,step,time,ff,rmsd_avg,occ_0,pdb
88,88,1.8883140087127686,95.5504049660097,0.2548132754284392,1.0,
89,89,1.9086201190948486,99.44275939904199,0.25708376106137193,1.0,
90,90,1.9297709465026855,102.96700190908834,0.2593854521652191,1.0,
91,91,1.950122356414795,103.09663512649072,0.2617345468714161,1.0,
92,92,1.9712154865264893,100.49327967957296,0.26409917754907397,1.0,
93,93,1.9925811290740967,98.00533188026574,0.26643106585829734,1.0,
94,94,2.012852907180786,96.65959251509983,0.26869951278919607,1.0,
95,95,2.0324134826660156,94.85424239875454,0.27089825858354794,1.0,
96,96,2.052513360977173,91.20467162622603,0.2730393295851078,1.0,
97,97,2.073646306991577,87.10577260686821,0.2751536787346933,1.0,
98,98,2.093883514404297,85.604387101219,0.2772967856094915,1.0,
99,99,2.115044116973877,87.88854069409078,0.2795444944925561,1.0,
100,100,2.1356914043426514,91.68781563121357,0.28197072184585353,1.0,
101,101,2.16453218460083,93.61683000487199,0.28461078248639243,1.0,
102,102,2.185135841369629,93.12420604517015,0.2874359659353872,1.0,
103,103,2.206557273864746,92.81819583428361,0.2903699449454886,1.0,
104,104,2.226762533187866,94.24178275440718,0.2933220953430504,1.0,
105,105,2.2469818592071533,95.28666821153053,0.2961881506765995,1.0,
106,106,2.267674207687378,93.1245451706285,0.29883634862175307,1.0,
107,107,2.2885842323303223,88.58676929043736,0.3011451326499611,1.0,
108,108,2.308978796005249,85.22234105466435,0.3030837018627926,1.0,
109,109,2.3300695419311523,84.36260117266215,0.30474160917426674,1.0,
110,110,2.350395917892456,83.82333791112882,0.3062853087839279,1.0,
111,111,2.3710689544677734,81.74581541191304,0.3078938188326109,1.0,
112,112,2.3912577629089355,79.51924819431031,0.30971214731607055,1.0,
113,113,2.411543130874634,79.16161605465936,0.31183906140002443,1.0,
114,114,2.4319114685058594,79.58937750211234,0.3143316233765851,1.0,
115,115,2.452153205871582,77.98084293610171,0.317192212760149,1.0,
116,116,2.476292371749878,74.3188476003337,0.32035241798555036,1.0,
117,117,2.496718168258667,72.03179012262942,0.3237036007316072,1.0,
118,118,2.5172998905181885,73.5269372093571,0.3271530187377283,1.0,
119,119,2.5383169651031494,77.17724716203819,0.3306383462779853,1.0,
120,120,2.560105800628662,79.22251418693943,0.33410030248728995,1.0,
121,121,2.58089017868042,77.93965034142607,0.33746765553061353,1.0,
122,122,2.601565361022949,75.397513703486,0.3406839759810913,1.0,
123,123,2.6226413249969482,74.83770790460542,0.3437376874620008,1.0,
124,124,2.642855405807495,77.07564757801308,0.3466548369142446,1.0,
125,125,2.663266658782959,79.87877848428533,0.34946846393155007,1.0,
126,126,2.6835546493530273,80.64420285346011,0.35219701430537537,1.0,
127,127,2.704124689102173,79.41524305627252,0.3548529328745301,1.0,
128,128,2.7253293991088867,78.43154983104952,0.35747071607869696,1.0,
129,129,2.7470197677612305,78.85324522075248,0.3601129819244077,1.0,
130,130,2.7680888175964355,79.48802027922173,0.36283695042077685,1.0,
131,131,2.7882962226867676,79.15893135536416,0.36564872747319793,1.0,
132,132,2.809358835220337,78.94319154936039,0.3684892284497916,1.0,
133,133,2.8304922580718994,80.57074276509383,0.3712640030864948,1.0,
134,134,2.851485013961792,83.34729950851678,0.3738767506703105,1.0,
135,135,2.872636079788208,84.54396112113432,0.37624130136799255,1.0,
136,136,2.8937854766845703,83.04027084818841,0.3783008290626581,1.0,
137,137,2.9141030311584473,80.85685478580243,0.3800683551289448,1.0,
138,138,2.934237241744995,80.18993071122301,0.3816426743702321,1.0,
139,139,2.9552462100982666,80.7722588011624,0.38317326497744114,1.0,
140,140,2.9764139652252197,81.14376717255658,0.38480268711454896,1.0,
141,141,2.9976532459259033,81.07421104497374,0.3866187448470255,1.0,
142,142,3.0178349018096924,81.33085027926012,0.38863682838336366,1.0,
143,143,3.039015769958496,81.77152640533114,0.3908110619806664,1.0,
144,144,3.059197187423706,81.43599300872228,0.39305417233582896,1.0,
145,145,3.080334424972534,80.53252222923979,0.3952632630044322,1.0,
146,146,3.1005473136901855,80.62659431530253,0.39735695396789283,1.0,
147,147,3.121001720428467,82.26487542473964,0.3993027555777354,1.0,
148,148,3.14233660697937,83.80630570167725,0.4011155327579964,1.0,
149,149,3.1628167629241943,83.4494358329105,0.40284050129960924,1.0,
150,150,3.19814133644104,81.64704566761677,0.40453832060891937,1.0,
151,151,3.2388925552368164,80.4949714183816,0.4062714552334879,1.0,
152,152,3.271930456161499,81.00531063108173,0.40808776919501605,1.0,
153,153,3.3019068241119385,81.70430352062758,0.4100068671169647,1.0,
154,154,3.3274478912353516,80.09085792998562,0.41201673812332174,1.0,
155,155,3.352492570877075,75.74607655656615,0.4140878118821054,1.0,
156,156,3.377483367919922,71.57901309089942,0.4162026074386964,1.0,
157,157,3.4025909900665283,70.98735980810258,0.4183761420890197,1.0,
158,158,3.428846597671509,74.12209330362526,0.4206442158162809,1.0,
159,159,3.45517635345459,77.72735533422741,0.42302634441535375,1.0,
160,160,3.4803080558776855,78.82747161250555,0.42549292467946725,1.0,
161,161,3.5054385662078857,77.99078414202887,0.42797528866027557,1.0,
162,162,3.530545473098755,77.60879594760235,0.4304139923529091,1.0,
163,163,3.55572772026062,77.82305854981499,0.43278244905004254,1.0,
164,164,3.5820939540863037,76.55955503294535,0.43506376716574713,1.0,
165,165,3.608389139175415,73.5821511495484,0.43722980165879854,1.0,
166,166,3.6334824562072754,71.91490548339183,0.43926397048515586,1.0,
167,167,3.6585755348205566,73.68353646252783,0.44119819102296914,1.0,
168,168,3.6837308406829834,76.55222809059717,0.44311313447539574,1.0,
169,169,3.7089171409606934,76.21533330400976,0.4451022664221772,1.0,
170,170,3.7342140674591064,72.17255175182919,0.4472343137720822,1.0,
171,171,3.7592883110046387,68.70467061144663,0.44954644173980024,1.0,
172,172,3.7855184078216553,69.20167377167883,0.452059255351344,1.0,
173,173,3.8117117881774902,72.06486541769408,0.4547752547248496,1.0,
174,174,3.8367185592651367,72.97999155719575,0.45765273602475837,1.0,
175,175,3.861849069595337,70.33116437690578,0.4605980998028574,1.0,
176,176,3.886998176574707,67.17529153644051,0.4635189631351294,1.0,
177,177,3.9131851196289062,67.13654744230035,0.4663874300651523,1.0,
178,178,3.9340291023254395,69.91883324474756,0.4692354115491277,1.0,
179,179,3.953251600265503,71.86139843509298,0.472091807841038,1.0,
180,180,3.9732213020324707,70.6367499500075,0.47492507311949184,1.0,
181,181,3.9931387901306152,68.47594624335815,0.4776510219259366,1.0,
182,182,4.012831926345825,69.15516371250345,0.48019356517904066,1.0,
183,183,4.032655477523804,72.6962000238318,0.4825178096333175,1.0,
184,184,4.05250883102417,75.09420469059378,0.48461112828999203,1.0,
185,185,4.071473121643066,73.72741266386419,0.4864634576591701,1.0,
186,186,4.091243028640747,71.54337251976034,0.48809101484655515,1.0,
187,187,4.1117613315582275,73.25755728465725,0.4895742343431691,1.0,
188,188,4.13147497177124,78.63482085597238,0.49105639072846996,1.0,
189,189,4.150530099868774,82.15819464044702,0.4927014023410729,1.0,
190,190,4.169549465179443,79.77197385899211,0.4946295409314513,1.0,
191,191,4.1894965171813965,74.501190207235,0.4968746758222528,1.0,
192,192,4.209275007247925,72.33416197934028,0.4994129444136422,1.0,
193,193,4.228225946426392,74.43243688630503,0.5022132847013202,1.0,
194,194,4.380862236022949,76.45234320839802,0.5052347667825808,1.0,
195,195,4.400745630264282,74.67636617868268,0.5083903318012145,1.0,
196,196,4.419785022735596,71.11522795200977,0.5115593407496907,1.0,
197,197,4.438813209533691,70.70371124615039,0.5146555403352957,1.0,
198,198,4.45884108543396,74.79065151463291,0.5176531170382929,1.0,
199,199,4.478639841079712,79.54236579984811,0.5205407568751906,1.0,
200,200,4.498562335968018,80.37040289601657,0.5232688529658452,1.0,
201,201,4.534323215484619,77.38593422906752,0.5257640607796437,1.0,
202,202,4.566520929336548,75.0902676135074,0.5280040970836178,1.0,
203,203,4.595017433166504,76.55963488719757,0.53005522012798,1.0,
204,204,4.620614767074585,79.99924902195545,0.5320375607637148,1.0,
205,205,4.644216299057007,81.37867310203316,0.5340657552126556,1.0,
206,206,4.668889760971069,79.75418835872804,0.5362101461200605,1.0,
207,207,4.6925249099731445,78.3827304573582,0.538505424117199,1.0,
208,208,4.7161571979522705,79.72525142954768,0.5409824765911301,1.0,
209,209,4.740800619125366,81.80194039170837,0.543663202229865,1.0,
210,210,4.7654807567596436,81.18774718138548,0.5465097783823132,1.0,
211,211,4.789028644561768,78.47021583224677,0.5493974829016476,1.0,
212,212,4.813779830932617,77.7974990671953,0.5521722785175578,1.0,
213,213,4.838443040847778,80.71866953157794,0.554729612720539,1.0,
214,214,4.863058567047119,83.54848572422426,0.5570324156531333,1.0,
215,215,4.887713670730591,81.98480622409991,0.559096153685449,1.0,
216,216,4.91253924369812,77.18695265516033,0.560994494567722,1.0,
217,217,4.937248945236206,74.60814416114337,0.5628676015633951,1.0,
218,218,4.962010383605957,77.1042326596332,0.5648931791132517,1.0,
219,219,4.986815452575684,81.87998769000998,0.5672307122553976,1.0,
220,220,5.0116002559661865,83.94944638131861,0.5699545954506082,1.0,
221,221,5.035203218460083,81.80336515257625,0.5730055241149885,1.0,
222,222,5.059910774230957,78.83256700118949,0.5762216454679754,1.0,
223,223,5.084523439407349,78.82888579105654,0.5794257943609668,1.0,
224,224,5.109137535095215,81.84237118675199,0.5824706840190012,1.0,
225,225,5.132387638092041,84.92006164169533,0.585228273929194,1.0,
226,226,5.153703689575195,86.01130624984765,0.5875872132123667,1.0,
227,227,5.175060272216797,86.20612841267192,0.5894948439396812,1.0,
228,228,5.195468425750732,87.27080044450113,0.5909991804572531,1.0,
229,229,5.21658182144165,88.22520582658515,0.592240891563196,1.0,
230,230,5.236746311187744,86.48525361697085,0.593412077573109,1.0,
231,231,5.257864952087402,82.42679415449624,0.5947109118505238,1.0,
232,232,5.278926372528076,80.2589548408769,0.5963064772468335,1.0,
233,233,5.299075365066528,82.85266077029021,0.598328135575348,1.0,
234,234,5.32016658782959,87.68531116122011,0.6008619830229723,1.0,
235,235,5.341222524642944,89.40167211481665,0.6039135167833001,1.0,
236,236,5.3623058795928955,86.41601255198734,0.6073608654279751,1.0,
237,237,5.383662223815918,82.99419950357347,0.6109947195722327,1.0,
238,238,5.404309034347534,83.2666657194253,0.6146181570108984,1.0,
239,239,5.425528049468994,86.04854745948634,0.6180726432681116,1.0,
240,240,5.446790933609009,86.91161916222134,0.6211944706293266,1.0,
241,241,5.467061519622803,84.00398936261897,0.6238177361413352,1.0,
242,242,5.4876368045806885,80.16153762220065,0.6258634953642537,1.0,
243,243,5.509033918380737,78.82308754660602,0.6274052761275756,1.0,
244,244,5.530396223068237,79.96715956907198,0.6286427985864611,1.0,
245,245,5.551841497421265,80.8186925496461,0.6298389716794847,1.0,
246,246,5.572283506393433,79.53858017867407,0.6312598592762544,1.0,
247,247,5.592834711074829,77.40388122079074,0.6331198694063358,1.0,
248,248,5.613126754760742,76.86048500272153,0.6355480222399564,1.0,
249,249,5.634227275848389,78.1575853646587,0.6385769858367216,1.0,
250,250,5.655421257019043,78.98002522253026,0.6421249940231272,1.0,
251,251,5.6759514808654785,77.55474622186381,0.6459754834584063,1.0,
252,252,5.699174404144287,75.28912216721847,0.6498196018823983,1.0,
253,253,5.722090005874634,75.01028430258941,0.6533698626421218,1.0,
254,254,5.742335319519043,77.05755485107213,0.6564430914016273,1.0,
255,255,5.76362943649292,78.78186541156342,0.6589647185394485,1.0,
256,256,5.784764051437378,78.3147928031286,0.6609532792794224,1.0,
257,257,5.806015491485596,77.50551652553463,0.6625219017520654,1.0,
258,258,5.827056169509888,79.34799231408624,0.6638610930801001,1.0,
259,259,5.84721827507019,83.46957425687799,0.6651869143211899,1.0,
260,260,5.868377923965454,86.27994429243006,0.6666827969644467,1.0,
261,261,5.88974928855896,85.76129928316774,0.6684511152950412,1.0,
262,262,5.910159111022949,84.27313011273526,0.6704976216788319,1.0,
263,263,5.930421829223633,84.92968111774809,0.6727648425202808,1.0,
264,264,5.950668811798096,87.07465460007725,0.6751685989460771,1.0,
265,265,5.971809148788452,87.23111372294295,0.6776006088615913,1.0,
266,266,5.9929423332214355,83.83297661819338,0.6799330902520091,1.0,
267,267,6.013168811798096,79.42019065631126,0.6820659244784021,1.0,
268,268,6.03425145149231,77.4779662716158,0.6839766974083701,1.0,
269,269,6.054565191268921,78.51188204183188,0.6857214756540175,1.0,
270,270,6.074938535690308,79.90544765356466,0.6874021715362125,1.0,
271,271,6.096233367919922,79.17878274710512,0.6891331316975726,1.0,
272,272,6.117455720901489,77.0998207778116,0.6910200337983894,1.0,
273,273,6.137748718261719,76.70613688628382,0.6931544019724779,1.0,
274,274,6.158962249755859,79.16377101947654,0.695612636861739,1.0,
275,275,6.17929744720459,81.86569961112627,0.6984346674368486,1.0,
276,276,6.199580907821655,81.39846470770203,0.7015761793044616,1.0,
277,277,6.220864534378052,78.12871116472598,0.7048846406095641,1.0,
278,278,6.241158485412598,76.10615522548946,0.7081525314600965,1.0,
279,279,6.261502027511597,77.87983129570901,0.7111908523271012,1.0,
280,280,6.2818145751953125,81.29815230586766,0.7138428050480768,1.0,
281,281,6.302379608154297,82.13094051967443,0.7159698054853939,1.0,
282,282,6.323556661605835,79.23564713779231,0.7174868560874892,1.0,
283,283,6.344672679901123,75.69899728347363,0.718431477080952,1.0,
284,284,6.3659257888793945,74.60202902303186,0.7189744417768468,1.0,
285,285,6.387386798858643,75.79812411598976,0.7193682777039275,1.0,
286,286,6.408703565597534,77.20709196141877,0.7198901778168881,1.0,
287,287,6.430189847946167,77.69418122213153,0.7207893799344289,1.0,
288,288,6.451441764831543,77.78186573936071,0.722235816923068,1.0,
289,289,6.4726808071136475,78.10049980834725,0.7242877615448217,1.0,
290,290,6.493097543716431,78.36897209485,0.7268820801872412,1.0,
291,291,6.514338970184326,78.08582171922481,0.729840027145269,1.0,
292,292,6.535592079162598,77.4673548551007,0.7329004249956403,1.0,
293,293,6.557036638259888,77.21905712733417,0.7357848835278302,1.0,
294,294,6.577627182006836,77.5280235453096,0.7382659059787509,1.0,
295,295,6.598978281021118,77.62521929168037,0.7402088846539534,1.0,
296,296,6.619408369064331,76.60382955980458,0.7415881807744389,1.0,
297,297,6.639667749404907,74.78095934941877,0.7424860973736249,1.0,
298,298,6.65997576713562,73.86371276454798,0.7430716141869455,1.0,
299,299,6.681222200393677,75.18234419617065,0.7435596301698457,1.0,
300,300,6.702516555786133,77.8955718789704,0.7441673674401277,1.0,
301,301,6.733022451400757,79.5701617513495,0.7450771546973212,1.0,
302,302,6.753405809402466,78.81635802828569,0.7464011239731235,1.0,
303,303,6.774631977081299,76.76791533258566,0.748159997342405,1.0,
304,304,6.796066045761108,75.36532789743617,0.7502955288908286,1.0,
305,305,6.817300796508789,75.01119333028538,0.7526983164244124,1.0,
306,306,6.838699817657471,74.66008778198619,0.7552220666921252,1.0,
307,307,6.859898090362549,73.55641883020877,0.7576948066290303,1.0,
308,308,6.880275011062622,72.06683307534374,0.759951640169961,1.0,
309,309,6.900609970092773,70.96087044274984,0.7618803459121362,1.0,
310,310,6.921115398406982,70.6354877627324,0.7634516408056755,1.0,
311,311,6.941491365432739,71.11756388251064,0.7647233375948379,1.0,
312,312,6.961802244186401,72.18144010703682,0.7658219794122806,1.0,
313,313,6.983022928237915,73.26440575462743,0.7669084476238265,1.0,
314,314,7.004252195358276,73.75751599583373,0.7681382342621962,1.0,
315,315,7.025853157043457,73.6460606707042,0.7696280409658052,1.0,
316,316,7.047415733337402,73.49026489450702,0.7714360572945027,1.0,
317,317,7.068898916244507,73.59553316081951,0.773554680283936,1.0,
318,318,7.090003252029419,73.67104085554882,0.7759082121227342,1.0,
319,319,7.111348867416382,73.51019759270201,0.7783579326398329,1.0,
320,320,7.131566524505615,73.41670977375335,0.7807283144520495,1.0,
321,321,7.152998208999634,73.55693407483463,0.782852553773756,1.0,
322,322,7.1741814613342285,73.45975883375172,0.7846161353615534,1.0,
323,323,7.194225788116455,72.74346830101962,0.7859865144524859,1.0,
324,324,7.214978933334351,71.98847758488424,0.787026442496447,1.0,
325,325,7.235363245010376,72.25697682549551,0.7878829984256628,1.0,
326,326,7.256949424743652,73.82195029205968,0.7887531584499121,1.0,
327,327,7.2785303592681885,75.69781019730829,0.789840579628397,1.0,
328,328,7.2990288734436035,76.32336295082368,0.7913128908938847,1.0,
329,329,7.320515155792236,74.78081538253858,0.7932630453178875,1.0,
330,330,7.341785907745361,71.80990482924486,0.7956870462387827,1.0,
331,331,7.36301064491272,69.56947193690468,0.7984933512457959,1.0,
332,332,7.384212970733643,69.74807541938202,0.8015365025395476,1.0,
333,333,7.405522584915161,71.7398880435257,0.8046435737877883,1.0,
334,334,7.426756381988525,73.20314088565706,0.8076199688657887,1.0,
335,335,7.448075294494629,72.80873134826498,0.8102657199471268,1.0,
336,336,7.469326496124268,71.85448806099947,0.8124309797523365,1.0,
337,337,7.489534139633179,72.38356054466769,0.8140727810742315,1.0,
338,338,7.509815216064453,74.49129831712781,0.8152631337831057,1.0,
339,339,7.531072378158569,76.49140056518019,0.816162851316082,1.0,
340,340,7.552395343780518,77.3100513937384,0.8169908432189829,1.0,
341,341,7.573897123336792,77.61902813207672,0.8179885064543957,1.0,
342,342,7.594180107116699,78.294624141788,0.8193776334076136,1.0,
343,343,7.61540675163269,78.8302094197256,0.8213197720414146,1.0,
344,344,7.635671854019165,78.11019620120902,0.8238763791848198,1.0,
345,345,7.656961441040039,76.27754304566832,0.8269797792099112,1.0,
346,346,7.678447246551514,74.98988120518578,0.8304434595953153,1.0,
347,347,7.698843955993652,75.7653052684307,0.8340094976991281,1.0,
348,348,7.720052242279053,78.49130981647784,0.8373954525720106,1.0,
349,349,7.740426301956177,81.46845068270233,0.8403266629083134,1.0,
350,350,7.761803150177002,82.71292876631685,0.8425753659424094,1.0,
351,351,7.78300142288208,81.51006878476454,0.8440185285862353,1.0,
352,352,7.804281711578369,78.95901574717735,0.8446840695699103,1.0,
353,353,7.824740171432495,76.86162853826255,0.8447442143905771,1.0,
354,354,7.84593391418457,76.00310374896495,0.8444618562674613,1.0,
355,355,7.866201877593994,75.62396868615323,0.8441302225529084,1.0,
356,356,7.88740086555481,74.54687344189298,0.8440241606907286,1.0,
357,357,7.908705472946167,72.52676806344974,0.8443558346042848,1.0,
358,358,7.929039239883423,70.32527321455453,0.8452381483868938,1.0,
359,359,7.9503819942474365,68.95271216954129,0.8466706557579,1.0,
360,360,7.971866846084595,69.20930943309759,0.8485502447415043,1.0,
361,361,7.993110418319702,71.3023877094034,0.8506996491463946,1.0,
362,362,8.013443231582642,74.20585163918793,0.8529045727614891,1.0,
363,363,8.034742832183838,75.8350665157536,0.8549496801177618,1.0,
364,364,8.055885314941406,74.8048490127845,0.8566565531995792,1.0,
365,365,8.076454401016235,72.03984587596312,0.8579270488978348,1.0,
366,366,8.09762454032898,69.88146989036136,0.8587662932397606,1.0,
367,367,8.11897325515747,69.66319473424173,0.8592636743798282,1.0,
368,368,8.140252828598022,70.7761807497767,0.8595533617894028,1.0,
369,369,8.16061782836914,71.91265999434205,0.859781641726592,1.0,
370,370,8.181811094284058,72.49881778146471,0.8600829602325637,1.0,
371,371,8.202948331832886,72.6938059099873,0.8605586150640467,1.0,
372,372,8.22264838218689,72.7190046636286,0.8612589178489342,1.0,
373,373,8.243852615356445,72.83656123015089,0.8621720271996335,1.0,
374,374,8.265038251876831,73.44495694133417,0.8632245610198034,1.0,
375,375,8.286271095275879,74.43392716367109,0.8642988660454864,1.0,
376,376,8.307579278945923,74.78389833098643,0.8652641229165492,1.0,
377,377,8.32895827293396,73.61630282626825,0.8660160212085607,1.0,
378,378,8.35012698173523,71.64234051727647,0.8665173291625818,1.0,
379,379,8.37146258354187,70.82443456943452,0.8668183135851935,1.0,
380,380,8.391891241073608,72.36559342759713,0.8670419620497433,1.0,
381,381,8.412153720855713,75.43924795637469,0.8673476913869481,1.0,
382,382,8.432417154312134,77.92431258733254,0.8678926542407673,1.0,
383,383,8.453626155853271,78.25343218473958,0.868795584488128,1.0,
384,384,8.474980592727661,76.6795951586862,0.8701084650543109,1.0,
385,385,8.495440006256104,74.78549844280607,0.8718066359941857,1.0,
386,386,8.516792297363281,73.73511738961193,0.8737957251858606,1.0,
387,387,8.53707242012024,73.21681885595657,0.8759221861769398,1.0,
388,388,8.558279275894165,72.35553185119153,0.8779877867491703,1.0,
389,389,8.578576803207397,71.37378300222343,0.8797867646343613,1.0,
390,390,8.599924325942993,71.4188464832001,0.881164709871191,1.0,
391,391,8.621551990509033,72.538072896409,0.8820616112936872,1.0,
392,392,8.642143249511719,73.01369386115559,0.8825185380243576,1.0,
393,393,8.663686037063599,71.64850299793542,0.8826635866951279,1.0,
394,394,8.68543529510498,69.94612302807391,0.8826827186848024,1.0,
395,395,8.706201076507568,70.50851823911276,0.8827741797981206,1.0,
396,396,8.727620601654053,73.6075865499592,0.8831087266270617,1.0,
397,397,8.749009847640991,76.66477313315124,0.8838066639085352,1.0,
398,398,8.770307779312134,77.31180615800318,0.8849153566792476,1.0,
399,399,8.791519165039062,76.17526895821464,0.8863912590204934,1.0,
400,400,8.812847137451172,75.62798754932945,0.8881120875073041,1.0,
401,401,8.842661142349243,76.388063916357,0.8899068449674878,1.0,
402,402,8.863977193832397,76.71698702674263,0.891573325117181,1.0,
403,403,8.885345935821533,74.92589413367614,0.892897535090053,1.0,
404,404,8.906564235687256,71.67648457116141,0.8937043230940692,1.0,
