,pdb_file,native,rf,total,rmsd,ml,ff
14,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/34.pdb,0,0.1426150934619005,108858.79019505615,1.2811828828144896,3.462729997834594,4976.890260018334
15,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/38.pdb,0,0.15927590895739496,112035.84610152096,1.1888707425910063,3.587844501646218,4400.511052134414
16,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/14.pdb,0,0.13746581280457776,106717.96511960575,1.2661461896633994,3.377057380249069,5406.2437121336825
17,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/45.pdb,0,0.15422971891204287,111238.00740747547,1.2160843494053364,3.5582697622234067,4489.914540773256
18,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/22.pdb,0,0.14537651996096676,106705.26414485155,1.1709016421614156,3.3980454830596063,4763.899653063365
19,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/25.pdb,0,0.14489218547335853,108334.21466095382,1.3627560574732225,3.449250813509398,4856.690255671876
20,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/24.pdb,0,0.1409078368805674,106796.67430525881,1.2853036295918927,3.398059403339154,4854.892205084187
21,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/39.pdb,0,0.1441127385036686,105660.64313791136,1.2514579534050623,3.366595523125855,4662.777444135711
22,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/33.pdb,0,0.1482344114420654,107410.32408139376,1.1949400523106344,3.4171988162481863,4894.359593948176
23,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/28.pdb,0,0.143444129993641,105815.91165647503,1.3757131720373617,3.3576826228847576,5085.4329699323
24,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/43.pdb,0,0.14515413852198158,106886.15944468703,1.3382893678096994,3.401076793847868,4853.85562925099
25,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/46.pdb,0,0.14885076659317092,108820.83849355113,1.222390631837555,3.471152759697559,4686.255702624361
26,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/21.pdb,0,0.14036113016732246,109092.38782392371,1.3098917536426873,3.475915983481657,4814.908319473999
27,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/26.pdb,0,0.14903810563350883,108240.95444268282,1.260553391159616,3.4479070452096217,4803.743086394175
28,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/44.pdb,0,0.13486006377285667,106564.35689987904,1.249239528119538,3.372520316649766,5388.747400386053
29,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/27.pdb,0,0.1446415390202564,108476.40183044322,1.1863492457461449,3.4519506315056327,4917.882885274251
30,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/41.pdb,0,0.14681232532326893,108726.69164326681,1.2149162528412196,3.4685483128399053,4670.242258069649
31,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/15.pdb,0,0.13986205753578754,108150.1011800305,1.4090658017227553,3.4378528738605723,5014.514964213329
32,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/17.pdb,0,0.14463355254223428,109259.24297419068,1.443202036174039,3.4641426562910436,5334.963285459373
33,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/36.pdb,0,0.14607914116439094,107408.79733205185,1.22802400624136,3.4083870165860413,5157.186834470614
34,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/12.pdb,0,0.14413066527037177,108431.7792074217,1.2290307990199525,3.460089699895006,4629.088210571521
35,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/35.pdb,0,0.15548860082305851,109233.85605679214,1.2123514985739132,3.4852960957928283,4674.973183007283
36,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/30.pdb,0,0.15341604816452234,109840.86795298824,1.2545250079611985,3.511087256774954,4508.250249739621
37,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/18.pdb,0,0.1387293123977152,106192.27264947441,1.3642542705116536,3.3695400742593575,5106.070421693692
38,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/16.pdb,0,0.13945453351106907,107834.97760364569,1.2529410422657306,3.424942645789946,5086.698229947308
39,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/32.pdb,0,0.13647125032148794,105394.82021945654,1.251880412717552,3.3436703297332877,5084.710327457909
40,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/29.pdb,0,0.14352530507523284,108307.48817934177,1.3873009506217782,3.433712603018253,5296.110088794185
41,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/23.pdb,0,0.12974246533893563,105480.12367395883,1.3312764862178963,3.3391935951427447,5304.315819676495
42,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/10.pdb,0,0.14583150469099607,108375.82995033784,1.2627463640675352,3.4515727776258767,4828.646621561539
43,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/40.pdb,0,0.1459163168385034,109900.48876650688,1.2594326487489749,3.5028310555555766,4815.557099839589
44,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/47.pdb,0,0.1486675483869842,109193.03157775427,1.2060661566656614,3.486253426449689,4605.4287842635895
45,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/19.pdb,0,0.14173428685050624,106378.6978415868,1.3613252471656854,3.3878871411634224,4742.083606684123
46,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/31.pdb,0,0.15154307751858379,112750.3928554979,1.2804171596308092,3.605112074700096,4597.030614495024
47,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/20.pdb,0,0.1356706077668052,107341.94951158574,1.500926878500785,3.392124833725585,5578.204499818198
48,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/48.pdb,0,0.14611396728844853,108910.46707664638,1.1937711240984015,3.462576621744765,5033.168424303437
49,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/65.pdb,0,0.14252172180260492,108377.92526692594,1.424401929320761,3.436393772740802,5286.112084701892
50,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/61.pdb,0,0.13478184249283107,107002.96193000105,1.284083027404757,3.3917408275587313,5250.737103239115
51,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/67.pdb,0,0.14331765406651972,108993.10155589001,1.292105259329394,3.466023074375912,5012.409324612663
52,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/54.pdb,0,0.14402336565659438,108444.13441079769,1.1850005280794815,3.449634550193141,4955.09790500347
53,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/63.pdb,0,0.1545734112516876,111884.00891336147,1.2305505611867797,3.5805530791458993,4467.416538984486
54,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/51.pdb,0,0.14434627319929869,107575.12678400545,1.2373217773881668,3.421276858256752,4936.821036302891
55,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/58.pdb,0,0.14650471145239555,107106.16080744288,1.1979202878472188,3.4128580217198268,4720.420155848078
56,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/62.pdb,0,0.14675135316041166,107783.50995640579,1.2821802587636049,3.444834706373278,4438.468765207452
57,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/49.pdb,0,0.1405708008096648,109102.25806892247,1.293269449106378,3.4612889901997383,5263.588362930318
58,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/50.pdb,0,0.14875518066744076,110319.276295017,1.3386103767918205,3.5177973374436884,4785.356171706347
59,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/57.pdb,0,0.1449826463642226,108337.56900594081,1.25143446264743,3.439691169098594,5146.833932982986
60,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/53.pdb,0,0.1434522060607694,109035.40600183512,1.345791492494431,3.462966374961074,5146.4147530028995
61,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/55.pdb,0,0.15055896232482197,108610.98491848703,1.1790731755279042,3.453713776438421,4999.571625334379
62,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/59.pdb,0,0.1389351771882578,108847.28738870389,1.2956374579674486,3.463918476567279,4929.733091685519
63,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/68.pdb,0,0.14023402086762057,106228.95321893806,1.2225308667374766,3.383814730269417,4714.511310855538
64,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/52.pdb,0,0.13832148290862678,108277.68464919901,1.3167299242832302,3.4473286285344855,4857.825793164454
65,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/81.pdb,0,0.14313595602437568,109598.24545334135,1.1491191642642808,3.4922241693693405,4831.5203722611295
66,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/60.pdb,0,0.14913173582559075,108896.5960626642,1.168054445041926,3.4716206605272397,4747.976246847015
67,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/66.pdb,0,0.15055062514711162,109642.36413359923,1.199189657204059,3.5038863140413445,4525.774712358893
68,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/73.pdb,0,0.1378126714668825,106018.93858799581,1.3972672056473783,3.3545631887423184,5382.04292572626
69,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/69.pdb,0,0.14772421777257116,108915.506469801,1.231211034960197,3.480678417480774,4495.153945377772
70,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/87.pdb,0,0.14660833037378257,109113.4799825652,1.409300051842911,3.4754887008929076,4848.818955777972
71,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/78.pdb,0,0.1513372268483746,108996.17966756129,1.2602033748237897,3.481155165653597,4561.524697953379
72,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/77.pdb,0,0.15348420388488676,110361.88006443276,1.1758203969011156,3.536064275681412,4279.9517939903935
73,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/88.pdb,0,0.1534070303656065,110469.1908841864,1.3445158563736674,3.5257191328970228,4697.61689727573
74,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/86.pdb,0,0.14407966910994086,108173.65367119631,1.2202507208146813,3.4486706819026876,4713.533214115686
75,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/72.pdb,0,0.14017475132686041,109212.08838830882,1.2522992678323968,3.4722023404835523,5046.018173802246
76,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/85.pdb,0,0.15024741463610458,107379.81586512117,1.3438616580618443,3.4301675849627187,4474.788316239612
77,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/84.pdb,0,0.1396679163514049,105304.03482784818,1.217370308304159,3.349895742581641,4807.162550398949
78,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/70.pdb,0,0.14716731373156697,109078.67831049932,1.1467191500499618,3.4854104040029723,4516.366190410145
79,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/80.pdb,0,0.13987895857923896,109639.66105556539,1.1622092365421337,3.489465595443549,4955.693192258914
80,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/82.pdb,0,0.13974073938231302,111951.04606801373,1.2959840630359076,3.552735698710372,5368.975106702584
81,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/75.pdb,0,0.13693222205201755,105711.93284094667,1.2974264902743085,3.3534072434623066,5109.715537077464
82,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/71.pdb,0,0.14878796580848158,109957.86194203563,1.2435811067121292,3.5078250716040453,4723.109793914264
83,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/64.pdb,0,0.1384447477003942,104370.39208587029,1.3118043820761436,3.311230827072996,5033.467273680408
84,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/83.pdb,0,0.14008059880117293,107478.53103635221,1.324477240806475,3.412018573366121,5117.973835368576
85,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/56.pdb,0,0.14861763923206128,108464.63282814056,1.1144206158738201,3.4688192241876004,4400.056102512551
86,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/76.pdb,0,0.1460238091822836,108197.97958624865,1.28927657706226,3.4580454591040772,4456.6158131263355
87,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/89.pdb,0,0.14316421470220003,110035.04192822867,1.3148220855223107,3.488288682143484,5386.381463924153
88,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/92.pdb,0,0.14558024200907171,109054.00136891264,1.2155379775538575,3.4773856438334505,4732.432053909118
89,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/90.pdb,0,0.1389179039629301,109368.65881998293,1.3250009812577028,3.473446765680254,5165.255849575305
90,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/91.pdb,0,0.14478915567241973,108902.42381815371,1.2738347525619844,3.4648408208599664,4957.199192354711
91,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/93.pdb,0,0.14995018131194024,109523.88004994439,1.0785922458560333,3.5007920967097097,4500.117148653091
92,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/79.pdb,0,0.14265904088457163,108145.69587384962,1.3390026000504476,3.423906631058472,5428.496942095462
93,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/94.pdb,0,0.15477109942726416,108821.91166079827,1.0986701570178021,3.4745468404289253,4585.506447930512
94,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/74.pdb,0,0.13602439926233212,107928.02812022851,1.3225975541804074,3.4181614690503896,5383.18404871682
95,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/95.pdb,0,0.15144050188302147,109874.6902576371,1.2767786533276526,3.5049690789112584,4725.617890299359
96,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/98.pdb,0,0.13941258057335215,104327.2982939242,1.3828073614583447,3.3019406664669515,5269.07829991567
97,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/103.pdb,0,0.151424590925625,110298.78664201325,1.2026956786816925,3.51735392356166,4778.168935163456
98,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/97.pdb,0,0.15133959280025316,108380.42874339515,1.2810315331627673,3.465322334569978,4420.758706295823
99,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/105.pdb,0,0.14227198094510057,109845.62778906015,1.1698598897624342,3.5054000590224264,4683.62601838735
100,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/99.pdb,0,0.16118877343737267,111609.26805355662,1.129820623433411,3.5695512771093627,4522.729740275741
101,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/107.pdb,0,0.15755236913896004,114421.09915657461,1.230377087513313,3.6665398512781833,4424.903618229112
102,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/101.pdb,0,0.15469138570873467,110753.14963649692,1.2029966962959162,3.541248381287215,4515.698197880468
103,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/106.pdb,0,0.14555602197260456,107265.25524703755,1.1602111102812152,3.4154722542244755,4801.087620303276
104,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/104.pdb,0,0.1400861645542099,108278.91327859915,1.2033084195115633,3.449322475553727,4799.239011987353
105,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/108.pdb,0,0.14354610037423163,109500.97130587243,1.1868636409593643,3.4920002782651407,4740.962957918201
106,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/102.pdb,0,0.13760852527640124,107304.76843825755,1.3329001794001627,3.405750079501283,5132.266053219062
107,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/109.pdb,0,0.13493536122358668,107743.30106536591,1.408987907840105,3.4255230274716695,4977.61024121583
108,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/119.pdb,0,0.1409071332084426,108750.74387653594,1.400519434181828,3.472293780867893,4581.93045049914
109,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/113.pdb,0,0.14300235686451576,111073.99098102866,1.3526436473372916,3.5263581940294224,5283.245160145987
110,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/110.pdb,0,0.15753855994363156,111307.22249874168,1.1549062965918533,3.5606152689143005,4488.764431312664
111,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/116.pdb,0,0.1482130079607184,111279.57018257519,1.1593772138188088,3.5481158536150463,4836.094574123802
112,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/130.pdb,0,0.15194123312374833,110091.14715601115,1.1300341937235048,3.512635727733527,4712.075324005326
113,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/117.pdb,0,0.15171395266565826,110253.95486699286,1.232455371502462,3.5190439711259875,4682.635733213239
114,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/100.pdb,0,0.12955893810470875,105314.07106770934,1.2318266804545315,3.330594850330852,5396.225557783781
115,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/111.pdb,0,0.15450356340725488,109555.44682648355,1.2202101853849951,3.497538533232072,4629.290829521385
116,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/114.pdb,0,0.14107336773565557,109952.95893046254,1.269337597654875,3.5089238341246913,4685.2439067218065
117,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/112.pdb,0,0.14124185191922,106950.31709417365,1.2042994129174651,3.3984883561571717,4995.666409458504
118,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/122.pdb,0,0.1483746637933616,111319.52695707684,1.4197943283349928,3.5484792118502884,4865.1506015682
119,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/137.pdb,0,0.1501530319699606,109369.78233420632,1.1531765697883323,3.4884210608395656,4717.150509019348
120,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/115.pdb,0,0.15184019580723984,109375.96647464125,1.1454986598512316,3.498679602846934,4415.578389233221
121,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/135.pdb,0,0.14342234912464222,109581.66736073821,1.3387791413845724,3.4935019452720617,4776.609002576359
122,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/125.pdb,0,0.14722377822743776,109375.16271383491,1.3080593653150185,3.492621106039609,4596.529532646645
123,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/124.pdb,0,0.14930341531998875,110329.13147203729,1.2433116364326395,3.518479678701847,4774.741110981877
124,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/118.pdb,0,0.15423874455276448,109693.9791700249,1.2869217552070504,3.5055508282801413,4527.454321620659
125,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/120.pdb,0,0.14738732913888616,112294.29232942336,1.4542489939781913,3.5704961355023266,5179.408264353565
126,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/131.pdb,0,0.14368254746292933,106325.47216211034,1.2040803557359867,3.380981221218224,4896.0355255636205
127,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/139.pdb,0,0.15413278178643838,109598.95781455946,1.2703843266144137,3.5075998128883543,4370.9634279088195
128,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/127.pdb,0,0.13926306085436302,110313.44714460241,1.340154661495092,3.492544624017294,5537.108424083592
129,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/129.pdb,0,0.14009533240958139,108824.83844454611,1.24556207121066,3.461527177629814,4979.023115651681
130,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/126.pdb,0,0.13186557413464026,107100.69072537206,1.3044962254464947,3.379738240634746,5708.543506329679
131,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/121.pdb,0,0.15494338462544194,109643.98152856255,1.1781558507366052,3.501635639003433,4594.912358459565
132,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/132.pdb,0,0.14852983480487203,108882.95517459842,1.3485810589544982,3.47745857088696,4559.198047989636
133,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/128.pdb,0,0.14695507043610295,109004.74455661024,1.2593316142227087,3.4798147280876606,4610.302713980417
134,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/136.pdb,0,0.14277616969463272,108124.76168065237,1.3016918911503501,3.447377476576554,4703.437383355747
135,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/123.pdb,0,0.14645355017483813,109242.24487669376,1.2841933088887438,3.4846169409557164,4703.7366480222745
136,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/133.pdb,0,0.14738917500945625,108094.88334200054,1.23605085012189,3.4413710536448456,4853.75173265518
137,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/141.pdb,0,0.15153160905455768,110385.77055171624,1.1868199864189113,3.526521912066872,4590.113189710075
138,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/138.pdb,0,0.15510632960813753,110517.70291271471,1.1805847933735505,3.5291057105246217,4644.5315969760595
139,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/134.pdb,0,0.14766498392378244,109277.54954100047,1.177861954642572,3.497733790444394,4345.535827668645
140,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/142.pdb,0,0.14722644948397914,109908.00254956128,1.2239677704629306,3.5075924315013998,4680.229604519296
141,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/140.pdb,0,0.14311941136088344,109129.37546495938,1.3725486866218168,3.4752514456035573,4871.832096852654
142,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/143.pdb,0,0.1480526817253221,110879.76587063223,1.3388862417590466,3.548211885117758,4433.4093170994865
143,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/147.pdb,0,0.14445370979023348,112844.426643165,1.2593325631911494,3.5968558320910833,4938.751680432498
144,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/145.pdb,0,0.13942561185433136,108261.24920295316,1.4666579464659153,3.4453198728861643,4901.653016368232
145,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/96.pdb,0,0.13954820754413472,108642.20965647361,1.3151372799594199,3.4338218702004664,5627.553550459619
146,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/148.pdb,0,0.1369126482140157,109117.49256648062,1.3881905971846782,3.4506131453338234,5599.09820646592
147,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/146.pdb,0,0.13890914867297732,109740.5309775328,1.4739889982824268,3.488572314225611,5083.361550764486
148,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/154.pdb,0,0.13985709404402064,107873.09763006006,1.2430747067794052,3.427249012031345,5055.627269119715
149,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/151.pdb,0,0.14296061766846738,109145.37523818588,1.424101133321716,3.464717298684726,5203.8562776440895
150,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/153.pdb,0,0.14520387982563865,109310.39431622249,1.2709098393855434,3.471927233790954,5152.577302493873
151,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/149.pdb,0,0.14277366355357882,109327.04489304172,1.2976031214360786,3.4820005996819634,4867.026902582812
152,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/152.pdb,0,0.14358636594751897,108320.35698626927,1.2471754505208785,3.440451615662374,5106.808516398063
153,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/158.pdb,0,0.13871340988803602,106116.60675187877,1.2969700998200082,3.3751693961875175,4861.524866253251
154,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/168.pdb,0,0.1376743162682823,106074.08809617555,1.1284311911863438,3.3659189229667756,5096.520407172287
155,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/150.pdb,0,0.1538128432493246,109079.1292112375,1.2540918377326888,3.484107366995689,4555.9082013668285
156,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/144.pdb,0,0.15315203046079046,107698.54662097293,1.2166983903058608,3.442704373707504,4417.415409747817
157,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/162.pdb,0,0.14416155013230766,106902.53276676706,1.2807396315867143,3.393091477993365,5109.78842696611
158,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/155.pdb,0,0.13879311759451055,107551.90654482016,1.321846883501544,3.4034438902281674,5448.589837975136
159,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/170.pdb,0,0.13555865894752664,105938.18899219223,1.276028232544572,3.36118627107257,5102.600860015121
160,/wynton/group/sali/mhancock/xray/decoys/data/30_16/rand_5000/161.pdb,0,0.14599891995616623,110794.4955254742,1.2519786686633456,3.535615272236722,4726.037358372524
