,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_505/pdbs/238.pdb,7244.056798503268,5.028570699273515,0.1035963747706839,0.7593721271973259,0.9548004320779998,0.0451995679220003
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_575/pdbs/57.pdb,7005.528925890563,5.000351507796353,0.0956904999253035,0.4024111209597786,0.0515679820143546,0.9484320179856452
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_409/pdbs/157.pdb,7089.491339093931,5.016327345058007,0.0937200323130615,0.4768621239082795,0.9486787828446942,0.0513212171553057
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_716/pdbs/186.pdb,7216.888228255064,5.019473943274252,0.0992559605340759,0.676922515541006,0.0529152250256186,0.9470847749743811
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_724/pdbs/120.pdb,6902.595662484574,5.058518552588039,0.1056031771695851,0.2977986347189638,0.0615552383859464,0.9384447616140534
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_89/pdbs/139.pdb,6953.385439065111,4.99075077976407,0.0889799735660465,0.3970352459622225,0.9518212300767798,0.0481787699232201
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_134/pdbs/141.pdb,7236.180732305027,5.021281378347802,0.102469156799837,0.6163169620872058,0.9484877328721956,0.0515122671278046
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_712/pdbs/113.pdb,7091.747961730902,5.009170353764293,0.0958706557366352,0.5268769345575427,0.0481828378564998,0.9518171621435002
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_209/pdbs/165.pdb,7218.042480057214,5.03127607425854,0.0958273057983563,0.6572900292067981,0.9496080958986688,0.0503919041013312
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_532/pdbs/142.pdb,6892.1616877368215,5.0066485759952135,0.0991595326087407,0.3307582903229788,0.9451169054277612,0.0548830945722389
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_871/pdbs/258.pdb,7278.739532564009,5.010373771715313,0.0996976903058471,0.8103401482082875,0.952449437466677,0.0475505625333229
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_809/pdbs/167.pdb,7237.948488690645,5.031225683577847,0.0963387594492835,0.5275587547948333,0.0528541092211903,0.9471458907788096
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_906/pdbs/194.pdb,7052.328559928463,5.021821211200624,0.0969350083197827,0.6531715484824029,0.9515713332250276,0.0484286667749724
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_96/pdbs/149.pdb,6195.48328408067,5.195507995124911,0.11120656197557,0.0968456139771402,0.418593887878226,0.5814061121217741
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_677/pdbs/192.pdb,6254.522672693205,5.193035940641542,0.1260607337972679,0.1012184372921088,0.4097813453873983,0.5902186546126017
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_452/pdbs/218.pdb,6883.054976210601,4.99327092715096,0.097650468538294,0.4330140944117613,0.9488360932028518,0.0511639067971481
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_273/pdbs/122.pdb,7271.1907436908305,5.013026319357197,0.0969176291640348,0.5410403604388194,0.950043004889669,0.0499569951103311
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_292/pdbs/160.pdb,6986.000144261337,6.123998960106818,0.3184085003738558,0.3791457143468489,0.9487659510939916,0.0512340489060083
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_161/pdbs/263.pdb,7386.866694035418,5.05172530280391,0.1020985593257943,0.8010391496500454,0.0500718819963762,0.9499281180036238
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_303/pdbs/147.pdb,7082.787679492499,5.009704237964685,0.09557665628075,0.6489769145194798,0.948969264025969,0.0510307359740309
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_229/pdbs/163.pdb,7196.014229436753,5.004195317239112,0.1013218452519201,0.5184885544680048,0.9478667416744144,0.0521332583255855
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_112/pdbs/86.pdb,7058.694392783427,5.020079255189992,0.0957008238902877,0.4302886582918507,0.0487991239550228,0.9512008760449772
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_693/pdbs/113.pdb,6190.257903265698,5.152406116450951,0.1243287688428069,0.1149682031196199,0.3115833917664933,0.6884166082335067
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_469/pdbs/135.pdb,7163.684575445686,5.01910103410042,0.1012321091980764,0.5787484477596251,0.950438283821392,0.049561716178608
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_498/pdbs/227.pdb,7355.289311109869,5.023867162568089,0.1024407071711479,0.7729210067368392,0.9519160925621432,0.0480839074378567
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_25/pdbs/123.pdb,7131.363578753446,5.00950949203346,0.0919096417548563,0.4976594558855071,0.9514621836724676,0.0485378163275324
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_275/pdbs/120.pdb,7260.473931539832,5.069001863357535,0.0996416252567798,0.5580667643827463,0.9484400363985508,0.0515599636014492
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_49/pdbs/263.pdb,6931.312469992839,5.024801081249533,0.1049354366785643,0.4043004666998026,0.9450734325630726,0.0549265674369273
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_587/pdbs/112.pdb,7111.064752334485,5.008249508134486,0.0933612759812549,0.5325269562725776,0.0489156509954812,0.9510843490045188
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_28/pdbs/159.pdb,9226.284381569556,5.419471515152663,0.1745426295080453,0.7327710968579819,0.9506975054770213,0.0493024945229787
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_18/pdbs/154.pdb,6057.037694786895,5.221037221603246,0.1281486075772205,0.0954271039470951,0.4814266951179398,0.5185733048820603
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_682/pdbs/181.pdb,7226.214075406531,5.022901584689143,0.0972049602454216,0.7262675612028763,0.951799851972906,0.048200148027094
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_750/pdbs/211.pdb,7192.453495019585,5.019920382640177,0.1011263938499616,0.7261158020366159,0.048348128123349,0.951651871876651
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_153/pdbs/180.pdb,7400.531543076559,5.485680998934971,0.1563831614130748,0.7086446709289586,0.0528456925294791,0.9471543074705208
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_534/pdbs/211.pdb,7430.455189490949,5.027609432823181,0.1030898043401054,0.7890317124147467,0.948637141556744,0.0513628584432559
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_520/pdbs/189.pdb,7253.972032135794,5.01956471516464,0.0960379905633981,0.7488697216151113,0.951768929419737,0.048231070580263
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_398/pdbs/184.pdb,6099.057722471498,5.222198440535478,0.1164195385641151,0.1064371602826992,0.3862706802494922,0.6137293197505078
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_364/pdbs/155.pdb,6353.982386800751,5.173342463876542,0.1156709401630641,0.1176171179741377,0.6742677159645372,0.3257322840354629
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_17/pdbs/169.pdb,7256.1261996930525,4.999476474748946,0.0969112817367442,0.6183803521602578,0.949018289165135,0.0509817108348651
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_491/pdbs/119.pdb,7140.715825127396,4.99307647943286,0.1038498006295457,0.4391375124239153,0.0493033667303682,0.9506966332696318
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_54/pdbs/95.pdb,6327.050365642892,5.150622660230986,0.1159691822272276,0.1469967279655828,0.7824135220821342,0.2175864779178657
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_633/pdbs/162.pdb,7210.465900461876,5.008955748767582,0.1023576746768871,0.546873582846645,0.0480452867881182,0.9519547132118816
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_962/pdbs/178.pdb,7095.828716078377,5.013077123974729,0.0901332122017285,0.45917900716265,0.9489934844667548,0.0510065155332453
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_896/pdbs/118.pdb,6903.617822230804,5.024773063148111,0.1091971612260504,0.2757155464845723,0.0726192955744853,0.9273807044255143
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_765/pdbs/145.pdb,6573.892335074204,5.064213521787629,0.095075367628757,0.2242683248867784,0.1199869151541757,0.8800130848458242
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_802/pdbs/92.pdb,6141.404471618322,5.217844344309672,0.1247118137280272,0.0970009267012825,0.4254987366179926,0.5745012633820072
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_581/pdbs/258.pdb,7009.95195443197,5.045205715254762,0.1012354781669106,0.4079379194748662,0.9430486692627936,0.0569513307372064
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_955/pdbs/151.pdb,7212.759365984685,5.025132204348216,0.0950505546307755,0.624840646925478,0.9463793181653164,0.0536206818346838
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_568/pdbs/109.pdb,7179.59353761287,5.001954179605404,0.1001200742975205,0.477942470944402,0.9520000318762104,0.0479999681237898
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_495/pdbs/162.pdb,6191.775473025768,5.221713223614722,0.1177753672028216,0.0992008002080943,0.4871228447440415,0.5128771552559586
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_77/pdbs/172.pdb,7130.872448500811,5.004222118347659,0.1003022129761123,0.457727862524736,0.9490827170282912,0.0509172829717087
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_142/pdbs/125.pdb,7162.725216987396,5.00763883072965,0.0950438616046941,0.5134029877995161,0.9497405630706915,0.0502594369293082
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_489/pdbs/183.pdb,7192.997330931337,5.008130516109388,0.0991128673071102,0.6648622216804664,0.0475302695681099,0.95246973043189
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_374/pdbs/172.pdb,6322.546913470789,5.179277663102233,0.1126120877970909,0.1139264152562046,0.346106202055282,0.653893797944718
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_837/pdbs/156.pdb,7230.371597433788,5.007031738256786,0.1018715346100739,0.5479448824959061,0.9533784637343212,0.0466215362656786
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_888/pdbs/164.pdb,6414.038329327938,5.133660879401701,0.0983916948526163,0.1739821169240182,0.8102746335871199,0.1897253664128801
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_325/pdbs/232.pdb,7227.599043885673,5.01425974915523,0.0983836900521782,0.719046470188,0.0503187289893521,0.9496812710106478
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_766/pdbs/159.pdb,7064.883823467981,5.007388662132588,0.0955576021401887,0.4417396993470123,0.0521131879824014,0.9478868120175984
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_742/pdbs/131.pdb,7169.431434380633,5.028687129991541,0.1016521043665507,0.4634003193429723,0.9470725639877096,0.0529274360122904
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_561/pdbs/214.pdb,7295.6488732234975,5.012800730314472,0.0961231086492014,0.6639762339416685,0.951216387985186,0.0487836120148138
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_378/pdbs/137.pdb,7093.6102833753375,4.996232875424446,0.0945131722996596,0.346648668420788,0.9446241512636347,0.0553758487363653
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_179/pdbs/199.pdb,7113.274613961349,5.000070094313601,0.100957310144064,0.3527631261805007,0.947757862182206,0.0522421378177941
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_863/pdbs/137.pdb,7022.19408804556,5.014604517351447,0.1016355251404849,0.4270843198678092,0.0552130717261643,0.9447869282738356
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_777/pdbs/145.pdb,7147.752339540978,4.999997300743244,0.095603933237295,0.6259886760334048,0.0454146077816348,0.9545853922183652
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_186/pdbs/95.pdb,7169.068165387667,5.026516269216747,0.1023156686981438,0.4957630421077924,0.943994021562361,0.056005978437639
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_788/pdbs/209.pdb,7203.785958862835,5.006674745236308,0.1046349843046955,0.7892397290252083,0.9533067982777564,0.0466932017222434
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_628/pdbs/133.pdb,6501.478290158213,5.129380932614266,0.1138149714198128,0.1563501069860681,0.805872112814587,0.194127887185413
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_16/pdbs/141.pdb,9060.810847556162,5.471040757991297,0.1894048075025713,0.3402940152193079,0.8924425891997194,0.1075574108002806
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_988/pdbs/130.pdb,7257.369853018767,6.1727340298682805,0.5224368555108762,0.6032298099537402,0.0554377406003098,0.94456225939969
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_521/pdbs/132.pdb,7237.360196360002,5.025700020524526,0.1009976047362901,0.3684508459739198,0.0500428866835844,0.9499571133164154
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_514/pdbs/173.pdb,7413.415245627988,5.017820052465416,0.095660884446078,0.51209792664374,0.0569569486634654,0.9430430513365348
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_319/pdbs/169.pdb,7530.808166481076,5.02834132056347,0.1054620144661973,0.6535636934463038,0.9493811280702996,0.0506188719297004
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_935/pdbs/163.pdb,7126.395821978221,5.014549489985724,0.1026421480137591,0.637199171289587,0.9521025168793412,0.0478974831206586
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_993/pdbs/198.pdb,7101.51059732061,4.981989331168362,0.0910765756201721,0.6194151124873869,0.048229808587732,0.951770191412268
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_744/pdbs/103.pdb,7242.654827451865,5.001285720979099,0.0980728057959255,0.525380543269007,0.9525017813367618,0.0474982186632381
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_345/pdbs/140.pdb,6980.9015520483845,5.073859982888714,0.10365846243893,0.3798060565744807,0.9465075421987464,0.0534924578012537
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_791/pdbs/132.pdb,6518.235782586954,5.157945891611076,0.1023306747916006,0.1461867903398224,0.7954029195530868,0.2045970804469132
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_174/pdbs/158.pdb,7367.553103835304,5.030839102980793,0.1029083429042864,0.56520669869477,0.0507155266982468,0.9492844733017533
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_188/pdbs/104.pdb,7117.289570731697,4.999055295291693,0.0973974788740233,0.5183390226869985,0.0487181847299022,0.9512818152700978
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_441/pdbs/156.pdb,7120.968973611955,5.020394013612214,0.0988414988134223,0.5666067649142574,0.0508347035965155,0.9491652964034843
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_284/pdbs/166.pdb,7244.504110949761,5.021126537226436,0.1035528933466232,0.4098278826003614,0.0569295673706381,0.943070432629362
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_116/pdbs/186.pdb,7366.5003831903905,5.017452715565873,0.09234907567068,0.67162362826124,0.0474408740341446,0.9525591259658556
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_90/pdbs/275.pdb,7225.491147659681,5.02773067690022,0.1014155640536857,0.6243799203163437,0.0504881483929366,0.9495118516070634
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_402/pdbs/123.pdb,6293.896476831662,5.135176685130325,0.1064493683266448,0.154242304036144,0.7948124116420903,0.2051875883579098
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_528/pdbs/149.pdb,7280.5688202679485,5.030692461135546,0.1045249117608316,0.5906061905886166,0.0550453377786818,0.944954662221318
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_856/pdbs/112.pdb,7110.911828142635,4.997530225840784,0.0986103006546749,0.4574973525131933,0.951375314041904,0.0486246859580958
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_377/pdbs/130.pdb,7114.238910175131,6.358175089308845,0.4098385850675901,0.5682570743541686,0.9534038154323607,0.0465961845676393
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_626/pdbs/210.pdb,7134.12311014343,6.203152151520726,0.3265397099976729,0.5945035945361691,0.9486578537709855,0.0513421462290143
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_749/pdbs/100.pdb,7264.320248176591,5.010050617304623,0.0971594110641102,0.4215428789297444,0.0528061059686262,0.9471938940313738
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_297/pdbs/254.pdb,7261.649484546369,5.016223287673535,0.0928075340863693,0.9143729366709652,0.045893193852348,0.954106806147652
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_311/pdbs/140.pdb,7089.67670862332,5.009857384183163,0.1012416514984884,0.5548695597837733,0.9438585987352596,0.0561414012647405
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_844/pdbs/93.pdb,7175.664395863156,5.012121562407884,0.0944132875251316,0.4251289246203724,0.9465444676104006,0.0534555323895995
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_114/pdbs/191.pdb,6162.112115766675,5.233203662227987,0.1169212896246212,0.0956491458504267,0.5560123179831881,0.443987682016812
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_117/pdbs/152.pdb,7245.722861550127,5.034742257784775,0.1015554012210697,0.6546971438518708,0.0490124001886686,0.9509875998113316
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_279/pdbs/190.pdb,7129.332155496722,5.046789118580233,0.1027377393546727,0.5810967608008539,0.0504069694585221,0.9495930305414778
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_612/pdbs/197.pdb,7226.432336894914,5.014088334706544,0.0973575830589304,0.7155672856426608,0.0507178963652445,0.9492821036347556
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_962/pdbs/214.pdb,7087.476631302407,5.011937951187104,0.0936533650492058,0.5379977431748171,0.9489934844667548,0.0510065155332453
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_779/pdbs/127.pdb,6140.060787402632,5.219196635584307,0.1180496086642976,0.0968756398935335,0.5280313943709395,0.4719686056290604
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_395/pdbs/164.pdb,6879.5470950340505,5.083183717838024,0.1042136583440073,0.2413519011300232,0.1123372339572169,0.8876627660427832
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_865/pdbs/146.pdb,6920.914938592765,5.026262198843565,0.1031992595140265,0.5403461758587733,0.0536292854252975,0.9463707145747025
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_775/pdbs/117.pdb,7086.445784535685,5.0101868872347,0.0929918031055113,0.551960186976476,0.9516342487081372,0.0483657512918628
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_196/pdbs/255.pdb,7374.093416977062,5.023336623595636,0.098211455640272,0.7819030947656687,0.9517631287426916,0.0482368712573084
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_333/pdbs/198.pdb,7368.227666114792,5.012222866825835,0.1001692852123823,0.7389871605394683,0.048744597857368,0.951255402142632
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_307/pdbs/215.pdb,7025.234989101747,5.02840370539447,0.1037196446284983,0.4885262239745248,0.94372662676628,0.0562733732337199
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_581/pdbs/147.pdb,6025.247908693054,5.185612571430372,0.1143840509824552,0.1019396311691697,0.608263793393186,0.3917362066068141
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_940/pdbs/135.pdb,7229.543175346065,5.01729337359775,0.0950928126988717,0.5734825344257476,0.0493682442923859,0.9506317557076142
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_770/pdbs/285.pdb,7010.98608356282,5.025472695021472,0.1030713846947542,0.6355697795110066,0.9484662835755752,0.0515337164244247
