,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_885/pdbs/194.pdb,7198.086111063021,5.033107797834277,0.1031508959015028,0.5435789159300451,0.0537828447983904,0.9462171552016096
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_760/pdbs/226.pdb,6227.971255894614,5.195294254363174,0.1135713982521123,0.106084760237863,0.6145623355393401,0.3854376644606598
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_882/pdbs/178.pdb,7346.26815253154,5.042079824931653,0.0976295810570625,0.6969367599543322,0.9515647571454908,0.0484352428545092
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_374/pdbs/289.pdb,7365.816366230097,5.031110492091842,0.1017754464680017,0.7887292320264417,0.0492696483723099,0.9507303516276902
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_128/pdbs/219.pdb,7209.762818958874,5.030156690316262,0.0970616267917289,0.6505203111746475,0.0495093332910629,0.9504906667089372
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_182/pdbs/240.pdb,7277.043698549451,5.118688235874458,0.1131639888262213,0.5204122988081793,0.0546458029995031,0.9453541970004968
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_795/pdbs/174.pdb,6122.924373938004,5.222738263680476,0.1258288831161527,0.0982860089549779,0.5415443734549209,0.458455626545079
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_387/pdbs/131.pdb,7165.77779962861,5.028144871360518,0.0964458966123511,0.5400313404668919,0.9495851093181134,0.0504148906818865
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_428/pdbs/229.pdb,7211.803348477521,5.044660490452941,0.0980652883545449,0.790024692318836,0.046257400728623,0.953742599271377
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_214/pdbs/140.pdb,7323.213770060729,6.235690469687545,0.3377890670822906,0.5089642320117718,0.9458158273651746,0.0541841726348254
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_455/pdbs/145.pdb,7238.575115357061,5.020218450178119,0.098739003353725,0.4947298287768754,0.9530436890193208,0.0469563109806793
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_101/pdbs/129.pdb,7221.7002963034,5.018629391250682,0.1020551972699004,0.6096331882326882,0.0506076195584866,0.9493923804415132
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_374/pdbs/165.pdb,7255.847041940515,5.030148097173582,0.0938964039296337,0.6038191458238785,0.049848963594275,0.950151036405725
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_293/pdbs/154.pdb,7055.913150504813,5.020302384068444,0.0861529965252184,0.4039921141215399,0.9463360957567928,0.053663904243207
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_481/pdbs/155.pdb,7114.555583821623,5.005366037086884,0.0995670919642491,0.4800555373992687,0.9503605672597152,0.0496394327402848
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_438/pdbs/116.pdb,6492.084726710647,5.213256745220689,0.1224633761538283,0.0996508643271305,0.4074238773731388,0.5925761226268612
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_683/pdbs/213.pdb,7467.53726472899,5.032459884623815,0.0916516248617297,0.7874041739814085,0.9530218362158884,0.0469781637841116
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_143/pdbs/149.pdb,7170.475402523392,5.015969363638108,0.0952013566650132,0.3530003925384976,0.9421873779338968,0.0578126220661032
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_613/pdbs/169.pdb,7176.370360321264,5.039010567251903,0.1012086952429917,0.6291846043032915,0.050638649605202,0.949361350394798
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_37/pdbs/132.pdb,7263.781946108428,5.031103796830041,0.0982216042192531,0.5804114686006336,0.950482552114458,0.049517447885542
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_696/pdbs/110.pdb,7083.463274429248,6.048508931260312,0.2706612365077303,0.3173819619939858,0.9376363838747864,0.0623636161252136
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_190/pdbs/111.pdb,7084.667175617768,5.014865207220935,0.0904482962695268,0.3529911952262744,0.0517269670606348,0.9482730329393652
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_78/pdbs/235.pdb,7608.809832680707,5.046343429856943,0.1000365412780867,0.8448600854856193,0.952568485608802,0.0474315143911979
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_697/pdbs/95.pdb,7127.329916350245,5.008759105524913,0.1025037634156336,0.451424246945261,0.9514264309538748,0.048573569046125
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_308/pdbs/135.pdb,6547.433236651546,5.180043731786832,0.1113516662872087,0.1181131058452301,0.6910768802896423,0.3089231197103577
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_714/pdbs/150.pdb,7161.655943893659,5.041469751401744,0.0951952501593995,0.6178879685847656,0.9519883395103074,0.0480116604896926
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_839/pdbs/189.pdb,7308.269209369659,5.025290541564163,0.0945374381479843,0.743962652140086,0.9529694453118456,0.0470305546881542
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_638/pdbs/108.pdb,7092.273885479264,5.0167900787550535,0.0950194467628498,0.4549374271596803,0.0521320888207263,0.9478679111792736
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_468/pdbs/153.pdb,7395.555338457304,5.031754479330736,0.0955225842634772,0.6299695675657189,0.0508602280200611,0.9491397719799388
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_771/pdbs/202.pdb,6409.041949729126,5.155412882364942,0.1184402556496038,0.1212911195318642,0.284567656528824,0.715432343471176
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_27/pdbs/147.pdb,7258.091309563194,5.0141184148796905,0.0959982492312663,0.4336202688412456,0.9478170678562916,0.0521829321437084
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_651/pdbs/200.pdb,7235.01016469308,5.025658013110927,0.0950985813939428,0.7667634627306514,0.951036711453018,0.048963288546982
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_142/pdbs/121.pdb,7204.717847573537,5.016936478119748,0.0912723965874321,0.4414961742713147,0.947431266959912,0.0525687330400881
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_652/pdbs/143.pdb,7316.863476714589,5.01702502302242,0.1017146470052857,0.5609615234814399,0.95114419620499,0.0488558037950101
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_252/pdbs/138.pdb,6593.17414141671,5.180173010114653,0.1080737466269324,0.1435385024933057,0.2562863836592161,0.7437136163407839
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_730/pdbs/182.pdb,7190.859337939019,5.022536441499945,0.0877232223943192,0.5352512327994241,0.0501467113603711,0.949853288639629
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_92/pdbs/169.pdb,7394.169121649861,5.031502556835479,0.0970021854110973,0.4962301135831365,0.0529119515048475,0.9470880484951524
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_318/pdbs/117.pdb,7275.73131310431,5.040223146978155,0.1059658834054717,0.5253625071891679,0.053341275338049,0.9466587246619508
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_768/pdbs/122.pdb,7287.52289826704,5.014007810228578,0.087631999590828,0.5509980734025703,0.9510843631827604,0.0489156368172396
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_586/pdbs/138.pdb,7150.54248945214,5.0217381338463065,0.0987068603266376,0.3569557357233869,0.0526397107805864,0.9473602892194136
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_648/pdbs/100.pdb,7094.657166994268,5.078745320514381,0.1027712010709119,0.2806173704912365,0.9420017170733184,0.0579982829266816
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_195/pdbs/136.pdb,7088.490822126166,5.021459430702936,0.0986629239711516,0.5348848847605316,0.9514421351306416,0.0485578648693583
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_927/pdbs/128.pdb,7273.112859732823,5.041164173846905,0.0940613587493926,0.5703524490844162,0.9507809572612422,0.0492190427387577
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_394/pdbs/168.pdb,6668.16224176417,5.135863536569209,0.1172921107353912,0.1818611269622176,0.8369398401142291,0.1630601598857708
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_629/pdbs/184.pdb,7249.081640551347,5.029426072564943,0.0992624887039276,0.5508164902532585,0.9484569258869,0.0515430741130999
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_156/pdbs/178.pdb,7158.85442187395,5.008132260739357,0.1018919632239454,0.4895274340861404,0.0442064364706644,0.9557935635293354
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_541/pdbs/193.pdb,10458.575412259384,5.817774458011866,0.3412221305517189,0.3927068280710241,0.642661733026468,0.357338266973532
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_902/pdbs/210.pdb,7284.652657487878,5.070191425817917,0.1065172535488023,0.601642000193094,0.0533226349340221,0.9466773650659778
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_579/pdbs/114.pdb,6516.56721824469,5.192269557822276,0.1133534841864656,0.11071054408969,0.3545853976482391,0.645414602351761
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_825/pdbs/130.pdb,7241.707455309607,5.146593389206301,0.1080950141076138,0.5898659124914049,0.950953120580262,0.049046879419738
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_240/pdbs/150.pdb,7174.04363553302,5.042187188168888,0.0968784000031737,0.5752090484061844,0.0485825747985755,0.9514174252014244
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_479/pdbs/135.pdb,6245.889653039934,5.216783512596862,0.1142925104902378,0.0989695138615241,0.5444276292326395,0.4555723707673604
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_607/pdbs/112.pdb,7073.201941186397,5.015995548495869,0.0941524641564686,0.3236849539800348,0.0633637288887531,0.9366362711112468
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_381/pdbs/206.pdb,7158.290295621846,5.029234156915032,0.1046490225067361,0.5463088274672426,0.0515670833265945,0.9484329166734056
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_994/pdbs/173.pdb,7550.858888794219,5.023310106293343,0.0987202214041473,0.6510211224617333,0.0468378147289993,0.9531621852710004
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_837/pdbs/129.pdb,7293.816673987919,5.021854084782866,0.0947465506398011,0.4762598337201823,0.0518972576865875,0.9481027423134124
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_404/pdbs/249.pdb,7508.687056172515,5.024162265158203,0.1000164211023587,0.8334400068356023,0.0488127407831992,0.9511872592168008
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_176/pdbs/230.pdb,10456.312224213252,5.819185564584122,0.3509146985695102,0.4802494275624762,0.2529555968685461,0.7470444031314539
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_720/pdbs/103.pdb,6156.208833267149,5.213372191527879,0.1233286206119944,0.0940435850449026,0.5168168253362273,0.4831831746637727
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_593/pdbs/177.pdb,7292.00369035903,5.023001512315799,0.1036404796033656,0.6502674707371652,0.9525823386259958,0.0474176613740041
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_623/pdbs/143.pdb,7339.875188127737,5.0185967338932365,0.0996383227291294,0.5795681441562737,0.0479555732821777,0.9520444267178224
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_424/pdbs/243.pdb,7542.609851347132,5.019300000027803,0.1054238128356388,0.8247654980955589,0.9537781158026896,0.0462218841973104
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_842/pdbs/172.pdb,7279.206753002966,5.046900018930697,0.0969201873404861,0.6684899239977944,0.9513287823995302,0.0486712176004697
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_203/pdbs/152.pdb,7510.185848981926,5.049934540424715,0.0971245045968895,0.7183733208648854,0.9485142347155426,0.0514857652844573
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_165/pdbs/136.pdb,7261.393917527626,5.026419842298848,0.0984874053945696,0.6026473916984996,0.0500934091451911,0.949906590854809
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_304/pdbs/173.pdb,7478.534543744477,5.017695253647849,0.0939146184613244,0.6280325572423529,0.0489337544316623,0.9510662455683376
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_656/pdbs/132.pdb,7379.681758997445,5.02674204124709,0.0953693688166602,0.4397338290573514,0.0563143687683529,0.9436856312316472
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_493/pdbs/124.pdb,7275.012759383413,5.034166543454893,0.1002446995822771,0.5827396466861039,0.0446189789012889,0.955381021098711
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_203/pdbs/229.pdb,7462.427772429766,5.049051797631969,0.0998568276189431,0.8559402327454478,0.9485142347155426,0.0514857652844573
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_77/pdbs/159.pdb,7295.386044087082,5.024783232965693,0.0999499929404725,0.6420317640135945,0.0520948886531429,0.9479051113468572
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_235/pdbs/166.pdb,7340.691843880614,5.008339803497347,0.0901394517894664,0.6259015026105632,0.0476363848397832,0.9523636151602166
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_195/pdbs/178.pdb,7341.991759356528,5.029390327008163,0.1008492013333547,0.6425237457792408,0.9514421351306416,0.0485578648693583
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_134/pdbs/175.pdb,7215.971159277092,5.0194104156433,0.1024818505609216,0.4964913333344902,0.0494707022699167,0.9505292977300832
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_747/pdbs/235.pdb,7393.053997000658,5.026067822558627,0.0954742910301039,0.6835055213139122,0.9527221279135998,0.0472778720864001
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_295/pdbs/262.pdb,7348.0199652071615,5.020348694027185,0.0957930535447276,0.4064420055908684,0.0512202415677584,0.9487797584322416
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_818/pdbs/196.pdb,7451.811717695202,5.033696734162051,0.0971524504661696,0.4661597720110414,0.0508156894582786,0.9491843105417214
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_295/pdbs/247.pdb,7148.111231115633,5.01357530613891,0.0986716237202129,0.3389275794304992,0.0554922441685934,0.9445077558314066
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_182/pdbs/143.pdb,6768.06504700354,5.104655969447877,0.1104109266570933,0.19327846481627,0.1394062375474771,0.860593762452523
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_775/pdbs/178.pdb,7205.82094332508,5.023954154232364,0.0947596936251148,0.5214721569444479,0.9477192780087066,0.0522807219912934
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_13/pdbs/148.pdb,6175.704336864073,5.238589890073887,0.1185297174532231,0.0967894703054154,0.4945113779944622,0.5054886220055378
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_836/pdbs/176.pdb,6248.709359982446,5.227806451410849,0.1209208151067771,0.0981497387107534,0.5306849951903145,0.4693150048096855
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_415/pdbs/282.pdb,7508.362574393784,5.028345842570959,0.1049559932965024,0.8233041499749163,0.0484792002887454,0.9515207997112544
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_446/pdbs/186.pdb,7523.449348639158,5.029128334095326,0.0893413533598521,0.6883979084623765,0.0475624061673189,0.952437593832681
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_855/pdbs/239.pdb,7399.003498162164,5.010963862303888,0.097156151735376,0.7527532640991986,0.9529903038039064,0.0470096961960936
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_968/pdbs/165.pdb,7228.8662653133215,5.023334853933334,0.1015720756503459,0.6221669874045933,0.0512827130920083,0.9487172869079916
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_507/pdbs/147.pdb,7301.371218094898,5.013149393877979,0.0947778376058151,0.6902079169367161,0.0503284093079227,0.9496715906920772
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_934/pdbs/163.pdb,7252.354311152168,5.022473709776647,0.0991984390774403,0.6442517100618532,0.0500591171714315,0.9499408828285684
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_822/pdbs/183.pdb,6395.204909856867,5.220302719481568,0.1213439581654437,0.1048178618472945,0.5523006632322611,0.4476993367677389
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_58/pdbs/169.pdb,7344.663364161892,5.018674740725828,0.098196560901291,0.5724466184808554,0.0521414151760115,0.9478585848239884
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_70/pdbs/183.pdb,7106.14823306402,5.026858629016344,0.0961783009414277,0.3840790374941942,0.94508331427225,0.0549166857277499
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_107/pdbs/100.pdb,6118.616886617056,5.20847893877531,0.1175247704530739,0.0969528656518128,0.4034190746732092,0.5965809253267909
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_653/pdbs/147.pdb,7257.356084467728,5.008237064767168,0.090197803751922,0.4773920136132014,0.9528279137214596,0.0471720862785404
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_907/pdbs/73.pdb,7260.60434192361,5.026982110892946,0.0981623562469754,0.434866295364215,0.0580513722759475,0.9419486277240524
