,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_904/pdbs/170.pdb,7322.264514046825,5.254279333171894,0.1322064641790241,0.6886754569172832,0.0521490826856188,0.9478509173143812
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_376/pdbs/160.pdb,7354.349709352459,5.207317341891082,0.1289402737864556,0.7150334068713455,0.9543122659242936,0.0456877340757062
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_708/pdbs/169.pdb,7249.944615682067,5.004866135214453,0.1051072283623888,0.644027650800794,0.9517772369458136,0.0482227630541863
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_722/pdbs/176.pdb,6780.072596443429,5.087765360368046,0.1127280046850252,0.2228943768279663,0.1199888239616833,0.8800111760383167
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_130/pdbs/232.pdb,7304.991627808029,5.018591616578902,0.1081412043219104,0.8146073817270807,0.95197030357002,0.0480296964299801
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_132/pdbs/128.pdb,7313.667455076579,5.00130972996802,0.0931019705103522,0.5372070385922019,0.9520026728759622,0.0479973271240377
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_490/pdbs/190.pdb,7410.579789397745,6.405966436193141,0.4718240438996754,0.6880413527758888,0.9536024537899468,0.0463975462100531
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_998/pdbs/162.pdb,7205.693119796388,5.024100011771636,0.1054198051145166,0.5680100546567335,0.0498722374021603,0.9501277625978396
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_745/pdbs/225.pdb,7434.059546156779,5.016426014461781,0.1031826039398696,0.7939248435389882,0.9497555411996118,0.0502444588003882
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_827/pdbs/240.pdb,7311.969802078983,5.12817501707064,0.1184717636425343,0.7035836255929391,0.0494821254400837,0.9505178745599162
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_350/pdbs/240.pdb,7276.715457065457,6.242628371722718,0.4923578583136986,0.7606978245000566,0.9519476352186266,0.0480523647813733
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_655/pdbs/186.pdb,7243.706459498968,5.0357569346705615,0.1032529367520891,0.5583202876890176,0.9482906849968624,0.0517093150031375
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_838/pdbs/144.pdb,7072.089926832253,5.024272158937045,0.1090692201167613,0.6606181639916594,0.9490714733884218,0.0509285266115782
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_215/pdbs/156.pdb,7154.571077407061,5.0200978713267945,0.1054759488873157,0.636672257978386,0.9515580852562416,0.0484419147437584
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_254/pdbs/113.pdb,6874.637758678655,5.0345693197478285,0.1009738334171557,0.298571754513897,0.0688095345132826,0.9311904654867176
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_917/pdbs/88.pdb,6881.976228262549,5.023290230103777,0.1108570056346006,0.2976708171931899,0.0608720136172973,0.9391279863827028
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_249/pdbs/177.pdb,7024.9984339463645,5.010969357599176,0.1070650141560245,0.3789514204768508,0.0493884351025951,0.9506115648974048
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_162/pdbs/168.pdb,7270.108479605022,5.022337622735494,0.0988664000775272,0.5828378153199164,0.0488758522825702,0.9511241477174298
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_617/pdbs/139.pdb,6083.148569863492,5.21427303437882,0.1183722085151478,0.0948893342756269,0.4669137526703436,0.5330862473296565
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_615/pdbs/130.pdb,7246.16108939539,6.416259252437553,0.5079978101943755,0.5737878050745819,0.9496382645160888,0.0503617354839112
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_784/pdbs/175.pdb,6800.227106426948,5.110490425578382,0.1120411343912889,0.2059486562302836,0.1272594760687534,0.8727405239312466
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_387/pdbs/97.pdb,7108.204174944389,5.010216662250382,0.0990561748218319,0.4987982527664029,0.9502986547518456,0.0497013452481542
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_237/pdbs/120.pdb,7123.981489060637,6.340187138843401,0.3944084040781042,0.4649279555947674,0.9492633059830732,0.0507366940169266
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_340/pdbs/210.pdb,7228.754362155449,5.0526268276288135,0.1030988079560304,0.6958179450634308,0.952166197798818,0.0478338022011819
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_888/pdbs/196.pdb,7164.132399281045,5.033332771658444,0.1113318899187838,0.6810170816237117,0.9503190815879956,0.0496809184120044
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_260/pdbs/177.pdb,7201.99032124183,5.0243646790010965,0.1027455904319951,0.6452112636509396,0.0483957654869666,0.9516042345130332
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_656/pdbs/118.pdb,7071.196324587423,5.0048272880797455,0.1021612563986054,0.4724587767498031,0.0524791710821941,0.947520828917806
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_670/pdbs/164.pdb,7181.03424250509,4.999398417979475,0.1052529805643428,0.551646983174591,0.0499640138424824,0.9500359861575176
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_357/pdbs/167.pdb,7312.537675621105,5.024586954098233,0.1090547653167197,0.600607519920618,0.952023989548652,0.047976010451348
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_246/pdbs/195.pdb,6219.366143289741,5.208288279954051,0.113576879034161,0.1018854604659274,0.4082205711703541,0.5917794288296458
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_641/pdbs/161.pdb,7281.035967167254,5.009895862995855,0.1009722461050574,0.4906483331063171,0.0453005954757649,0.954699404524235
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_929/pdbs/192.pdb,7368.103218497938,5.0136703003573055,0.100814178927518,0.7253288381455925,0.0489154998767865,0.9510845001232135
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_559/pdbs/182.pdb,7152.03732277535,5.014012703449078,0.1085849378110761,0.4953049505483742,0.9499252913145114,0.0500747086854887
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_987/pdbs/97.pdb,7048.324776357807,5.015546168276956,0.100826077205246,0.5046567174789225,0.0464604425915697,0.9535395574084304
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_828/pdbs/143.pdb,7065.358316044732,5.025039113827881,0.1064898100671075,0.4687218127035217,0.9470857660478754,0.0529142339521245
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_962/pdbs/230.pdb,7211.434138273193,5.032277614368934,0.1045991466406724,0.8095784817559069,0.0503634563415449,0.9496365436584552
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_785/pdbs/210.pdb,7309.831033503305,6.218408282018364,0.347702649593386,0.6291112538141616,0.9515986175164342,0.0484013824835658
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_975/pdbs/149.pdb,7232.903156105141,5.020614130671398,0.1050749758100232,0.4957038469721231,0.9452540843756766,0.0547459156243233
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_792/pdbs/125.pdb,7268.684680547092,5.02180992046679,0.0987571873565977,0.5654423217553259,0.0513290085611843,0.9486709914388156
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_281/pdbs/110.pdb,6094.36313559918,5.193596082774836,0.1167656443668253,0.1025548094458984,0.3836476358324666,0.6163523641675334
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_494/pdbs/141.pdb,7272.132062198554,5.002939343133964,0.1009963902191149,0.5602344314526642,0.0512859733126084,0.9487140266873916
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_286/pdbs/163.pdb,7148.701413109906,5.014142692128398,0.1044534900988502,0.5961128054574285,0.048688301497081,0.9513116985029192
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_440/pdbs/201.pdb,7340.796135012319,5.0356113376819325,0.1080247491276429,0.6871743063094153,0.9488049128509036,0.0511950871490964
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_608/pdbs/192.pdb,7303.10818536709,5.027171436583151,0.1007392066828251,0.6858221534751143,0.9514997616626684,0.0485002383373317
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_179/pdbs/130.pdb,6995.909865916295,6.238100205037257,0.3740942859325297,0.6067907242144442,0.0463510629194595,0.9536489370805404
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_318/pdbs/179.pdb,7385.825937922101,5.029500100677902,0.1083112859407624,0.6950561309270081,0.0523524536904556,0.9476475463095444
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_173/pdbs/167.pdb,6087.955305396819,5.240441644221636,0.1376201419025916,0.0963709053330026,0.5128111316802265,0.4871888683197734
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_200/pdbs/124.pdb,6512.499098028296,5.194498863367713,0.1211708220081411,0.1508198266982556,0.7648641266434714,0.2351358733565287
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_232/pdbs/165.pdb,7371.171604016064,5.026211358448993,0.0998153073423648,0.5770741473119585,0.0538860150585384,0.9461139849414616
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_588/pdbs/108.pdb,6108.585141707992,5.221388455223358,0.1146786886316698,0.0972356416616822,0.5092820235945552,0.4907179764054448
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_961/pdbs/124.pdb,7149.995136158174,5.011155306673848,0.0959399287003021,0.4007890171283495,0.0516377673738548,0.9483622326261452
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_205/pdbs/154.pdb,6458.335789874564,5.110041635496199,0.1161010879536271,0.2208445644768728,0.1266756175716797,0.8733243824283203
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_241/pdbs/204.pdb,7210.052194902149,5.025044919642682,0.1007138286799914,0.6731537708726298,0.9508193694254256,0.0491806305745742
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_342/pdbs/120.pdb,7197.909529461735,6.39305291677524,0.4401817506670333,0.5000300160085859,0.0537731632599945,0.9462268367400056
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_318/pdbs/159.pdb,7187.143210227974,5.022350828855475,0.1041598250082819,0.6510169136862414,0.0523524536904556,0.9476475463095444
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_437/pdbs/196.pdb,6145.117371683357,5.207383806555788,0.121185598805788,0.1050090822740832,0.3999804291092365,0.6000195708907634
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_78/pdbs/149.pdb,7275.301361715372,5.032029465869303,0.110702079737754,0.5849815994796906,0.9460145214875478,0.0539854785124522
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_748/pdbs/27.pdb,6796.508368643301,5.140180503413083,0.1121357192487176,0.1954925497618737,0.1545241287855958,0.8454758712144042
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_466/pdbs/105.pdb,6384.975303552328,5.1390136737009975,0.1177550562656048,0.1465357292052438,0.2228400623798132,0.7771599376201868
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_238/pdbs/100.pdb,7180.33178910737,6.214032786991746,0.3309797549036425,0.5145796577423009,0.0547372971732263,0.9452627028267736
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_795/pdbs/155.pdb,6050.306115965967,5.198982151667828,0.1182491207382703,0.1040965403469415,0.5811768454458514,0.4188231545541485
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_685/pdbs/132.pdb,7081.933427176968,5.028017206344421,0.1053978220652162,0.4884116624618614,0.94329034261055,0.0567096573894501
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_575/pdbs/212.pdb,7442.491594517092,5.0235273683568575,0.0971599433814617,0.7485979686613162,0.9507000699144011,0.0492999300855986
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_206/pdbs/214.pdb,7304.897522795753,5.023804071709443,0.1048022043496946,0.6126252509099468,0.0451436981397075,0.9548563018602924
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_344/pdbs/103.pdb,7247.581037312999,5.023106845210185,0.1071128251078677,0.5056002303651057,0.9458382953649016,0.0541617046350984
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_739/pdbs/106.pdb,6774.896826446377,5.096187419760836,0.1111352959970352,0.252600260759562,0.8818223534596344,0.1181776465403656
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_401/pdbs/117.pdb,7001.669308805958,5.043634340431798,0.1135894191613392,0.2699367883316254,0.0801332631922696,0.9198667368077303
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_358/pdbs/84.pdb,6940.154378915393,5.052932891839519,0.1049631182177796,0.2830951860465405,0.083482707444375,0.916517292555625
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_486/pdbs/130.pdb,5930.437220317725,5.219646124889524,0.128032446889765,0.098111714740968,0.5086930494195605,0.4913069505804395
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_745/pdbs/197.pdb,7402.832419968496,5.032126648879673,0.1105339163246554,0.7678649885615475,0.9497555411996118,0.0502444588003882
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_839/pdbs/126.pdb,7028.085518563956,5.036072100304213,0.1049747421779546,0.5505283585850569,0.0513343803777469,0.9486656196222528
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_169/pdbs/247.pdb,7221.325760501953,5.017627415559009,0.1066002679461486,0.8141232219774689,0.9535233415633428,0.0464766584366571
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_756/pdbs/92.pdb,6256.494820474561,5.141489135205209,0.1143321070468898,0.1452023200756209,0.2129660412521643,0.7870339587478357
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_29/pdbs/228.pdb,7398.388050767722,5.035132665538342,0.1002713904370834,0.6258074971348208,0.047882720987506,0.952117279012494
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_269/pdbs/156.pdb,7177.958329119708,5.0332506458386055,0.1074899738866474,0.594918782366841,0.0493378224628552,0.9506621775371448
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_863/pdbs/178.pdb,7072.165156919834,5.012336272110289,0.0988989756153305,0.4750828769155843,0.0491078856133215,0.9508921143866784
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_875/pdbs/119.pdb,7234.661485643164,5.01215523024691,0.1046126985636714,0.5264573098989337,0.0506843245668176,0.9493156754331824
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_81/pdbs/148.pdb,7242.3517771720735,5.026231866481426,0.1064999567132982,0.6818015484235296,0.9496759061734664,0.0503240938265337
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_153/pdbs/135.pdb,7266.835555418889,5.038726312811553,0.1042406013513854,0.5641190165048278,0.0517994391540716,0.9482005608459284
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_248/pdbs/88.pdb,6952.73701015825,5.021366112195944,0.0928720515088595,0.3105716672171002,0.9463592144203432,0.0536407855796568
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_737/pdbs/192.pdb,7104.78452296144,5.024932763908053,0.1042134802284504,0.5868166352256572,0.0532243086665514,0.9467756913334484
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_653/pdbs/211.pdb,7211.383829132545,5.017471387584312,0.1032008682543031,0.5871933533255008,0.94936976022868,0.0506302397713198
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_410/pdbs/130.pdb,7176.280510396176,6.390074529199191,0.4167490938982763,0.4239871159091727,0.948011295780841,0.0519887042191591
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_154/pdbs/237.pdb,7200.426741158993,5.013892468214729,0.1040287792523573,0.7867833670459397,0.9528826771488836,0.0471173228511163
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_383/pdbs/179.pdb,6853.53349826992,5.008334042886763,0.1056702824644279,0.2816867330355559,0.0622339382946913,0.9377660617053089
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_176/pdbs/196.pdb,7487.437005824197,5.02323641733297,0.1006315776879595,0.4876826325233884,0.0477594722509086,0.9522405277490914
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_129/pdbs/176.pdb,7399.015447939663,5.027625995827971,0.0994559776330577,0.7054652938156204,0.0516748457651763,0.9483251542348238
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_535/pdbs/261.pdb,7290.367081213069,5.03272053629985,0.1063412545980799,0.8731122230131424,0.948739748322189,0.0512602516778109
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_450/pdbs/179.pdb,7146.044603224417,5.013145991597205,0.102781492784953,0.423440952581996,0.9489257671671348,0.0510742328328654
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_968/pdbs/122.pdb,7292.339763213262,5.014890607508586,0.1008148797454852,0.5469524097897214,0.9522078331038312,0.0477921668961688
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_337/pdbs/188.pdb,7441.290653523544,5.020123721583183,0.0992964372791275,0.5990812789192076,0.0500905135175812,0.9499094864824188
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_317/pdbs/166.pdb,7391.987319115091,5.023205206012711,0.1001209522286892,0.5969282746234137,0.0509353992807547,0.9490646007192454
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_303/pdbs/134.pdb,7284.22789923551,5.014141452007145,0.105222565734145,0.5562162296058079,0.0504737644716786,0.9495262355283214
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_224/pdbs/128.pdb,6867.484630487555,5.004600001413975,0.1103527615472432,0.2742221265920745,0.9320571935072643,0.0679428064927356
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_528/pdbs/90.pdb,6743.237629915524,5.021788011490984,0.1053394409504804,0.2996904429310439,0.0534789376405853,0.9465210623594146
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_659/pdbs/146.pdb,7278.783250519204,5.0243877189592565,0.0992170520473707,0.5677854498679813,0.9488577390876012,0.051142260912399
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_805/pdbs/127.pdb,7123.332625081406,5.01611545674404,0.0996087848852754,0.5641028884382634,0.0551283494153608,0.9448716505846392
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_311/pdbs/166.pdb,7124.058138920121,5.0404150235994365,0.1083816629653018,0.6452807984078417,0.0542210681368523,0.9457789318631478
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_675/pdbs/221.pdb,9037.985968291208,5.426133776310483,0.1787668397536588,0.846139673557095,0.0485832916154178,0.951416708384582
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_50/pdbs/160.pdb,6282.213285531459,5.167452739514138,0.1178624411864951,0.1288786662790249,0.252344476974192,0.7476555230258081
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_272/pdbs/158.pdb,7099.966048017764,5.018535348807517,0.1003952135691442,0.5441836042597263,0.9505227193108312,0.0494772806891686
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_120/pdbs/200.pdb,7194.082516145403,6.222974857348547,0.3065092672331315,0.6067837322013813,0.0487416327440931,0.9512583672559068
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_735/pdbs/111.pdb,6384.429043177303,5.211799280129899,0.1198082858408623,0.1080041378960411,0.3498228248028615,0.6501771751971385
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_882/pdbs/116.pdb,7053.24414051264,5.009312640225636,0.1034132082869504,0.4467572126350023,0.0529504320312867,0.9470495679687132
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_728/pdbs/153.pdb,7163.91832128172,5.013651202844615,0.1027174470205283,0.4354453262666277,0.9483504182938076,0.0516495817061923
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_456/pdbs/117.pdb,6184.478731362751,5.208816499622694,0.128525877903634,0.1089039240803608,0.3738756203426325,0.6261243796573674
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_484/pdbs/225.pdb,7238.337151268991,5.024722340157897,0.1045321890839981,0.7981981910425608,0.951356054695208,0.048643945304792
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_343/pdbs/141.pdb,6982.245105356581,5.033056583306907,0.0999851284283383,0.3642340602557284,0.0499466024099534,0.9500533975900466
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_749/pdbs/134.pdb,7263.435069982692,5.013803077790279,0.1123790683215159,0.529061439101507,0.0532974351588437,0.9467025648411562
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_376/pdbs/157.pdb,7356.927971624595,5.015844200861155,0.1057378748564218,0.7143981622525964,0.9543122659242936,0.0456877340757062
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_740/pdbs/130.pdb,6935.018604671907,5.794074667596667,0.2453821171371594,0.5966120339834442,0.946954745114057,0.0530452548859429
