,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_823/pdbs/144.pdb,6311.378117723564,5.183392386441328,0.1359918142710796,0.1041577311252595,0.3907950867389663,0.6092049132610338
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_303/pdbs/151.pdb,7042.22950868742,4.998555294092212,0.1003337743303281,0.391870211893136,0.0492723259088722,0.9507276740911278
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_249/pdbs/209.pdb,7208.558369025536,5.02426539836178,0.1085791286421171,0.7272491226938749,0.0486385690517671,0.9513614309482328
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_879/pdbs/167.pdb,7167.592285643209,5.014876936506898,0.1070688403969342,0.5267690705586812,0.0528640881266555,0.9471359118733444
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_703/pdbs/262.pdb,10872.797096148235,5.571954516919734,0.1895187025535009,0.7931567145553577,0.0490292875832973,0.9509707124167026
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_552/pdbs/227.pdb,5915.436406933824,5.217207135893506,0.1218082022260917,0.098098404200928,0.4136982387650966,0.5863017612349033
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_324/pdbs/143.pdb,7332.591787479639,5.02595169858795,0.1132811393930577,0.5699894894110822,0.0560107780634103,0.9439892219365896
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_924/pdbs/156.pdb,7273.898020784491,5.037225205189793,0.1088547965088142,0.471188356922885,0.9409003587304277,0.0590996412695725
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_814/pdbs/129.pdb,6035.364762547609,5.2317883674454455,0.1413472904344553,0.0924944781510507,0.5293209194643083,0.4706790805356917
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_554/pdbs/150.pdb,7164.710933096687,5.541403368859416,0.1676104688306377,0.5146901643782386,0.0507542851418885,0.9492457148581116
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_586/pdbs/160.pdb,6924.901830995523,5.089558811938711,0.1171446781443862,0.3802865804577968,0.051710539134398,0.9482894608656018
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_629/pdbs/219.pdb,7215.496650694923,5.019376587826531,0.0969433440611864,0.7452919422844295,0.0518023040747621,0.9481976959252378
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_806/pdbs/162.pdb,7208.014870129295,5.004598393091856,0.1098478207327223,0.642719560435427,0.9517483453958312,0.0482516546041689
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_841/pdbs/136.pdb,6782.681252054584,5.032093985041311,0.1104851275716875,0.2424711447906131,0.0834162514782812,0.9165837485217188
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_939/pdbs/166.pdb,7186.229868989021,5.025496701166797,0.1083364994582128,0.365201893856187,0.9445050515950588,0.0554949484049412
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_336/pdbs/110.pdb,7280.417004489482,5.04272641840784,0.1171633727360737,0.5808234673076195,0.9495586308537676,0.0504413691462325
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_489/pdbs/160.pdb,7192.736915193052,6.297459424461816,0.3942949965657552,0.5558244735429583,0.9507581012468233,0.0492418987531768
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_124/pdbs/190.pdb,7148.15311038761,6.212223346929665,0.3600708658918625,0.6642710682794974,0.9510833677917536,0.0489166322082463
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_992/pdbs/132.pdb,7195.052522550295,5.030982512858902,0.1106469856544542,0.5143752449830672,0.9484894568194616,0.0515105431805384
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_848/pdbs/149.pdb,6099.709793608226,5.215550210502623,0.1317304115658084,0.0952299035885871,0.5246011481478544,0.4753988518521455
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_359/pdbs/130.pdb,7207.436319196345,5.031933467393776,0.1106719463040936,0.5198029658259804,0.9511571996818416,0.0488428003181585
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_938/pdbs/196.pdb,10847.01706851712,5.562518794779432,0.1854041084080324,0.8023221307820321,0.9498556319508764,0.0501443680491233
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_368/pdbs/108.pdb,7150.527762683013,5.016750666202396,0.1113899359278957,0.4553290350341015,0.050815601153158,0.949184398846842
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_562/pdbs/109.pdb,7209.2928872906705,5.014100375477272,0.1072448885729107,0.4600266847307178,0.9480851648078618,0.0519148351921382
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_777/pdbs/114.pdb,7087.73783783088,5.01999906380793,0.1096140891667455,0.5122451045483041,0.0512680622907772,0.9487319377092228
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_267/pdbs/252.pdb,7432.770070973283,5.018309982219814,0.1113619444039239,0.7269270587859187,0.0498198518672523,0.9501801481327476
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_542/pdbs/208.pdb,7093.15882755836,4.995143330570637,0.1038416629949956,0.4715474041199649,0.9529506444607808,0.047049355539219
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_929/pdbs/191.pdb,7237.550029037631,5.029740377242072,0.1123015543057145,0.6530494112494601,0.9494097314028684,0.0505902685971316
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_475/pdbs/112.pdb,7081.439479988373,5.008614786053393,0.1080541834074488,0.5540671770119704,0.9519644377855452,0.0480355622144547
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_904/pdbs/150.pdb,6147.214434912201,5.228882879174016,0.1312848444791124,0.1012453118845264,0.5503797530080429,0.449620246991957
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_272/pdbs/128.pdb,7067.021046373435,5.00376989810353,0.1063607356024887,0.5117689091746704,0.9518048266340344,0.0481951733659656
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_843/pdbs/172.pdb,7300.480102581548,5.020293632604589,0.1016194306965593,0.6059564536396993,0.9501880489388708,0.0498119510611293
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_105/pdbs/197.pdb,7356.282367674082,5.0082013129545375,0.1041528368488495,0.6418279680739841,0.9508355075259186,0.0491644924740814
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_251/pdbs/248.pdb,7253.064847595434,5.03440231559581,0.1057491938371605,0.5630193366172327,0.9512521846442852,0.048747815355715
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_114/pdbs/132.pdb,6805.970029253756,4.988134240121585,0.1045901082487425,0.3049999333325565,0.9434373972812574,0.0565626027187426
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_476/pdbs/161.pdb,7281.834534247651,5.001107921022797,0.1117854382200159,0.6923934082373469,0.9541966598543068,0.045803340145693
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_274/pdbs/243.pdb,7375.56609450943,5.024840877577796,0.1109298366310764,0.6824856405079929,0.9487486143908446,0.0512513856091554
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_127/pdbs/160.pdb,6598.289318283374,5.198418189032481,0.1302342135563549,0.1638725888822174,0.1911710551653068,0.8088289448346933
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_442/pdbs/202.pdb,7401.478919704865,5.0069256162512685,0.1055097990417907,0.7752578928211302,0.9498445865490546,0.0501554134509453
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_5/pdbs/145.pdb,7013.0712711670285,5.012878002196339,0.1057934488426105,0.4323186080417545,0.050318761140936,0.949681238859064
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_473/pdbs/154.pdb,7301.05670607906,5.019449908945463,0.1065964787844929,0.5652042748159637,0.9549584141964064,0.0450415858035935
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_451/pdbs/187.pdb,7179.948711802559,5.023029752055295,0.1107275262704011,0.6085445227159664,0.0492106026687187,0.9507893973312812
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_867/pdbs/89.pdb,7259.318482933308,5.012892705698024,0.1093178219532132,0.512536870974245,0.0487726959539303,0.9512273040460696
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_869/pdbs/146.pdb,7334.932535205362,5.010629100960068,0.1089876964757704,0.6341173500744268,0.0457761156994449,0.9542238843005552
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_404/pdbs/128.pdb,7027.75393289559,5.019982048386129,0.1090791504917356,0.3694198374009492,0.943000010807604,0.0569999891923958
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_807/pdbs/149.pdb,7070.035108567663,4.998469948757099,0.1008801888130852,0.4218085128120228,0.9509984139928552,0.0490015860071448
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_75/pdbs/145.pdb,7291.674796892369,5.036237504003433,0.1084909029613889,0.5923849999339745,0.0499918762745564,0.9500081237254434
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_765/pdbs/173.pdb,7334.114904855312,5.010969833662186,0.1107703939677496,0.5860431905207449,0.0480441755050809,0.951955824494919
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_925/pdbs/132.pdb,7382.377684476973,5.011725926623209,0.1089093776274926,0.618236898860591,0.0529596109167596,0.9470403890832404
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_677/pdbs/172.pdb,6938.599626256419,5.033261391988586,0.1072682981098337,0.291995827275794,0.0669460187477577,0.9330539812522424
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_199/pdbs/161.pdb,6881.899696981337,5.02119928347604,0.1084082260289596,0.3295623196061198,0.9489692530252636,0.0510307469747362
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_320/pdbs/226.pdb,10997.542803461964,5.55901625493347,0.201479273559088,0.861577476324062,0.9530580097243804,0.0469419902756195
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_130/pdbs/179.pdb,7340.8075688481,5.015579143775796,0.1160931461205214,0.705451811891483,0.051246917956851,0.9487530820431488
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_363/pdbs/119.pdb,6952.756948394695,5.02163381980452,0.1046456525210409,0.2964050790534371,0.0593053323758675,0.9406946676241325
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_60/pdbs/239.pdb,7285.654966740529,5.01521376567987,0.110414746314191,0.6366686794546979,0.0529104625189782,0.9470895374810216
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_42/pdbs/230.pdb,7207.305295207021,6.121875028782884,0.5034637559141826,0.7893268984028795,0.0496782275447329,0.950321772455267
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_885/pdbs/150.pdb,6161.03496880566,5.217892846974582,0.1365813325381349,0.1057599698057887,0.6663729854291699,0.33362701457083
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_345/pdbs/100.pdb,6341.183101302358,5.193120870967373,0.1225900490820662,0.1335819992914968,0.2589925701238377,0.7410074298761623
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_796/pdbs/163.pdb,7259.041220538819,5.033310193330114,0.1135009058928557,0.5663325704731192,0.0487208706574428,0.9512791293425572
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_614/pdbs/122.pdb,6288.705314791511,5.161128287026467,0.1264989567198627,0.1315763104830576,0.7367018925789384,0.2632981074210617
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_216/pdbs/187.pdb,7178.416786532192,5.023699494345538,0.1072247855781582,0.5405318561668029,0.0530064716316513,0.9469935283683486
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_987/pdbs/169.pdb,7214.670060600442,5.0270435556988,0.1167613913875341,0.6241893345419941,0.9518201803908566,0.0481798196091433
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_720/pdbs/155.pdb,7079.0167212015385,5.016295240597251,0.1028271649472499,0.4980455267802371,0.9527592425665388,0.0472407574334613
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_515/pdbs/196.pdb,7009.16438975041,5.052607994399947,0.1134886608741759,0.6533585365868448,0.052531753004101,0.9474682469958988
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_765/pdbs/137.pdb,7135.967094393369,5.008872793516224,0.102809877126502,0.5087792811982925,0.0480441755050809,0.951955824494919
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_495/pdbs/218.pdb,7293.59044249716,5.018012840897351,0.1127501066287746,0.7574222610489284,0.9514275260030328,0.0485724739969671
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_787/pdbs/199.pdb,7271.291279644598,5.023749882368377,0.1116549063061916,0.6705263793437519,0.0497566176150314,0.9502433823849684
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_612/pdbs/138.pdb,7205.122934830339,5.020947414595256,0.1111334867731185,0.5718742447481444,0.0523252115909422,0.9476747884090578
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_153/pdbs/152.pdb,7063.851834979686,5.03821264453065,0.105492387375276,0.6191137107743877,0.9475639707175748,0.0524360292824251
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_962/pdbs/213.pdb,7458.842109206998,5.037928882987924,0.110975590306984,0.6687674120808746,0.9495618383483458,0.0504381616516541
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_986/pdbs/147.pdb,7091.284445089649,5.024147697517679,0.1062958791214154,0.6582168793805013,0.0493346180998656,0.9506653819001344
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_706/pdbs/126.pdb,7219.38208023329,5.022057046170197,0.1072533741567429,0.5511134243511604,0.94882033207869,0.05117966792131
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_607/pdbs/127.pdb,7241.393718601703,5.032606219810779,0.1111637568419808,0.5861748579453748,0.9441302366018294,0.0558697633981705
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_317/pdbs/220.pdb,7143.782295195814,5.103613921047513,0.1224892568075992,0.736694269090268,0.0475325933213617,0.9524674066786384
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_586/pdbs/139.pdb,6841.373775881109,5.059529725565957,0.1071832076419831,0.2819642716163047,0.0864439400164379,0.913556059983562
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_238/pdbs/128.pdb,7301.058592300058,5.025393009419062,0.1123851715385357,0.6327427212763106,0.9498375405064652,0.0501624594935347
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_329/pdbs/151.pdb,6096.203183783579,5.194918820211544,0.1269654712034721,0.0959341370599673,0.3947979531832185,0.6052020468167815
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_467/pdbs/174.pdb,7150.309115985096,5.011795381275405,0.1094046663639013,0.4947431815952569,0.9518955220839944,0.0481044779160054
