,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_532/pdbs/218.pdb,7322.783093080568,5.019442512363379,0.0979850964740259,0.6876333890162845,0.9495357321127532,0.0504642678872468
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_478/pdbs/145.pdb,7260.094466797952,5.029536839910252,0.0978958572541828,0.6367533168571233,0.9506020482571188,0.0493979517428811
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_59/pdbs/156.pdb,6141.472078273467,5.1983269708428885,0.1158418305377324,0.1130871469107235,0.3772768168794175,0.6227231831205824
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_604/pdbs/191.pdb,7270.130021450367,5.009062367840853,0.0974131305337212,0.6876582959687072,0.0470407169517258,0.9529592830482742
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_487/pdbs/120.pdb,7008.880286279727,5.127384926344979,0.1104833433911821,0.4206130841296481,0.9482322079473812,0.051767792052619
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_147/pdbs/206.pdb,7211.941947759634,5.011552347154681,0.0940681489288818,0.6797870354060844,0.9523676783857048,0.0476323216142952
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_30/pdbs/158.pdb,7058.820345423686,5.00803518389651,0.1065110743935718,0.4414530953082726,0.051408827491637,0.9485911725083628
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_208/pdbs/198.pdb,6961.082443130609,5.062691105950482,0.10799859100089,0.2669159163512302,0.9013296276338228,0.0986703723661771
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_479/pdbs/184.pdb,7224.766277075024,5.032035001527126,0.0947949583497934,0.7080867427903893,0.051965615635605,0.9480343843643948
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_443/pdbs/156.pdb,7367.710593652359,5.023205833638812,0.095311677172275,0.6239014851512908,0.9488611944390308,0.0511388055609691
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_25/pdbs/254.pdb,7341.655612693119,5.028787139520721,0.0946067076052296,0.8203776820495381,0.9484260901258312,0.0515739098741688
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_130/pdbs/81.pdb,7211.638982937855,5.005491963225597,0.0982852790910312,0.4662310334098144,0.9487487938502366,0.0512512061497634
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_459/pdbs/144.pdb,7181.870219642146,5.030740651561195,0.1012448348731999,0.4790283537299869,0.9398608326160348,0.060139167383965
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_189/pdbs/176.pdb,7016.311247438837,5.010488244953765,0.0962871144843385,0.6045318832106953,0.0501156964688724,0.9498843035311276
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_4/pdbs/191.pdb,7162.769716697303,5.024416492082718,0.1049038016680194,0.5443220190710084,0.0493394472829245,0.9506605527170754
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_486/pdbs/107.pdb,7250.789945281569,4.990445547476491,0.1015721925405787,0.5033344287027504,0.9464948782225876,0.0535051217774124
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_814/pdbs/191.pdb,7113.131391156949,5.028518963695024,0.1021397928884204,0.5112457454958055,0.945486894525224,0.054513105474776
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_96/pdbs/126.pdb,7247.762412363908,5.021593574923448,0.0991152584239992,0.5856410520770492,0.0500651398908356,0.9499348601091644
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_46/pdbs/133.pdb,7312.418429473919,5.024342245871936,0.1012248541676382,0.5816961714376754,0.0494005597937131,0.9505994402062868
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_72/pdbs/127.pdb,7305.03941368871,5.036866498985399,0.0981430709869445,0.5475784892851838,0.0488505752299946,0.9511494247700054
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_977/pdbs/129.pdb,6895.924334896537,5.075326727822882,0.1029117880774443,0.2719866818502101,0.1022631360340854,0.8977368639659145
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_720/pdbs/203.pdb,7156.825894396715,5.014182806285608,0.098957872630553,0.7815506235704522,0.953506215386382,0.0464937846136178
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_73/pdbs/161.pdb,7242.0548706635955,5.015007471111223,0.0989475439247531,0.6685727155725554,0.0492826981185761,0.950717301881424
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_31/pdbs/131.pdb,6171.695723654473,5.213444302790912,0.1182801526684033,0.0933924811789226,0.5199053657530512,0.4800946342469488
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_624/pdbs/211.pdb,7171.466310400159,5.010785600640279,0.1060322165925824,0.6962195664593585,0.0517156734638094,0.9482843265361904
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_35/pdbs/154.pdb,10020.737158141952,5.788441564022508,0.3119279187738957,0.4429562257376917,0.7874514276615334,0.2125485723384665
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_257/pdbs/128.pdb,7201.663560595307,5.0150281465738304,0.1020596779866748,0.6149918970850946,0.9473962697732602,0.0526037302267397
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_136/pdbs/109.pdb,7057.128630932737,4.998925836765614,0.1006119343369374,0.4501854981277806,0.9504928923569852,0.049507107643015
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_21/pdbs/176.pdb,6154.350838869869,5.190172265479178,0.1087110621916854,0.1080600388030792,0.3356281341135239,0.664371865886476
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_107/pdbs/149.pdb,7284.976486084926,5.012627540858061,0.1044507281184884,0.5387645060234229,0.0512457066506635,0.9487542933493364
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_314/pdbs/253.pdb,7249.838725698779,5.01767421938916,0.0943397251727696,0.7400903384520127,0.9535930050556612,0.0464069949443386
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_756/pdbs/280.pdb,7175.640967053745,5.957374180260415,0.2855636310074843,0.8625160958043432,0.9511870242630256,0.0488129757369744
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_444/pdbs/172.pdb,6734.918783960911,5.0329387601826365,0.0964658692041979,0.2536769986237999,0.9276949232447614,0.0723050767552386
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_542/pdbs/157.pdb,6246.26918777748,5.19893918754741,0.1209609810554988,0.1175475733543174,0.3474343306799832,0.6525656693200168
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_804/pdbs/204.pdb,7265.311689030884,5.029956536131968,0.1003802927074609,0.6884533235935818,0.9472020457909762,0.0527979542090239
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_98/pdbs/156.pdb,7127.395476444289,5.023087429382013,0.0982229002064788,0.6645204427096841,0.0469538083702836,0.9530461916297164
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_71/pdbs/192.pdb,6078.565348943142,5.2411532070681925,0.1168927350021435,0.0915263137002505,0.4947537673185774,0.5052462326814225
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_103/pdbs/124.pdb,6186.064091133615,5.232868343706439,0.1288550441094481,0.1011778257638772,0.5645327427870351,0.4354672572129648
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_222/pdbs/191.pdb,7238.65269773577,5.011285827422121,0.1019015985891013,0.716072114473767,0.0447458869045416,0.9552541130954584
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_400/pdbs/134.pdb,7004.505614108597,4.998188641690733,0.0979773853022347,0.5479883768606695,0.948959906685088,0.0510400933149121
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_463/pdbs/246.pdb,7266.15122223847,5.009509289681853,0.1043788319591771,0.7892787410322423,0.0483737739767531,0.951626226023247
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_363/pdbs/201.pdb,7265.935232945305,5.007098554768489,0.0963913558862025,0.6694312702110988,0.953466376123778,0.0465336238762219
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_545/pdbs/177.pdb,6729.1571304659865,5.132819393689855,0.1154944915501056,0.192704260369567,0.1523923614916977,0.8476076385083022
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_806/pdbs/114.pdb,6002.041562080578,5.22341058462762,0.1242279208371152,0.0967785757393068,0.502457420890648,0.4975425791093519
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_726/pdbs/167.pdb,7109.775583701307,5.006722635580626,0.1060728103180533,0.668619730945497,0.0471444686742764,0.9528555313257236
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_602/pdbs/242.pdb,7232.266541582282,5.002667283528616,0.0941762690454191,0.802509975586869,0.0488933673097552,0.9511066326902448
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_755/pdbs/127.pdb,6302.138836001325,5.215093569774239,0.1283199901079358,0.1030972143319362,0.6310005426734699,0.36899945732653
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_428/pdbs/158.pdb,6968.4289995665295,5.013017868124416,0.1081089512979492,0.274470001255695,0.0602723722167436,0.9397276277832564
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_364/pdbs/221.pdb,7281.004106607354,5.0245951432893605,0.099160392711207,0.6918860628500313,0.9505504474371592,0.0494495525628409
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_338/pdbs/140.pdb,7081.494538382753,5.093825025178479,0.1058793309208812,0.5723756628607376,0.9511675207348648,0.0488324792651351
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_721/pdbs/228.pdb,7273.849339132311,5.024331761059245,0.0968178490019007,0.7399504450152345,0.0473835626676826,0.9526164373323174
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_413/pdbs/218.pdb,7433.264665537914,5.013535885047437,0.0981918912941097,0.6378698889303482,0.9498943206656354,0.0501056793343645
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_127/pdbs/166.pdb,7295.632186126802,5.022056693792242,0.10339083317869,0.6764080890006589,0.949510015522615,0.0504899844773849
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_620/pdbs/126.pdb,6200.348349841718,5.225565079569835,0.1245070163144003,0.0947390150751395,0.4848489395456208,0.5151510604543791
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_377/pdbs/232.pdb,7454.647537236868,5.037238236376805,0.0936247018422155,0.7952969899500952,0.0505262363233652,0.9494737636766348
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_767/pdbs/205.pdb,7183.550249965971,5.007391457924579,0.0955620268820384,0.5945810503930221,0.9524632438432276,0.0475367561567723
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_704/pdbs/164.pdb,7106.759974935955,5.017974706637186,0.1078146176937016,0.5027401846687246,0.05316470229521,0.94683529770479
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_95/pdbs/152.pdb,7382.18296866032,5.035919607666485,0.0984524699399859,0.6890240845617751,0.952780135761096,0.0472198642389039
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_595/pdbs/189.pdb,7277.472844887788,5.013348977719179,0.0947400907574954,0.6807329826057361,0.950005432147968,0.0499945678520318
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_530/pdbs/196.pdb,7288.430023359564,5.017944239972777,0.0873992421536556,0.682658593250068,0.955824592935625,0.0441754070643749
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_934/pdbs/181.pdb,7241.517188563459,5.0320413089261535,0.1035064444309728,0.6250032065280284,0.951701396964012,0.0482986030359879
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_765/pdbs/169.pdb,7135.0833838333365,4.996146407814528,0.0914569683440957,0.4942829993025691,0.9530068705573812,0.0469931294426189
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_276/pdbs/145.pdb,7142.029348606958,5.001951153704364,0.0966960452003422,0.5422182155049095,0.9534100950404426,0.0465899049595574
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_123/pdbs/144.pdb,6078.411680664584,5.202930644368507,0.1128686046743583,0.1081960411258282,0.628690496768913,0.371309503231087
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_611/pdbs/198.pdb,7201.812350606709,5.026980165586108,0.1001412069184188,0.559615535233323,0.9505853704549164,0.0494146295450834
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_412/pdbs/201.pdb,7267.242192070023,5.020589812714186,0.1003533525722007,0.6892360184306089,0.9530655210940588,0.0469344789059412
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_490/pdbs/203.pdb,7379.647018403015,5.013289083555774,0.099784509061766,0.7872588570800532,0.9507382776192423,0.0492617223807577
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_226/pdbs/185.pdb,6921.891534046822,5.018487719826899,0.0984334512896066,0.4604209662507786,0.0518308360828375,0.9481691639171624
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_806/pdbs/137.pdb,6032.555072627848,5.208969003613077,0.106510724940459,0.1008908790408806,0.497856202459279,0.5021437975407209
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_731/pdbs/176.pdb,7251.651491552948,5.014357956313946,0.0963633918780148,0.6684952228752598,0.953359141394408,0.0466408586055918
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_16/pdbs/221.pdb,7299.7054594202145,5.030161127095838,0.1061093926664269,0.760638441441474,0.9512586583374936,0.0487413416625064
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_956/pdbs/128.pdb,7187.309316284222,5.019059367149972,0.0922226379964426,0.4212301196416925,0.0520511492090978,0.947948850790902
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_178/pdbs/118.pdb,7151.141582336832,4.990588831844401,0.0875555112975559,0.4988680232012506,0.952384667583886,0.047615332416114
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_931/pdbs/142.pdb,7127.169863691199,5.029487638756055,0.0979577154652036,0.6019791315879449,0.050359936096257,0.949640063903743
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_181/pdbs/153.pdb,7133.870327258675,5.035267054819221,0.0945357607086422,0.6229336962114718,0.0515126101665769,0.9484873898334232
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_483/pdbs/220.pdb,7144.420605493498,5.03527688682916,0.1024234359090537,0.5510267392102631,0.0524638523664804,0.9475361476335196
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_545/pdbs/119.pdb,6255.9949957364815,5.216645378209705,0.1165851679511723,0.1069681718989031,0.3883852331213806,0.6116147668786194
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_563/pdbs/201.pdb,7255.767486731931,5.024475449503799,0.099037243882536,0.7574351582203073,0.9497566120601982,0.0502433879398019
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_749/pdbs/119.pdb,7188.396560570312,5.034558408210461,0.0995165506779563,0.4630563020875589,0.9467995084394006,0.0532004915605993
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_168/pdbs/133.pdb,7070.535883061957,5.02446749474916,0.100311020166647,0.5055904842595778,0.9472569195055552,0.0527430804944449
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_926/pdbs/209.pdb,6184.940835223866,5.199793125503935,0.1184365720106273,0.0905283777380486,0.4755485060400039,0.5244514939599961
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_772/pdbs/210.pdb,7204.364573677894,6.375218618843941,0.4469402118820454,0.7360406498181149,0.947857865611596,0.0521421343884038
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_979/pdbs/92.pdb,7179.509629627409,5.007741292861754,0.0980902963473231,0.5048962152793405,0.048568662668355,0.9514313373316448
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_277/pdbs/234.pdb,7087.697463982286,5.028405711368405,0.1064268674585935,0.6204101125964516,0.052436175997075,0.9475638240029248
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_161/pdbs/183.pdb,7113.972718543329,5.018984167725189,0.0954962138052289,0.6568826043535598,0.0497332068265816,0.9502667931734182
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_33/pdbs/230.pdb,7372.218478864544,6.33448563116751,0.4041364995646267,0.763972188731114,0.9519244011813356,0.0480755988186642
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_476/pdbs/172.pdb,7309.228845305705,5.0170350969636015,0.0923518196848667,0.5996705882841745,0.947664085955482,0.052335914044518
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_224/pdbs/207.pdb,7157.456693841819,5.0156556385923565,0.0972375447966532,0.5939336135080745,0.94853152515535,0.05146847484465
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_604/pdbs/153.pdb,7435.455760711894,5.014732214269979,0.1024112217214325,0.6187311425711567,0.051767123122428,0.948232876877572
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_677/pdbs/212.pdb,7561.21118296371,5.009682765283816,0.0997709448758416,0.6434206843303083,0.9505437012947648,0.0494562987052352
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_916/pdbs/160.pdb,6715.652525972306,5.244599795665719,0.1280054253145166,0.1974709373741512,0.1052803058143939,0.8947196941856062
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_157/pdbs/155.pdb,7299.59770825597,4.998189479824574,0.0949388983950232,0.4645094023566132,0.0473246982348848,0.9526753017651152
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_778/pdbs/178.pdb,7542.579417652467,5.013570152752299,0.0857876644953817,0.7062844073658868,0.0499135190278279,0.950086480972172
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_978/pdbs/103.pdb,6748.712956480229,5.0426444582580405,0.098054748233877,0.2862023652721215,0.0704930946433672,0.9295069053566328
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_867/pdbs/128.pdb,7052.497449095385,5.019076476324196,0.10450947986517,0.5531254234534025,0.95081779367096,0.04918220632904
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_333/pdbs/254.pdb,7089.377508452149,5.034539633228882,0.1054408362190845,0.660344998633907,0.9517464574702028,0.0482535425297972
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_476/pdbs/186.pdb,7535.240878096875,5.0143312708298415,0.100527370859358,0.6294461365721206,0.947664085955482,0.052335914044518
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_73/pdbs/219.pdb,7475.374163812937,5.0243760945858735,0.0982280140176575,0.7691097735073988,0.0492826981185761,0.950717301881424
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_969/pdbs/159.pdb,6994.951763089157,5.005405394813038,0.1001565340176772,0.5280255861280752,0.0503994730951794,0.9496005269048206
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_795/pdbs/178.pdb,7187.638449961217,5.00415993718024,0.1037511105273378,0.5787804199141554,0.9528785397255768,0.0471214602744234
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_893/pdbs/204.pdb,6122.262479810896,5.199806185132388,0.1188973214790979,0.0986458570751165,0.5702469234869716,0.4297530765130284
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_956/pdbs/190.pdb,7057.707125149199,5.064838569948414,0.0984464402298939,0.5648170727793016,0.0517683189672259,0.948231681032774
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_730/pdbs/150.pdb,6986.17985256233,5.929794207982972,0.2346961613461917,0.3823976148711753,0.9421040398198316,0.0578959601801682
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_833/pdbs/157.pdb,7348.569285214501,5.0196760543006045,0.0965955088758593,0.6688618453523693,0.0483622245406996,0.9516377754593004
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_850/pdbs/60.pdb,6491.87910459206,5.203009990726736,0.1233509204948339,0.1393659972217175,0.7745510477833881,0.2254489522166117
