,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_617/pdbs/305.pdb,7052.734448714216,5.025057657330749,0.0980571690358487,0.4880899074905009,0.0516713333962755,0.9483286666037244
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_560/pdbs/193.pdb,7169.661446492531,5.008622559719551,0.0968494392882161,0.5207579127794296,0.048402214348124,0.951597785651876
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_587/pdbs/233.pdb,6082.088712699739,5.207834465570914,0.1212714986320993,0.1026424560363112,0.621154468400237,0.378845531599763
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_665/pdbs/124.pdb,6209.380492533703,5.229099166185031,0.1252153030792899,0.0943666836383223,0.5066987504783814,0.4933012495216185
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_136/pdbs/116.pdb,7069.053197682631,5.00815908890077,0.098141964135867,0.5357225391651258,0.951359222640112,0.048640777359888
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_950/pdbs/169.pdb,6814.191854052806,5.023707484064663,0.0952980417795631,0.3352067515388742,0.9393685041335488,0.0606314958664512
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_203/pdbs/150.pdb,7005.25860353984,5.083687103454111,0.099852443847262,0.505522640839884,0.9489343738903514,0.0510656261096485
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_880/pdbs/239.pdb,7338.886510776823,5.040947920363259,0.1003794987502301,0.8244095093401937,0.9496114059297228,0.050388594070277
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_968/pdbs/172.pdb,7296.914393817346,5.025796008852472,0.0978199109353918,0.6403883193854024,0.9499298541136691,0.0500701458863307
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_600/pdbs/187.pdb,7351.637948401329,5.029760336749407,0.09243133913692,0.7192888123157405,0.0498880809647682,0.9501119190352316
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_597/pdbs/286.pdb,7175.407609703965,5.02538180811604,0.1060580304448123,0.7281650112007779,0.0498050830571889,0.950194916942811
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_432/pdbs/104.pdb,7052.3724629868975,5.004653154002457,0.0916908941582133,0.3448510820497057,0.0583962022692959,0.941603797730704
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_849/pdbs/242.pdb,7233.775798900925,5.030972452407699,0.0975063412049641,0.8473244291156576,0.9509644455289424,0.0490355544710575
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_94/pdbs/200.pdb,7332.771869384122,5.149348794503262,0.1033846945669785,0.7101341604696241,0.9548988517012992,0.0451011482987006
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_348/pdbs/284.pdb,7159.215090249667,5.03607710420816,0.0924788082872445,0.9056923424913148,0.948913778256468,0.0510862217435321
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_704/pdbs/133.pdb,6486.013009735929,5.172205499898602,0.1076211141933559,0.1672542382928796,0.8064964119225999,0.1935035880774
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_407/pdbs/194.pdb,7459.158203994052,5.028678127082484,0.0989459839407995,0.6687776230015824,0.0492820736311179,0.950717926368882
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_956/pdbs/202.pdb,7185.950142314848,5.020142492016043,0.093116714464812,0.6463852204337006,0.950171105326448,0.049828894673552
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_461/pdbs/190.pdb,7320.258112956082,5.126829788642832,0.1104045602737057,0.5340844641212863,0.9471821541215092,0.0528178458784909
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_423/pdbs/152.pdb,6957.747605022176,5.013224837062876,0.0899815431232256,0.3602522281015696,0.0518251961879849,0.948174803812015
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_143/pdbs/104.pdb,7083.200975778256,5.026601501978202,0.1053654937661054,0.4347867495489548,0.9521136397173524,0.0478863602826475
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_162/pdbs/92.pdb,7212.259025413658,5.019605500838414,0.0965009208122191,0.3980576063882542,0.9491083973535166,0.0508916026464834
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_205/pdbs/118.pdb,6325.416241930867,5.206195430613924,0.1169469635447288,0.0968748380609267,0.5755162640796763,0.4244837359203237
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_760/pdbs/184.pdb,7148.914380893823,5.011310510313508,0.0928763499079925,0.5626971451252939,0.9500089612883524,0.0499910387116474
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_750/pdbs/166.pdb,7293.84203509077,5.025120672731946,0.0918691502794099,0.6469278826492604,0.951180734216822,0.0488192657831779
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_958/pdbs/151.pdb,7301.8569647289905,5.032168913320571,0.095957724462231,0.5467840609844536,0.9508939583914064,0.0491060416085936
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_722/pdbs/193.pdb,6268.271703753746,5.140203890615191,0.1123977375859117,0.12440962300411,0.2647359169311052,0.7352640830688948
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_599/pdbs/266.pdb,7250.881915727938,5.039148338608998,0.0926210845378604,0.7572726795172445,0.9513365196269244,0.0486634803730756
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_570/pdbs/317.pdb,7243.600160222545,5.032860096356066,0.094300205984162,0.8375357655359822,0.9496094099731112,0.0503905900268888
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_661/pdbs/141.pdb,6659.871836450473,5.116543844984034,0.1147192875365221,0.1867483097019953,0.1300993238306214,0.8699006761693785
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_222/pdbs/267.pdb,7329.828388885056,5.025834920174441,0.0971259698043566,0.6218731648220404,0.0457447099841683,0.9542552900158316
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_664/pdbs/157.pdb,7230.371700831659,5.030790137456965,0.0896429267017099,0.5152948137040625,0.9501433950630092,0.0498566049369907
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_820/pdbs/134.pdb,7098.244910834773,5.039531866408578,0.0938348771076814,0.5463895434206192,0.9456515357321038,0.0543484642678962
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_115/pdbs/233.pdb,7122.511119877996,5.01072378899624,0.1005717159799144,0.6408254319634484,0.0479465086463231,0.9520534913536768
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_240/pdbs/154.pdb,7302.70845972787,5.008582901535603,0.0955086559471255,0.5178056793090876,0.948915933692162,0.0510840663078378
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_239/pdbs/115.pdb,7146.497246999883,5.007712322358359,0.0927771119793044,0.4545455420302432,0.0493019997303139,0.9506980002696862
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_200/pdbs/136.pdb,7282.987889947184,5.022254353460876,0.1029895910604273,0.5860669443078799,0.94605476427166,0.0539452357283399
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_57/pdbs/178.pdb,6105.905223017353,5.226786479717121,0.116847319365384,0.0971380362154316,0.5518327864363853,0.4481672135636146
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_760/pdbs/257.pdb,7139.676244372578,5.015712340493107,0.0955156521620703,0.7346106807235351,0.9513003259003212,0.0486996740996787
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_575/pdbs/254.pdb,7383.240276203165,5.033780697646348,0.0906115489900715,0.8372647453524313,0.951864301678392,0.0481356983216079
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_953/pdbs/183.pdb,6322.083661000824,5.227539979243468,0.1137747598347772,0.0971130329612012,0.5568308882294386,0.4431691117705613
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_233/pdbs/211.pdb,7365.583204693064,5.032675637445999,0.0955877853398215,0.7508305028708332,0.9488721174868232,0.0511278825131766
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_79/pdbs/198.pdb,7108.557451677852,5.0442391934244295,0.0908204546273421,0.7696732359111241,0.0495015890983678,0.950498410901632
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_830/pdbs/159.pdb,7183.339679132046,5.018546782476907,0.0971373910244772,0.5396548797692631,0.0531639902358715,0.9468360097641284
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_293/pdbs/235.pdb,7215.376847654411,5.010644387813036,0.0950486862438104,0.7084163108590796,0.9517848560911996,0.0482151439088003
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_803/pdbs/197.pdb,7300.153596109463,5.028682634780377,0.1025823153302616,0.603566991590166,0.0462741518780172,0.9537258481219828
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_400/pdbs/200.pdb,7462.682997424099,6.247861279104958,0.5009807102624377,0.6395196102391808,0.951019533555412,0.0489804664445878
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_937/pdbs/162.pdb,7233.84593701894,5.016850039248681,0.0949724924748789,0.6089528640251523,0.9506400840410166,0.0493599159589835
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_957/pdbs/221.pdb,6823.354113306099,5.074527371760187,0.0922047470134033,0.260027329713736,0.1070288263490584,0.8929711736509416
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_154/pdbs/112.pdb,7301.960917100297,5.018542321349905,0.1019526955735467,0.4795220347086861,0.9503544762193123,0.0496455237806877
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_233/pdbs/125.pdb,6996.164932759413,5.007655191748306,0.0925493500873262,0.5575746856255209,0.948382105826495,0.051617894173505
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_128/pdbs/243.pdb,7178.190785528539,5.017592248904523,0.1114866622440293,0.5576611022220864,0.9482543356321468,0.051745664367853
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_909/pdbs/143.pdb,7019.913181319881,5.036078557314118,0.1054310667394387,0.5459066463330701,0.947943830786668,0.052056169213332
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_421/pdbs/142.pdb,7235.505781548576,5.031839956519695,0.0952861188566945,0.5586834386595266,0.9501462696944912,0.0498537303055085
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_67/pdbs/147.pdb,6499.810735989025,5.164477077427823,0.1039764882890071,0.1680176387475943,0.8048590799093331,0.1951409200906669
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_546/pdbs/258.pdb,7433.91718540053,5.01122775601973,0.0914144657262296,0.644991818507654,0.9496680820147708,0.0503319179852291
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_3/pdbs/111.pdb,6121.926292402191,5.180922282172394,0.1145767416235757,0.1053999026128353,0.3364820184821762,0.6635179815178238
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_77/pdbs/151.pdb,7057.737334262016,5.034781532386885,0.0983868761074546,0.5686817099720939,0.0502673486970971,0.9497326513029029
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_209/pdbs/153.pdb,7222.406635508916,5.007829998777605,0.0898505824093999,0.4790977991158044,0.050354336222593,0.9496456637774068
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_489/pdbs/270.pdb,7292.562372241785,5.203182584820216,0.1195452007153681,0.7201409055349837,0.0509617517140974,0.9490382482859028
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_767/pdbs/82.pdb,6178.517523414577,5.23879990753181,0.1188520106648627,0.0999288756747381,0.4644863324212662,0.5355136675787338
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_380/pdbs/204.pdb,7206.644916171851,5.016844999198365,0.0969870616479688,0.6021712702629424,0.0483377563412065,0.9516622436587934
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_59/pdbs/167.pdb,7158.938150285524,5.026676608990694,0.0913900936897967,0.6752084340433141,0.0533004954512474,0.9466995045487524
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_279/pdbs/127.pdb,6601.900841202283,5.181549276942835,0.1173004196506722,0.1628537807439368,0.7923433370034446,0.2076566629965554
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_362/pdbs/201.pdb,6087.453272307093,5.213734412105159,0.1284890870116286,0.0995707105867067,0.5510456692929865,0.4489543307070134
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_861/pdbs/217.pdb,6994.256235339017,5.001673950579061,0.0908174278026529,0.4217438988686025,0.947410830126314,0.0525891698736861
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_186/pdbs/214.pdb,7233.622342118922,5.016902829715748,0.0919408757495447,0.7367974167590529,0.0473524740760442,0.9526475259239556
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_608/pdbs/207.pdb,7305.355893209422,5.007551547106653,0.0946880251710261,0.6333036856541756,0.951054025739388,0.0489459742606118
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_898/pdbs/262.pdb,7436.573402111963,5.03279266149667,0.0973005878539865,0.8613535535222143,0.0494108820715359,0.950589117928464
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_267/pdbs/129.pdb,6467.771277753861,5.194050802182168,0.1127729277482568,0.1400590622411751,0.2566324317153596,0.7433675682846405
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_570/pdbs/182.pdb,7314.165140306053,5.023147738673113,0.1028307500780331,0.5786891632441947,0.9490026369433708,0.050997363056629
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_329/pdbs/166.pdb,7345.611407205732,5.006522392771851,0.0993943491578328,0.6008306946306161,0.9520284420282228,0.0479715579717771
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_361/pdbs/157.pdb,7154.166249048113,5.01098064462296,0.0980353217198822,0.6056983581270015,0.0490609854085431,0.9509390145914568
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_810/pdbs/155.pdb,7071.411848634398,5.010130164058001,0.0964365695901368,0.4242048554808609,0.0525512638654112,0.9474487361345888
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_947/pdbs/166.pdb,7388.055720924648,5.027584418386195,0.0985796330664851,0.6778367674294908,0.0493439716003923,0.9506560283996076
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_657/pdbs/120.pdb,6259.98734563866,5.249239031785692,0.1168724876202347,0.1003168871172489,0.4538491503707957,0.5461508496292043
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_758/pdbs/279.pdb,7456.592033555073,5.045708050080413,0.1006735143082022,0.8261487660771797,0.0496224423221565,0.9503775576778436
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_196/pdbs/91.pdb,7130.824529831862,5.007903104388281,0.1006114520949726,0.3413762820250493,0.9459128872082676,0.0540871127917323
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_492/pdbs/197.pdb,7428.595319715259,5.029816680980874,0.0871948725268837,0.7531816469382726,0.0533142271676512,0.9466857728323488
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_730/pdbs/191.pdb,7293.122990926621,5.022452649547144,0.0897561027764261,0.6836157432051919,0.95120416444858,0.0487958355514198
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_307/pdbs/75.pdb,7083.806284476609,5.029919359575183,0.1014167683079529,0.4042179536119074,0.0542132998072634,0.9457867001927364
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_369/pdbs/148.pdb,7150.921024031849,5.013975760194688,0.09626000763607,0.5049412587666259,0.946365756734798,0.053634243265202
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_803/pdbs/190.pdb,7155.839096660509,5.846176914183563,0.2207688183096974,0.5884364728463888,0.0462741518780172,0.9537258481219828
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_781/pdbs/286.pdb,7232.838908725121,5.028948515719118,0.0959958243902505,0.7920025032434957,0.9522133522445216,0.0477866477554784
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_261/pdbs/178.pdb,7329.961606813744,5.012245607331664,0.0879663546041859,0.7435906736033963,0.9538406398874776,0.0461593601125226
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_91/pdbs/137.pdb,7242.424304567236,5.017156178582328,0.0872359680690808,0.6040546036294833,0.95340747653985,0.0465925234601499
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_143/pdbs/188.pdb,7335.819258768836,5.023691122409313,0.0974434449073382,0.6581525753788198,0.9521136397173524,0.0478863602826475
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_934/pdbs/208.pdb,7122.64170044711,5.019581436583083,0.0950713027559041,0.6718431579998282,0.951114328301372,0.0488856716986279
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_8/pdbs/69.pdb,6825.045675280669,5.117541787549397,0.1045921093458481,0.2203018737050447,0.8663760275862681,0.1336239724137318
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_560/pdbs/195.pdb,7143.779989115476,5.001562867531455,0.086535121388207,0.5271698522357771,0.048402214348124,0.951597785651876
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_433/pdbs/147.pdb,6796.70281034393,5.059170252037154,0.0921037937383257,0.2284065992164883,0.9071026640656904,0.0928973359343096
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_304/pdbs/264.pdb,7325.107488574059,5.036178500857464,0.0946958951300513,0.7817618201862502,0.0495277470278748,0.9504722529721252
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_998/pdbs/193.pdb,7258.947783431149,5.027296179013641,0.1000632097256724,0.7220801722978863,0.9481676286661476,0.0518323713338524
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_819/pdbs/175.pdb,7124.89148983165,5.021552189073294,0.0930865358776963,0.5757059611006624,0.9474678922528804,0.0525321077471194
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_81/pdbs/232.pdb,7454.964720840127,5.019578662487239,0.1010063666144634,0.6785268783861291,0.9491765913914252,0.0508234086085746
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_245/pdbs/134.pdb,7255.86602588686,5.020721595914998,0.089286194773798,0.6475881031974751,0.0488168380860381,0.951183161913962
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_348/pdbs/288.pdb,7228.252666111448,5.029047914339048,0.0925115193540408,0.912078809355488,0.948913778256468,0.0510862217435321
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_115/pdbs/169.pdb,7296.7871413048915,4.998137678918796,0.0931574989295093,0.4709082074010497,0.0509879577584608,0.9490120422415392
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_730/pdbs/142.pdb,7059.839110745396,5.042671448670525,0.0972034915660541,0.587704363934247,0.9469852650279048,0.0530147349720952
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_418/pdbs/51.pdb,6240.504655892755,5.2072965541960405,0.1040527546857627,0.0952359247944098,0.4792093690714309,0.5207906309285691
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_58/pdbs/122.pdb,7152.657979949977,5.023818584199064,0.0920031354525693,0.5519655895090039,0.0513027807103901,0.9486972192896098
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_173/pdbs/187.pdb,7145.866888167251,5.022959883297223,0.0905238136844715,0.4900571162727056,0.0503102722269525,0.9496897277730476
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_996/pdbs/191.pdb,7097.799833295406,5.0252822451530585,0.0953533786334252,0.5266737569001158,0.0508920088929898,0.9491079911070104
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_662/pdbs/139.pdb,6195.791555279087,5.20559240799882,0.1244968166624821,0.0995745424550745,0.6050697001598035,0.3949302998401964
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_553/pdbs/184.pdb,7244.847737777705,5.027518151589513,0.0899879132393225,0.6192988106956322,0.9495613246536712,0.0504386753463288
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_854/pdbs/201.pdb,7159.152731382379,5.023253501850211,0.0977201034372385,0.6377651358639052,0.050289271276032,0.949710728723968
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_820/pdbs/109.pdb,7132.734978713438,5.018874480845074,0.085041601507921,0.4674225070753766,0.9456515357321038,0.0543484642678962
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_223/pdbs/225.pdb,7200.117067441573,5.031678616982782,0.0960394647812498,0.7759051517774643,0.0476696505820664,0.9523303494179336
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_535/pdbs/170.pdb,7168.605233220562,5.065026542246561,0.0969194385751182,0.6270277791297764,0.9488420829342936,0.0511579170657063
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_594/pdbs/172.pdb,7283.126369956911,5.014126033114835,0.0922991783825857,0.6201187074431216,0.950133374132064,0.0498666258679358
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_622/pdbs/200.pdb,7040.727339067269,5.194389121447156,0.119474820342538,0.4666047358869751,0.0554929429918347,0.9445070570081652
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_617/pdbs/257.pdb,7006.609885599794,5.003936048741767,0.0914641929423429,0.3673787864032726,0.0516713333962755,0.9483286666037244
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_212/pdbs/144.pdb,7059.019905682609,5.00559862425707,0.0942285432592728,0.4331324064366783,0.9507359449473834,0.0492640550526166
