,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_588/pdbs/157.pdb,7477.585048391969,5.014817425205969,0.09122833904327,0.5225553516384516,0.9501625130242136,0.0498374869757864
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_376/pdbs/145.pdb,7119.287883851504,5.039309490119117,0.0957523152148939,0.544938491681258,0.9490948914084488,0.0509051085915512
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_7/pdbs/221.pdb,6276.534009318568,5.206782902224783,0.1221371155499819,0.1097661087397101,0.619751945507506,0.380248054492494
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_45/pdbs/160.pdb,7250.614456302608,5.412073869756639,0.1524338713318856,0.5564288444758143,0.0463259704596246,0.9536740295403752
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_216/pdbs/190.pdb,7570.123482356874,6.073625415313653,0.3288698204401281,0.7274320818299571,0.0510629163518775,0.9489370836481223
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_683/pdbs/128.pdb,7054.926235668595,5.032621020881748,0.0932732782508673,0.540356266692716,0.050503430974585,0.9494965690254148
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_989/pdbs/252.pdb,7263.969859425955,5.028558585276654,0.0994736737942826,0.5799588081012672,0.949113776229486,0.0508862237705139
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_438/pdbs/123.pdb,6965.419876521195,5.033411963992293,0.094363397104373,0.5738205390273831,0.9486037641694354,0.0513962358305646
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_567/pdbs/237.pdb,7428.840583194875,5.042492543330741,0.0996017649108877,0.5883201308597703,0.0520975710003497,0.9479024289996504
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_879/pdbs/182.pdb,7015.650163028068,5.015980950798404,0.0944865400309933,0.4278419032624884,0.0475969105609464,0.9524030894390534
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_217/pdbs/246.pdb,7239.642945987295,5.0269299772280505,0.0989439025684676,0.6400403642346948,0.0476761125916898,0.9523238874083104
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_877/pdbs/230.pdb,7353.344884892631,5.109892389665114,0.1030056770183097,0.6558448699929887,0.9489686857176436,0.0510313142823563
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_466/pdbs/125.pdb,6173.624092977992,5.21979346740401,0.1104552936483337,0.1057034791322796,0.5726527332608502,0.4273472667391498
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_254/pdbs/157.pdb,7281.902875813854,5.027350528147581,0.1096624643970386,0.5540856152440676,0.051633193874406,0.948366806125594
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_104/pdbs/126.pdb,6978.537087987748,5.023702055004739,0.1047316464751971,0.3659421913543186,0.9486526256081383,0.0513473743918616
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_281/pdbs/187.pdb,7516.589905873988,5.051398485939524,0.1077035662776128,0.7558810213327479,0.9508139577358063,0.0491860422641936
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_631/pdbs/133.pdb,7264.712770985649,5.030988175727206,0.1045166639547925,0.4353008891830541,0.9485143894012996,0.0514856105987005
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_756/pdbs/197.pdb,7155.3404455105,5.037077373674511,0.0959290680731454,0.6672563802628585,0.9524666880607402,0.0475333119392599
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_790/pdbs/126.pdb,7471.639590704204,5.012294859792319,0.0952862886362531,0.6125080239042678,0.0470572871068369,0.952942712893163
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_837/pdbs/144.pdb,6154.545655492249,5.188239918089707,0.1164213816105777,0.1056489452805172,0.3688991383924687,0.6311008616075313
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_797/pdbs/129.pdb,7285.4118848696735,5.027946459108179,0.1011707341256121,0.5783153332345942,0.0543064149571796,0.9456935850428204
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_773/pdbs/253.pdb,7302.196589238768,5.031472396596076,0.1039979399457252,0.8080773736657667,0.9513711738103924,0.0486288261896077
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_24/pdbs/225.pdb,7293.887181411702,5.023092762911635,0.0955196633256269,0.7626298644249363,0.9520411635334796,0.0479588364665205
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_736/pdbs/115.pdb,6242.087556339519,5.235507937311385,0.1237496974810281,0.0965463719476915,0.5377443847138869,0.4622556152861132
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_281/pdbs/154.pdb,7373.871517522754,5.033669668613422,0.1036581284109042,0.7038327297818958,0.9508139577358063,0.0491860422641936
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_795/pdbs/217.pdb,7578.762893563399,5.049915038886427,0.1042255754597921,0.8136502921519534,0.951377745547432,0.0486222544525678
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_254/pdbs/167.pdb,7337.076452485469,5.0460300624734815,0.0961393085281475,0.5587176462789211,0.051633193874406,0.948366806125594
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_835/pdbs/233.pdb,7235.477181768226,5.039872291922604,0.1058105284026921,0.7296421203305093,0.0470141592548663,0.9529858407451336
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_213/pdbs/197.pdb,7119.14564030594,5.039142457030982,0.1017989471062115,0.7246116569287134,0.0525305923013679,0.947469407698632
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_378/pdbs/201.pdb,7456.464421393924,5.0279279662699565,0.0965030790581568,0.7352530829111527,0.9554123788951298,0.0445876211048703
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_41/pdbs/112.pdb,6736.9458213934695,5.03780752509984,0.101143329565483,0.2589485452719011,0.0791210827726473,0.9208789172273526
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_65/pdbs/132.pdb,7140.0728215757645,5.039770912636128,0.1008421809224516,0.4664628322198569,0.0512285498590554,0.9487714501409446
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_800/pdbs/111.pdb,7106.278818642443,5.034315552454674,0.1053607858292734,0.3356994897817764,0.0531724153686044,0.9468275846313956
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_882/pdbs/131.pdb,6103.311210618347,5.223595764514934,0.1170549464044676,0.0990014927215742,0.5209844852009223,0.4790155147990776
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_751/pdbs/223.pdb,7442.398067929748,5.033589743008784,0.1026165932249355,0.7655786919549162,0.0467692876521282,0.9532307123478716
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_239/pdbs/159.pdb,7184.538058416522,5.0355066211966255,0.0995219113285079,0.5151770643338343,0.945523096267565,0.0544769037324349
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_760/pdbs/182.pdb,7390.603924063376,5.037659386480735,0.1022734275003593,0.7368363029365204,0.9487801531426168,0.0512198468573831
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_353/pdbs/195.pdb,7347.572497930461,5.049795699250009,0.1016454411208603,0.690004497616914,0.0501851516779598,0.94981484832204
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_965/pdbs/122.pdb,7307.79330661527,5.027035505078461,0.0931327621707493,0.5043851161364307,0.9499923970173711,0.0500076029826287
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_161/pdbs/190.pdb,7368.412296709713,6.212261456078277,0.3657081289717539,0.5962796130258038,0.9506409373397704,0.0493590626602295
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_162/pdbs/208.pdb,7060.954046203605,5.032118435870528,0.1007087782510061,0.5906970317858127,0.0470437477767285,0.9529562522232714
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_600/pdbs/253.pdb,7467.578129160989,5.050348606200464,0.0971358118972857,0.73088715815227,0.0492387767494426,0.9507612232505576
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_598/pdbs/266.pdb,7496.635609788223,5.030820807598006,0.0948830904823612,0.8441021719305132,0.0476045431814653,0.9523954568185344
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_697/pdbs/203.pdb,7355.807221372774,5.021499403250132,0.1029437055893669,0.491037507499492,0.0457495902701038,0.9542504097298962
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_256/pdbs/198.pdb,7198.14323670737,5.039393617901021,0.0979779720001545,0.5684174274781431,0.052109771079112,0.947890228920888
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_24/pdbs/156.pdb,7170.22059557766,5.0322003224204765,0.09252077909497,0.6130065705045218,0.9520411635334796,0.0479588364665205
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_789/pdbs/116.pdb,6377.506792586457,5.199402100629189,0.1189560078151489,0.1233512805959532,0.3033694132048491,0.6966305867951509
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_379/pdbs/207.pdb,7167.261417932376,5.037175621242646,0.0994701665653177,0.5204554762394143,0.9478192145657176,0.0521807854342825
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_879/pdbs/179.pdb,7153.201634772866,5.012192390114317,0.1028454855025202,0.4093542667015308,0.0475969105609464,0.9524030894390534
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_874/pdbs/121.pdb,7199.338907408073,5.036090652878507,0.0969749488813376,0.3761204218460968,0.9472467467598464,0.0527532532401535
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_300/pdbs/146.pdb,7396.138981860388,5.02898298215162,0.0991396412966664,0.6321635043494973,0.949912442753446,0.0500875572465538
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_628/pdbs/209.pdb,7259.155448894938,5.028985317114072,0.1054257088074019,0.761883706232154,0.9543305004992748,0.0456694995007252
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_635/pdbs/125.pdb,6555.94852270074,5.149608256647244,0.1132403858217326,0.163153646433012,0.8035662416217257,0.1964337583782743
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_976/pdbs/148.pdb,7147.432156401494,5.042116199418337,0.1083536219588156,0.510216153904261,0.9440178141816769,0.0559821858183232
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_39/pdbs/184.pdb,7248.809656608707,5.029976227984259,0.1034988330629419,0.649277541471531,0.0483250853773244,0.9516749146226756
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_172/pdbs/134.pdb,7237.162887636141,5.021872866081761,0.0994309882124019,0.508258837700419,0.0496089131560519,0.950391086843948
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_183/pdbs/183.pdb,7243.496605915442,5.016457347163737,0.1069410679624425,0.6921425151664091,0.9530245159118356,0.0469754840881644
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_393/pdbs/112.pdb,7297.221938510513,5.031065541594392,0.1042110158905142,0.4979077674578671,0.952202305143388,0.0477976948566119
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_832/pdbs/161.pdb,7050.81427557548,5.040830312838081,0.1002141196528647,0.4787395538205584,0.9442328940547344,0.0557671059452656
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_599/pdbs/200.pdb,7093.704166751527,6.304709379482111,0.4120365218699431,0.6530321853444253,0.0500400549328841,0.9499599450671158
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_541/pdbs/169.pdb,7058.102994675664,5.035018822417326,0.1046632001754985,0.3493131258785639,0.942590898642353,0.0574091013576469
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_437/pdbs/208.pdb,7290.947372893307,5.040169320343185,0.102008139271223,0.766537880823835,0.0524023543607118,0.9475976456392882
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_234/pdbs/112.pdb,6129.642536510461,5.220391180786759,0.1195863347834147,0.0919998477719458,0.5001374211940685,0.4998625788059316
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_809/pdbs/188.pdb,7387.090325608424,5.034306220781319,0.0957333164669008,0.6377076347537578,0.0508089009630753,0.9491910990369248
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_681/pdbs/139.pdb,6165.4771203562,5.225562670835034,0.1178262803790699,0.0969396405647981,0.5339417828604062,0.4660582171395937
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_805/pdbs/211.pdb,7306.996886420624,5.025254937991704,0.0978775852857573,0.6811133814693197,0.050685538304811,0.949314461695189
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_603/pdbs/187.pdb,7130.779142776707,5.030028716939221,0.1008842364851459,0.5891005152418421,0.049396067422526,0.950603932577474
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_283/pdbs/170.pdb,7208.348491725339,5.810395082851068,0.2178199919029551,0.6067665110475019,0.9497232279821776,0.0502767720178223
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_306/pdbs/218.pdb,7464.545221583179,5.029118799854731,0.093568994697224,0.7536399519142432,0.0470587709988622,0.9529412290011378
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_239/pdbs/165.pdb,7275.751793620214,5.059522780158572,0.099085121376306,0.5388157218630452,0.945523096267565,0.0544769037324349
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_582/pdbs/195.pdb,7442.280828845043,5.027925235259249,0.1009252680374476,0.6372395434555447,0.0489056171692643,0.9510943828307356
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_185/pdbs/170.pdb,6955.897716816589,5.042653230370243,0.0948103231763591,0.2723914714860354,0.0618795686243831,0.9381204313756168
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_60/pdbs/165.pdb,7326.326290136492,5.027049410422351,0.0946892771064303,0.6118990391911668,0.9521240906108536,0.0478759093891464
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_400/pdbs/207.pdb,7300.682488209222,5.007681137549379,0.1026902062808587,0.6168062385358692,0.9508787574664368,0.0491212425335633
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_730/pdbs/110.pdb,6115.321183588692,5.234465815121671,0.1197695429034162,0.0961211187260688,0.506815362348444,0.493184637651556
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_148/pdbs/146.pdb,7070.10218222718,5.031640066664636,0.100266607958158,0.5916135207506855,0.0519650423444161,0.948034957655584
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_499/pdbs/164.pdb,6092.942095868501,5.217260978335107,0.1133738935465928,0.0953447431371612,0.5347119545191019,0.4652880454808981
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_85/pdbs/153.pdb,7431.855416098313,5.029283482031521,0.0959985292175513,0.6721165917529928,0.0508222422715084,0.9491777577284914
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_986/pdbs/255.pdb,7144.317795019348,5.036836559641696,0.1011721304903623,0.5207948633776358,0.0509656827612583,0.9490343172387418
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_713/pdbs/114.pdb,6279.676764140519,5.173586330621467,0.1099154685236938,0.1107411998364405,0.6926425486120764,0.3073574513879235
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_633/pdbs/134.pdb,7118.629296443714,5.027559480933589,0.0944508261924449,0.5284053918093623,0.9469628928103342,0.0530371071896658
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_25/pdbs/132.pdb,7251.437878749809,5.011912010005397,0.0922408837128026,0.5340017022417299,0.9520021035490316,0.0479978964509684
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_543/pdbs/175.pdb,6956.150096461626,5.042979365800144,0.0990697572726216,0.392098376225425,0.9400786740633752,0.0599213259366247
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_817/pdbs/185.pdb,6173.072304051943,5.220850341835091,0.1216862111034817,0.0956534588775006,0.5276131694494234,0.4723868305505765
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_629/pdbs/218.pdb,7341.194792583457,5.036965165675337,0.0975781148404915,0.6994412592038055,0.9493845437031352,0.0506154562968647
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_37/pdbs/133.pdb,6489.691782859695,5.131147671050543,0.1128902969395193,0.1715779168878394,0.8078290484614647,0.1921709515385352
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_875/pdbs/113.pdb,6188.15249851127,5.2127016951055385,0.117220257182645,0.0975728522233682,0.6042842880337804,0.3957157119662196
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_365/pdbs/149.pdb,7287.492267395633,5.033379561120984,0.094629988381276,0.5545841930956414,0.0498641149860738,0.950135885013926
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_303/pdbs/225.pdb,7489.754985753019,5.037474210307403,0.1004102534743744,0.7212423760559094,0.9522828545623686,0.0477171454376313
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_511/pdbs/168.pdb,7335.69617773879,5.042315273444228,0.0981579469056882,0.6490568041399835,0.051704479558018,0.948295520441982
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_708/pdbs/192.pdb,7220.498039029097,5.0260731440482,0.0922095172160295,0.5908859522301719,0.949137837625868,0.0508621623741322
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_319/pdbs/113.pdb,7167.348755290788,5.030129494201249,0.1046093042000853,0.4161254377105768,0.0483085595999371,0.9516914404000628
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_119/pdbs/214.pdb,7208.30679202601,5.0313478105625045,0.0922272634023076,0.6667286204923154,0.049430478442597,0.950569521557403
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_508/pdbs/237.pdb,7296.853891190757,5.036048874529793,0.092705866059349,0.7148132939488191,0.0473266572087453,0.9526733427912548
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_190/pdbs/181.pdb,6970.1614612934445,5.007422395952396,0.0856383540168018,0.318440854746517,0.9471393315348572,0.0528606684651428
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_542/pdbs/148.pdb,7228.609358208245,5.03840080564893,0.1001949550075882,0.6208522003776723,0.0502800205782947,0.9497199794217052
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_707/pdbs/138.pdb,7083.46036753632,5.025588859875311,0.0962420331965857,0.384983017239664,0.947896363820006,0.0521036361799939
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_967/pdbs/158.pdb,7168.895737809758,5.032696728782712,0.0965074585321072,0.5641591457411664,0.0488693838048901,0.9511306161951096
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_364/pdbs/122.pdb,6140.184430644689,5.200899055495582,0.1218718506607769,0.1031348154360604,0.401860299762233,0.598139700237767
