,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_430/pdbs/209.pdb,7346.0710670284925,4.999713947803583,0.0972800834681918,0.7403648059027957,0.9521215833477024,0.0478784166522976
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_687/pdbs/264.pdb,7323.050130069781,5.031530838600119,0.1048872509722145,0.8205524247888674,0.0474963483489825,0.9525036516510176
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_905/pdbs/166.pdb,7396.533276957415,5.027328444959097,0.1014149258195752,0.6791687036686149,0.9506538287295286,0.0493461712704715
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_541/pdbs/96.pdb,7024.371639044171,5.006573706369395,0.1024948457294082,0.4383547611669321,0.0447463324668496,0.9552536675331504
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_604/pdbs/139.pdb,7183.351789215461,5.026750142986899,0.1038683458312806,0.4264175159854363,0.0553698482105691,0.9446301517894308
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_650/pdbs/172.pdb,7481.932554054705,5.024115134361524,0.1025331859735509,0.716537630780835,0.047961789395024,0.952038210604976
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_983/pdbs/249.pdb,7432.104228789287,5.030755245089663,0.1094855515093671,0.7897708707323662,0.9471786574638962,0.0528213425361037
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_44/pdbs/168.pdb,7225.115516305076,5.018972406149764,0.1008650080469552,0.5793411267456182,0.9500462218165991,0.0499537781834009
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_88/pdbs/183.pdb,7281.618329946948,5.02900059375454,0.098845583824533,0.6903277423188003,0.0514179192358138,0.948582080764186
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_801/pdbs/248.pdb,7263.727090568306,5.021407533113639,0.104823966403676,0.8397050664375661,0.9521006723883152,0.0478993276116846
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_751/pdbs/188.pdb,7467.073378382365,5.033366423060018,0.1120413236469254,0.6043387783336308,0.0500169704720891,0.9499830295279108
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_20/pdbs/155.pdb,6822.278773702067,5.079740906108875,0.110896234068422,0.2346378034112871,0.8828781751142407,0.1171218248857593
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_867/pdbs/240.pdb,7288.929165491882,5.148606411761124,0.1125986414352208,0.7547953133870949,0.0485240839233929,0.9514759160766072
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_694/pdbs/205.pdb,7118.664340355968,5.021930016663979,0.1084616502368969,0.4590944501096627,0.0492629294284983,0.9507370705715016
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_615/pdbs/186.pdb,7290.088849080221,5.021399097987028,0.112029299896997,0.7562669279809878,0.049014327822103,0.9509856721778972
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_105/pdbs/135.pdb,7204.307516896249,5.007400042310175,0.098093784735342,0.5757011245133651,0.0454766506410526,0.9545233493589474
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_886/pdbs/221.pdb,6342.274148384861,5.158456014851128,0.1133669306972957,0.136724978908426,0.222167766755735,0.777832233244265
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_45/pdbs/227.pdb,7298.725710720929,5.022350790437602,0.1030415990704406,0.675791599561832,0.9502512577046563,0.0497487422953435
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_253/pdbs/248.pdb,7301.167533557053,5.015763761561308,0.1079718941822233,0.6988268186152524,0.950438316743016,0.0495616832569839
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_896/pdbs/267.pdb,7218.179530433849,5.037321016546562,0.1017777785989847,0.7981647526248066,0.0524950022824584,0.9475049977175416
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_194/pdbs/194.pdb,6543.938130365597,5.159069732021402,0.1203310053219907,0.1588759335681219,0.2070306687464774,0.7929693312535226
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_606/pdbs/123.pdb,6896.275434587689,5.017547221399309,0.1018623675352551,0.5452470706925197,0.0500514998644435,0.9499485001355564
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_385/pdbs/230.pdb,6275.564474286995,5.240891993208211,0.1291813492852581,0.0966464802187164,0.4409712323001347,0.5590287676998652
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_752/pdbs/198.pdb,7321.309761974352,5.040968676939568,0.106591692314121,0.7432428014704829,0.94785371766911,0.0521462823308901
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_453/pdbs/160.pdb,7317.690853680375,5.067079633945883,0.1079804456481111,0.6343907040588878,0.9485650324333148,0.0514349675666851
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_151/pdbs/181.pdb,6516.263956843788,5.128612062039946,0.109496402294054,0.1659701827113121,0.8488637394454631,0.1511362605545369
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_450/pdbs/102.pdb,6322.303475974799,5.134304658092666,0.1261537119045356,0.1404047681692123,0.2000148555447377,0.7999851444552623
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_829/pdbs/317.pdb,7317.937292278146,5.033895004730425,0.0990678942049878,0.9327992740593752,0.9506946372709378,0.049305362729062
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_720/pdbs/138.pdb,6011.2939941768045,5.255344239978511,0.1281799363281816,0.096110128856015,0.517732679566862,0.4822673204331379
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_119/pdbs/153.pdb,6331.550404002889,5.210199717067953,0.1242532401015868,0.1042124561239932,0.6388940962510148,0.3611059037489853
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_677/pdbs/211.pdb,7386.167819846512,5.036675607002129,0.109746340055911,0.672268991308134,0.9501617689121812,0.0498382310878186
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_166/pdbs/242.pdb,7221.334764194172,5.04432858223162,0.1012596243049828,0.6090475408855783,0.950762800763633,0.0492371992363671
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_787/pdbs/202.pdb,7364.455163123239,5.030737531718231,0.1032878739554366,0.7253067295861593,0.9500794378006308,0.0499205621993692
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_611/pdbs/212.pdb,7028.111598396629,5.001709379436496,0.0946381167377337,0.4374290116881956,0.9494100544211598,0.0505899455788401
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_242/pdbs/168.pdb,7300.887713862126,5.033596338426172,0.1027825893227651,0.538507879455316,0.0519623590570958,0.948037640942904
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_980/pdbs/173.pdb,7188.495907241046,5.0350966986885135,0.1077576752069675,0.4385920595417479,0.942939799487184,0.0570602005128158
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_182/pdbs/230.pdb,6168.018889266296,5.215516897172684,0.1224264962447549,0.1002572770660479,0.3872248481936061,0.6127751518063939
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_833/pdbs/244.pdb,7419.282327483505,5.0157893590925084,0.0967030306277357,0.6216440358790863,0.9550970504567629,0.0449029495432372
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_998/pdbs/172.pdb,7327.178714451899,5.042845356116155,0.0985793885166846,0.6605039142090485,0.0502783573267315,0.9497216426732684
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_966/pdbs/226.pdb,7131.449852215093,5.044852934174835,0.1032350039658466,0.6503601282279899,0.0508460827751892,0.9491539172248108
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_558/pdbs/96.pdb,7228.720572223823,5.023090587305826,0.1030696538375756,0.5288853990033929,0.0520959267301563,0.9479040732698436
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_669/pdbs/275.pdb,6188.597780744907,5.2093662321863095,0.1178566349514386,0.0920836934629063,0.4929161204127595,0.5070838795872405
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_997/pdbs/195.pdb,7349.944228350047,5.042190584867152,0.1069020792075583,0.6996203149713099,0.0511844188176802,0.9488155811823196
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_24/pdbs/233.pdb,7410.524061103284,5.034820000700952,0.0968758508073695,0.7311286371964805,0.953118462009136,0.0468815379908638
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_218/pdbs/276.pdb,7380.752192348199,5.018587290313288,0.1006626018997503,0.6625727275733655,0.0501669146891699,0.94983308531083
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_664/pdbs/317.pdb,7382.664482407114,5.025269641834161,0.1063321435004347,0.7486586715601612,0.0469824800766649,0.953017519923335
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_443/pdbs/148.pdb,6288.36612068603,5.218093036265869,0.1292505735974869,0.0999615980754019,0.5854803301063513,0.4145196698936487
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_284/pdbs/124.pdb,7252.902083602568,5.016915327049634,0.1045201676743146,0.6019783119386783,0.0503386855644694,0.9496613144355304
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_959/pdbs/219.pdb,7455.302741394304,5.026103227375597,0.0945691596308126,0.7407898908734217,0.0456588840724105,0.9543411159275896
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_459/pdbs/115.pdb,7063.057103700792,5.041140789472195,0.102405471761098,0.5469210658883858,0.0534262037953758,0.946573796204624
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_796/pdbs/187.pdb,7204.539643894213,5.038600848243434,0.1061334960290193,0.5732979954298736,0.0558154124044762,0.9441845875955238
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_948/pdbs/171.pdb,7419.226358931628,5.019827175445798,0.1053617210045644,0.6231528274188355,0.0485641660016308,0.9514358339983692
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_720/pdbs/184.pdb,6180.98605099437,5.219711565679894,0.1272256111163502,0.0997090769483083,0.5402295032485666,0.4597704967514334
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_637/pdbs/234.pdb,7469.098673414207,5.027053429144117,0.1057690846904009,0.747980662590084,0.049115126385896,0.950884873614104
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_724/pdbs/208.pdb,7354.332700507228,5.034436948479727,0.1010181341306519,0.7077905560845483,0.9524465364829496,0.0475534635170501
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_351/pdbs/111.pdb,7182.663104262922,5.019367228282874,0.1042650145531313,0.5844689718370519,0.049064935780954,0.950935064219046
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_636/pdbs/180.pdb,7284.142845912528,5.05430783608394,0.1052925175975834,0.4992799504194368,0.9423816514352013,0.0576183485647988
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_903/pdbs/277.pdb,7449.312569351086,5.0402591894903095,0.1093434358010534,0.7656815473171348,0.9496910135715286,0.0503089864284714
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_844/pdbs/140.pdb,7467.330349753212,5.890018725326868,0.2598357162968235,0.604194808160829,0.9509457777376764,0.0490542222623235
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_659/pdbs/232.pdb,7335.042104932521,5.016267373635813,0.1029012746600592,0.7861868080039703,0.9510388308690294,0.0489611691309704
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_756/pdbs/142.pdb,7102.974405113713,5.018865588738038,0.1025121192267765,0.6080576461214167,0.9525289050768232,0.0474710949231767
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_131/pdbs/205.pdb,6214.714095702069,5.214772323256324,0.1122513425658516,0.0979741377040541,0.4803217001023608,0.519678299897639
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_89/pdbs/250.pdb,6985.719774135198,6.377065591160783,0.4711563522390694,0.3439621802013161,0.9453178037319758,0.0546821962680241
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_965/pdbs/217.pdb,7122.352228020797,5.014454406867274,0.0988314514471784,0.4348819009918165,0.0505734723680472,0.9494265276319528
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_536/pdbs/129.pdb,7270.743557496358,5.014487065111813,0.1012676638237046,0.5731189470192443,0.0502986181539921,0.9497013818460076
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_112/pdbs/151.pdb,7329.749551227759,5.016976934169165,0.1033854409275005,0.5913756976153745,0.9495676678161664,0.0504323321838337
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_196/pdbs/146.pdb,7043.700853211616,5.025033541256484,0.0935062356582307,0.563967884523159,0.9484832161556068,0.0515167838443932
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_349/pdbs/139.pdb,6688.371088053874,5.170341098879016,0.1260153270419265,0.1893767143489358,0.8171039726860485,0.1828960273139515
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_954/pdbs/139.pdb,7199.031380061453,5.020507854731054,0.093980558761133,0.5351797491647031,0.0488008130275042,0.9511991869724956
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_916/pdbs/138.pdb,7334.264331184113,5.022465095719381,0.0953972918958466,0.6057889697486307,0.0556362212018225,0.9443637787981776
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_670/pdbs/252.pdb,7387.224647930021,5.046995203977765,0.1099702053365998,0.843599551211595,0.0505425249573585,0.9494574750426414
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_260/pdbs/175.pdb,7262.498223786953,5.015992754949195,0.1063465565838428,0.7112066638763123,0.0472893472965027,0.9527106527034972
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_527/pdbs/82.pdb,6208.763969082372,5.178913846827642,0.1210316377922086,0.1169730638422569,0.3115030045353507,0.6884969954646494
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_133/pdbs/295.pdb,7460.66762258482,5.017054629953986,0.101591685389334,0.9095115939094132,0.9514427369026286,0.0485572630973714
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_514/pdbs/177.pdb,6213.704731197644,5.206237733776629,0.1245157712083145,0.1033417778374257,0.5918229144272736,0.4081770855727263
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_574/pdbs/200.pdb,7467.927593782976,6.352528229221322,0.4480810743156984,0.6703992726827317,0.0510506872018757,0.9489493127981242
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_705/pdbs/226.pdb,7194.088328468101,5.008036263371944,0.096278363132852,0.7080941664957183,0.0507087845676786,0.9492912154323212
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_938/pdbs/221.pdb,7070.565460478761,5.024818162441805,0.091898846129881,0.7007279843482002,0.0503390032130766,0.9496609967869234
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_522/pdbs/122.pdb,6073.180293705001,5.194089525332217,0.1345631866637566,0.1024455116019861,0.3788639045715715,0.6211360954284284
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_282/pdbs/212.pdb,7147.610711609105,5.026857707911058,0.0990312151732493,0.7468408408522534,0.0499095685959278,0.950090431404072
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_858/pdbs/212.pdb,7283.886038717314,5.030775726586839,0.1064616917580408,0.6639408564140582,0.9521888014575212,0.0478111985424787
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_282/pdbs/216.pdb,7327.348249246655,5.02503777211095,0.1104260691724188,0.7621035002862407,0.0499095685959278,0.950090431404072
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_717/pdbs/173.pdb,7314.914491427948,5.028206473185264,0.1085944488980628,0.6840975086551679,0.047039619034097,0.9529603809659029
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_415/pdbs/87.pdb,7165.675050100867,5.034473936920824,0.1043190977874468,0.4371092826037753,0.0549649677623344,0.9450350322376656
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_903/pdbs/284.pdb,7407.031712317697,5.043826983546188,0.1022647652034503,0.7813689283644577,0.9496910135715286,0.0503089864284714
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_26/pdbs/134.pdb,7180.223560722001,5.037443281013704,0.107817029160676,0.5655312226334269,0.947200208946844,0.0527997910531558
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_202/pdbs/200.pdb,7442.298024157501,6.389288920370374,0.5286123014313548,0.579284552516781,0.0473443854642691,0.9526556145357308
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_452/pdbs/187.pdb,7390.9614405471,5.030559702611455,0.0968060370669917,0.752768009016727,0.9516469355902974,0.0483530644097026
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_422/pdbs/144.pdb,7378.564840473343,5.0324573870549765,0.1077360720527807,0.6266394182505213,0.0504092708486281,0.949590729151372
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_295/pdbs/196.pdb,7342.376396822106,5.0139493652361615,0.1076671710836952,0.6345591929578872,0.0475179610033887,0.9524820389966112
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_944/pdbs/184.pdb,7457.83430727857,5.029064659358436,0.0895999338338488,0.6382823065686563,0.0488144752869732,0.9511855247130268
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_367/pdbs/200.pdb,7628.448335330477,5.064232479922759,0.112507140186489,0.7373044449668509,0.0504036211996827,0.9495963788003172
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_800/pdbs/162.pdb,6353.752694906478,5.183469964087936,0.1238361750443872,0.1095774713466474,0.6674342063654145,0.3325657936345855
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_350/pdbs/169.pdb,7308.812214436358,5.020159580010332,0.1064352805427175,0.6627487962963858,0.0501716606063807,0.9498283393936192
