,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_520/pdbs/104.pdb,7077.612618663614,5.01512630430022,0.0951656563370065,0.4836204569661876,0.944841927181407,0.0551580728185929
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_560/pdbs/209.pdb,7308.562358602815,4.998759430273559,0.0948136365504837,0.5528266376025258,0.0495909015511443,0.9504090984488556
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_263/pdbs/224.pdb,7191.330925180186,5.0396205098984925,0.102232849620007,0.8053006253703948,0.0485069228961812,0.9514930771038188
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_984/pdbs/132.pdb,6182.709309518122,5.187747947006213,0.1175234299390422,0.1039811543993072,0.3735986140280417,0.6264013859719584
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_3/pdbs/135.pdb,7322.845001283654,5.03554600869331,0.0975644556479514,0.609661589671224,0.9518311822082706,0.0481688177917293
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_639/pdbs/197.pdb,6698.517025062337,5.136481378072354,0.1156433461042824,0.212083314227803,0.1594295274540828,0.8405704725459172
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_313/pdbs/182.pdb,7271.948839952751,5.004575385936214,0.1023569691772197,0.6616038031623417,0.949937340663873,0.0500626593361269
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_856/pdbs/157.pdb,7055.809682477414,5.007238003024761,0.095234308743457,0.5053044298620545,0.0498901477365821,0.9501098522634178
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_283/pdbs/205.pdb,7219.28207581117,5.012120972748059,0.0960449646244872,0.6419867294528111,0.9552437364889798,0.0447562635110202
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_642/pdbs/202.pdb,7185.275845375131,5.023949386532056,0.0938694301408423,0.6392223619646267,0.948526318003379,0.0514736819966209
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_783/pdbs/190.pdb,7223.914531725881,5.044245675123769,0.1007504886989539,0.6171416254256407,0.9524149113213524,0.0475850886786477
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_37/pdbs/151.pdb,7228.865047331389,5.022244792932644,0.1008709211285361,0.6200462349722072,0.0498016211800243,0.9501983788199756
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_212/pdbs/204.pdb,7243.949675329294,5.021560951566465,0.1100957216514498,0.6851032058311599,0.9519350620144224,0.0480649379855776
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_123/pdbs/158.pdb,7072.009434097082,5.037538940277869,0.0989211034401251,0.3385711015524559,0.0652630637273767,0.9347369362726232
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_68/pdbs/228.pdb,7311.609804861981,5.019974669833014,0.1002049913331943,0.7743438443522619,0.0508301801418474,0.9491698198581524
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_186/pdbs/133.pdb,7037.381482967454,5.005900633503368,0.0985227818390152,0.5636347043096083,0.0472906558436583,0.9527093441563418
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_683/pdbs/148.pdb,7331.360859511657,5.024899457085379,0.1025392093781633,0.584178772017983,0.9485241993784236,0.0514758006215763
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_103/pdbs/160.pdb,7111.316586264436,6.331453402464996,0.4121480344943856,0.647240910561126,0.0476174579577884,0.9523825420422116
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_317/pdbs/238.pdb,7186.2473974460245,5.020185607352819,0.0997041757243817,0.5167497523819986,0.0540543000560845,0.9459456999439154
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_166/pdbs/218.pdb,7297.761270695265,5.029507406659191,0.0985086837729878,0.7181757712880142,0.0480303202982986,0.9519696797017012
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_420/pdbs/179.pdb,7278.312824095332,5.026699663248606,0.1006668120773972,0.5886677574417422,0.9447677216120546,0.0552322783879453
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_589/pdbs/154.pdb,7166.992653302131,5.019913507041349,0.0957103627561825,0.5685578676325247,0.9483939998787008,0.0516060001212994
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_951/pdbs/94.pdb,7119.719899239375,5.005965045377111,0.1012180049391666,0.4084604644454597,0.9509266507949992,0.0490733492050007
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_231/pdbs/273.pdb,7489.270253834642,5.0319466481626085,0.103212389768555,0.776960284624735,0.0498313877834199,0.95016861221658
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_813/pdbs/158.pdb,6874.839818621761,5.005760613933016,0.0920962931370607,0.2879162699839094,0.0555746850676665,0.9444253149323334
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_777/pdbs/146.pdb,7033.088092317667,5.002730280060148,0.0992223335403079,0.470943430572866,0.94938501134642,0.0506149886535801
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_876/pdbs/155.pdb,7382.108362258654,5.016128825731822,0.1008087301821289,0.5662452057259775,0.9566111464303064,0.0433888535696935
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_161/pdbs/88.pdb,6972.803824194503,5.014307370832454,0.0965971985318554,0.3698299081914624,0.9440945764703026,0.0559054235296974
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_174/pdbs/183.pdb,7281.207313130214,5.030504048686549,0.0987489066902522,0.6744891444585914,0.9510398169738394,0.0489601830261605
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_712/pdbs/135.pdb,7256.211171964696,5.019693162123574,0.0993580179437201,0.5952151199270892,0.9489586963742846,0.0510413036257153
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_617/pdbs/86.pdb,6887.3188205096285,5.03734515676221,0.0985797960545194,0.2691382889863148,0.0877838214749351,0.9122161785250648
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_485/pdbs/114.pdb,6343.831273456823,5.124864174565419,0.1115912101404131,0.1660490363592346,0.1800080379547599,0.81999196204524
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_575/pdbs/148.pdb,6055.462665515179,5.210129571516392,0.1181714615034814,0.0971715148088326,0.4409722216913465,0.5590277783086535
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_928/pdbs/134.pdb,7308.3401034296,5.020468536250554,0.1037239430391596,0.5509055237759792,0.0506723717623455,0.9493276282376544
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_603/pdbs/165.pdb,7046.983772803671,5.019344458385742,0.1053333057424363,0.4330223074875387,0.0565617205929116,0.9434382794070884
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_515/pdbs/110.pdb,6956.27156460606,5.196920777817766,0.1269678167147852,0.4810452592404449,0.9415019346472412,0.0584980653527588
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_615/pdbs/174.pdb,7270.735050216852,5.007349378977194,0.1006409065842603,0.678121853689483,0.9524835058176236,0.0475164941823763
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_312/pdbs/187.pdb,7040.073067911767,5.006142533073837,0.0977883488615076,0.3242562499940856,0.944793002689148,0.0552069973108519
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_0/pdbs/160.pdb,6330.457444456691,5.175203705130075,0.1159825630801903,0.1238363299539418,0.2827896468187862,0.7172103531812138
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_373/pdbs/81.pdb,6722.329490673494,4.994402601320975,0.0935331831187337,0.3157285358180524,0.0556415877273107,0.9443584122726892
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_781/pdbs/136.pdb,5934.24133815692,5.203222006792739,0.1149183796556762,0.0996504250263389,0.4125689921341868,0.5874310078658131
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_268/pdbs/146.pdb,7119.673865890182,5.009467535072458,0.1088952230769704,0.6162656091402725,0.050166156852788,0.949833843147212
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_384/pdbs/150.pdb,7298.352245284095,5.156344116719361,0.1135953054141242,0.6641841511516526,0.9485909440554856,0.0514090559445142
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_343/pdbs/183.pdb,7389.789265733628,5.019811736054254,0.1050938845066167,0.6729244136525158,0.947982903643974,0.0520170963560261
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_345/pdbs/191.pdb,7229.21579382591,5.015552035167108,0.0990436177744217,0.7093017273475017,0.9520886788017904,0.0479113211982096
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_317/pdbs/271.pdb,7174.414813030899,5.014640508098856,0.1030497154290453,0.5929033200224381,0.0483202812764504,0.9516797187235496
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_99/pdbs/270.pdb,7245.020113602666,5.01842701769904,0.1058455367460416,0.6921360322623886,0.0489252424253895,0.9510747575746104
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_185/pdbs/201.pdb,7071.783108956375,5.0224667215591525,0.0994086181800105,0.6542794966008674,0.0509487286744781,0.9490512713255218
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_973/pdbs/227.pdb,6997.164749316959,5.029481825780642,0.0982229774973084,0.4737648017337079,0.9471245460425628,0.052875453957437
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_758/pdbs/162.pdb,7180.863976233368,5.002903351277491,0.1042566569891675,0.5096857478025764,0.948395951793872,0.0516040482061278
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_181/pdbs/247.pdb,7313.594749808682,5.029144394042092,0.1031486738315715,0.7835171800605093,0.0504220193519828,0.9495779806480172
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_836/pdbs/265.pdb,7459.727056233782,5.020598167196836,0.1055590817355876,0.8382450020064063,0.0469270673112582,0.9530729326887418
