,ff,rmsd_0,w_0_0,pdb,xray_0,r_free_0
10,-100.5884928243936,0.49438836902007405,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_143/pdbs/20.pdb,6.340391025791169,0.42076265334834
11,527.5033756389048,0.352780988242037,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_17/pdbs/3.pdb,6.10254328405267,0.30878787813597397
12,319.60782048987403,0.3569695138148367,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_730/pdbs/4.pdb,6.128532297444072,0.31828688907627056
13,-79.71208536079735,0.45802088574917293,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_483/pdbs/17.pdb,6.318470435842753,0.405816905956515
14,-69.32733295399589,0.43818661304292067,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_583/pdbs/15.pdb,6.301634161015449,0.39779628377743054
15,525.749662939194,0.35264784449739683,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_933/pdbs/3.pdb,6.1028829317370485,0.3090791942550798
16,-97.30539088469754,0.4820587199505247,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_846/pdbs/19.pdb,6.334339853912779,0.41558697841715564
17,35.71636291657683,0.3824281243501153,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_641/pdbs/8.pdb,6.209226598098406,0.35169529343655775
18,-74.95481959504605,0.4478075074478006,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_801/pdbs/16.pdb,6.310601334000525,0.4022763850019928
19,-26.183619998764016,0.4033144903708009,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_442/pdbs/11.pdb,6.2565881024925885,0.37630872075516064
20,113.74474239154324,0.3680407512003426,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_486/pdbs/6.pdb,6.172565869340808,0.33471661138404213
21,529.0154098813473,0.3523206251607056,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_277/pdbs/3.pdb,6.103135463571622,0.30877985198423885
22,1549.512674300865,0.35313258871582287,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_703/pdbs/1.pdb,6.050177793635335,0.2865396651072123
23,1539.4817533658093,0.35230859438077633,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_633/pdbs/1.pdb,6.050656434367849,0.2854513182515026
24,68.42010846625385,0.37391516816199905,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_185/pdbs/7.pdb,6.191189621333444,0.341142795234817
25,-101.38279456440635,0.4921573407813009,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_781/pdbs/20.pdb,6.339896020944875,0.42132546063397275
26,-67.57449558937333,0.4382927148425456,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_779/pdbs/15.pdb,6.301516937714516,0.39675748603059036
27,870.7015279972593,0.35081146382074024,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_858/pdbs/2.pdb,6.0738319147680695,0.2980238016776829
28,-69.60207639241594,0.43683504959348296,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_921/pdbs/15.pdb,6.301491665255312,0.39755464360683007
29,-81.54173777271285,0.4592737800424687,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_201/pdbs/17.pdb,6.318826714716145,0.4061603741686918
30,-62.15552463152267,0.4273064754257786,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_801/pdbs/14.pdb,6.291537992596798,0.3932683263539992
31,114.69384630381865,0.3675797039366575,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_654/pdbs/6.pdb,6.172563453091521,0.3336888558686177
32,-100.58098161110684,0.493914728646268,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_155/pdbs/20.pdb,6.340686237399542,0.42097063024229137
33,-68.66479639974364,0.4381772674367906,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_477/pdbs/15.pdb,6.30145080047628,0.3975910125826584
34,-83.24347608319067,0.45812678812588015,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_961/pdbs/17.pdb,6.318624712666,0.4061719507936266
35,13.058686832657711,0.38881619390759137,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_776/pdbs/9.pdb,6.226961252296018,0.3601905299924978
36,1540.4610522354983,0.35182336910762696,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_551/pdbs/1.pdb,6.051285970064674,0.2861963566734761
37,-73.94071420393698,0.4483037246854461,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_429/pdbs/16.pdb,6.309684618716022,0.40200422944739095
38,-50.82268571265672,0.4185053096112505,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_464/pdbs/13.pdb,6.280234677231583,0.3879043670373234
39,524.5391185258286,0.35329982133123494,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_341/pdbs/3.pdb,6.103173048740435,0.30840554153901684
40,-75.41875011230195,0.4494257951896401,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_948/pdbs/16.pdb,6.3105361927489385,0.4015306492967584
41,14.322090002493042,0.38844099407541693,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_231/pdbs/9.pdb,6.227230437439916,0.36209719223273423
42,68.31658467180796,0.3753383232467862,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_929/pdbs/7.pdb,6.191616911731932,0.341641883283723
43,-69.64127407329738,0.435766812966144,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_581/pdbs/15.pdb,6.301367008325827,0.397899253580857
44,-61.25705399546837,0.4284076394462299,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_396/pdbs/14.pdb,6.291037931642785,0.39388340080532686
45,-50.03365747933094,0.41944840991469096,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_940/pdbs/13.pdb,6.280961867074055,0.3886660726345345
46,-69.3783721461241,0.4369646911340312,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_187/pdbs/15.pdb,6.301325636401759,0.39811833847249306
47,-62.23815603423054,0.42771901106401866,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_245/pdbs/14.pdb,6.291748368038556,0.39387469999408004
48,-9.100412046271458,0.39536070283363955,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_544/pdbs/10.pdb,6.243602567864459,0.3692470052173649
49,526.6344661494734,0.3528903477896768,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_611/pdbs/3.pdb,6.102769609399371,0.30839006760510157
50,-26.72908115217456,0.40267603729807955,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_73/pdbs/11.pdb,6.257171835990534,0.37585323019523526
51,-8.380646221520692,0.39447859798766277,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_999/pdbs/10.pdb,6.24264598179791,0.3698643773195512
52,525.933988140285,0.35244850837036207,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_58/pdbs/3.pdb,6.102538491830722,0.30855751703837164
53,-59.18686544455386,0.4282009000459016,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_920/pdbs/14.pdb,6.291111896021473,0.39431641657459365
54,-74.51104541708696,0.44754619149982655,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_836/pdbs/16.pdb,6.310768676399639,0.40278379223995586
55,11.494799674932665,0.3885877005017371,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_203/pdbs/9.pdb,6.226762955040899,0.360546902688382
56,37.5939125536122,0.3814075655015389,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_613/pdbs/8.pdb,6.209899758055031,0.3514050526859216
57,-97.0608059303138,0.4818641836812081,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_288/pdbs/19.pdb,6.334451831488326,0.41579195134235547
58,12.29609763767212,0.3891362634996571,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_122/pdbs/9.pdb,6.227256854423497,0.3614754309996264
59,116.4130852256642,0.36773171579777003,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_837/pdbs/6.pdb,6.172608992766017,0.3336520860633101
60,-25.477403896485384,0.4031243507897658,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_163/pdbs/11.pdb,6.2567542783313455,0.3759476572207206
61,-86.27906070742188,0.46994275530127877,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_881/pdbs/18.pdb,6.326784414025937,0.41125164961962396
62,-99.43222142798004,0.49293053595454495,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_497/pdbs/20.pdb,6.341017150785187,0.42095563554327226
63,-41.12481761841104,0.4116990938607597,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_653/pdbs/12.pdb,6.269064271445348,0.3819933264707803
64,-26.06408306538674,0.4021382557637625,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_818/pdbs/11.pdb,6.256618381167171,0.37575730533837076
65,189.41308579936367,0.3611550833418976,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_902/pdbs/5.pdb,6.152103564776919,0.32699282649995004
66,-69.8029383759208,0.4377718944761588,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_54/pdbs/15.pdb,6.301021511558418,0.39659491360249227
67,12.387113285188434,0.3889485922634828,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_828/pdbs/9.pdb,6.2274680939160305,0.3603137092666689
68,36.91766280388606,0.3812889535190184,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_731/pdbs/8.pdb,6.2096444313092345,0.3512944974206051
69,-100.30199789021049,0.49516770694224366,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_591/pdbs/20.pdb,6.340679351650553,0.42103834698834297
70,-73.26317795728733,0.4483482423878572,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_162/pdbs/16.pdb,6.310253370957197,0.40209832829212516
71,-61.19618590062692,0.42825312723947895,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_752/pdbs/14.pdb,6.291016294479186,0.3930587545540517
72,189.88611338404257,0.3614038414428752,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_358/pdbs/5.pdb,6.152031837285051,0.32675116467008536
73,13.258170767234104,0.38769014555753084,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_880/pdbs/9.pdb,6.226864276803365,0.36106266060449677
74,-90.09337264258396,0.4698892699362242,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_827/pdbs/18.pdb,6.327217802959021,0.4114446037543407
75,189.57847659480944,0.3608475728477419,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_424/pdbs/5.pdb,6.151485052219967,0.32676042999121846
76,-52.28982646886584,0.41872673891481327,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_802/pdbs/13.pdb,6.280754282510928,0.38832602517285586
77,-52.57406439518536,0.41919290277736326,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_33/pdbs/13.pdb,6.280515591708396,0.3891728027960117
78,-63.51459314083695,0.42731602386091055,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_205/pdbs/14.pdb,6.291462308082207,0.3942507132482398
79,-8.867280608126748,0.3945281596327348,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_448/pdbs/10.pdb,6.243571115850761,0.37043690092920506
80,-24.595763559976604,0.40240370103636686,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_25/pdbs/11.pdb,6.256020135791358,0.37479573514989395
81,-40.2169474582272,0.4107816630005551,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_398/pdbs/12.pdb,6.269136445653556,0.38237826850713047
82,-97.66783536110142,0.4826364816733567,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_157/pdbs/19.pdb,6.334590043794254,0.41577583746350155
83,38.5794598356074,0.3803862743696333,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_424/pdbs/8.pdb,6.209314701915236,0.3509796834383102
84,-101.257815076591,0.4941036060350662,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_544/pdbs/20.pdb,6.340109357763088,0.4207049885626478
85,-8.007811376172413,0.39463634046336216,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_432/pdbs/10.pdb,6.242540709611897,0.36968908515497995
86,-68.28554512092933,0.4374806417876858,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_716/pdbs/15.pdb,6.301677983242217,0.397565906474587
87,317.7365354779615,0.35704149370001687,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_735/pdbs/4.pdb,6.129101198248627,0.3192222135880882
88,-73.93885854206223,0.4480687852302381,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_225/pdbs/16.pdb,6.3102064456495865,0.4024302781214489
89,-90.58501690512276,0.47034147482162,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_166/pdbs/18.pdb,6.326693922767799,0.41064633442574777
90,188.1155685123256,0.3618291133238763,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_983/pdbs/5.pdb,6.1517187412816385,0.3271575343152067
91,1549.890884499992,0.3513074730938746,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_559/pdbs/1.pdb,6.04993712665547,0.2863674876935266
92,13.190590497576297,0.38876846299597767,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_623/pdbs/9.pdb,6.2272700457802035,0.3600286983190321
93,113.42066808537264,0.3672609540813972,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_895/pdbs/6.pdb,6.17202804342502,0.3337544093361807
94,-61.12198799552107,0.4279301934084476,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_151/pdbs/14.pdb,6.291119691693927,0.3932038462303333
95,37.01073845501696,0.3807334710005396,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_904/pdbs/8.pdb,6.209290404190448,0.35081771809941836
96,37.20025991400576,0.38083746033947885,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_362/pdbs/8.pdb,6.2095295231449406,0.3517064589562389
97,-61.15098457353975,0.42760141059410045,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_460/pdbs/14.pdb,6.291428999710888,0.3928218793652254
98,188.91584558780733,0.3624684988720251,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_194/pdbs/5.pdb,6.151495010462043,0.3272006152188638
99,-73.01739327979817,0.44813183422089703,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_724/pdbs/16.pdb,6.310205283508255,0.40243462347494685
100,319.97830799579447,0.35622394568053906,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_982/pdbs/4.pdb,6.128819112410553,0.3184058213004818
101,-7.420179437723391,0.39467811688062326,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_223/pdbs/10.pdb,6.2429077209991135,0.3693495853466176
102,37.73124797482728,0.38150281327277924,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_182/pdbs/8.pdb,6.209571968346035,0.3511081039455668
103,524.9165559366431,0.3529281808646223,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_269/pdbs/3.pdb,6.1032242244853325,0.3089219852009279
104,-26.558840988659995,0.4019755836008989,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_678/pdbs/11.pdb,6.25645812379239,0.3755213494230824
105,-61.98337901100558,0.4282994508084045,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_597/pdbs/14.pdb,6.291291419268688,0.393769915170038
106,-91.12999929652165,0.4707222088115155,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_935/pdbs/18.pdb,6.326992149951196,0.41091699971375034
107,-100.03892732033772,0.4943068485752149,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_589/pdbs/20.pdb,6.340401694582922,0.419699517738748
108,-63.05064694182238,0.4271440889033371,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_895/pdbs/14.pdb,6.291647009943564,0.3931638669773191
109,-98.95374002881022,0.49419992659567147,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_636/pdbs/20.pdb,6.340896534191663,0.42001224783259294
110,39.194554373161054,0.3819964797163135,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_25/pdbs/8.pdb,6.2091556994065344,0.3503464634007508
111,-89.38952430927907,0.4703157032218324,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_518/pdbs/18.pdb,6.32713558402766,0.41072173101572274
112,12.850176056898816,0.38811182948212697,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_297/pdbs/9.pdb,6.226830738285866,0.3603241317345468
113,870.9798740583494,0.3515173037932349,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_749/pdbs/2.pdb,6.074480208815279,0.29736152142366457
114,868.4327977534585,0.35079183191475627,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_802/pdbs/2.pdb,6.074421102938921,0.2977743277032629
115,318.665415824461,0.3570827447514641,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_454/pdbs/4.pdb,6.128653214101845,0.3185958484332522
116,-95.18165277454796,0.4816209018747513,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_897/pdbs/19.pdb,6.334733139514641,0.41675246654382764
117,-49.81700898937311,0.41888851153196116,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_547/pdbs/13.pdb,6.2809344446748625,0.38852728806265513
118,-80.395257250957,0.45841215460077983,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_192/pdbs/17.pdb,6.318873902239156,0.4067427543814645
119,-80.37582601471013,0.4592852472723542,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_660/pdbs/17.pdb,6.3186291987615215,0.4052464931629677
120,113.83077276032644,0.368032470672558,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_293/pdbs/6.pdb,6.173012065517512,0.3344560409308976
121,-61.73813235853049,0.42784097739919597,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_334/pdbs/14.pdb,6.291635444620656,0.3935551973854027
122,-25.443344298312468,0.40221913144518273,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_664/pdbs/11.pdb,6.256410627825913,0.37470904005304
123,-40.63832102275023,0.4107128366974134,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_115/pdbs/12.pdb,6.269069088625085,0.3829904807349862
124,-75.24273036605837,0.44846233886838505,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_2/pdbs/16.pdb,6.3101754267923,0.40218179689068945
125,-89.51762643469579,0.4692425875884039,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_599/pdbs/18.pdb,6.32670472709884,0.41014082329682033
126,-59.60463619041752,0.4285175571549857,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_345/pdbs/14.pdb,6.291536203652574,0.3942433003582325
127,-97.87000622219034,0.4829037924094305,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_585/pdbs/19.pdb,6.333797834185897,0.4150737307511715
128,-27.500920193371257,0.4015338736889006,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_733/pdbs/11.pdb,6.256076340415224,0.37533205439220013
129,189.7949104404472,0.3622025396945737,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_47/pdbs/5.pdb,6.151788133001565,0.327134666834969
130,-91.2013651053594,0.4700837366237253,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_241/pdbs/18.pdb,6.326792153764996,0.41092061903488597
131,-82.45948591033721,0.45933709796988315,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_242/pdbs/17.pdb,6.318487234323999,0.40640984422734266
132,68.87534704912946,0.37442645349854525,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_755/pdbs/7.pdb,6.191386705316497,0.34193070592960767
133,-96.26602118421806,0.48139100788003997,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_696/pdbs/19.pdb,6.334048560609411,0.4153729668183517
134,-7.163726841947891,0.39546975820834934,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_460/pdbs/10.pdb,6.243507629221173,0.36830998299167617
135,-81.98144114341517,0.4590245831923385,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_158/pdbs/17.pdb,6.31885950118593,0.4067854230688204
136,-61.42626862925045,0.42856757822134417,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_870/pdbs/14.pdb,6.29159316069497,0.39346246371451754
137,-69.53191142195305,0.4372054187568225,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_961/pdbs/15.pdb,6.301232932689016,0.39742253951823237
