,ff,rmsd_0,w_0_0,w_0_1,pdb,xray_0,r_free_0,xray_1,rmsd_1,r_free_1,j
10,-69.3630396530859,0.3743355110992493,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_258/pdbs/11.pdb,6.271283646589319,0.3532505039816368,6.268147597732358,0.37431107555593,0.3497708062200078,0
11,-49.8412724522125,0.9440359598105852,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_34/pdbs/11.pdb,6.520715861243549,0.4915017349003618,6.512650775651514,0.9369176770320612,0.4903837709072609,0
12,-116.918540496145,0.4458958418660064,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_660/pdbs/16.pdb,6.361276742834905,0.4012654322569304,6.355679845670574,0.4437104955438764,0.4000323413194373,0
13,188.305779891234,0.9054978413188964,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_233/pdbs/5.pdb,6.515026949798775,0.4747286084865295,6.49979658081942,0.8964206825533604,0.4926982786643203,0
14,124.285933296755,0.9239715154814788,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_630/pdbs/6.pdb,6.530030812152684,0.4868253326288438,6.516004752102803,0.9163464663728802,0.5012141034071319,0
15,-102.052485427658,0.9244665556879686,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_210/pdbs/18.pdb,6.522181817458242,0.4827563756472494,6.511687106926327,0.914679726276176,0.4951142133169223,0
16,-65.6849441783522,0.8905024015703323,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_38/pdbs/15.pdb,6.523021513831825,0.48547834457749,6.511588613134834,0.8824429692982422,0.490744539950728,0
17,29.3068226769387,0.9310395081191284,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_419/pdbs/9.pdb,6.53497988565315,0.4972056585455887,6.527985688607825,0.9229718649394172,0.4983092582125743,0
18,-89.5683278595129,0.9639766422100337,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_253/pdbs/14.pdb,6.5250165944569725,0.4775588825594865,6.511683535090819,0.9553584645572848,0.4909139311657478,0
19,1542.84150169064,0.9255538286109586,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_872/pdbs/1.pdb,6.520830543161506,0.481678866766318,6.504446236553747,0.9167601214358498,0.5019841547797862,0
20,-101.075470876171,0.9251081378955448,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_829/pdbs/18.pdb,6.522505284086193,0.4838886188510053,6.511873153600978,0.9153553894285829,0.4945959859990691,0
21,487.822719971277,0.954319118979122,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_609/pdbs/3.pdb,6.526203366409144,0.4871631306200884,6.513696157614255,0.9449681768079028,0.5036643020812469,0
22,-62.776365946612,0.9181522091308676,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_545/pdbs/11.pdb,6.517032097895447,0.4857316697973953,6.508009738897825,0.910031838101022,0.4914031560901676,0
23,1489.35919897451,0.950183719431161,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_299/pdbs/1.pdb,6.52396322355705,0.4896113726062956,6.513340267829816,0.942499215082198,0.5008807156060445,0
24,199.359440916154,0.9304316664025986,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_140/pdbs/5.pdb,6.5195678138864,0.4886469559163049,6.508366393281338,0.9225971152660932,0.4969566963061913,0
25,-95.215584527773,0.9624155087975732,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_255/pdbs/15.pdb,6.525319240787087,0.4765522765224521,6.511525028262796,0.9537643925235528,0.4909360841659785,0
26,297.263373114153,0.9517968346861088,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_982/pdbs/4.pdb,6.5284028624548816,0.5024303477361649,6.520574464140065,0.9447105000511172,0.5042045432495875,0
27,-96.0449262847151,0.910154792329711,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_211/pdbs/16.pdb,6.519308671198851,0.4886792139577111,6.509875489019176,0.9018715981696824,0.4897444794495986,0
28,-96.0711706433658,0.8898683207872261,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_491/pdbs/19.pdb,6.516598523800603,0.4900071828758242,6.507731262251669,0.8820242748574565,0.4877032495202846,0
29,51.2304426874255,0.3311364365839729,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_648/pdbs/7.pdb,6.152657237403426,0.2998941257151395,6.146664375789021,0.3331984195767995,0.3045518294687505,0
30,321.751475134696,0.9753154103090762,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_471/pdbs/4.pdb,6.5270950415009565,0.4885242495450835,6.518657968878182,0.9686816830084992,0.4928795155201813,0
31,-46.2381970615299,0.9698864291936236,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_103/pdbs/11.pdb,6.525584853191945,0.4819071126837082,6.512796003369302,0.961416325638625,0.4934609992109221,0
32,-110.215988421633,0.969523466829582,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_273/pdbs/21.pdb,6.522579382492892,0.4920134113816501,6.512225824024845,0.9606019697072506,0.4965211597288516,0
33,25.2035993779873,0.9821323054777203,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_348/pdbs/8.pdb,6.527967777628124,0.4837712360817972,6.514636009935617,0.973816766642598,0.4992039462004266,0
34,-48.5706816375823,0.9693032497581644,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_965/pdbs/11.pdb,6.525441262162707,0.4820971958586077,6.513369911820377,0.960817053637492,0.4934667310061212,0
35,-4.85895059729455,0.9768333556176954,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_577/pdbs/9.pdb,6.527081228786615,0.4829358870989393,6.513668145118561,0.9684830064923516,0.4970183903095682,0
36,-98.7343551517993,0.9148131085900284,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_249/pdbs/14.pdb,6.518118998936135,0.4875135959045838,6.510094022180728,0.9065208142943932,0.4928985984800169,0
37,-73.6100722817853,0.923501949234499,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_427/pdbs/15.pdb,6.534041484768696,0.490233998475875,6.526051907602685,0.9150288926904993,0.4949985739008332,0
38,-26.6449063770103,0.8903980262559945,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_967/pdbs/11.pdb,6.507920635516379,0.4733670329169328,6.495610299189814,0.8811888293835051,0.4866972279495998,0
39,872.254011483549,0.9215655363696772,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_74/pdbs/2.pdb,6.519822236958232,0.47879914378919,6.503240816112704,0.912672296904288,0.5007518573811874,0
40,403.136182844562,1.0472029695378264,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_124/pdbs/4.pdb,6.535113438402863,0.4922209652475315,6.529200579432135,1.0390556231864103,0.5036178303543197,0
41,-112.53102206881,0.9576494068701212,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_93/pdbs/20.pdb,6.52648754786471,0.4765902792199621,6.514326457100963,0.9488352593458902,0.4959557628401053,0
42,24.7454855524488,0.982378703305227,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_746/pdbs/8.pdb,6.528097988961305,0.4839878684628039,6.514611613328508,0.9740535148379004,0.4989308750187265,0
43,-52.9788672972054,0.363405226895341,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_713/pdbs/10.pdb,6.248744540214054,0.3420476903814912,6.245580070110552,0.363817743571099,0.3397688051373105,0
44,-77.9027815225602,1.0017999996524174,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_988/pdbs/13.pdb,6.5287977853805605,0.4959940697404152,6.520507698287499,0.9930499484483318,0.4964221147111988,0
45,-91.8640056491363,0.8826415636797852,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_316/pdbs/19.pdb,6.520625982929396,0.4869822485284243,6.511154680717122,0.8747724489558569,0.4845020509335868,0
46,-86.75527864941,0.386332916127047,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_395/pdbs/12.pdb,6.292574886670484,0.3635004562671659,6.28848640306831,0.3859284888734973,0.3613485655470444,0
47,1494.81755191319,0.9634100105659325,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_84/pdbs/1.pdb,6.528297453058183,0.4866231999948615,6.515421813706744,0.9541816623695284,0.5093792930519976,0
48,-64.2118720963326,0.9675252055799988,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_295/pdbs/12.pdb,6.525016675736236,0.4818044031892652,6.512382789231814,0.9590071615172996,0.4920869927154043,0
49,195.381709716367,0.3084962744139598,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_674/pdbs/5.pdb,6.065673615640267,0.2698201968824965,6.059986732052914,0.3117519468854289,0.2775632121334159,0
50,-95.3128417492362,0.9620240120586276,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_4/pdbs/15.pdb,6.525264798143788,0.4765544821314896,6.511474773077755,0.953367720393736,0.4913953468092794,0
51,-90.9964492277466,0.8805406994756771,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_664/pdbs/19.pdb,6.520329449872764,0.4859923415793621,6.510856115118487,0.8726529237193822,0.4838092609635203,0
52,93.1548745233729,0.9419889526362816,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_55/pdbs/6.pdb,6.525543637064131,0.5004436936156937,6.5178439435343485,0.9348949134531628,0.5030254664393681,0
53,121.522516440625,0.928274120090763,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_79/pdbs/6.pdb,6.518788348468793,0.4869370609512948,6.507828755060179,0.9204437789326614,0.494104598105427,0
54,-86.0056881244652,0.9232028406433856,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_715/pdbs/17.pdb,6.5330147821792615,0.4892838077459501,6.52611757779395,0.9146417777617172,0.4946290422137612,0
55,64.3935923666256,1.026732573659792,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_700/pdbs/7.pdb,6.531933816168055,0.4936309679351106,6.526592530072093,1.0184083546227316,0.4975355519690821,0
56,-25.7941911561766,0.8900554054913044,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_637/pdbs/11.pdb,6.507580904459313,0.4737005377463394,6.495429873129772,0.8808638287335734,0.4876375960259092,0
57,822.868315106068,0.942956522751893,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_768/pdbs/2.pdb,6.5224869600533575,0.4879621700167609,6.511855751585766,0.9352420985842236,0.5001105024433545,0
58,-41.4753002303967,1.0105163012406762,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_899/pdbs/10.pdb,6.531432077518871,0.4969386577473074,6.523610830757511,1.001925231395524,0.495245823160452,0
59,69.1551799058029,0.8982103406559818,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_166/pdbs/7.pdb,6.511285979768732,0.474406203885057,6.4978785392388,0.8890949774147671,0.4894949867468806,0
60,682.46911963534,1.0528953207140352,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_355/pdbs/3.pdb,6.536511630917464,0.4935393587985238,6.530412451932066,1.04479289007505,0.5049351497585235,0
61,494.706990644672,0.956924477529745,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_421/pdbs/3.pdb,6.529732506316441,0.5017694132579827,6.52220644858713,0.9498364884729636,0.5050621814047271,0
62,-68.3739782032694,0.8899088877773175,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_995/pdbs/15.pdb,6.505976006409116,0.484724924214102,6.494428371211072,0.8805909758741824,0.4837637449922985,0
63,1541.36478135993,0.9262552403741664,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_174/pdbs/1.pdb,6.520913501216255,0.4816597159688716,6.504775059539399,0.917461245347536,0.5016494207977121,0
64,42.6638955124367,0.9341041617376612,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_855/pdbs/7.pdb,6.52226984857304,0.4878548078502149,6.509991012243778,0.9245126926545864,0.4979468442682106,0
65,-77.6313960321972,0.9260644384410208,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_950/pdbs/13.pdb,6.521449342064298,0.4850151143059168,6.511232616920271,0.9162710346021352,0.4998383305460298,0
66,-91.6038037699984,0.8822954888178273,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_619/pdbs/19.pdb,6.520522602049336,0.4855238122728777,6.510712940889447,0.8744071785446664,0.4845355228360799,0
67,-80.0774708207432,0.9651379574342844,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_261/pdbs/13.pdb,6.524712903374913,0.4794179217757295,6.511953349974694,0.9565574162864072,0.4910307069715224,0
68,-84.6579766401753,0.9306504313898112,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_931/pdbs/15.pdb,6.519275619775447,0.4901552581332073,6.511888858993333,0.9232009090178908,0.4818693188265179,0
69,833.036839661057,0.943292488939856,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_607/pdbs/2.pdb,6.522565755413026,0.4875909014291409,6.511731607811998,0.9355870435174476,0.5002865538063986,0
70,-110.92116321864,0.9802676809945208,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_871/pdbs/18.pdb,6.52374821477209,0.4950585743223531,6.514120590226259,0.9714145179835628,0.4993062561650384,0
71,129.980977992529,1.033498115399431,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_415/pdbs/6.pdb,6.532057346482079,0.4935044274471006,6.526889600531535,1.0252305978604634,0.4991146413763503,0
72,869.355192555342,0.9218476830150236,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_997/pdbs/2.pdb,6.520160313158673,0.4788344037651054,6.503477050789816,0.912961051573178,0.5005507931560546,0
73,361.82031170385903,0.2941998246411221,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_105/pdbs/4.pdb,6.006629696382799,0.2544221434981056,6.002956037982476,0.298305083295004,0.2594799347341885,0
74,-23.149285946846,0.352653654385802,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_366/pdbs/9.pdb,6.221092107741774,0.3285250961937756,6.217080578873121,0.3535335893799985,0.3292085374942058,0
75,1479.82059323046,0.9502526688776606,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_750/pdbs/1.pdb,6.524011760713469,0.4902710124063261,6.51332710144123,0.9425756797783544,0.5011614393512673,0
76,90.9280147286111,0.9401768189080306,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_370/pdbs/6.pdb,6.523346458433622,0.4866381667610387,6.510882629866187,0.930624627628798,0.4978900616209492,0
77,1609.16108326942,0.9870534574660652,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_695/pdbs/1.pdb,6.533077541129992,0.4940448348609066,6.5237889011522165,0.9805457764356496,0.4942936752774363,0
78,320.897166556326,0.9747254639259116,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_109/pdbs/4.pdb,6.527223963404914,0.4887963886165595,6.518686497042236,0.9681016383802356,0.4922014739716878,0
79,323.86050441777,1.00144999092136,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_776/pdbs/4.pdb,6.531946744035201,0.4862534960367017,6.519323263809915,0.9932262824810594,0.5046708243129773,0
80,319.509005150271,0.975628123729484,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_854/pdbs/4.pdb,6.527279185219344,0.4887891025920321,6.518249635191898,0.9689897650777524,0.4917767691181028,0
81,-3.98796622140731,0.9518978275605828,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_429/pdbs/9.pdb,6.521386366507103,0.4899618268034107,6.51308666917989,0.9449504847318824,0.4916997518136833,0
82,30.5551464802325,0.9311784856783732,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_268/pdbs/9.pdb,6.53513120315212,0.4969213451812018,6.528073313014083,0.923109284494514,0.4985159423315743,0
83,-67.5913926438161,1.002760083691739,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_454/pdbs/12.pdb,6.529991393142334,0.4966388699634937,6.521449494548499,0.994083909223811,0.4952675129451989,0
84,-88.3430110038435,0.9633226248695314,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_463/pdbs/14.pdb,6.525003215663724,0.4780583709027452,6.511690652316503,0.9547005407999964,0.4906246538848801,0
85,13.6734436465799,0.8952482170966773,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_809/pdbs/9.pdb,6.509395179789622,0.472568112940683,6.496570118611992,0.8860928398646413,0.4887065814735012,0
86,1800.23800224682,0.9579745517292538,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_318/pdbs/1.pdb,6.536328018866933,0.4969652292195462,6.521043105332586,0.9506072610774337,0.5091946996858805,0
87,872.772028654858,0.9211990495885896,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_497/pdbs/2.pdb,6.520401095990405,0.4789380452725294,6.50351570400002,0.9122899282567584,0.5002825471335923,0
88,-108.419427005073,0.9766271003974488,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_591/pdbs/19.pdb,6.52287434880717,0.4936758988979177,6.513024213296508,0.9677269803289168,0.4978725601791889,0
89,-107.692117181904,0.9590109286578092,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_834/pdbs/19.pdb,6.525922128902015,0.4756839137227176,6.512788945468027,0.9502203892193312,0.4924347700763619,0
90,-91.5839659668593,0.881579414155409,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_266/pdbs/19.pdb,6.520361341311238,0.4860405486822848,6.510948308708488,0.8736881692523396,0.4849962296710717,0
91,-43.4789632002203,0.9286508326005,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_692/pdbs/12.pdb,6.534882061818082,0.4942257572506225,6.5274625641626,0.9203786079455014,0.4959989384837338,0
92,-84.2949432097182,0.9309607135139888,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_725/pdbs/15.pdb,6.519129144722871,0.4890964615978484,6.511677278968839,0.9235451795457772,0.4813004746591107,0
93,-80.074735187492,0.8911182975428267,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_286/pdbs/17.pdb,6.505537168641896,0.488881619597397,6.493836216334233,0.8817449731414654,0.4848271890459658,0
94,-95.8871676178212,0.9619568498812696,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_10/pdbs/15.pdb,6.525369991795476,0.4763593605825565,6.511494883145064,0.9532950712003944,0.4900525850161437,0
95,-76.8200136362066,0.92488442365076,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_227/pdbs/13.pdb,6.521411848901167,0.4841884547052685,6.511134803850216,0.9150580065060824,0.4995878906205771,0
96,68.8017225344959,0.8988152658329351,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_261/pdbs/7.pdb,6.511392124507386,0.4742669945275884,6.497823995514945,0.8896951216782055,0.4893457419289236,0
97,68.3094605677898,0.9637852751494428,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_895/pdbs/7.pdb,6.523407540031716,0.4906357493370618,6.514986246970351,0.95700425254324,0.4928771904042397,0
98,-108.746294903172,0.9597508919683312,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_224/pdbs/17.pdb,6.525592337668256,0.4738180611904782,6.511918907095601,0.951015076764479,0.4915313500769189,0
99,-63.7943304501594,0.917899873788092,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_293/pdbs/11.pdb,6.516801666354508,0.4854169478647989,6.508103834219611,0.9097727566266842,0.4909790882829848,0
100,68.0124238679834,0.8992068520072196,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_576/pdbs/7.pdb,6.511765829130695,0.4742370926468945,6.498064927035129,0.8900799211361903,0.4896945424233876,0
101,-0.572208650750099,0.9059286998566622,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_870/pdbs/10.pdb,6.526405025710987,0.4874723180286623,6.514011621325156,0.8980163030390801,0.4938092583605724,0
102,-63.6926992373665,0.9660629640326684,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_219/pdbs/12.pdb,6.52475445582485,0.4809069228519165,6.512429584061909,0.9575378640243823,0.4916485201847962,0
103,-97.8439113594329,0.9092730836131406,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_132/pdbs/17.pdb,6.519196293505628,0.4908657433499826,6.509921795372147,0.9009165667414946,0.4912172776811147,0
104,-19.9974244462828,0.9025570201108428,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_967/pdbs/11.pdb,6.525652509490239,0.486301983732491,6.51322267098411,0.894570294724048,0.4936992688420016,0
