,step,time,ff,rmsd_avg,occ_0,pdb
35,35,0.7368326187133789,98.67805088965716,0.12094573689479074,1.0,
36,36,0.757282018661499,99.1488193246526,0.12365863206085367,1.0,
37,37,0.777846097946167,98.50673490416582,0.126183971591493,1.0,
38,38,0.7981696128845215,96.22994509686998,0.12854911897106686,1.0,
39,39,0.8185703754425049,94.80530803230442,0.13086580375366672,1.0,
40,40,0.8387291431427002,96.89807715223137,0.1332453699720564,1.0,
41,41,0.859046220779419,102.53005840797545,0.1357022243764968,1.0,
42,42,0.8791358470916748,108.35277854989619,0.13812623773938715,1.0,
43,43,0.8992090225219727,109.98811686466183,0.1403450912855112,1.0,
44,44,0.919257402420044,106.50393741290125,0.14225976947485422,1.0,
45,45,0.9391937255859375,101.38103345665516,0.14395310239164938,1.0,
46,46,0.9595263004302979,97.8822096481623,0.14564096974651788,1.0,
47,47,0.979546070098877,96.26905189828116,0.1475117840231243,1.0,
48,48,0.9998290538787842,96.5338244293554,0.14960377776025624,1.0,
49,49,1.020179033279419,100.17480528261694,0.15181663363237496,1.0,
50,50,1.0404036045074463,106.52923033319823,0.1540409841062295,1.0,
51,51,1.0605642795562744,110.01478989991884,0.15626667493655802,1.0,
52,52,1.080913782119751,105.77390970283955,0.15857257852979012,1.0,
53,53,1.1015539169311523,97.89906005090401,0.16104106140869973,1.0,
54,54,1.121649980545044,95.15709301360275,0.16371470205853111,1.0,
55,55,1.1417100429534912,99.53269053803649,0.1666215032793575,1.0,
56,56,1.1619834899902344,104.72950245216234,0.16977832471673626,1.0,
57,57,1.1822562217712402,104.74994062190578,0.1731463012890582,1.0,
58,58,1.2027723789215088,100.88527611346689,0.17663121787859973,1.0,
59,59,1.222947120666504,97.60779005315186,0.1801514861390267,1.0,
60,60,1.2430460453033447,95.7613389723085,0.18365042050215652,1.0,
61,61,1.2633349895477295,93.73707908439124,0.18704403884297383,1.0,
62,62,1.283520221710205,91.6702682939331,0.1902176428005903,1.0,
63,63,1.303673505783081,91.12242334558528,0.19310094558856,1.0,
64,64,1.3236689567565918,92.19414397558717,0.19572872033821348,1.0,
65,65,1.343799114227295,93.4183896050769,0.1982315073377941,1.0,
66,66,1.363854169845581,93.7326743184176,0.20078335046209828,1.0,
67,67,1.3841526508331299,93.41969677182584,0.20353430366349456,1.0,
68,68,1.4041852951049805,93.71839548969163,0.20654825330265478,1.0,
69,69,1.4243454933166504,95.96202343024115,0.20977554698239945,1.0,
70,70,1.4445843696594238,99.95931564274494,0.21307485949707364,1.0,
71,71,1.4647932052612305,102.71779142621017,0.21625967411886568,1.0,
72,72,1.4851133823394775,100.69589170861667,0.2191444950401835,1.0,
73,73,1.505556344985962,94.78390458497373,0.2216103174613383,1.0,
74,74,1.525836706161499,90.46087305972853,0.2236720389206041,1.0,
75,75,1.5459227561950684,91.36283142445424,0.2254690825942416,1.0,
76,76,1.5669608116149902,95.43436629558596,0.22718715583202115,1.0,
77,77,1.5872671604156494,98.4542738226632,0.22897990176559543,1.0,
78,78,1.607278823852539,99.59897866130902,0.2309318261222399,1.0,
79,79,1.627547264099121,100.86008480703484,0.23308288744012204,1.0,
80,80,1.6488511562347412,101.75703959667607,0.23547104412696437,1.0,
81,81,1.6688494682312012,99.32404796077125,0.23811981689609343,1.0,
82,82,1.6889848709106445,93.82717888008739,0.24099127093073996,1.0,
83,83,1.7089695930480957,89.44126471422229,0.2439938464279153,1.0,
84,84,1.7290544509887695,88.07256153344161,0.24703664803724695,1.0,
85,85,1.7492024898529053,87.31257446104021,0.2500437537221746,1.0,
86,86,1.7701334953308105,85.31171924814484,0.2529391617695919,1.0,
87,87,1.7901053428649902,84.06519311160449,0.2556697475380024,1.0,
88,88,1.8100433349609375,86.17682618853576,0.25824548320147067,1.0,
89,89,1.83097505569458,91.03401620759175,0.2607331554938947,1.0,
90,90,1.8518152236938477,95.63074478344589,0.26321419207197433,1.0,
91,91,1.8717622756958008,97.85241779227567,0.2657519633496949,1.0,
92,92,1.8916573524475098,97.98895118534656,0.26838895891580455,1.0,
93,93,1.9115333557128906,97.29585259494752,0.2711580844482429,1.0,
94,94,1.9314367771148682,96.19299610728692,0.27408112737069307,1.0,
95,95,1.951387643814087,94.09617977975921,0.27715408560982757,1.0,
96,96,1.9712581634521484,90.3877006118453,0.2803390285399546,1.0,
97,97,1.9920356273651123,85.61363104693322,0.28357364999083623,1.0,
98,98,2.0119028091430664,82.00287536883667,0.28679420722676585,1.0,
99,99,2.0317747592926025,81.91018241557643,0.28995794653057505,1.0,
100,100,2.052584648132324,85.05378741114816,0.2930452991035713,1.0,
101,101,2.0912859439849854,88.2908382382787,0.2960360527573056,1.0,
102,102,2.112243890762329,89.26337212953979,0.2988912848741636,1.0,
103,103,2.1331088542938232,89.28024389154785,0.3015836635166915,1.0,
104,104,2.153928279876709,90.46671895876094,0.3041455488786733,1.0,
105,105,2.174781560897827,91.59601456977663,0.3066554581015898,1.0,
106,106,2.194763422012329,89.87331991120882,0.3091628865912344,1.0,
107,107,2.214818239212036,85.9829624530802,0.311632952554182,1.0,
108,108,2.2347474098205566,83.58534379463427,0.3139748946429626,1.0,
109,109,2.254915714263916,83.84381902320072,0.3161079732538052,1.0,
110,110,2.2751526832580566,84.27617454646068,0.3179911987608603,1.0,
111,111,2.2953922748565674,83.23757575492547,0.3196281867799504,1.0,
112,112,2.3157057762145996,82.42999371211422,0.32107353573323716,1.0,
113,113,2.335775852203369,83.58341204663091,0.3224238246526277,1.0,
114,114,2.356706380844116,85.38209250588832,0.3237868939544799,1.0,
115,115,2.3769328594207764,85.63979201599221,0.32525002742664105,1.0,
116,116,2.396916151046753,84.77252757564233,0.32686366312109305,1.0,
117,117,2.416999340057373,84.92948411874289,0.32864362639374584,1.0,
118,118,2.4369239807128906,86.71507864979174,0.33057454522602203,1.0,
119,119,2.457745313644409,88.74019488694316,0.3326025821117871,1.0,
120,120,2.4786758422851562,89.61050913281096,0.3346382855455252,1.0,
121,121,2.49943470954895,89.06137488953678,0.3365919695246569,1.0,
122,122,2.5225768089294434,87.90279842074418,0.338423386486764,1.0,
123,123,2.5427279472351074,87.64486779597706,0.3401697164116877,1.0,
124,124,2.5639641284942627,89.05934339095694,0.3419377297973609,1.0,
125,125,2.585763692855835,90.74192473004427,0.34386554038920725,1.0,
126,126,2.6063778400421143,90.6377509275749,0.3460681972501826,1.0,
127,127,2.6281659603118896,89.33782006787331,0.3485958743111014,1.0,
128,128,2.648437261581421,89.6990253884509,0.35143985344781514,1.0,
129,129,2.668492078781128,92.59139071557465,0.3545669103420064,1.0,
130,130,2.688363790512085,95.22134268670817,0.3579184988212388,1.0,
131,131,2.7092232704162598,94.88092058494877,0.3613725466779381,1.0,
132,132,2.7290844917297363,92.94190133218922,0.36474866637460623,1.0,
133,133,2.7489731311798096,92.63338671520987,0.3678853337303686,1.0,
134,134,2.768831491470337,94.07696526163309,0.3706950761794511,1.0,
135,135,2.7887420654296875,94.4273322881132,0.3731542604167889,1.0,
136,136,2.809520721435547,92.4241416427003,0.3752864071263436,1.0,
137,137,2.82940673828125,90.0850239193237,0.3771675894715271,1.0,
138,138,2.8492751121520996,89.26184915303875,0.37891658071542705,1.0,
139,139,2.8700857162475586,89.48334724763211,0.3806572624382912,1.0,
140,140,2.8899526596069336,90.00426805148925,0.38248502479725205,1.0,
141,141,2.90984845161438,91.3526304592711,0.3844617130566135,1.0,
142,142,2.9297382831573486,93.39319685633785,0.3866306715318565,1.0,
143,143,2.9505527019500732,93.8643683478781,0.3890166359602082,1.0,
144,144,2.9704103469848633,90.94214514868435,0.3915986600025444,1.0,
145,145,2.991279363632202,86.14068856889696,0.39429639268339767,1.0,
146,146,3.0121567249298096,82.74395310747568,0.3970001300630758,1.0,
147,147,3.0321004390716553,82.30941122757159,0.3996108430348661,1.0,
148,148,3.052834987640381,83.7794953702859,0.40205888052528876,1.0,
149,149,3.072713613510132,84.77078514045331,0.4043132276046063,1.0,
150,150,3.0925402641296387,83.24939328914266,0.4063910069972145,1.0,
151,151,3.1133310794830322,79.33322630443024,0.40835632171191333,1.0,
152,152,3.134145736694336,75.79670593439113,0.4103023866052447,1.0,
153,153,3.1541097164154053,75.56197858957671,0.41232618654170783,1.0,
154,154,3.1743087768554688,78.51286826401207,0.41450425600170515,1.0,
155,155,3.194589614868164,81.60239239996773,0.4168662593075283,1.0,
156,156,3.214459180831909,82.45789918313179,0.4193718617657841,1.0,
157,157,3.234369993209839,81.93632221559795,0.42192266613413093,1.0,
158,158,3.254232406616211,81.99742185086157,0.4244125049358251,1.0,
159,159,3.2750654220581055,82.66837864058397,0.42676483170771595,1.0,
160,160,3.295785665512085,82.8828419657705,0.42893885742536464,1.0,
161,161,3.316601514816284,82.79205719922498,0.4309351419612816,1.0,
162,162,3.3364927768707275,82.95653202147048,0.4328057239134616,1.0,
163,163,3.356431245803833,82.08438137566128,0.4346409385281721,1.0,
164,164,3.3762974739074707,78.34197391017898,0.43652865290983306,1.0,
165,165,3.39734148979187,73.15556777938471,0.4385173461312316,1.0,
166,166,3.417308807373047,70.76693347683906,0.4406150605665088,1.0,
167,167,3.437317371368408,72.99691224665685,0.4428104567646156,1.0,
168,168,3.457418918609619,76.73465114299515,0.4450745864842762,1.0,
169,169,3.477564573287964,77.63131475623729,0.4473430083253618,1.0,
170,170,3.4975426197052,75.37181740764458,0.4495277771149888,1.0,
171,171,3.517629861831665,73.2384976170026,0.4515748356764634,1.0,
172,172,3.537749767303467,73.08531191253161,0.45349872851807815,1.0,
173,173,3.558734178543091,73.6525792058543,0.45536021106135743,1.0,
174,174,3.5786569118499756,73.12893451769031,0.4572273363419624,1.0,
175,175,3.5998106002807617,71.3785462318649,0.4591567694111481,1.0,
176,176,3.6209867000579834,69.89403795512632,0.4611988077638398,1.0,
177,177,3.641413927078247,70.47836631940629,0.4634103887034557,1.0,
178,178,3.661592721939087,73.41834856429955,0.4658589394549021,1.0,
179,179,3.681523323059082,76.56224540362118,0.4686032267974643,1.0,
180,180,3.7024171352386475,77.34409986735687,0.47165115405405333,1.0,
181,181,3.723342180252075,76.11331780330585,0.47493374137874617,1.0,
182,182,3.743255376815796,75.65369904516623,0.47834005634966836,1.0,
183,183,3.7643420696258545,76.96515446040289,0.4817735377921984,1.0,
184,184,3.7844066619873047,77.85490722774063,0.4851596643658898,1.0,
185,185,3.805527925491333,76.61630413071885,0.4884235459585423,1.0,
186,186,3.826481580734253,75.11672750101167,0.4915034816920165,1.0,
187,187,3.8473174571990967,76.17255031596687,0.4943932079834325,1.0,
188,188,3.8672823905944824,79.27502200355528,0.49714823114409973,1.0,
189,189,3.8874173164367676,81.22520889337324,0.49984817860977354,1.0,
190,190,3.907667398452759,80.58555931957616,0.5025590606925192,1.0,
191,191,3.9287056922912598,79.33820533421928,0.5053252832814121,1.0,
192,192,3.9495766162872314,79.51688606800371,0.5081729019002424,1.0,
193,193,3.9704601764678955,80.39025948342021,0.5110921703792238,1.0,
194,194,4.0538856983184814,79.97880740638209,0.5140100037602265,1.0,
195,195,4.074310064315796,78.00291390075864,0.5167969690157673,1.0,
196,196,4.094759464263916,75.92367934793327,0.5193230627662018,1.0,
197,197,4.115601539611816,74.71907160729876,0.5215132419261412,1.0,
198,198,4.136456251144409,74.21432746152504,0.5233670303409863,1.0,
199,199,4.157260179519653,74.23585193899163,0.5249580721233041,1.0,
200,200,4.178050994873047,74.99646743055035,0.5264254149111389,1.0,
201,201,4.209627866744995,76.44003411095795,0.5279488363751663,1.0,
202,202,4.230011701583862,78.205472166081,0.5297099858552794,1.0,
203,203,4.249807834625244,79.9653042449498,0.5318541052649493,1.0,
204,204,4.271696090698242,81.25675598900534,0.5344651013610081,1.0,
205,205,4.292891025543213,81.6327064396462,0.5375553281738308,1.0,
206,206,4.313115119934082,81.52587386609844,0.5410690834010755,1.0,
207,207,4.33323073387146,82.07725061124984,0.5449038268529738,1.0,
208,208,4.354355096817017,83.32742855326165,0.548933992442065,1.0,
209,209,4.375466823577881,83.57604884032912,0.5530093675625182,1.0,
210,210,4.396819353103638,81.62843826546128,0.556944906831331,1.0,
211,211,4.416978597640991,78.7854744841371,0.5605534124058881,1.0,
212,212,4.437918186187744,77.07342382356171,0.5637062681328139,1.0,
213,213,4.457834482192993,76.47989614497601,0.566352532580707,1.0,
214,214,4.478816270828247,75.6259745546763,0.5684978014509771,1.0,
215,215,4.498693466186523,74.40122662665479,0.5701964702946216,1.0,
216,216,4.518839597702026,74.12749901294202,0.5715642990125415,1.0,
217,217,4.539178371429443,75.18400749047979,0.572777919260143,1.0,
218,218,4.560288429260254,76.21360479879158,0.5740492291913796,1.0,
219,219,4.5813210010528564,76.15224305518856,0.5755818124956048,1.0,
220,220,4.601370096206665,75.76278210267844,0.5775210419376321,1.0,
221,221,4.621964454650879,76.14686734646051,0.5799213465530325,1.0,
222,222,4.643084287643433,76.71862803816074,0.5827379757914324,1.0,
223,223,4.6640825271606445,75.97641088873152,0.5858302981294575,1.0,
224,224,4.684277296066284,73.71161826249136,0.5889890009041824,1.0,
225,225,4.704282283782959,71.2005178206532,0.5920005420257869,1.0,
226,226,4.7243077754974365,69.59237546420846,0.5947101637973294,1.0,
227,227,4.744651794433594,69.24294954840136,0.5970486252979653,1.0,
228,228,4.76607084274292,70.12326030185832,0.5990363469788945,1.0,
229,229,4.787071228027344,71.7667301275016,0.6007786782687428,1.0,
230,230,4.808138608932495,73.11325878775327,0.6024451705459116,1.0,
231,231,4.828346490859985,73.39047646055448,0.6042290890860725,1.0,
232,232,4.848327875137329,73.10032590506952,0.6062977781274822,1.0,
233,233,4.868277549743652,73.29691947658762,0.608754131644602,1.0,
234,234,4.889474391937256,74.07138459087795,0.6116198097364737,1.0,
235,235,4.910465955734253,74.68318183912581,0.6148334364423368,1.0,
236,236,4.931713104248047,74.82117630806107,0.6182659959109829,1.0,
237,237,4.952746868133545,74.68791793132579,0.6217599877204946,1.0,
238,238,4.9736011028289795,74.24395018918676,0.6251706115635263,1.0,
239,239,4.994591951370239,73.48094103425126,0.6283872815213858,1.0,
240,240,5.014626979827881,73.02552579594581,0.631344539526236,1.0,
241,241,5.036166667938232,73.39330827884118,0.6340273136434555,1.0,
242,242,5.056250810623169,74.11303085292278,0.6364601799018701,1.0,
243,243,5.077205657958984,74.40356477729642,0.6386873722773132,1.0,
244,244,5.098307371139526,74.2073234886742,0.6407617197124453,1.0,
245,245,5.119356393814087,73.84532191608929,0.6427441351954295,1.0,
246,246,5.139318466186523,73.01722787070844,0.6447015473728519,1.0,
247,247,5.159387588500977,71.0909518734129,0.6466976038040086,1.0,
248,248,5.179774761199951,68.48200096849112,0.6487828657762398,1.0,
249,249,5.19994044303894,66.88031884898021,0.6509929192119777,1.0,
250,250,5.220858812332153,67.60428180953679,0.6533516881703522,1.0,
251,251,5.2421875,70.14110492769441,0.6558685989533657,1.0,
252,252,5.262223958969116,72.63369479296938,0.6585261207782138,1.0,
253,253,5.283084869384766,73.69953233097553,0.661270983679353,1.0,
254,254,5.303909063339233,73.61896383433373,0.6640271558751023,1.0,
255,255,5.324841737747192,73.71935024345916,0.6667276380713711,1.0,
256,256,5.345705270767212,74.96641300500556,0.6693409139850091,1.0,
257,257,5.366631507873535,77.27988761815911,0.6718776646457817,1.0,
258,258,5.38683295249939,79.5840719594205,0.6743805865520262,1.0,
259,259,5.406876564025879,80.33835100159251,0.6769014541434111,1.0,
260,260,5.4270241260528564,78.74778597304152,0.6794725073569684,1.0,
261,261,5.447100877761841,75.82937741733042,0.6820903971717612,1.0,
262,262,5.468268156051636,73.57473677296738,0.6847255511776007,1.0,
263,263,5.488548755645752,72.81396938171767,0.6873420208164044,1.0,
264,264,5.509187459945679,72.70177813234525,0.6899061991937102,1.0,
265,265,5.530118703842163,72.39969236407947,0.6923886913800745,1.0,
266,266,5.551065683364868,72.34241772237507,0.6947746686272269,1.0,
267,267,5.571334600448608,73.45148452271852,0.697077286625389,1.0,
268,268,5.592438220977783,75.79048410534202,0.6993368748537596,1.0,
269,269,5.613560199737549,78.3331508215214,0.7016033626624683,1.0,
270,270,5.634427785873413,79.65895467892611,0.703911245749186,1.0,
271,271,5.654491186141968,78.92539618424408,0.7062575271483508,1.0,
272,272,5.674577713012695,76.70512763958072,0.7085955142726633,1.0,
273,273,5.694768190383911,74.93670694034986,0.7108546221581976,1.0,
274,274,5.715799570083618,75.36509287016202,0.7129776873342856,1.0,
275,275,5.7368104457855225,77.67713276218427,0.7149510567967802,1.0,
276,276,5.761316299438477,79.5881435778644,0.7168133272652033,1.0,
277,277,5.782480239868164,79.16033282433392,0.7186479189273922,1.0,
278,278,5.803470134735107,76.81103291571941,0.7205669720649217,1.0,
279,279,5.824534893035889,74.54302630045876,0.7226886216190083,1.0,
280,280,5.84550142288208,73.7355032332261,0.7251095632442813,1.0,
281,281,5.866501331329346,74.16179392397174,0.7278757470819203,1.0,
282,282,5.887369632720947,74.54755954203202,0.7309555339162449,1.0,
283,283,5.9082725048065186,73.7673363115166,0.734227273285396,1.0,
284,284,5.928507328033447,71.67791282184055,0.7374988925395934,1.0,
285,285,5.949437618255615,69.10373269289116,0.7405610660630628,1.0,
286,286,5.969513416290283,67.275664896817,0.7432495958787413,1.0,
287,287,5.990810871124268,67.00004420550812,0.7454882435093996,1.0,
288,288,6.01120662689209,67.94445658648704,0.7472982269109978,1.0,
289,289,6.03239369392395,68.85378262790576,0.7487792279876959,1.0,
290,290,6.053530931472778,68.86132723853999,0.7500761933062677,1.0,
291,291,6.074496507644653,68.38043339506191,0.7513432397414004,1.0,
292,292,6.09539794921875,68.40199508313165,0.7527127863876373,1.0,
293,293,6.1165266036987305,69.4304855554764,0.7542766924142287,1.0,
294,294,6.136640787124634,71.2953996664134,0.756080058991318,1.0,
295,295,6.1578755378723145,73.32387414948116,0.7581239190249821,1.0,
296,296,6.1779890060424805,74.53971638017123,0.7603724549571773,1.0,
297,297,6.198999404907227,74.33157370510287,0.7627627814576567,1.0,
298,298,6.2198028564453125,73.16435176125702,0.7652203117000115,1.0,
299,299,6.240908861160278,72.29462901248417,0.7676778265022142,1.0,
300,300,6.2608888149261475,72.65225951644524,0.7700857768514092,1.0,
301,301,6.3011229038238525,74.03918615036747,0.7724070177027456,1.0,
302,302,6.322179079055786,75.49319387982561,0.7746053332885922,1.0,
303,303,6.343127965927124,76.4054653700772,0.7766446315562223,1.0,
304,304,6.363450765609741,77.01954409192447,0.7785053519242146,1.0,
305,305,6.384289741516113,77.82151509515629,0.7802046125894607,1.0,
306,306,6.404518127441406,78.68323273988443,0.7818019432468057,1.0,
307,307,6.424573659896851,78.8138912768942,0.7833857393643316,1.0,
308,308,6.444595813751221,77.68248771740599,0.7850481877905569,1.0,
309,309,6.464707374572754,75.9058759703538,0.7868618947566975,1.0,
310,310,6.484925746917725,74.86837138649199,0.788869498142519,1.0,
311,311,6.5062994956970215,75.43440102321387,0.791085540925794,1.0,
312,312,6.527597427368164,77.18024260811174,0.7935002337653642,1.0,
313,313,6.548418045043945,78.6933974817878,0.7960797381444465,1.0,
314,314,6.5694780349731445,78.73222987436705,0.7987686746716158,1.0,
315,315,6.590703964233398,77.50910445767565,0.801505841374098,1.0,
316,316,6.611791372299194,76.5790899447249,0.8042529873012617,1.0,
317,317,6.632766246795654,77.0650924437017,0.8070137478309242,1.0,
318,318,6.652986764907837,78.39768439626522,0.8098208341594466,1.0,
319,319,6.674282550811768,79.16633334979869,0.8126987547522625,1.0,
320,320,6.694499254226685,78.66061885970055,0.8156310772207631,1.0,
321,321,6.714501857757568,77.15753078273602,0.8185541610961969,1.0,
322,322,6.735375881195068,75.32564081449931,0.8213745125145695,1.0,
323,323,6.756309986114502,73.95574628946059,0.823996589821918,1.0,
324,324,6.777171611785889,73.87854239776479,0.8263528110558058,1.0,
325,325,6.797987461090088,75.44387999111052,0.828426221854627,1.0,
326,326,6.81891393661499,77.93861817926273,0.8302556974974381,1.0,
327,327,6.839753866195679,79.89486741568129,0.8319230898493783,1.0,
328,328,6.860557317733765,80.23249625373472,0.8335297157344461,1.0,
329,329,6.880326271057129,79.03669281580554,0.8351696636598965,1.0,
330,330,6.90013313293457,77.32740151093489,0.8369066895179924,1.0,
331,331,6.919968843460083,76.29924535966308,0.8387610109289682,1.0,
332,332,6.940223217010498,76.39789534979323,0.840707938081195,1.0,
333,333,6.959972620010376,76.82351283775432,0.8426841578070797,1.0,
334,334,6.979904890060425,76.42513274853951,0.844600087031519,1.0,
335,335,7.000955104827881,75.325857171856,0.8463659527899572,1.0,
336,336,7.0219738483428955,75.14349487732389,0.8479297285109823,1.0,
337,337,7.042677879333496,77.13497082029758,0.849302747225393,1.0,
338,338,7.063563585281372,80.35563132711295,0.8505547894204053,1.0,
339,339,7.083594560623169,82.12632272925711,0.8517850803690672,1.0,
340,340,7.104586839675903,80.83004791124696,0.853084667065237,1.0,
341,341,7.125526666641235,78.0002869123692,0.8545083836056759,1.0,
342,342,7.146448135375977,76.62299276064411,0.8560715740475752,1.0,
343,343,7.166387319564819,77.72886955706551,0.8577626065689407,1.0,
344,344,7.187615871429443,79.51231641891383,0.8595499783131448,1.0,
345,345,7.207675218582153,79.50388317419456,0.861382679063411,1.0,
346,346,7.228729248046875,77.20146968093954,0.8632006328070034,1.0,
347,347,7.2498674392700195,74.44104672368215,0.8649591243880095,1.0,
348,348,7.270718812942505,73.43788074555673,0.8666459823511479,1.0,
349,349,7.291768312454224,74.76664645880825,0.8682767090522505,1.0,
350,350,7.3131022453308105,76.943586408827,0.8698755532100912,1.0,
351,351,7.333548307418823,77.75561716750491,0.8714571691430266,1.0,
352,352,7.353719234466553,76.38475242872406,0.8730214789960852,1.0,
353,353,7.3746490478515625,74.2723859108815,0.8745677058846058,1.0,
354,354,7.394733428955078,73.51815751183591,0.876115822426235,1.0,
355,355,7.4151389598846436,74.68459217824949,0.877714982414258,1.0,
356,356,7.435589790344238,76.42749677182039,0.8794321201983275,1.0,
357,357,7.456956386566162,77.00272143445284,0.881327842019119,1.0,
358,358,7.477471590042114,75.88064563633111,0.88343270436794,1.0,
359,359,7.498042583465576,73.84223648428505,0.8857364600680495,1.0,
360,360,7.5182578563690186,71.9912451961367,0.888190734464052,1.0,
361,361,7.538547515869141,71.24908748363293,0.890717457411675,1.0,
362,362,7.5597288608551025,72.20472955598419,0.8932219226875953,1.0,
363,363,7.580724477767944,74.40115457574367,0.8956092161846096,1.0,
364,364,7.6016740798950195,76.21546604947824,0.897796651007036,1.0,
365,365,7.622703313827515,76.61481664108825,0.8997266759983351,1.0,
366,366,7.64367151260376,76.52481968106241,0.901389563036233,1.0,
367,367,7.664574861526489,77.21697665995796,0.9028377602227995,1.0,
368,368,7.685578346252441,78.05824659323127,0.9041696132362993,1.0,
369,369,7.705578565597534,77.19466348958437,0.9054928754515106,1.0,
370,370,7.725663900375366,74.11351889495091,0.9068909215712312,1.0,
371,371,7.746490240097046,70.5361639033164,0.9084064885910403,1.0,
372,372,7.766544342041016,68.7995987025069,0.9100455227504556,1.0,
373,373,7.786518573760986,69.93321799520018,0.91179051326853,1.0,
374,374,7.807721376419067,73.05373330438721,0.9136119741858086,1.0,
375,375,7.8288421630859375,76.06316973593098,0.9154759511891829,1.0,
376,376,7.849155426025391,77.06426740453264,0.9173520087970048,1.0,
377,377,7.870425224304199,75.76052702388066,0.9192245098364995,1.0,
378,378,7.890654802322388,73.68163956330599,0.9211018297035186,1.0,
379,379,7.911666631698608,72.6495987554741,0.923013426725154,1.0,
380,380,7.93279767036438,72.91796669191916,0.9249917905839754,1.0,
381,381,7.953838586807251,73.24637501940015,0.9270480069237496,1.0,
382,382,7.974934101104736,72.75390513056834,0.9291586896277994,1.0,
383,383,7.996088027954102,71.84517708076348,0.9312794815398713,1.0,
384,384,8.017240047454834,71.0996136854487,0.9333748602586026,1.0,
385,385,8.0383939743042,70.38279114800127,0.9354375871258511,1.0,
386,386,8.05980920791626,69.67235707053632,0.9374911660750446,1.0,
387,387,8.079901456832886,69.77846441814245,0.9395862641232916,1.0,
388,388,8.100961208343506,71.33674589501473,0.9417932048551894,1.0,
389,389,8.122045278549194,73.6039926374435,0.9441833335388845,1.0,
390,390,8.14319372177124,75.10783432865742,0.9467998152838545,1.0,
391,391,8.164196491241455,75.37777097978949,0.9496343226819879,1.0,
392,392,8.184275150299072,75.21827719055946,0.9526286344004761,1.0,
393,393,8.20447039604187,75.23812650161557,0.9556941709302411,1.0,
394,394,8.225618600845337,75.04173993773378,0.9587261423606281,1.0,
395,395,8.24674940109253,74.05149685025427,0.96161151646588,1.0,
396,396,8.26774787902832,72.51670398164399,0.9642456337639934,1.0,
397,397,8.288759469985962,71.37991023691438,0.9665549062841547,1.0,
398,398,8.310008764266968,71.40579957430367,0.9685087956836281,1.0,
399,399,8.330986499786377,72.59776325640803,0.9701172132953756,1.0,
400,400,8.351987838745117,74.08830530277322,0.9714233840061588,1.0,
401,401,8.388334512710571,74.43835094178917,0.9724989274983528,1.0,
402,402,8.409979820251465,72.80607943908029,0.9734402033267228,1.0,
403,403,8.431214094161987,70.3100961336336,0.9743624186510009,1.0,
404,404,8.452037811279297,69.20580859104774,0.9753894177278066,1.0,
