,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
39,39,1.4157383441925049,96.20340654336455,0.051298148164570144,0.6530905392369213,0.34690946076307877,
40,40,1.4502639770507812,91.3707539042129,0.05205304697265036,0.6530905392369213,0.34690946076307877,
41,41,1.4850707054138184,87.40222511317944,0.0527670825075001,0.6530905392369213,0.34690946076307877,
42,42,1.5194900035858154,86.98395602516389,0.05344133151433908,0.6530905392369213,0.34690946076307877,
43,43,1.5542385578155518,90.40310033050723,0.05408675262072177,0.6530905392369213,0.34690946076307877,
44,44,1.588778018951416,95.59292732883617,0.05472364251108302,0.6530905392369213,0.34690946076307877,
45,45,1.6231927871704102,99.52868374334484,0.05537767993192762,0.6530905392369213,0.34690946076307877,
46,46,1.6574993133544922,100.2434771629655,0.056073526835088934,0.6530905392369213,0.34690946076307877,
47,47,1.6917641162872314,98.1734896027028,0.05682839855171787,0.6530905392369213,0.34690946076307877,
48,48,1.7267334461212158,95.61707209235875,0.05764912397985468,0.6530905392369213,0.34690946076307877,
49,49,1.7613763809204102,94.81309565549886,0.058533383617982875,0.6530905392369213,0.34690946076307877,
50,50,1.795689582824707,96.38785236608987,0.05947241411886756,0.6530905392369213,0.34690946076307877,
51,51,1.8305549621582031,99.14053215223561,0.060452680289097505,0.6530905392369213,0.34690946076307877,
52,52,1.8653972148895264,100.99422093962907,0.06145685474970131,0.6530905392369213,0.34690946076307877,
53,53,1.8998782634735107,100.46515865448649,0.062466770124340855,0.6530905392369213,0.34690946076307877,
54,54,1.9346513748168945,97.73197302754521,0.06346942228362862,0.6530905392369213,0.34690946076307877,
55,55,1.9690001010894775,94.49495971647188,0.06446202819267789,0.6530905392369213,0.34690946076307877,
56,56,2.0033488273620605,92.77626893221287,0.06545090855102909,0.6530905392369213,0.34690946076307877,
57,57,2.0378572940826416,93.67343836157795,0.06644428681989269,0.6530905392369213,0.34690946076307877,
58,58,2.0722601413726807,96.84897321887884,0.06744326102176819,0.6530905392369213,0.34690946076307877,
59,59,2.106994867324829,100.85002734967553,0.06843503662401411,0.6530905392369213,0.34690946076307877,
60,60,2.1420249938964844,103.97744774478963,0.06939204394268285,0.6530905392369213,0.34690946076307877,
61,61,2.1768059730529785,105.24624832640617,0.07028004482911011,0.6530905392369213,0.34690946076307877,
62,62,2.2135989665985107,104.84301819906901,0.07107360990210401,0.6530905392369213,0.34690946076307877,
63,63,2.250689744949341,103.73861341439554,0.0717702098428799,0.6530905392369213,0.34690946076307877,
64,64,2.284904718399048,102.81360296399217,0.07239404822505584,0.6530905392369213,0.34690946076307877,
65,65,2.319225788116455,102.25708906507458,0.07298861480550206,0.6530905392369213,0.34690946076307877,
66,66,2.3535869121551514,101.68265946426799,0.07360287499833161,0.6530905392369213,0.34690946076307877,
67,67,2.3877859115600586,100.78350961361802,0.07427675201289079,0.6530905392369213,0.34690946076307877,
68,68,2.4229414463043213,99.89340130533648,0.07503145485818796,0.6530905392369213,0.34690946076307877,
69,69,2.457361936569214,99.85199092256578,0.07586903395014968,0.6530905392369213,0.34690946076307877,
70,70,2.4918994903564453,101.19609424462921,0.07678016407477731,0.6530905392369213,0.34690946076307877,
71,71,2.5265464782714844,103.36762112389846,0.0777534367526959,0.6530905392369213,0.34690946076307877,
72,72,2.560786724090576,104.70401744392413,0.07877973991636346,0.6530905392369213,0.34690946076307877,
73,73,2.5949385166168213,103.48292930874064,0.07985051472546192,0.6530905392369213,0.34690946076307877,
74,74,2.6295840740203857,99.43529781120348,0.08095377915323541,0.6530905392369213,0.34690946076307877,
75,75,2.6650044918060303,94.3756425137059,0.08207288939605364,0.6530905392369213,0.34690946076307877,
76,76,2.699875593185425,91.1341446970737,0.08318892957309214,0.6530905392369213,0.34690946076307877,
77,77,2.73526668548584,91.65577246981904,0.08428344028777192,0.6530905392369213,0.34690946076307877,
78,78,2.770803451538086,95.75383149774518,0.08533877919869268,0.6530905392369213,0.34690946076307877,
79,79,2.8049604892730713,101.17300519831774,0.0863366096344478,0.6530905392369213,0.34690946076307877,
80,80,2.8391518592834473,104.8532650911778,0.08725789137002532,0.6530905392369213,0.34690946076307877,
81,81,2.873425245285034,104.84249675742542,0.088088335923637,0.6530905392369213,0.34690946076307877,
82,82,2.907987117767334,101.59743925505842,0.08882808357947122,0.6530905392369213,0.34690946076307877,
83,83,2.9427802562713623,97.43668987484189,0.08949686891523417,0.6530905392369213,0.34690946076307877,
84,84,2.976959228515625,94.64811033959833,0.09012891299057756,0.6530905392369213,0.34690946076307877,
85,85,3.012089729309082,94.00551878848752,0.09076209519393809,0.6530905392369213,0.34690946076307877,
86,86,3.046652317047119,94.64086936881843,0.09142805427357607,0.6530905392369213,0.34690946076307877,
87,87,3.0809223651885986,95.00626656319626,0.09214561996922374,0.6530905392369213,0.34690946076307877,
88,88,3.115072250366211,94.1511698047675,0.09291858165564269,0.6530905392369213,0.34690946076307877,
89,89,3.150240659713745,92.43183070264374,0.09373912564741566,0.6530905392369213,0.34690946076307877,
90,90,3.185283660888672,91.14413425328128,0.09459540597277587,0.6530905392369213,0.34690946076307877,
91,91,3.2198615074157715,91.46192356306626,0.09547813345903354,0.6530905392369213,0.34690946076307877,
92,92,3.254188060760498,93.57407235162111,0.0963823112233672,0.6530905392369213,0.34690946076307877,
93,93,3.288313388824463,96.57264952488526,0.0973043801666496,0.6530905392369213,0.34690946076307877,
94,94,3.3227086067199707,99.06562707527067,0.09823759487493895,0.6530905392369213,0.34690946076307877,
95,95,3.3570058345794678,100.11111343584625,0.09916911770348832,0.6530905392369213,0.34690946076307877,
96,96,3.3912508487701416,99.85382637872401,0.10008141379156033,0.6530905392369213,0.34690946076307877,
97,97,3.425520420074463,99.36343198245358,0.10095736363963316,0.6530905392369213,0.34690946076307877,
98,98,3.4597132205963135,99.77864703755421,0.10178537773081268,0.6530905392369213,0.34690946076307877,
99,99,3.494321584701538,101.40958718605837,0.10256137924559841,0.6530905392369213,0.34690946076307877,
100,100,3.530060052871704,103.40615191622004,0.10328768339634062,0.6530905392369213,0.34690946076307877,
101,101,3.5742197036743164,104.20863796701516,0.10397081874765143,0.6530905392369213,0.34690946076307877,
102,102,3.6093828678131104,102.59658399769552,0.10462020178127801,0.6530905392369213,0.34690946076307877,
103,103,3.645353078842163,98.70612737695248,0.10524816679862461,0.6530905392369213,0.34690946076307877,
104,104,3.680067539215088,94.16796232647397,0.10587021890589166,0.6530905392369213,0.34690946076307877,
105,105,3.715442657470703,91.12792550182213,0.10650402124945997,0.6530905392369213,0.34690946076307877,
106,106,3.7499711513519287,90.90042012888068,0.10716678816555425,0.6530905392369213,0.34690946076307877,
107,107,3.784345865249634,93.20478363220728,0.1078715456185169,0.6530905392369213,0.34690946076307877,
108,108,3.818683624267578,96.38877149224425,0.10862271406746084,0.6530905392369213,0.34690946076307877,
109,109,3.8532612323760986,98.50914105063794,0.10941252985614076,0.6530905392369213,0.34690946076307877,
110,110,3.887578010559082,98.67350099983119,0.11022195661030912,0.6530905392369213,0.34690946076307877,
111,111,3.9226555824279785,97.62419590679619,0.11102852709061659,0.6530905392369213,0.34690946076307877,
112,112,3.9569435119628906,96.95079768997861,0.11181697857437588,0.6530905392369213,0.34690946076307877,
113,113,3.991204023361206,97.61891846484257,0.11258481501248731,0.6530905392369213,0.34690946076307877,
114,114,4.025336503982544,99.12339378771513,0.11333971209765811,0.6530905392369213,0.34690946076307877,
115,115,4.059528350830078,99.90959265903903,0.11409174386926141,0.6530905392369213,0.34690946076307877,
116,116,4.093739032745361,98.72152118084203,0.1148454608619732,0.6530905392369213,0.34690946076307877,
117,117,4.128160715103149,95.80300248556607,0.11559664068323147,0.6530905392369213,0.34690946076307877,
118,118,4.163552284240723,92.8392017416838,0.11633569863729522,0.6530905392369213,0.34690946076307877,
119,119,4.199437618255615,91.65626626730443,0.11705442438769627,0.6530905392369213,0.34690946076307877,
120,120,4.233906030654907,92.8749855832626,0.11775073274674325,0.6530905392369213,0.34690946076307877,
121,121,4.269140243530273,95.54633289465303,0.11842936826873937,0.6530905392369213,0.34690946076307877,
122,122,4.30433201789856,97.89656223115782,0.11909979460977112,0.6530905392369213,0.34690946076307877,
123,123,4.338493347167969,98.64759535844163,0.11977323370937133,0.6530905392369213,0.34690946076307877,
124,124,4.372678995132446,97.98470373431643,0.12046036810794739,0.6530905392369213,0.34690946076307877,
125,125,4.407794952392578,97.36068721792043,0.1211703624496893,0.6530905392369213,0.34690946076307877,
126,126,4.442226886749268,98.29375087814974,0.12191066792497715,0.6530905392369213,0.34690946076307877,
127,127,4.4773268699646,101.18671959831288,0.12268637803079699,0.6530905392369213,0.34690946076307877,
128,128,4.5125343799591064,104.99305568630972,0.12349828275011913,0.6530905392369213,0.34690946076307877,
129,129,4.546916484832764,107.84651485158184,0.12434011025318221,0.6530905392369213,0.34690946076307877,
130,130,4.581366539001465,108.26234546858505,0.12519725329752948,0.6530905392369213,0.34690946076307877,
131,131,4.616119384765625,106.15212623595015,0.1260496291662134,0.6530905392369213,0.34690946076307877,
132,132,4.6504456996917725,102.87063311393835,0.12687809560407273,0.6530905392369213,0.34690946076307877,
133,133,4.684893369674683,100.25873558177163,0.12767006225348376,0.6530905392369213,0.34690946076307877,
134,134,4.719967365264893,99.48989526356236,0.128420934176053,0.6530905392369213,0.34690946076307877,
135,135,4.755222797393799,100.49451690265502,0.12913201969966887,0.6530905392369213,0.34690946076307877,
136,136,4.790258884429932,102.15971573425227,0.12980749644758585,0.6530905392369213,0.34690946076307877,
137,137,4.82536506652832,103.10245713884986,0.13045259239937143,0.6530905392369213,0.34690946076307877,
138,138,4.859520673751831,102.60145786027365,0.13107408571955098,0.6530905392369213,0.34690946076307877,
139,139,4.894507646560669,101.09725967006597,0.13168285364587712,0.6530905392369213,0.34690946076307877,
140,140,4.92874813079834,99.82946882876612,0.13229662559325053,0.6530905392369213,0.34690946076307877,
141,141,4.96285080909729,99.83781442330347,0.13294070131539285,0.6530905392369213,0.34690946076307877,
142,142,4.997007131576538,101.08508611521404,0.13364550196516906,0.6530905392369213,0.34690946076307877,
143,143,5.031183958053589,102.34393491153287,0.13444080147356285,0.6530905392369213,0.34690946076307877,
144,144,5.065356254577637,101.99737923184598,0.13534725714334955,0.6530905392369213,0.34690946076307877,
145,145,5.0995032787323,99.3143076601461,0.1363683703415806,0.6530905392369213,0.34690946076307877,
146,146,5.134575843811035,95.21190906703859,0.13748869063389613,0.6530905392369213,0.34690946076307877,
147,147,5.168620824813843,91.70979997689534,0.13868074129888786,0.6530905392369213,0.34690946076307877,
148,148,5.2027013301849365,90.46786783505944,0.13991502780424594,0.6530905392369213,0.34690946076307877,
149,149,5.236714124679565,91.61322368862876,0.1411653445047648,0.6530905392369213,0.34690946076307877,
150,150,5.271709680557251,93.65946008576661,0.1424074783022455,0.6530905392369213,0.34690946076307877,
151,151,5.305746793746948,94.53479544104921,0.14361571596380196,0.6530905392369213,0.34690946076307877,
152,152,5.340754985809326,93.10772379367175,0.1447636276020882,0.6530905392369213,0.34690946076307877,
153,153,5.3754518032073975,90.08661734739783,0.1458314452714992,0.6530905392369213,0.34690946076307877,
154,154,5.498820781707764,87.45445718286346,0.14681427480282813,0.6530905392369213,0.34690946076307877,
155,155,5.534092903137207,86.94926151063079,0.14772361217182264,0.6530905392369213,0.34690946076307877,
156,156,5.569426536560059,88.90518114060926,0.14858160143098528,0.6530905392369213,0.34690946076307877,
157,157,5.6054511070251465,92.17070376028072,0.14941258681331945,0.6530905392369213,0.34690946076307877,
158,158,5.64065957069397,94.94526385231424,0.15023589771369664,0.6530905392369213,0.34690946076307877,
159,159,5.675097703933716,95.93819193591786,0.1510622795631838,0.6530905392369213,0.34690946076307877,
160,160,5.710840225219727,95.08657580397102,0.15189537052555685,0.6530905392369213,0.34690946076307877,
161,161,5.746321439743042,93.32999858338121,0.15273688636281887,0.6530905392369213,0.34690946076307877,
162,162,5.781917572021484,91.7289824882233,0.15359132567005915,0.6530905392369213,0.34690946076307877,
163,163,5.816469669342041,90.73157487903484,0.15446688627685798,0.6530905392369213,0.34690946076307877,
164,164,5.851146936416626,90.08717446386082,0.1553725811492026,0.6530905392369213,0.34690946076307877,
165,165,5.886328458786011,89.29966413490953,0.156313673121768,0.6530905392369213,0.34690946076307877,
166,166,5.920811653137207,88.17137293555317,0.15728797590109156,0.6530905392369213,0.34690946076307877,
167,167,5.955957651138306,87.01066720136872,0.15828487450921552,0.6530905392369213,0.34690946076307877,
168,168,5.991289377212524,86.38183316819722,0.15928716700514772,0.6530905392369213,0.34690946076307877,
169,169,6.026767253875732,86.63631470352131,0.16027413779057714,0.6530905392369213,0.34690946076307877,
170,170,6.062537908554077,87.58583444665133,0.1612241796387162,0.6530905392369213,0.34690946076307877,
171,171,6.096983432769775,88.535751900098,0.16211658922489758,0.6530905392369213,0.34690946076307877,
172,172,6.131807327270508,88.6770061646125,0.16293334575746907,0.6530905392369213,0.34690946076307877,
173,173,6.167524814605713,87.62929843454283,0.1636616520504127,0.6530905392369213,0.34690946076307877,
174,174,6.2022294998168945,85.77578118545027,0.1642968095504884,0.6530905392369213,0.34690946076307877,
175,175,6.236623287200928,84.09188926031501,0.16484392952771962,0.6530905392369213,0.34690946076307877,
176,176,6.271929025650024,83.5239566047316,0.16531752204028216,0.6530905392369213,0.34690946076307877,
177,177,6.306427478790283,84.33001910348078,0.16573960209254268,0.6530905392369213,0.34690946076307877,
178,178,6.341939687728882,85.8315857234663,0.16613761723541715,0.6530905392369213,0.34690946076307877,
179,179,6.37645697593689,86.78199199072479,0.16654271595637682,0.6530905392369213,0.34690946076307877,
180,180,6.4124064445495605,86.2033740382897,0.1669878854738091,0.6530905392369213,0.34690946076307877,
181,181,6.446911096572876,84.1601270257365,0.16750549743687154,0.6530905392369213,0.34690946076307877,
182,182,6.482157945632935,81.81821579815154,0.16812465698082144,0.6530905392369213,0.34690946076307877,
183,183,6.517477035522461,80.65730280684579,0.16886907105759028,0.6530905392369213,0.34690946076307877,
184,184,6.551976919174194,81.44451444909096,0.1697551424766475,0.6530905392369213,0.34690946076307877,
185,185,6.586322069168091,83.72338406804086,0.17078879903230135,0.6530905392369213,0.34690946076307877,
186,186,6.621477365493774,86.13521203843406,0.17196018922059977,0.6530905392369213,0.34690946076307877,
187,187,6.6569390296936035,87.3739725810924,0.17323868656622182,0.6530905392369213,0.34690946076307877,
188,188,6.691351890563965,87.13520128115888,0.174573969364481,0.6530905392369213,0.34690946076307877,
189,189,6.725625991821289,86.27738345466727,0.17590622361038544,0.6530905392369213,0.34690946076307877,
190,190,6.760932683944702,86.01371443160009,0.17717996012646184,0.6530905392369213,0.34690946076307877,
191,191,6.795024394989014,86.86502076752718,0.17835268167951634,0.6530905392369213,0.34690946076307877,
192,192,6.830209970474243,88.2669852383951,0.17939613671281976,0.6530905392369213,0.34690946076307877,
193,193,6.865370750427246,89.09409524892972,0.18029476582352374,0.6530905392369213,0.34690946076307877,
194,194,6.899797677993774,88.64665509340259,0.18104611180979877,0.6530905392369213,0.34690946076307877,
195,195,6.934493541717529,87.27149487589585,0.18166322241116037,0.6530905392369213,0.34690946076307877,
196,196,6.96876335144043,86.06497196021661,0.1821753725659143,0.6530905392369213,0.34690946076307877,
197,197,7.003927707672119,85.95997152980443,0.1826249596036572,0.6530905392369213,0.34690946076307877,
198,198,7.0386998653411865,87.02157585676675,0.18306210855515728,0.6530905392369213,0.34690946076307877,
199,199,7.073759078979492,88.46248495608816,0.18353907755777113,0.6530905392369213,0.34690946076307877,
200,200,7.107955455780029,89.27622036415046,0.18410476046141785,0.6530905392369213,0.34690946076307877,
201,201,7.150893449783325,88.98890173680354,0.18479917841646926,0.6530905392369213,0.34690946076307877,
202,202,7.18644380569458,87.97374258191299,0.18564922929246325,0.6530905392369213,0.34690946076307877,
203,203,7.221798658370972,87.12443016070883,0.18666725256104705,0.6530905392369213,0.34690946076307877,
204,204,7.256625413894653,87.21026216831109,0.18785194362763571,0.6530905392369213,0.34690946076307877,
205,205,7.2922844886779785,88.41275227623531,0.1891894340772006,0.6530905392369213,0.34690946076307877,
206,206,7.327493667602539,90.28608549453512,0.1906531525760705,0.6530905392369213,0.34690946076307877,
207,207,7.362637519836426,92.06769396295233,0.19220341395260845,0.6530905392369213,0.34690946076307877,
208,208,7.397742986679077,93.11062218554717,0.1937892728565041,0.6530905392369213,0.34690946076307877,
209,209,7.431968927383423,93.19272422350035,0.19535441716245658,0.6530905392369213,0.34690946076307877,
210,210,7.467283248901367,92.54953486419623,0.19684593713343554,0.6530905392369213,0.34690946076307877,
211,211,7.502380847930908,91.64696692423324,0.19822235912881092,0.6530905392369213,0.34690946076307877,
212,212,7.536781549453735,90.8579713927007,0.19945783034180703,0.6530905392369213,0.34690946076307877,
213,213,7.572844505310059,90.24779833102949,0.20054204045202376,0.6530905392369213,0.34690946076307877,
214,214,7.607516765594482,89.60232224327456,0.20147768354414763,0.6530905392369213,0.34690946076307877,
215,215,7.641896486282349,88.68698408325652,0.20227762304080327,0.6530905392369213,0.34690946076307877,
216,216,7.676213502883911,87.54873685465395,0.20296288701607607,0.6530905392369213,0.34690946076307877,
217,217,7.711630344390869,86.58880884389923,0.20356134508205678,0.6530905392369213,0.34690946076307877,
218,218,7.747163534164429,86.28302008293106,0.20410635782470352,0.6530905392369213,0.34690946076307877,
219,219,7.78167986869812,86.74411248846867,0.20463494052718254,0.6530905392369213,0.34690946076307877,
220,220,7.816000699996948,87.50846362256362,0.20518529405430577,0.6530905392369213,0.34690946076307877,
221,221,7.851360082626343,87.79940870535201,0.2057935323477396,0.6530905392369213,0.34690946076307877,
222,222,7.886503219604492,87.14937028761511,0.2064897411118564,0.6530905392369213,0.34690946076307877,
223,223,7.921117544174194,85.89219002670009,0.2072945714270213,0.6530905392369213,0.34690946076307877,
224,224,7.956440687179565,85.033218247202,0.2082180467140068,0.6530905392369213,0.34690946076307877,
225,225,7.991713762283325,85.52143658551968,0.2092606191466395,0.6530905392369213,0.34690946076307877,
226,226,8.026817321777344,87.49041281843542,0.21041424807419018,0.6530905392369213,0.34690946076307877,
227,227,8.060978174209595,90.05110519371337,0.21166131915944097,0.6530905392369213,0.34690946076307877,
228,228,8.095105409622192,91.8210136297377,0.21297211979901248,0.6530905392369213,0.34690946076307877,
229,229,8.129802703857422,91.88684945154795,0.21430504757987645,0.6530905392369213,0.34690946076307877,
230,230,8.164498090744019,90.49693039819032,0.21561346551312147,0.6530905392369213,0.34690946076307877,
231,231,8.199851751327515,88.86200936932556,0.2168570361401016,0.6530905392369213,0.34690946076307877,
232,232,8.234297752380371,88.21673613743769,0.2180100979657098,0.6530905392369213,0.34690946076307877,
233,233,8.268586874008179,88.96048214289392,0.21906263176803278,0.6530905392369213,0.34690946076307877,
234,234,8.30381989479065,90.51073273252247,0.22001606901550516,0.6530905392369213,0.34690946076307877,
235,235,8.339070081710815,91.86375715083354,0.2208787642259575,0.6530905392369213,0.34690946076307877,
236,236,8.374531269073486,92.37989438114957,0.22166405196274927,0.6530905392369213,0.34690946076307877,
237,237,8.408910036087036,92.1854526015501,0.22239064054532443,0.6530905392369213,0.34690946076307877,
238,238,8.444331407546997,91.90807972504935,0.22308305495003444,0.6530905392369213,0.34690946076307877,
239,239,8.479457378387451,92.05570629923731,0.22377013655542008,0.6530905392369213,0.34690946076307877,
240,240,8.514845609664917,92.61174708162115,0.22448130680620437,0.6530905392369213,0.34690946076307877,
241,241,8.550095319747925,93.1307399585478,0.2252415012572722,0.6530905392369213,0.34690946076307877,
242,242,8.584335327148438,93.17710873014087,0.2260661740419662,0.6530905392369213,0.34690946076307877,
243,243,8.6194908618927,92.71982040154195,0.2269581289176514,0.6530905392369213,0.34690946076307877,
244,244,8.655410051345825,92.16990321547229,0.22790756691274303,0.6530905392369213,0.34690946076307877,
245,245,8.689922094345093,92.05432065050044,0.22889511857516937,0.6530905392369213,0.34690946076307877,
246,246,8.724734544754028,92.6055586919515,0.22989608964469024,0.6530905392369213,0.34690946076307877,
247,247,8.760255098342896,93.57117715995872,0.23088430730087972,0.6530905392369213,0.34690946076307877,
248,248,8.79546046257019,94.35640936491941,0.23183532273006685,0.6530905392369213,0.34690946076307877,
249,249,8.830533981323242,94.40291331871937,0.23272961362799893,0.6530905392369213,0.34690946076307877,
250,250,8.865599393844604,93.57805548657547,0.23355599240359595,0.6530905392369213,0.34690946076307877,
251,251,8.900710105895996,92.32854838636929,0.23431428513216934,0.6530905392369213,0.34690946076307877,
252,252,8.935787200927734,91.47568252824755,0.2350159518786875,0.6530905392369213,0.34690946076307877,
253,253,8.969972133636475,91.748308400844,0.23568226029876874,0.6530905392369213,0.34690946076307877,
254,254,9.004118204116821,93.30891276406132,0.23634081676626445,0.6530905392369213,0.34690946076307877,
255,255,9.038386344909668,95.53912705664348,0.2370214383210405,0.6530905392369213,0.34690946076307877,
256,256,9.0727059841156,97.25252748843673,0.23775174117942208,0.6530905392369213,0.34690946076307877,
257,257,9.107984066009521,97.31909618577282,0.238552655127576,0.6530905392369213,0.34690946076307877,
258,258,9.14226245880127,95.39004221056582,0.23943493396142884,0.6530905392369213,0.34690946076307877,
259,259,9.176576375961304,92.18307837398172,0.2403983572766763,0.6530905392369213,0.34690946076307877,
260,260,9.211994647979736,89.03287980982826,0.24143392711508152,0.6530905392369213,0.34690946076307877,
261,261,9.247098207473755,87.05113152658329,0.2425269963025261,0.6530905392369213,0.34690946076307877,
262,262,9.282346963882446,86.54992922529252,0.2436589586073206,0.6530905392369213,0.34690946076307877,
263,263,9.317697763442993,87.07948933088609,0.244807271271623,0.6530905392369213,0.34690946076307877,
264,264,9.351918458938599,87.94820688982684,0.2459458441197647,0.6530905392369213,0.34690946076307877,
265,265,9.387038946151733,88.78324253947086,0.24704809077691353,0.6530905392369213,0.34690946076307877,
266,266,9.422128677368164,89.67595222169375,0.2480925369020478,0.6530905392369213,0.34690946076307877,
267,267,9.457574605941772,90.8108883831194,0.24906790106259216,0.6530905392369213,0.34690946076307877,
268,268,9.492960453033447,91.9696941232662,0.24997451154498146,0.6530905392369213,0.34690946076307877,
269,269,9.528027296066284,92.44208454529569,0.2508218584132678,0.6530905392369213,0.34690946076307877,
270,270,9.563361167907715,91.51659975069772,0.251624577543896,0.6530905392369213,0.34690946076307877,
271,271,9.59778904914856,89.169342802618,0.2523993096594387,0.6530905392369213,0.34690946076307877,
272,272,9.632169961929321,86.29377210228444,0.2531634020165269,0.6530905392369213,0.34690946076307877,
273,273,9.667841672897339,84.17916972330308,0.25393476612477656,0.6530905392369213,0.34690946076307877,
274,274,9.703531742095947,83.65272530538637,0.25473154110649693,0.6530905392369213,0.34690946076307877,
275,275,9.738770723342896,84.56619938232868,0.25557065775689447,0.6530905392369213,0.34690946076307877,
276,276,9.7732572555542,85.95878568538994,0.2564652321948558,0.6530905392369213,0.34690946076307877,
277,277,9.807557582855225,86.73878758937042,0.2574216644278198,0.6530905392369213,0.34690946076307877,
278,278,9.843109846115112,86.41263044896401,0.25843814778169477,0.6530905392369213,0.34690946076307877,
279,279,9.878418684005737,85.3528406338212,0.259505862702126,0.6530905392369213,0.34690946076307877,
280,280,9.913683414459229,84.43943200902238,0.2606120249890128,0.6530905392369213,0.34690946076307877,
281,281,9.948914766311646,84.40815565056035,0.2617423896965975,0.6530905392369213,0.34690946076307877,
282,282,9.984434127807617,85.39589612204055,0.2628816803717427,0.6530905392369213,0.34690946076307877,
283,283,10.019777059555054,86.91429050199334,0.2640125042324752,0.6530905392369213,0.34690946076307877,
284,284,10.055170774459839,88.17122189183341,0.26511461621482135,0.6530905392369213,0.34690946076307877,
285,285,10.089407444000244,88.51827746171071,0.26616625667077126,0.6530905392369213,0.34690946076307877,
286,286,10.123645067214966,87.79645268139984,0.26714791671067534,0.6530905392369213,0.34690946076307877,
