,job_id,cif_name,w_0,w_1,pdb
17,0,7mhf,0.3614535280173642,0.6385464719826358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/170.pdb
18,0,7mhf,0.3724252372766268,0.6275747627233731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/226.pdb
19,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/293.pdb
20,0,7mhf,0.3660085926803482,0.6339914073196519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_193/pdbs/189.pdb
21,0,7mhf,0.3614535280173642,0.6385464719826358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/171.pdb
22,0,7mhf,0.3859315905367441,0.6140684094632558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/133.pdb
23,0,7mhf,0.3752267030126667,0.6247732969873332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/169.pdb
24,0,7mhf,0.3689888802524938,0.6310111197475062,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_479/pdbs/108.pdb
25,0,7mhf,0.3605160324220706,0.6394839675779295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_203/pdbs/224.pdb
26,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/291.pdb
27,0,7mhf,0.3826816669741259,0.6173183330258741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_193/pdbs/293.pdb
28,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/187.pdb
29,0,7mhf,0.6258059325569658,0.3741940674430342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_144/pdbs/153.pdb
30,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/250.pdb
31,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/299.pdb
32,0,7mhf,0.3733273378109609,0.6266726621890392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_417/pdbs/242.pdb
33,0,7mhf,0.3689888802524938,0.6310111197475062,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_479/pdbs/107.pdb
34,0,7mhf,0.3752267030126667,0.6247732969873332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/165.pdb
35,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/192.pdb
36,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/289.pdb
37,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/219.pdb
38,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/290.pdb
39,0,7mhf,0.3859315905367441,0.6140684094632558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/135.pdb
40,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/254.pdb
41,0,7mhf,0.3614535280173642,0.6385464719826358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/176.pdb
42,0,7mhf,0.3859315905367441,0.6140684094632558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/134.pdb
43,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_87/pdbs/205.pdb
44,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/264.pdb
45,0,7mhf,0.3930231361339907,0.6069768638660092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_12/pdbs/270.pdb
46,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/184.pdb
47,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/278.pdb
48,0,7mhf,0.3623497102847335,0.6376502897152666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_227/pdbs/174.pdb
49,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/300.pdb
50,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/296.pdb
51,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/272.pdb
52,0,7mhf,0.3724252372766268,0.6275747627233731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/225.pdb
53,0,7mhf,0.3763803784354887,0.6236196215645112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/158.pdb
54,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_87/pdbs/217.pdb
55,0,7mhf,0.3614535280173642,0.6385464719826358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/175.pdb
56,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/202.pdb
57,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/188.pdb
58,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/271.pdb
59,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/213.pdb
60,0,7mhf,0.6391586529395086,0.3608413470604915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_31/pdbs/181.pdb
61,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/279.pdb
62,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/191.pdb
63,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/193.pdb
64,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_87/pdbs/216.pdb
65,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/190.pdb
66,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/295.pdb
67,0,7mhf,0.6364766826530286,0.3635233173469714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_262/pdbs/232.pdb
68,0,7mhf,0.6454359153491043,0.3545640846508957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_415/pdbs/225.pdb
69,0,7mhf,0.6258059325569658,0.3741940674430342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_144/pdbs/154.pdb
70,0,7mhf,0.3826816669741259,0.6173183330258741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_193/pdbs/292.pdb
71,0,7mhf,0.3763803784354887,0.6236196215645112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/142.pdb
72,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/292.pdb
73,0,7mhf,0.3532412560321338,0.6467587439678663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_109/pdbs/156.pdb
74,0,7mhf,0.4377044233294595,0.5622955766705405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_356/pdbs/280.pdb
75,0,7mhf,0.3585958286208676,0.6414041713791325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_203/pdbs/200.pdb
76,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/252.pdb
77,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_87/pdbs/206.pdb
78,0,7mhf,0.3623497102847335,0.6376502897152666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_227/pdbs/173.pdb
79,0,7mhf,0.3669276729705905,0.6330723270294094,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_489/pdbs/221.pdb
80,0,7mhf,0.3733273378109609,0.6266726621890392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_417/pdbs/243.pdb
81,0,7mhf,0.3724252372766268,0.6275747627233731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/227.pdb
82,0,7mhf,0.3724252372766268,0.6275747627233731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/221.pdb
83,0,7mhf,0.3879828182021985,0.6120171817978015,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/245.pdb
84,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_87/pdbs/191.pdb
85,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_87/pdbs/218.pdb
86,0,7mhf,0.62584155701679,0.3741584429832099,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_457/pdbs/287.pdb
87,0,7mhf,0.3724252372766268,0.6275747627233731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/223.pdb
88,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/197.pdb
89,0,7mhf,0.6483134960491079,0.3516865039508921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_83/pdbs/210.pdb
90,0,7mhf,0.3709775059801775,0.6290224940198225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_325/pdbs/275.pdb
91,0,7mhf,0.3819820209029717,0.6180179790970283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_417/pdbs/237.pdb
92,0,7mhf,0.3879828182021985,0.6120171817978015,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/233.pdb
93,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/273.pdb
94,0,7mhf,0.3605160324220706,0.6394839675779295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_203/pdbs/223.pdb
95,0,7mhf,0.3820648091249258,0.6179351908750742,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_416/pdbs/219.pdb
96,0,7mhf,0.62584155701679,0.3741584429832099,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_457/pdbs/286.pdb
97,0,7mhf,0.3859315905367441,0.6140684094632558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/136.pdb
98,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_222/pdbs/270.pdb
99,0,7mhf,0.3746735905321161,0.625326409467884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/0/output_71/pdbs/195.pdb
100,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/177.pdb
101,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/191.pdb
102,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/190.pdb
103,1,7mhg,0.6449451813733527,0.3550548186266473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_442/pdbs/280.pdb
104,1,7mhg,0.6574184714712631,0.3425815285287369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_380/pdbs/263.pdb
105,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/256.pdb
106,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/176.pdb
107,1,7mhg,0.337053934334341,0.662946065665659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_122/pdbs/290.pdb
108,1,7mhg,0.6474989373719664,0.3525010626280336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_43/pdbs/262.pdb
109,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/253.pdb
110,1,7mhg,0.3507700276004719,0.6492299723995282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_387/pdbs/259.pdb
111,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/254.pdb
112,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/257.pdb
113,1,7mhg,0.3539225500930058,0.6460774499069941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/232.pdb
114,1,7mhg,0.6474989373719664,0.3525010626280336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_43/pdbs/275.pdb
115,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/178.pdb
116,1,7mhg,0.6449451813733527,0.3550548186266473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_442/pdbs/281.pdb
117,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/241.pdb
118,1,7mhg,0.6650615970609168,0.3349384029390831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_326/pdbs/266.pdb
119,1,7mhg,0.3497356463015461,0.6502643536984538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/280.pdb
120,1,7mhg,0.6651836286389264,0.3348163713610735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/269.pdb
121,1,7mhg,0.3359291360708937,0.6640708639291063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/205.pdb
122,1,7mhg,0.6650615970609168,0.3349384029390831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_326/pdbs/265.pdb
123,1,7mhg,0.6517266729426184,0.3482733270573815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_75/pdbs/289.pdb
124,1,7mhg,0.3497356463015461,0.6502643536984538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/290.pdb
125,1,7mhg,0.3359291360708937,0.6640708639291063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/203.pdb
126,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_442/pdbs/279.pdb
127,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/192.pdb
128,1,7mhg,0.3539225500930058,0.6460774499069941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/233.pdb
129,1,7mhg,0.6574184714712631,0.3425815285287369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_380/pdbs/264.pdb
130,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/175.pdb
131,1,7mhg,0.6825644474748757,0.3174355525251243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/201.pdb
132,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/184.pdb
133,1,7mhg,0.6650615970609168,0.3349384029390831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_326/pdbs/262.pdb
134,1,7mhg,0.6651836286389264,0.3348163713610735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/282.pdb
135,1,7mhg,0.6651836286389264,0.3348163713610735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/260.pdb
136,1,7mhg,0.3539225500930058,0.6460774499069941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/238.pdb
137,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/163.pdb
138,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/180.pdb
139,1,7mhg,0.3497356463015461,0.6502643536984538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/289.pdb
140,1,7mhg,0.3470176608827209,0.6529823391172791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/267.pdb
141,1,7mhg,0.6517266729426184,0.3482733270573815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_75/pdbs/288.pdb
142,1,7mhg,0.360933621434212,0.639066378565788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/246.pdb
143,1,7mhg,0.6474989373719664,0.3525010626280336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_43/pdbs/264.pdb
144,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/193.pdb
145,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/194.pdb
146,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_442/pdbs/246.pdb
147,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_442/pdbs/256.pdb
148,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_442/pdbs/236.pdb
149,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_442/pdbs/243.pdb
150,1,7mhg,0.3359291360708937,0.6640708639291063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/202.pdb
151,1,7mhg,0.360933621434212,0.639066378565788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/247.pdb
152,1,7mhg,0.6574184714712631,0.3425815285287369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_380/pdbs/262.pdb
153,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/255.pdb
154,1,7mhg,0.6592330259534455,0.3407669740465545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_43/pdbs/215.pdb
155,1,7mhg,0.6546887575448255,0.3453112424551744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_486/pdbs/255.pdb
156,1,7mhg,0.6546887575448255,0.3453112424551744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_486/pdbs/253.pdb
157,1,7mhg,0.6650615970609168,0.3349384029390831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_326/pdbs/261.pdb
158,1,7mhg,0.6650615970609168,0.3349384029390831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_326/pdbs/263.pdb
159,1,7mhg,0.6474989373719664,0.3525010626280336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_43/pdbs/261.pdb
160,1,7mhg,0.6700679386350851,0.329932061364915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_186/pdbs/257.pdb
161,1,7mhg,0.6474989373719664,0.3525010626280336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_43/pdbs/266.pdb
162,1,7mhg,0.6592330259534455,0.3407669740465545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_43/pdbs/217.pdb
163,1,7mhg,0.6695462897240871,0.3304537102759129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_97/pdbs/135.pdb
164,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/171.pdb
165,1,7mhg,0.6697256629507148,0.3302743370492852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_380/pdbs/212.pdb
166,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/258.pdb
167,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_442/pdbs/232.pdb
168,1,7mhg,0.3407491038607343,0.6592508961392657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_123/pdbs/277.pdb
169,1,7mhg,0.6367853475777097,0.3632146524222903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_486/pdbs/269.pdb
170,1,7mhg,0.6825644474748757,0.3174355525251243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/202.pdb
171,1,7mhg,0.3539225500930058,0.6460774499069941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_295/pdbs/231.pdb
172,1,7mhg,0.6651836286389264,0.3348163713610735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_210/pdbs/268.pdb
173,1,7mhg,0.6697256629507148,0.3302743370492852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/1/output_380/pdbs/211.pdb
