,job_id,cif_name,w_0,w_1,pdb,r_free,ff
24,0,7mhf,0.3689888802524938,0.6310111197475062,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/24.pdb,0.34357769985860775,1009.0853647409315
25,0,7mhf,0.3605160324220706,0.6394839675779295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/25.pdb,0.35100250341235434,1069.050293985319
26,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/26.pdb,0.35496049782684613,964.0018543055043
27,0,7mhf,0.3826816669741259,0.6173183330258741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/27.pdb,0.34939718683904347,921.6632919798559
28,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/28.pdb,0.3452419448051486,1053.4754433418161
29,0,7mhf,0.6258059325569658,0.3741940674430342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/29.pdb,0.3519560471430392,1002.4132440871413
30,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/30.pdb,0.35388224154328307,1040.1705558933515
31,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/31.pdb,0.35636172214677486,892.6763714667425
32,0,7mhf,0.3733273378109609,0.6266726621890392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/32.pdb,0.35791253726162175,811.353662198966
33,0,7mhf,0.3689888802524938,0.6310111197475062,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/33.pdb,0.3435400314634458,1083.7100385153499
34,0,7mhf,0.3752267030126667,0.6247732969873332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/34.pdb,0.349073681869608,930.8094607898444
35,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/35.pdb,0.34579968973661795,1062.3155514701482
36,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/36.pdb,0.35221372744370144,1064.0157903332215
37,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/37.pdb,0.3475162219407496,971.1864484919539
38,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/38.pdb,0.35176317840776644,1039.8304770412371
39,0,7mhf,0.3859315905367441,0.6140684094632558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/39.pdb,0.3484674288720465,1027.863234086269
40,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/40.pdb,0.35089609931230614,1044.0946503372402
41,0,7mhf,0.3614535280173642,0.6385464719826358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/41.pdb,0.34899944408437966,1043.7574075875366
42,0,7mhf,0.3859315905367441,0.6140684094632558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/42.pdb,0.346683896029311,1111.4995887837479
43,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/43.pdb,0.3552003480752573,1006.1966495721464
44,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/44.pdb,0.3503374508156775,898.6016403831228
45,0,7mhf,0.3930231361339907,0.6069768638660092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/45.pdb,0.3494860089546908,1090.648765257805
46,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/46.pdb,0.3473435194713491,971.5026985566543
47,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/47.pdb,0.3507589803377463,1086.3078436420558
48,0,7mhf,0.3623497102847335,0.6376502897152666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/48.pdb,0.35574049029717913,933.5872230310835
49,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/49.pdb,0.3571541356759791,991.7643108706245
50,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/50.pdb,0.3524776459399512,970.4185284984002
51,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/51.pdb,0.35225317421452895,1121.4137280537293
52,0,7mhf,0.3724252372766268,0.6275747627233731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/52.pdb,0.3511559022374543,914.6534680555027
53,0,7mhf,0.3763803784354887,0.6236196215645112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/53.pdb,0.35236503264022767,959.4530164024125
54,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/54.pdb,0.35566317215846893,1062.6694516018995
55,0,7mhf,0.3614535280173642,0.6385464719826358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/55.pdb,0.3500500379885579,1067.5534535421502
56,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/56.pdb,0.3522471129132978,1092.6592642064525
57,0,7mhf,0.354114175826038,0.645885824173962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/57.pdb,0.3472589947403554,1127.3116672925062
58,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/58.pdb,0.35143522642359815,845.7390036686671
59,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/59.pdb,0.3452099272776085,1129.836849956002
60,0,7mhf,0.6391586529395086,0.3608413470604915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/60.pdb,0.35049049786458886,978.5452880874323
61,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/61.pdb,0.3505904277627868,911.686392506617
62,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/62.pdb,0.34535503959736424,988.2324742763395
63,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/63.pdb,0.34752931008372906,1073.5854641185533
64,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/64.pdb,0.3577206021347877,1011.392553719203
65,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/65.pdb,0.34498394435364566,1019.2117361097581
66,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/66.pdb,0.35198852619720383,1052.4811360688832
67,0,7mhf,0.6364766826530286,0.3635233173469714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/67.pdb,0.3494980707805779,1071.4654878443434
68,0,7mhf,0.6454359153491043,0.3545640846508957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/68.pdb,0.3608462278260194,1121.4142255813517
69,0,7mhf,0.6258059325569658,0.3741940674430342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/69.pdb,0.3514686352894064,994.0670798776814
70,0,7mhf,0.3826816669741259,0.6173183330258741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/70.pdb,0.35202205517554375,1009.574688687986
71,0,7mhf,0.3763803784354887,0.6236196215645112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/71.pdb,0.34953829362145433,1054.7522820002214
72,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/72.pdb,0.3548431202871,931.7575243062379
73,0,7mhf,0.3532412560321338,0.6467587439678663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/73.pdb,0.35370450784106067,1066.619029127361
74,0,7mhf,0.4377044233294595,0.5622955766705405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/74.pdb,0.3473231116912959,1065.3316839072259
75,0,7mhf,0.3585958286208676,0.6414041713791325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/75.pdb,0.3493878018091458,1134.5937872835148
76,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/76.pdb,0.3540181657545594,913.5336666190428
77,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/77.pdb,0.35786767411326487,1038.715480919308
78,0,7mhf,0.3623497102847335,0.6376502897152666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/78.pdb,0.3542240054069549,990.6900310089326
79,0,7mhf,0.3669276729705905,0.6330723270294094,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/79.pdb,0.3534588695472666,1029.8567623878296
80,0,7mhf,0.3733273378109609,0.6266726621890392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/80.pdb,0.3562306398982638,1009.3904327816335
81,0,7mhf,0.3724252372766268,0.6275747627233731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/81.pdb,0.3507570294149009,955.3311497931229
82,0,7mhf,0.3724252372766268,0.6275747627233731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/82.pdb,0.3468442386612787,1041.309085253338
83,0,7mhf,0.3879828182021985,0.6120171817978015,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/83.pdb,0.34596529898054124,1042.909400706385
84,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/84.pdb,0.3528063644469197,1077.91489861466
85,0,7mhf,0.6197114113933745,0.3802885886066255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/85.pdb,0.3550568214310271,946.7837584623406
86,0,7mhf,0.62584155701679,0.3741584429832099,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/86.pdb,0.34889337646071006,950.4709096622055
87,0,7mhf,0.3724252372766268,0.6275747627233731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/87.pdb,0.3496655806230361,911.2837468724794
88,0,7mhf,0.3665711017780127,0.6334288982219872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/88.pdb,0.34959286569218545,954.9473713662214
89,0,7mhf,0.6483134960491079,0.3516865039508921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/89.pdb,0.3544797549913406,1104.2148472546905
90,0,7mhf,0.3709775059801775,0.6290224940198225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/90.pdb,0.35405232424883265,1015.8411996769125
91,0,7mhf,0.3819820209029717,0.6180179790970283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/91.pdb,0.3569596468213632,795.2865401873304
92,0,7mhf,0.3879828182021985,0.6120171817978015,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/92.pdb,0.35313685725050215,978.7578096923999
93,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/93.pdb,0.35269010053284877,999.7565012272
94,0,7mhf,0.3605160324220706,0.6394839675779295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/94.pdb,0.34987033978462556,1006.6514308569155
95,0,7mhf,0.3820648091249258,0.6179351908750742,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/95.pdb,0.3482825021921013,950.1065282918022
96,0,7mhf,0.62584155701679,0.3741584429832099,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/96.pdb,0.352232958813476,919.2946918933154
97,0,7mhf,0.3859315905367441,0.6140684094632558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/97.pdb,0.350164406378347,1000.0855271045135
98,0,7mhf,0.3798138472672712,0.6201861527327289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/98.pdb,0.35422634286017995,934.2784067781636
99,0,7mhf,0.3746735905321161,0.625326409467884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/99.pdb,0.3519101456598853,845.4952927186918
100,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/100.pdb,0.3425705648036406,1017.7914931029069
101,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/101.pdb,0.34423562701346805,1042.0478132119572
102,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/102.pdb,0.34224129775812906,1025.479971383448
103,1,7mhg,0.6449451813733527,0.3550548186266473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/103.pdb,0.345000595579641,991.0384992652446
104,1,7mhg,0.6574184714712631,0.3425815285287369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/104.pdb,0.3491513992950764,980.6422719819953
105,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/105.pdb,0.348768751171465,897.6404778801113
106,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/106.pdb,0.34254990554792836,993.4254947532006
107,1,7mhg,0.337053934334341,0.662946065665659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/107.pdb,0.3528155774746612,847.0142773091903
108,1,7mhg,0.6474989373719664,0.3525010626280336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/108.pdb,0.3437565674059898,1020.2690673975924
109,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/109.pdb,0.3509029695352862,998.1649616640885
110,1,7mhg,0.3507700276004719,0.6492299723995282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/110.pdb,0.345217131112979,940.292625016257
111,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/111.pdb,0.3515606059185652,996.8987748536953
112,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/112.pdb,0.3500745106619772,833.7629564894069
113,1,7mhg,0.3539225500930058,0.6460774499069941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/113.pdb,0.34869100118625596,1120.1783493536009
114,1,7mhg,0.6474989373719664,0.3525010626280336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/114.pdb,0.3502275398528752,1009.1994339074996
115,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/115.pdb,0.3441237812722679,892.1866815483576
116,1,7mhg,0.6449451813733527,0.3550548186266473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/116.pdb,0.34938198084908323,970.6058868614986
117,1,7mhg,0.6696415109532801,0.33035848904672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/117.pdb,0.3540646628850014,849.2786572547099
118,1,7mhg,0.6650615970609168,0.3349384029390831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/118.pdb,0.34821863051973595,998.8852071963845
119,1,7mhg,0.3497356463015461,0.6502643536984538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/119.pdb,0.3432864557788568,919.6059290209278
120,1,7mhg,0.6651836286389264,0.3348163713610735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/120.pdb,0.35402551136146354,930.8640972851081
121,1,7mhg,0.3359291360708937,0.6640708639291063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/121.pdb,0.3444325574754194,898.720408335012
122,1,7mhg,0.6650615970609168,0.3349384029390831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/122.pdb,0.34792126482702407,938.8247361035361
123,1,7mhg,0.6517266729426184,0.3482733270573815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/123.pdb,0.3528524224166248,1058.2491873963904
124,1,7mhg,0.3497356463015461,0.6502643536984538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/124.pdb,0.34542837410588395,988.1713765630878
125,1,7mhg,0.3359291360708937,0.6640708639291063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/125.pdb,0.3426171227696019,1056.1632871749096
126,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/126.pdb,0.3471654328886641,986.6110243581892
127,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/127.pdb,0.3460110968886771,1034.5310851066708
128,1,7mhg,0.3539225500930058,0.6460774499069941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/128.pdb,0.3517002532407453,1025.6369132185569
129,1,7mhg,0.6574184714712631,0.3425815285287369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/129.pdb,0.34914026230218437,959.5444324945684
130,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/130.pdb,0.3429752580402425,1004.1319846865141
131,1,7mhg,0.6825644474748757,0.3174355525251243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/131.pdb,0.35518685907599645,836.5871175510864
132,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/132.pdb,0.3408683078568796,1022.5464344554355
133,1,7mhg,0.6650615970609168,0.3349384029390831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/133.pdb,0.345514703805409,859.4211405504888
134,1,7mhg,0.6651836286389264,0.3348163713610735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/134.pdb,0.3503935766845949,860.3450198292632
135,1,7mhg,0.6651836286389264,0.3348163713610735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/135.pdb,0.3498150384724009,961.8740816891075
136,1,7mhg,0.3539225500930058,0.6460774499069941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/136.pdb,0.34717176433340724,972.1789005420849
137,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/137.pdb,0.3490327966282403,914.7491267093841
138,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/138.pdb,0.3454367172166164,1012.68871705008
139,1,7mhg,0.3497356463015461,0.6502643536984538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/139.pdb,0.34263485601869365,1029.4985892894833
140,1,7mhg,0.3470176608827209,0.6529823391172791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/140.pdb,0.34329705155039614,1053.4058101652938
141,1,7mhg,0.6517266729426184,0.3482733270573815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/141.pdb,0.3531424327567559,956.4976196417697
142,1,7mhg,0.360933621434212,0.639066378565788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/142.pdb,0.34488521334571337,1045.461163840822
143,1,7mhg,0.6474989373719664,0.3525010626280336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/143.pdb,0.3481077602465856,1023.5831014370156
144,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/144.pdb,0.3475431415759299,956.7441059004642
145,1,7mhg,0.3364112191801814,0.6635887808198185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/145.pdb,0.3471698306002764,928.1806004926461
146,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/146.pdb,0.35617140370408035,869.8910737702272
147,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/147.pdb,0.35341991301568676,1041.3116121431585
148,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/148.pdb,0.35269085259508154,972.389504307785
149,1,7mhg,0.6460043455343777,0.3539956544656223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/149.pdb,0.34973959513688246,910.3004664417678
150,1,7mhg,0.3359291360708937,0.6640708639291063,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/150.pdb,0.3421433461894647,1073.7460683399308
151,1,7mhg,0.360933621434212,0.639066378565788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/151.pdb,0.34363925592630357,1048.6953210252664
152,1,7mhg,0.6574184714712631,0.3425815285287369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/152.pdb,0.35324246158644923,903.9949381660575
