,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
17,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/17.pdb,0.3691206915654732,3511.099870584815
18,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/18.pdb,0.36303883949852306,3818.429934335896
19,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/19.pdb,0.3660751541542961,3948.146203916712
20,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/20.pdb,0.3597005182258468,3428.886117713563
21,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/21.pdb,0.3647484114596617,3623.286517186018
22,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/22.pdb,0.3627466231795254,3761.0500269687946
23,0,7mhf,0.2976345725499918,0.4112619792210654,0.2370515646490314,0.0540518835799111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/23.pdb,0.3696596631264662,3663.2878899534194
24,0,7mhf,0.2809600186947061,0.3748008175203479,0.2777264261949644,0.0665127375899815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/24.pdb,0.36858840222817185,3223.88096281702
25,0,7mhf,0.3747979193902977,0.4057282967541271,0.165335689840787,0.0541380940147882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/25.pdb,0.36455103239558484,3863.30383468122
26,0,7mhf,0.3456332492899829,0.3043130176556562,0.2853189034583812,0.0647348295959796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/26.pdb,0.3765190904004077,3602.5183284083014
27,0,7mhf,0.3716330569031772,0.1807723552266331,0.3929151810834714,0.0546794067867183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/27.pdb,0.3708323569637548,3889.816879935458
28,0,7mhf,0.222348951948588,0.313306479547938,0.4098405480119339,0.0545040204915399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/28.pdb,0.37289251412745233,3747.7494961976395
29,0,7mhf,0.2132605381076586,0.3644276587640377,0.3414180979909093,0.0808937051373944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/29.pdb,0.36920185813913736,3417.829411013566
30,0,7mhf,0.2425999397214382,0.3157366541748088,0.3916342233291038,0.0500291827746491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/30.pdb,0.3739736170441563,3381.0445101227665
31,0,7mhf,0.1896164662937373,0.3834870173113981,0.3679875592126218,0.0589089571822427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/31.pdb,0.3748205915021994,3574.1370412029746
32,0,7mhf,0.171403488555406,0.4350842301910788,0.3174820008507877,0.0760302804027275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/32.pdb,0.3667996132030016,3732.3214357015213
33,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/33.pdb,0.36944692740484203,3809.985653956858
34,0,7mhf,0.2896639392815677,0.3595955672993746,0.2707785488072757,0.0799619446117819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/34.pdb,0.36735719737524003,4047.6914044931195
35,0,7mhf,0.2425999397214382,0.3157366541748088,0.3916342233291038,0.0500291827746491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/35.pdb,0.3725477576536778,3855.645301463236
36,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/36.pdb,0.3646789948964654,3072.550444644975
37,0,7mhf,0.2132605381076586,0.3644276587640377,0.3414180979909093,0.0808937051373944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/37.pdb,0.3690881821346703,3690.128779534918
38,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/38.pdb,0.37070917302061507,3834.6292718742307
39,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/39.pdb,0.3710659302765496,3491.296402857689
40,0,7mhf,0.2896639392815677,0.3595955672993746,0.2707785488072757,0.0799619446117819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/40.pdb,0.3675038845912547,3596.6287739019153
41,0,7mhf,0.2494810320169555,0.329877508883601,0.356104021181883,0.0645374379175603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/41.pdb,0.36234602396192883,3371.7071796031128
42,0,7mhf,0.2389787991445016,0.2869863541908286,0.417036584149255,0.0569982625154148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/42.pdb,0.36893608150768153,3623.4227981114236
43,0,7mhf,0.2425999397214382,0.3157366541748088,0.3916342233291038,0.0500291827746491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/43.pdb,0.3716318545203243,3705.5026836801535
44,0,7mhf,0.3872146249061022,0.2977285949119826,0.2578394519627657,0.0572173282191495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/44.pdb,0.3703212800415126,3659.353191638556
45,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/45.pdb,0.3647071213648438,3447.689423312562
46,0,7mhf,0.1917828758043784,0.3940942998375742,0.365999820895716,0.0481230034623311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/46.pdb,0.365692933859406,3762.8291273096847
47,0,7mhf,0.202024053031746,0.3884392085442704,0.3434736221534979,0.0660631162704856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/47.pdb,0.36753904967261086,3743.3523887348347
48,0,7mhf,0.3343097285426226,0.4038785873109125,0.2038082559143069,0.0580034282321579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/48.pdb,0.3722798182393312,4098.309065341564
49,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/49.pdb,0.3739821230251186,3374.691808941733
50,0,7mhf,0.2132605381076586,0.3644276587640377,0.3414180979909093,0.0808937051373944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/50.pdb,0.3668719503584297,3428.29286396064
51,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/51.pdb,0.37213107946811874,2986.6642110382218
52,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/52.pdb,0.36979346751866987,3597.646802782094
53,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/53.pdb,0.36592058265838984,3738.0483915578698
54,0,7mhf,0.3872146249061022,0.2977285949119826,0.2578394519627657,0.0572173282191495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/54.pdb,0.3689483105875293,3085.3971260008384
55,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/55.pdb,0.36925896757559556,3574.2861334724475
56,0,7mhf,0.2029748385176337,0.4385321283089544,0.2711737269298603,0.0873193062435515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/56.pdb,0.36857923277938615,3728.9550117258477
57,0,7mhf,0.3343097285426226,0.4038785873109125,0.2038082559143069,0.0580034282321579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/57.pdb,0.3691071389297306,3626.0691177084964
58,0,7mhf,0.171403488555406,0.4350842301910788,0.3174820008507877,0.0760302804027275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/58.pdb,0.3622301739213106,3774.4300223364207
59,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/59.pdb,0.3630848167649323,3351.5705956861966
60,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/60.pdb,0.36166549251118485,3514.5867369834123
61,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/61.pdb,0.3648735318736487,3772.275282837077
62,0,7mhf,0.206831226769057,0.3227982715980757,0.3888304297377533,0.081540071895114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/62.pdb,0.3693966249963876,3812.9248070977274
63,0,7mhf,0.3395448705200405,0.3021468561127127,0.3025389754546106,0.055769297912636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/63.pdb,0.36665328004443315,3343.728805524059
64,0,7mhf,0.1917828758043784,0.3940942998375744,0.3659998208957161,0.0481230034623311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/64.pdb,0.3712635656601206,3408.7847563309138
65,0,7mhf,0.1957456403049959,0.3686154611956776,0.3642487800483069,0.0713901184510195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/65.pdb,0.37083431062186406,3566.2473371641654
66,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/66.pdb,0.3790830924748952,3461.608722106544
67,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/67.pdb,0.36100084818439204,3306.7648911044735
68,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/68.pdb,0.36468792826243834,3541.0808656725567
69,0,7mhf,0.1924087184664407,0.4551278026117296,0.2861730571780939,0.0662904217437355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/69.pdb,0.37046464604807233,3999.8789607314197
70,0,7mhf,0.2132605381076586,0.3644276587640377,0.3414180979909093,0.0808937051373944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/70.pdb,0.3688394718155338,3789.359984217238
71,0,7mhf,0.1896164662937373,0.3834870173113981,0.3679875592126218,0.0589089571822427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/71.pdb,0.3693681895255898,3917.695509184018
72,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/72.pdb,0.36280001705100706,3893.192733713758
73,0,7mhf,0.1917828758043784,0.3940942998375742,0.365999820895716,0.0481230034623311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/73.pdb,0.37236995818580004,3915.4217530701562
74,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/74.pdb,0.37016925724661864,3506.7029434540295
75,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/75.pdb,0.3696739470582097,3905.582108930938
76,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/76.pdb,0.3673506514258165,3198.6175372244315
77,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/77.pdb,0.3702022317602745,3223.909922142292
78,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/78.pdb,0.3646286121044336,3396.951675087319
79,0,7mhf,0.3365324746841874,0.3367202493198523,0.2662325438052042,0.0605147321907559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/79.pdb,0.3674032271421762,3082.1961994699172
80,0,7mhf,0.1917828758043784,0.3940942998375742,0.365999820895716,0.0481230034623311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/80.pdb,0.370239825408424,3673.3069147362758
81,0,7mhf,0.2029748385176337,0.4385321283089544,0.2711737269298603,0.0873193062435515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/81.pdb,0.36822137550872147,3684.272085204158
82,0,7mhf,0.1896164662937373,0.3834870173113981,0.3679875592126218,0.0589089571822427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/82.pdb,0.3678791455539632,3660.9378093534433
83,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/83.pdb,0.3683381915512303,3749.2131659135607
84,0,7mhf,0.202024053031746,0.3884392085442704,0.3434736221534979,0.0660631162704856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/84.pdb,0.3655438609912327,3951.417282231131
85,0,7mhf,0.206831226769057,0.3227982715980757,0.3888304297377533,0.081540071895114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/85.pdb,0.36718033947198586,3462.202631991181
86,0,7mhf,0.4076602894924602,0.3177724449699099,0.2130488786452963,0.0615183868923335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/86.pdb,0.37295804066138144,3495.999946981946
87,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/87.pdb,0.37217148118349913,3278.6832804364194
88,0,7mhf,0.2110484979733639,0.3606499710109422,0.3573886659117781,0.0709128651039157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/88.pdb,0.37749163950432685,3727.0191323613344
89,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/89.pdb,0.363969374563699,3630.1482520550835
90,0,7mhf,0.3395448705200405,0.3021468561127127,0.3025389754546106,0.055769297912636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/90.pdb,0.3695129573157946,3681.873597163619
91,0,7mhf,0.2382710746048798,0.2943337512561543,0.408739018276751,0.0586561558622149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/91.pdb,0.3750489718458704,3188.6559426252024
92,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/92.pdb,0.3694509169214167,3770.7011810724216
93,0,7mhf,0.3497903822711505,0.412092849836845,0.1859226693039832,0.0521940985880213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/93.pdb,0.36957349356135005,3601.9544798946654
94,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/94.pdb,0.3717551768500178,3636.1850182848702
95,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/95.pdb,0.36683634892453443,3111.5013821027555
96,0,7mhf,0.222348951948588,0.313306479547938,0.4098405480119339,0.0545040204915399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/96.pdb,0.3762451717442981,3710.124232671975
97,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/97.pdb,0.37505947935063033,3665.469873430414
98,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/98.pdb,0.36529705432580234,3923.5362212381924
99,0,7mhf,0.3365324746841874,0.3367202493198523,0.2662325438052042,0.0605147321907559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/99.pdb,0.3699289914174794,3601.0240009863232
100,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/100.pdb,0.3545442232271301,3599.867562832269
101,1,7mhg,0.2675531512493264,0.2865858957988426,0.3470132826161033,0.0988476703357277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/101.pdb,0.3584429493184684,3433.0423882709374
102,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/102.pdb,0.3535194090574651,3488.939848468759
103,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/103.pdb,0.3569441013165229,3036.1295581236427
104,1,7mhg,0.3617195188420538,0.2863699310477219,0.265708006390642,0.0862025437195822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/104.pdb,0.36190725220460845,3604.801677799517
105,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/105.pdb,0.35543447020492996,3387.1590573761823
106,1,7mhg,0.2675531512493264,0.2865858957988426,0.3470132826161033,0.0988476703357277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/106.pdb,0.3593707776940438,3574.5054397574186
107,1,7mhg,0.2664654739378194,0.2749226766197944,0.3826206132176398,0.0759912362247464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/107.pdb,0.3579700186686479,3431.7119823783523
108,1,7mhg,0.2675531512493264,0.2865858957988426,0.3470132826161033,0.0988476703357277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/108.pdb,0.3592830386396027,3132.905492607637
109,1,7mhg,0.36701430047905,0.2711614295215775,0.2443784223252404,0.117445847674132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/109.pdb,0.3576879782883777,3862.5571596899617
110,1,7mhg,0.2747619065620692,0.3219644202246329,0.3215019221156104,0.0817717510976873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/110.pdb,0.35650334883669604,3412.3443607099507
111,1,7mhg,0.3414771439691403,0.3068364685223304,0.2565024679614799,0.0951839195470494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/111.pdb,0.35506204579026795,3285.3952994899714
112,1,7mhg,0.2841712416578643,0.3467373578132062,0.2634780753569161,0.1056133251720133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/112.pdb,0.36559102376017927,3536.1515591958378
113,1,7mhg,0.237898180247556,0.3541420777357783,0.2915436198762124,0.1164161221404532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/113.pdb,0.3629824682687447,3152.622807299249
114,1,7mhg,0.3617195188420538,0.2863699310477219,0.265708006390642,0.0862025437195822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/114.pdb,0.36490380230898994,3403.2259431315115
115,1,7mhg,0.3902456211156402,0.2356751669979568,0.2579197385952684,0.1161594732911344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/115.pdb,0.36521855403443587,3644.9997378012195
116,1,7mhg,0.2841712416578643,0.3467373578132062,0.2634780753569161,0.1056133251720133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/116.pdb,0.36619187446375223,3577.7444252613896
117,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/117.pdb,0.3594290437074692,3608.1574514746353
118,1,7mhg,0.2664654739378193,0.2749226766197944,0.3826206132176397,0.0759912362247463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/118.pdb,0.3619813245182971,3474.0706433364835
119,1,7mhg,0.2644874638179495,0.3678905553357697,0.2487345278723956,0.1188874529738852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/119.pdb,0.36269545597139935,3031.9860438550922
120,1,7mhg,0.2647687596611448,0.2871698405327795,0.3703808316847456,0.0776805681213299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/120.pdb,0.3636065319941383,3167.766480063378
121,1,7mhg,0.36701430047905,0.2711614295215775,0.2443784223252404,0.117445847674132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/121.pdb,0.3620360245550353,3855.5251112905426
122,1,7mhg,0.2675531512493264,0.2865858957988426,0.3470132826161033,0.0988476703357277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/122.pdb,0.35949582038966493,3392.1746251328705
123,1,7mhg,0.3043728002815069,0.2723664503872751,0.3409735213326013,0.0822872279986166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/123.pdb,0.3575736974996633,3102.0044339629703
124,1,7mhg,0.4308828065611932,0.3542962566087498,0.1368040770092218,0.0780168598208351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/124.pdb,0.3521454350845899,3594.1596990710905
125,1,7mhg,0.3672205811105241,0.2248124854276379,0.3028932408897965,0.1050736925720415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/125.pdb,0.3599746302953051,3786.406486033631
126,1,7mhg,0.36701430047905,0.2711614295215775,0.2443784223252404,0.117445847674132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/126.pdb,0.36020925132874027,3755.768860692911
127,1,7mhg,0.3343479252158642,0.3073266387924097,0.2587342321345741,0.0995912038571517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/127.pdb,0.3635382082609566,3445.696239990926
128,1,7mhg,0.3511870631527574,0.3169055831123387,0.2565082380287399,0.0753991157061639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref/128.pdb,0.3613540477988991,3203.8554204402913
