,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
13,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/13.pdb,0.37087166637678853,2346.640776763505
14,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/14.pdb,0.36949591599734305,2344.947396345705
15,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/15.pdb,0.36832806948023855,2382.265436795824
16,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/16.pdb,0.3706055701035532,2477.032978130552
17,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/17.pdb,0.3670025684389413,2287.24982286844
18,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/18.pdb,0.3615863174611317,2374.3721830705836
19,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/19.pdb,0.36486734301392193,2455.0642631680657
20,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/20.pdb,0.35951845763398266,2295.7657539550146
21,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/21.pdb,0.3637580626164157,2358.3384310355323
22,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/22.pdb,0.36088883700014013,2373.023260885299
23,0,7mhf,0.2976345725499918,0.4112619792210654,0.2370515646490314,0.0540518835799111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/23.pdb,0.3658667595359632,2313.5982512247588
24,0,7mhf,0.2809600186947061,0.3748008175203479,0.2777264261949644,0.0665127375899815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/24.pdb,0.3690265951637194,2222.079042682306
25,0,7mhf,0.3747979193902977,0.4057282967541271,0.165335689840787,0.0541380940147882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/25.pdb,0.3638522053366539,2522.3135200548572
26,0,7mhf,0.3456332492899829,0.3043130176556562,0.2853189034583812,0.0647348295959796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/26.pdb,0.375344499267198,2350.827952495394
27,0,7mhf,0.3716330569031772,0.1807723552266331,0.3929151810834714,0.0546794067867183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/27.pdb,0.3699279170147379,2465.8348671199624
28,0,7mhf,0.222348951948588,0.313306479547938,0.4098405480119339,0.0545040204915399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/28.pdb,0.3710353828108147,2354.504389366047
29,0,7mhf,0.2132605381076586,0.3644276587640377,0.3414180979909093,0.0808937051373944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/29.pdb,0.36776514460672205,2343.4674694288733
30,0,7mhf,0.2425999397214382,0.3157366541748088,0.3916342233291038,0.0500291827746491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/30.pdb,0.3725801246719694,2229.4829504534378
31,0,7mhf,0.1896164662937373,0.3834870173113981,0.3679875592126218,0.0589089571822427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/31.pdb,0.3722235785469339,2372.6097572151557
32,0,7mhf,0.171403488555406,0.4350842301910788,0.3174820008507877,0.0760302804027275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/32.pdb,0.3667732691192664,2423.617775559431
33,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/33.pdb,0.3686871145086749,2400.7919511738714
34,0,7mhf,0.2896639392815677,0.3595955672993746,0.2707785488072757,0.0799619446117819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/34.pdb,0.36497654317717804,2521.4421949732796
35,0,7mhf,0.2425999397214382,0.3157366541748088,0.3916342233291038,0.0500291827746491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/35.pdb,0.3731751096790093,2410.6011656816927
36,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/36.pdb,0.3647405473847477,2176.3851909844943
37,0,7mhf,0.2132605381076586,0.3644276587640377,0.3414180979909093,0.0808937051373944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/37.pdb,0.3678571929891253,2399.9537650354227
38,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/38.pdb,0.369049645640551,2392.915673781818
39,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/39.pdb,0.3695612826808969,2233.88297204533
40,0,7mhf,0.2896639392815677,0.3595955672993746,0.2707785488072757,0.0799619446117819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/40.pdb,0.3657699051558395,2373.630750000537
41,0,7mhf,0.2494810320169555,0.329877508883601,0.356104021181883,0.0645374379175603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/41.pdb,0.3607524068191997,2280.8017599897908
42,0,7mhf,0.2389787991445016,0.2869863541908286,0.417036584149255,0.0569982625154148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/42.pdb,0.3680978408252393,2482.2745114837458
43,0,7mhf,0.2425999397214382,0.3157366541748088,0.3916342233291038,0.0500291827746491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/43.pdb,0.3720985963361724,2451.3258442076585
44,0,7mhf,0.3872146249061022,0.2977285949119826,0.2578394519627657,0.0572173282191495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/44.pdb,0.3696981086887728,2405.156935126034
45,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/45.pdb,0.36504824927417906,2330.708102158219
46,0,7mhf,0.1917828758043784,0.3940942998375742,0.365999820895716,0.0481230034623311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/46.pdb,0.36427130374570355,2495.287086380931
47,0,7mhf,0.202024053031746,0.3884392085442704,0.3434736221534979,0.0660631162704856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/47.pdb,0.36700048853593126,2450.372412693784
48,0,7mhf,0.3343097285426226,0.4038785873109125,0.2038082559143069,0.0580034282321579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/48.pdb,0.36779356120196616,2555.384414990286
49,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/49.pdb,0.37167059804013625,2300.4614372930755
50,0,7mhf,0.2132605381076586,0.3644276587640377,0.3414180979909093,0.0808937051373944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/50.pdb,0.36634422309898185,2343.099763145462
51,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/51.pdb,0.3719910310571,2165.2404565380893
52,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/52.pdb,0.37006531214823357,2320.897409586497
53,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/53.pdb,0.36525544130466664,2332.727385498556
54,0,7mhf,0.3872146249061022,0.2977285949119826,0.2578394519627657,0.0572173282191495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/54.pdb,0.36759548615211834,2234.1185309594757
55,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/55.pdb,0.36894447359357135,2339.4404612986027
56,0,7mhf,0.2029748385176337,0.4385321283089544,0.2711737269298603,0.0873193062435515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/56.pdb,0.3676058347460459,2416.738536671687
57,0,7mhf,0.3343097285426226,0.4038785873109125,0.2038082559143069,0.0580034282321579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/57.pdb,0.36724192011104045,2570.8388128571924
58,0,7mhf,0.171403488555406,0.4350842301910788,0.3174820008507877,0.0760302804027275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/58.pdb,0.363406708697022,2436.7398721909944
59,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/59.pdb,0.3609954263266305,2268.0007727456095
60,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/60.pdb,0.3599750308307738,2323.777342539296
61,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/61.pdb,0.3616657131269581,2378.8040257752914
62,0,7mhf,0.206831226769057,0.3227982715980757,0.3888304297377533,0.081540071895114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/62.pdb,0.3678303482274197,2376.863735786626
63,0,7mhf,0.3395448705200405,0.3021468561127127,0.3025389754546106,0.055769297912636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/63.pdb,0.3654176822173291,2256.369825642799
64,0,7mhf,0.1917828758043784,0.3940942998375744,0.3659998208957161,0.0481230034623311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/64.pdb,0.3714261835766358,2425.481979408456
65,0,7mhf,0.1957456403049959,0.3686154611956776,0.3642487800483069,0.0713901184510195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/65.pdb,0.36896429338092973,2365.6084863496244
66,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/66.pdb,0.3770811333451528,2358.646296711437
67,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/67.pdb,0.36096246292117884,2231.3905107910928
68,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/68.pdb,0.36323533383483936,2284.5193657754453
69,0,7mhf,0.1924087184664407,0.4551278026117296,0.2861730571780939,0.0662904217437355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/69.pdb,0.36932020763363566,2544.152398245301
70,0,7mhf,0.2132605381076586,0.3644276587640377,0.3414180979909093,0.0808937051373944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/70.pdb,0.3689268186251426,2431.414572683374
71,0,7mhf,0.1896164662937373,0.3834870173113981,0.3679875592126218,0.0589089571822427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/71.pdb,0.36860820430225016,2447.081171156263
72,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/72.pdb,0.3608649297390961,2445.007949452397
73,0,7mhf,0.1917828758043784,0.3940942998375742,0.365999820895716,0.0481230034623311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/73.pdb,0.37221554090508635,2485.982220409245
74,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/74.pdb,0.37137623238283035,2335.1872654937797
75,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/75.pdb,0.36577131244500755,2429.47249253638
76,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/76.pdb,0.3668229148647661,2223.9479933968782
77,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/77.pdb,0.3710456081881905,2224.1946517031
78,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/78.pdb,0.3616547215313807,2259.7191869919543
79,0,7mhf,0.3365324746841874,0.3367202493198523,0.2662325438052042,0.0605147321907559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/79.pdb,0.3660679303495592,2115.9425003448437
80,0,7mhf,0.1917828758043784,0.3940942998375742,0.365999820895716,0.0481230034623311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/80.pdb,0.37073927646469385,2478.9563733536543
81,0,7mhf,0.2029748385176337,0.4385321283089544,0.2711737269298603,0.0873193062435515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/81.pdb,0.367666742856113,2365.214947956827
82,0,7mhf,0.1896164662937373,0.3834870173113981,0.3679875592126218,0.0589089571822427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/82.pdb,0.3680365090688445,2376.038225400961
83,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/83.pdb,0.3674633132152172,2384.106484977029
84,0,7mhf,0.202024053031746,0.3884392085442704,0.3434736221534979,0.0660631162704856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/84.pdb,0.3632107876306853,2533.833457461871
85,0,7mhf,0.206831226769057,0.3227982715980757,0.3888304297377533,0.081540071895114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/85.pdb,0.36584759693176205,2271.2999601860442
86,0,7mhf,0.4076602894924602,0.3177724449699099,0.2130488786452963,0.0615183868923335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/86.pdb,0.37112135014241016,2362.725742037973
87,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/87.pdb,0.37216615650386864,2314.8006688217456
88,0,7mhf,0.2110484979733639,0.3606499710109422,0.3573886659117781,0.0709128651039157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/88.pdb,0.37643989544308476,2448.8316020021766
89,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/89.pdb,0.36379691837914263,2351.0421323751725
90,0,7mhf,0.3395448705200405,0.3021468561127127,0.3025389754546106,0.055769297912636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/90.pdb,0.36808972246749944,2317.76463164674
91,0,7mhf,0.2382710746048798,0.2943337512561543,0.408739018276751,0.0586561558622149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/91.pdb,0.3747415669359613,2260.5640139161223
92,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/92.pdb,0.3654373320252288,2380.3344007182777
93,0,7mhf,0.3497903822711505,0.412092849836845,0.1859226693039832,0.0521940985880213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/93.pdb,0.3705787726033838,2383.373988050468
94,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/94.pdb,0.3701547067457005,2394.885881387552
95,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/95.pdb,0.3675657986469515,2170.7971259525716
96,0,7mhf,0.222348951948588,0.313306479547938,0.4098405480119339,0.0545040204915399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/96.pdb,0.377196643641402,2430.5189230593555
97,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/97.pdb,0.37210708331278686,2342.1267348614765
98,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/98.pdb,0.3645136329032692,2459.1194829348788
99,0,7mhf,0.3365324746841874,0.3367202493198523,0.2662325438052042,0.0605147321907559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/99.pdb,0.36986488562339803,2317.1727794985272
100,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/100.pdb,0.3539501747888806,2215.8158406487446
101,1,7mhg,0.2675531512493264,0.2865858957988426,0.3470132826161033,0.0988476703357277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/101.pdb,0.357338139988129,2206.095744016714
102,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/102.pdb,0.3527907319006569,2223.9407871614276
103,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/103.pdb,0.35604477039214516,2045.5800006303532
104,1,7mhg,0.3617195188420538,0.2863699310477219,0.265708006390642,0.0862025437195822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/104.pdb,0.36211122678878427,2210.6139552038117
105,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/105.pdb,0.35585877605383565,2177.53772683462
106,1,7mhg,0.2675531512493264,0.2865858957988426,0.3470132826161033,0.0988476703357277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/106.pdb,0.35804674497604266,2225.3969798900384
107,1,7mhg,0.2664654739378194,0.2749226766197944,0.3826206132176398,0.0759912362247464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/107.pdb,0.35558978287938464,2135.3395624597415
108,1,7mhg,0.2675531512493264,0.2865858957988426,0.3470132826161033,0.0988476703357277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/108.pdb,0.3585808125133102,2093.9231240398194
109,1,7mhg,0.36701430047905,0.2711614295215775,0.2443784223252404,0.117445847674132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/109.pdb,0.35576068820431717,2432.727967384295
110,1,7mhg,0.2747619065620692,0.3219644202246329,0.3215019221156104,0.0817717510976873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/110.pdb,0.3555634841467705,2114.558106308677
111,1,7mhg,0.3414771439691403,0.3068364685223304,0.2565024679614799,0.0951839195470494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/111.pdb,0.3547125288130937,2211.5826101207413
112,1,7mhg,0.2841712416578643,0.3467373578132062,0.2634780753569161,0.1056133251720133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/112.pdb,0.36638817359114745,2330.6323942935715
113,1,7mhg,0.237898180247556,0.3541420777357783,0.2915436198762124,0.1164161221404532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/113.pdb,0.36273508269940447,2181.962970344815
114,1,7mhg,0.3617195188420538,0.2863699310477219,0.265708006390642,0.0862025437195822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/114.pdb,0.3629686834648569,2158.825104705879
115,1,7mhg,0.3902456211156402,0.2356751669979568,0.2579197385952684,0.1161594732911344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/115.pdb,0.3640585607862695,2377.586252589538
116,1,7mhg,0.2841712416578643,0.3467373578132062,0.2634780753569161,0.1056133251720133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/116.pdb,0.3668775743263879,2318.7812495545513
117,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/117.pdb,0.3572584275049898,2269.448736407841
118,1,7mhg,0.2664654739378193,0.2749226766197944,0.3826206132176397,0.0759912362247463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/118.pdb,0.3600364589665608,2180.1855945122284
119,1,7mhg,0.2644874638179495,0.3678905553357697,0.2487345278723956,0.1188874529738852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/119.pdb,0.3616702427119766,2136.6342418641
120,1,7mhg,0.2647687596611448,0.2871698405327795,0.3703808316847456,0.0776805681213299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/120.pdb,0.3607987722537676,2062.8205054795217
121,1,7mhg,0.36701430047905,0.2711614295215775,0.2443784223252404,0.117445847674132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/121.pdb,0.3589555795643587,2409.7360386428722
122,1,7mhg,0.2675531512493264,0.2865858957988426,0.3470132826161033,0.0988476703357277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/122.pdb,0.35773046032818495,2171.2311551531097
123,1,7mhg,0.3043728002815069,0.2723664503872751,0.3409735213326013,0.0822872279986166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/123.pdb,0.3575815509732138,2070.0871103171958
124,1,7mhg,0.4308828065611932,0.3542962566087498,0.1368040770092218,0.0780168598208351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/124.pdb,0.35205181970554134,2308.790500771973
125,1,7mhg,0.3672205811105241,0.2248124854276379,0.3028932408897965,0.1050736925720415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/125.pdb,0.3594896708220896,2420.290594716115
126,1,7mhg,0.36701430047905,0.2711614295215775,0.2443784223252404,0.117445847674132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_15/126.pdb,0.3583821798628445,2422.9258561378138
