,job_id,cif_name,w_0,w_1,w_2,w_3,pdb,r_free,ff
27,0,7mhf,0.3716330569031772,0.1807723552266331,0.3929151810834714,0.0546794067867183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/27.pdb,0.36984182859774745,1945.942199949988
28,0,7mhf,0.222348951948588,0.313306479547938,0.4098405480119339,0.0545040204915399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/28.pdb,0.36999479068683283,1830.999421216879
29,0,7mhf,0.2132605381076586,0.3644276587640377,0.3414180979909093,0.0808937051373944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/29.pdb,0.3677996763199621,1768.108753699775
30,0,7mhf,0.2425999397214382,0.3157366541748088,0.3916342233291038,0.0500291827746491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/30.pdb,0.37324447735364163,1730.8364776820495
31,0,7mhf,0.1896164662937373,0.3834870173113981,0.3679875592126218,0.0589089571822427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/31.pdb,0.37074635142399215,1833.617130153938
32,0,7mhf,0.171403488555406,0.4350842301910788,0.3174820008507877,0.0760302804027275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/32.pdb,0.3661793864073561,1874.8589640087753
33,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/33.pdb,0.36860011697945744,1884.4609826168776
34,0,7mhf,0.2896639392815677,0.3595955672993746,0.2707785488072757,0.0799619446117819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/34.pdb,0.36475145457503116,1907.5513557540153
35,0,7mhf,0.2425999397214382,0.3157366541748088,0.3916342233291038,0.0500291827746491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/35.pdb,0.3729664670895048,1872.300755068753
36,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/36.pdb,0.36457094229810105,1624.867481744208
37,0,7mhf,0.2132605381076586,0.3644276587640377,0.3414180979909093,0.0808937051373944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/37.pdb,0.36897977213841393,1871.5363541039471
38,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/38.pdb,0.3685911561229973,1853.899525507199
39,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/39.pdb,0.3685859374021964,1749.519606169501
40,0,7mhf,0.2896639392815677,0.3595955672993746,0.2707785488072757,0.0799619446117819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/40.pdb,0.3651475517013273,1757.939674182402
41,0,7mhf,0.2494810320169555,0.329877508883601,0.356104021181883,0.0645374379175603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/41.pdb,0.36096931836659013,1722.0323123884211
42,0,7mhf,0.2389787991445016,0.2869863541908286,0.417036584149255,0.0569982625154148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/42.pdb,0.3692386627530357,1870.5693230088266
43,0,7mhf,0.2425999397214382,0.3157366541748088,0.3916342233291038,0.0500291827746491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/43.pdb,0.3724205915704104,1813.9033992761906
44,0,7mhf,0.3872146249061022,0.2977285949119826,0.2578394519627657,0.0572173282191495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/44.pdb,0.36964879451098687,1836.804833750848
45,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/45.pdb,0.3652625312334143,1778.336402836
46,0,7mhf,0.1917828758043784,0.3940942998375742,0.365999820895716,0.0481230034623311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/46.pdb,0.36531095789213447,1911.593542926275
47,0,7mhf,0.202024053031746,0.3884392085442704,0.3434736221534979,0.0660631162704856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/47.pdb,0.36668635580703635,1823.1641472661852
48,0,7mhf,0.3343097285426226,0.4038785873109125,0.2038082559143069,0.0580034282321579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/48.pdb,0.3671524674308885,2012.7255088495513
49,0,7mhf,0.287585701184025,0.2804582897689884,0.3582808063477409,0.0736752026992457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/49.pdb,0.3713746094343377,1717.1550187056669
50,0,7mhf,0.2132605381076586,0.3644276587640377,0.3414180979909093,0.0808937051373944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/50.pdb,0.3678917575573581,1810.4026852683612
51,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/51.pdb,0.37222857692896894,1647.2422604389674
52,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/52.pdb,0.37096067843379915,1806.4781484880768
53,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/53.pdb,0.3659240122362281,1801.9051318477455
54,0,7mhf,0.3872146249061022,0.2977285949119826,0.2578394519627657,0.0572173282191495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/54.pdb,0.3670673661489212,1725.7730294476642
55,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/55.pdb,0.3680209572992161,1817.346290742373
56,0,7mhf,0.2029748385176337,0.4385321283089544,0.2711737269298603,0.0873193062435515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/56.pdb,0.36784025081383437,1864.3141758963588
57,0,7mhf,0.3343097285426226,0.4038785873109125,0.2038082559143069,0.0580034282321579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/57.pdb,0.3671639886347433,1955.076576013324
58,0,7mhf,0.171403488555406,0.4350842301910788,0.3174820008507877,0.0760302804027275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/58.pdb,0.36310501822293645,1887.1789779862952
59,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/59.pdb,0.36131952812994167,1751.8567865346486
60,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/60.pdb,0.36104971213946224,1807.2878038508925
61,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/61.pdb,0.3615054787960777,1861.6827491669328
62,0,7mhf,0.206831226769057,0.3227982715980757,0.3888304297377533,0.081540071895114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/62.pdb,0.36660358480488325,1788.06112719527
63,0,7mhf,0.3395448705200405,0.3021468561127127,0.3025389754546106,0.055769297912636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/63.pdb,0.36621342533549306,1715.4418025115904
64,0,7mhf,0.1917828758043784,0.3940942998375744,0.3659998208957161,0.0481230034623311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/64.pdb,0.37119294571136424,1766.3864392779972
65,0,7mhf,0.1957456403049959,0.3686154611956776,0.3642487800483069,0.0713901184510195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/65.pdb,0.36854603355048726,1802.4704387971178
66,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/66.pdb,0.3769351492974775,1793.9264687825087
67,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/67.pdb,0.36152385684640775,1715.3071059181482
68,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/68.pdb,0.36326531208479457,1765.3622124643157
69,0,7mhf,0.1924087184664407,0.4551278026117296,0.2861730571780939,0.0662904217437355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/69.pdb,0.3699021476254703,1920.9717024818735
70,0,7mhf,0.2132605381076586,0.3644276587640377,0.3414180979909093,0.0808937051373944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/70.pdb,0.3686955010862538,1920.1134085767596
71,0,7mhf,0.1896164662937373,0.3834870173113981,0.3679875592126218,0.0589089571822427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/71.pdb,0.36830434811525264,1894.2597100421813
72,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/72.pdb,0.3599385151064188,1865.39036332143
73,0,7mhf,0.1917828758043784,0.3940942998375742,0.365999820895716,0.0481230034623311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/73.pdb,0.37282014808869657,1959.4914396234049
74,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/74.pdb,0.37255793151169236,1817.1274854280427
75,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/75.pdb,0.3647963168832883,1883.132148249353
76,0,7mhf,0.2488416191665827,0.3405588850153425,0.3505509884730745,0.0600485073450003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/76.pdb,0.36681771715345535,1693.6656801338027
77,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/77.pdb,0.3714449267279257,1697.7928640052905
78,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/78.pdb,0.36232874641545737,1721.4699075491872
79,0,7mhf,0.3365324746841874,0.3367202493198523,0.2662325438052042,0.0605147321907559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/79.pdb,0.36610843767354545,1643.4113130141086
80,0,7mhf,0.1917828758043784,0.3940942998375742,0.365999820895716,0.0481230034623311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/80.pdb,0.3706233424457814,1886.1707799241367
81,0,7mhf,0.2029748385176337,0.4385321283089544,0.2711737269298603,0.0873193062435515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/81.pdb,0.3676824284026803,1860.7797873478144
82,0,7mhf,0.1896164662937373,0.3834870173113981,0.3679875592126218,0.0589089571822427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/82.pdb,0.36784496823388996,1841.2550757861409
83,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/83.pdb,0.367848754655012,1854.9532204844054
84,0,7mhf,0.202024053031746,0.3884392085442704,0.3434736221534979,0.0660631162704856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/84.pdb,0.3634844521352308,1885.0049187163559
85,0,7mhf,0.206831226769057,0.3227982715980757,0.3888304297377533,0.081540071895114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/85.pdb,0.3657365688944258,1719.6967436616037
86,0,7mhf,0.4076602894924602,0.3177724449699099,0.2130488786452963,0.0615183868923335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/86.pdb,0.36965033065546543,1772.0105267301028
87,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/87.pdb,0.3741132255283589,1754.2241572055063
88,0,7mhf,0.2110484979733639,0.3606499710109422,0.3573886659117781,0.0709128651039157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/88.pdb,0.377265831220574,1899.7012152080952
89,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/89.pdb,0.36463642278928815,1818.0541916681461
90,0,7mhf,0.3395448705200405,0.3021468561127127,0.3025389754546106,0.055769297912636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/90.pdb,0.3682690986714596,1812.0346623582664
91,0,7mhf,0.2382710746048798,0.2943337512561543,0.408739018276751,0.0586561558622149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/91.pdb,0.37408965366864977,1750.2269614743268
92,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/92.pdb,0.3641678943726116,1829.5739479689169
93,0,7mhf,0.3497903822711505,0.412092849836845,0.1859226693039832,0.0521940985880213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/93.pdb,0.37160911469838065,1854.1644410426018
94,0,7mhf,0.2679446481739082,0.3118883240570876,0.3580515300498002,0.062115497719204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/94.pdb,0.3703014590787519,1830.6811875548958
95,0,7mhf,0.3226647938236328,0.3849606847557381,0.2336758143598234,0.0586987070608056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/95.pdb,0.36856036917925844,1672.7159395567994
96,0,7mhf,0.222348951948588,0.313306479547938,0.4098405480119339,0.0545040204915399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/96.pdb,0.3775155912083459,1895.6577894903626
97,0,7mhf,0.3431583892317729,0.3140383038940263,0.2799323518510253,0.0628709550231754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/97.pdb,0.3718009641757315,1842.4081784904542
98,0,7mhf,0.2951321660712399,0.3543159626794103,0.2613981794872112,0.0891536917621386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/98.pdb,0.3650371199665349,1910.0034263793605
99,0,7mhf,0.3365324746841874,0.3367202493198523,0.2662325438052042,0.0605147321907559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/99.pdb,0.36961499892715044,1804.5051496257
100,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/100.pdb,0.355119962441664,1709.2685638857024
101,1,7mhg,0.2675531512493264,0.2865858957988426,0.3470132826161033,0.0988476703357277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/101.pdb,0.3583502396592898,1659.314457943279
102,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/102.pdb,0.3549315852146944,1688.9556563132405
103,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/103.pdb,0.3564439435125316,1535.6508374560112
104,1,7mhg,0.3617195188420538,0.2863699310477219,0.265708006390642,0.0862025437195822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/104.pdb,0.36275690342893674,1713.1386312156765
105,1,7mhg,0.2975518647433775,0.2512761890341,0.3533235395052064,0.0978484067173161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/105.pdb,0.35629079716088025,1666.9902611550033
106,1,7mhg,0.2675531512493264,0.2865858957988426,0.3470132826161033,0.0988476703357277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/106.pdb,0.3578487106886851,1713.9613055545915
107,1,7mhg,0.2664654739378194,0.2749226766197944,0.3826206132176398,0.0759912362247464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/107.pdb,0.35501038032171606,1670.214253462737
108,1,7mhg,0.2675531512493264,0.2865858957988426,0.3470132826161033,0.0988476703357277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/108.pdb,0.35829375513923684,1590.5119350659056
109,1,7mhg,0.36701430047905,0.2711614295215775,0.2443784223252404,0.117445847674132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/109.pdb,0.3555149083955755,1848.935801592892
110,1,7mhg,0.2747619065620692,0.3219644202246329,0.3215019221156104,0.0817717510976873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/110.pdb,0.3558648827205162,1567.4120954055556
111,1,7mhg,0.3414771439691403,0.3068364685223304,0.2565024679614799,0.0951839195470494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/111.pdb,0.355607713127244,1705.0882192216918
112,1,7mhg,0.2841712416578643,0.3467373578132062,0.2634780753569161,0.1056133251720133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/112.pdb,0.366972412637642,1814.6892013055917
113,1,7mhg,0.237898180247556,0.3541420777357783,0.2915436198762124,0.1164161221404532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/113.pdb,0.3623217965326332,1674.950187368435
114,1,7mhg,0.3617195188420538,0.2863699310477219,0.265708006390642,0.0862025437195822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/114.pdb,0.36434646163625506,1657.2326505901592
115,1,7mhg,0.3902456211156402,0.2356751669979568,0.2579197385952684,0.1161594732911344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/115.pdb,0.362648382852693,1856.930759689209
116,1,7mhg,0.2841712416578643,0.3467373578132062,0.2634780753569161,0.1056133251720133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/116.pdb,0.36774587821313603,1803.324616683562
117,1,7mhg,0.3528190801222359,0.3150272436566058,0.2396708129292292,0.092482863291929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/117.pdb,0.3572862656836416,1669.2212442945101
118,1,7mhg,0.2664654739378193,0.2749226766197944,0.3826206132176397,0.0759912362247463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/118.pdb,0.35833944298878617,1638.136470861144
119,1,7mhg,0.2644874638179495,0.3678905553357697,0.2487345278723956,0.1188874529738852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/119.pdb,0.36116480902937187,1638.139052337951
120,1,7mhg,0.2647687596611448,0.2871698405327795,0.3703808316847456,0.0776805681213299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/120.pdb,0.3598763968019384,1541.4994970188131
121,1,7mhg,0.36701430047905,0.2711614295215775,0.2443784223252404,0.117445847674132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/121.pdb,0.3587602303867091,1873.977955630881
122,1,7mhg,0.2675531512493264,0.2865858957988426,0.3470132826161033,0.0988476703357277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/122.pdb,0.3583786220299842,1670.7372194045877
123,1,7mhg,0.3043728002815069,0.2723664503872751,0.3409735213326013,0.0822872279986166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/123.pdb,0.35865622144078774,1563.4975735294438
124,1,7mhg,0.4308828065611932,0.3542962566087498,0.1368040770092218,0.0780168598208351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/124.pdb,0.35311735912811265,1740.6026885053852
125,1,7mhg,0.3672205811105241,0.2248124854276379,0.3028932408897965,0.1050736925720415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/125.pdb,0.35961815192834806,1895.5726502994762
126,1,7mhg,0.36701430047905,0.2711614295215775,0.2443784223252404,0.117445847674132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/168_N4_ref_20/126.pdb,0.35841096487221386,1814.3809730775833
