,pdb_file,native,rf,total,rmsd,ml,ff
12,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/39.pdb,0,0.22801773879461165,135773.66911298156,0.7249201537350302,4.404789303990118,3629.9899932780254
13,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/29.pdb,0,0.23029608141712696,137389.98028194456,0.6755962752807083,4.462988063071832,3500.3383897896033
14,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/38.pdb,0,0.22989757708169806,136564.7805366037,0.7532318787565861,4.4322170060815615,3598.2703541568335
15,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/41.pdb,0,0.23119976143996868,137849.47300200825,0.7028684531001597,4.475898066368208,3572.5310109620123
16,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/35.pdb,0,0.2269207153630708,136940.18504136504,0.7398280343169145,4.435101691217915,3887.134304827585
17,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/32.pdb,0,0.2304939248498413,136845.4888040661,0.732382734727563,4.436126337949316,3761.698665586583
18,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/19.pdb,0,0.2351961459968524,137925.61899467788,0.7298537506134031,4.4727124882865,3744.2443460828936
19,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/10.pdb,0,0.22727916109845062,135146.10375597965,0.7635884762225371,4.381148554299985,3711.6471269800973
20,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/13.pdb,0,0.23260760497281643,137262.42566085595,0.7015626582378249,4.4584679069500535,3508.388452354342
21,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/33.pdb,0,0.2276712709294587,134000.3755814069,0.7722765710453473,4.356330480818289,3310.4611568582386
22,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/21.pdb,0,0.23446516758560423,138146.44298271716,0.6962644499669007,4.478425366302644,3793.6819936378515
23,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/16.pdb,0,0.23433692924657995,137410.3842149396,0.7075639317833607,4.449334185905509,3930.358637774334
24,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/36.pdb,0,0.229964688254149,135993.21729497076,0.7103878983673614,4.4157196141823345,3521.628869500729
25,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/27.pdb,0,0.2313829991662977,137398.46008388774,0.7270636179510668,4.458480668847246,3644.0400184703894
26,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/25.pdb,0,0.2346056465771397,136692.51153009495,0.6599075408253086,4.4440237311612405,3371.799595257729
27,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/44.pdb,0,0.23316168961651432,137229.20466176744,0.6644547057316982,4.459705488411655,3438.0400094177985
28,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/26.pdb,0,0.2284510781339687,135614.21461610965,0.7553545003397704,4.399645168425995,3624.8595633297773
29,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/47.pdb,0,0.23010603482209757,137498.00179252293,0.728313986605475,4.465210918148853,3541.674248057348
30,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/43.pdb,0,0.23278913304143073,137503.80789158383,0.6922039763672297,4.458676555529445,3743.5112257004703
31,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/14.pdb,0,0.22747563261363837,133431.50998377948,0.711868417517056,4.328634560566599,3572.4731667815336
32,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/23.pdb,0,0.23163307355053367,137486.94388418252,0.6843913397723156,4.462723538965176,3605.237715227237
33,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/18.pdb,0,0.23179451674628923,137335.04989905705,0.7139479638166127,4.454718275027417,3693.501648234542
34,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/42.pdb,0,0.23092036359384935,136599.79993111335,0.7103121464735894,4.434787321321493,3556.180291468567
35,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/15.pdb,0,0.22876812129402954,134657.2260529272,0.7492510490504881,4.375698151560555,3386.2815061105307
36,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/46.pdb,0,0.22753846609070308,136607.46553449024,0.7165300766127356,4.425671676357142,3837.3152437759804
37,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/11.pdb,0,0.22966980260003458,136600.4450447513,0.6762370023099644,4.4317176211000175,3648.916411750773
38,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/28.pdb,0,0.23319010827081837,138224.5872487323,0.6338144697297328,4.482355092609202,3753.934470456253
39,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/31.pdb,0,0.23538279669106837,137048.30494591224,0.6737243278369539,4.449811489836952,3553.9602508036805
40,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/24.pdb,0,0.2323164346455964,137065.06951635107,0.7914608610307491,4.447589820206686,3637.3749101504727
41,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/40.pdb,0,0.22892507032470635,137217.1865529524,0.6267982319668574,4.4526119481485384,3638.8281084962423
42,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/37.pdb,0,0.23431648814583825,137725.0472421383,0.6745693397311647,4.463186649053438,3829.44777053517
43,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/22.pdb,0,0.23182340838368803,137104.84090289343,0.710518635060694,4.462906290495088,3217.652188040787
44,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/34.pdb,0,0.23171500078446655,135015.10764441214,0.7284371050340435,4.387509017292799,3389.837125628156
45,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/30.pdb,0,0.23250094401947213,136962.55162270687,0.7397965560566016,4.440772020612239,3739.3910043396927
46,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/20.pdb,0,0.23169566326884425,137689.558885021,0.7068361463038848,4.464310771853669,3760.2357294109383
47,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/17.pdb,0,0.22844782495135982,137347.53916090864,0.654339129172344,4.4717183401799785,3195.9889555092923
48,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/48.pdb,0,0.23360830520162087,137689.50256308296,0.7161453318925098,4.466220127488905,3702.8987384158254
49,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/49.pdb,0,0.22818913715933914,135978.2432958555,0.7256706092785657,4.418874277017713,3412.0149853240896
50,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/51.pdb,0,0.22548511050213488,135204.43986470264,0.6889160339844075,4.395918779780861,3326.8764712768025
51,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/59.pdb,0,0.2305930024906437,137132.31830909103,0.6597386800257268,4.454009204528475,3512.042173236773
52,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/52.pdb,0,0.23176218899239226,136921.1371975406,0.6654941226695632,4.45179787513621,3367.200943454316
53,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/56.pdb,0,0.23321830777840227,137387.77840242168,0.7036537212578778,4.457033208212416,3676.78215604918
54,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/53.pdb,0,0.2312634969802972,137336.59424586478,0.6845224750235844,4.451949745124974,3778.10189211556
55,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/50.pdb,0,0.23403826764108707,136955.8953544664,0.6800626480670859,4.443256347914323,3658.2049170367063
56,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/74.pdb,0,0.23031037287542722,135385.9508934356,0.6997019960922302,4.397713701503614,3454.5398483271706
57,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/80.pdb,0,0.23676518924706796,137191.04877135533,0.7504497206709506,4.451639603367887,3641.8606703187133
58,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/55.pdb,0,0.23360259861272023,137256.99666445798,0.7597180922541841,4.454007054641983,3636.785025198468
59,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/66.pdb,0,0.22508485425862948,135441.48326806157,0.775151792106209,4.390939285062687,3713.3047161809423
60,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/61.pdb,0,0.23008056756318995,137827.10533175975,0.7208508037935834,4.467760455999574,3794.29165177253
61,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/69.pdb,0,0.22980547267344778,137166.85084533974,0.691705016600758,4.449174922150004,3691.60318083961
62,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/60.pdb,0,0.2335166755111589,135850.0290266028,0.7362243377057786,4.4033263525048465,3750.238451457397
63,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/58.pdb,0,0.23042921952593345,136776.07214810897,0.7393820115152592,4.445672571735342,3405.8949960487153
64,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/88.pdb,0,0.23078433401279763,136044.45989079936,0.7382027719794978,4.412666506312503,3664.4647014243087
65,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/68.pdb,0,0.23360826429065729,137693.87187721342,0.621860573296781,4.469392898938373,3612.084909062257
66,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/67.pdb,0,0.2276035412806252,136657.55830569004,0.7193109208212294,4.434002578683861,3637.4809451742067
67,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/57.pdb,0,0.23173285530123924,137458.87800792715,0.6766106227259652,4.459909365823592,3661.5970332193974
68,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/64.pdb,0,0.2290790504612575,136033.15964748478,0.7328621179630465,4.421002840593158,3403.0744296900375
69,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/91.pdb,0,0.23284891860002824,137275.29791000247,0.7124518559680307,4.458059449035098,3533.51443894953
70,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/54.pdb,0,0.2296599879761832,137334.55535577514,0.682902751764416,4.463540279083042,3428.346983283884
71,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/62.pdb,0,0.22897553701017181,135957.06838272203,0.6877462715085894,4.414309256207559,3527.7906964952454
72,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/63.pdb,0,0.2293774902844109,137743.55125934313,0.7553642474698447,4.463746035824676,3831.1701846028313
73,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/84.pdb,0,0.22876750728800627,136731.2832874302,0.7040877516728734,4.443385396078042,3429.7214050889597
74,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/77.pdb,0,0.2305644516138331,137225.67427171522,0.7040415179395121,4.455660200451144,3555.8682581809003
75,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/71.pdb,0,0.23352532913124327,138017.29779409405,0.7133781910079474,4.482035542627821,3556.231515259426
76,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/70.pdb,0,0.23289358529216525,137682.11817578418,0.6746860149643178,4.468227169528884,3635.303089917658
77,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/76.pdb,0,0.2324300417253347,136420.7701977695,0.6630114111005746,4.440285651691779,3212.2006470161446
78,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/90.pdb,0,0.23110166395056767,136618.86368785513,0.7466991157656798,4.439131592078005,3444.9159255149707
79,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/89.pdb,0,0.2353395135253469,138507.39068311357,0.6901510200104543,4.488868700733073,3841.329661121359
80,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/75.pdb,0,0.23298711251912146,137087.54417938873,0.719678044928223,4.45216133120814,3522.7042431445257
81,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/65.pdb,0,0.22572906943923882,135598.94630155552,0.6949330333887145,4.399422042383611,3616.2850300472164
82,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/78.pdb,0,0.2302623325763543,136419.6603582507,0.7324447336872267,4.436308309869107,3330.4110621775058
83,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/85.pdb,0,0.23481878463801348,137806.15110759984,0.7896247851756534,4.4743987741062705,3574.1878844117305
84,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/72.pdb,0,0.2313677833143007,136202.401261721,0.7425171958284987,4.430784784194904,3278.857735873891
85,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/93.pdb,0,0.23018918456426526,137454.9105052119,0.7203823769265066,4.463701498645432,3543.865545848981
86,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/81.pdb,0,0.23274942107355337,137020.9702127962,0.6749335697737948,4.447609770538011,3592.6770966558934
87,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/79.pdb,0,0.2239426383296645,134817.8328143115,0.7313382561693416,4.372399699532468,3645.8418283374713
88,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/83.pdb,0,0.23123131075349052,135241.96133499825,0.7283055396205871,4.396010317574095,3361.6518077754154
89,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/73.pdb,0,0.23034533152273506,136439.59377147022,0.7081522695865572,4.437616061982398,3311.111911998283
90,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/95.pdb,0,0.23153062617669298,136784.53934540862,0.7195307762584001,4.45017995691399,3279.140637988915
91,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/82.pdb,0,0.23142592569991255,135794.1535607001,0.7189762831392152,4.406728143852533,3592.3092451241228
92,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/87.pdb,0,0.22993253746698147,137309.44506405844,0.6522316955471176,4.466117850828433,3325.9095392054446
93,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/92.pdb,0,0.22689529435728537,135138.0301253158,0.7399587839614022,4.389883244065644,3441.5328033464634
94,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/86.pdb,0,0.22851659041226957,133870.82393491993,0.756772423709956,4.34671512949351,3469.370050114634
95,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/94.pdb,0,0.2307045281452831,135982.91493210025,0.6849962148413488,4.419350204080501,3402.4088096852447
96,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/97.pdb,0,0.23462871424622528,137147.9443784395,0.6876130224980368,4.456184357893208,3462.4136416432607
97,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/104.pdb,0,0.23315660514012773,137264.96081819088,0.7093369603680606,4.451826867533649,3710.15479218143
98,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/106.pdb,0,0.22969275151182997,136343.79618183844,0.7153456095387706,4.429318615894935,3464.2377049903766
99,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/99.pdb,0,0.2271500431753328,135093.5515144209,0.6900270281781661,4.382443032974984,3620.2605251713712
100,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/101.pdb,0,0.22506935417149737,135686.44744916508,0.7847019474856789,4.4084595770868,3432.6601365610522
101,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/100.pdb,0,0.22913984056083356,135800.3778500498,0.708751052346042,4.422087173563675,3137.7626431395465
102,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/98.pdb,0,0.23090486546465727,135348.49177413984,0.7339757238919032,4.391810790107394,3594.1680709180146
103,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/103.pdb,0,0.22786420176254815,134421.8818045019,0.7904737450698489,4.3598863853656535,3625.2902435322867
104,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/96.pdb,0,0.2255973116654333,136744.6659390407,0.7114160061316294,4.444540976015584,3408.436658573152
105,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/105.pdb,0,0.23463066903671392,136826.84858679093,0.6736347864460807,4.447433086812241,3403.855982423693
106,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/110.pdb,0,0.23205533584129037,137144.1564798227,0.758117317228606,4.454962592750502,3495.2786973076322
107,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/112.pdb,0,0.2293034177592405,138289.6887334302,0.6590420474478071,4.494049848590355,3468.19327571956
108,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/109.pdb,0,0.23150408926888885,138127.3614978291,0.7155268801704272,4.487931240943993,3489.4242695093058
109,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/118.pdb,0,0.22893783397766418,136741.64521906004,0.6776338505483465,4.445832783268454,3366.6617210064064
110,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/102.pdb,0,0.2342614021273076,137635.67274389815,0.6790340314442138,4.46405834969009,3713.9222531954492
111,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/108.pdb,0,0.23107971808397323,138085.8109485465,0.6859187953528779,4.473378659859955,3884.451152747832
112,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/111.pdb,0,0.2333881278051144,137626.3473330712,0.7617074149928208,4.4616577225116805,3776.615657720772
113,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/114.pdb,0,0.2329535097668058,135825.07431803984,0.714145994335414,4.414662644519665,3385.1949824499034
114,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/115.pdb,0,0.2302468683713355,135905.84911838203,0.7685828322056161,4.402232077255438,3838.8868007188858
115,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/119.pdb,0,0.22710825994165082,134729.7805315119,0.7361624980768487,4.380984867019381,3300.234520930465
116,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/120.pdb,0,0.23129935686331388,137759.97642651806,0.709663865397673,4.479093697507108,3387.1655013048094
117,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/129.pdb,0,0.22929089137713327,136131.7564679972,0.694803239335901,4.429295557634805,3252.8897389530503
118,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/107.pdb,0,0.23410654477555382,136868.02655677934,0.7555367339589989,4.452473697578646,3293.81562941995
119,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/116.pdb,0,0.23435099890163116,137076.44939955138,0.6872748953386199,4.452975480162791,3487.1849946676393
120,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/123.pdb,0,0.2330330891603731,136432.2364039021,0.7470580278123647,4.436670110998172,3332.133073956929
121,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/121.pdb,0,0.22907901650590523,136166.1554942952,0.7179776090481504,4.412774156635882,3782.9307952187764
122,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/113.pdb,0,0.2288785340433508,136234.48524134333,0.685343860641026,4.430730797795554,3312.561307476723
123,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/128.pdb,0,0.22614979280324735,134731.98133475005,0.6917846182769948,4.378747237057201,3369.5642230340036
124,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/130.pdb,0,0.23379880657886803,137418.06138464157,0.6900259341917292,4.459758451025232,3625.3078538846007
125,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/124.pdb,0,0.22401797475399418,134586.4445683731,0.7224042984041537,4.370230954126756,3479.515944570413
126,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/125.pdb,0,0.22929391474706473,134693.27394340164,0.7525657558893566,4.3723335907980925,3523.26621945885
127,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/127.pdb,0,0.22837194155638196,136879.54585970065,0.6766311572438468,4.449654793453398,3389.9020560987155
128,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/135.pdb,0,0.23340249741746577,135313.13650648022,0.7382973561350796,4.390969763493158,3584.0436016854856
129,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/133.pdb,0,0.22263898681190222,134210.71010274952,0.7731607169843718,4.362075291419978,3348.451360150194
130,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/144.pdb,0,0.2306898544008772,136596.30627869404,0.6957370579111093,4.4387627266632,3433.424478798034
131,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/126.pdb,0,0.23001389120466414,136147.97692473614,0.6494519358958972,4.424394913098523,3416.129531780428
132,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/117.pdb,0,0.23256657963120514,137679.73065249482,0.7430178201853873,4.468115305917558,3636.271474968077
133,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/137.pdb,0,0.22652578948992647,136479.68910236596,0.6850308458618817,4.432866395994888,3493.6972225193267
134,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/122.pdb,0,0.23289440218280158,137120.23314036106,0.7347251759175103,4.459162085509724,3345.370575069335
135,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/146.pdb,0,0.22470421626640172,134657.91289623862,0.7635115835454275,4.372249952444051,3490.414322917095
136,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/136.pdb,0,0.22831208111632692,136144.6356353207,0.7115717812179752,4.417435798377773,3621.561683987517
137,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/131.pdb,0,0.23255938346655072,135993.61755863772,0.7223485082796782,4.422563683027271,3316.7070678195782
138,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/142.pdb,0,0.2282290332181885,136531.9643420259,0.7001589066274492,4.4309130634032226,3604.5724399292003
139,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/132.pdb,0,0.2284356799272509,135611.1302256276,0.7438683531454559,4.402995588284988,3521.2625770779423
140,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/141.pdb,0,0.2329184293204154,137867.90474356536,0.5653986123586008,4.484201707408557,3341.8535213086443
141,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/138.pdb,0,0.22444731788691463,135688.99790101688,0.7519587718347982,4.409813760794138,3394.5850771927417
142,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/139.pdb,0,0.2258649023390259,136163.05368460537,0.7780020662110565,4.420305751662556,3553.881134728709
143,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/145.pdb,0,0.23194928368134204,137592.35432994037,0.6367838071315766,4.466208180319704,3606.1089203492415
144,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/148.pdb,0,0.23431282550741175,136850.88138133165,0.654977566353092,4.452198340564425,3284.931164398904
145,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/147.pdb,0,0.23166979806330162,137120.39727147607,0.6775770457141077,4.446100233009444,3737.3902811927637
146,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/134.pdb,0,0.22945685151209594,137443.93794201105,0.6126972593245642,4.469808530850636,3349.682016491992
147,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/140.pdb,0,0.22999017129295898,137096.35194144104,0.668967594559706,4.4529998027224185,3506.3578597684846
148,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/154.pdb,0,0.2345258979060045,137390.95961129418,0.7159346420396899,4.460474100885028,3576.7365847433293
149,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/143.pdb,0,0.23241201941760845,137228.87812726048,0.7594481586874967,4.45805663533552,3487.179067194884
150,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/153.pdb,0,0.23305184331280016,137664.26632509488,0.7584740150684263,4.4769612777493135,3355.4279926154677
151,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/150.pdb,0,0.23191016422093916,138038.4591472094,0.651398531445041,4.485085692121979,3485.8883835500237
152,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/151.pdb,0,0.2332535376361361,136609.3471199675,0.680488927368617,4.43728601494321,3490.766671671209
153,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/149.pdb,0,0.22341899983875188,134084.90028130863,0.7902451274006822,4.357012655285402,3374.5206227465605
154,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/156.pdb,0,0.2309469179906289,136466.2572492823,0.6993863298865692,4.443117145247313,3172.742891862889
155,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/163.pdb,0,0.22644667019470155,134032.11221566782,0.7075070308319488,4.3551270011694045,3378.3021805856965
156,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/164.pdb,0,0.22979290019245463,137863.93679765332,0.6425344567405651,4.477511699793187,3538.585803857725
157,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/158.pdb,0,0.23025502087933788,136803.1507152555,0.7033238360150199,4.442374496594744,3531.915817413185
158,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/161.pdb,0,0.22792168845290417,135108.3289383778,0.6675378454801334,4.392674738466461,3328.0867843839487
159,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/155.pdb,0,0.23573699049118158,136486.32161898285,0.7230887156420011,4.43009820013479,3583.3756149391734
160,/wynton/group/sali/mhancock/xray/decoys/data/28_4/rand_5000/166.pdb,0,0.22921940717784406,135916.6075793258,0.6757460988575162,4.412214990526407,3550.1578635335813
