,pdb_file,native,rf,total,rmsd,ml,ff
19,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/19.pdb,0,0.289755034046723,158701.58983696977,0.285848550828622,5.25318235363249,1106.119227995036
20,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/20.pdb,0,0.28986174631141864,159345.96190924264,0.27942848719573915,5.275174890852629,1090.7151836637822
21,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/21.pdb,0,0.2901833246375492,159171.1856457901,0.28205174300456043,5.268861560100829,1105.3388427652235
22,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/22.pdb,0,0.2894271327319424,159088.60343435057,0.2823500551022168,5.266213835433013,1102.1883713601796
23,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/23.pdb,0,0.2900613567244259,158439.55647967051,0.32028640800501906,5.244349089221611,1109.083803022184
24,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/24.pdb,0,0.2933659302492799,159583.19474452562,0.2747581093835856,5.282235035893186,1116.1436677300335
25,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/25.pdb,0,0.2889427681854344,158772.68628897046,0.2764646430440922,5.255991253432021,1092.948686009834
26,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/26.pdb,0,0.2902489334349731,159256.4058973159,0.30547371417759295,5.272666268141983,1076.4178530564348
27,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/27.pdb,0,0.2915030408465083,159176.0443303133,0.2934881594354787,5.268269567473075,1127.95730612107
28,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/28.pdb,0,0.29006766630218267,159033.27554137626,0.28621432874388275,5.26372478748394,1121.531916858056
29,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/29.pdb,0,0.2894912292612372,158723.45854808541,0.2715505426259043,5.254765617164313,1080.4900331560084
30,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/30.pdb,0,0.28943954495435964,159064.0990984722,0.2752651166384256,5.264681491751062,1123.6543459403447
31,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/31.pdb,0,0.2937606604983565,159628.84671097912,0.29824132825316896,5.2853364676662995,1068.7526809901601
32,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/32.pdb,0,0.28952933013696036,159001.08654127188,0.2859626924795306,5.26284586953392,1115.7104552542746
33,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/33.pdb,0,0.2904454818416916,158986.85178370186,0.28478745396672445,5.262749875976894,1104.3555043950337
34,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/34.pdb,0,0.2908032044624401,159297.31663718057,0.2963367931916121,5.273880493128882,1080.9018433141273
35,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/35.pdb,0,0.2913092350495473,159232.03991889776,0.27747886057666854,5.271864460573072,1076.1061017056086
36,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/36.pdb,0,0.29284137028850493,159586.3597376362,0.26469132566167153,5.2831298861004425,1092.4631546229216
37,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/37.pdb,0,0.2911036362838007,159172.3593297064,0.28255679778060283,5.26866788503625,1112.3227786188963
38,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/38.pdb,0,0.28975077596555276,159027.65056915738,0.27894648085933305,5.264417925553215,1095.1128025609296
39,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/39.pdb,0,0.2902393828503688,158924.6441061237,0.2817177186773113,5.258361315078794,1173.804653759907
40,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/40.pdb,0,0.2908846295438612,158638.1796447682,0.27497899678364274,5.250409011564958,1125.909297819441
41,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/41.pdb,0,0.2937056583423233,159604.42717769503,0.2733115490168007,5.2829334146235825,1116.4247389875657
42,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/42.pdb,0,0.2910014970576811,158894.30184002157,0.2725419342184194,5.260777211381288,1070.9854985829465
43,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/43.pdb,0,0.29121919118681977,159277.15321992213,0.26078880618054195,5.272142883569468,1112.866712838104
44,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/44.pdb,0,0.2900834580380704,159206.209990475,0.30056871491769954,5.271329619894817,1066.3213936304846
45,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/45.pdb,0,0.2910821440840454,159498.0354045979,0.300888871472385,5.28084340549155,1072.7332398514372
46,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/46.pdb,0,0.2915657574829766,159348.6759773813,0.2715251090131474,5.273964310897598,1129.7466504533604
47,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/47.pdb,0,0.2878676131640724,158774.7100764023,0.29952048787169633,5.2558695010099035,1098.6250461051968
48,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/48.pdb,0,0.29005371083581855,159170.57611945985,0.2786858029300335,5.270082095242674,1068.1132621796269
49,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/49.pdb,0,0.2897367964191366,158936.67815802814,0.2869836140936612,5.260352983849079,1126.0886425557803
50,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/50.pdb,0,0.2912177960694199,159101.0909610327,0.2837674028809199,5.266891433012006,1094.347970672512
51,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/51.pdb,0,0.2915100341186202,159550.37628616908,0.2605875174173231,5.281154159335588,1115.751506101427
52,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/52.pdb,0,0.29095563831976473,159584.4361618848,0.27478575342814787,5.28214270110418,1120.155128759403
53,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/53.pdb,0,0.28894797889302715,158874.0277946304,0.2836425237340103,5.258969324166661,1104.9480696305743
54,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/54.pdb,0,0.28870958876821273,158807.09347814863,0.271351948214542,5.258004720118423,1066.9518745959317
55,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/55.pdb,0,0.290099088937667,158944.57327275624,0.3047787684121331,5.261870680094206,1088.4528699300727
56,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/56.pdb,0,0.29026282154615446,158946.57260656092,0.2771603409450766,5.261239861449808,1109.3767630666885
57,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/57.pdb,0,0.29065822690237364,159219.8816894573,0.3054850521832078,5.27190082765873,1062.8568596954356
58,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/58.pdb,0,0.28980214958035666,159002.43300156642,0.2713684358101457,5.2634864629623905,1097.839112694688
59,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/59.pdb,0,0.29237323887391564,159585.22311396056,0.27426965180826324,5.281106468159013,1152.0290691901882
60,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/60.pdb,0,0.2899176552032189,159250.82711960247,0.2770908031967037,5.271833912277159,1095.809751287707
61,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/61.pdb,0,0.29177721922436156,159327.8630658772,0.2669980998595175,5.271065052685593,1195.9114853094297
62,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/62.pdb,0,0.28879988215134317,159022.7820941651,0.30635822477734725,5.263994128473729,1102.9582399532353
63,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/63.pdb,0,0.2902997224344645,159180.814325109,0.2543498590030937,5.270189107003531,1075.1411150030929
64,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/64.pdb,0,0.29017278487572457,158942.80978413922,0.26740697540567715,5.260687868923453,1122.1737164356127
65,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/65.pdb,0,0.2911533216254481,158899.78652866025,0.2719500874656595,5.259478893184992,1115.419733110467
66,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/66.pdb,0,0.2921526149932397,159554.58274971295,0.2729880637184749,5.281780919572163,1101.1551625480683
67,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/67.pdb,0,0.28960332261206706,158710.5689100636,0.28752484609594126,5.2545848425944,1073.0236322316
68,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/68.pdb,0,0.2891156027947908,158744.9968210801,0.27608509876153386,5.255514219505427,1079.5702359172801
69,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/69.pdb,0,0.2920677606125463,159612.87076641526,0.3047366821532457,5.284454544005614,1079.234446246841
70,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/70.pdb,0,0.2900479237291031,158916.89773273235,0.2947398087175969,5.2601660514837025,1111.916188221268
71,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/71.pdb,0,0.29079799589221234,158673.93868566313,0.31266359798180754,5.252941341105152,1085.698452508567
72,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/72.pdb,0,0.29060400515322377,158951.7680835241,0.25973772537122525,5.261295394081492,1112.9062610793358
73,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/73.pdb,0,0.2905648943457251,158517.71952352312,0.29707834747144835,5.246431042100436,1124.788260510024
74,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/74.pdb,0,0.2918069816590355,159658.7564262431,0.30559569505934875,5.286222055083819,1072.0947737285474
75,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/75.pdb,0,0.2906159142732148,159229.90444843227,0.27895485340519277,5.271866997179973,1073.8945330330625
76,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/76.pdb,0,0.2904933328375364,159062.03871329664,0.2802038723133969,5.265280633509073,1103.619708024421
77,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/77.pdb,0,0.28948471806305953,158655.424004034,0.2765249933140419,5.25186405839552,1099.5022521684027
78,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/78.pdb,0,0.29102720605584437,158927.22124638755,0.28434408490149743,5.259621526548285,1138.5754499390034
79,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/79.pdb,0,0.290293600300997,159272.87769073833,0.2803301497310516,5.273859518221868,1057.092144082313
80,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/80.pdb,0,0.28948471018321337,158837.4457709599,0.30526425813836716,5.258921955953475,1069.7870923556575
81,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/81.pdb,0,0.2902287642710371,159029.89665764483,0.29363312517402845,5.2652057587551555,1073.7238949901753
82,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/82.pdb,0,0.29116073257871267,158782.57916180615,0.2815274363039385,5.254877719094794,1136.2475889623101
83,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/83.pdb,0,0.2909169917292277,159095.6146844753,0.2837527464629407,5.266109514183505,1112.3292589701466
84,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/84.pdb,0,0.2916573293610263,159621.8619094493,0.30829751930284166,5.285264644679106,1063.9225690761218
85,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/85.pdb,0,0.290117449191739,158876.864398193,0.25853350920704693,5.2594980175944634,1091.9238703590704
86,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/86.pdb,0,0.28883491540191286,159005.11449086084,0.27909155621347453,5.262650291243962,1125.6057535419704
87,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/87.pdb,0,0.29063274911615805,159393.6029046584,0.2889480911578101,5.27743157137175,1070.6557635058923
88,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/88.pdb,0,0.29013918561465574,159095.5571414268,0.29204626147426666,5.266244670148394,1108.217036974996
89,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/89.pdb,0,0.2902480655952196,159253.65412620874,0.27105319758247715,5.272269558970333,1085.567357098757
90,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/90.pdb,0,0.288768240175896,159002.0142069524,0.2730222215413589,5.264410356112906,1069.7035235651858
91,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/91.pdb,0,0.29146689151717226,159566.04721881865,0.28083008225189704,5.282762531997902,1083.1712588815908
92,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/92.pdb,0,0.29225419272252123,159263.20830998488,0.26202705178471714,5.271548324176978,1116.7585846755408
93,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/93.pdb,0,0.2884255293619254,158742.20843691015,0.25743464752251005,5.255329309448328,1082.3291534602968
94,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/94.pdb,0,0.29150573123861845,158609.51977363834,0.2751168534386804,5.250284694026903,1100.978952831244
95,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/95.pdb,0,0.2891377753218193,159235.62699758259,0.3029627140758501,5.272125544193454,1071.860671778954
96,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/96.pdb,0,0.2911098736897659,159626.80241130528,0.27670615059044307,5.284381761235009,1095.3495742549956
97,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/97.pdb,0,0.292443490133648,159483.14876316834,0.2766336530920635,5.27895903760078,1114.377635144941
98,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/98.pdb,0,0.2895361537341497,158711.53450559394,0.2795328143771871,5.253955185749697,1092.8789331030414
99,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/99.pdb,0,0.29246410075891377,159622.96867428644,0.3004604427787715,5.2843823362362565,1091.4985871987715
100,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/100.pdb,0,0.2908042445772926,158879.22350901624,0.27051199182128616,5.25970993263147,1087.9255300721593
101,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/101.pdb,0,0.29277750115833356,159533.2353976296,0.2755912381969004,5.2823712054129315,1062.099235241683
102,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/108.pdb,0,0.2907352894804425,159418.49525433488,0.2848920252322663,5.2757536595838825,1145.885466818419
103,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/103.pdb,0,0.29146718338095795,159298.75312433773,0.28392501999933045,5.2724139454928824,1126.3347595512391
104,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/106.pdb,0,0.2899568874019554,159400.76595170057,0.28281039638282407,5.277939162741346,1062.5910694601923
105,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/109.pdb,0,0.290958179319102,158599.8478146344,0.2817071454613489,5.248853057295864,1134.2560957584997
106,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/104.pdb,0,0.2901136601758208,159358.8642692448,0.29169228791172785,5.276698517358153,1057.9087485002
107,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/102.pdb,0,0.2896505139549703,159188.51651097645,0.30224677249484305,5.270825147627097,1063.7620821635687
108,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/105.pdb,0,0.2925606003134597,159601.403071859,0.2875551088071368,5.283843952281125,1086.0845034252488
109,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/112.pdb,0,0.2896412187250574,158854.22903114848,0.26395275272552016,5.258757170143568,1091.5139268414475
110,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/107.pdb,0,0.29242831163290617,159575.34197912674,0.3143680216867391,5.281909761679459,1118.0491287429863
111,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/118.pdb,0,0.2900179973726591,159009.06725221957,0.26535379085150484,5.26370427046802,1097.9391381789735
112,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/110.pdb,0,0.2902564167709259,158869.03645155753,0.2690170581961716,5.259451002913971,1085.5063641384231
113,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/126.pdb,0,0.29017538848261787,158862.76605086325,0.2741672137068347,5.259515773846458,1077.2928354695155
114,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/113.pdb,0,0.29354190486912773,159686.93461796737,0.2754617510920882,5.286425200573425,1094.178600764632
115,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/127.pdb,0,0.2908904865849707,159523.91525662894,0.2716008977360492,5.280821931043083,1099.257325336463
116,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/122.pdb,0,0.2903699560059942,159205.4528346479,0.27735016835776555,5.270381600257072,1094.004826935748
117,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/116.pdb,0,0.28925996461428227,159173.6421571104,0.2863186320647951,5.269048218626368,1102.1955983193543
118,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/120.pdb,0,0.2898538681098532,159181.67308436526,0.27837603423708157,5.269587763218176,1094.0401878199837
119,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/117.pdb,0,0.2893969743414976,158900.56413829053,0.2888175014664582,5.259972056522445,1101.402442617196
120,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/114.pdb,0,0.29289913149320806,159647.84606395924,0.26018074402279506,5.285320042015878,1088.2448034829058
121,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/130.pdb,0,0.2902127220286748,158906.10494235923,0.2692559442456369,5.260107099027795,1102.8919715253828
122,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/121.pdb,0,0.290936989703129,159171.14681678114,0.28799631206747645,5.270357282625006,1060.4283380309553
123,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/115.pdb,0,0.2920731106478981,159400.7004022239,0.2753693799182794,5.27735157938785,1080.1530205884208
124,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/123.pdb,0,0.29374074506009606,159633.6528432013,0.2673016134362186,5.28484174943544,1088.400360138088
125,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/119.pdb,0,0.2918041168258709,159595.96938481487,0.2801588978389688,5.283909994560965,1078.6695479859509
126,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/124.pdb,0,0.29002999538268776,159039.44153038194,0.27790474903734913,5.263039375974964,1148.2602511329906
127,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/133.pdb,0,0.29021153225447593,159169.95441929286,0.2626329872607677,5.2696763628379655,1079.6635341539013
128,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/125.pdb,0,0.2931677756545128,159675.73882908467,0.27063058378548277,5.286992354799079,1065.968185112326
129,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/151.pdb,0,0.2896239383774971,159139.5994516527,0.2969264427923423,5.268544095200888,1083.2765956260623
130,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/111.pdb,0,0.2905349543035676,159288.85262566883,0.3022663008808589,5.274021422193865,1068.2099598528819
131,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/138.pdb,0,0.2900876811317655,159333.79250644133,0.28156594625286013,5.275411152057889,1071.4579447046663
132,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/128.pdb,0,0.2920689398309306,158940.1858964411,0.2830357794154986,5.2608174702449615,1115.6617890922553
133,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/132.pdb,0,0.2905768211518343,158966.46570750064,0.25934482270515846,5.263559560800141,1059.6788834964154
134,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/136.pdb,0,0.2938026453049503,159669.82547930712,0.2744510125403664,5.286349692121288,1079.3347156684854
135,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/142.pdb,0,0.28942760893911934,159056.96670424702,0.2805907696131583,5.265438671927677,1093.8065464167184
136,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/137.pdb,0,0.29082570826720616,158631.07102834506,0.2853769371326744,5.250641152678506,1111.8364479898876
137,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/129.pdb,0,0.29077977287939655,158812.87180931977,0.2789543239703569,5.257576366693729,1085.5808085079025
138,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/158.pdb,0,0.29127259808703326,159099.4384989143,0.2781744922344803,5.266024071467242,1118.7163548970557
139,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/131.pdb,0,0.29059428523985226,158959.05929284575,0.29230205361232414,5.263166335297128,1064.0692339319228
140,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/139.pdb,0,0.29137729783769944,159449.31504710144,0.2782767836175412,5.2769600072517555,1140.5148295487857
141,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/146.pdb,0,0.29154132555877216,159626.71247902955,0.2808318581155547,5.285674261670416,1056.4846289170778
142,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/150.pdb,0,0.29028134656919996,159181.58942259854,0.26142738898767637,5.270067053947713,1079.577804167131
143,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/135.pdb,0,0.2911145459135641,159540.67357744373,0.2762093200443228,5.281249878863841,1103.1772115285125
144,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_2/143.pdb,0,0.2899479836109661,159205.01858761357,0.27780467212115595,5.270822678203411,1080.3382415112685
