,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
78,78,2.7744994163513184,105.14807941566707,0.045694563610087176,0.8293625558908901,0.1706374441091098,
79,79,2.808563709259033,108.18541135509045,0.04602700332567423,0.8293625558908901,0.1706374441091098,
80,80,2.842714309692383,109.52180637903228,0.0463592994974631,0.8293625558908901,0.1706374441091098,
81,81,2.876478433609009,108.28873040134165,0.046697633548546204,0.8293625558908901,0.1706374441091098,
82,82,2.9113240242004395,105.72558346682477,0.04704821661866077,0.8293625558908901,0.1706374441091098,
83,83,2.9452733993530273,103.98796429328303,0.04741780501847684,0.8293625558908901,0.1706374441091098,
84,84,2.9790351390838623,104.26397715692848,0.047813045662333915,0.8293625558908901,0.1706374441091098,
85,85,3.012787342071533,105.88435441157311,0.04823828364642471,0.8293625558908901,0.1706374441091098,
86,86,3.0477988719940186,106.98043220071916,0.048692422595525725,0.8293625558908901,0.1706374441091098,
87,87,3.0823161602020264,106.0814656143624,0.04916676767934787,0.8293625558908901,0.1706374441091098,
88,88,3.1166553497314453,103.37968025393867,0.04964649508109602,0.8293625558908901,0.1706374441091098,
89,89,3.1516950130462646,100.53117206920727,0.050115730600071344,0.8293625558908901,0.1706374441091098,
90,90,3.1862597465515137,99.2360908355472,0.05056227556605967,0.8293625558908901,0.1706374441091098,
91,91,3.220020055770874,100.0045495973279,0.05097873338005831,0.8293625558908901,0.1706374441091098,
92,92,3.253873109817505,102.01740777193145,0.05136082433125794,0.8293625558908901,0.1706374441091098,
93,93,3.287771224975586,103.88986025030849,0.05170559652211285,0.8293625558908901,0.1706374441091098,
94,94,3.3225202560424805,104.64742465075571,0.05201133382458765,0.8293625558908901,0.1706374441091098,
95,95,3.356302261352539,104.26159020655345,0.052279038187578716,0.8293625558908901,0.1706374441091098,
96,96,3.3911075592041016,103.47837783483082,0.052513896982266425,0.8293625558908901,0.1706374441091098,
97,97,3.4250242710113525,103.21379946455542,0.052725304011656156,0.8293625558908901,0.1706374441091098,
98,98,3.460327386856079,103.9837941350344,0.05292538082703853,0.8293625558908901,0.1706374441091098,
99,99,3.4942522048950195,105.61339620478647,0.05312684973676019,0.8293625558908901,0.1706374441091098,
100,100,3.5284321308135986,107.2686623379281,0.05334098155624262,0.8293625558908901,0.1706374441091098,
101,101,3.5707170963287354,107.83504646917247,0.05357593358792578,0.8293625558908901,0.1706374441091098,
102,102,3.605217456817627,106.58881374918643,0.05383574767401472,0.8293625558908901,0.1706374441091098,
103,103,3.639591693878174,103.80509210707926,0.05412046382283888,0.8293625558908901,0.1706374441091098,
104,104,3.6735570430755615,100.75549689953499,0.05442750912412824,0.8293625558908901,0.1706374441091098,
105,105,3.707494020462036,98.95375681853028,0.05475359766519869,0.8293625558908901,0.1706374441091098,
106,106,3.7415666580200195,99.18017309817616,0.05509589314012558,0.8293625558908901,0.1706374441091098,
107,107,3.7756175994873047,100.99390390941788,0.055451775298531826,0.8293625558908901,0.1706374441091098,
108,108,3.8107900619506836,103.08326830130095,0.05581759156499211,0.8293625558908901,0.1706374441091098,
109,109,3.8458449840545654,104.28082333595255,0.05618766589541189,0.8293625558908901,0.1706374441091098,
110,110,3.8809356689453125,104.5304530591418,0.056555057092265854,0.8293625558908901,0.1706374441091098,
111,111,3.915587902069092,104.91352858233147,0.05691423113899713,0.8293625558908901,0.1706374441091098,
112,112,3.949490547180176,106.57360331980999,0.05726374788355277,0.8293625558908901,0.1706374441091098,
113,113,3.983224868774414,109.45755198622878,0.05760686988729844,0.8293625558908901,0.1706374441091098,
114,114,4.017778158187866,111.99947496844476,0.05794973989102971,0.8293625558908901,0.1706374441091098,
115,115,4.052401065826416,112.1643764702816,0.058298287935966996,0.8293625558908901,0.1706374441091098,
116,116,4.08598256111145,109.1908687117391,0.058655818916708805,0.8293625558908901,0.1706374441091098,
117,117,4.11956787109375,104.47075896816708,0.05902309446084515,0.8293625558908901,0.1706374441091098,
118,118,4.154098987579346,100.5627275016452,0.05940062459165615,0.8293625558908901,0.1706374441091098,
119,119,4.188655614852905,99.27245787660719,0.05979070953780618,0.8293625558908901,0.1706374441091098,
120,120,4.22307562828064,100.49139464730656,0.06019732945430509,0.8293625558908901,0.1706374441091098,
121,121,4.256837844848633,102.48550462295393,0.06062390885323549,0.8293625558908901,0.1706374441091098,
122,122,4.291426658630371,103.27910258166484,0.061070373283022276,0.8293625558908901,0.1706374441091098,
123,123,4.325023174285889,102.18950559033202,0.06153179971775262,0.8293625558908901,0.1706374441091098,
124,124,4.358727216720581,100.30376339857153,0.06200027158276368,0.8293625558908901,0.1706374441091098,
125,125,4.392408609390259,99.44207884015323,0.062468547718987064,0.8293625558908901,0.1706374441091098,
126,126,4.427003860473633,100.57967155421235,0.06293231331673906,0.8293625558908901,0.1706374441091098,
127,127,4.460709095001221,103.05177362948878,0.06338953013012046,0.8293625558908901,0.1706374441091098,
128,128,4.495321273803711,105.02630712242537,0.0638379458530463,0.8293625558908901,0.1706374441091098,
129,129,4.529102563858032,104.86487473367526,0.0642729113793631,0.8293625558908901,0.1706374441091098,
130,130,4.563709020614624,102.3989485182124,0.06468736620879896,0.8293625558908901,0.1706374441091098,
131,131,4.597372531890869,99.04797815503142,0.06507402557777783,0.8293625558908901,0.1706374441091098,
132,132,4.6322572231292725,96.69072634804883,0.06542772284392578,0.8293625558908901,0.1706374441091098,
133,133,4.666164398193359,96.35711549708681,0.06574620828075096,0.8293625558908901,0.1706374441091098,
134,134,4.699961185455322,97.68562301427602,0.06602975117775643,0.8293625558908901,0.1706374441091098,
135,135,4.734407663345337,99.26136853090958,0.06628085172355588,0.8293625558908901,0.1706374441091098,
136,136,4.76991605758667,99.50579170302962,0.06650479759799671,0.8293625558908901,0.1706374441091098,
137,137,4.8048248291015625,97.67299538402497,0.06671068949303978,0.8293625558908901,0.1706374441091098,
138,138,4.839115858078003,94.41551450738152,0.06691177671632528,0.8293625558908901,0.1706374441091098,
139,139,4.874158143997192,91.50622417052257,0.06712429050078293,0.8293625558908901,0.1706374441091098,
140,140,4.908615589141846,90.82276927773644,0.06736521909104118,0.8293625558908901,0.1706374441091098,
141,141,4.942658424377441,93.21390776127234,0.06765004039067607,0.8293625558908901,0.1706374441091098,
142,142,4.977038145065308,97.89543733844079,0.06799061557104312,0.8293625558908901,0.1706374441091098,
143,143,5.0112903118133545,102.72093041092297,0.06839256565745136,0.8293625558908901,0.1706374441091098,
144,144,5.045464277267456,105.35510009078332,0.06885220571327963,0.8293625558908901,0.1706374441091098,
145,145,5.079444885253906,104.83828703056453,0.06935550044603087,0.8293625558908901,0.1706374441091098,
146,146,5.113271951675415,102.31569144537373,0.06988198352272412,0.8293625558908901,0.1706374441091098,
147,147,5.148047208786011,100.06283921275738,0.07041199496173171,0.8293625558908901,0.1706374441091098,
148,148,5.181983709335327,99.62127632815476,0.07093160619672441,0.8293625558908901,0.1706374441091098,
149,149,5.217287302017212,100.67116907161747,0.07143236190000306,0.8293625558908901,0.1706374441091098,
150,150,5.252074241638184,101.41030305688305,0.07190781653603505,0.8293625558908901,0.1706374441091098,
151,151,5.287004709243774,100.09922464193053,0.07235065699211518,0.8293625558908901,0.1706374441091098,
152,152,5.321093320846558,96.64275698142683,0.072753220254102,0.8293625558908901,0.1706374441091098,
153,153,5.355409145355225,92.81529577864097,0.07311100041591279,0.8293625558908901,0.1706374441091098,
154,154,5.453068017959595,90.85008250111048,0.07342567875730904,0.8293625558908901,0.1706374441091098,
155,155,5.488326549530029,91.70256295881293,0.07370519490479063,0.8293625558908901,0.1706374441091098,
156,156,5.522397041320801,94.3633055154691,0.07396151367637739,0.8293625558908901,0.1706374441091098,
157,157,5.557260513305664,96.56796890563477,0.0742077256446305,0.8293625558908901,0.1706374441091098,
158,158,5.592536687850952,96.42984608324976,0.07445538291388352,0.8293625558908901,0.1706374441091098,
159,159,5.6319191455841064,93.88429044016785,0.074712747402231,0.8293625558908901,0.1706374441091098,
160,160,5.668080568313599,90.68995756162879,0.07498471418398207,0.8293625558908901,0.1706374441091098,
161,161,5.703095197677612,88.96889932834274,0.07527418979110286,0.8293625558908901,0.1706374441091098,
162,162,5.738011598587036,89.67964579845115,0.07558349937201243,0.8293625558908901,0.1706374441091098,
163,163,5.773103713989258,92.17011511462718,0.07591461461289843,0.8293625558908901,0.1706374441091098,
164,164,5.807641506195068,94.83892372715742,0.07626815407059559,0.8293625558908901,0.1706374441091098,
165,165,5.84186053276062,96.28402397769369,0.07664212968697773,0.8293625558908901,0.1706374441091098,
166,166,5.8768134117126465,96.14902667696497,0.07703175860206778,0.8293625558908901,0.1706374441091098,
167,167,5.910986661911011,95.10533735563168,0.07743078596026509,0.8293625558908901,0.1706374441091098,
168,168,5.9460039138793945,94.12401129078233,0.07783325593134414,0.8293625558908901,0.1706374441091098,
169,169,5.980815410614014,93.7498013072335,0.0782343643244489,0.8293625558908901,0.1706374441091098,
170,170,6.0153350830078125,93.87946718054263,0.07863013414357584,0.8293625558908901,0.1706374441091098,
171,171,6.050076007843018,94.01458628225163,0.07901661918291977,0.8293625558908901,0.1706374441091098,
172,172,6.083829879760742,93.69477783843811,0.07938942312627446,0.8293625558908901,0.1706374441091098,
173,173,6.117520332336426,92.82871953687697,0.07974390319374328,0.8293625558908901,0.1706374441091098,
174,174,6.152362585067749,91.75357861040126,0.08007595782061842,0.8293625558908901,0.1706374441091098,
175,175,6.187093734741211,91.00639720350638,0.0803830113682797,0.8293625558908901,0.1706374441091098,
176,176,6.222033739089966,90.9468346996641,0.08066481854620859,0.8293625558908901,0.1706374441091098,
177,177,6.256803512573242,91.45943014087935,0.08092390097928528,0.8293625558908901,0.1706374441091098,
178,178,6.291649580001831,91.94456173134279,0.08116559348193597,0.8293625558908901,0.1706374441091098,
179,179,6.325554370880127,91.68652876357967,0.08139770768584495,0.8293625558908901,0.1706374441091098,
180,180,6.359414577484131,90.44633923217161,0.08162982441767602,0.8293625558908901,0.1706374441091098,
181,181,6.393311500549316,88.83542507540082,0.08187234720881718,0.8293625558908901,0.1706374441091098,
182,182,6.428380727767944,88.034570230329,0.08213560147546917,0.8293625558908901,0.1706374441091098,
183,183,6.463106632232666,88.93681982271879,0.08242913108212231,0.8293625558908901,0.1706374441091098,
184,184,6.498159408569336,91.33214315550784,0.08276087757842009,0.8293625558908901,0.1706374441091098,
185,185,6.533010482788086,93.78305650021653,0.08313561717042921,0.8293625558908901,0.1706374441091098,
186,186,6.568382978439331,94.45397276821329,0.08355259637291836,0.8293625558908901,0.1706374441091098,
187,187,6.602473258972168,92.51192883259684,0.08400389061477889,0.8293625558908901,0.1706374441091098,
188,188,6.637170314788818,88.99138186489536,0.0844758069605392,0.8293625558908901,0.1706374441091098,
189,189,6.671309947967529,86.17273407898402,0.08495323621976623,0.8293625558908901,0.1706374441091098,
190,190,6.705386638641357,85.93424183803683,0.08542364926147841,0.8293625558908901,0.1706374441091098,
191,191,6.739821195602417,88.46312962595147,0.08587809712530454,0.8293625558908901,0.1706374441091098,
192,192,6.775125980377197,92.16193126519457,0.08630969558520499,0.8293625558908901,0.1706374441091098,
193,193,6.809275150299072,94.70086727168868,0.08671189945627003,0.8293625558908901,0.1706374441091098,
194,194,6.844163656234741,94.59594810630824,0.08707877605344688,0.8293625558908901,0.1706374441091098,
195,195,6.878392219543457,92.21857142431809,0.08740759991613359,0.8293625558908901,0.1706374441091098,
196,196,6.913540840148926,89.37008450444426,0.08770141704861695,0.8293625558908901,0.1706374441091098,
197,197,6.947384357452393,87.87619658782741,0.08796911030810231,0.8293625558908901,0.1706374441091098,
198,198,6.981803894042969,88.48660877978661,0.08822316604110234,0.8293625558908901,0.1706374441091098,
199,199,7.017102479934692,90.73965491469801,0.08847687281234826,0.8293625558908901,0.1706374441091098,
200,200,7.052508592605591,93.53844402582634,0.08874206603448995,0.8293625558908901,0.1706374441091098,
201,201,7.094890594482422,95.86370233276946,0.08902772817168145,0.8293625558908901,0.1706374441091098,
202,202,7.130164623260498,97.17514102114907,0.08933953037665776,0.8293625558908901,0.1706374441091098,
203,203,7.16592812538147,97.40014700312868,0.08968018946604878,0.8293625558908901,0.1706374441091098,
204,204,7.201621770858765,96.75004802879481,0.0900501765094996,0.8293625558908901,0.1706374441091098,
205,205,7.2358105182647705,95.62089499492166,0.09044832769292212,0.8293625558908901,0.1706374441091098,
206,206,7.270554780960083,94.56169490799252,0.09087228158683704,0.8293625558908901,0.1706374441091098,
207,207,7.305701017379761,94.13828389795984,0.0913188581247442,0.8293625558908901,0.1706374441091098,
208,208,7.339629173278809,94.66152361939278,0.09178432088221444,0.8293625558908901,0.1706374441091098,
209,209,7.374820709228516,95.95827580702607,0.09226432122512596,0.8293625558908901,0.1706374441091098,
210,210,7.409726619720459,97.40009994858369,0.09275352840792597,0.8293625558908901,0.1706374441091098,
211,211,7.444979906082153,98.23579227371098,0.09324536925490552,0.8293625558908901,0.1706374441091098,
212,212,7.480175256729126,98.02846252792932,0.0937324699572462,0.8293625558908901,0.1706374441091098,
213,213,7.515558481216431,96.88589419427214,0.09420790909065951,0.8293625558908901,0.1706374441091098,
214,214,7.550159454345703,95.33138374550998,0.09466659417435914,0.8293625558908901,0.1706374441091098,
215,215,7.58557915687561,93.96338570445793,0.09510588934850343,0.8293625558908901,0.1706374441091098,
216,216,7.61958646774292,93.19091301717951,0.09552529707971462,0.8293625558908901,0.1706374441091098,
217,217,7.654784202575684,93.1852449622817,0.09592573503483645,0.8293625558908901,0.1706374441091098,
218,218,7.689900159835815,93.9513696698551,0.09630906265127429,0.8293625558908901,0.1706374441091098,
219,219,7.724133729934692,95.3544974169042,0.09667807925344564,0.8293625558908901,0.1706374441091098,
220,220,7.758828401565552,97.08174987827219,0.09703673225451441,0.8293625558908901,0.1706374441091098,
221,221,7.793509483337402,98.68677536970166,0.09739012128670609,0.8293625558908901,0.1706374441091098,
222,222,7.828088045120239,99.81984576841062,0.09774410169972407,0.8293625558908901,0.1706374441091098,
223,223,7.86327052116394,100.48365576491058,0.09810460129281572,0.8293625558908901,0.1706374441091098,
224,224,7.89848780632019,101.00006334783394,0.09847685435228044,0.8293625558908901,0.1706374441091098,
225,225,7.932538747787476,101.61565106087718,0.09886456806925274,0.8293625558908901,0.1706374441091098,
226,226,7.967524528503418,102.09825124713414,0.09926886836576065,0.8293625558908901,0.1706374441091098,
227,227,8.002699613571167,101.78254353489051,0.09968709796363559,0.8293625558908901,0.1706374441091098,
228,228,8.037347078323364,100.15037836269276,0.1001121744908335,0.8293625558908901,0.1706374441091098,
229,229,8.07198691368103,97.4699292862917,0.10053352448115158,0.8293625558908901,0.1706374441091098,
230,230,8.106629133224487,94.8172209400931,0.1009396481638412,0.8293625558908901,0.1706374441091098,
231,231,8.141209125518799,93.34050986567135,0.10132080369157904,0.8293625558908901,0.1706374441091098,
232,232,8.174135684967041,93.38691486407524,0.10167021881221776,0.8293625558908901,0.1706374441091098,
233,233,8.208692073822021,94.22565491430825,0.10198379934153282,0.8293625558908901,0.1706374441091098,
234,234,8.243380784988403,94.60213390575404,0.10225955230707208,0.8293625558908901,0.1706374441091098,
235,235,8.277074813842773,93.75374642627014,0.10249779810814008,0.8293625558908901,0.1706374441091098,
236,236,8.310763597488403,92.08677501198603,0.102702074495754,0.8293625558908901,0.1706374441091098,
237,237,8.345374822616577,90.87070868486857,0.10287959840889027,0.8293625558908901,0.1706374441091098,
238,238,8.379045724868774,91.18978683421994,0.10304046962647345,0.8293625558908901,0.1706374441091098,
239,239,8.413728952407837,93.0654389067333,0.10319595050264178,0.8293625558908901,0.1706374441091098,
240,240,8.448374509811401,95.41154357749026,0.10335657024236333,0.8293625558908901,0.1706374441091098,
241,241,8.4822416305542,96.7989866061273,0.10353048855225784,0.8293625558908901,0.1706374441091098,
242,242,8.516955375671387,96.4504093578189,0.10372248315315025,0.8293625558908901,0.1706374441091098,
243,243,8.550612449645996,94.68139638333787,0.10393402443163871,0.8293625558908901,0.1706374441091098,
244,244,8.585690021514893,92.45137731979804,0.1041643719534108,0.8293625558908901,0.1706374441091098,
245,245,8.619464635848999,90.53049942433559,0.10441181225893541,0.8293625558908901,0.1706374441091098,
246,246,8.653160810470581,89.06462475722994,0.1046742101202317,0.8293625558908901,0.1706374441091098,
247,247,8.687504529953003,87.80185309841511,0.10494890014850872,0.8293625558908901,0.1706374441091098,
248,248,8.722527980804443,86.63320624441485,0.1052326024960609,0.8293625558908901,0.1706374441091098,
249,249,8.756844758987427,85.90633448034704,0.1055219504834238,0.8293625558908901,0.1706374441091098,
250,250,8.791767120361328,86.2315690347925,0.10581452981143169,0.8293625558908901,0.1706374441091098,
251,251,8.826006650924683,87.96309664566418,0.10610975148598834,0.8293625558908901,0.1706374441091098,
252,252,8.861023664474487,90.79335040701469,0.10640897259683176,0.8293625558908901,0.1706374441091098,
253,253,8.89601182937622,93.76991214736928,0.10671480594030616,0.8293625558908901,0.1706374441091098,
254,254,8.93086576461792,95.74222504905204,0.10702999806497282,0.8293625558908901,0.1706374441091098,
255,255,8.965039491653442,95.99203162808796,0.10735644445193923,0.8293625558908901,0.1706374441091098,
256,256,9.000105381011963,94.66060944323733,0.10769484148904039,0.8293625558908901,0.1706374441091098,
257,257,9.035213232040405,92.67069132125403,0.1080450815380897,0.8293625558908901,0.1706374441091098,
258,258,9.070329189300537,91.18644749514165,0.10840698628639091,0.8293625558908901,0.1706374441091098,
259,259,9.105899333953857,90.95909872921719,0.10878080134425516,0.8293625558908901,0.1706374441091098,
260,260,9.140818357467651,91.91327245493126,0.10916709153819222,0.8293625558908901,0.1706374441091098,
261,261,9.175788879394531,93.17484734652034,0.1095660003698069,0.8293625558908901,0.1706374441091098,
262,262,9.210778713226318,93.58675220753003,0.10997619873157707,0.8293625558908901,0.1706374441091098,
263,263,9.244946241378784,92.52832262885515,0.11039426724544389,0.8293625558908901,0.1706374441091098,
264,264,9.280043363571167,90.51711958771963,0.11081528587885704,0.8293625558908901,0.1706374441091098,
265,265,9.31383204460144,89.01580246937407,0.111234497261466,0.8293625558908901,0.1706374441091098,
266,266,9.348732471466064,89.4407439553292,0.1116487664062122,0.8293625558908901,0.1706374441091098,
267,267,9.383557796478271,92.06412354078991,0.112056585608751,0.8293625558908901,0.1706374441091098,
268,268,9.41885232925415,95.58701951446515,0.11245648503971017,0.8293625558908901,0.1706374441091098,
269,269,9.453939199447632,97.76370082030226,0.11284486003263779,0.8293625558908901,0.1706374441091098,
270,270,9.48857569694519,96.89832899817738,0.11321504798615371,0.8293625558908901,0.1706374441091098,
271,271,9.523483991622925,93.2447228802505,0.11355920671054189,0.8293625558908901,0.1706374441091098,
272,272,9.558865547180176,88.98880799664005,0.11387209510713292,0.8293625558908901,0.1706374441091098,
273,273,9.593997240066528,86.6938630033883,0.11415369652717369,0.8293625558908901,0.1706374441091098,
274,274,9.629082202911377,87.59919544281512,0.1144091131254737,0.8293625558908901,0.1706374441091098,
275,275,9.663252115249634,91.00664085347721,0.11464681728919984,0.8293625558908901,0.1706374441091098,
276,276,9.698468446731567,94.92191894467112,0.11487677199686043,0.8293625558908901,0.1706374441091098,
277,277,9.733930826187134,97.4450022028406,0.11510904236464073,0.8293625558908901,0.1706374441091098,
278,278,9.769175052642822,98.02139673602366,0.11535303794720898,0.8293625558908901,0.1706374441091098,
279,279,9.803171157836914,97.61001003124872,0.11561741270238497,0.8293625558908901,0.1706374441091098,
280,280,9.83786654472351,97.67215385355804,0.11591028489247611,0.8293625558908901,0.1706374441091098,
281,281,9.872617959976196,98.95445449325457,0.11623906112688512,0.8293625558908901,0.1706374441091098,
282,282,9.907901763916016,101.02020681182017,0.11660930461534792,0.8293625558908901,0.1706374441091098,
283,283,9.941938638687134,102.69337993784366,0.11702274621952327,0.8293625558908901,0.1706374441091098,
284,284,9.976787090301514,102.97641876046123,0.11747544640972654,0.8293625558908901,0.1706374441091098,
285,285,10.010976314544678,101.77893191908046,0.11795763732630393,0.8293625558908901,0.1706374441091098,
286,286,10.046016454696655,99.93961514139671,0.11845584143051868,0.8293625558908901,0.1706374441091098,
