,pdb_0,pdb_1,pdb_2,pdb_3,pdb_4,w_0,w_1,w_2,w_3,w_4
10,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/10.pdb,0.2417889775065947,0.2468664620286069,0.2065694428759114,0.2172286710621855,0.08754644652670156
11,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/26.pdb,0.2082656177337393,0.17795424391855438,0.20816047679130698,0.2116389737092808,0.19398068784711855
12,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/1.pdb,0.2522964655242017,0.24551002952225065,0.18312297113841658,0.08979866324778006,0.22927187056735096
13,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/2.pdb,0.273947539378641,0.06350408406701838,0.33413448697470133,0.16814105890641662,0.16027283067322282
14,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/25.pdb,0.2533050940213365,0.19837211515675954,0.03134385642926937,0.25797197359650975,0.25900696079612495
15,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/55.pdb,0.230829382968008,0.3343687773542183,0.24878821748089097,0.0517509789984029,0.1342626431984797
16,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/6.pdb,0.26221601874160727,0.11818280981839174,0.22585624561409043,0.17686958564144886,0.21687534018446164
17,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/78.pdb,0.19560913393916776,0.45120103682037943,0.16707659540193992,0.08080676165528265,0.1053064721832303
18,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/28.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/89.pdb,0.5340956464215066,0.05872680590053767,0.1013870581539135,0.13235173364046657,0.17343875588357557
19,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/87.pdb,0.04533459203206828,0.3469153725796248,0.2018913574511209,0.07555311650826875,0.3303055614289173
20,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/36.pdb,0.2972803608753104,0.06839761955810465,0.1606267635850852,0.05314584199861101,0.42054941398288864
21,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/76.pdb,0.28067377522931575,0.09933293688254712,0.3693077519384747,0.2492693741756245,0.0014161617740379244
22,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/93.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/23.pdb,0.2352545657313639,0.0725034914721068,0.11061791368249178,0.2693500657410798,0.3122739633729577
23,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/49.pdb,0.024033607772420813,0.06945630545991055,0.19338678644491414,0.20894667556055688,0.5041766247621976
24,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/12.pdb,0.09700171496794929,0.19126429219428598,0.21063476364593675,0.22380060904890403,0.277298620142924
25,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/79.pdb,0.22915158710898592,0.0754380482197448,0.3076600114333663,0.17854107410636358,0.20920927913153944
26,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/66.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/82.pdb,0.17325573955356507,0.3677786939353154,0.31180765127790266,0.08391039085552267,0.06324752437769425
27,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/45.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/3.pdb,0.17104565347980907,0.21031914743541982,0.18121877267921785,0.17695472675258667,0.26046169965296656
28,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/48.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/38.pdb,0.26832100757423866,0.2888167355337067,0.042103069019977096,0.13349712428156602,0.26726206359051147
29,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/66.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/30.pdb,0.17855642424218585,0.2786896521331797,0.19443884393049737,0.08038918816967239,0.2679258915244647
30,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/98.pdb,0.12379129568832709,0.34198970285577734,0.21752016355094939,0.1409885697260497,0.1757102681788966
31,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/21.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/37.pdb,0.2350683864579983,0.19505779091628508,0.11100915802995477,0.22197896617275864,0.23688569842300317
32,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/54.pdb,0.35937029146665767,0.02509499471989956,0.023555109354300236,0.14109861522053918,0.45088098923860337
33,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/40.pdb,0.2227878172865821,0.14576646095320347,0.39002203640781924,0.01963912411785897,0.22178456123453621
34,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/48.pdb,0.11511178239737142,0.27952869502596916,0.10276637584580313,0.44083115495310504,0.061761991777751095
35,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/99.pdb,0.27593895258888385,0.35411935582059395,0.13096371048242128,0.09770669414623724,0.14127128696186378
36,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/81.pdb,0.1457423406053556,0.18177763948686704,0.28704628409055,0.21598772083578152,0.1694460149814459
37,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/45.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/17.pdb,0.3281746158594462,0.11037059394263216,0.049958619526419626,0.32444266932270677,0.18705350134879528
38,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/60.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/36.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/41.pdb,0.2373481488930702,0.200989127459284,0.23054194139724468,0.12354190763498567,0.20757887461541547
39,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/84.pdb,0.007306668900517006,0.4545847708116498,0.17932733781777102,0.21085874748409733,0.14792247498596472
40,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/57.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/86.pdb,0.32664900463101043,0.02874803180725077,0.029785494443493345,0.5481904768580085,0.06662699226023688
41,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/71.pdb,0.11898445639158911,0.4049590279168669,0.28828820476218603,0.10365231237785877,0.08411599855149926
42,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/93.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/6.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/79.pdb,0.17602114501031946,0.2712782030125469,0.32764756115820726,0.01589284553015375,0.20916024528877258
43,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/28.pdb,0.01182078922876975,0.3369922342080169,0.3300394786430422,0.18491402738323431,0.13623347053693693
44,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/83.pdb,0.13396168718376963,0.16337527513372888,0.22018686319336297,0.23813299734042134,0.24434317714871714
45,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/11.pdb,0.26863594278283665,0.0037878673594638943,0.29758573519872045,0.36770719696088855,0.06228325769809051
46,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/57.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/53.pdb,0.34281697513925685,0.24894956663340623,0.006056442501196316,0.21276825781484757,0.1894087579112931
47,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/99.pdb,0.020339922380025927,0.12040663573468088,0.2527773380194866,0.17869556792163666,0.42778053594417
48,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/86.pdb,0.1522709386743232,0.380986085967445,0.09146565832291309,0.2647852894938659,0.11049202754145289
49,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/84.pdb,0.04664345888704866,0.3622498282190501,0.07958322496953237,0.16444045596127665,0.3470830319630923
50,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/29.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/92.pdb,0.09921094309676573,0.24639176153920747,0.26198185359408155,0.15590682732413258,0.23650861444581273
51,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/17.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/80.pdb,0.018499862811446523,0.25629530425122826,0.3484749256079098,0.22489870600115208,0.15183120132826325
52,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/60.pdb,0.08884414373296344,0.08244850606757115,0.29632646213871716,0.2848212705800435,0.2475596174807047
53,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/85.pdb,0.3799912527657094,0.35364294576888283,0.07552052773592131,0.027461467645586067,0.1633838060839004
54,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/72.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/98.pdb,0.1032438929789311,0.3344753665853024,0.15103907300583624,0.09279956302763409,0.31844210440229614
55,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/91.pdb,0.3142410236923601,0.29278100957088865,0.13718084041639708,0.09970902373582254,0.15608810258453162
