,pdb_file,native,ml,rmsd,rmsd_avg,rmsd_order,rmsd_dom,weight_delta,dom_weight,r_free,r_work,r_all
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/46.pdb,0,5.540568278860476,3.554297713412615,2.2899916827852875,3.554297713412616,0.28125660167018773,0.2800000309944153,0.5899999737739563,0.48318364960288757,0.4846160702529328,0.48458586595441494
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/4.pdb,0,5.460057771026013,0.310513555336484,0.24465056564878784,0.310513555336484,0.34837455347643126,0.35999998450279236,0.550000011920929,0.4150889828736774,0.4216338730312362,0.4211664685164531
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/5.pdb,0,5.573003518617814,3.099078940206575,2.453045476669729,3.0733045784246498,3.8374529350462026,0.7399999797344208,0.6399999856948853,0.5352424526044118,0.5314865345385111,0.5316650929551072
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/21.pdb,0,5.578714137164842,1.6320551976967257,1.4866826425236783,1.7026841037696814,1.9241455873182165,1.0199999809265137,0.7799999713897705,0.5548764700703331,0.5507098068637994,0.5509254609166788
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/45.pdb,0,5.516116993952208,0.6427180104194785,0.40440275998488523,0.708984145487422,0.3131287060372832,0.7000000178813934,0.6200000047683716,0.4522256031766479,0.4666806694927324,0.46565418837078565
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/0.pdb,0,5.441106732345832,0.3259212831134069,0.2565574966983289,0.30044580055683684,0.30902586950136396,0.5199999809265137,0.5299999713897705,0.42058152092949624,0.4091184413120973,0.40993669092713936
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/15.pdb,0,5.581516274537911,4.722546726207971,4.211565926118174,4.722546726207971,5.3220342466356385,0.18000003695487976,0.6399999856948853,0.5576667367810666,0.5611353860165172,0.5608928463381887
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/8.pdb,0,5.5832194328161,3.68950395816731,3.1458021357754924,3.6895039581673106,3.839450391893129,0.42000001668930054,0.5199999809265137,0.5538028853099375,0.5602898763165456,0.5598141602011799
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/39.pdb,0,5.556374432641632,3.1782390692108633,2.327314247650661,3.2302489718535488,4.473127846762999,0.5,0.5199999809265137,0.4946646953975955,0.506436267379722,0.5055960594314092
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/9.pdb,0,5.452985529638274,0.2969125442051288,0.23046250409858915,0.2969125442051288,0.2935008402712828,0.40000003576278687,0.5299999713897705,0.40750015528444,0.41869219939500557,0.41793039053481085
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/11.pdb,0,5.551043496704898,3.0220507511746773,1.977939235375209,3.0339185745316346,0.3204394591899329,0.5999999940395355,0.5699999928474426,0.5008943833718131,0.5029980909611244,0.5028326141483406
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/27.pdb,0,5.584590496072403,5.6392734657942,5.162295369743414,5.639273465794202,5.977360039959328,0.1600000262260437,0.6499999761581421,0.5414169456527199,0.559083513607181,0.5578520878405909
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/43.pdb,0,5.583256695659971,4.111043504805773,3.6053782912384515,4.111043504805774,3.7353590272488013,0.4400000274181366,0.5099999904632568,0.5690736926060166,0.5641028552551407,0.5643222253444452
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/18.pdb,0,5.456649367239016,0.2534149628842041,0.22502615743552767,0.2951651154497108,0.29529540409677846,0.7399999797344208,0.6399999856948853,0.40060480749130783,0.41801765080471565,0.41677826756339975
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/36.pdb,0,5.4519997554389255,3.8824806402353365,2.690018785506465,3.8824806402353373,0.2831779023074563,0.42000001668930054,0.5199999809265137,0.48855655762021555,0.5003634948647239,0.49951353203826493
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/19.pdb,0,5.550563699368716,2.023677798277306,1.3641333310652617,2.016218957243186,0.3009264610249788,0.5600000321865082,0.550000011920929,0.5021865081787572,0.4994870060907406,0.49966514901056786
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/2.pdb,0,5.565430970108045,1.645715716655606,1.2079903169128157,1.630458814185253,2.158748031463181,0.5800000131130219,0.5600000023841858,0.5124798085961968,0.5242448953314874,0.523405831653066
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/35.pdb,0,5.553762592205458,1.4769279617832434,1.0440135598862068,1.4769279617832431,0.279208274853811,0.46000000834465027,0.5,0.5010171764576002,0.5064576876791256,0.5060637456793767
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/31.pdb,0,5.548495708800375,3.4891609060292015,2.1204181123764645,3.4295796109287324,0.33861099144827,0.7000000178813934,0.6200000047683716,0.49828115984744814,0.5003249612200834,0.5001837615111632
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/14.pdb,0,5.443632056850249,0.2922938724294309,0.22969315642465032,0.2922938724294309,0.33780698931772885,0.4400000274181366,0.5099999904632568,0.40311368270756204,0.409674141040478,0.4092079355414744
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/17.pdb,0,5.886371343557092,2.765695467826901,2.7415944877085674,2.7751167978553166,2.8030130325642983,1.4200000278651714,0.9800000190734863,0.5735821664021847,0.5568250955142031,0.557903512004966
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/47.pdb,0,5.581096957643,4.199414834417339,3.3642132803627285,4.202601362871381,2.901511614308152,0.5,0.5199999809265137,0.557621571736155,0.5613037566872217,0.561040237882919
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/42.pdb,0,5.574855461599565,2.087228632468964,1.7844178691215726,2.1177661971254627,2.490740399490041,0.9000000357627869,0.7200000286102295,0.548878782241913,0.5425565429105828,0.5430289768042241
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/44.pdb,0,5.452734099869622,0.29808579254074735,0.24630185019816667,0.31202494445653234,0.3494444381686078,0.6600000262260437,0.6000000238418579,0.42408668841925684,0.4178864650651179,0.41833093252569614
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/38.pdb,0,5.563673113733904,4.4870887620825775,3.0125788522322168,4.4870887620825775,0.38879806821676793,0.3799999952316284,0.5400000214576721,0.5155033917577945,0.5234324794843873,0.522869543463967
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/30.pdb,0,5.479822875623391,0.3492523873098613,0.2782572224509331,0.3447597101149468,0.3649303829069066,0.6600000262260437,0.6000000238418579,0.4442778391320578,0.4367092593976346,0.4372797622558266
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/48.pdb,0,5.620282743942527,0.2823955428006429,0.24772666988076847,0.28737969919239126,0.286363312338423,1.2800000309944153,0.9100000262260437,0.4216202341585546,0.4271945056794573,0.4267969224425632
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/22.pdb,0,5.571600869907805,1.467773375819948,1.2644655291288895,1.4677733758199476,1.7102884649939758,0.0,0.7300000190734863,0.5397283564502239,0.5423481058101107,0.542161872526947
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/29.pdb,0,5.448707940200338,3.1828969150732473,2.078708915728762,3.141366746800322,0.26475443587713227,0.5800000131130219,0.5600000023841858,0.48779000834766184,0.49577440285253765,0.49521902966298775
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/49.pdb,0,5.441103177056383,0.3098349231817484,0.23748090192182253,0.303336769854337,0.3013660827269924,0.5800000131130219,0.5600000023841858,0.393445371381697,0.40866493072601284,0.40757704341780276
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/20.pdb,0,5.899568639461658,2.301490295490884,2.30376626225414,2.301490295490884,2.301490295490884,0.5399999916553497,1.0,0.5661347322607485,0.5620055311002591,0.5622729997287645
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/7.pdb,0,5.4869201937360925,0.8500819559074663,0.45806526422244287,0.8557741687055896,0.2675619660372905,0.8799999952316284,0.7099999785423279,0.4341039793642234,0.44244269976603107,0.4418426171830159
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/54.pdb,0,5.777077914151403,1.267432136407712,1.1836366708580885,1.2620358583413238,1.3330936142744683,1.239999994635582,0.8899999856948853,0.5463407738028543,0.5540840143885785,0.5535370434049092
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/51.pdb,0,5.577958901323821,3.9172771677867977,3.3866779659079898,3.9172771677867977,4.518845692288424,0.03999999165534973,0.75,0.5394019278417679,0.5510156672277567,0.5501977268943979
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/24.pdb,0,5.447645561337321,1.242925688812357,0.5912215969149418,1.2429256888123572,0.2527139840735527,0.14000000059604645,0.800000011920929,0.3934357936076463,0.4114310376659392,0.4101472928762258
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/57.pdb,0,5.580274094800126,3.9884846995228926,3.3370229405152427,3.968087116408323,4.6344322507539975,0.7199999988079071,0.6299999952316284,0.5516682321874745,0.5595807308185805,0.5590208105403689
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/56.pdb,0,5.843101679685155,5.110346619616453,4.957586634894892,5.110346619616453,5.289454707231085,0.3999999985098839,0.9300000071525574,0.551403827307107,0.559941019324105,0.559323124441974
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/52.pdb,0,5.581314555296035,3.8344233155087704,3.4389220518244876,3.8344233155087695,4.0387989590742865,0.1600000262260437,0.6499999761581421,0.5489658218251982,0.556028195325024,0.5555036430781084
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/59.pdb,0,5.5564885017084755,2.976966253274715,2.1420893291580656,2.9862349109135353,4.171276019478407,0.47999998927116394,0.5099999904632568,0.49978469996836494,0.50936388122872,0.5087040582867747
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/60.pdb,0,5.54219863150312,3.4495321384760027,2.1646394226156263,3.4417932542890415,0.3101681666415947,0.6600000262260437,0.6000000238418579,0.4810069059147773,0.48995783494519196,0.4893182704865633
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/66.pdb,0,5.655846788812641,0.299332016321865,0.2671054453600109,0.29933201632186496,0.3014411642099613,0.4399999789893627,0.949999988079071,0.4339384473896822,0.4389048068819057,0.438582001559381
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/72.pdb,0,5.543325443730842,1.4965410549380311,0.9308525229278145,1.496541054938031,0.33463731033513494,0.18000003695487976,0.6399999856948853,0.49592680069908684,0.4973064694143596,0.4972101860799714
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/53.pdb,0,5.577950187800285,2.192362018802506,1.8620634917462,2.2199673007600396,2.6140807331277895,0.8599999845027924,0.699999988079071,0.5455266036130362,0.5552235429216542,0.5545218028168654
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/69.pdb,0,5.582325565361451,5.105405088488186,4.554745352341132,5.139313762895785,5.785614695992623,0.7800000309944153,0.6600000262260437,0.5565106591125281,0.5614186173955794,0.5610578207364401
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/62.pdb,0,5.558555778333034,1.0442915510059563,0.7901001934495814,1.0185158193304549,1.267839327249834,0.7199999988079071,0.6299999952316284,0.5182946236365087,0.5156688623088034,0.5158623832798936
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/58.pdb,0,5.593505164380758,0.2685214751826162,0.24616325496890565,0.28578577286794826,0.2856637535523367,1.3799999877810478,0.9599999785423279,0.4029077772296135,0.4086729600480773,0.40825371574589964
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/76.pdb,0,5.805088693003272,1.2494312632860562,1.1953826438422046,1.249431263286056,1.3007727923842705,0.3800000101327896,0.9200000166893005,0.5519128578240196,0.5534733864942037,0.5533638355831227
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/78.pdb,0,5.559236984527549,0.2657493746555094,0.2159195471273991,0.26574937465550935,0.28156746914295455,0.06000003218650818,0.699999988079071,0.4113258966428713,0.4130870231086522,0.4129622630593699
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/80.pdb,0,5.586255854589289,4.562008461125633,3.4418335473986756,4.553279074897586,2.258323723725667,0.5400000214576721,0.5400000214576721,0.5525509962009536,0.5585134300438238,0.5580627890886828
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/50.pdb,0,5.561011974114995,3.6552340658365186,2.433969407147228,3.6552340658365194,0.350927882667745,0.320000022649765,0.5699999928474426,0.5086943157007986,0.5135005732764439,0.5131542938493264
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/63.pdb,0,5.749225452915699,2.7627535963351337,2.5067303448762,2.8000185125513473,2.822977932999366,1.1399999856948853,0.8399999737739563,0.5661888117723818,0.5615292621154057,0.5618440968058162
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/85.pdb,0,5.582065824320701,4.215218501022576,3.756506667228428,4.221604094618866,4.534943017579972,0.8400000035762787,0.6899999976158142,0.5602541784156332,0.5603669442179331,0.5603210821382169
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/74.pdb,0,5.741764519555594,2.067647154855881,1.8767823602678286,2.050240993819112,2.209842094103378,1.1399999856948853,0.8399999737739563,0.5385058141742574,0.5567037717355868,0.555403925018241
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/64.pdb,0,5.57346124451651,3.2983600713018064,2.600812514540072,3.2983600713018055,4.15000955187544,0.20000001788139343,0.6299999952316284,0.541659986438684,0.5389473042034719,0.5391416312889801
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/84.pdb,0,5.895263993522746,4.712846167079864,4.7063356733910435,4.772317224327476,4.820634548359063,1.4200000278651714,0.9800000190734863,0.5617752080848375,0.5586658794434528,0.5588912209723477
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/61.pdb,0,5.288625385256766,0.14434358110897966,0.12521285032249366,0.1443435811089797,0.15293444883881077,0.0,0.7300000190734863,0.32604196598996604,0.3294023367839429,0.3291645561430967
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/79.pdb,0,5.580273045628931,3.3821614800618676,2.297503650799754,3.393059991707319,1.9620461557702051,0.9000000357627869,0.7200000286102295,0.5461778662083459,0.5601589037485365,0.5591690813084006
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/87.pdb,0,5.512032261160416,1.4460886357633151,0.7102119539634885,1.4460886357633156,0.3311214035585083,0.14000000059604645,0.800000011920929,0.46167483376100305,0.4613632332873962,0.46138389091977655
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/81.pdb,0,5.5805466137982265,4.193494628611333,3.5583781959419065,4.208119874846019,5.358975207722868,0.5199999809265137,0.5299999713897705,0.5557083178233547,0.5555821414687929,0.5555927190763718
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/82.pdb,0,5.448289504199073,2.2110334894910477,1.5278105205544696,2.2110334894910477,0.2540973406503209,0.40000003576278687,0.5299999713897705,0.48248125492789107,0.4896382926903783,0.4891304794754579
76,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/34.pdb,0,5.529232588606403,3.601627231118357,2.089181442716788,3.588282323791833,0.27104910763957984,0.7800000309944153,0.6600000262260437,0.46569233631028634,0.47503662812544667,0.47437392865494105
77,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/65.pdb,0,5.454444020842988,0.30999635088481053,0.23498047072586362,0.3099963508848106,0.32164402976424017,0.3799999952316284,0.5400000214576721,0.4053598590126536,0.4169206740408164,0.4160910218236727
78,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/71.pdb,0,5.822823319192107,3.795889379625858,3.621560721671947,3.795889379625859,3.9582728185810288,0.36000001430511475,0.9100000262260437,0.5515841585405694,0.5592063583255555,0.5586154386533898
79,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/55.pdb,0,5.452097758360415,1.0390722566556714,0.45028056736209604,1.0390722566556716,0.26846726581875113,0.19999997317790985,0.8299999833106995,0.41268084999499177,0.41782975664635813,0.4174614112835601
80,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/92.pdb,0,5.573185052781782,4.746877920354262,3.7213007944517735,4.746877920354262,6.07327910881514,0.23999997973442078,0.6100000143051147,0.5322686340282528,0.5351536821952156,0.5349213912529894
81,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/73.pdb,0,5.5807706585991,3.6308337552394856,2.780509616985457,3.630833755239486,1.7620988220224592,0.40000003576278687,0.5299999713897705,0.5657640416200258,0.558665254004014,0.5592049319002076
82,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/70.pdb,0,5.835167540975059,5.362057793048598,5.170783914783425,5.366275526509102,5.563795872823217,1.3200000151991844,0.9300000071525574,0.5791892820258457,0.5581989318296198,0.5597462765225599
83,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/83.pdb,0,5.572320185022262,1.0754409934520999,0.919649152194321,1.0705852404375993,1.2046145876362755,0.9999999850988388,0.7699999809265137,0.5446759691755787,0.5457796024187436,0.5457026709189322
84,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/75.pdb,0,5.471082367611264,0.31278248276174875,0.22330199427345837,0.31278248276174875,0.2964851286480777,0.2800000309944153,0.5899999737739563,0.41572310516845823,0.4288138483101057,0.4278795226989666
85,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/94.pdb,0,5.540773262518044,0.2563313790510917,0.21727139731893524,0.26743330239577867,0.25817364415926053,0.6200000047683716,0.5799999833106995,0.38404201267016697,0.3976096595231111,0.3966432529212352
86,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/67.pdb,0,5.582914220977613,3.077889727677666,2.6920132589013193,3.0778897276776664,3.4248714027843175,0.019999980926513672,0.7200000286102295,0.5564005942572252,0.5605367419138152,0.5602210521762727
87,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/86.pdb,0,5.426642875474603,1.095879807497591,0.45718748531345477,1.095879807497591,0.2620448980774627,0.26000000536441803,0.8600000143051147,0.3876989316558199,0.3997934289187749,0.39893227382590113
88,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/95.pdb,0,5.575221960118649,3.6886775348539795,2.9378552284948305,3.7003483068880465,4.655387889747674,0.7199999988079071,0.6299999952316284,0.5429212576394484,0.5453685075959703,0.5451681771567262
89,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/89.pdb,0,5.5760964920765215,2.200372438482961,1.86114538198981,2.2003724384829604,2.5888791072038972,0.019999980926513672,0.7200000286102295,0.5359233277994672,0.5424596997083998,0.5419810953660449
90,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/93.pdb,0,5.893376409703195,2.511527638032426,2.4903568681210464,2.5115276380324265,2.5240093604272245,0.5200000014156103,0.9900000095367432,0.5509791799101982,0.5561882307045356,0.5558182624032785
91,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/91.pdb,0,5.574264090283524,1.7815292167528212,1.228206812945518,1.7932011472933482,1.0067720379667922,0.7599999904632568,0.6499999761581421,0.5500799548026407,0.555337827249366,0.5549619752919512
92,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/98.pdb,0,5.5714929888008475,1.847748510979237,1.5034331485605585,1.9108026116273853,2.396571473189551,0.7199999988079071,0.6299999952316284,0.5256130653586794,0.5336265299342134,0.5330599167090596
93,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/99.pdb,0,5.683989079476064,0.31587413530517894,0.2941327505970349,0.3325890840650527,0.3375344509287735,1.3200000151991844,0.9300000071525574,0.4654601492550222,0.45890024191564616,0.4593722618790962
94,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/77.pdb,0,5.540852195598608,0.24846758500462862,0.21422081677259866,0.255702075565482,0.25501859645320746,0.8799999952316284,0.7099999785423279,0.3835101981544643,0.3911611467297897,0.3906153788850287
95,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/90.pdb,0,5.574099409090126,1.240809087783117,0.9583750646334347,1.2266210596270648,1.320955733676313,0.47999998927116394,0.5099999904632568,0.5500467113814017,0.5517666299103203,0.5516529702829581
96,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/88.pdb,0,5.45736535084408,0.33520638272753633,0.2572055203620834,0.33358209542841827,0.32990629851449743,0.5600000321865082,0.550000011920929,0.41512191716912605,0.4212941568970213,0.42085450986697803
