,pdb_file,native,rf,total,rmsd,ml,ff
14,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/37.pdb,0,0.2896405867416565,158891.2710461928,0.30559569505934875,5.260609213093733,1072.994653380805
15,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/42.pdb,0,0.28912664780838615,158706.88096041387,0.30829751930284166,5.254298591356542,1077.923219717596
16,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/13.pdb,0,0.2907353042043257,159000.99199648233,0.30547371417759295,5.263293480563119,1102.1875795887524
17,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/17.pdb,0,0.28883755260510235,158798.43249887595,0.2963367931916121,5.2573309508788695,1078.503972509868
18,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/44.pdb,0,0.2893967041862152,158762.8999801196,0.29204626147426666,5.2555335927694244,1096.8921970368765
19,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/10.pdb,0,0.289348596009736,158954.41601338508,0.27942848719573915,5.261879633339019,1098.0270132145029
20,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/3.pdb,0,0.29166060213981865,159213.78361364224,0.2732952570101447,5.270682883056671,1093.2971219421104
21,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/0.pdb,0,0.2897532633988126,158762.68153120016,0.2991699106501274,5.255673613454531,1092.4731275642214
22,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/5.pdb,0,0.2891768529209596,158553.71073370613,0.2769617852896334,5.247841816261808,1118.4562458518928
23,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/18.pdb,0,0.29025482041318657,159104.15759963894,0.26469132566167153,5.266725487767268,1102.392966620909
24,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/14.pdb,0,0.28949358827629945,158627.82022500224,0.28621432874388275,5.250893641666507,1101.0109750070324
25,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/36.pdb,0,0.289539309529314,158580.23652182377,0.25973772537122525,5.248712975367636,1118.84726079468
26,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/27.pdb,0,0.28881215583438635,158749.69907064116,0.271351948214542,5.255733223279272,1077.7023722630024
27,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/26.pdb,0,0.28872794828470044,158969.80088671172,0.27478575342814787,5.261908309583891,1112.5515991949887
28,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/32.pdb,0,0.29020301919450786,158742.92731058304,0.26740697540567715,5.254137686193666,1118.7967247730398
29,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/29.pdb,0,0.2893560857039888,158953.31950889676,0.2713684358101457,5.260946180598477,1124.9340909424382
30,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/43.pdb,0,0.2888502462473571,158967.11142867332,0.27909155621347453,5.2622993556716455,1098.1307585239315
31,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/41.pdb,0,0.2905612136066354,158678.88366826033,0.2815274363039385,5.25181984147647,1124.2884239662285
32,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/30.pdb,0,0.2898243747799467,158683.09067000065,0.2770908031967037,5.251241001723402,1145.8606182985684
33,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/7.pdb,0,0.29008950222909646,159008.1531082145,0.27953353074027615,5.2630495946275255,1116.665269388736
34,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/8.pdb,0,0.291124913575398,159184.39359362356,0.2653367415405602,5.269135741052765,1110.32136204062
35,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/15.pdb,0,0.29058252654675637,158728.40537551162,0.2752651166384256,5.254406728734879,1096.2035134652524
36,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/11.pdb,0,0.28840121588370904,158377.03582301966,0.2823500551022168,5.242379991194283,1105.6360871911818
37,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/35.pdb,0,0.2889404920656384,158499.64809919515,0.2947398087175969,5.246694692627674,1098.8073203649174
38,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/21.pdb,0,0.2909770650829156,158875.68146117413,0.2725419342184194,5.259458511848787,1091.9261057105252
39,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/20.pdb,0,0.2910192600799574,158806.33273881313,0.27497899678364274,5.256172190680321,1121.1670184035033
40,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/38.pdb,0,0.28889426614940517,158594.10009772406,0.2802038723133969,5.249751303920922,1101.560980096412
41,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/39.pdb,0,0.289219046413679,158633.31917918855,0.28434408490149743,5.251182846072597,1097.8337970106584
42,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/1.pdb,0,0.2909889596655839,159129.1886979495,0.275167715977429,5.268322373059427,1079.5175061666848
43,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/46.pdb,0,0.2897888459149803,158742.88889610756,0.26202705178471714,5.254778167567988,1099.5438690679189
44,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/9.pdb,0,0.28974496192857296,158624.0995953694,0.28333466508805893,5.251029230704216,1093.222674242916
45,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/16.pdb,0,0.28960166381051716,158669.4272022909,0.2859626924795306,5.251979807415542,1110.0329798246544
46,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/48.pdb,0,0.2915616956296222,159401.20280399377,0.27670615059044307,5.276544639976461,1104.8636046999684
47,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/24.pdb,0,0.2894174421646796,158775.4009396537,0.2786858029300335,5.255943332909533,1097.1009523677035
48,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/47.pdb,0,0.2893847904785447,158507.79049523908,0.2751168534386804,5.247379022764466,1086.419812305099
49,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/49.pdb,0,0.28978075608134735,158813.66525462587,0.2795328143771871,5.257382549815833,1092.1887601509065
50,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/50.pdb,0,0.2903932124021868,158798.83675380313,0.27051199182128616,5.257460812371541,1075.012382656921
51,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/54.pdb,0,0.2897016624887809,158688.30534183403,0.2848920252322663,5.251607818684852,1140.0707812884593
52,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/51.pdb,0,0.28894096449423734,158944.1867899271,0.30224677249484305,5.261637945635656,1095.0484208574037
53,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/52.pdb,0,0.28899491976013375,158851.7387554552,0.29169228791172785,5.25932473764975,1071.9966259627245
54,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/53.pdb,0,0.2886785114072853,158496.20928938093,0.28281039638282407,5.2468629730093115,1090.3200991015892
55,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/56.pdb,0,0.2900684407347617,158892.87716740213,0.26395275272552016,5.26000103011997,1092.8462638030398
56,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/55.pdb,0,0.29002921448663044,158660.67003328097,0.2690170581961716,5.2527937290428435,1076.8581619956524
57,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/58.pdb,0,0.2886725991207492,158816.33716488068,0.2863186320647951,5.257151271480413,1101.799020468275
58,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/63.pdb,0,0.28908496349325424,158710.11055250146,0.2741672137068347,5.254061182403282,1088.2750804029893
59,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/57.pdb,0,0.29218263216440765,159371.65086420564,0.26018074402279506,5.276248398405666,1084.1989120356634
60,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/62.pdb,0,0.2903578949475904,159007.68075387462,0.27790474903734913,5.263352217858399,1107.1142181226583
61,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/59.pdb,0,0.28978039816435003,158995.27468129373,0.26535379085150484,5.263565677940375,1088.3043430824623
62,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/71.pdb,0,0.2892678720533702,158831.20213392394,0.2805907696131583,5.258137657998665,1087.0723939639934
63,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/65.pdb,0,0.2895223563728252,158720.6172442698,0.2692559442456369,5.254571221384705,1083.4806027286527
64,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/78.pdb,0,0.2899205497927821,158801.85994641756,0.27402765135433427,5.25685762887432,1096.131080187976
65,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/74.pdb,0,0.29014170126194627,158964.29288039822,0.3011129812792561,5.262535554810306,1088.2262360890331
66,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/69.pdb,0,0.28776670034873625,158822.6465510654,0.28156594625286013,5.257222005464622,1105.986387126726
67,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/68.pdb,0,0.29156256469635,158783.71318713244,0.2744510125403664,5.2562709201767746,1095.5855818291866
68,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/61.pdb,0,0.29101942660428487,158933.50822147029,0.27735016835776555,5.261410187597779,1091.202593536918
69,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/66.pdb,0,0.2897583738184415,158884.9174825894,0.25934482270515846,5.260508209125474,1069.6712088251584
70,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/60.pdb,0,0.2896425450914395,159023.09806245277,0.27837603423708157,5.26486212665091,1077.2342629254695
71,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/67.pdb,0,0.2888724029199088,158886.57826635387,0.24981359700314668,5.260113725177203,1083.1665110377783
72,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/76.pdb,0,0.29290199299138464,159515.04367554342,0.28261867994105183,5.279952309342034,1116.4743952824058
73,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/82.pdb,0,0.2891203479453967,158924.7553742569,0.2984425588088631,5.262199723808552,1058.763660000333
74,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/64.pdb,0,0.29060075376416655,158675.756102379,0.2830357794154986,5.252504493452631,1100.6212988000789
75,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/72.pdb,0,0.28986340228889423,158817.57718715596,0.2801533891885944,5.256942860674919,1109.2913669083896
76,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/70.pdb,0,0.29065724526069264,159194.29723956922,0.3054967764837584,5.270396176526717,1082.411943767711
77,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/73.pdb,0,0.2897599715879057,158985.96872614935,0.2808318581155547,5.263826199650844,1071.1827366240323
78,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/80.pdb,0,0.2906277270112422,159097.2324606174,0.2889307846111288,5.267701043276516,1066.2011623219307
79,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/81.pdb,0,0.28929442230864544,158668.1029920507,0.2727484556034189,5.252495202446452,1093.246918657132
80,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/75.pdb,0,0.2892122565455232,158872.98600874285,0.26142738898767637,5.259718626961542,1081.4271998965967
81,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/87.pdb,0,0.28777081126581683,158459.58544321294,0.29821734996391375,5.24423412663922,1132.5616440363488
82,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/79.pdb,0,0.28900372675857644,158690.18400327736,0.2781744922344803,5.252862964180882,1104.2950778508966
83,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/77.pdb,0,0.29026306073020575,158660.8201866034,0.2818823407471702,5.251485069796812,1116.268092699072
84,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/91.pdb,0,0.290437854111587,158898.32010027964,0.27607888192751184,5.261176440041287,1063.0268990410232
85,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/84.pdb,0,0.28943711392828314,158805.36621728257,0.27342077205604765,5.256387002051418,1113.7561557400397
86,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/92.pdb,0,0.28900839126704875,158590.72319938504,0.2740817314222263,5.2500719544567955,1088.5645656811812
87,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/89.pdb,0,0.2899518962916645,158878.43767351756,0.2688663703751818,5.259072829520032,1106.2527879165978
88,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/85.pdb,0,0.28838001828961796,158537.51243692366,0.27137466096920965,5.248263890142403,1089.5957326515772
89,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/83.pdb,0,0.2891127890190817,158811.3369878845,0.2762807013155698,5.257308785821434,1092.0734132415168
90,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/90.pdb,0,0.2911410584945336,158872.07782557572,0.2683071709572341,5.25903888042661,1100.9114127774083
91,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/94.pdb,0,0.28948639284613714,158799.54541316105,0.29185319167617013,5.257203141839609,1083.4511579727568
92,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/86.pdb,0,0.2904102873159646,158724.8969871351,0.27562203555114195,5.254676253179749,1084.6093917426329
93,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/95.pdb,0,0.2901375220606006,158618.47398887246,0.2781587674695999,5.249963939781282,1119.5557954339756
94,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/97.pdb,0,0.2885266069731911,158549.78492266004,0.288393987955186,5.248763976137618,1086.8656385314969
95,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/98.pdb,0,0.2892416739954955,158873.4551530075,0.28623233005991977,5.2586516445330425,1113.9058170162402
96,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/96.pdb,0,0.2885398974949818,158746.167137157,0.28803306810937346,5.255340136099335,1085.9630541769338
97,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/99.pdb,0,0.2896408245559429,159143.4802993855,0.29290848398651004,5.268081471967267,1101.036140367513
98,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/102.pdb,0,0.2920965448644578,159074.87178550338,0.28276797564822204,5.26555790679848,1108.1345815489829
99,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/100.pdb,0,0.28836618900349764,158919.8571205973,0.2833886729893593,5.260442136166536,1106.5930356012168
100,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/88.pdb,0,0.2910199976210387,158945.21063157925,0.27809373857836384,5.260978907186312,1115.8434159899007
101,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/93.pdb,0,0.2905572731954626,159210.2062884723,0.27283619550861576,5.270774924698476,1086.9585475180481
102,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/103.pdb,0,0.2894365514453377,158680.40111928975,0.28006264832487343,5.253157188786823,1085.685455685044
103,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/101.pdb,0,0.2890281661337392,158811.73627128504,0.2832344261137368,5.257225964829777,1094.9573263917353
104,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/109.pdb,0,0.2913599119160848,158904.31453001063,0.2756681287745153,5.259713719952917,1112.902931423107
105,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/110.pdb,0,0.2875334975278168,158629.9995808808,0.2763357901938732,5.250886044383852,1103.4182493652522
106,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/108.pdb,0,0.28883655019961246,158745.71055708217,0.2685271668350343,5.255068036490389,1093.66946237052
107,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/107.pdb,0,0.2892821152319879,158596.72233440523,0.30594804186112773,5.249532520436882,1110.7467212987672
108,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/105.pdb,0,0.289904438888289,158899.07589034998,0.2708163900245559,5.260324948218385,1089.3274437984282
109,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/106.pdb,0,0.2902742074494037,158916.46116885066,0.27494155377534313,5.260396060912764,1104.5793414677232
110,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/116.pdb,0,0.28910888076857977,158567.98817313174,0.29076057806195266,5.249546766591497,1081.5851753868355
111,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/104.pdb,0,0.289011340406015,158634.5392007207,0.27252356952650164,5.250782088571465,1111.0765435767412
112,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/112.pdb,0,0.2893254365393371,159103.36957437985,0.2732362471630064,5.2666700154833626,1103.2691098789855
113,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/111.pdb,0,0.2899568522706601,158823.72303948415,0.272717512287201,5.257387619806118,1102.0944453006116
114,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/117.pdb,0,0.2888035207248925,158675.29845073321,0.26759045976279716,5.252341758055301,1105.0457090741936
115,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/115.pdb,0,0.2900605242351061,158780.03049143267,0.2711654871819155,5.255852483756766,1104.4559787296628
116,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/114.pdb,0,0.29163664387467886,159446.96578285284,0.27995664097351136,5.278336156895643,1096.8810759835862
117,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/119.pdb,0,0.29020916599369606,158874.59747386017,0.2566831347006488,5.259562390720127,1087.725752256338
118,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/113.pdb,0,0.2887187763170106,158777.27371692884,0.28105807893470686,5.256142193060855,1093.007925103197
119,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/122.pdb,0,0.2905114826161899,158948.07174349023,0.27634529948881326,5.262115442443694,1084.608470179438
120,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/120.pdb,0,0.2894967810877593,158622.50163780944,0.27420507859234583,5.250607746201902,1104.2692517523728
121,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/125.pdb,0,0.29034409878629264,158755.42096400034,0.29021179285204696,5.254957024347791,1106.7102335665834
122,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/118.pdb,0,0.29047950352720675,158660.3418621369,0.2957611065741152,5.252548005138901,1083.9017079698722
123,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/129.pdb,0,0.28839090456877886,158939.46575152117,0.29757525096216786,5.2610857855940605,1106.8921836993673
124,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/124.pdb,0,0.2904301440445927,159059.0630933634,0.2642129227349416,5.2659351078117655,1081.0098590104287
125,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/132.pdb,0,0.289936334665609,158710.60897210057,0.2812076468468144,5.2535180127362535,1105.0685900129467
126,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/123.pdb,0,0.2889681022096479,158550.88065597534,0.3054086216943939,5.248582511031285,1093.4053250368029
127,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/127.pdb,0,0.2900840033493673,158735.25312964927,0.277168387246732,5.255650176355686,1065.7478389786936
128,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/128.pdb,0,0.29052178048922384,158873.42573298194,0.279510753632397,5.259324384265199,1093.6942050259597
129,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/126.pdb,0,0.2873652711291202,158550.878706916,0.30787756433964963,5.248613604757174,1092.4705642007634
130,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/121.pdb,0,0.2898191906798716,158978.5536137427,0.28501873150939383,5.26257180588317,1101.3994372476154
131,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/136.pdb,0,0.29156009844540137,159444.36700121945,0.2745195889118895,5.278367232654372,1093.3500215883082
132,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/137.pdb,0,0.2880344155225917,158756.2765106227,0.2765222923596678,5.254799985129053,1112.2769567510884
133,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/135.pdb,0,0.2890042760997365,158581.41846353567,0.27355532773270813,5.249938693019358,1083.2576729549355
134,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/133.pdb,0,0.28879604889897853,158809.23397239725,0.2509176539148661,5.257615899760672,1080.756979577086
135,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/138.pdb,0,0.2901731262456591,159002.02663663053,0.28077143367528556,5.263471095237922,1097.893779492883
136,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/131.pdb,0,0.2905734159277541,158805.65803836766,0.2783243983025401,5.256504322562708,1110.5283614864315
137,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/139.pdb,0,0.28884067903139665,158532.46748708864,0.2799572470057644,5.248278178043573,1084.1221457814759
138,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/142.pdb,0,0.2897675476789802,158584.90965920652,0.27035315296133805,5.248683143680103,1124.4153488034092
139,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/140.pdb,0,0.2901742882514857,158898.41208012792,0.275610278462612,5.2589463115114965,1130.022734783035
140,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/145.pdb,0,0.28940402313108904,158577.48300010618,0.26951534986238607,5.248750331960109,1114.9730413029108
141,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/146.pdb,0,0.2885049386379246,158885.6925010009,0.303916051405024,5.259622709340835,1097.0112207758625
142,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/134.pdb,0,0.2891664479200131,158941.68102816073,0.31048828122625266,5.26253167409816,1065.7308052159374
143,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/150.pdb,0,0.2889907170071372,158868.06830003814,0.3070251850329421,5.259327547647007,1088.241870627951
144,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_4/143.pdb,0,0.288564459553996,158543.04196179073,0.26565664766039315,5.248245514289205,1095.6765331145805
