,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_737/pdbs/1143.pdb,2155.141192106314,3.859986587059247,0.0674756972291622,0.0949043614436978,3.779900327788295,0.072950246277375,0.0959680326807248
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_101/pdbs/1162.pdb,2551.193742136665,3.86276924356326,0.0684240473735834,0.0952003280333193,3.8267631359165897,0.0757073461813527,0.0949811563496633
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_733/pdbs/887.pdb,2627.85003887972,3.917144058284567,0.0732003293802469,0.0997853793071876,3.8605584062637255,0.0825293954587411,0.101686142158643
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_786/pdbs/1247.pdb,2516.320970641712,3.882951203520687,0.0694570120509677,0.0853562669342625,3.8261885429988736,0.0773289027046059,0.0859864153035561
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_60/pdbs/1225.pdb,2350.1138142250124,3.885303978657805,0.0706627566282689,0.0918979216294699,3.8218231153332383,0.0738407920503362,0.0937701915294782
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_850/pdbs/1449.pdb,2417.213695555652,3.831421324737764,0.0631881745698653,0.1181604086664314,3.779363683779217,0.0732025720616337,0.120041833408066
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_922/pdbs/942.pdb,2052.222430168359,3.900231482262762,0.0711182348708736,0.0833437706097988,3.8421819888129702,0.0790906091920118,0.0843117563256993
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_649/pdbs/1174.pdb,2192.0754816274816,3.873168732780245,0.0701375870673058,0.0885677570655452,3.810073202365172,0.0749817154053591,0.0901849311226962
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_974/pdbs/956.pdb,1915.58943871773,3.8831753173093295,0.0690144379630564,0.0880544338288822,3.827270924146064,0.0770712624888377,0.089907633080357
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_262/pdbs/896.pdb,2400.5807118854063,3.877255307484001,0.0660006527470072,0.0831283693343135,3.8213400184323674,0.0784791373098356,0.0838073883125321
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_763/pdbs/941.pdb,2342.8676454242545,3.872246108635773,0.0701041976913048,0.0807713291950166,3.8062322654351775,0.0746015320958239,0.0816732438555132
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_602/pdbs/685.pdb,2363.787254395797,3.8314970269593953,0.0628943755122139,0.0912620624101547,3.758541717449335,0.0677287534430864,0.0922010137153553
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_282/pdbs/694.pdb,2248.543396928957,3.824663800302187,0.067737036421632,0.0866383618010974,3.773201779081697,0.0701596846702142,0.0854933895863669
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_321/pdbs/911.pdb,1986.2792820346065,3.888409003831969,0.0709702778663406,0.0748075846868053,3.8275563837054176,0.0765121091665578,0.0753783885509966
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_973/pdbs/1181.pdb,2344.1976305413623,3.8894872958486415,0.0660927845847044,0.0944907314213954,3.819616661784512,0.0762202137302115,0.0945810202549239
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_207/pdbs/878.pdb,1899.366878829081,3.890479188372732,0.0689153699745958,0.0814555554886662,3.7963999823793193,0.0779368301408424,0.0833321653001874
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_583/pdbs/668.pdb,2099.095208249955,3.865489799434275,0.0676063042033626,0.1019065516075085,3.772834289122562,0.0714130582298,0.1016768293378172
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_541/pdbs/1412.pdb,2009.2123537363943,3.815990387207264,0.0662803838145434,0.0978879931140881,3.76332216537532,0.0729897519037114,0.0965522743837282
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_62/pdbs/796.pdb,2298.585387716637,3.86262863179044,0.0694677449239613,0.0729797987449756,3.789210397862493,0.0739805468306044,0.0743690617258362
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_735/pdbs/1027.pdb,2427.556362675088,3.86510010797684,0.0681913356826587,0.0818408658164253,3.812116062966465,0.0764416178198157,0.0824619351815518
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_478/pdbs/1056.pdb,2393.524905690001,3.886753182338624,0.0724037246078261,0.0823212004005303,3.807661239364713,0.0800836156920206,0.0831683417081536
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_579/pdbs/1070.pdb,1753.7222291047813,3.921172536926437,0.0741618008389917,0.1032562575146961,3.794459144263059,0.0760264396225621,0.1025226947947593
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_587/pdbs/1193.pdb,2168.338412805618,3.88625752003794,0.0727570010218018,0.106609190324805,3.800039640907296,0.0803608208701352,0.1082026364109699
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_136/pdbs/1227.pdb,2432.598714348452,3.893339757806765,0.071144587161221,0.0837247485641195,3.822730162797415,0.0770309692156627,0.0855812605566638
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_144/pdbs/1105.pdb,2226.2382360588663,3.849885183732616,0.067816718166717,0.0838526821609668,3.754814207110144,0.0764007833500159,0.0849105236540855
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_37/pdbs/666.pdb,2391.580340102199,3.915356074384812,0.069375014953526,0.0777825224251647,3.8487835654778215,0.0761814161837487,0.0796108679418332
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_858/pdbs/1303.pdb,2263.7804316390275,3.877837080695375,0.0660241305221992,0.083841985834777,3.8070285962119175,0.0750232737508267,0.085970454704446
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_450/pdbs/781.pdb,2358.8416792981748,3.8405003674556175,0.0665902822341786,0.1166954470190376,3.782361773705028,0.072280930396388,0.1172694333377688
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_313/pdbs/760.pdb,2115.648847752378,3.9636379152992216,0.0796853039477854,0.0836463560251367,3.8658062839020806,0.0783375656006358,0.0846577541829931
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_844/pdbs/1158.pdb,2488.4932384634485,3.899050548541197,0.0716366878651301,0.0988218944782305,3.8419451976228967,0.0812737220177744,0.0998749579369105
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_596/pdbs/693.pdb,1897.8301052328995,3.863262074893723,0.0735625081673518,0.0938220042329956,3.791705145492661,0.0782984610346973,0.0947876543203369
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_788/pdbs/989.pdb,2051.48411081328,3.891489258646232,0.0712231604471381,0.0985790905437508,3.845515040690239,0.0714170909676636,0.0985378865857928
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_118/pdbs/1278.pdb,3132.454474702344,3.885327607540601,0.0703233326230574,0.1002971748843304,3.8108551313320382,0.0845207321808418,0.1013765752752975
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_1/pdbs/967.pdb,2243.5152006328917,3.908893352247024,0.0652673557361953,0.0819588024315603,3.818836658048317,0.0784838152409683,0.0838188107525003
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_191/pdbs/839.pdb,2576.8594464692897,3.926745231650565,0.0698166797116087,0.0889707829525501,3.873969767317053,0.0796781841113161,0.0900481824878775
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_619/pdbs/1011.pdb,1938.8211140861083,3.853504436526121,0.0690828764473892,0.087233667597594,3.805419592705767,0.080698165960724,0.0877704579588736
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_272/pdbs/1284.pdb,1922.505360529268,3.840848677144898,0.0738423558859301,0.0881245737589068,3.77145975429975,0.0794508156687776,0.0888321333125386
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_961/pdbs/1322.pdb,2548.174172343616,3.8781486037458808,0.0689668724406743,0.1014693630523549,3.837793932021936,0.0773758564616277,0.1020152798074442
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_506/pdbs/1036.pdb,1836.597134262573,3.874770543633865,0.0650240606087667,0.0825462091534093,3.7947664669091097,0.068940715709518,0.0825483591561434
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_260/pdbs/1149.pdb,2836.6016234969184,3.916146969730616,0.0721897483453949,0.0834468669616955,3.843287956411488,0.0811185418828827,0.0847302851097803
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_692/pdbs/947.pdb,2619.06988685998,3.871581270646938,0.0694442897463322,0.0910789102258593,3.7958239030738943,0.0738549859096156,0.09086487329536
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_887/pdbs/688.pdb,2281.389047890424,3.873869031647665,0.0693701064275419,0.087728855036881,3.828265116025362,0.07530621634224,0.0889092745927858
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_767/pdbs/1385.pdb,1899.270357941497,3.8607304772604674,0.0689585666583401,0.1076227566065061,3.775098649095349,0.080512274403972,0.1092559130422688
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_135/pdbs/1180.pdb,2629.4185838086646,4.043849741464439,0.0820051170791128,0.081166380151531,3.821530490336557,0.0763856158200961,0.0816977584029723
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_338/pdbs/1209.pdb,2548.040348819483,3.8600781432687015,0.066869036953158,0.0932314174969835,3.800599560306317,0.0735169375311648,0.0941265594527441
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_183/pdbs/1229.pdb,1934.3833885152956,3.7476055925346814,0.0630811460918318,0.0959740884955286,3.66394714948934,0.066932922828238,0.0931838669896478
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_248/pdbs/923.pdb,2616.30097145171,3.868167516990927,0.0706604113065058,0.0897563564067714,3.798709114049808,0.0749520104088286,0.0893620043095731
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_339/pdbs/1053.pdb,1919.9187740406717,3.885689238894405,0.0699226158313362,0.1011219973452002,3.78018731510802,0.0809232398654017,0.1027429311402488
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_99/pdbs/904.pdb,2572.3151705999258,3.919719381503784,0.0693090087296264,0.0827115948256395,3.842143730577573,0.0801165182237126,0.0840674237326616
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_194/pdbs/788.pdb,2205.8793957351622,3.867757278357105,0.068723651275726,0.0962234036026876,3.799283815103685,0.0796645935705485,0.0970285386269847
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_928/pdbs/1046.pdb,2222.41059100302,3.922210460170608,0.0803222482899139,0.1045387702678621,3.895604412342479,0.0853627739229203,0.1066021023199764
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_459/pdbs/808.pdb,2229.161417297734,3.86217839615045,0.0690547714389382,0.0836700183273933,3.8049475870507217,0.0764114981951805,0.0855870598304001
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_644/pdbs/886.pdb,1984.5263534780763,3.8473690868333783,0.0689503602070116,0.0913419001605381,3.7860976362150978,0.0748679068307356,0.0919556146255093
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_837/pdbs/761.pdb,1793.716306745341,3.8341080116876665,0.0621238513050506,0.1027295526170618,3.7833313021123183,0.0699621537658043,0.1004291867464545
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_509/pdbs/622.pdb,1777.176260287443,3.856118116613805,0.0688345696038257,0.0864763837573718,3.7806980574346047,0.0741963926720591,0.0864820285295984
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_89/pdbs/952.pdb,2363.92741577835,3.876856750732933,0.0658868101325991,0.0812405325160001,3.839712234513416,0.0783755966906491,0.0824745448653333
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_347/pdbs/1266.pdb,2117.1703089190164,3.8434750637308888,0.06889771067194,0.1048426037200495,3.796916482674941,0.0742815770316666,0.1044636715589853
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_950/pdbs/1453.pdb,2262.531351632965,3.843919655658803,0.0681936418137897,0.0948361352602996,3.796924161369728,0.0758320944747514,0.0935655793798324
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_537/pdbs/1515.pdb,2239.0960735886038,3.898082580235318,0.0660917530520625,0.0797151089971408,3.8261851484153646,0.0806828562998745,0.0803221603220421
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_125/pdbs/1297.pdb,2417.8248716378343,3.9007702095089383,0.0725195162762551,0.0887869420468134,3.8457044929406536,0.0783011330451787,0.0899296340775717
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_675/pdbs/766.pdb,2402.1087052968965,3.9479315401849897,0.0799182783942966,0.0845520051219589,3.913884966661581,0.0872183019675296,0.0858246398383025
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_209/pdbs/867.pdb,2403.849824084825,3.8938287704639367,0.0724009265759994,0.0910194089779177,3.828365631929998,0.0774248110328682,0.0918910185542289
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_549/pdbs/750.pdb,2109.652065653761,3.908460896620418,0.0693184193627445,0.0826981025626078,3.942974724677629,0.0808588650118138,0.0839367649054901
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_113/pdbs/1429.pdb,1974.6379354696728,3.8040369408708097,0.0649271245588541,0.1067506987358387,3.7465022511222825,0.0706240676515713,0.1077752296930692
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_906/pdbs/1322.pdb,2342.3340879744437,3.9028197706756176,0.0707699776354215,0.0930638726464118,3.8824504425025697,0.0803121945682766,0.0941001181581657
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_125/pdbs/1028.pdb,2358.546523401603,3.913425232500543,0.0712439785763303,0.0895812559313399,3.8486899430989054,0.0815792063199669,0.0909402490314214
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_537/pdbs/1527.pdb,2297.08524332997,3.900672748010477,0.0665368344231816,0.0766784075779474,3.816648048286805,0.0813425267414389,0.0775411920132461
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_9/pdbs/1196.pdb,2496.821853500107,3.8793866684209584,0.0669099350351682,0.0903572937060289,3.821091505684487,0.0712253330417552,0.0918558182904293
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_680/pdbs/1313.pdb,2318.284750575388,3.8741326096965567,0.0701582295849802,0.1030088082891632,3.8454185135200576,0.0738266573291611,0.1028285085048889
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_938/pdbs/964.pdb,2327.512789374817,3.9125978573324858,0.0748021588338563,0.0973118373415,3.87538689698661,0.0773855504492508,0.0992180169905463
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_198/pdbs/935.pdb,2337.180386393919,3.850878911128788,0.0709904491934375,0.0949166926329411,3.793937301627337,0.075023514651717,0.0954927785699076
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_516/pdbs/519.pdb,2637.133378637424,3.883843812388355,0.0715223085492887,0.0822689122908513,3.833863986122489,0.0729026243429382,0.083719982169481
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_219/pdbs/1011.pdb,1835.8840680771489,3.864887484898403,0.0663933308401324,0.0897852442433835,3.7784812442729385,0.0740530087523085,0.0893903880527924
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_926/pdbs/1061.pdb,2953.3525512764763,3.9178675517498536,0.0733160665731422,0.0906525347191815,3.859637527505362,0.0815978143951181,0.0924290487663192
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_355/pdbs/953.pdb,2273.352989240604,3.888594139726192,0.0710994869794022,0.1083361052420645,3.830631980006388,0.0757531035708933,0.1077631662427181
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_208/pdbs/1317.pdb,2450.26235194157,3.884788093752606,0.0666036246953236,0.0880348468309097,3.8251759747043614,0.0735530730026104,0.0893061378613874
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_882/pdbs/768.pdb,2181.8997382031816,3.900004375590854,0.0752287823638718,0.0762205725682321,3.8440358807056345,0.0787226312263054,0.0772115544995703
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_52/pdbs/1067.pdb,2272.1572054507496,3.8827244129959193,0.0685994025562548,0.0696325401361756,3.7897644845792673,0.0759576206997435,0.0701614579799302
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_332/pdbs/1438.pdb,2191.995207705875,3.887162337559448,0.067133331327077,0.0893313859119941,3.799877913941972,0.077405236205148,0.0920091887391636
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_640/pdbs/958.pdb,2320.0190431867745,3.89135578040584,0.0721346462058748,0.0914975930151563,3.866428940730565,0.077461212563116,0.0927658352611852
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_649/pdbs/1238.pdb,2158.420612881849,3.882144665679243,0.0691328634726217,0.0869422104157986,3.813171359290145,0.0794116488932203,0.0886053004942496
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_991/pdbs/858.pdb,2352.77948458852,3.888619166194311,0.0673238371729094,0.0900884873782736,3.824001248773758,0.0777444863984651,0.0920269910048303
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_95/pdbs/990.pdb,2682.7198145780594,4.148182108762849,0.0872286923098082,0.0938376548078388,3.8528892961591983,0.0793160147030846,0.0940139810395076
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_74/pdbs/1187.pdb,2138.8947009477097,3.826861452906205,0.0681466406585125,0.0829963723229621,3.778353772706853,0.0736276690856511,0.0838446843824317
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_553/pdbs/1012.pdb,2090.204465742819,3.840022819893613,0.0702807038244282,0.0998083284296741,3.7695036298230007,0.0749435223150459,0.1001224188809796
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_823/pdbs/1017.pdb,2456.514384018549,3.859458381485523,0.0698894091580663,0.0828945035073293,3.793972741927099,0.0790146207959185,0.0841690270317271
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_919/pdbs/654.pdb,2121.4679901884147,3.889023180457451,0.0703218815119526,0.096373171077496,3.8046258043498726,0.081391340720754,0.0982905968544103
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_78/pdbs/1215.pdb,2193.825500536216,3.8657523137499616,0.0675394443738704,0.0830201380243612,3.782676439153882,0.0772216706838448,0.0833328262968528
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_200/pdbs/1388.pdb,2258.878053355803,3.8713923825126417,0.0715622342266019,0.0959169863264159,3.807139273907802,0.0752021552771885,0.0951511232514856
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_88/pdbs/1059.pdb,2229.608350167439,3.830260244275704,0.064397056626249,0.0925656021982218,3.8041500720547816,0.0696938035423204,0.0917778410682294
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_756/pdbs/655.pdb,2325.9869329830262,3.9174553427782497,0.0765656064372473,0.0845481389861332,3.8602356346870415,0.0803545591318495,0.0846108239512225
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_231/pdbs/1465.pdb,1856.4053660581408,3.8136140134522503,0.0671235166598974,0.0840247806501587,3.7401368652696743,0.0762254409033883,0.0819441498771122
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_161/pdbs/917.pdb,2157.378580597864,3.8435228754942634,0.071817985801167,0.08160679465815,3.769523067759255,0.071469909753807,0.0819340399815597
