,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_690/pdbs/1341.pdb,2947.8304555983527,3.8119376482040033,0.0753058411559467,0.1164623423410899,3.77096494305026,0.0741890173842785,0.1198100511272231
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_705/pdbs/1145.pdb,2236.40876348123,3.763968421557018,0.061927318863881,0.0986902329843052,3.653896420784845,0.0653371246427632,0.097406428309363
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_278/pdbs/1003.pdb,2573.996819772536,3.758838129618488,0.0674835925595663,0.0948188308588518,3.685507828665549,0.0691440984196091,0.0941326692917958
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_533/pdbs/984.pdb,2536.829216489419,3.775240674644247,0.0630206147104535,0.128500797157488,3.683207968587073,0.0647385800122236,0.1266266710800262
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_170/pdbs/644.pdb,3097.260174941856,3.7972079958938982,0.0652320421253045,0.110666994651095,3.7048786124511888,0.0664024642707052,0.1105107203451696
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_811/pdbs/672.pdb,2606.910647645305,3.751761743000206,0.0627763904964808,0.071395021306187,3.672754299754459,0.0624551665171621,0.0717574227440232
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_354/pdbs/861.pdb,2364.3173646460496,3.7990719097729166,0.0626787501089942,0.1200961035746417,3.716586200292167,0.0706333486901222,0.1185895516429634
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_313/pdbs/689.pdb,2306.6325022989067,3.7896715489596375,0.0691495971080764,0.0847699926796886,3.689637828740485,0.0711971202598431,0.0866194590816153
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_566/pdbs/1286.pdb,2117.0105019326,3.729987948219069,0.058253234630366,0.0681284032694811,3.608333199470883,0.0603140509709815,0.0679752986865066
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_707/pdbs/918.pdb,3145.0712162821146,3.79102852571168,0.0706811552322975,0.0831104784618803,3.746019282627651,0.0726627680309796,0.0851203239710298
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_849/pdbs/1214.pdb,2319.841153559068,3.757364525534967,0.0628440050125409,0.0934962431613479,3.651905908378292,0.0644771170303493,0.0932897868867607
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_930/pdbs/709.pdb,2512.7220469349377,3.762922785226316,0.0606858006332396,0.1081863137941538,3.659043980025905,0.0633087814850161,0.106638728960956
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_257/pdbs/1327.pdb,2511.275649003013,3.742083479425909,0.0624701813434754,0.1191098006378978,3.679536843252997,0.0614412905114407,0.1169667423547869
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_780/pdbs/956.pdb,2583.5474706724576,3.776735539813104,0.0620019387652425,0.0919680972503364,3.698133476628606,0.0709708524643527,0.0915106286954317
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_458/pdbs/766.pdb,2581.5272608639925,3.78654154022152,0.064581214564967,0.0989917540819267,3.7106626201307193,0.067655901605945,0.0993433920648232
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_919/pdbs/1259.pdb,2060.0412826502857,3.741564185173405,0.0563171599642127,0.0894424024757724,3.633361907616687,0.0640633779263609,0.0890755196001451
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_530/pdbs/1098.pdb,2948.951917820115,3.772674541417745,0.0687310756572584,0.1208587701867913,3.683488175753183,0.0635469039714092,0.119476993021888
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_2/pdbs/1044.pdb,2328.04153925849,3.7660163985289272,0.0656060333768276,0.0889513629821066,3.6815891415356248,0.0663943833054137,0.0888680051844824
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_110/pdbs/859.pdb,2719.6752418628857,3.777304489921998,0.0624056045734557,0.0933440966040256,3.661468286790972,0.0641255245536502,0.0943313299563696
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_672/pdbs/902.pdb,2510.2551017335863,3.7624899821972586,0.0609819488819665,0.1121304455639068,3.6593552666058806,0.0644358200869103,0.1105263170899073
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_461/pdbs/1333.pdb,2561.953473998271,3.74240421294216,0.0677564248283016,0.0757262090144628,3.6498774189825047,0.0624413079295745,0.0760306433300671
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_327/pdbs/1217.pdb,2518.3079615862366,3.7582773054408616,0.0635687128061174,0.1151220960151037,3.671782453126432,0.0681072424144569,0.1124737843336537
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_70/pdbs/839.pdb,2559.6440057536697,3.780210280551521,0.0651166919507912,0.1131813450361658,3.6747003456117855,0.0689037830196939,0.1119052839389494
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_243/pdbs/1318.pdb,2644.7847771956194,3.803602639894717,0.0685902466892423,0.1084736118234286,3.727139391667568,0.0691401943176306,0.1072394607707164
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_535/pdbs/802.pdb,2381.437793071648,3.7513361595035937,0.0616743713556123,0.1253571427940624,3.658272126315633,0.0651837210866207,0.1236450096551869
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_908/pdbs/1238.pdb,1886.3197937525013,3.707714528598698,0.0579489386142913,0.0688966564668067,3.5716874955262687,0.0573819497650106,0.0687585864341114
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_382/pdbs/729.pdb,2747.010709110869,3.794884174075847,0.0625109868513369,0.0936483405234672,3.6919092185661104,0.0681976089415531,0.0963459757986435
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_757/pdbs/686.pdb,2426.8570595188075,3.765463157914087,0.0615784975921625,0.0892198516723216,3.677480021531951,0.0690441126441472,0.0893341161606944
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_5/pdbs/1553.pdb,2511.359238759408,3.791652170263027,0.0659821596012559,0.0934691894911255,3.736735516712224,0.0721185543791627,0.0941164746643957
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_455/pdbs/862.pdb,3227.494283760682,3.81261152692263,0.068061423184661,0.0960669401122322,3.7410438774799024,0.0703897183434834,0.0970210768569186
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_409/pdbs/880.pdb,2696.969174434844,3.809881824371809,0.0660093570131415,0.0982985184184651,3.742335592767282,0.0728128408847935,0.0976153049975017
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_136/pdbs/1337.pdb,2722.91415171372,3.7644126170143433,0.060061602929238,0.0771335288519809,3.69233402489525,0.0632982644304868,0.0772170256678605
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_630/pdbs/639.pdb,2863.341927352063,3.785588687164073,0.0668008505293789,0.079419563248802,3.7085525122645975,0.0675636120103697,0.0807810525397469
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_66/pdbs/792.pdb,2515.056881819979,3.755351214947927,0.0599881925095835,0.1000437217325849,3.639764745034293,0.0640261525016869,0.0981296681916853
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_176/pdbs/706.pdb,3436.6815036761054,3.78230822429438,0.070093962348683,0.0837628357138696,3.7301236356085865,0.0695468219001317,0.0846229562829119
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_171/pdbs/872.pdb,2604.4401835235853,3.769319186425,0.0622002380518624,0.1175361953310339,3.6943874542637,0.0686499392562657,0.115420988056345
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_560/pdbs/785.pdb,2931.6429196433933,3.760459878651589,0.0648308542492448,0.1176352651277605,3.6836144476148855,0.0703135522731197,0.1164020989832826
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_147/pdbs/725.pdb,2532.951263133165,3.809154673038893,0.065922853177238,0.1091592982060843,3.7119041727495343,0.0742983595512002,0.1072982921115935
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_523/pdbs/946.pdb,2212.846213396039,3.762513014752528,0.0655178221848679,0.0758505070252661,3.678877045453437,0.0664275063509043,0.0759239652069038
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_961/pdbs/1420.pdb,2809.169754126497,3.776849632343368,0.0639791029587599,0.1230385008076225,3.9482293797659143,0.0844540526548672,0.1217591632468804
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_168/pdbs/708.pdb,2171.7957684487783,3.769205643436439,0.0627784064731383,0.0898753735744682,3.679941130867849,0.0656175130502659,0.0912991558418764
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_762/pdbs/734.pdb,3164.69943838827,3.795883839548888,0.0665537283239621,0.1201897289174567,3.709133034703892,0.0709380837480248,0.1194676612017618
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_391/pdbs/1042.pdb,3409.5576683776344,3.786136281604326,0.070110712284647,0.1014314459098927,3.747839741973952,0.0735660500888202,0.1009155078005367
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_93/pdbs/1255.pdb,2194.1752968468068,3.7776591893060334,0.0656406448137639,0.079537393618709,3.719160328233316,0.0701080878684232,0.0808316920204417
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_750/pdbs/1037.pdb,2071.1032110893834,3.76111322836776,0.0600346273535017,0.0752054813749788,3.640207730856027,0.0634071021306333,0.0757109957571138
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_670/pdbs/1301.pdb,2089.2361900092774,3.730286909930942,0.0564573169707411,0.1168604107466059,3.626352474808457,0.0624492329403968,0.1143717003256539
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_852/pdbs/817.pdb,2540.549606941936,3.763458166519555,0.0651652710100403,0.077762189262114,3.6536351244949983,0.0642085135710673,0.0773524484452667
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_207/pdbs/1371.pdb,2833.279088637751,3.8032694160424994,0.0608376882346581,0.0997480449514313,3.722428827930583,0.0745799458937354,0.0999415202567636
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_901/pdbs/1512.pdb,2329.2815092082637,3.732229448079875,0.0603330764475194,0.0734766185189689,3.657325463794871,0.0647530809016614,0.0737207203472109
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_83/pdbs/1138.pdb,3038.528899460178,3.8127964892503576,0.0700042761016229,0.1458004715326834,3.7564692234622887,0.0729031295130208,0.1468746423493715
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_127/pdbs/1334.pdb,2789.050784306673,3.766563172494752,0.0659990893249738,0.1171176990523927,3.672556849812073,0.0635221195731557,0.116719211027454
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_822/pdbs/813.pdb,2529.1389977637514,3.765009780702524,0.0660078679107241,0.1196562701861349,3.64452760535058,0.0642604249066671,0.1182572228467882
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_814/pdbs/1033.pdb,2753.075158945277,3.7493355376506834,0.0640644907587098,0.0776233530213634,3.663299732680956,0.0641589507838847,0.0789041638122875
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_965/pdbs/873.pdb,2200.85410421328,3.790028237286673,0.0615097087421594,0.0910431421633386,3.718052122986093,0.068939026659573,0.0905563278171936
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_567/pdbs/728.pdb,2878.424088772958,3.78306712469905,0.0631232918445466,0.0999887418016177,3.68561386185642,0.0696916649994801,0.0992211201475144
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_672/pdbs/1067.pdb,2519.1484684902243,3.76465835839456,0.061649945184773,0.1084497779859502,3.670202035817448,0.0624004621400389,0.106816502821606
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_211/pdbs/821.pdb,2313.520451673958,3.745919041132956,0.0644533500336398,0.0892893364384269,3.6633836437371214,0.0657871058741501,0.0900223612534864
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_249/pdbs/932.pdb,2149.3268523597176,3.7889744511343735,0.0645464904572857,0.0800892553872857,3.706105184483284,0.0669217228355242,0.0788579154481224
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_283/pdbs/1185.pdb,2959.7074313619905,3.7944396446818183,0.068428780742334,0.1088945224972769,3.72215924886086,0.0722086634617477,0.1090335684741066
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_491/pdbs/918.pdb,2987.726114297169,3.850759063505999,0.0782597932638922,0.1447308875751429,3.796870600284976,0.0790013327313832,0.1456712120970031
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_694/pdbs/696.pdb,1971.734712502156,3.7489464957457392,0.0601753059573567,0.0876821761419546,3.639969631830781,0.0611705354693408,0.0877999547711546
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_582/pdbs/1334.pdb,2090.5287403569373,3.753895321911489,0.0608497608307288,0.0858590360411941,3.647561868690055,0.0616592342128302,0.0862066674946258
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_580/pdbs/1389.pdb,2762.326337860684,3.742590310639085,0.0636244657416188,0.1284701162399042,3.655526936612156,0.0677585788976926,0.1262558339493861
