,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_88/pdbs/1038.pdb,2609.8278129020387,3.898988647479548,0.0785798094744323,0.0649918817104333,3.817621910336527,0.0768373891100435,0.0641387766076372
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_860/pdbs/689.pdb,2846.1879735561265,3.851483468991122,0.0790723377753358,0.0672167497733229,3.778093566145811,0.0735917321518369,0.0665174685119402
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_11/pdbs/780.pdb,3295.7775671414943,4.028853176685765,0.0881262404768076,0.0829816686610885,3.905148634221258,0.0832342790690587,0.0828506771637746
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_553/pdbs/915.pdb,2615.0287504069224,3.8294372703731714,0.0686918479223598,0.0614437202248241,3.7571362331948825,0.0680313652315068,0.0612256801899181
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_522/pdbs/847.pdb,2299.0058913299968,3.845073435278355,0.0722882707818013,0.0661029048315633,3.755230194621749,0.0723459149136641,0.0658934651787096
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_79/pdbs/1085.pdb,2802.535507962747,3.86283150277632,0.0764608564851037,0.0624608907743149,3.7891099204376126,0.0775175755513563,0.0623499176307401
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_556/pdbs/838.pdb,2281.2951967095496,3.8144870203786887,0.0700766590233462,0.0603714814229617,3.7427039541377,0.0677110784236685,0.0600636824958938
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_755/pdbs/1218.pdb,2727.990549015932,3.8904427240948434,0.0813856503039613,0.0655604593366747,3.812149893621238,0.0744734320093001,0.0652060911860675
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_827/pdbs/867.pdb,2712.818748833245,3.8513699711187104,0.0661109554217262,0.0675825848979107,3.7696359672507063,0.0693178520657838,0.0673148805952667
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_328/pdbs/978.pdb,2935.101469121617,3.887260780672821,0.0770525030914058,0.0745649323459294,3.826604571960898,0.0748225282912628,0.0738710411015286
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_22/pdbs/730.pdb,2422.4887893301025,3.8783965351850624,0.081507718668678,0.0688499582340946,3.833863138075031,0.0777692648346491,0.0685249621814113
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_639/pdbs/855.pdb,2984.3398263065937,4.006828532211005,0.0903886422167909,0.0857464574762785,3.929918271752162,0.0915512674832296,0.0854026057737581
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_703/pdbs/1017.pdb,2852.566629655892,3.876943673866155,0.081110028907307,0.0631898140582596,3.79768190381445,0.0758754745268939,0.0635510861203417
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_338/pdbs/1187.pdb,2439.7021663202204,3.809174535483033,0.0728236653925781,0.0622550303859158,3.733642114383181,0.0711678012916007,0.0620669107876365
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_387/pdbs/1442.pdb,1892.273075312795,3.827131975768697,0.0763995778973598,0.0606463670966351,3.756030135812342,0.0736528139978707,0.060186012244096
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_232/pdbs/1295.pdb,2660.283468023388,3.8925463645920506,0.0806124684724176,0.0802504766626478,3.8164348374211423,0.0803095723444791,0.0804275612089392
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_226/pdbs/1244.pdb,2579.4468459417326,3.7963479963426807,0.0674804625102153,0.0576852286641592,3.703646804506924,0.0637488915199238,0.0568880816428397
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_64/pdbs/1177.pdb,2761.08563486394,3.872961950499817,0.0754832747216395,0.0601135361481865,3.813178100513732,0.0733973246315123,0.0598458340372811
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_46/pdbs/1227.pdb,3136.0739839690773,3.960705686741069,0.0837772266152369,0.0750735394291486,3.869270774167152,0.0829061521797684,0.0747342262534603
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_699/pdbs/1113.pdb,2722.872042686322,3.8572308756750417,0.0755998358400545,0.0688576081005922,3.792710034476681,0.0706206422646716,0.0682299272630186
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_300/pdbs/1193.pdb,1830.500702597031,3.781409870169824,0.0682667124394461,0.0543015372847648,3.7199450002923866,0.0684902438195087,0.054237939919706
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_167/pdbs/1275.pdb,1904.41597550627,3.839437810156794,0.073747431109062,0.0622304445130422,3.743418897331853,0.0709424380740657,0.0620180298866169
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_865/pdbs/1180.pdb,1757.9387252527222,3.858014178916013,0.0743758668560991,0.0523728750453738,3.7542567343078663,0.0630525885436731,0.0516309054421882
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_470/pdbs/1143.pdb,2116.740826169378,3.842062205063252,0.0797032537385587,0.0698135586314981,3.756281409683588,0.0783994593124144,0.0687177869084292
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_849/pdbs/1120.pdb,2374.930139078782,3.9897466952381646,0.0886629404661667,0.05925267330861,3.792616061900315,0.0730364389707148,0.0584307601817681
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_385/pdbs/1039.pdb,3314.499431810654,3.999608311080025,0.0891956471607283,0.081955770201974,3.925973367889298,0.0856787490191097,0.0820368978013929
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_98/pdbs/896.pdb,2182.0788866950543,3.827086741771892,0.0713690583364188,0.0596672743371915,3.76686509027943,0.0716357478552362,0.0593601733740383
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_242/pdbs/971.pdb,2365.709771196849,3.8072583754517297,0.0712700306658863,0.0647131939789641,3.733323833161332,0.0711282093749349,0.0632439236797243
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_92/pdbs/1236.pdb,2711.645161413327,3.8490538083701087,0.073281827495238,0.0620209185254959,3.7904280763256537,0.0705269025056762,0.0617023829284508
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_205/pdbs/322.pdb,2699.231982690442,3.854829361245266,0.0772325549760625,0.0699419736532214,3.770736772280797,0.0738519144426843,0.0700358653195995
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_363/pdbs/1434.pdb,2307.838659040222,3.811047339364036,0.0718453502984507,0.0545372717835046,3.7349164692591166,0.0650445881317584,0.0542465684781767
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_333/pdbs/1434.pdb,2461.2886157282837,3.8588699458390376,0.0786234955616656,0.0663172786430872,3.7828796504129016,0.0724479789301612,0.0660721447606805
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_940/pdbs/927.pdb,2356.876520596937,3.8394703323406807,0.0776000742882343,0.0621244897204439,3.775179809258786,0.0777627878405842,0.0614712157770252
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_450/pdbs/629.pdb,3211.9563122553323,3.9000285120039577,0.0779125604618439,0.0811175050285345,3.78038672327597,0.0790359416692578,0.0818583403653719
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_116/pdbs/1340.pdb,2240.21495148863,3.8610837599253673,0.0747523484700405,0.0592027745295447,3.9475623076478232,0.0757706344780342,0.0581840248262237
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_395/pdbs/1123.pdb,2817.179190255697,3.8337820491132217,0.0732682131129546,0.0703382200197264,3.743660889268172,0.0746331762748405,0.0697456416264211
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_141/pdbs/1023.pdb,2138.2700173361927,3.817504034713071,0.0688608472141411,0.0545019587879764,3.750119516177493,0.0724974587470023,0.0537459209905473
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_625/pdbs/761.pdb,2617.225776617355,3.858739352274983,0.0780831645372171,0.0721000251011378,3.7905383751997728,0.0751817500781775,0.0712410698180071
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_261/pdbs/1139.pdb,2791.145988673865,3.842838956402175,0.075884394110461,0.0653265317977857,3.7607237352669634,0.0743179096763846,0.0642379038455475
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_828/pdbs/955.pdb,2826.9003638679565,3.870860755918325,0.0813049923744401,0.0727340344296519,3.770764673214744,0.0741562355404798,0.0734011557013744
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_485/pdbs/791.pdb,2292.634710280353,3.80008660843352,0.0632273863645679,0.0606736879280991,3.738479683644612,0.0659308526961195,0.0605837688107058
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_857/pdbs/1329.pdb,3084.303645718652,3.857482438672738,0.0761607697657501,0.0688537287951922,3.778980324787966,0.0714461160388521,0.0679631779944347
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_764/pdbs/895.pdb,2413.3246806598863,3.988296235404124,0.0968689041638747,0.069135611104503,3.910249247571934,0.0835652830802309,0.0695612753700076
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_248/pdbs/952.pdb,3099.196511033743,3.7940197343962,0.0770612303707508,0.0789401141871237,3.7279026298891074,0.0680301220313275,0.0783453576538847
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_181/pdbs/1069.pdb,2599.821221606796,3.865750530454152,0.0753636504578885,0.0664438647486619,3.7742503223318296,0.0715012006101324,0.0665548032388639
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_411/pdbs/1175.pdb,3336.871390531027,3.931889065497825,0.0875837536066749,0.0911842880974993,3.870172399144632,0.0770164720870914,0.0916390316629136
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_734/pdbs/539.pdb,2103.0490957923776,3.805331080952364,0.0697373927795192,0.0611938033206385,3.710145214321664,0.066362851995352,0.0601238492702027
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_231/pdbs/810.pdb,3103.9156237960524,3.945016174418983,0.089698688595593,0.0877802618322386,3.809632275731033,0.0751933978752178,0.0886243107015661
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_790/pdbs/1005.pdb,2660.8652631317063,3.873735872603368,0.0766059860412575,0.0756022298661775,3.7642814586895903,0.0735265361450763,0.075522519787285
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_176/pdbs/1270.pdb,3629.466815806996,3.9391445874851487,0.0810752856373546,0.0751386981493419,3.8432345930409735,0.078204069658633,0.0744378237770556
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_537/pdbs/669.pdb,2538.5142599888763,3.905564135087062,0.0814134941490916,0.0683501633776274,3.838090392396479,0.0793280656682681,0.067281674192965
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_565/pdbs/946.pdb,2616.1424786048765,3.887166829537807,0.0796622780488821,0.0664932363973943,3.825342401707208,0.07732777842247,0.0655842691131753
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_271/pdbs/1042.pdb,3530.924239950666,3.906380345691333,0.081121414741853,0.0811549798379279,3.8501931170102033,0.0808108883474063,0.0809989164445779
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_873/pdbs/722.pdb,3304.598010072561,3.994856639528364,0.0919380263658516,0.094244126136956,3.9341697415272976,0.0819516946243636,0.0945279705587605
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_147/pdbs/1316.pdb,2195.037697868672,3.853272602129689,0.0778404697357592,0.0584394834846925,3.778841896198318,0.0715482501547341,0.0584053222581499
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_416/pdbs/1313.pdb,3010.7756503249907,3.893212972957264,0.0781830065229868,0.0615029711411015,3.8193697256398096,0.0764545582883601,0.0613234154393881
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_982/pdbs/833.pdb,2687.335703234221,3.8872796903265576,0.0718165860309324,0.0635507594118256,3.82152458676426,0.071100956393879,0.0632819303922785
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_855/pdbs/1141.pdb,2099.8537325638395,3.8556390232333326,0.0757318664182457,0.0564837027163792,3.786477180988837,0.0712371653603406,0.0562154031817317
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_343/pdbs/1204.pdb,2480.2966175463,3.82194698872856,0.0665695538582738,0.0636691016656851,3.750782817946227,0.0694099170013345,0.0635850281426529
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_99/pdbs/853.pdb,2534.2399251576426,3.877265770790335,0.0762829348843276,0.0879468279795436,3.794885899516918,0.074170579584897,0.0883299400464706
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_549/pdbs/1055.pdb,2799.7276435135827,3.901518093752432,0.0761304480991707,0.0747969564163291,3.831108049313988,0.081609093916193,0.07390871335645
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_40/pdbs/978.pdb,3338.480945480722,3.8774907069253417,0.0767163601975447,0.0618994358394588,3.805116960001748,0.0717096292284406,0.0617732370560094
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_162/pdbs/1198.pdb,2356.79821021568,3.912608677277651,0.078517066556882,0.0638135519576053,3.835230953808227,0.0781939509453294,0.0634253407929273
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_904/pdbs/1320.pdb,2551.952219089117,3.889486884049628,0.076924300816776,0.0774994446802428,3.71169484124864,0.0659816029140195,0.0776997221177601
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_917/pdbs/973.pdb,3257.5353719820155,3.874572844266288,0.0741336562750711,0.0673847024338856,3.8106846262644303,0.0751195059447927,0.0674112561232397
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_557/pdbs/1521.pdb,2210.109008133394,3.823944449175051,0.0705101049947078,0.0630437045163523,3.754116008153495,0.0671656985567529,0.062067272398339
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_664/pdbs/862.pdb,2624.848544920567,3.8333772791492295,0.0755441205652156,0.0695053687865654,3.764370214123,0.0705922142275131,0.0691550644619435
