,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_683/pdbs/1100.pdb,2783.7916141618634,3.8236387232544296,0.067141383407165,0.0551818727821631,3.67053688726884,0.0728922669766501,0.0556639542826447
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_188/pdbs/821.pdb,2788.1731883304938,3.8731369502628823,0.0712260349047381,0.072778859236071,3.8130167147565457,0.0775837831233512,0.0733154881419499
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_797/pdbs/1182.pdb,2593.768105663477,3.704025561299967,0.0654898839694108,0.0537627536671668,3.669355849017807,0.0701984760717742,0.0528306641472106
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_317/pdbs/1033.pdb,3102.5776580059783,3.761050561175519,0.070943788237161,0.0801338674572855,3.728352822332517,0.0781873776771317,0.0805208402402288
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_677/pdbs/1175.pdb,2474.5702907437385,3.7704378479779024,0.0751407604575765,0.0652815017314672,3.716972995824253,0.0814233286617323,0.0659308391351383
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_685/pdbs/955.pdb,2497.885261554952,3.690277878351409,0.0604865432107541,0.0555090035463374,3.655849660374701,0.0675808360505804,0.0550384765355537
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_770/pdbs/768.pdb,2618.574735837269,3.7332847566469054,0.069186991560832,0.0589516212043967,3.66402035568503,0.0712992816770153,0.0596099344527722
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_662/pdbs/695.pdb,2713.340538556748,3.7467867212331294,0.0660345660126328,0.0848762620564819,3.693811263418437,0.0747291807458474,0.0857200865501108
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_173/pdbs/852.pdb,2585.3184479706097,3.7389730463059694,0.0658924116635929,0.0553702969252732,3.675590668772065,0.0735187498109667,0.055902145536824
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_715/pdbs/882.pdb,3167.740161394001,3.7178202978216928,0.0662558717612684,0.0608923546486032,3.690819732276844,0.074179458665752,0.0604968409650378
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_829/pdbs/840.pdb,2634.648236618546,3.733662827805986,0.0655144990621324,0.0602235677060756,3.779731465318597,0.0783274625954947,0.061145179007429
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_142/pdbs/1239.pdb,2452.164995654598,3.690894748104561,0.0636060140971471,0.0561110196608059,3.644658474122573,0.0669750488009081,0.055545117642918
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_152/pdbs/1177.pdb,2449.719973644352,3.7114559532104328,0.0615833181558957,0.0580718455230886,3.6390828644743625,0.0716924272242458,0.0584372355585847
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_482/pdbs/1096.pdb,2426.3344698743904,3.716613542766602,0.0636204301167326,0.0591711286613788,3.6734890847862274,0.0671373456155683,0.0600260306951366
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_104/pdbs/1353.pdb,2627.783063042597,3.6863571032281577,0.0622149298118832,0.0626156495409265,3.6527299789073946,0.0714233651831277,0.0624743378484366
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_605/pdbs/972.pdb,2376.588470091345,3.71059027301636,0.0645975076459611,0.0575583314291078,3.6853822416231337,0.071458541916169,0.0576967419928509
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_426/pdbs/1352.pdb,1927.9579598760888,3.655955010058974,0.0615650726100725,0.0539669206531128,3.637637655760279,0.0691178135081592,0.0529929830528279
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_297/pdbs/867.pdb,2936.165795601656,3.711442728589769,0.0597820231684048,0.0612694915435881,3.651668022053607,0.0720889665060143,0.0617406324281689
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_254/pdbs/886.pdb,3221.7073060043344,3.80825462479348,0.0748838540052368,0.059237580782392,3.7672732451814,0.0757454357220246,0.0602168932677895
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_10/pdbs/1400.pdb,3275.949200386814,3.8665193630215935,0.0675786608054171,0.0795196439390154,3.702586220373414,0.0706522806464056,0.0809362932696931
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_501/pdbs/1026.pdb,2475.3356034680605,3.7143718151516096,0.0616804508887424,0.0598072773057117,3.664411956033355,0.070292495225588,0.0597968450940251
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_176/pdbs/1124.pdb,3136.1597280223773,3.732230280524084,0.0659354517346221,0.0586551060653117,3.700418375593917,0.0770901626857122,0.05900585073569
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_439/pdbs/923.pdb,2528.5851994187083,3.6871412827429504,0.0617439104826305,0.056525754752376,3.632192649087204,0.0674486808682314,0.0576637712102628
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_226/pdbs/1195.pdb,2179.102753134848,3.720164384306269,0.0639147760591554,0.0666726344822306,3.675480818464969,0.0694015867046656,0.0679262531761975
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_496/pdbs/1269.pdb,2722.960983645519,3.7103530896823234,0.062392762787312,0.0602715757043361,3.66717776666152,0.0674933434829899,0.0600558390634343
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_423/pdbs/968.pdb,3314.943861094114,3.751429399604233,0.0690641206068259,0.0620294152263219,3.688772990617206,0.0751630057389343,0.0628356958821232
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_452/pdbs/1229.pdb,2362.087561251958,3.69223413763098,0.0624906034488535,0.0575449880307496,3.630692604838878,0.0668107278963943,0.0579167014965569
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_965/pdbs/803.pdb,2586.89457264173,3.683856785682849,0.0631779169121525,0.0594829241553011,3.630362042986063,0.0665137095813531,0.0589102896013671
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_688/pdbs/820.pdb,2210.060229493013,3.748109203417665,0.0668763521503579,0.0539783501353425,3.781157360360411,0.0722205758847757,0.0529290597267038
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_313/pdbs/822.pdb,2557.007915335698,3.70301413259927,0.0648575069653228,0.0496678031157123,3.668849066986245,0.0707328052141789,0.0500811289206214
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_888/pdbs/1033.pdb,3628.3530612904287,3.7295407142698895,0.0674620764737654,0.0695138100191016,3.698646836131166,0.0731712074951153,0.0687388241451841
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_603/pdbs/880.pdb,3371.579731862131,4.236528813353188,0.0924828811364466,0.1034077535187009,3.835995300258064,0.0774368605454603,0.1031986418243742
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_451/pdbs/947.pdb,2744.2271311609843,3.702393238568909,0.0630559538739004,0.0538525226808724,3.6543936586526766,0.0684669992387192,0.0540835905895563
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_872/pdbs/906.pdb,2684.2330801727508,3.720189439083842,0.0670660366522288,0.0642621516850498,3.662273324110868,0.0726331418939521,0.0632637109615353
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_496/pdbs/1218.pdb,2739.893567097825,3.685125924343414,0.0645084257149473,0.056927475480882,3.657380007368878,0.0668793185913488,0.0567083267065684
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_982/pdbs/914.pdb,2760.911190861976,3.726673839397397,0.0660754529974196,0.0999790214359965,3.6610698353448186,0.0726909741860079,0.1018024656841805
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_49/pdbs/847.pdb,3287.2773907972705,3.789523564806012,0.0702755413011361,0.0823270751516555,3.7255584265274737,0.0738805249514416,0.0840544887527952
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_370/pdbs/863.pdb,2867.9002963632365,3.703293998049845,0.065372511896004,0.0625635370698058,3.6698559422366936,0.0699095612296322,0.0630298303915062
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_239/pdbs/1174.pdb,2662.4488531120487,3.7307654695892714,0.0653446890772503,0.0959449457477525,3.670510683256423,0.0729498964775273,0.097689094179658
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_181/pdbs/746.pdb,2671.452052103097,3.743228908930262,0.069048877914431,0.0615742121380791,3.6877132607156726,0.0708319540107427,0.0621810611395708
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_898/pdbs/1343.pdb,2419.9041605405905,3.73953951319545,0.0660113292461936,0.0618133420754525,3.684839395891217,0.0701909548570168,0.0622810229632119
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_382/pdbs/996.pdb,1989.0651930123445,3.668129331338453,0.0624310176524446,0.0540425970535972,3.6401600842038464,0.0628097736678565,0.0544442736260061
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_210/pdbs/983.pdb,2665.477701624861,3.715983258706368,0.0662836347219277,0.0578668394028715,3.6648834186322583,0.070737867985914,0.0593040797855118
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_946/pdbs/1459.pdb,2510.392194737612,3.73173489272192,0.0648562949533513,0.0582713320503362,3.676866627964832,0.0692493728623858,0.0592864830479095
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_441/pdbs/1030.pdb,2598.047473778808,3.8708731142022006,0.0725221059505622,0.0747431867303327,3.9258394333899855,0.0824455164695882,0.0747374406314839
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_366/pdbs/870.pdb,3113.637531533038,3.781993667844412,0.0705267906414928,0.0680337744818003,3.700820649180375,0.0733601516914499,0.0681916438489927
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_725/pdbs/1023.pdb,3219.423430625298,3.7448471210438736,0.0668106436190737,0.0716903074733284,3.6854616035800194,0.0742761856855647,0.0724515524299026
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_969/pdbs/916.pdb,2604.7817664992613,3.728331431225964,0.0677044537978917,0.0567725376070941,3.6630645674930777,0.0716114858843817,0.0568582035344702
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_66/pdbs/732.pdb,3450.15205815277,3.7214571738765514,0.064638608584249,0.0611005060847192,3.676939593891564,0.0753969476889271,0.0614577828244197
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_976/pdbs/1194.pdb,2746.560025429709,3.771499016952778,0.0664800193465142,0.0531942601421061,3.729604673323063,0.0771154096999948,0.0530834260494985
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_10/pdbs/1061.pdb,3171.347792172046,3.736193232415816,0.0647702954191692,0.0832538484857469,3.6754363064528537,0.0702154876172311,0.0846768278139765
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_418/pdbs/1166.pdb,2248.78972693096,3.684743198762126,0.0614205676860621,0.0559347749187829,3.63584784661111,0.0677184301826479,0.0554916183515996
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_918/pdbs/802.pdb,3511.8622473869127,3.8058784178929255,0.070956030387414,0.0652459075567506,3.757323306621472,0.0812414970326212,0.0647652060678894
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_358/pdbs/682.pdb,2550.212173098107,3.718401263060771,0.0635615194397868,0.0604036757856562,3.661556241726221,0.0686893524924634,0.0615763275260856
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_398/pdbs/1103.pdb,2996.194647516995,3.732151048514357,0.0650003882387807,0.086311551448202,3.694519879338364,0.0727419087271355,0.0875210097493683
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_755/pdbs/834.pdb,2901.2586426309,3.719683232714001,0.06310089470171,0.0593231863744275,3.665789933366674,0.067250635736833,0.0593356316047642
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_907/pdbs/723.pdb,2540.4449116364854,3.706165785655344,0.0642142998840436,0.0595216675655917,3.670393188063807,0.0707718844899069,0.0598516990362284
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_151/pdbs/804.pdb,2353.149958062776,3.695754892996819,0.0641665887746866,0.0980600168392613,3.6668576426139072,0.0656756858505619,0.0993657496942623
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_81/pdbs/1207.pdb,2832.556109067742,3.6916956135000394,0.0618317400615001,0.0677845208980102,3.648754016833932,0.0668957820501558,0.067795846456647
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_401/pdbs/653.pdb,3255.207078448498,3.708620569780416,0.0624008088619969,0.1052579516193639,3.66078961683738,0.0700738619880549,0.1060582509598433
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_720/pdbs/779.pdb,2938.871233517322,3.760566839370103,0.0693478009450757,0.0596587287156037,3.692596738966317,0.0716549790065551,0.0600663476522473
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_262/pdbs/819.pdb,2470.4508972172807,3.716718125571022,0.0666729950731151,0.057930679124424,3.66885598967836,0.0727008237003992,0.058278429161878
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_758/pdbs/1107.pdb,2955.622171754983,3.740997253480564,0.0659156015209726,0.064840609961147,3.6787861086627776,0.072177159375783,0.0659106459876735
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_67/pdbs/1093.pdb,2948.5601753493324,3.894354051114836,0.0767930097555755,0.1035879603925632,3.8146213032957466,0.08752233080107,0.1032846822538918
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_725/pdbs/722.pdb,3203.544662850748,3.7405139846692,0.0640251750759182,0.0701273271960751,3.69602225386142,0.0742138100044453,0.0709193018696597
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_254/pdbs/763.pdb,3284.102293206736,3.8017551472980022,0.0735552063600979,0.0576160125749351,3.758372303805866,0.0769273194052681,0.0591306592267669
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_955/pdbs/1040.pdb,2759.576985476568,3.728547475390141,0.0656785545776002,0.0587399153310652,3.730676590886535,0.0696113422852441,0.0592924239396782
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_6/pdbs/737.pdb,2830.8267913005006,3.779293767870165,0.0714003882680145,0.0662495154092646,3.724907477680288,0.0784536035377474,0.0674238501302038
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_605/pdbs/931.pdb,2517.759783145128,3.7231939444487065,0.0635211393593478,0.0538479495830901,3.6475133056768576,0.0729788846325917,0.0541287094968622
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_167/pdbs/634.pdb,1772.3621716628968,3.721976007218516,0.0674527062070023,0.0527504535668201,3.666060183710057,0.0743696823240624,0.0537162153699072
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_757/pdbs/1385.pdb,2500.776117938899,3.7068562016818607,0.0631294351238212,0.0715092518889899,3.6574407593401657,0.0708795124545559,0.0725511095977261
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_569/pdbs/734.pdb,2972.099729020199,3.7791665287567073,0.0698746558046625,0.0681661172509235,3.7152257666693895,0.0830194720666623,0.0689722338386758
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_234/pdbs/1011.pdb,3095.0690637430616,3.71333562191884,0.0675986513443274,0.0579424163895581,3.689934024664043,0.0708157981559175,0.0573981709534771
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_944/pdbs/836.pdb,2551.492026675144,3.724201105295446,0.0647899162407206,0.0611453336443282,3.681616347583143,0.0691535916923185,0.0606691209700365
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_214/pdbs/996.pdb,1975.655943516535,3.672886372755546,0.0595761226775211,0.0532966204820237,3.6426124563217455,0.0668342879380612,0.0528580188388606
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_189/pdbs/649.pdb,2662.758319707704,3.698536734085634,0.0628206826263353,0.0832348016318298,3.6396964184063374,0.0715594781493814,0.0848879974404164
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_367/pdbs/1023.pdb,2830.2020762223788,3.709333133420457,0.062744279944976,0.0671376952615267,3.673559737143836,0.0726093550033244,0.067612704110919
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_578/pdbs/916.pdb,3207.6545382806507,3.711092595787845,0.0673775389293688,0.0779209927939354,3.6605330989588536,0.0747539593753503,0.0782933201937753
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_639/pdbs/620.pdb,2233.436475446976,3.754099816929106,0.0639323451559246,0.0533593176798699,3.892482981291687,0.0811850852800983,0.0544215228963501
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_247/pdbs/1099.pdb,3060.824966920845,3.732495761427558,0.0649810178734512,0.0572300120873618,3.686675443972265,0.0691965086348734,0.0578322884579825
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_563/pdbs/1065.pdb,2473.9758863167026,3.7520654667564326,0.067010311972824,0.0584471103312026,3.679605268379687,0.0733760678789476,0.0584357388337068
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_294/pdbs/1075.pdb,2278.5555706793543,3.7064532446522858,0.0645213219786149,0.0713541305072726,3.666799128279769,0.0696255467451657,0.0732392405249154
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_344/pdbs/839.pdb,3105.346304410809,3.738213647016094,0.0661374351828404,0.1125101717434928,3.676076299921705,0.0717719184755103,0.1122683959549414
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_659/pdbs/835.pdb,2575.249688339996,3.6891493683287737,0.063108992070638,0.0566294082731858,3.642472276218863,0.0691723344038227,0.0580730249469167
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_221/pdbs/1328.pdb,3112.2513392034134,3.773819253989848,0.0713371847546742,0.0719899062939908,3.708384797707632,0.0779363670557881,0.073213022779283
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_446/pdbs/1440.pdb,2764.470674427057,3.7901200220558606,0.0691399238190529,0.0580770063262414,3.886070305565485,0.0742961310515337,0.0582830649735529
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_334/pdbs/1060.pdb,2276.654441804602,3.7208687332971335,0.0616817485075186,0.0981993776817872,3.695559362051425,0.0714116162565599,0.0991464261926853
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_388/pdbs/815.pdb,2750.9873962798474,3.7327712639325097,0.0648054097026258,0.0556821742778465,3.685517874806146,0.0723472404456566,0.0555411662099147
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_209/pdbs/1168.pdb,3330.730614735411,3.7208036251725702,0.0700417628786192,0.0711647666295696,3.678966197836626,0.0714179554812439,0.0718412919419191
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_788/pdbs/1096.pdb,3176.083041424512,3.72417947403425,0.0676198863126075,0.0788658468831227,3.6655165204804288,0.0658316137637569,0.0796991140440903
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_942/pdbs/1090.pdb,2484.480098242577,3.858243708306945,0.0712438699177824,0.0580773160918636,3.9287140004452055,0.0857861685687195,0.0578203859749917
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_582/pdbs/626.pdb,2722.133154366259,3.690854330490648,0.0653316774446808,0.064114883526411,3.64902297585522,0.0661870968788503,0.0642171694993969
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_829/pdbs/1034.pdb,2606.3957605452138,3.741691252676758,0.0642403263807021,0.0624959049041757,3.6807577244733145,0.0747507423391536,0.063211202976996
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_267/pdbs/1351.pdb,3000.6345613950425,3.692568202958373,0.0629172730103857,0.0574182489834227,3.642598758949032,0.0680876247111302,0.0582809257515185
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_644/pdbs/714.pdb,2876.927520266624,3.71500095943814,0.0625603913250853,0.0601693336377904,3.67640379299993,0.0711303905569122,0.0609860874034429
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_141/pdbs/996.pdb,2358.455641253013,3.71292700498396,0.0632400453654544,0.0873622411805798,3.669134112354303,0.0717369168825174,0.0877561675729194
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_779/pdbs/1027.pdb,2122.169556587708,3.7567565429604177,0.0682379847594572,0.0539140044654247,3.6911847002010783,0.0698075263618528,0.0546690740386216
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_95/pdbs/1127.pdb,2461.841997157512,3.7377930027161614,0.067540831125706,0.0653109602102462,3.68251731373148,0.0721109826977984,0.0658729356312766
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_264/pdbs/837.pdb,2405.46649065732,3.707349758937657,0.062538033999172,0.059049738766204,3.652976223856508,0.0725937454191924,0.0590157562307449
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_50/pdbs/1051.pdb,2893.5730285010272,3.712785825340589,0.0642152552225265,0.0674353459040157,3.662700961863338,0.0691924030006215,0.0687173422152982
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_215/pdbs/802.pdb,2092.7242795956813,3.6670772930583584,0.0617558421465651,0.0527085370116215,3.642439583694823,0.0705753142317024,0.0531490058129157
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_368/pdbs/1124.pdb,1936.677617564292,3.670946758077293,0.0612309869140011,0.0552167521353122,3.6275184804575655,0.0721678681822761,0.0552541508977151
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_775/pdbs/1225.pdb,2430.1985378119703,3.6693385650200665,0.0616544168621202,0.0550643164173321,3.622081712577833,0.065854681485981,0.0550520354624562
