,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_93/pdbs/837.pdb,1497.4581123982623,3.838986508722824,0.066802547765824,0.1141303530510526,3.7621985856633047,0.0694887860695809,0.1180110910084744
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_822/pdbs/721.pdb,1973.3814014932136,3.847906275943069,0.0644893159014041,0.0823090331974427,3.792325583396064,0.0746614023830438,0.0852732915413961
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_465/pdbs/1061.pdb,2075.6975115270434,3.868858531848149,0.0629336008002013,0.081563423862442,3.800460664752185,0.0713262690377474,0.0844425643801257
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_934/pdbs/1053.pdb,1999.2973139036685,3.887766647940889,0.0656218856812423,0.0905330515784436,3.8330937089501145,0.0749179228969219,0.0925283343072111
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_367/pdbs/890.pdb,1419.7781090848491,3.815058117596117,0.0592780550042267,0.1924267211468406,3.716198238157719,0.0710287616105036,0.1895069668362223
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_636/pdbs/658.pdb,1740.804129127828,3.868399412708328,0.0671500050378451,0.0944265323877074,3.7952637185061135,0.0754171159490005,0.0960926722865535
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_319/pdbs/1439.pdb,1893.1089986980207,3.85801717440747,0.0653956484762032,0.0827546857183559,3.7902670218609393,0.0748126338149511,0.0841946601107763
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_724/pdbs/947.pdb,3001.671083649772,3.888334608280589,0.0671142333318414,0.2088457070974586,3.7791333195269616,0.0769065395676267,0.2073517313687138
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_142/pdbs/1357.pdb,1408.391527801477,3.857509520105313,0.0640660541298438,0.0792972804823362,3.8091995578301354,0.0697655828937149,0.0824008762132247
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_77/pdbs/1190.pdb,1740.6468526813946,3.8803931858549854,0.0667580686562317,0.07898944226933,3.8135166565470073,0.0760712873093186,0.0814074497138312
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_617/pdbs/1005.pdb,1700.1951140087797,3.874808172738516,0.0685050753431608,0.0751817831739608,3.825796998505273,0.0735420184615815,0.0778269080145436
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_378/pdbs/1062.pdb,1606.90138313053,3.7922888768249754,0.0617538353841348,0.230498352605013,3.6523284411240025,0.0634285358765867,0.2255244694345377
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_469/pdbs/1133.pdb,1905.6277080903476,3.862834062459804,0.0676325021411509,0.1002429240055374,3.8008805695751415,0.0753511751383244,0.102349262899885
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_740/pdbs/696.pdb,1542.4740521550607,3.80916731459174,0.0600426251609082,0.1310116758049403,3.696894648190924,0.0707951167901833,0.1289009795056615
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_757/pdbs/796.pdb,2097.671802126842,3.8618833522397047,0.0658007370146051,0.0781655602503457,3.804439457979396,0.0736251207086026,0.0806432664554509
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_583/pdbs/1253.pdb,2325.23951915418,3.857381124951975,0.0663483441850343,0.090336541398398,3.774296065774334,0.0708153655496856,0.0915571658873203
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_334/pdbs/949.pdb,2107.137107356552,3.8474597646077777,0.0685363814305623,0.1228531835615798,3.791318222276982,0.0762638843260723,0.1248071603766449
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_0/pdbs/1262.pdb,1809.3958414068447,3.870583946311531,0.069591662413414,0.1000028696132806,3.7955968252354695,0.0747442912059309,0.1014385791087897
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_17/pdbs/921.pdb,2125.56688843702,3.873137172368097,0.072956037638807,0.0721043453800757,3.82399547131896,0.0781097294672434,0.0749828610967264
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_601/pdbs/1435.pdb,1867.055830251836,3.8434041663565854,0.0672476076208863,0.2322551280325579,3.744551859288503,0.0737411311521896,0.231912996336202
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_26/pdbs/956.pdb,1993.182438105084,3.885411142480705,0.0724096181689201,0.0763282313982758,3.813091265062104,0.0751211032040878,0.0782940513605339
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_6/pdbs/1187.pdb,1595.2156871344612,3.868919190677495,0.0650864427674911,0.0763323623068723,3.785241424244991,0.0711184116259279,0.0788732574688826
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_122/pdbs/964.pdb,1864.433044429361,3.878561288695324,0.0629731718151725,0.0766359107746324,3.795003822973405,0.0726810730444794,0.0798254155127974
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_1/pdbs/1014.pdb,1958.607265971416,3.872861631045459,0.0637046559086228,0.0807117922015531,3.811741215454869,0.0739823148675984,0.0837159951828269
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_153/pdbs/855.pdb,1627.3704631174487,3.854176260693484,0.0630391286947742,0.0902969891518505,3.7875439044072112,0.0712801778551974,0.0927232789649366
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_312/pdbs/930.pdb,1979.3735451622904,3.851291442395593,0.066561163733079,0.1020775252746096,3.773026004220118,0.0739973692973428,0.102080403734922
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_329/pdbs/968.pdb,1902.206913326655,3.8617947411468223,0.0688039088814614,0.1001712642260834,3.802715731759844,0.0739615733902346,0.1027474411188555
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_53/pdbs/729.pdb,1779.055593754912,3.871850774692666,0.0651503721163174,0.0781889315609394,3.811707982968712,0.0731671142873267,0.0809337528443893
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_110/pdbs/1300.pdb,1997.743370229503,3.895183646576335,0.0688547041821274,0.0898061134041357,3.866741485716215,0.078023589734027,0.0923064208971227
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_985/pdbs/1306.pdb,2162.089539991844,3.890390071056622,0.0720995533086313,0.0837711348436056,3.829364942819517,0.0782799216219933,0.0863870132453257
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_881/pdbs/647.pdb,1865.4266627515185,3.868988934296298,0.0715335469689908,0.0948345619633498,3.804486263330112,0.0720742148791139,0.09629352163157
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_155/pdbs/1264.pdb,1883.3001274291685,3.868146884138584,0.0662374256636041,0.0883727514089513,3.814046523061793,0.0718794267136074,0.0909786730092146
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_760/pdbs/874.pdb,1923.7691650684956,3.86376007852631,0.0683453442209113,0.088078439249326,3.8032041309106623,0.0746609380189211,0.0906792332163451
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_764/pdbs/656.pdb,1960.8645271703265,3.881535063426904,0.0641476665556295,0.0775955528298203,3.8120173523207193,0.0736845486006433,0.079717171366973
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_51/pdbs/788.pdb,1685.8343796159036,3.884638143991487,0.0660084212715088,0.0801430900294314,3.807552892752948,0.0779507589500474,0.0825181227256371
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_364/pdbs/870.pdb,2487.314137530632,4.181734426082996,0.0811664190664615,0.1460887337782739,3.7828909506450343,0.0763472820184792,0.1457154737531804
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_808/pdbs/961.pdb,1782.139595845664,3.8417378783837055,0.0608844772579699,0.1046121396749197,3.7641346140470215,0.071574397448133,0.1058692360277085
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_609/pdbs/1288.pdb,2156.103953540763,3.8990482976978806,0.0693336454214887,0.0847616414784864,3.835795694296537,0.0771739554033503,0.0875904590810751
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_513/pdbs/701.pdb,2480.1927277603127,3.899777516685732,0.0709185888175679,0.1272293522243363,3.840731066325022,0.0777492057051986,0.12718977350875
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_436/pdbs/765.pdb,1713.9285466527776,3.827233098583164,0.0630243718377862,0.2335006336070359,3.6759987488822423,0.0688755071148456,0.2290313435467729
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_147/pdbs/1131.pdb,2007.1878641776389,3.888799575527893,0.0659079231437215,0.0824987941273912,3.8233507933547153,0.0738004498766387,0.0850247074122234
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_610/pdbs/1311.pdb,1772.8081998476991,3.796226584160433,0.0613126597473387,0.2194180706563268,3.6600071721440735,0.0711614072726625,0.2160645722387253
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_7/pdbs/878.pdb,1692.5473009956545,3.856304760140235,0.0661297847802805,0.0704742064102546,3.79903595842901,0.0727070085529705,0.0731290487378999
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_194/pdbs/883.pdb,2249.1996066686206,3.9002293858234736,0.0747484172814608,0.0759970666189309,3.830469972015998,0.0763318616412947,0.0787576513042544
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_840/pdbs/954.pdb,1723.331823700822,3.81641244189753,0.0612439195545876,0.2415200434969308,3.661256306285656,0.068241176524505,0.2366809572691284
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_524/pdbs/944.pdb,1783.7237518606537,3.848504149272477,0.0651344413835937,0.1349821714004638,3.765195961473109,0.0780060596238872,0.1342266588222477
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_496/pdbs/733.pdb,1843.2080144135543,3.880536916888776,0.0676726857274594,0.0753131917595249,3.8149077070238895,0.0727920334019004,0.0777828496822556
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_102/pdbs/908.pdb,2125.574431353574,3.857213938933352,0.0695415542201826,0.1030183563234678,3.756391293378847,0.0717323271639703,0.1044592659324803
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_711/pdbs/657.pdb,1604.3744877451577,3.852127989418765,0.065139099893575,0.0981276563003119,3.77215839484546,0.0738959031471014,0.0996308472322246
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_195/pdbs/1263.pdb,1910.5015408250488,3.832798778230016,0.0628041759356387,0.1337520202544928,3.738949378109076,0.0693705727121563,0.1367326043287718
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_801/pdbs/1515.pdb,2008.5212070352009,3.891744927749055,0.0702171958745107,0.0854142756898733,3.829401093348744,0.0739586670007559,0.0878723051909505
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_536/pdbs/1141.pdb,2118.6297135369314,3.847134550462208,0.0677620545584943,0.1190310808684086,3.756067012854232,0.0747182591114225,0.121340542373725
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_592/pdbs/1591.pdb,1687.024601111402,3.889008451349428,0.0671933458164508,0.0763959734579971,3.819713992866333,0.0719436269613871,0.0788713142612148
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_279/pdbs/955.pdb,1849.8982668931872,3.879353309258151,0.0680083037908737,0.0801592238106907,3.829492868876049,0.0771801464527056,0.0824028062429616
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_193/pdbs/737.pdb,2148.4854743165174,3.86001165248147,0.0668977081971975,0.0865246026901943,3.8098436508096833,0.0775650123724429,0.0882613105623451
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_894/pdbs/1014.pdb,1918.0802752890888,3.862662617435554,0.0666390072229091,0.0777997130493364,3.7793917838397433,0.0778061038389082,0.0797351191512939
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_420/pdbs/679.pdb,1578.846055211082,3.7883943923673553,0.0637105614283827,0.2055617238008419,3.659157819740874,0.0679414192823805,0.2021737065365499
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_315/pdbs/907.pdb,1972.0309534024505,3.869608458788933,0.0648854712662286,0.08713791132538,3.809283110342223,0.0737468440523396,0.0884009316828881
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_773/pdbs/966.pdb,1976.438148102804,3.861221685065232,0.0666940548115686,0.1494796022497232,3.77781163264133,0.0712440505266762,0.1512988697903901
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_189/pdbs/1108.pdb,1722.3233899220825,3.8427548230304938,0.0656702189430675,0.1008271352518046,3.7785189771452767,0.0708883087922177,0.1034047944582809
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_328/pdbs/1582.pdb,1992.339604124213,3.851447287564491,0.0650557409892502,0.1349788794552351,3.756352175273276,0.0715659877977816,0.1353324043895835
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_589/pdbs/1161.pdb,1680.8092245750704,3.862769468246046,0.0639017488033821,0.0796707925154391,3.8000764611901134,0.075296628787139,0.082312263579924
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_398/pdbs/1442.pdb,2104.9492529965837,3.865834588705495,0.0658020304999412,0.2065147597431744,3.742904414019818,0.0751307963424356,0.2037344232129301
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_768/pdbs/1029.pdb,2547.9055125406994,3.885048290252392,0.0674419223105346,0.1108202645052678,3.783603909956532,0.0780196778574112,0.1132217502025203
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_656/pdbs/826.pdb,1746.1134982324909,3.884544653402648,0.0637045984168018,0.0741278203561337,3.799547833872805,0.0712312579785109,0.0771279692057031
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_350/pdbs/994.pdb,1523.0203912117654,3.839501926200634,0.0640977858383536,0.1132707310179844,3.776746633971245,0.071199840972458,0.1153709939148085
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_882/pdbs/710.pdb,1772.5495030330949,3.8899686280314745,0.0667344525966559,0.0853645132004571,3.9320808222165673,0.0837759739474128,0.0877671477183465
