,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_142/pdbs/971.pdb,2514.092692863825,3.894644226050761,0.0773214966246644,0.1372068106455632,3.801231223772874,0.0781632504304144,0.129524102426999
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_699/pdbs/832.pdb,2594.7084691584296,4.084278094122544,0.0902500163505723,0.1607984719640155,3.99611854701782,0.0898203412959847,0.1550391254310876
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_61/pdbs/1493.pdb,3435.0805812630388,3.997128054049141,0.0833681933121333,0.1302287929650768,3.917670206759614,0.0939318725015928,0.1313469541918101
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_62/pdbs/945.pdb,3415.2809378161023,3.9857269282033183,0.0860976402408946,0.1112220456755376,3.9162968663322735,0.0915203302637268,0.1102320254183658
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_638/pdbs/804.pdb,3047.389963711403,3.984876682014748,0.0784631872142617,0.0988507305047582,3.911962820389439,0.0929647101120172,0.0995437537312618
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_651/pdbs/1288.pdb,2819.910204415507,3.9473351048069114,0.0836864512363284,0.1394783341973413,3.920221744459292,0.0864528566803643,0.1443887517107797
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_302/pdbs/1238.pdb,2762.9295714338264,3.952533693315608,0.0877107114940074,0.1369812810459171,3.920327860087288,0.0934928579917571,0.1360172305773125
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_984/pdbs/1065.pdb,3078.512098956969,4.031805028090008,0.0845425839776849,0.1032095347715048,3.9896716140787913,0.0906706190150232,0.1037880610257838
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_631/pdbs/1317.pdb,2887.1396654291198,3.995968146426848,0.0884264565148619,0.1431170879118184,3.945267676430889,0.0951225481112472,0.1455033438265362
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_748/pdbs/1223.pdb,3493.23880275785,3.9786173829013753,0.0878768123137666,0.1042433442013456,3.930110300413251,0.0892048624930227,0.1062788696807904
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_437/pdbs/993.pdb,3083.4345594162246,3.979938284395679,0.0812082057644666,0.1014743366911199,3.910461667849078,0.0896975332056408,0.105053922017299
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_224/pdbs/969.pdb,2728.8147644790056,3.922166477276854,0.0782877232322028,0.1381796216198422,3.863237445095369,0.0892585144270586,0.1374155421912532
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_257/pdbs/1052.pdb,3258.2999853457804,4.000560937022342,0.0844020935680116,0.1313020877018435,3.9547937485557614,0.09140447225153,0.1374659418112088
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_947/pdbs/1087.pdb,2652.3986850225137,4.118754160080902,0.0866355732195856,0.1132446455789632,4.042039288556659,0.094014056641162,0.1092720037883333
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_542/pdbs/729.pdb,2429.469236614861,3.9522226294909446,0.0856488752860683,0.1270039405286058,3.876923887186323,0.0856038264671112,0.1220998372177494
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_164/pdbs/1265.pdb,2470.098947614843,4.07676480621828,0.0892932754669519,0.1365861235643914,3.9880514619875567,0.0924373650880757,0.1286576458214627
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_157/pdbs/1248.pdb,2844.099981147555,3.994101601058484,0.0850475004053849,0.137484635128427,3.929728636631773,0.084988688378575,0.1315189308010379
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_314/pdbs/1475.pdb,3145.1041881192627,3.948028586754368,0.083718235448102,0.1454706757921948,3.860817073292608,0.0864725715630771,0.1398545399184489
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_347/pdbs/1125.pdb,2375.5070327767453,4.006301478919652,0.0884444152798637,0.1329528234347773,3.915510709124204,0.0967450034358065,0.130871072328892
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_50/pdbs/724.pdb,2890.859164256028,3.903804051354342,0.077181160745602,0.1427481740357631,3.7936964570699634,0.0801572812897403,0.1361341070877344
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_955/pdbs/1101.pdb,3208.3903757836165,4.07463260349547,0.0902067442283364,0.128556242223566,4.022217009834037,0.0940565234083975,0.1345474571372474
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_972/pdbs/1158.pdb,2939.8008437205704,3.9969820767758,0.0903372566544045,0.1282222116713995,3.943301260879515,0.0871964320015243,0.1310873934882856
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_340/pdbs/1004.pdb,3235.4959516371982,3.985862616066045,0.0779700707155234,0.108167652568736,3.9414749630197887,0.0911586725588075,0.1106830888957534
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_466/pdbs/1051.pdb,3101.991735132796,4.072627176413135,0.0875336765030455,0.1461379572669523,3.983309867558907,0.0999643305445065,0.1401431141668435
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_553/pdbs/884.pdb,2453.843275742836,3.93025137918829,0.0790791107522666,0.1502728926603128,3.832674962919838,0.0851741608138313,0.1436718346015925
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_509/pdbs/813.pdb,2812.6176274586423,3.867048219491304,0.0729638457449822,0.1608476652249704,3.805269643534558,0.081253214851056,0.1574167862990131
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_315/pdbs/703.pdb,3027.903519369952,3.9620126090795456,0.083017756619338,0.1427032124016933,3.88615267140886,0.0910088165184208,0.1445249400152868
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_182/pdbs/1243.pdb,2502.9254417309085,3.9672697214905703,0.085797035517258,0.1486047534533467,3.8977663241074185,0.0838666346474058,0.136659492398018
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_844/pdbs/848.pdb,2981.1927639156743,4.049033000160922,0.0899783547624448,0.1160940071703153,4.01570453610013,0.0961316090507097,0.1166639713120361
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_257/pdbs/1139.pdb,3197.19482251595,4.000068907871648,0.0862051624752412,0.1280524278373849,3.952889938835368,0.0899894046038379,0.1339782457696891
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_154/pdbs/949.pdb,2881.3756806856445,3.919395681668584,0.0764979453682345,0.1520709903769002,3.8411531182838687,0.0822199349693446,0.1465498039985439
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_540/pdbs/1436.pdb,3318.062903484641,3.945463876026298,0.0765543978920749,0.1459717311180918,3.859277463550924,0.088787911843271,0.1435006170517173
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_11/pdbs/736.pdb,3117.971484696742,3.9611426068732265,0.0790230326757483,0.1124624403815434,3.8911479936854194,0.0877034501850904,0.1147502242607487
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_848/pdbs/890.pdb,3071.520516664915,4.13156070989586,0.095285150457161,0.1414714417875199,4.067217074368752,0.1010644024438947,0.1381911838272466
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_735/pdbs/904.pdb,2709.39566667468,3.906819356935061,0.0725026516508315,0.1297278494440409,3.8034919141788417,0.0834292438304812,0.1211432816216852
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_287/pdbs/849.pdb,3173.214381927797,3.926812161144928,0.0717997334094515,0.1525069591777255,3.8177470579721207,0.0776479581829311,0.1469149925418824
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_701/pdbs/1194.pdb,2341.6145400045584,3.964963551073212,0.0798417259277286,0.1508552115573584,3.8985693580208016,0.0882714415566876,0.1432363288172704
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_500/pdbs/1170.pdb,2375.46882316347,3.945417623146033,0.0775927715118449,0.1477588221490311,3.905632195679416,0.0863712575118776,0.1418776234909005
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_34/pdbs/857.pdb,2424.373244975048,3.980989909096995,0.0742382977662188,0.1643824669797712,3.9379833093635335,0.0833334202676042,0.1569953853847552
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_382/pdbs/984.pdb,2550.087116042925,4.019970688429534,0.0883110102330277,0.1307054176306553,3.9686070395417103,0.084927496428201,0.1260881284805634
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_125/pdbs/1196.pdb,3172.6834410997635,3.984971836767364,0.0777622906429581,0.1029737525504114,3.907699146998293,0.090611813965808,0.1060889798847015
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_378/pdbs/1349.pdb,2851.209286384122,4.091764990476183,0.0988144726030975,0.1136419997394271,4.044834425680357,0.1094313758153178,0.1153262992132797
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_720/pdbs/773.pdb,3055.500061794477,3.933099528886949,0.0796190182797924,0.1297271844210471,3.8351249010793,0.086679343814797,0.1204110875188835
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_980/pdbs/1325.pdb,2968.2932581140963,4.068270015326993,0.094193244557268,0.1232482888323808,3.9978450837349433,0.1029226170277575,0.1244888309203382
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_756/pdbs/1049.pdb,2489.698229283295,4.038114109874572,0.0833499199311408,0.1500609328512725,3.970016222627336,0.0863472596596278,0.1445129367834234
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_647/pdbs/719.pdb,3946.969426800398,3.974043461736256,0.0831413138565814,0.1269750635067465,3.887728843967591,0.0902807562063155,0.1289493313075088
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_45/pdbs/1176.pdb,3413.614127199067,4.1004851510469695,0.0919053668740053,0.1453232948790441,4.041956083049198,0.1031726127547318,0.1514379086326699
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_305/pdbs/1280.pdb,3044.321839121901,4.084671909922301,0.0902822660887845,0.1444870344867947,3.8933494072588393,0.0864802798631467,0.1445743981676052
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_858/pdbs/1293.pdb,3395.9000006028937,3.970417040706376,0.0900492017556742,0.1606072507870268,3.904368253737412,0.0920280120210734,0.1609118598596106
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_198/pdbs/779.pdb,3135.4815507582107,3.999364175500177,0.0863581280982416,0.1508075251537928,3.9378798631148135,0.0912191686856424,0.1497325495281114
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_525/pdbs/1157.pdb,1989.1448035110016,3.9760827587385656,0.0797423710803586,0.150557951138053,3.891368371350676,0.0870259329226073,0.1427610693857802
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_979/pdbs/1267.pdb,2819.2241109801025,3.986953383410075,0.0825856627293207,0.1439779570401798,3.928414443329161,0.0889018930894762,0.1447503303717177
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_981/pdbs/918.pdb,2622.822190183739,4.074710386635543,0.0850850713151878,0.1233801015223154,4.003385158663441,0.0958442405117594,0.1226622794284453
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_430/pdbs/1259.pdb,3169.071972513252,4.077303168373285,0.0952810907563644,0.1139315414768808,4.0381020984140825,0.1030340604907083,0.1164241703614109
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_351/pdbs/1449.pdb,3039.358621647117,4.0103997122778505,0.0800996800601538,0.1035837679483504,3.9613508048764055,0.0935129079700066,0.1063809669914896
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_443/pdbs/1015.pdb,2941.359792410129,4.046621998120723,0.087370621589751,0.1466123603014938,3.951834001928325,0.096506052812907,0.140055474028172
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_103/pdbs/689.pdb,2514.7650342590223,3.934884627356268,0.0784886012898696,0.1358793892090727,3.869672253260543,0.0806376172911104,0.1389894143572583
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_409/pdbs/1304.pdb,2905.6011686494885,3.9418451747158745,0.0809504824883401,0.13310461982982,3.8888792942926806,0.0880296721568951,0.1320436522207906
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_312/pdbs/820.pdb,2379.946374406565,3.994647562755004,0.0786790898849466,0.1574374327685226,3.909852840724037,0.0873864097003604,0.1542563617188648
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_381/pdbs/961.pdb,2491.402898334398,3.997483195628033,0.0799279757314003,0.1012955099616748,3.9089007337244377,0.0888138364132143,0.1018489403529756
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_728/pdbs/1148.pdb,3135.6419584647774,4.108331842101219,0.0960448884697164,0.1492761048866186,4.035029584208489,0.0921906907906622,0.1546826115213024
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_949/pdbs/1185.pdb,2810.5495509078014,3.918558483531261,0.0673051185409564,0.1300214347860622,3.8341898548920015,0.0820203654485961,0.1278281738729236
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_605/pdbs/743.pdb,2498.8860407763186,4.0133456954516085,0.0851539768589511,0.1360830293480705,3.919792611010384,0.0856702468033761,0.1269733033969937
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_145/pdbs/1096.pdb,2586.10921300626,3.919257160141732,0.0716430688272339,0.1402529168600178,3.8378171657155296,0.0833396488572848,0.1334987858712878
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_474/pdbs/830.pdb,2225.0572002269632,3.888044236802813,0.0741040956446269,0.1477306692511082,3.899042314566296,0.0799471620402425,0.1391442799529889
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_459/pdbs/1048.pdb,2090.767481458193,3.92712972979046,0.0732966784028942,0.1398181684528612,3.8722065234547216,0.0881697974289584,0.1369416173132105
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_877/pdbs/1120.pdb,2625.638312668427,4.0752760629644,0.0934565094752834,0.1308170954060189,4.035098746283378,0.0962985111349746,0.1356252078246299
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_287/pdbs/973.pdb,3090.4085005687084,4.044462050963284,0.0861000643409736,0.150840186376557,3.947708989908364,0.0889393127283375,0.1435981727683144
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_979/pdbs/1210.pdb,2937.0459782790226,3.9918558881162634,0.0858487605328014,0.1479459092759268,3.926671911639009,0.0929268714382949,0.1498244988669323
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_275/pdbs/977.pdb,2747.2607020378496,3.991733308645297,0.075230648811817,0.1013819997919804,3.944833462363913,0.0917303399676111,0.1041286502443864
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_532/pdbs/1188.pdb,3557.433132336696,4.052010470579733,0.0865254605073808,0.1129106247039507,4.00442506987441,0.0956970985118589,0.1129639009499148
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_793/pdbs/921.pdb,3572.9311874473988,4.008123077702936,0.0919452511388362,0.1244907196451464,3.950316022795475,0.0954017968842164,0.1294044712741732
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_528/pdbs/641.pdb,3027.918299047772,3.95998062559663,0.0832884097676405,0.1254132895953154,3.8620107910973833,0.0868646387419223,0.1210040936439895
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_106/pdbs/1264.pdb,1960.6986066142465,3.8665952343060144,0.0763071376750563,0.1418304238224744,3.786264326333732,0.0769614980745728,0.1318010860237299
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_885/pdbs/757.pdb,2991.3163271069548,3.961658266320824,0.0793985612599218,0.1225911903329231,3.898763562082984,0.0877011233694503,0.1269702633766727
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_42/pdbs/695.pdb,2435.392169384409,3.951505229507272,0.0759112900595793,0.1232470898553169,3.8953810413995535,0.0906251226314927,0.1239933718297354
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_744/pdbs/1132.pdb,2797.838465045269,3.954081453499743,0.0783669336658227,0.1326276070007646,3.895230247187653,0.0893714706541777,0.1305849206176706
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_445/pdbs/1111.pdb,3102.7277516854324,3.987927654409927,0.0799988884523889,0.0959660635161279,3.9193202952035504,0.0902393920247517,0.0971278547725499
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_234/pdbs/878.pdb,3230.649246286913,4.005476444323064,0.0860838187729635,0.1077235953833128,3.9641233271626817,0.0964050667540493,0.1098251760224618
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_584/pdbs/1498.pdb,2721.999135612776,3.998327992219833,0.0790805924571893,0.1391723471133303,3.940135971346866,0.0845422887667563,0.1375487819965314
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_957/pdbs/1193.pdb,3191.634931624824,3.964205701826676,0.0839820323995557,0.1344236251777435,3.899133678373307,0.0900651082405015,0.1317173003905294
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_941/pdbs/862.pdb,3595.197340616264,3.965696681460841,0.0799062297929619,0.1183089944839664,3.905190321205159,0.0858731167683846,0.1212947225029374
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_178/pdbs/1128.pdb,2281.69087708939,3.918249072473881,0.0806975870224605,0.1530435071114461,3.827504422338176,0.0807842224287378,0.1450217240033633
