,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_622/pdbs/964.pdb,1506.6608931163205,3.9273359119707214,0.0780451588637293,0.066969809418717,3.9269762815325824,0.0915507285341181,0.0922351248457212
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_217/pdbs/1157.pdb,1548.481489390648,3.825201777730084,0.0702929371712063,0.2108188855352932,3.688973667301691,0.0740943970871155,0.1696789742389782
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_148/pdbs/751.pdb,1350.2827501577483,3.896593619816079,0.070372276969733,0.1648331709142493,3.743414926012461,0.0762700857348063,0.1255782595251716
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_332/pdbs/674.pdb,1583.57952379954,3.9490410016169855,0.0733887772604246,0.0930355331046266,3.9164956825546247,0.0859750156267525,0.1216113425688964
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_237/pdbs/1000.pdb,1863.531153470745,3.984319377922031,0.0788193527072065,0.0849142934917201,3.961162031750373,0.0933673267903744,0.1113212534615014
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_888/pdbs/944.pdb,1257.8767427596204,3.8320114158151215,0.0720830603054872,0.1796226801911838,3.704610282770919,0.0778079575117138,0.1370677644720225
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_13/pdbs/959.pdb,1185.504881981469,3.8216130213154265,0.0684745477556668,0.1996379589843067,3.718575167924063,0.0735418090810528,0.1547224527272071
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_621/pdbs/871.pdb,1265.3085239790198,3.815065933530552,0.0691163564436068,0.1915687051253123,3.733674744522504,0.0764522755078858,0.1485492896473258
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_786/pdbs/916.pdb,1427.9989180499963,3.941815660987371,0.0801595439590524,0.1079076046480019,3.977607421256093,0.0955057710214702,0.1377250586435053
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_796/pdbs/1362.pdb,1404.9123965110996,3.9050818869378943,0.0722872006556207,0.0606512056912762,3.917973218766514,0.0875100665637379,0.0842020437118377
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_372/pdbs/1602.pdb,1112.609735660434,3.802488205780509,0.0659725374536054,0.1973429214299239,3.6541761613996218,0.0704829275717528,0.1528437177426266
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_758/pdbs/1214.pdb,1111.7510259890778,3.767964024618404,0.0626696701295723,0.1982713407939453,3.651612230567219,0.0660760609772876,0.1532564541568405
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_174/pdbs/1154.pdb,1123.3366108478738,3.7344520654332114,0.0606705277888818,0.1895315506252418,3.564666111595827,0.062495514742072,0.1461489864024477
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_869/pdbs/1260.pdb,1326.2974692504986,4.02550443231383,0.0820390381809854,0.2025677863957708,3.7483871277763616,0.0713124603920037,0.1594462695335732
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_870/pdbs/1002.pdb,1635.3357810155062,3.8651367614004983,0.0704855148687352,0.1839746348006554,3.719091107018252,0.0717790676929371,0.139381547639183
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_522/pdbs/778.pdb,1139.4183634254532,3.779590508970281,0.0685770792156813,0.1885964320660003,3.669744277602061,0.0701004588029552,0.1448336542104673
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_381/pdbs/1051.pdb,1299.9870494086592,3.746290426459995,0.0660954045703865,0.2068193939822912,3.61624523146511,0.0673520903431241,0.1625971534132272
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_542/pdbs/1042.pdb,1332.6259512328857,3.8326961690797834,0.0731746555202611,0.174081437590485,3.835862172033671,0.0792866334732443,0.1333496466420511
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_828/pdbs/1071.pdb,1501.8162685736638,3.9297062929271247,0.0744493553130591,0.0622042869624967,3.916431284148206,0.0859594194166639,0.0816324411569127
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_797/pdbs/1021.pdb,1554.2735242533456,3.983878834712632,0.0825881213710063,0.0625713119667335,4.003288970622907,0.0934071961920302,0.0656673084613454
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_717/pdbs/815.pdb,923.6478129338384,3.690397011568075,0.0551672238023007,0.204364452072491,3.555608350639426,0.062502096249473,0.1591728393515619
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_452/pdbs/895.pdb,1445.3499334420069,3.933991101799279,0.0706782838969032,0.0637121759090404,3.919967770079656,0.0958405962887854,0.0793736999295932
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_542/pdbs/702.pdb,1327.0784218171436,3.853415770959169,0.069750927677579,0.1795108974086394,3.811481985524212,0.0812910509812121,0.1402345725777807
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_470/pdbs/762.pdb,1626.137475669276,3.981025296916412,0.0812826150927982,0.1107350806429116,3.854960743251723,0.0853795511535224,0.1419295027571381
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_570/pdbs/804.pdb,1643.6678333633745,3.912886683115097,0.0739944132693074,0.0623289179091586,3.932574043590668,0.0908709471753799,0.0642181835609041
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_713/pdbs/824.pdb,1719.73557210966,3.964144182800803,0.0771965858938503,0.0798101258624166,3.9383124761810953,0.0908192727339951,0.0993016748714461
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_691/pdbs/905.pdb,1259.1807752774598,3.8030707795965815,0.0688896598735391,0.2028281857356944,3.670284184458706,0.0677470367920186,0.1581758910614419
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_337/pdbs/669.pdb,1322.0810645241872,3.832901069084989,0.0699898911047669,0.2006281510359842,3.743102689481556,0.0747411313600754,0.156698781651993
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_588/pdbs/1101.pdb,2056.8307167478283,3.9799635799785498,0.0869798043465063,0.1297182481411836,3.893242716800722,0.0865448711941735,0.1549416033788746
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_295/pdbs/1181.pdb,1988.2367465276388,3.9702722226966505,0.0753304427342526,0.1122083317604392,3.8647890294692,0.0853868604596274,0.1416074719054531
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_97/pdbs/653.pdb,1677.944442260194,3.870894820312385,0.0722059444686384,0.0955957898108982,3.8780971469894814,0.0825486728041148,0.0698358754877181
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_565/pdbs/1056.pdb,1398.5048569447642,3.877685113761994,0.0722684464029562,0.1828156637085503,3.8064853839786617,0.0845728805905186,0.1419337084508709
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_932/pdbs/1536.pdb,1159.2645179492788,3.8148099888551856,0.0671723425432911,0.2132919148994952,3.6944216373311782,0.0719879865897784,0.1686162174040961
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_376/pdbs/1085.pdb,1116.3163508158157,3.732203257823862,0.0626097038114629,0.1998115611857576,3.585930201166758,0.0619930466277107,0.1570600458287324
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_904/pdbs/1127.pdb,1219.2721577261837,3.8138571517015047,0.0667468618305513,0.1971208912874802,3.655084792196838,0.0660268666441503,0.1524647512660688
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_666/pdbs/715.pdb,1086.637601472462,3.761073835847749,0.0645615889152027,0.1707339736399594,3.6990030882761222,0.0673847255362942,0.1283092540026478
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_850/pdbs/1410.pdb,1228.9746462646738,3.77404959818844,0.0654433071713988,0.1905325451745528,3.759662065782966,0.0718822118074745,0.1474147174777744
