,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_426/pdbs/1170.pdb,2275.82666797914,3.925119681385867,0.0795563594940992,0.0609378894178448,3.848450004310008,0.0778371508436622,0.0633371944424216
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_779/pdbs/846.pdb,2053.6884343518,3.847751910747017,0.0683667134540075,0.0733620865647312,3.711026233851133,0.0725768765018047,0.0616390592773588
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_855/pdbs/890.pdb,1897.7103958593848,3.909724740447675,0.0775870541980491,0.0645882578578381,3.756151154887419,0.0698958178948631,0.059297591250041
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_58/pdbs/1249.pdb,2324.086496716011,3.924300945727608,0.0773241208278548,0.0625777601937834,3.781611162526514,0.0721047169890416,0.0684182535400042
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_832/pdbs/774.pdb,1986.7558984578243,3.905044712882986,0.0795235214465625,0.0711644322464844,3.755779610908944,0.0768186777068404,0.072350021221389
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_948/pdbs/707.pdb,2158.632265777996,3.937676259537653,0.0823632883551936,0.0636998264735061,3.790447322996368,0.0741797453613843,0.0722004543989035
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_921/pdbs/781.pdb,2862.088759944045,3.946811415133612,0.0779302137552743,0.0807772030861167,3.787593765484709,0.0813951119765688,0.0950988510711282
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_221/pdbs/1270.pdb,2472.373626707884,3.966003483283836,0.0860858408528409,0.0699403303786819,3.7955165659207455,0.077705641499513,0.0791866198394042
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_689/pdbs/1210.pdb,1836.7069749741056,3.941036545248364,0.0777942172949487,0.066210287217712,3.763506796547823,0.0710702642647209,0.0679746158272166
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_259/pdbs/947.pdb,2091.8357339808767,3.936321672502192,0.0806397442442257,0.0686727396274312,3.803952930921411,0.0745240764596557,0.0753595786066867
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_570/pdbs/1109.pdb,2122.4010536948567,3.915085299098904,0.0816996852103065,0.0694512115275053,3.791993213359216,0.0785578371214154,0.0675657501881191
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_285/pdbs/1293.pdb,2505.9694185866706,3.9130605660056506,0.0745063978103256,0.0725993380881068,3.754016879672697,0.071888059533909,0.0693187767691476
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_876/pdbs/887.pdb,2068.564056190998,3.908213238929152,0.0758169076944642,0.0737902970682158,3.757262963895447,0.0726372211160789,0.0675136843111963
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_462/pdbs/828.pdb,2262.7891382058783,3.969331757545971,0.0787317599705729,0.0830486669543788,3.830261960876877,0.0743890364135336,0.0936314692024536
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_610/pdbs/1330.pdb,2505.526411585668,3.924626872779341,0.0745235061079654,0.0882491440219405,3.81899395597645,0.0778398826050085,0.0868575590395322
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_219/pdbs/1049.pdb,2207.1924093167136,3.925247463172217,0.0777404319359642,0.0699114248330444,3.789837419602776,0.0773428078679178,0.0795485058070675
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_801/pdbs/1024.pdb,1946.442244852748,3.941097512901728,0.0786593772238026,0.0588276049594169,3.756924657930612,0.0753932942472916,0.0718605961612003
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_428/pdbs/790.pdb,2447.22783990838,4.160247873780027,0.08704544802714,0.0661365765827845,3.826645403377246,0.0757884916548184,0.0736085066990058
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_292/pdbs/605.pdb,1773.2158968537135,3.877550153586116,0.072519066537326,0.0909291776384947,3.7886894527111097,0.0724318690493264,0.0797156550079936
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_754/pdbs/926.pdb,2576.378030604192,3.918745365295476,0.0739497361246845,0.0884879295675047,3.7628612910233703,0.077503510347634,0.0869436477359712
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_468/pdbs/893.pdb,2094.256308917174,3.916398204383003,0.0791192276072964,0.0637497948836464,3.7635645727736087,0.0712118491872325,0.0678414144050719
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_719/pdbs/1011.pdb,1902.9812928796591,3.949892631547069,0.0760924680918126,0.0703139534704779,3.7770339183523327,0.0738644855534305,0.0835813397205019
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_834/pdbs/816.pdb,2319.419432252665,3.955497390675511,0.0816693084282384,0.0708913995604852,3.8131703295052337,0.0788024592046596,0.0787446205881897
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_291/pdbs/964.pdb,1564.7262587354464,3.8426364362489096,0.0703983009532456,0.0847611668732871,3.677198570992932,0.0661942475024648,0.0667227293254908
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_301/pdbs/873.pdb,2347.8982716457144,3.903927322597213,0.0784838260582392,0.0603346099963538,3.757780216185421,0.0760918906622988,0.0646190274988377
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_207/pdbs/918.pdb,2380.1583309847147,3.9294528811055054,0.0793976922581832,0.0647098873785415,3.806147018066308,0.0782626801532528,0.0715021221900631
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_153/pdbs/725.pdb,2149.2459973130863,3.9298178932997994,0.0784140146489829,0.0660549479260015,3.7754268922105134,0.0748393645543061,0.0718986479121251
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_613/pdbs/1247.pdb,2387.606592289067,3.896315476415014,0.0820356676802068,0.0730679777902653,3.788946732184984,0.0767617014979527,0.0702163194756834
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_500/pdbs/827.pdb,2382.446431220067,3.9361431972795,0.0762482249183808,0.0753777545883259,3.776552633312829,0.0780994433583201,0.0858295523881825
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_535/pdbs/738.pdb,1909.9443939796847,3.9018540503427857,0.0761253940082087,0.0705231814448338,3.747985261170071,0.0708323359790474,0.0685458201374028
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_321/pdbs/801.pdb,2277.0521267330314,3.940731559179168,0.0783838940985692,0.0672528473163486,3.793529312487864,0.0738573224405122,0.0756997556380847
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_953/pdbs/840.pdb,2002.8950969041769,3.983672137826621,0.0835473448401258,0.0733942966995166,4.142230585579158,0.0958630688900511,0.0679237552456466
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_977/pdbs/1138.pdb,2229.9156662394034,3.917108531846941,0.0795109404114154,0.0571188532448066,3.773880097753631,0.0725033130986499,0.0650414650410419
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_69/pdbs/1146.pdb,1637.8846368678055,3.9416358093447874,0.0764548616225236,0.0612146939630119,3.7664565766897846,0.0725414238872106,0.0578924069298977
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_694/pdbs/1292.pdb,3095.4681106919666,3.952893158884568,0.0853843552302118,0.066913519900135,3.825240454578362,0.0845851770900687,0.0742148133055354
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_331/pdbs/721.pdb,1741.5865800497213,3.900938308865465,0.0789865690775152,0.0737029988253827,3.727950169916,0.074976737587578,0.0741591722595689
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_722/pdbs/1010.pdb,2066.710951766597,4.009307074631447,0.083944605039839,0.0595453807230361,3.81081483577326,0.0703594680231505,0.064861403667816
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_597/pdbs/783.pdb,2166.1718383674315,3.951276337413337,0.0832873335898641,0.0708857125694139,3.7946194019457287,0.0825621971683892,0.082076970008326
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_130/pdbs/680.pdb,1957.000978168845,3.932384676366727,0.0809419107291524,0.0609461051866215,4.302043128559404,0.1142375092970317,0.0676459237823041
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_67/pdbs/646.pdb,1863.0248013884263,3.936387512217355,0.0770629344123923,0.0543361430654108,3.768047840917865,0.0743248651275538,0.0587855800844235
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_538/pdbs/959.pdb,2017.465233891315,3.959826688951056,0.0773866849067418,0.0669577013323734,3.7775633982577967,0.0804735827493919,0.0805248370167998
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_833/pdbs/1236.pdb,2154.7136431982226,3.922617007813189,0.078838974022845,0.0667214625109516,3.800184206773349,0.075407164873368,0.0747341735909767
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_859/pdbs/845.pdb,1978.131114534868,3.912707659447917,0.0733176850552409,0.0710682045681973,3.7612206479542527,0.0743114252257505,0.0700924424228803
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_966/pdbs/995.pdb,2307.374052886536,3.928432241967895,0.0750220342442339,0.0643425202649207,3.811446628789659,0.073865254528859,0.0697017863403294
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_53/pdbs/984.pdb,1914.375651140069,3.9163370962674473,0.0800436308809603,0.0694208030666597,3.755802909028041,0.0705543876027022,0.0668827770573765
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_317/pdbs/905.pdb,1846.3721980917624,3.924224376637725,0.0797204235129688,0.0630258436426238,3.7727871883263937,0.072070066950959,0.070207624153963
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_858/pdbs/1026.pdb,2037.499316129874,3.89427721661973,0.0830188472880216,0.0650289187675769,3.790267609941338,0.0699066230821807,0.0669155410446607
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_78/pdbs/757.pdb,2865.479891520118,3.9562513779559465,0.085139937975858,0.0770966283906379,3.803721893046356,0.0771551883766534,0.0825592168088889
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_884/pdbs/1056.pdb,2612.0298748411515,3.891571132708273,0.0749712922333997,0.0712086767026343,3.7760655950453983,0.0777359323487313,0.0712205736445876
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_985/pdbs/889.pdb,2532.899709220103,3.92617050027638,0.0831203296922763,0.069891644772183,3.761092873470999,0.076240632714757,0.0695811549881249
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_554/pdbs/1475.pdb,2172.76519623107,3.9308173274506553,0.0793768844236027,0.0711875145175979,3.778041804564805,0.0698529619780623,0.0781017428224036
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_715/pdbs/873.pdb,1739.5302105489704,3.909067523859355,0.0755267682034957,0.0751843426610365,3.7420437064959127,0.071016621636736,0.0689317679653796
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_701/pdbs/777.pdb,2767.2674994045883,3.9289643237909937,0.0770625250337585,0.0731987004558709,3.8505933879960295,0.078966246706524,0.0845118872119655
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_535/pdbs/1026.pdb,1888.142419706079,3.9075417183920713,0.0757389622657141,0.0678516136061319,3.7332596483149487,0.0737468618638591,0.0626990466684619
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_540/pdbs/998.pdb,2246.1766722626453,3.947225503781361,0.0734070304959329,0.0770135100782781,3.761198240442104,0.0763522902249602,0.0868339882077951
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_533/pdbs/1373.pdb,2195.727024548668,3.952392136397809,0.0828860338790406,0.0748066685924228,3.8248626194711863,0.0734810061236858,0.0852192074623833
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_775/pdbs/1118.pdb,2813.957793805961,3.904253191314617,0.0789753745477562,0.0734703640999802,3.751107468309748,0.075581991202703,0.0741786128266736
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_546/pdbs/962.pdb,2514.739406531301,3.935640076578245,0.0779294115050749,0.0647646700564604,3.8014868863006814,0.0752945852839985,0.0733380450886595
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_577/pdbs/960.pdb,2280.072357144061,3.9512323549085018,0.0808406971154429,0.0612009982006964,3.917996579283052,0.0830841123134347,0.0655874864320381
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_669/pdbs/990.pdb,2179.7198064171384,3.949846160204199,0.0795740476239257,0.0630430954771497,3.862430094933572,0.0818323701569628,0.0685743074979056
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_74/pdbs/701.pdb,2345.55121006571,3.9448265654875967,0.0792872410413924,0.0743027212920583,3.801059416995831,0.074795462765422,0.0809557224055688
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_72/pdbs/1022.pdb,2021.9459237980868,3.805837541066558,0.0686666105818574,0.0965107809386295,3.709500063886206,0.0705677605837674,0.0813082601463122
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_489/pdbs/1347.pdb,2059.2752880504704,3.913531094975216,0.0787627107277598,0.073029266337758,3.7828739550580575,0.0747167149002742,0.0687471071624741
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_615/pdbs/1303.pdb,2352.843608293688,3.9304440004748273,0.0783839794938928,0.0612832078969776,3.792958564860793,0.07946474102387,0.0723875310399741
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_998/pdbs/722.pdb,2410.6251105308334,3.922095723038883,0.0792786736475658,0.0611286087639467,3.791087319886532,0.0742427646315909,0.0660864124581449
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_198/pdbs/1200.pdb,1560.6096014727882,3.8966429878648343,0.0766772256697793,0.0864904096047257,3.889101383126647,0.0819153692485337,0.0689756823012731
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_757/pdbs/926.pdb,2312.38752760691,3.9305553289850046,0.079683549358821,0.0678527864521466,3.816007569398428,0.0742706825593375,0.0713305976699027
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_453/pdbs/1375.pdb,2483.0929604429857,3.9285671621996814,0.0846942797085987,0.0607873574621971,3.798154221367068,0.0769654902314759,0.070346880685875
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_846/pdbs/931.pdb,1718.4590134315476,3.910731415010995,0.0798722503330238,0.0692110220953412,3.754299044680692,0.0709810182517885,0.0598396299061954
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_580/pdbs/1040.pdb,2078.583058162878,4.014768665150264,0.0892389258092965,0.0566840392178876,3.8881931224208928,0.0762033614198096,0.0613485384053232
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_907/pdbs/579.pdb,3104.3779105821327,3.932035649659125,0.0825069054635094,0.0829012747318399,3.8105720493977375,0.0805719073871452,0.0854074680626828
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_683/pdbs/755.pdb,2329.1274535426774,3.875314369270829,0.0755057611106055,0.0753342121001059,3.767995778984981,0.0709520904077832,0.0728372092566902
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_341/pdbs/878.pdb,1715.3524312678271,3.913494124402192,0.0779746718376572,0.0749973562859736,3.736694850981552,0.071921064323196,0.0657625930314428
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_404/pdbs/1195.pdb,1936.1893634219043,3.923561172487009,0.0785755169494929,0.0681060944771635,3.7646668934929046,0.0724772225520382,0.0704976251929095
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_471/pdbs/1016.pdb,2124.872228234909,3.9462081455758646,0.0840088876371236,0.0665180609269984,3.7988761630649326,0.0785243785128045,0.0767486602110823
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_168/pdbs/1196.pdb,1789.460138576984,3.9303761441293537,0.0821212073006532,0.0626173244639736,3.7726398182528063,0.0736738337697919,0.0685642704883033
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_641/pdbs/1311.pdb,1941.477372427676,3.933475078959992,0.073959735183527,0.066156870108708,3.781363951284395,0.0703552113501648,0.063653601668654
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_88/pdbs/682.pdb,1791.755081689869,3.9246473721456456,0.0727531449882906,0.0732869813177766,3.722308027725555,0.0703533923670863,0.0732568371923118
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_629/pdbs/1175.pdb,2415.2033602945585,3.935415885962481,0.075557643422861,0.0663247736836025,3.81973866191846,0.0820413028511238,0.0685457975563562
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_222/pdbs/1071.pdb,2163.695821180831,3.920300864866408,0.0812639989908147,0.0706419425719173,3.762981615658372,0.0768113276682085,0.0745615903327989
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_181/pdbs/858.pdb,2118.6138335168844,3.881304832559152,0.0763272481117253,0.0801384598272512,3.765209288701648,0.0745655548450029,0.0765362949506129
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_397/pdbs/1576.pdb,2445.111819313188,3.915049717085982,0.0760613064818018,0.0727427559772355,3.785175689734182,0.0758134062622872,0.069537999801492
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_867/pdbs/676.pdb,2195.3698418132185,3.93970276827959,0.0841531605946793,0.0739816649114677,3.776896748543822,0.0733726211369961,0.0848346087305556
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_341/pdbs/1068.pdb,1810.1342764325,3.870457256223776,0.0785305002145779,0.0783618730565206,3.739755656566959,0.0698442014763855,0.0655301545614454
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_508/pdbs/885.pdb,2414.400516323393,3.93841620876381,0.0786251398462431,0.0845766057473071,3.8196477008315433,0.0813581237574044,0.0942014166124242
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_477/pdbs/875.pdb,1653.638629998614,3.929970909412144,0.0843260760619617,0.0573663887377289,3.7609989805928743,0.0778779891786638,0.0581007057177304
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_924/pdbs/984.pdb,2422.9944461828627,3.930451939507956,0.0803136959581169,0.0659958409056662,3.813812883326975,0.0780549049060381,0.0729649519483714
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_983/pdbs/1257.pdb,2317.012990703938,3.9393083891619303,0.0784464614819815,0.059815754534666,3.7841044124134977,0.0742881455175856,0.0633749273127033
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_250/pdbs/882.pdb,2350.9952674612746,3.9229584606911514,0.078442778524163,0.0598829468887475,3.763797729368681,0.0748472067783172,0.0643866094661979
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_638/pdbs/1175.pdb,2116.29548552817,3.9293669501146185,0.081773395953926,0.0739698788442143,3.7767235322520025,0.0779668831510506,0.0778488463568313
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_875/pdbs/751.pdb,2128.4444015881345,3.92871803027476,0.0735840669239358,0.0775502713684377,3.760621536189914,0.0736291912373709,0.0824282198246397
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_449/pdbs/1276.pdb,1861.1482416589265,3.891852156086333,0.0772648443368666,0.0748792027591958,3.748485330407901,0.0761639198438089,0.0674975138615832
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_448/pdbs/869.pdb,2431.486406016361,3.915483684475453,0.0767841817111391,0.0747028770626882,3.794117143428343,0.07297734694425,0.0797988722693683
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_371/pdbs/1095.pdb,1869.7255574384856,3.937041565881881,0.0779464789975103,0.0669305686597875,3.7711071022832447,0.0751533739864173,0.0719631322341866
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_610/pdbs/1558.pdb,2469.6383254870093,3.8962143282844313,0.0744125698573431,0.089454776412869,3.800026408667383,0.0797397218400189,0.0882482698014982
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_879/pdbs/1130.pdb,2337.8910938438,3.931904085589157,0.076433129348228,0.0646899964441646,3.8167348578423903,0.073185241699317,0.073908822747339
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_890/pdbs/899.pdb,2300.641678666195,3.9464429417843983,0.0808785598328523,0.0759660322289812,3.795026552029453,0.0774555142120966,0.0882887104191946
