,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_271/pdbs/738.pdb,2448.0552567134187,3.7874140580263655,0.0675181794435314,0.0832302359635595,3.7758156518963206,0.0791295055670638,0.0812584995980148
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_298/pdbs/696.pdb,2770.7547533381166,3.804533860546446,0.066920467849833,0.0940230206333187,3.805880232225983,0.0782026859841695,0.0917604054007193
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_13/pdbs/829.pdb,1737.175935829644,3.7523860172960064,0.0635160742659109,0.0787838782311594,3.763928449612775,0.0708777069777365,0.0823387730477073
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_389/pdbs/961.pdb,1901.4895032206216,3.756799891308824,0.066121962515749,0.083138330119023,3.7228364844591417,0.0732865892972977,0.0872476731446863
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_234/pdbs/1058.pdb,2956.4531385493187,3.8069981555321535,0.0681086139848613,0.0764352583984502,3.794279996869269,0.077216674522065,0.0744830611223704
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_906/pdbs/1340.pdb,2952.474961166958,3.917184583398683,0.0706330246073701,0.0890398041910123,3.806131285527234,0.0777681950535766,0.0860898601808008
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_456/pdbs/1138.pdb,1888.052210693584,3.764014054809796,0.0695174998591817,0.0745756759066113,3.772966147906626,0.0726164919468388,0.0760942199139939
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_244/pdbs/680.pdb,2326.752877826203,3.805740073372741,0.0676127252381045,0.0793336125677924,3.79185033140089,0.0781481265954894,0.0803416416163983
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_594/pdbs/1098.pdb,2564.313727225031,3.8117088375998978,0.0665301582903776,0.0855779587222978,3.8101523087650544,0.0786707193907632,0.0847194570113424
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_226/pdbs/710.pdb,2702.930809895391,3.869115804451213,0.0671124035857322,0.0839956317220409,3.846613870460384,0.0821573729722747,0.085834407355878
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_584/pdbs/901.pdb,3313.760803180945,3.806069657347797,0.065981201122691,0.0965278138008311,3.777048785232141,0.0776127251373716,0.096174169982313
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_374/pdbs/740.pdb,2031.7794493596912,3.7910495322488726,0.0657917025084544,0.0872085751866899,3.7896584924015593,0.0744857721870396,0.0860189863743782
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_142/pdbs/1273.pdb,3183.3854169259607,3.790441081814195,0.0645949852985111,0.0841759273452563,3.8003465025776655,0.0779078645877432,0.0838998496481024
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_1/pdbs/1026.pdb,2407.0601651286006,3.792922846739471,0.0639378220767561,0.0765205292236587,3.801002432541425,0.0800193530209261,0.0750428251335951
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_285/pdbs/961.pdb,2224.5946057883466,3.772601088952239,0.0658185960552153,0.0775945352237382,3.795722561458845,0.0768574262059419,0.0758897094036386
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_545/pdbs/949.pdb,2360.472577122815,3.798468375233773,0.0638735524360741,0.0855139702865389,3.792119012663026,0.0746944950682004,0.0837730223338399
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_485/pdbs/953.pdb,2374.821513071396,3.792037119770524,0.0620007532872888,0.0920382877231738,3.809699184498158,0.0743330698554307,0.0939669640632402
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_869/pdbs/1353.pdb,2344.5525930681656,3.7814790276864585,0.0640568753252487,0.0778633559531619,3.765581553850042,0.0760460080764378,0.077595315646026
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_538/pdbs/768.pdb,2135.53048552012,3.76826811422695,0.067165126378451,0.0813913592562392,3.77833557311566,0.0784993281183204,0.0792233290636026
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_81/pdbs/968.pdb,2583.550739774168,3.805837125700279,0.0691923455233251,0.0840960295054443,3.8076802249902975,0.0817154203092788,0.0814242408217661
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_561/pdbs/959.pdb,2666.4740180829863,3.806512066261062,0.0686802690173785,0.0811277441450753,3.7976458432816527,0.0778499633659698,0.0797053808742151
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_783/pdbs/1097.pdb,2525.372568407323,3.8398744729548326,0.0715509477328993,0.0871921235743475,3.831124642358241,0.0828882363580823,0.0840766194108297
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_852/pdbs/1034.pdb,1798.845138951979,3.791756835335132,0.0674723601954687,0.0773111283434051,3.7649912705231054,0.0801228096784284,0.0759465175466113
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_277/pdbs/1189.pdb,2974.4853393112858,3.8032472651672022,0.0707367623686181,0.0864448447253714,3.822329932494697,0.0781577427388312,0.0836553091756119
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_522/pdbs/761.pdb,3150.3868466040526,3.811372746373036,0.0702455715715384,0.0824069958142077,3.785321015123923,0.0834302875075149,0.0818915461207866
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_450/pdbs/1330.pdb,2515.1611529411307,3.818655289148239,0.0687368280351991,0.0814899210448676,3.811114193761439,0.0798769468134637,0.079236531876127
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_507/pdbs/1166.pdb,2700.7776898134707,3.7937984308663935,0.0685741296339914,0.0889996410028186,3.7920756914406906,0.0821771821834227,0.087259173076631
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_895/pdbs/971.pdb,2589.282430541017,3.796827877933359,0.0687327961047365,0.0870417624719332,3.790727950722411,0.0782179732761219,0.0852833181729992
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_295/pdbs/1495.pdb,2537.9620112928224,3.8194907174053614,0.0667292550729191,0.0810318348853369,3.790921337378239,0.0776691022323298,0.0804522825859403
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_129/pdbs/964.pdb,2350.317560142208,3.8064194754554967,0.067542694938374,0.0873623460902733,3.7915212227677046,0.0776068602060164,0.0872305187477422
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_352/pdbs/998.pdb,2297.1601396737888,3.7802296101547146,0.064561620391755,0.0779645020505629,3.7753265605094586,0.0766984828420768,0.0754082257771587
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_455/pdbs/979.pdb,2548.5816278195957,3.7901830009809534,0.0658957155476576,0.0738903789856037,3.800247438699952,0.0765373776664138,0.0735692162320109
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_646/pdbs/876.pdb,2453.45793273104,3.7898781572046536,0.0656927101396883,0.0724397246603545,3.7861791375793454,0.0767233225670135,0.069915967345206
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_943/pdbs/1079.pdb,2552.4824203592884,3.8200048824745982,0.0645594947926332,0.0887902045362924,3.8064445441881256,0.0759549194583552,0.0879527924518139
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_697/pdbs/668.pdb,2828.4589102737764,3.82958435130664,0.0719702529375012,0.0885320098207489,3.800939072545057,0.0826166118257326,0.0849673318753422
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_871/pdbs/667.pdb,2929.455386200138,3.8022938654437386,0.0707065467644341,0.0870500146269848,3.802580669131195,0.0797382119727911,0.0844540923562929
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_375/pdbs/667.pdb,2738.1681875265544,3.7965102869693967,0.0673374277925809,0.0719912396534615,3.793040613261812,0.0769894251509387,0.071915677367985
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_89/pdbs/1176.pdb,2146.4157717939624,3.810478547753718,0.069654553199191,0.0750313141970899,3.7772826699005786,0.0791391756175521,0.0726380681392692
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_478/pdbs/803.pdb,2498.202124465812,3.797806767728473,0.0670282622658628,0.0844201899408185,3.789554926292151,0.0769904051065843,0.0826930004937276
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_242/pdbs/700.pdb,2549.9365412365933,3.916860154998538,0.0708448714323801,0.0831989726700848,3.77265525059356,0.0750604806659899,0.0817092548044736
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_465/pdbs/970.pdb,3468.8108224551293,4.03140582858647,0.0803964708470238,0.0933397733858608,4.036980161301636,0.0894244012735301,0.090985772044777
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_952/pdbs/1013.pdb,2173.649320403379,3.783028667815968,0.0642209083453969,0.0942663634822214,3.738544877664271,0.0748255355676913,0.0958563947302206
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_906/pdbs/1267.pdb,2975.291025959777,3.7940437055283938,0.0693442041589373,0.0886743946871299,3.802115270755304,0.0784293649232249,0.0855625193774219
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_768/pdbs/1289.pdb,2319.9422529178305,3.790332528381528,0.063669614465598,0.0750677320341623,3.798497574952822,0.0780001573802263,0.0730027444172966
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_971/pdbs/889.pdb,2993.667395197787,3.841505017134488,0.0696451215029435,0.0877073096557301,3.830826746503788,0.0779230048123721,0.0883297906845968
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_335/pdbs/1323.pdb,3184.5846745473123,3.8104721935940535,0.0699008061100451,0.0938310813010708,3.800122715225669,0.0767664987428303,0.0914275069824226
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_578/pdbs/956.pdb,2435.370435033831,3.825842822061353,0.0657436436009979,0.0934669918012351,3.792734958425888,0.0735920358375789,0.0955024775793648
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_846/pdbs/1136.pdb,2436.209571573744,3.787455837297333,0.0671173032251522,0.0881555635759877,3.791701368827813,0.0771960877339627,0.0854856833457981
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_391/pdbs/1077.pdb,2442.961578548807,3.7802758260780527,0.0637719043585965,0.0864665113026019,3.7500460362548527,0.070374499509634,0.0859657950458565
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_377/pdbs/732.pdb,2811.4479999377245,3.783327427118023,0.0618927847588126,0.0749375448376727,3.789232381970515,0.0774289889347511,0.0750448482933337
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_37/pdbs/1053.pdb,2108.014598164489,3.80127947680503,0.0671197158405436,0.0796311871334059,3.797639311713862,0.0773802691648428,0.0785560435931055
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_347/pdbs/808.pdb,2304.4480294242107,3.8070573929012874,0.0664112806214939,0.0833404104185086,3.7924739118554354,0.0710059516795263,0.0857776462104452
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_676/pdbs/1029.pdb,1724.6880756659018,3.742595602574175,0.0604815933905197,0.0833345885284903,3.692385378265568,0.0694199537796867,0.0882437631423116
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_727/pdbs/756.pdb,2408.7477312642604,3.8032876301705993,0.0698241795262623,0.07472486835078,3.8045132242474033,0.0767126886095285,0.0727134820190667
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_894/pdbs/910.pdb,3716.363072671576,3.82935991938027,0.0724600554503629,0.0894849706641895,3.873871520447063,0.0797287564981968,0.0887834413767502
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_492/pdbs/1011.pdb,2700.7889611847518,3.762067775176032,0.0652635943328837,0.0905975913702595,3.746687154895166,0.0720078378380328,0.0896871822079281
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_363/pdbs/887.pdb,2575.582508894569,3.8029694173307935,0.0696402925899802,0.0783527237076136,3.807664355581615,0.0754188723425422,0.0760796222155788
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_428/pdbs/743.pdb,2644.151075755882,3.801024690946334,0.0689542778743302,0.0784318244967333,3.799931037880197,0.0782827412152042,0.0759231999310172
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_488/pdbs/1004.pdb,2688.920352398378,3.7912483810589928,0.0663485344779143,0.0860399903278146,3.802738145386921,0.0779002139908772,0.0844996159500817
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_819/pdbs/1147.pdb,3480.597987913615,3.830612712162974,0.0717550571910534,0.096717881045026,3.825985046991259,0.0803761616032449,0.0930368733976822
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_997/pdbs/1167.pdb,2730.978173319392,3.802284141282133,0.0662276467163667,0.0781842503729267,3.7787961852520975,0.0768164900290604,0.0768946040131147
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_792/pdbs/613.pdb,2343.8222278100297,3.806152809637025,0.0657521650158906,0.0792427838571525,3.796509865586792,0.0795384898953011,0.0778447789931016
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_689/pdbs/889.pdb,2412.582268478056,3.759938911538848,0.0615868726111922,0.0761185418018691,3.740648155622648,0.0658710494478415,0.0786910993165183
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_761/pdbs/1320.pdb,2459.362373460844,3.882811755105908,0.0716707833855704,0.0754400586181805,3.7958034473239337,0.0760759475117151,0.0765149990005519
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_982/pdbs/972.pdb,2029.0386396306149,3.7908906318963016,0.0628347757162837,0.0843564097381029,3.77697399615438,0.0713752410059769,0.0840573261490369
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_381/pdbs/1208.pdb,2139.894597329009,3.763102977076193,0.0618099640314618,0.0769369186765756,3.742790009992352,0.0747885332809931,0.0794279971365909
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_942/pdbs/830.pdb,2624.137629096451,3.7973818455409343,0.0691335618008053,0.0928706017045599,3.7952343861565714,0.0781764762827477,0.0902465648333716
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_181/pdbs/894.pdb,2583.2445962710485,3.801272412551077,0.0662620863367183,0.0742496027244188,3.794040746267601,0.076917829008521,0.0733440951445594
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_303/pdbs/264.pdb,3481.5451226742703,3.83119247993269,0.0666344662456586,0.0933333032952019,3.83471888313395,0.0777501153592343,0.0915477414965467
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_516/pdbs/727.pdb,2229.911181720121,3.780055883935889,0.0630832108165198,0.0860866076981985,3.7596091749996936,0.0686131367194413,0.0883405021050341
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_334/pdbs/1062.pdb,2252.089923735657,3.76571933528732,0.0604981788281298,0.0788638521245342,3.744388217340076,0.0725951058738171,0.0779075740312785
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_452/pdbs/999.pdb,2615.7380133206684,3.819925018626293,0.0669455383304145,0.0784370706804364,3.813151231041905,0.0773531725141402,0.077607125093128
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_465/pdbs/680.pdb,3501.7531749053906,3.865984507112506,0.0735993838519899,0.1000004347283477,3.8514668131727854,0.0809117309421915,0.0975456173162479
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_859/pdbs/1412.pdb,3215.213444732084,3.80320266825735,0.0695486245276538,0.0967837199871721,3.807148659853383,0.0810018776349907,0.0949065996109389
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_592/pdbs/873.pdb,2086.856798129997,3.797957544166383,0.0676758525868553,0.0802176995768832,3.780206657517142,0.0764262819301922,0.0804346284890138
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_207/pdbs/656.pdb,2658.52540264559,3.814609282299775,0.0675331322959477,0.092974917957103,3.7839316455723626,0.0736852868714635,0.0882829015496651
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_963/pdbs/824.pdb,3364.0384741254247,3.822105195751559,0.0682537199888652,0.0839688555084164,3.79031281038817,0.0790397550358219,0.0863221005913806
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_202/pdbs/736.pdb,3184.922480777669,3.803844213345492,0.0644900553714745,0.079406353268559,3.802966381873651,0.0749185010048427,0.0765466954650265
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_475/pdbs/801.pdb,2188.5874875303984,3.751157481766157,0.0600678763556436,0.0758543938936431,3.719967322839272,0.0732173033195707,0.0754621656395641
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_161/pdbs/1096.pdb,2743.791732792973,3.800253615888985,0.0634785418396519,0.0798009556744674,3.804043062815861,0.0770753654115528,0.0786589401943077
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_693/pdbs/1102.pdb,2495.4407541180385,3.7915310364000048,0.067755735299429,0.0766529291129371,3.790799545519346,0.0765434132681137,0.0751200539611672
