,step,time,ff,rmsd_avg,occ_0,pdb
81,81,1.9463624954223633,567.0133259803645,0.0,1.0,
82,82,1.9678187370300293,563.9786460135865,0.0,1.0,
83,83,1.9892935752868652,571.4493071651426,0.0,1.0,
84,84,2.0106964111328125,582.0431251090931,0.0,1.0,
85,85,2.031747579574585,585.5672370489103,0.0,1.0,
86,86,2.052868604660034,581.1892456793637,0.0,1.0,
87,87,2.074796676635742,576.8468714792482,0.0,1.0,
88,88,2.0961310863494873,578.4080444985506,0.0,1.0,
89,89,2.1159064769744873,584.2296552593792,0.0,1.0,
90,90,2.1367101669311523,588.8868232883908,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/9.pdb
91,91,2.163052797317505,586.9184147064807,0.0,1.0,
92,92,2.1872377395629883,576.6611654699832,0.0,1.0,
93,93,2.207332134246826,563.181659345446,0.0,1.0,
94,94,2.228257179260254,556.1356257858052,0.0,1.0,
95,95,2.249657392501831,563.3929078889959,0.0,1.0,
96,96,2.27067494392395,583.050966344994,0.0,1.0,
97,97,2.2913694381713867,602.0000114229272,0.0,1.0,
98,98,2.312056541442871,606.7434768357436,0.0,1.0,
99,99,2.332838535308838,595.24797699604,0.0,1.0,
100,100,2.353692054748535,576.1062030033095,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/10.pdb
101,101,2.3945024013519287,560.4792633420761,0.0,1.0,
102,102,2.4324159622192383,557.0957486314312,0.0,1.0,
103,103,2.4635963439941406,566.6353225261673,0.0,1.0,
104,104,2.491112470626831,577.5665277949804,0.0,1.0,
105,105,2.5148427486419678,574.5784659333409,0.0,1.0,
106,106,2.538656711578369,555.8769264420259,0.0,1.0,
107,107,2.5625503063201904,537.1103893283191,0.0,1.0,
108,108,2.585301637649536,534.5801250198814,0.0,1.0,
109,109,2.6092329025268555,547.2251347602116,0.0,1.0,
110,110,2.633268117904663,556.6382266013854,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/11.pdb
111,111,2.6721127033233643,545.664417266054,0.0,1.0,
112,112,2.7104053497314453,517.4994328802437,0.0,1.0,
113,113,2.7421069145202637,493.4489574128482,0.0,1.0,
114,114,2.7698593139648438,493.34271541994076,0.0,1.0,
115,115,2.7946267127990723,519.0131693308035,0.0,1.0,
116,116,2.8160476684570312,551.0932893233448,0.0,1.0,
117,117,2.83693790435791,563.9284457576518,0.0,1.0,
118,118,2.857544422149658,550.4440977891248,0.0,1.0,
119,119,2.8778488636016846,526.7317158213391,0.0,1.0,
120,120,2.897571563720703,509.9865155181404,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/12.pdb
121,121,2.923410177230835,503.984964315078,0.0,1.0,
122,122,2.9441299438476562,505.6222857709365,0.0,1.0,
123,123,2.9646122455596924,513.7512873559428,0.0,1.0,
124,124,2.9846367835998535,527.2466381447583,0.0,1.0,
125,125,3.0053062438964844,540.4925895385567,0.0,1.0,
126,126,3.025926113128662,547.4795480924705,0.0,1.0,
127,127,3.046682357788086,548.248912394937,0.0,1.0,
128,128,3.067228317260742,546.5804335113119,0.0,1.0,
129,129,3.0878140926361084,543.4739875406773,0.0,1.0,
130,130,3.108281373977661,534.7644676433562,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/13.pdb
131,131,3.1342387199401855,516.5793816115699,0.0,1.0,
132,132,3.154837131500244,496.1660079804544,0.0,1.0,
133,133,3.1759138107299805,492.75617381976906,0.0,1.0,
134,134,3.197028160095215,520.2716474213446,0.0,1.0,
135,135,3.2180099487304688,568.7475932154799,0.0,1.0,
136,136,3.239105224609375,606.1330196640117,0.0,1.0,
137,137,3.2600295543670654,606.4446113248727,0.0,1.0,
138,138,3.280043840408325,578.8874792072301,0.0,1.0,
139,139,3.3010175228118896,556.9588362091152,0.0,1.0,
140,140,3.3218700885772705,561.6113561430361,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/14.pdb
141,141,3.3478214740753174,585.0474502511782,0.0,1.0,
142,142,3.3689029216766357,602.8187559045065,0.0,1.0,
143,143,3.389530658721924,597.3262671321133,0.0,1.0,
144,144,3.410141944885254,574.1187902401495,0.0,1.0,
145,145,3.430591106414795,554.1041631646215,0.0,1.0,
146,146,3.451047897338867,550.3295860357032,0.0,1.0,
147,147,3.47160267829895,558.1620690927657,0.0,1.0,
148,148,3.491222620010376,565.9486434272973,0.0,1.0,
149,149,3.5118703842163086,569.7350821413258,0.0,1.0,
150,150,3.532653570175171,573.2867290578153,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/15.pdb
151,151,3.5573551654815674,576.2170898203144,0.0,1.0,
152,152,3.5775203704833984,573.0819443478788,0.0,1.0,
153,153,3.5985825061798096,565.6832085887379,0.0,1.0,
154,154,3.618692398071289,565.4897118912313,0.0,1.0,
155,155,3.639666795730591,578.2249254576278,0.0,1.0,
156,156,3.6606431007385254,591.813166780266,0.0,1.0,
157,157,3.681715726852417,589.2790519934017,0.0,1.0,
158,158,3.702908992767334,573.924498293389,0.0,1.0,
159,159,3.724064350128174,566.7948793890636,0.0,1.0,
160,160,3.7452516555786133,578.8206592743517,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/16.pdb
161,161,3.7704644203186035,600.5847819802711,0.0,1.0,
162,162,3.791186809539795,613.6772141632842,0.0,1.0,
163,163,3.8123881816864014,605.4718160965214,0.0,1.0,
164,164,3.8329944610595703,580.1588133238765,0.0,1.0,
165,165,3.8532772064208984,556.0502740395227,0.0,1.0,
166,166,3.874030113220215,547.2768755557288,0.0,1.0,
167,167,3.8949508666992188,551.234129651886,0.0,1.0,
168,168,3.9155330657958984,553.4343989612584,0.0,1.0,
169,169,3.93628191947937,543.4692651596027,0.0,1.0,
170,170,3.957308530807495,527.3717652299742,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/17.pdb
171,171,3.983132839202881,520.1815598636737,0.0,1.0,
172,172,4.003515720367432,525.7329883492819,0.0,1.0,
173,173,4.024352312088013,532.206323094068,0.0,1.0,
174,174,4.04532790184021,530.2841897987519,0.0,1.0,
175,175,4.066300630569458,524.7075830265817,0.0,1.0,
176,176,4.087163686752319,521.3953468060953,0.0,1.0,
177,177,4.108027458190918,520.1712390184395,0.0,1.0,
178,178,4.12898850440979,523.9471613812883,0.0,1.0,
179,179,4.149663209915161,538.3266850552274,0.0,1.0,
180,180,4.170441389083862,558.2574013417634,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/18.pdb
181,181,4.196693658828735,567.743327966199,0.0,1.0,
182,182,4.218035459518433,560.5239347822405,0.0,1.0,
183,183,4.239543437957764,549.229651640781,0.0,1.0,
184,184,4.260602712631226,543.8999666109283,0.0,1.0,
185,185,4.281640529632568,538.8916829017223,0.0,1.0,
186,186,4.301449298858643,530.3929536276511,0.0,1.0,
187,187,4.3222503662109375,525.3925695611294,0.0,1.0,
188,188,4.343057155609131,525.0736458271998,0.0,1.0,
189,189,4.363483428955078,520.5578934601667,0.0,1.0,
190,190,4.383965492248535,508.3791704585568,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/19.pdb
191,191,4.40975284576416,497.91415059099313,0.0,1.0,
192,192,4.431041479110718,499.0196709262066,0.0,1.0,
193,193,4.451174974441528,508.5185943072887,0.0,1.0,
194,194,4.602479696273804,517.2553134055411,0.0,1.0,
195,195,4.623295783996582,525.6213456258481,0.0,1.0,
196,196,4.644061803817749,539.7763803949313,0.0,1.0,
197,197,4.66489839553833,554.5928896842574,0.0,1.0,
198,198,4.68657112121582,556.6016783452013,0.0,1.0,
199,199,4.708375930786133,547.8158108692816,0.0,1.0,
200,200,4.729368448257446,546.1418314174014,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/20.pdb
201,201,4.767557382583618,555.5748028769549,0.0,1.0,
202,202,4.805251359939575,562.4768535531998,0.0,1.0,
203,203,4.83516526222229,561.931830868959,0.0,1.0,
204,204,4.861655950546265,563.883365179096,0.0,1.0,
205,205,4.886783838272095,571.7235474091249,0.0,1.0,
206,206,4.90977668762207,576.5459588434082,0.0,1.0,
207,207,4.9339439868927,575.3351654189066,0.0,1.0,
208,208,4.9581146240234375,576.0520363626571,0.0,1.0,
209,209,4.982288122177124,581.6195205911489,0.0,1.0,
210,210,5.006372690200806,583.992396989053,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/21.pdb
211,211,5.043938398361206,576.769755521191,0.0,1.0,
212,212,5.082697868347168,564.9067988021028,0.0,1.0,
213,213,5.114627361297607,556.9983505068161,0.0,1.0,
214,214,5.142309904098511,551.9805102893981,0.0,1.0,
215,215,5.167151212692261,548.5847466542924,0.0,1.0,
216,216,5.188904285430908,557.3576851813547,0.0,1.0,
217,217,5.2099831104278564,577.4547618021845,0.0,1.0,
218,218,5.230916738510132,582.565201319832,0.0,1.0,
219,219,5.2518346309661865,558.5843434260063,0.0,1.0,
220,220,5.272655963897705,530.0598588643306,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/22.pdb
221,221,5.298890113830566,522.5335981669757,0.0,1.0,
222,222,5.319696426391602,528.9028344330322,0.0,1.0,
223,223,5.34061861038208,530.415644058681,0.0,1.0,
224,224,5.361363887786865,527.6717322025247,0.0,1.0,
225,225,5.381987571716309,531.1245417081184,0.0,1.0,
226,226,5.402703523635864,536.488233017444,0.0,1.0,
227,227,5.423524618148804,534.392924209995,0.0,1.0,
228,228,5.447147846221924,529.8020174581051,0.0,1.0,
229,229,5.46906852722168,534.0210587295314,0.0,1.0,
230,230,5.489820957183838,543.3089447609058,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/23.pdb
231,231,5.515451192855835,542.9805684964624,0.0,1.0,
232,232,5.536470174789429,534.1260201452575,0.0,1.0,
233,233,5.557366847991943,529.8354775638627,0.0,1.0,
234,234,5.577905893325806,526.2544548525877,0.0,1.0,
235,235,5.598669052124023,514.0188879579081,0.0,1.0,
236,236,5.6195969581604,500.35338422043174,0.0,1.0,
237,237,5.640760660171509,494.731658256696,0.0,1.0,
238,238,5.662073373794556,493.37446060041555,0.0,1.0,
239,239,5.682892799377441,489.72098498396144,0.0,1.0,
240,240,5.7040770053863525,489.8811670150077,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/24.pdb
241,241,5.729475975036621,503.8460764094907,0.0,1.0,
242,242,5.7510809898376465,525.9750238332118,0.0,1.0,
243,243,5.771625995635986,540.6019100499898,0.0,1.0,
244,244,5.793331623077393,542.0075134522843,0.0,1.0,
245,245,5.8146021366119385,537.7495097112649,0.0,1.0,
246,246,5.835370302200317,536.504522573665,0.0,1.0,
247,247,5.856863021850586,538.7204278937504,0.0,1.0,
248,248,5.87822413444519,539.3025494536901,0.0,1.0,
249,249,5.899981737136841,535.5619278697704,0.0,1.0,
250,250,5.92139744758606,528.9224024032403,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/25.pdb
251,251,5.9469592571258545,522.1967280504296,0.0,1.0,
252,252,5.96677827835083,518.5027813224722,0.0,1.0,
253,253,5.9873433113098145,520.7188143755216,0.0,1.0,
254,254,6.00780725479126,527.6866386842348,0.0,1.0,
255,255,6.027854681015015,532.8323344292525,0.0,1.0,
256,256,6.047573804855347,532.5247560519766,0.0,1.0,
257,257,6.0687360763549805,532.5686886535796,0.0,1.0,
258,258,6.089401960372925,538.3868817251739,0.0,1.0,
259,259,6.1100873947143555,544.7068702244718,0.0,1.0,
260,260,6.130887269973755,543.8640366779323,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/26.pdb
261,261,6.15680456161499,538.9475922777568,0.0,1.0,
262,262,6.176671266555786,541.32400844075,0.0,1.0,
263,263,6.197343111038208,555.3202645142194,0.0,1.0,
264,264,6.21807861328125,568.7784410858376,0.0,1.0,
265,265,6.238981246948242,566.8479295234697,0.0,1.0,
266,266,6.259796380996704,553.9999847994563,0.0,1.0,
267,267,6.280709981918335,548.8436483236021,0.0,1.0,
268,268,6.301549673080444,558.3852672954717,0.0,1.0,
269,269,6.322549104690552,569.0171805171649,0.0,1.0,
270,270,6.343348026275635,565.3108893197682,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/27.pdb
271,271,6.368528366088867,546.5275255501532,0.0,1.0,
272,272,6.389856576919556,521.9221098112616,0.0,1.0,
273,273,6.410300254821777,506.02245126254604,0.0,1.0,
274,274,6.4320385456085205,510.6531602083786,0.0,1.0,
275,275,6.452688455581665,529.7181490433451,0.0,1.0,
276,276,6.474217176437378,541.1923918668027,0.0,1.0,
277,277,6.495886325836182,530.6316243157116,0.0,1.0,
278,278,6.5173375606536865,510.3316853929266,0.0,1.0,
279,279,6.538126468658447,502.1571681552242,0.0,1.0,
280,280,6.5580666065216064,510.09570782801086,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/28.pdb
281,281,6.5849690437316895,522.9217708771318,0.0,1.0,
282,282,6.606041431427002,530.457658159233,0.0,1.0,
283,283,6.627002954483032,529.3400695621556,0.0,1.0,
284,284,6.647525072097778,522.3505547578435,0.0,1.0,
285,285,6.668169975280762,513.362795447116,0.0,1.0,
286,286,6.688643217086792,505.2697580944791,0.0,1.0,
287,287,6.709233522415161,503.4074159157573,0.0,1.0,
288,288,6.729915618896484,510.644697744627,0.0,1.0,
289,289,6.749894142150879,519.4143274475229,0.0,1.0,
290,290,6.770714521408081,519.097390041483,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/29.pdb
291,291,6.796027183532715,508.68828739073024,0.0,1.0,
292,292,6.816814661026001,498.44207948220514,0.0,1.0,
293,293,6.837810039520264,501.8927953021806,0.0,1.0,
294,294,6.857276916503906,524.7670633471845,0.0,1.0,
295,295,6.877615451812744,555.6782186224359,0.0,1.0,
296,296,6.8980796337127686,572.8311442140675,0.0,1.0,
297,297,6.917999267578125,566.5053200389323,0.0,1.0,
298,298,6.93885350227356,550.2035016472187,0.0,1.0,
299,299,6.958348751068115,545.4509694546696,0.0,1.0,
300,300,6.978744745254517,562.5594980778933,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/30.pdb
301,301,7.01886248588562,594.4022536285895,0.0,1.0,
302,302,7.0570173263549805,621.5836844448471,0.0,1.0,
303,303,7.08867073059082,627.4782661773424,0.0,1.0,
304,304,7.116276741027832,614.5397455541578,0.0,1.0,
305,305,7.141191244125366,600.4530680227169,0.0,1.0,
306,306,7.165162801742554,595.1031347309437,0.0,1.0,
307,307,7.189075231552124,592.7945265614154,0.0,1.0,
308,308,7.212976932525635,586.4578964289742,0.0,1.0,
309,309,7.2370429039001465,575.5241196427858,0.0,1.0,
310,310,7.260965585708618,562.0913905388829,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/31.pdb
311,311,7.2983739376068115,549.5980133872257,0.0,1.0,
312,312,7.336787223815918,543.7661853135384,0.0,1.0,
313,313,7.368250370025635,549.1700016755403,0.0,1.0,
314,314,7.395684719085693,559.9999857390962,0.0,1.0,
315,315,7.420242071151733,561.6964595438191,0.0,1.0,
316,316,7.441421270370483,548.4088086409604,0.0,1.0,
317,317,7.462417840957642,531.6106990720999,0.0,1.0,
318,318,7.483322858810425,524.9371654740182,0.0,1.0,
319,319,7.503708839416504,530.4482238610491,0.0,1.0,
320,320,7.524320125579834,542.2599036269439,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/32.pdb
321,321,7.550476551055908,553.1557387641902,0.0,1.0,
322,322,7.571202039718628,554.9598274002458,0.0,1.0,
323,323,7.592400074005127,542.0048521870698,0.0,1.0,
324,324,7.6142871379852295,521.440609472721,0.0,1.0,
325,325,7.635524272918701,511.943976854092,0.0,1.0,
326,326,7.656383752822876,521.4315594849818,0.0,1.0,
327,327,7.6772894859313965,534.6550118096384,0.0,1.0,
328,328,7.697912216186523,535.886556089101,0.0,1.0,
329,329,7.718608856201172,527.272546516985,0.0,1.0,
330,330,7.73954701423645,518.4279468309812,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/33.pdb
331,331,7.766257047653198,517.2629378397435,0.0,1.0,
332,332,7.787074327468872,529.6259657870631,0.0,1.0,
333,333,7.808255910873413,554.9013246361237,0.0,1.0,
334,334,7.828901290893555,580.4565540256399,0.0,1.0,
335,335,7.850337743759155,587.3996706726721,0.0,1.0,
336,336,7.871741533279419,570.5664499843886,0.0,1.0,
337,337,7.893635034561157,545.8757636574478,0.0,1.0,
338,338,7.915385961532593,530.8182653252485,0.0,1.0,
339,339,7.935925483703613,527.9052922989893,0.0,1.0,
340,340,7.955875396728516,528.0795353937863,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/34.pdb
341,341,7.98080039024353,523.739000704275,0.0,1.0,
342,342,8.002269268035889,517.4196116777833,0.0,1.0,
343,343,8.022238492965698,516.8653368983829,0.0,1.0,
344,344,8.043215990066528,525.3661714335117,0.0,1.0,
345,345,8.06779408454895,539.42229489591,0.0,1.0,
346,346,8.088397026062012,551.5960504371121,0.0,1.0,
347,347,8.10915493965149,553.4699546949444,0.0,1.0,
348,348,8.130332946777344,542.7587115963972,0.0,1.0,
349,349,8.15132999420166,529.2505968951357,0.0,1.0,
350,350,8.17287564277649,525.2781319227064,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/35.pdb
351,351,8.199253559112549,530.6553443999798,0.0,1.0,
352,352,8.220390558242798,532.9163085522084,0.0,1.0,
353,353,8.241863250732422,523.2410297970214,0.0,1.0,
354,354,8.26330018043518,509.9310844832811,0.0,1.0,
355,355,8.284273386001587,510.5572634392346,0.0,1.0,
356,356,8.305078268051147,529.666543644579,0.0,1.0,
357,357,8.326008081436157,551.4644632529102,0.0,1.0,
358,358,8.346473693847656,559.6087826080766,0.0,1.0,
359,359,8.365951776504517,556.1452827118095,0.0,1.0,
360,360,8.386670589447021,548.0488300214494,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/36.pdb
361,361,8.411873579025269,535.3381091554287,0.0,1.0,
362,362,8.432331085205078,525.8419920079954,0.0,1.0,
363,363,8.453673124313354,532.1848855528158,0.0,1.0,
364,364,8.475075244903564,548.1091582905126,0.0,1.0,
365,365,8.496315956115723,553.2105907918015,0.0,1.0,
366,366,8.517243146896362,542.9166394660845,0.0,1.0,
367,367,8.53732442855835,533.4435493473568,0.0,1.0,
368,368,8.55749773979187,537.3059287885563,0.0,1.0,
369,369,8.577630758285522,552.3126085339348,0.0,1.0,
370,370,8.59744906425476,569.1232975190355,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/37.pdb
371,371,8.623616456985474,580.2352711942297,0.0,1.0,
372,372,8.644789457321167,581.7439024637059,0.0,1.0,
373,373,8.66528868675232,573.301475868468,0.0,1.0,
374,374,8.687013864517212,562.1785643162231,0.0,1.0,
375,375,8.707162141799927,560.0902256076764,0.0,1.0,
376,376,8.72818398475647,568.9647199559186,0.0,1.0,
377,377,8.749181509017944,577.6109028921104,0.0,1.0,
378,378,8.769968032836914,577.1850002824419,0.0,1.0,
379,379,8.7904953956604,571.627214045187,0.0,1.0,
380,380,8.810155153274536,566.4807514675927,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/38.pdb
381,381,8.83604383468628,563.6159143855557,0.0,1.0,
382,382,8.857223749160767,566.8859317928632,0.0,1.0,
383,383,8.878841638565063,578.1606327414137,0.0,1.0,
384,384,8.900286197662354,590.5315997405969,0.0,1.0,
385,385,8.922048568725586,593.7173670101839,0.0,1.0,
386,386,8.942928552627563,586.2314722873605,0.0,1.0,
387,387,8.963832378387451,579.1925661213787,0.0,1.0,
388,388,8.984790086746216,584.0527131698786,0.0,1.0,
389,389,9.00457763671875,597.0914358967505,0.0,1.0,
390,390,9.024892568588257,600.9289383289154,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/39.pdb
391,391,9.050228834152222,586.9089225815708,0.0,1.0,
392,392,9.071788311004639,569.2352729530623,0.0,1.0,
393,393,9.092643022537231,567.742132556735,0.0,1.0,
394,394,9.113592863082886,585.4503609149348,0.0,1.0,
395,395,9.134474754333496,607.8054857235832,0.0,1.0,
396,396,9.155369520187378,617.9332977878438,0.0,1.0,
397,397,9.176812887191772,610.4985429934952,0.0,1.0,
398,398,9.196821451187134,591.7104981816996,0.0,1.0,
399,399,9.218030214309692,570.7123930034531,0.0,1.0,
400,400,9.238808631896973,555.9054140776794,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/27_sample_side_chains/data/out/output_0/pdbs/40.pdb
401,401,9.279355764389038,552.4731695878083,0.0,1.0,
402,402,9.315608739852905,558.2525153700358,0.0,1.0,
403,403,9.347242832183838,564.7789224816047,0.0,1.0,
404,404,9.374967098236084,565.7111321726932,0.0,1.0,
405,405,9.39987826347351,561.3719706502753,0.0,1.0,
406,406,9.42280125617981,555.4506995875705,0.0,1.0,
407,407,9.445786952972412,553.5044036376189,0.0,1.0,
