,pdb_file,native,rf,total,rmsd,ml,ff
115,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/115.pdb,0,0.18071765515903226,120137.92014216543,1.0551326969741879,3.852251399569616,4570.378155076948
116,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/109.pdb,0,0.18678805548048186,121063.94646271647,1.1426038068119322,3.881444834021198,4620.601442080536
117,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/119.pdb,0,0.18762486688425947,122145.4392570525,1.0098866254653467,3.9234003339823107,4443.429237583172
118,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/117.pdb,0,0.1832316494647441,121894.38802669912,0.9562663766760638,3.9084494342849116,4640.904998151773
119,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/126.pdb,0,0.19605361396120205,124951.25513691377,0.967826315159605,4.023929280681105,4233.376716480622
120,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/136.pdb,0,0.19238252425258598,123547.71219973444,1.0421333814439069,3.9743399243411175,4317.51446950091
121,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/132.pdb,0,0.18164102637496118,120638.00887466743,1.0136876356036988,3.874842372634357,4392.737695636716
122,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/123.pdb,0,0.1825516843697348,117226.95074086277,1.1689719664335918,3.7425212409846114,4951.313511324416
123,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/125.pdb,0,0.1964046764799919,124215.04831945506,0.9996803147349381,3.99590290717895,4337.961104086564
124,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/134.pdb,0,0.19541727810785736,125403.11913262455,0.9398712062185178,4.044675893606299,4062.8423244355845
125,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/114.pdb,0,0.18786431848958982,123242.41706192312,0.9763322882900338,3.9685091158323593,4187.143586952335
126,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/130.pdb,0,0.18854328826347772,120015.09057241566,0.9492598296091569,3.8410467389280356,4783.688404574595
127,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/124.pdb,0,0.18818029458034838,117859.50223429523,1.0752703197683324,3.761585623491173,5011.933529560034
128,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/140.pdb,0,0.18539133422664272,120987.19699661837,1.0094204878286266,3.8831421093189578,4492.933717049627
129,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/128.pdb,0,0.19161849778829027,122068.68684237881,1.1159748717517965,3.9168322550917662,4563.71918962583
130,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/127.pdb,0,0.1815136790619841,119489.3280411598,0.9554739402812508,3.828736660711508,4627.228219814561
131,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/133.pdb,0,0.1919160478283288,124019.82141493507,1.1264155543504493,3.993208825856101,4223.556639252044
132,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/129.pdb,0,0.1905555977969902,119411.25561827148,1.071980044320628,3.813611889706224,5002.898927084759
133,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/122.pdb,0,0.18445277338483543,122215.84302380146,1.0677357446996005,3.9166880307230834,4715.202102108953
134,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/135.pdb,0,0.18435144653223715,119788.49645037655,1.0015258763560484,3.837011494425605,4678.151617608411
135,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/138.pdb,0,0.18350923246544137,120309.47567183644,1.0424106804959088,3.8509403284752337,4781.2658175794195
136,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/142.pdb,0,0.18134954803181536,116839.1074150045,1.0998014517463341,3.731561058401817,4892.2756629499945
137,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/139.pdb,0,0.18572674200436565,122076.81391674012,1.016336723097302,3.910052732482707,4775.231942258925
138,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/146.pdb,0,0.18924308909774754,121281.22792950187,1.043362703137538,3.8897853999015437,4587.6659324555485
139,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/145.pdb,0,0.1826950658604764,118806.32540454873,1.0781435754567328,3.8033308285225527,4706.400548872145
140,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/143.pdb,0,0.18812952699905253,120256.74579760233,0.9884195137024724,3.850478384003688,4742.394277491692
141,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/141.pdb,0,0.18013542490009785,119845.19763819422,1.0890627536496131,3.8361035776633177,4762.090308294687
142,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/137.pdb,0,0.18512878462652765,119252.69021987652,1.1000034757954622,3.8135515676402525,4846.143190668941
143,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/131.pdb,0,0.18425392161320844,121886.47253894026,1.037591951436774,3.906393939506631,4694.654353741319
144,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/118.pdb,0,0.18253541885729022,123286.22972108235,1.0760789739180108,3.9580288743709544,4545.363489953717
145,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/144.pdb,0,0.17805944691754422,118267.5819717399,1.0656013969781926,3.7880654297424665,4625.619079465911
146,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/147.pdb,0,0.1902475600042506,121321.94102963417,1.0983230516136409,3.886915028946686,4714.49016123358
147,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/121.pdb,0,0.17920126914287257,120674.93834821912,1.0132643365065428,3.8635767144152213,4767.636915762471
148,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/148.pdb,0,0.1850214963380645,119730.38529006463,1.1774285175690173,3.843399186429599,4428.40969717665
149,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/151.pdb,0,0.18675390368182043,122586.39723854685,0.9860531899189587,3.9324473821314565,4612.975774603147
150,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/149.pdb,0,0.18231405202655002,118084.33404266613,1.0227699530888978,3.780270937379449,4676.20592128265
151,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/153.pdb,0,0.18911646620810238,121652.29581186277,0.9691471388536118,3.91272097567827,4270.666541514678
152,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/159.pdb,0,0.18133130687074256,119828.6852474391,1.0424303819378058,3.834271085042276,4800.552696170828
153,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/158.pdb,0,0.18356914851279593,120609.10361157577,1.0954143424252378,3.8630107061950625,4718.782425723898
154,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/154.pdb,0,0.18091190116432654,119561.93830415333,1.048224355473952,3.820675947298631,4941.659885194393
155,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/170.pdb,0,0.18846857164455658,120603.20824967537,1.146591320098832,3.8679073668499635,4565.987244176464
156,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/162.pdb,0,0.18808218983276487,123060.40373087143,1.0651471992708599,3.9578376072602226,4325.275513064754
157,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/161.pdb,0,0.19746982561399004,123786.69116934742,1.0130733816086777,3.991348755544262,4046.228503019569
158,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/152.pdb,0,0.18244891626381934,119496.8399172703,1.0889304531541846,3.833103502016968,4503.734856761269
159,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/160.pdb,0,0.1800458794509754,119779.41806799688,1.0021246378821607,3.82773308968383,4947.4253774819745
160,/wynton/group/sali/mhancock/xray/decoys/data/29_8/rand_5000/155.pdb,0,0.18779115149141862,120681.06664775961,1.0257275697948434,3.8700783481439536,4578.716203441007
