,pdb_file,native,rf,total,rmsd,ml,ff
61,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/65.pdb,0,0.257473976351375,148551.43024739178,0.47576598822995075,4.877068866959435,2239.364238608728
62,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/54.pdb,0,0.25290909372785686,148269.51349542322,0.5282931127821981,4.85885312041711,2503.919882909911
63,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/58.pdb,0,0.25462595153446554,147925.792443936,0.4792846895925044,4.857678435377099,2195.4393826230435
64,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/66.pdb,0,0.2539909005656042,147825.39599837366,0.47042086911121356,4.848208535873871,2379.1399221575184
65,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/75.pdb,0,0.25515804911763373,148256.73899117802,0.49332590092255796,4.86167166629175,2406.5890024255264
66,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/80.pdb,0,0.2519442177599391,147905.8325574467,0.5068837083685275,4.85547365537348,2241.6228962423133
67,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/59.pdb,0,0.25286535691507017,148443.8520146731,0.5142126827975584,4.864578054629575,2506.5103757858096
68,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/82.pdb,0,0.25267320860428855,148092.9506812273,0.45926109870679527,4.856673273071717,2392.752489075753
69,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/61.pdb,0,0.2524779362459047,148435.66597770393,0.5244462523901945,4.87149132685783,2290.926171969014
70,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/76.pdb,0,0.25316320468092446,148390.54029177604,0.5065542284373632,4.8712057890247324,2254.366621034079
71,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/68.pdb,0,0.25498419662247973,148102.89677107066,0.5082523538111661,4.858321515264881,2353.2513131242195
72,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/63.pdb,0,0.2533511563174396,148493.54082692062,0.49404907738575143,4.875193817558185,2237.726300175076
73,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/74.pdb,0,0.25324583280229623,148133.22931138298,0.502421024638664,4.8594710015783775,2349.0992640316676
74,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/79.pdb,0,0.2509575371886637,147985.9124254249,0.49762384609343524,4.852459703449463,2412.1213219410356
75,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/73.pdb,0,0.25239812783658166,148194.55784407014,0.5073739057044384,4.861890435090943,2337.8447913418745
76,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/77.pdb,0,0.25645711107045716,148182.3756364483,0.5184810896380841,4.859042252979093,2411.1080470755014
77,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/69.pdb,0,0.2519990649067442,148018.5961445424,0.4545309512716994,4.853567397657454,2411.5742148187655
78,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/56.pdb,0,0.25228002967224644,148214.47949262246,0.4897504354605265,4.864935023306853,2266.4287934168597
79,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/88.pdb,0,0.2540856808380044,148328.9671130945,0.5102053287826468,4.864070572838518,2406.8499279389557
80,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/71.pdb,0,0.2533931239504549,147981.30238443904,0.5055824820241194,4.851233234272283,2444.30535627054
81,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/91.pdb,0,0.25255122386342155,148345.76093112305,0.5075268456012043,4.867892399672219,2308.9889409564857
82,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/83.pdb,0,0.2530133062976646,147887.35038141944,0.4908208719874097,4.8555651983325605,2220.394431442631
83,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/89.pdb,0,0.25492643345236743,148169.4291128377,0.48438350685147463,4.857608115469207,2441.185648761508
84,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/78.pdb,0,0.2525676623406209,147954.6539188179,0.5114225255600295,4.853785900692508,2341.076898042646
85,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/85.pdb,0,0.2545559489799351,147962.99659071,0.5188859838297611,4.853479304356447,2358.6174600166114
86,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/92.pdb,0,0.25212547632187116,147930.09345200117,0.511551463837786,4.851392049949867,2388.3319535051514
87,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/106.pdb,0,0.2536713935801535,148159.63129752176,0.4897721325444965,4.863462009362628,2255.7710166429188
88,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/93.pdb,0,0.25433451831953746,147921.7622854673,0.4991211609397581,4.854739656859629,2279.5725796784072
89,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/90.pdb,0,0.25257217796358644,148030.6463006395,0.500684977915329,4.859164990072403,2255.6965984673793
90,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/86.pdb,0,0.259146036687951,148579.55361933965,0.4880277632081605,4.877218647305067,2262.994200187615
91,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/95.pdb,0,0.2569597204608698,148400.9445117646,0.5221111200589524,4.8685425732189245,2344.667315196868
92,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/87.pdb,0,0.25537662653106785,148002.08810872104,0.4741356130631595,4.849125027222226,2528.337292054266
93,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/108.pdb,0,0.255116556030041,147926.10831475342,0.49291195709924135,4.854737191846739,2283.9925593512717
94,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/94.pdb,0,0.2537886070069391,148000.7273334436,0.5092758045067194,4.8497267698102515,2508.9242391360553
95,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/101.pdb,0,0.25353018555433987,148118.65629751325,0.4812845784604573,4.860364119650661,2307.7327079934603
96,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/100.pdb,0,0.2589291825569577,148528.20530896142,0.4342392284157731,4.869655145431034,2438.5509460303856
97,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/99.pdb,0,0.255036018002407,148289.05094754443,0.5134443544707933,4.864833363105967,2344.050054365428
98,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/97.pdb,0,0.2558568647350685,148176.06734636604,0.5079392379992774,4.862361593154532,2305.2195517300843
99,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/67.pdb,0,0.2535769012449983,148110.72541905733,0.4957330923225027,4.852492128939239,2535.9615508801735
100,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/103.pdb,0,0.25439291544897497,148403.94522289647,0.5456893519763178,4.871128217297581,2270.098703969037
101,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/96.pdb,0,0.25810113849118466,148686.5912846402,0.5029585617626228,4.874640865622302,2447.3653159711516
102,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/84.pdb,0,0.25267711436834706,148407.23407678225,0.5249362038974511,4.870293323134365,2298.4343827512903
103,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/104.pdb,0,0.25685126019244087,148027.06397240915,0.5292650208188154,4.8572450848999145,2309.7114254117205
104,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/64.pdb,0,0.2548723695077482,148238.61691281822,0.5079312703412566,4.868249841482092,2191.1216683554903
105,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/98.pdb,0,0.2556626939206322,148314.43862685395,0.4640056936146098,4.869842588493098,2219.1609720610027
106,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/111.pdb,0,0.2569018917896226,148031.155737484,0.4663662408461327,4.854267750880416,2403.123211071494
107,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/110.pdb,0,0.25215105950843136,148047.61281280222,0.45904242933464234,4.856670890351664,2347.4861022523237
108,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/102.pdb,0,0.2546523175592206,148329.28642812042,0.4981539583700728,4.8696099755988,2240.9871601564273
109,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/116.pdb,0,0.25407234632332837,148168.05663184464,0.46089599488569943,4.855546370389162,2501.6655201697677
110,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/107.pdb,0,0.2553267732774579,147680.59682626819,0.4994456160431838,4.839778283944437,2487.2483079350923
111,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/118.pdb,0,0.2523670858717802,148048.80738999462,0.5033812012935652,4.858181589233637,2303.3597129855325
112,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/113.pdb,0,0.25351352139022454,148600.6544001637,0.5437340072589855,4.873042318568107,2409.384843120486
113,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/114.pdb,0,0.25413224620082914,147744.44499339856,0.5148145464763765,4.845124762131786,2390.7021294449896
114,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/112.pdb,0,0.25503920874882074,148262.62032835747,0.5414326337366241,4.861917561683258,2405.093477859702
115,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/115.pdb,0,0.2547443127882352,148242.4077573919,0.5052052632091668,4.870407847813533,2130.172322985898
116,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/126.pdb,0,0.25340990503027794,148287.07713188423,0.4878957652050606,4.866777002392721,2283.767060102611
117,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/133.pdb,0,0.25381245041103817,148047.87374060095,0.5064887916689144,4.857110360423843,2334.5629278856595
118,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/105.pdb,0,0.2540615071343107,148056.49856328775,0.5317126108755486,4.855850235212779,2380.9915069043586
119,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/117.pdb,0,0.2520971620451539,148181.78724363894,0.5014753698281955,4.864622865616043,2243.1012751576827
120,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/121.pdb,0,0.2560890392193695,148335.6023475589,0.5073104961375715,4.873060173817879,2143.7971330225
121,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/119.pdb,0,0.2493695755460673,148270.18861827816,0.47396609583609284,4.863947217618444,2351.77208972483
122,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/124.pdb,0,0.25387639958764346,148464.6475708374,0.5092249033484898,4.873320882657621,2265.0210911087543
123,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/134.pdb,0,0.25077872090251163,147950.9833846631,0.5182399296444833,4.849529753128685,2465.090790802537
124,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/152.pdb,0,0.2537993399750855,148035.80234863303,0.5409016066696237,4.850078589097877,2533.4446756967245
125,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/109.pdb,0,0.2576863379890642,148361.1167883304,0.5117931702104296,4.862604358157241,2482.9860436131803
126,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/120.pdb,0,0.25409353204695256,148115.02701607448,0.48218812702417785,4.859620411944384,2326.41465774299
127,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/136.pdb,0,0.2526074319237303,147876.43164995644,0.5319357534945826,4.852115043807728,2312.980335724624
128,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/146.pdb,0,0.2529199301386343,148365.8714073041,0.5005615631897821,4.871921855768948,2208.21573423569
129,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/122.pdb,0,0.2524721381260608,147907.8623539113,0.5065950581704527,4.857120609935287,2194.2440558526714
130,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/125.pdb,0,0.25570334357343444,148428.93154282295,0.5060199770753036,4.865977539144417,2449.605368490425
131,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/131.pdb,0,0.2522213431868816,147776.0003748218,0.5126797755563751,4.847389732674577,2354.3083945844714
132,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/129.pdb,0,0.2535702694377812,148109.46716415387,0.5196128890801763,4.85994421652647,2311.1406683597597
133,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/130.pdb,0,0.2548676985353376,148182.42529342326,0.4924840353261398,4.865194129717828,2226.6014018884125
134,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/135.pdb,0,0.25483167943677376,148152.16500285608,0.5328452326335851,4.863503012714846,2247.0746214107294
135,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/139.pdb,0,0.2556257161892349,148501.41297144143,0.487282850171588,4.873631885805562,2292.4563972745673
136,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/145.pdb,0,0.2573135133195048,148594.56622478063,0.5064673394280339,4.876310390254191,2305.2545171549186
137,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/140.pdb,0,0.25333924467498375,147734.68610679224,0.5150699488760576,4.847203985254191,2318.5665491665177
138,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/141.pdb,0,0.2543924765754666,148052.4819906255,0.47160655238063404,4.857818854124513,2317.9163668900983
139,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/142.pdb,0,0.2567946603191239,148113.88237797868,0.5136511415987369,4.85720950319665,2397.597282079195
140,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/127.pdb,0,0.2550633129587692,148150.69112417195,0.4840508488064405,4.859795167142163,2356.836109907049
141,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/128.pdb,0,0.25382204884981996,148228.86188962072,0.5074008390279675,4.863326469112725,2329.0678162389777
142,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/137.pdb,0,0.2536236739023256,148177.90347395046,0.49167417495083654,4.863270510320727,2279.7881643286455
143,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/132.pdb,0,0.25421385933388846,148603.6730030416,0.44689222037451903,4.875369100025988,2342.6000022619664
144,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/149.pdb,0,0.2528166848450292,148032.83286834758,0.5098601589601398,4.855324606523164,2373.0946726526845
145,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/154.pdb,0,0.2556759806102206,147908.37914986568,0.500522249621347,4.853465112411031,2304.4257775347514
146,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/123.pdb,0,0.2543828554200778,148229.35312763677,0.5100632998791376,4.864935877615652,2281.276799167204
147,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/138.pdb,0,0.2523948190205849,148136.7051678067,0.5060809921332171,4.862502605842075,2261.626992544439
148,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/147.pdb,0,0.2563372597270337,148104.60598537562,0.5490324915823608,4.857157956447515,2389.867291950165
149,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/150.pdb,0,0.25235160463727874,148315.77932242554,0.5098511519258785,4.868426322346811,2262.989652021197
150,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/148.pdb,0,0.25512227901877343,148110.5390101141,0.4896664035818271,4.853394930740465,2508.691087900129
151,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/144.pdb,0,0.2536860836816286,148318.17828623275,0.5048119675600244,4.861898827478635,2461.213461873711
152,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/151.pdb,0,0.25348092477211476,147924.9867283153,0.5291421618047646,4.852496981698579,2350.07727735792
153,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/153.pdb,0,0.2521673488532428,148209.29733988256,0.5359541709850099,4.860864441494527,2383.3640950467743
154,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/156.pdb,0,0.2517708693211008,148535.1326981343,0.48504532108978154,4.872977309483002,2345.8134136442523
155,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/155.pdb,0,0.25575627034156817,148104.69797263632,0.49535414890033036,4.859357878515603,2323.961617168253
156,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/158.pdb,0,0.25367235643545394,147745.51424648534,0.5073061644138545,4.845753902637063,2372.897167373457
157,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/166.pdb,0,0.2543467378614382,148146.4448085253,0.5341751611932818,4.856106405573746,2463.2526413129217
158,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/161.pdb,0,0.25719769648507423,148243.65709808026,0.49651904149996334,4.8647004001384175,2302.645093927732
159,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/164.pdb,0,0.2523546347420219,148093.88356010366,0.45872877201309614,4.859427638824493,2311.0543953688702
160,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/160.pdb,0,0.25052474464921104,147917.9402908343,0.5197433484022779,4.847444104270227,2494.617162727457
