,step,time,ff,rmsd_avg,occ_0,pdb
98,98,2.1516246795654297,80.025159853715,0.2543429710147127,1.0,
99,99,2.171802282333374,84.27196878986624,0.25699773797404346,1.0,
100,100,2.191890001296997,90.69464411915575,0.2597527843952317,1.0,
101,101,2.2197983264923096,92.7714961254342,0.2624204332961765,1.0,
102,102,2.239856243133545,88.92498277895493,0.26478292408654736,1.0,
103,103,2.260078191757202,85.0273329387226,0.2667045526754619,1.0,
104,104,2.2814157009124756,86.1327338573578,0.26819906410707633,1.0,
105,105,2.301905632019043,90.11334674068331,0.2693689232333409,1.0,
106,106,2.322561502456665,91.28081526579805,0.2703250667793741,1.0,
107,107,2.342839002609253,88.0847074493571,0.27116178607077207,1.0,
108,108,2.3633058071136475,84.3124544829536,0.2719792524271269,1.0,
109,109,2.383491277694702,82.75617075998528,0.2729041898841028,1.0,
110,110,2.4037179946899414,82.16993448142955,0.2740730999946661,1.0,
111,111,2.424795389175415,80.91955626563714,0.275581489459248,1.0,
112,112,2.4448678493499756,80.13077191301988,0.27743671378612345,1.0,
113,113,2.4649100303649902,81.44356090034941,0.279563899497897,1.0,
114,114,2.4859025478363037,83.75202868107738,0.28185013796713104,1.0,
115,115,2.5062906742095947,84.21745212942912,0.284177888052372,1.0,
116,116,2.529329776763916,81.91596519668116,0.286447592484275,1.0,
117,117,2.550341844558716,79.11386820133507,0.2886041274385055,1.0,
118,118,2.5702991485595703,78.66309848984179,0.29064861728611047,1.0,
119,119,2.590402126312256,80.93792382836557,0.29262414152618116,1.0,
120,120,2.610464096069336,83.41593048518683,0.29458941572497827,1.0,
121,121,2.630495548248291,83.26168128726539,0.29659236686876245,1.0,
122,122,2.6504995822906494,80.73863640832303,0.29865520050102207,1.0,
123,123,2.670563220977783,79.11474181209473,0.3007824607079942,1.0,
124,124,2.6915361881256104,80.3000922042005,0.3029760830854577,1.0,
125,125,2.7116200923919678,82.00032818863758,0.3052277581404972,1.0,
126,126,2.732680082321167,80.69172991545807,0.30749066757522725,1.0,
127,127,2.7536637783050537,76.99515223854092,0.3096755517604331,1.0,
128,128,2.7746636867523193,75.32323647834198,0.31169881258780935,1.0,
129,129,2.796224594116211,77.6174650062809,0.3135279610188014,1.0,
130,130,2.81715989112854,80.55075047865577,0.31517986399182085,1.0,
131,131,2.8380918502807617,80.07054124131926,0.31670112663924616,1.0,
132,132,2.8580732345581055,77.11079384624335,0.31816461443351773,1.0,
133,133,2.8794710636138916,76.03189037954328,0.31967134300005295,1.0,
134,134,2.9004480838775635,78.34488436243998,0.3213320163546716,1.0,
135,135,2.920970916748047,81.1923365660345,0.32323170429093884,1.0,
136,136,2.941176414489746,81.55205645415953,0.3253954600611285,1.0,
137,137,2.9613265991210938,79.82907808187736,0.3277839280919671,1.0,
138,138,2.9823086261749268,78.42827968050804,0.3303276695890309,1.0,
139,139,3.0022761821746826,78.49613618791861,0.3329548558838315,1.0,
140,140,3.023292303085327,79.32121660334951,0.3355870194638159,1.0,
141,141,3.0432639122009277,79.64878130179869,0.3381317227139388,1.0,
142,142,3.0641465187072754,78.67538399821623,0.340499174075576,1.0,
143,143,3.0843307971954346,76.49818487734478,0.3426347226115325,1.0,
144,144,3.104417562484741,74.1923770948469,0.34454122803305726,1.0,
145,145,3.1244559288024902,72.99619329770363,0.3462728794492627,1.0,
146,146,3.1453983783721924,73.27727871972834,0.3479031554051133,1.0,
147,147,3.1663131713867188,74.69437505240796,0.3494903534547307,1.0,
148,148,3.186427354812622,76.9688988872029,0.35106592261548464,1.0,
149,149,3.206801414489746,79.54775048331075,0.3526503308951453,1.0,
150,150,3.226935386657715,80.9285552540228,0.3542741206274954,1.0,
151,151,3.246940851211548,80.02274294032304,0.35598008749615256,1.0,
152,152,3.2668936252593994,78.21548356740814,0.357810609168138,1.0,
153,153,3.287808418273926,77.97301734811657,0.3598003322692136,1.0,
154,154,3.307896852493286,79.2393472828447,0.36197465297648923,1.0,
155,155,3.328827381134033,79.36647692228101,0.3643377283342048,1.0,
156,156,3.3497214317321777,77.20335397512713,0.3668569080273004,1.0,
157,157,3.370793104171753,75.26879447518766,0.36947421240375206,1.0,
158,158,3.3909008502960205,76.41578979162094,0.3721361072897493,1.0,
159,159,3.4115240573883057,80.18090030274959,0.3747971876506835,1.0,
160,160,3.4320051670074463,83.76229004269871,0.3773986762466867,1.0,
161,161,3.4520108699798584,85.39073238264803,0.37986715983544256,1.0,
162,162,3.4719178676605225,85.3719728099052,0.382153126742743,1.0,
163,163,3.4929590225219727,84.36357406455005,0.38426590143632616,1.0,
164,164,3.513042688369751,82.60465049940859,0.38626720643681206,1.0,
165,165,3.534043312072754,80.93494965656356,0.3882425466554542,1.0,
166,166,3.554373264312744,80.75660878576613,0.3902797291962181,1.0,
167,167,3.574557065963745,82.39726384417361,0.39245771576092503,1.0,
168,168,3.5948145389556885,84.48520865170471,0.39483438961949474,1.0,
169,169,3.615569829940796,85.33321147624122,0.3974299150447067,1.0,
170,170,3.6361589431762695,84.50884622533911,0.40021708146946416,1.0,
171,171,3.6562023162841797,82.96061279332537,0.40312793507725403,1.0,
172,172,3.677063465118408,82.1137763215807,0.4060700439394864,1.0,
173,173,3.697021961212158,82.81512834121017,0.40894324558101014,1.0,
174,174,3.7169837951660156,84.4781657016076,0.4116536202202241,1.0,
175,175,3.7378337383270264,85.3658557503743,0.4141240283418825,1.0,
176,176,3.758667469024658,84.49902665460607,0.4163085061192643,1.0,
177,177,3.7785985469818115,82.9606548812528,0.41821361730022766,1.0,
178,178,3.7994651794433594,82.23469898438972,0.41990425938050757,1.0,
179,179,3.8194122314453125,81.97495594792824,0.4214760774469915,1.0,
180,180,3.840289354324341,80.97485147102805,0.42301402386331327,1.0,
181,181,3.8602569103240967,79.8108147464688,0.42456949933334887,1.0,
182,182,3.8811495304107666,80.39391548656008,0.42616890965013865,1.0,
183,183,3.9011151790618896,82.62674379078453,0.4278318638604938,1.0,
184,184,3.9220213890075684,83.64623080142002,0.42956935854132666,1.0,
185,185,3.942012071609497,81.56467366362733,0.43136697968298876,1.0,
186,186,3.961918354034424,78.53342112564275,0.4331877117617619,1.0,
187,187,3.9828343391418457,78.07044836022501,0.43500105131544275,1.0,
188,188,4.003651857376099,80.49633693562629,0.4368009826452958,1.0,
189,189,4.023623704910278,82.73107588418927,0.4385962266053671,1.0,
190,190,4.043570518493652,81.9204037896377,0.44039248050628593,1.0,
191,191,4.063519477844238,78.26475393833954,0.44218720121992083,1.0,
192,192,4.084423065185547,74.27963071980682,0.44397461095302376,1.0,
193,193,4.104459524154663,72.24877671399977,0.4457465403701904,1.0,
194,194,4.1866066455841064,72.64396281955732,0.44748801779806013,1.0,
195,195,4.207620620727539,74.11308641767269,0.4491730749826072,1.0,
196,196,4.228513717651367,74.75572570783095,0.4507628620917591,1.0,
197,197,4.249480724334717,74.00063777450518,0.45221074615542256,1.0,
198,198,4.269498348236084,73.19448640521975,0.4534774285219605,1.0,
199,199,4.290372610092163,73.87614334631087,0.45454547318338306,1.0,
200,200,4.311455726623535,75.9039177933374,0.4554213063882849,1.0,
201,201,4.338545083999634,77.8686960371812,0.45612869239024223,1.0,
202,202,4.358983278274536,78.86962214722666,0.4567031027698751,1.0,
203,203,4.379475831985474,78.95019378124238,0.4571878582841986,1.0,
204,204,4.399751663208008,78.10531795716761,0.45762845072524216,1.0,
205,205,4.420931100845337,76.32995847622831,0.4580657776685248,1.0,
206,206,4.4415199756622314,74.6783066410687,0.45853227821674303,1.0,
207,207,4.462255954742432,74.57341953858025,0.4590530289105353,1.0,
208,208,4.483046770095825,75.7207703630674,0.4596490510166484,1.0,
209,209,4.504525899887085,76.3364601791578,0.4603378750325157,1.0,
210,210,4.525682687759399,75.97628953493728,0.4611327397042011,1.0,
211,211,4.546055793762207,76.38250064984197,0.46204820183434614,1.0,
212,212,4.566337823867798,78.53244740855757,0.46310936745117026,1.0,
213,213,4.586618185043335,80.6423237368476,0.4643487611770222,1.0,
214,214,4.606707572937012,80.4191144246162,0.4657850246150392,1.0,
215,215,4.6267664432525635,78.19925059470762,0.4674016272994039,1.0,
216,216,4.647850751876831,76.29593319587784,0.4691469559445234,1.0,
217,217,4.667940378189087,75.98383451752395,0.47094603344122477,1.0,
218,218,4.687870502471924,76.6021139851687,0.4727056532211352,1.0,
219,219,4.708885192871094,76.99781133821912,0.4743212170199872,1.0,
220,220,4.730117559432983,76.81697357758458,0.4756989322398227,1.0,
221,221,4.750393390655518,76.60347435030286,0.47678471073047296,1.0,
222,222,4.7705371379852295,77.23722323286,0.4775811646030123,1.0,
223,223,4.790665149688721,79.06793529892886,0.47814665577816945,1.0,
224,224,4.811712741851807,81.12645681777096,0.47858136131380186,1.0,
225,225,4.833224773406982,81.6783665446981,0.47900546074073336,1.0,
226,226,4.854262113571167,80.39659468018218,0.47953070033189776,1.0,
227,227,4.875090599060059,79.31833862240572,0.48023111318507977,1.0,
228,228,4.896424055099487,80.36101404013792,0.48112706465761423,1.0,
229,229,4.916874408721924,82.61251840291865,0.48218412335316996,1.0,
230,230,4.938249111175537,83.44769464741171,0.4833161727790969,1.0,
231,231,4.959485769271851,82.00895484380055,0.4844020687502842,1.0,
232,232,4.980523586273193,80.00986677344682,0.4853294283498108,1.0,
233,233,5.0015974044799805,78.9557171395007,0.4860376708792882,1.0,
234,234,5.021795034408569,78.54479258018088,0.48652866815850154,1.0,
235,235,5.042820692062378,78.19971839521043,0.48685454748105245,1.0,
236,236,5.064141511917114,78.37119974101881,0.4870997697866093,1.0,
237,237,5.085030555725098,79.40563209741495,0.48736294406708985,1.0,
238,238,5.106049537658691,80.37621491141547,0.4877428979461438,1.0,
239,239,5.126333475112915,80.12746667050394,0.48832929040814044,1.0,
240,240,5.1464409828186035,78.75233049995305,0.489193222179871,1.0,
241,241,5.16644287109375,77.11304380249871,0.49037699098444004,1.0,
242,242,5.187401056289673,75.55828988362359,0.4918828385851532,1.0,
243,243,5.208464622497559,74.02876150558146,0.49366117934244363,1.0,
244,244,5.228604555130005,72.85102335612163,0.49560837713448447,1.0,
245,245,5.2489519119262695,72.53929088199783,0.49758286315633754,1.0,
246,246,5.269414186477661,73.14135474866663,0.49943062424936896,1.0,
247,247,5.290469169616699,74.43372720952101,0.5010093714153001,1.0,
248,248,5.311497688293457,76.36011537205567,0.5022127364330944,1.0,
249,249,5.3319103717803955,78.70109415033798,0.502991836530622,1.0,
250,250,5.352120637893677,80.84268125307082,0.5033660956838113,1.0,
251,251,5.373370885848999,82.48662313980637,0.5034220366762722,1.0,
252,252,5.3935840129852295,83.97264394982278,0.5032983931243843,1.0,
253,253,5.414705038070679,85.19834067149776,0.503156009863986,1.0,
254,254,5.435848951339722,84.98229028771945,0.503140737514286,1.0,
255,255,5.456957101821899,82.59308158932339,0.5033478344856792,1.0,
256,256,5.4779698848724365,79.35627385417231,0.5037979918895603,1.0,
257,257,5.499252557754517,77.41183274449313,0.5044422912295712,1.0,
258,258,5.519352436065674,77.25869687607704,0.5051931835820846,1.0,
259,259,5.5393898487091064,77.60745605550679,0.5059584957217217,1.0,
260,260,5.560495138168335,77.27861377553077,0.5066702601907804,1.0,
261,261,5.581555366516113,76.28887879661539,0.5073100364396549,1.0,
262,262,5.602922201156616,75.15496346392521,0.5079209410083934,1.0,
263,263,5.6236560344696045,74.22075198241023,0.5085968776320305,1.0,
264,264,5.6444251537323,73.94008125381825,0.5094537918950761,1.0,
265,265,5.665677070617676,74.81420517650963,0.5105950968722923,1.0,
266,266,5.685966491699219,76.49427654257903,0.5120817409080631,1.0,
267,267,5.707571983337402,77.58619193009028,0.5139099981613845,1.0,
268,268,5.729380369186401,76.97865475403086,0.516000502259139,1.0,
269,269,5.751561403274536,75.07886194158485,0.5182126098744888,1.0,
270,270,5.773040294647217,73.30146950104748,0.5203854106678346,1.0,
271,271,5.794193267822266,72.72144234266585,0.5223783404037219,1.0,
272,272,5.814408540725708,73.45890735898908,0.5240918201603137,1.0,
273,273,5.835301876068115,74.78030361422927,0.5254731604840306,1.0,
274,274,5.85552716255188,75.57791895515086,0.5265164256818711,1.0,
275,275,5.876559019088745,75.38616916509687,0.5272589246734035,1.0,
276,276,5.89666748046875,75.10462332797636,0.5277739370466911,1.0,
277,277,5.917774438858032,75.97858080436106,0.5281581669371602,1.0,
278,278,5.938674211502075,77.72571005375278,0.52851703816577,1.0,
279,279,5.958874702453613,78.47479481965004,0.5289528670573608,1.0,
280,280,5.979026794433594,77.017905344707,0.5295540865631069,1.0,
281,281,6.000345230102539,74.45943549981064,0.5303837928590898,1.0,
282,282,6.021419286727905,72.791642126781,0.5314721721999022,1.0,
283,283,6.042338848114014,72.57707306981715,0.5328113802782275,1.0,
284,284,6.063269376754761,73.02929081469591,0.5343469169030043,1.0,
285,285,6.0841779708862305,73.72719393132968,0.5359743898803512,1.0,
286,286,6.10509729385376,75.03066108627539,0.5375579837832095,1.0,
287,287,6.126132011413574,76.8452303497352,0.5389646101538319,1.0,
288,288,6.1463727951049805,78.11263362530951,0.5400945347141841,1.0,
289,289,6.167312145233154,77.94524371894323,0.5409051106005424,1.0,
290,290,6.187408924102783,76.77201308046057,0.5414272573249672,1.0,
291,291,6.208647727966309,76.04216928874126,0.5417626794804719,1.0,
292,292,6.229974031448364,76.87768464616434,0.5420582608844748,1.0,
293,293,6.250238656997681,78.93070293608383,0.5424703638117364,1.0,
294,294,6.270395278930664,80.41621586302196,0.5431290895288277,1.0,
295,295,6.291564226150513,79.64386945504367,0.5441038688079932,1.0,
296,296,6.31188178062439,76.9184092025084,0.5453798653460852,1.0,
297,297,6.333361625671387,74.50335117499228,0.5468654517211432,1.0,
298,298,6.353715896606445,74.32203635790944,0.5484291332908495,1.0,
299,299,6.374109745025635,76.05811254290339,0.5499369662598403,1.0,
300,300,6.394585609436035,77.70846929178225,0.5512758597325522,1.0,
301,301,6.434210538864136,79.83863375921308,0.5512315391251362,1.0,
302,302,6.455289840698242,107.04227148022011,0.5512315391251362,1.0,
303,303,6.476274728775024,167.80886715321844,0.5512315391251362,1.0,
304,304,6.497498273849487,222.90426981391508,0.5512315391251362,1.0,
305,305,6.518768310546875,249.64087024576168,0.5512315391251362,1.0,
306,306,6.539886236190796,257.4772377031799,0.5512315391251362,1.0,
307,307,6.561034440994263,264.05404866662894,0.5512315391251362,1.0,
308,308,6.5821449756622314,273.9830780463483,0.5512315391251362,1.0,
309,309,6.603844165802002,285.13375239675537,0.5512315391251363,1.0,
310,310,6.625636339187622,296.62469706124693,0.5512315391251362,1.0,
311,311,6.647050380706787,305.5316340933375,0.5512315391251363,1.0,
312,312,6.667294025421143,308.0876772011924,0.5512315391251362,1.0,
313,313,6.688253402709961,308.42410040779384,0.5512315391251363,1.0,
314,314,6.709350347518921,315.44535843821166,0.5512315391251362,1.0,
315,315,6.7305707931518555,329.60394991748547,0.5512315391251363,1.0,
316,316,6.751715183258057,343.2660578892979,0.5512315391251362,1.0,
317,317,6.771886110305786,354.3451294692079,0.5512315391251363,1.0,
318,318,6.793204069137573,368.0512403991189,0.5512315391251362,1.0,
319,319,6.814519882202148,383.1092172771016,0.5512315391251363,1.0,
320,320,6.835717439651489,389.8675196822177,0.5512315391251362,1.0,
321,321,6.85682487487793,387.6945819616451,0.5512315391251363,1.0,
322,322,6.878215312957764,388.10786071129985,0.5512315391251362,1.0,
323,323,6.899275541305542,393.8661959745915,0.5512315391251363,1.0,
324,324,6.919406890869141,394.1140698035258,0.5512315391251362,1.0,
325,325,6.940455913543701,387.5904081663292,0.5512315391251363,1.0,
326,326,6.96142053604126,389.7612322997818,0.5512315391251362,1.0,
327,327,6.982579946517944,406.3066709443402,0.5512315391251363,1.0,
328,328,7.003635406494141,419.1852528719287,0.5512315391251362,1.0,
329,329,7.024639129638672,409.93328151081323,0.5512315391251363,1.0,
330,330,7.045727252960205,385.88518432149783,0.5512315391251362,1.0,
331,331,7.066753625869751,370.9248297465217,0.5512315391251363,1.0,
332,332,7.087975978851318,377.0888506079085,0.5512315391251362,1.0,
333,333,7.109379768371582,396.48822498671564,0.5512315391251363,1.0,
334,334,7.1307806968688965,414.15360732778777,0.5512315391251362,1.0,
335,335,7.152106761932373,420.21040983509135,0.5512315391251363,1.0,
336,336,7.173225164413452,412.30764754728085,0.5512315391251362,1.0,
337,337,7.194337844848633,397.0830294246332,0.5512315391251363,1.0,
338,338,7.21553111076355,388.33506835804366,0.5512315391251362,1.0,
339,339,7.23560905456543,392.34910237838415,0.5512315391251363,1.0,
340,340,7.256730079650879,399.9621995507365,0.5512315391251362,1.0,
341,341,7.278201580047607,402.7919430212297,0.5512315391251363,1.0,
342,342,7.299684047698975,409.52036114714565,0.5512315391251362,1.0,
343,343,7.321041107177734,432.05764891150045,0.5512315391251363,1.0,
344,344,7.342333793640137,461.6907313194788,0.5512315391251362,1.0,
345,345,7.362855434417725,475.338146792972,0.5512315391251363,1.0,
346,346,7.384246826171875,467.78547130215225,0.5512315391251362,1.0,
347,347,7.405652761459351,459.8390019206354,0.5512315391251363,1.0,
348,348,7.42735481262207,465.963789822404,0.5512315391251362,1.0,
349,349,7.448801279067993,477.90658089885306,0.5512315391251363,1.0,
350,350,7.469189643859863,484.68557638470276,0.5512315391251362,1.0,
351,351,7.490694999694824,486.1673844895322,0.5512315391251363,1.0,
352,352,7.5120556354522705,483.16071821499736,0.5512315391251362,1.0,
353,353,7.533260822296143,473.87511812280445,0.5512315391251363,1.0,
354,354,7.554523229598999,462.9243796770046,0.5512315391251362,1.0,
355,355,7.575504779815674,458.46720986513793,0.5512315391251363,1.0,
356,356,7.596724510192871,461.90679886476744,0.5512315391251362,1.0,
357,357,7.617779970169067,468.5759570071492,0.5512315391251363,1.0,
358,358,7.639255046844482,476.07630342189634,0.5512315391251362,1.0,
359,359,7.660498380661011,484.613435662141,0.5512315391251363,1.0,
360,360,7.681588888168335,489.2367892548586,0.5512315391251362,1.0,
361,361,7.7025275230407715,484.09853922639155,0.5512315391251363,1.0,
362,362,7.723512172698975,475.9151870936448,0.5512315391251362,1.0,
363,363,7.744537353515625,478.7888195257875,0.5512315391251363,1.0,
364,364,7.764576435089111,492.92018776895367,0.5512315391251362,1.0,
365,365,7.785668611526489,500.8614592261523,0.5512315391251363,1.0,
366,366,7.805714845657349,492.8378784405375,0.5512315391251362,1.0,
367,367,7.82672119140625,484.25860105000737,0.5512315391251363,1.0,
368,368,7.847668886184692,492.88135919385184,0.5512315391251362,1.0,
369,369,7.86867356300354,513.2130029097672,0.5512315391251363,1.0,
370,370,7.890193223953247,525.7970576214573,0.5512315391251362,1.0,
371,371,7.911173105239868,522.9544519680607,0.5512315391251363,1.0,
372,372,7.9322404861450195,515.1182072927413,0.5512315391251362,1.0,
373,373,7.95321798324585,512.7022410496133,0.5512315391251363,1.0,
374,374,7.974377155303955,515.5493229211627,0.5512315391251362,1.0,
375,375,7.995590686798096,519.8958890093886,0.5512315391251363,1.0,
376,376,8.016688823699951,522.2590460213428,0.5512315391251362,1.0,
377,377,8.037845611572266,518.4796853435488,0.5512315391251363,1.0,
378,378,8.05922555923462,511.2724179447846,0.5512315391251362,1.0,
379,379,8.080220937728882,513.48414095026,0.5512315391251363,1.0,
380,380,8.101272821426392,531.5317646883574,0.5512315391251362,1.0,
381,381,8.122241020202637,552.3335717277803,0.5512315391251363,1.0,
382,382,8.143311262130737,558.1833375904968,0.5512315391251362,1.0,
383,383,8.163402795791626,550.3971862702508,0.5512315391251363,1.0,
384,384,8.184493780136108,542.4907091727487,0.5512315391251362,1.0,
385,385,8.205465316772461,535.7910793034986,0.5512315391251363,1.0,
386,386,8.2264723777771,522.4355539088417,0.5512315391251362,1.0,
387,387,8.247590065002441,506.1039308531093,0.5512315391251363,1.0,
388,388,8.267688035964966,500.04373578103275,0.5512315391251362,1.0,
389,389,8.288941144943237,506.34673459924636,0.5512315391251363,1.0,
390,390,8.3099946975708,513.9627716221148,0.5512315391251362,1.0,
391,391,8.331400156021118,517.1705061820601,0.5512315391251363,1.0,
392,392,8.352627992630005,522.5175956155431,0.5512315391251362,1.0,
393,393,8.37407922744751,534.6379793562545,0.5512315391251363,1.0,
394,394,8.395298719406128,546.014062561753,0.5512315391251362,1.0,
395,395,8.416836261749268,546.4914487178162,0.5512315391251363,1.0,
396,396,8.438477039337158,536.1650576424004,0.5512315391251362,1.0,
397,397,8.460139751434326,523.0879311151741,0.5512315391251363,1.0,
398,398,8.480697393417358,513.7093962296797,0.5512315391251362,1.0,
399,399,8.501834869384766,510.22779790032394,0.5512315391251363,1.0,
400,400,8.523088932037354,511.1198537702827,0.5512315391251362,1.0,
401,401,8.552133798599243,509.57210163023603,0.5512315391251363,1.0,
402,402,8.57263445854187,499.3080518425696,0.5512315391251362,1.0,
403,403,8.594006299972534,487.4450284211963,0.5512315391251363,1.0,
404,404,8.6156587600708,490.01895713332215,0.5512315391251362,1.0,
