,pdb,ff,rmsd,w_0_0,w_1_0,xray_native_0,r_free_native_0,r_work_native_0,rmsd_state_0,rmsd_state_1
18,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/8.pdb",10004.534898520506,0.115734564982515,0.9,0.1,3.051318301934898,0.0708655522652448,0.07276612809308437,0.0,0.2751271870200757
19,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/8.pdb",10010.860848629845,0.1246563216570957,0.9,0.1,3.057231518248708,0.0711804820478813,0.07304700293649695,0.0,0.28936778204418523
20,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/5.pdb",10405.778410244237,0.0924009016520606,0.9,0.1,3.022506801306828,0.07040022663404426,0.07233557670175998,0.0,0.28775905917415845
21,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/16.pdb",9961.271552925442,0.2235647661044458,0.9,0.1,3.1914580179933263,0.07627431704741829,0.07845609880293315,0.0,0.3100515769296327
22,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/4.pdb",11103.05616571721,0.0772098465645136,0.9,0.1,3.008717523064353,0.07014792112789317,0.07205675346358859,0.0,0.28570592428189273
23,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/6.pdb",10556.281382203688,0.097871668535416,0.9,0.1,3.0309371515768935,0.0708745367634731,0.07241000335286357,0.0,0.2823993733321307
24,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_8/pdbs/16.pdb",9968.166380559003,0.2225714125140815,0.9,0.1,3.189958611604141,0.07698566210986856,0.07839026800666238,0.0,0.30005480566849213
25,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/3.pdb",11959.202731527776,0.0692262869131025,0.9,0.1,2.994955611043385,0.0693666267502755,0.07169039922558715,0.0,0.28492804183918574
26,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_79/pdbs/9.pdb",10230.585723627995,0.1275803016361776,0.9,0.1,3.063697275454859,0.0713879445026364,0.07368248329637692,0.0,0.2819000154439264
27,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/5.pdb",10406.30096311537,0.0885742421829747,0.9,0.1,3.018367966268753,0.06978229041921874,0.07185666775041107,0.0,0.27880530640111023
28,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/1.pdb",13239.87051923755,0.0453055572751356,0.9,0.1,2.9691721142553242,0.06911192801594822,0.07104933265024212,0.0,0.2841618179446689
29,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/13.pdb",10025.463386559892,0.177732018047283,0.9,0.1,3.138713614850284,0.0745223012382064,0.07600707805039034,0.0,0.2847176624582741
30,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/15.pdb",9865.509801877484,0.2064308611179668,0.9,0.1,3.17098380673111,0.07774250748652498,0.07729086585987002,0.0,0.297501405050535
31,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_122/pdbs/5.pdb",10406.713653156236,0.0902781401488191,0.9,0.1,3.016979183725317,0.06965973147711767,0.07196439120968721,0.0,0.2820562631157981
32,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_23/pdbs/13.pdb",10036.804992351768,0.1751436111614474,0.9,0.1,3.1338591847697512,0.07480341025819534,0.07598922653933224,0.0,0.28692572393882343
33,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/15.pdb",9864.11436287731,0.2025635013943922,0.9,0.1,3.1729198926257074,0.07630095478115918,0.07727824239288567,0.0,0.2965996869285512
34,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/1.pdb",13275.37361440861,0.0459214154651545,0.9,0.1,2.9709330602897763,0.0696370666224394,0.07081737273976416,0.0,0.2851785016879913
35,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_46/pdbs/16.pdb",9961.223007075138,0.2191653875115064,0.9,0.1,3.1912427270897403,0.07686165138223695,0.0786295837671401,0.0,0.3021490206070273
36,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_107/pdbs/9.pdb",10235.624953969333,0.1261344031086706,0.9,0.1,3.0652160466495264,0.07152081812683349,0.07308389026903658,0.0,0.28063147563448243
37,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_3/pdbs/4.pdb",11110.684415961332,0.0768984801427526,0.9,0.1,3.0059761109276257,0.0692806458954818,0.07187351478721785,0.0,0.28465132231477247
38,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_105/pdbs/2.pdb",11507.612209963163,0.0584339445023834,0.9,0.1,2.982870669455763,0.06909646348334551,0.07116543360669153,0.0,0.2867776227058273
39,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_81/pdbs/14.pdb",9867.336382642297,0.1907435822623023,0.9,0.1,3.158966007639842,0.0758015490690249,0.07679706576970745,0.0,0.2943676309177828
40,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_117/pdbs/15.pdb",9864.779632078787,0.2074323049242954,0.9,0.1,3.17311618655643,0.076729262375885,0.07711694603515457,0.0,0.2994174112786332
41,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/7.pdb",10342.68908790926,0.1077041363913294,0.9,0.1,3.0416774135934586,0.07094176647341069,0.07289344045304355,0.0,0.2805437572839404
42,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/17.pdb",9868.398414049185,0.2329528425224642,0.9,0.1,3.206741720150878,0.0776910467749056,0.07901718340530907,0.0,0.30922642983134396
43,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_120/pdbs/1.pdb",13277.619517750405,0.0431005741592486,0.9,0.1,2.9681678451061746,0.06918052418915058,0.07105597772470483,0.0,0.2815878979170242
44,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_3/pdbs/11.pdb",9918.054495732244,0.1519307304619128,0.9,0.1,3.09655494523906,0.07309877797242939,0.07457479386777406,0.0,0.28449368746577713
45,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/15.pdb",9857.46189594271,0.2106907797802703,0.9,0.1,3.183365276866822,0.07709132221010905,0.07752202528725416,0.0,0.30456759328749994
46,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_22/pdbs/11.pdb",9927.405361170659,0.1531026035290224,0.9,0.1,3.1116423413566165,0.0744574890587186,0.0748923305062444,0.0,0.2921483684029405
47,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_117/pdbs/16.pdb",9960.95601365271,0.2215430080263432,0.9,0.1,3.190268348139607,0.07764706733055342,0.07787493176429124,0.0,0.30427170697962297
48,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_123/pdbs/14.pdb",9862.694628924732,0.1932615571899813,0.9,0.1,3.1607841715583973,0.07531848089310664,0.07685010352500535,0.0,0.294020472078997
49,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_120/pdbs/18.pdb",9855.874682380703,0.248635177888381,0.9,0.1,3.221020434188394,0.07864002244763188,0.07992474431461975,0.0,0.3072067371859395
50,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_112/pdbs/11.pdb",9915.594732695197,0.1566077325961386,0.9,0.1,3.101512913662092,0.07355628543908697,0.07476818148970321,0.0,0.2868734625534019
51,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/5.pdb",10421.207854784558,0.08901158214787,0.9,0.1,3.019089565916003,0.06990138145020781,0.07194279379660978,0.0,0.28406210008638516
52,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/7.pdb",10337.915643698869,0.1088592179532418,0.9,0.1,3.0429047739652546,0.07129685820417096,0.07312259674742687,0.0,0.2810036040111353
53,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_75/pdbs/15.pdb",9864.451744875203,0.206172144407142,0.9,0.1,3.1717758858544203,0.07667099745834415,0.07720753863557225,0.0,0.29321939622976434
54,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/5.pdb",10410.222826439593,0.090393620301936,0.9,0.1,3.020236810348664,0.07025617736410393,0.07233271578592604,0.0,0.2860723629134998
55,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/8.pdb",10006.543435393629,0.1163661273576546,0.9,0.1,3.051257548895886,0.0706185119301507,0.07325821586534527,0.0,0.2824047946625213
56,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/2.pdb",11496.880553030815,0.0581644227302926,0.9,0.1,2.985997522853916,0.07007760587187749,0.07157973247290624,0.0,0.2882730278093612
57,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_86/pdbs/17.pdb",9870.245485246767,0.2363759431017636,0.9,0.1,3.208796147744476,0.07770441966418574,0.07929022497754386,0.0,0.31266843162623437
58,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_71/pdbs/3.pdb",11973.537886421915,0.0677952190421149,0.9,0.1,2.9955497558955764,0.06929618075495672,0.07145103469623555,0.0,0.2866019164008723
59,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/4.pdb",11121.472519453979,0.0769364754886293,0.9,0.1,3.011898862601577,0.07002383053088501,0.07172856460505816,0.0,0.2875198805423894
60,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_122/pdbs/13.pdb",10032.154480308815,0.1797802703503145,0.9,0.1,3.1918984180975927,0.08336463606017142,0.07753891094295799,0.0,0.2918460981189246
61,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/12.pdb",9928.3686892628,0.1711631656991488,0.9,0.1,3.1283128361633414,0.0739391558196681,0.07547567756109833,0.0,0.29344926545874267
62,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/2.pdb",11498.00702277479,0.0578697878206042,0.9,0.1,2.9862763976511855,0.07003578470797185,0.07121711397460603,0.0,0.28379077541907133
63,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_77/pdbs/3.pdb",11973.036627628058,0.0653109781893405,0.9,0.1,2.987556828018536,0.07021625673682202,0.07167469519691641,0.0,0.2841211528513411
64,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_61/pdbs/4.pdb",11110.53476047084,0.0788171194377451,0.9,0.1,3.0096205163389924,0.0691323389782783,0.07183799026940103,0.0,0.2900342460527907
65,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_5/pdbs/11.pdb",9924.449576548619,0.1535891973547601,0.9,0.1,3.1031075693335475,0.07319336263531563,0.07428315209950315,0.0,0.2856659800790069
66,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/13.pdb",10026.287972904347,0.1799863758121428,0.9,0.1,3.1442363949407923,0.07526201136260156,0.0758993629778391,0.0,0.29319870063684916
67,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/11.pdb",9917.714673730597,0.1536220915934492,0.9,0.1,3.1092640167039596,0.07525750076811305,0.0746195475869382,0.0,0.2832628989561183
68,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_54/pdbs/11.pdb",9910.185146348842,0.1558821542796445,0.9,0.1,3.1022386584453443,0.07386666193464105,0.0746275455813518,0.0,0.2903035092924702
69,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/18.pdb",9848.948768284929,0.2482811576136265,0.9,0.1,3.2183433604715477,0.07794642669834347,0.07988533317746328,0.0,0.3115007507774599
70,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/3.pdb",11963.186999942853,0.0695256088423077,0.9,0.1,2.999507614551966,0.07049741592951611,0.07168126220138009,0.0,0.28816121682720425
71,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/17.pdb",9870.279336333555,0.2311111916437138,0.9,0.1,3.2086484076423036,0.07768189201261833,0.07898950807027985,0.0,0.31360574947984443
72,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/5.pdb",10413.338665461259,0.0903094151265502,0.9,0.1,3.015559423643841,0.06954974912477108,0.07195846831589418,0.0,0.2840877187006511
73,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/11.pdb",9914.909649302832,0.1568858470060665,0.9,0.1,3.1063642676083756,0.07420700004213251,0.07458938206797265,0.0,0.28786370918983845
74,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/9.pdb",10224.60725478996,0.1297360904706946,0.9,0.1,3.125310070166211,0.08283046927946754,0.07457243373344026,0.0,0.2840766886626252
75,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/3.pdb",11965.419531937685,0.0672569660869705,0.9,0.1,2.9975109116015446,0.06918262487570871,0.07126999928795755,0.0,0.2849347231923535
76,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_1/pdbs/8.pdb",10004.805263557784,0.1185970246987475,0.9,0.1,3.0511528106728663,0.07067924747675337,0.07284203874998087,0.0,0.280868786733058
77,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/4.pdb",11099.795000053893,0.0749445594799241,0.9,0.1,3.000900789035651,0.07014303818068024,0.07116050249800462,0.0,0.28353219603265173
78,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/11.pdb",9911.960511218844,0.1571016753103397,0.9,0.1,3.1027839551344907,0.07308612719621842,0.07445859058557174,0.0,0.2866479972992864
79,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/1.pdb",13278.548694661811,0.0447994846453837,0.9,0.1,2.965614673242692,0.06927390085348396,0.07084948929391918,0.0,0.28232778574563844
80,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_111/pdbs/5.pdb",10413.06995735851,0.0862084072455248,0.9,0.1,3.027314956973788,0.0703315818074832,0.07257700941270667,0.0,0.28301150560191535
81,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/12.pdb",9929.679283750935,0.1640032137736251,0.9,0.1,3.1189837672866862,0.0745520182805021,0.07562429465761898,0.0,0.28874061266128115
