,pdb,ff,rmsd,w_0_0,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0
18,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/8.pdb,423.00451384538064,0.115734564982515,1.0,4.5300602958483704,0.11571080708282981,0.2119981546004494,0.2155738972036763
19,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/8.pdb,429.33046395471877,0.1246563216570957,1.0,4.5172564373571475,0.12468195696992018,0.2103736269007749,0.21249077488399684
20,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/5.pdb,824.2480255691096,0.0924009016520606,1.0,4.313363414016848,0.0924237594508232,0.17309303922634217,0.1735844254608615
21,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/16.pdb,379.74116825031433,0.2235647661044458,1.0,4.849731066243255,0.22355436123450698,0.31575264676018594,0.3170824184071761
22,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/4.pdb,1521.525781042085,0.0772098465645136,1.0,4.206811858183859,0.07717111985598707,0.15902734872830177,0.15841220298171868
23,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/6.pdb,974.7509975285611,0.097871668535416,1.0,4.3872939031508995,0.09786861434261569,0.185170103250918,0.18682666234885845
24,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_8/pdbs/16.pdb,386.63599588387706,0.2225714125140815,1.0,4.849864616899796,0.22254083151953988,0.3188967315270693,0.3173671783981456
25,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/3.pdb,2377.6723468526484,0.0692262869131025,1.0,4.054772661667507,0.06924507617704287,0.13731219889996654,0.1395481029107096
26,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_79/pdbs/9.pdb,649.0553389528669,0.1275803016361776,1.0,4.573329365195777,0.1275582365651171,0.22327945378536757,0.22635443253524526
27,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_52/pdbs/5.pdb,824.7705784402441,0.0885742421829747,1.0,4.315990539043196,0.08859113540612747,0.17143366993269274,0.17455235860666624
28,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/1.pdb,3658.3401345624197,0.0453055572751356,1.0,3.5742487741741136,0.0453254532861311,0.09554168181189523,0.0985452922886018
29,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/13.pdb,443.9330018847654,0.177732018047283,1.0,4.7634332659218375,0.1777236692585004,0.2830625558051452,0.28254678965399405
30,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_49/pdbs/15.pdb,283.97941720235485,0.2064308611179668,1.0,4.819591608524003,0.2064282338501654,0.3031542031985921,0.3047156248731308
31,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_122/pdbs/5.pdb,825.18326848111,0.0902781401488191,1.0,4.314152415319633,0.09027720932608703,0.17165737311353746,0.17387124888054323
32,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_23/pdbs/13.pdb,455.274607676643,0.1751436111614474,1.0,4.755008507897665,0.17514906484571988,0.27850292520173575,0.27935986272650215
33,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_69/pdbs/15.pdb,282.5839782021817,0.2025635013943922,1.0,4.820480730013371,0.2025379360464006,0.3009471561640543,0.30467691106747674
34,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_20/pdbs/1.pdb,3693.843229733485,0.0459214154651545,1.0,3.5910316310155492,0.04594149096146207,0.0980662496967274,0.09900271661269795
35,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_46/pdbs/16.pdb,379.69262240000967,0.2191653875115064,1.0,4.85026793407278,0.21917219250018466,0.3163197787340696,0.31767527215050884
36,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_107/pdbs/9.pdb,654.0945692942047,0.1261344031086706,1.0,4.5794567018255865,0.1261204807010205,0.22472688745661268,0.22740647014782334
37,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_3/pdbs/4.pdb,1529.1540312862044,0.0768984801427526,1.0,4.201298346851062,0.07687570106120084,0.15835147596722643,0.15729249079528537
38,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_105/pdbs/2.pdb,1926.0818252880367,0.0584339445023834,1.0,3.893791485975106,0.05846037273294737,0.12193205364532218,0.12327770487070443
39,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_81/pdbs/14.pdb,285.80599796717024,0.1907435822623023,1.0,4.795899779286304,0.1907527296585495,0.2945725510090502,0.295454838591584
40,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_117/pdbs/15.pdb,283.24924740366237,0.2074323049242954,1.0,4.825488740821284,0.2074167069748126,0.30536408068482346,0.306555908691784
41,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/7.pdb,761.1587032341339,0.1077041363913294,1.0,4.454172031308322,0.10765084150312124,0.19858006117530655,0.19955039857092935
42,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_4/pdbs/17.pdb,286.8680293740588,0.2329528425224642,1.0,4.874959587420798,0.23293010978308176,0.3296783739392682,0.3294978731882621
43,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_120/pdbs/1.pdb,3696.0891330752775,0.0431005741592486,1.0,3.573429223722369,0.043110645909834155,0.09755221387701969,0.09832005940289494
44,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_3/pdbs/11.pdb,336.524111057117,0.1519307304619128,1.0,4.680522334250494,0.15190329824816523,0.2530300989778545,0.25495017087642335
45,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_65/pdbs/15.pdb,275.93151126758517,0.2106907797802703,1.0,4.83361963362834,0.2107311184103574,0.30966733691432485,0.3098517575097177
46,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_22/pdbs/11.pdb,345.8749764955312,0.1531026035290224,1.0,4.684679270549538,0.15308316448988166,0.2545940879683955,0.25560658051575147
47,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_117/pdbs/16.pdb,379.42562897758353,0.2215430080263432,1.0,4.85223340596787,0.22150769109734028,0.3167514883880626,0.318042634973357
48,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_123/pdbs/14.pdb,281.1642442496054,0.1932615571899813,1.0,4.801366995126568,0.19327371168790766,0.2950602599819009,0.29634744166821303
49,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_120/pdbs/18.pdb,274.3442977055779,0.248635177888381,1.0,4.891722061241572,0.2486723008258977,0.333928369497846,0.33710448500610196
50,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_112/pdbs/11.pdb,334.06434802006925,0.1566077325961386,1.0,4.680291036162283,0.1565942500305579,0.25493835235225376,0.25537197455464705
51,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/5.pdb,839.6774701094306,0.08901158214787,1.0,4.298501448671547,0.08895279332942822,0.17233189117120937,0.17153915803152267
52,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/7.pdb,756.385259023742,0.1088592179532418,1.0,4.461821161611938,0.10886042934660113,0.20098866927031067,0.20053973935550132
53,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_75/pdbs/15.pdb,282.9213602000764,0.206172144407142,1.0,4.823614076276888,0.20618501589699667,0.3028873864662029,0.30590466015868667
54,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/5.pdb,828.6924417644668,0.090393620301936,1.0,4.310612039723363,0.09041505745643293,0.17192418921025424,0.174120488679389
55,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_113/pdbs/8.pdb,425.0130507185023,0.1163661273576546,1.0,4.524726138895327,0.11634729937891324,0.21294588950993623,0.21414812763735078
56,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/2.pdb,1915.3501683556888,0.0581644227302926,1.0,3.9147050946759774,0.05815438121633163,0.12453141678676016,0.1242863805613645
57,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_86/pdbs/17.pdb,288.7151005716396,0.2363759431017636,1.0,4.871897820903948,0.23635834352305618,0.32803402472634763,0.3279948339882963
58,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_71/pdbs/3.pdb,2392.007501746787,0.0677952190421149,1.0,4.0812630564021175,0.06779675920988662,0.14365243908563075,0.14219995433583174
59,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/4.pdb,1539.9421347788516,0.0769364754886293,1.0,4.209181509389881,0.0769072360682825,0.15787162498529772,0.15862449126294606
60,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_122/pdbs/13.pdb,450.62409563368806,0.1797802703503145,1.0,4.7640922678578566,0.17979828774266893,0.2791732430909448,0.28281808430014665
61,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/12.pdb,346.8383045876726,0.1711631656991488,1.0,4.726297135689314,0.17112722614377265,0.26829637722327165,0.2692445784436603
62,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/2.pdb,1916.4766380996612,0.0578697878206042,1.0,3.9198657649432596,0.05787086259057459,0.12580681272338143,0.12506057290627448
63,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_77/pdbs/3.pdb,2391.5062429529316,0.0653109781893405,1.0,4.061284082559464,0.06535100490835871,0.14104914428279514,0.14026677159266093
64,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_61/pdbs/4.pdb,1529.0043757957133,0.0788171194377451,1.0,4.199022600729113,0.07882656749111569,0.15766569026181784,0.15692980920766048
65,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_5/pdbs/11.pdb,342.91919187349254,0.1535891973547601,1.0,4.68511361900156,0.153588764008675,0.25837661758128455,0.2563518313871984
66,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_45/pdbs/13.pdb,444.7575882292217,0.1799863758121428,1.0,4.761611994589428,0.18002378156706045,0.2804325847096576,0.28205466464055323
67,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/11.pdb,336.1842890554726,0.1536220915934492,1.0,4.685913636649398,0.15362950238383258,0.25791109666142226,0.2566255660838822
68,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_54/pdbs/11.pdb,328.6547616737155,0.1558821542796445,1.0,4.679919128506733,0.15589184763822508,0.2537383582465387,0.25569066685496095
69,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_59/pdbs/18.pdb,267.4183836098023,0.2482811576136265,1.0,4.890308987837237,0.24826912482073038,0.3337567154346739,0.33666519742738804
70,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/3.pdb,2381.656615267725,0.0695256088423077,1.0,4.091921837973373,0.06947938110919899,0.14442799405918164,0.14262188564613854
71,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/17.pdb,288.7489516584269,0.2311111916437138,1.0,4.870401353967592,0.23111422050258426,0.3231993309925063,0.32758276607715087
72,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/5.pdb,831.8082807861325,0.0903094151265502,1.0,4.291562943214314,0.09025905397961644,0.1689360399881161,0.1705717547896413
73,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/11.pdb,333.37926462770565,0.1568858470060665,1.0,4.6794404638947595,0.1568582722334229,0.255493655741879,0.25463696143671477
74,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/9.pdb,643.0768701148339,0.1297360904706946,1.0,4.585328972044814,0.12976126822557232,0.22837588747013393,0.22929609129795175
75,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/3.pdb,2383.8891472625583,0.0672569660869705,1.0,4.077111478383446,0.06727816548301443,0.14441388448927778,0.14174683892667778
76,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_1/pdbs/8.pdb,423.27487888265796,0.1185970246987475,1.0,4.5198843670789675,0.11860668603435387,0.21246056463828628,0.21344331358282853
77,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/4.pdb,1518.2646153787648,0.0749445594799241,1.0,4.192076778016632,0.0749363561447427,0.154923081949877,0.1559512438613035
78,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/11.pdb,330.43012654371887,0.1571016753103397,1.0,4.681267459730312,0.1571032586725996,0.25330083941906845,0.2553029386242131
79,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/1.pdb,3697.0183099866863,0.0447994846453837,1.0,3.567670432034144,0.0447732161326544,0.09702613393671895,0.09811015584763617
80,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_111/pdbs/5.pdb,831.5395726833843,0.0862084072455248,1.0,4.316223197742589,0.08626444944737513,0.17501236815236731,0.17502790787541608
81,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/12.pdb,348.148899075808,0.1640032137736251,1.0,4.723082425441553,0.16399732496592506,0.2655744560033508,0.26862671755869993
82,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_102/pdbs/10.pdb,662.2505022445042,0.1479075444571278,1.0,4.63123211877173,0.14788704272969222,0.23859391939167354,0.24080554717786046
83,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_9/pdbs/13.pdb,447.6206521693666,0.1801965329818582,1.0,4.769388578652377,0.18019603730395117,0.2838666660720408,0.28472287917314804
84,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/14.pdb,293.24724992009556,0.1910272670892135,1.0,4.791978453753183,0.19106245882220088,0.2917496881911318,0.2940190145654213
85,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/15.pdb,289.70653318077643,0.2135973142528008,1.0,4.827718658299107,0.21365455020449592,0.3068751029256118,0.307656769957679
86,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/2.pdb,1915.7535737123048,0.0574369118891822,1.0,3.8968017636474013,0.057481455952420504,0.12133800791796097,0.12322273810152516
87,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_108/pdbs/10.pdb,653.2146774828691,0.1395914546782089,1.0,4.642500507576901,0.13959148440095148,0.24317045179389948,0.24447327905376612
88,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_122/pdbs/6.pdb,980.8208582637507,0.0967368192129536,1.0,4.397467121881415,0.09672907791523778,0.18458771679501287,0.18816483412242252
89,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/7.pdb,752.5048591262704,0.1121296235182749,1.0,4.465726173008091,0.11213259817744556,0.19940093410532886,0.201360373351127
90,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_0/pdbs/15.pdb,268.09760624991645,0.2048119267367933,1.0,4.824441977203118,0.20479865661981433,0.3054054305078699,0.3064499508717234
91,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_76/pdbs/13.pdb,447.8682397521352,0.176695279907617,1.0,4.754038684710233,0.17672286201979326,0.2760363810959821,0.2789249786999314
92,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/13.pdb,451.54524922748647,0.1767565396082312,1.0,4.759842995133949,0.17678371266666557,0.27994037896149015,0.28151627483285985
93,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_44/pdbs/8.pdb,432.15221996184755,0.1209240684551162,1.0,4.528325979837769,0.12094927709396078,0.2125617416339529,0.2147088832036368
94,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_118/pdbs/10.pdb,654.5828237238582,0.1398759235205361,1.0,4.630300116481857,0.13984796100294036,0.238417558418863,0.2412094544221754
95,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_24/pdbs/8.pdb,432.1032756441439,0.1140811491436592,1.0,4.5170348116189905,0.1140494994448456,0.2106726030510876,0.21278515918978302
96,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_67/pdbs/2.pdb,1924.2476588996437,0.0566265773040683,1.0,3.903101784447087,0.0566320839881655,0.12320641429810467,0.12329281900854695
97,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/3.pdb,2394.022762399365,0.0700998600649808,1.0,4.06266926461756,0.07014253364168044,0.14076057550046742,0.14040686318978476
98,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_106/pdbs/8.pdb,424.04476179721996,0.1175216713610354,1.0,4.531763799513048,0.11748827354038975,0.21365669158559078,0.21550970299774153
99,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_77/pdbs/4.pdb,1528.6789059448674,0.0725791515345741,1.0,4.188283730147735,0.07257406678736227,0.1553308182315935,0.15588803933965797
100,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_13/pdbs/10.pdb,669.4761673637263,0.1360485258786978,1.0,4.630572940608461,0.13606449955036953,0.2406421926185137,0.24087691738933806
101,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_124/pdbs/2.pdb,1934.6003199268857,0.0604182280363518,1.0,3.886297466610431,0.06042791854582359,0.12201322444976684,0.12210975559594694
102,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_15/pdbs/2.pdb,1920.8034765936368,0.0591900462020126,1.0,3.889779838255158,0.059195876965256126,0.12352413259541382,0.12202849814312527
103,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_43/pdbs/5.pdb,836.7937601122743,0.0920481893875121,1.0,4.296351899672186,0.09206707253760998,0.17348894306502516,0.17057772563160237
104,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_123/pdbs/2.pdb,1907.3339984494316,0.057299135281559,1.0,3.8889491104411653,0.057303378948011074,0.12427625822967028,0.12247910205070509
105,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_89/pdbs/7.pdb,751.8653135551283,0.1030377052025186,1.0,4.4679148849200105,0.10304685152998302,0.19870456633605182,0.20173769985838183
106,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_90/pdbs/3.pdb,2381.0848946659166,0.0685694886726469,1.0,4.072721514831619,0.06858800513188315,0.13992592573553259,0.1410408522922178
107,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_97/pdbs/9.pdb,658.3748148718101,0.1261567081930733,1.0,4.575436161603586,0.12618965292649262,0.22732761575831079,0.22683097470623914
108,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_73/pdbs/5.pdb,832.1632167390984,0.0899870782303207,1.0,4.301427012931384,0.0899763308198774,0.17169721750532266,0.17196855185337104
109,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_22/pdbs/18.pdb,274.96597271927226,0.2476728712674116,1.0,4.895537856332199,0.24766697560685286,0.33764936776944776,0.3381612730487154
110,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_15/pdbs/3.pdb,2381.5050849475656,0.0714278477967127,1.0,4.06974537656414,0.07146513987177118,0.1428044663067569,0.14064201851489103
111,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_98/pdbs/1.pdb,3692.071392835433,0.0469139957848555,1.0,3.5784002561175834,0.04687110872702016,0.09643040074707078,0.0991038345215062
112,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_29/pdbs/2.pdb,1909.299585786152,0.0573193618055742,1.0,3.9112259351039618,0.05734494305601268,0.12485592657503322,0.12425980636484552
113,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/17.pdb,283.4385637041207,0.2348498976449517,1.0,4.8719941666731845,0.2348489002430984,0.3262815622153484,0.3265480000306777
114,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_64/pdbs/13.pdb,447.720427906341,0.1788516909600772,1.0,4.760428147466911,0.17884233909639852,0.2827194679715092,0.2806226338650054
115,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_17/pdbs/2.pdb,1921.3824643608752,0.0574050215394523,1.0,3.9066889299943868,0.05740203262141593,0.12421494056168027,0.12358636475332083
116,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_78/pdbs/6.pdb,973.6493348533694,0.0966535485265208,1.0,4.386492895971224,0.0966567376355141,0.18536833459445953,0.1867756112161047
117,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_30/pdbs/13.pdb,446.73270059528545,0.1799460735747207,1.0,4.765747047798955,0.17995236032744996,0.2840438773026008,0.2836014197605994
118,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/4.pdb,1521.3372803025447,0.0792424328076014,1.0,4.203041781466191,0.0792097179397791,0.15693950525303144,0.1568743804897774
119,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_51/pdbs/10.pdb,660.6320171729768,0.1375747456333316,1.0,4.63487400087529,0.13758800468335514,0.23887486068029376,0.24175448749620018
120,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/11.pdb,338.2177202237099,0.1540585682306517,1.0,4.676533231338511,0.15406500231347262,0.25164151553412095,0.2542233104901974
121,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_46/pdbs/15.pdb,276.1075267146132,0.2050904224205468,1.0,4.824414311891657,0.2051024996543676,0.3059358182931112,0.305960904922242
122,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_110/pdbs/3.pdb,2375.2838035216464,0.0730154917245124,1.0,4.084815589588265,0.07299791290408562,0.14264870789184425,0.14267870149705456
123,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/8.pdb,426.02522587401336,0.1205656053727299,1.0,4.519900285601206,0.12057212738979302,0.21003200423385604,0.21313354324983044
124,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/1.pdb,3682.6374312056573,0.046063647964295,1.0,3.5663594321502967,0.04601829005746547,0.09723307929831179,0.09784975243940747
