,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
10,18959.047704532462,0.8464154578961742,1.0077893531423674,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/2.pdb,6.226843985306965,0.47018306831655854,6.198242436146077,0.5049316637533106
11,27736.7504062557,0.872440081816507,1.1615825874415622,0.3463020829841971,0.2547847939918562,0.3553208939260533,0.0435922290978934,0.133840633472916,0.2915093260388561,0.243491214427544,0.3311588260606838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7039/pdbs/1.pdb,6.222075701456718,0.4836210714479414,6.202491972248774,0.5103952017221982
12,18985.65635853192,0.8440936026912207,1.0064655278355006,0.3944072845110901,0.2957743706803001,0.2770158274212541,0.0328025173873555,0.2290398037814443,0.1484323257571629,0.3394381981661661,0.2830896722952264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8224/pdbs/2.pdb,6.2276346394381115,0.4692208475099805,6.197634123931588,0.5083141003704136
13,13501.82183190582,0.24849348919344275,0.5205441987888476,0.3058664586421492,0.2664414718293947,0.3741351559517196,0.0535569135767364,0.0620600590989713,0.435891432392297,0.282866076134097,0.2191824323746345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9416/pdbs/3.pdb,5.54622899463147,0.2288272585712921,5.854218312429994,0.2719512170888114
14,18679.24208627739,0.23637693529373305,0.42002888737857696,0.37658281317537,0.3564526260906915,0.2356705659034542,0.0312939948304842,0.2514210601178275,0.54862986490133,0.0538752927833056,0.1460737821975367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3261/pdbs/2.pdb,5.486006298877421,0.2206369495419785,5.778587648308255,0.24345480755497306
15,13896.369345440342,0.8378620223475644,0.8474290741993469,0.3257818432263266,0.3300860183972673,0.2997652786615116,0.0443668597148943,0.1268477182061955,0.385837227721752,0.3993512496763225,0.0879638043957298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7516/pdbs/3.pdb,6.225440279270518,0.46813289316081846,6.190864685847855,0.5024741258647051
16,27897.861261938586,0.8476900094170119,0.9881730783710575,0.3523838561825324,0.3329718530825259,0.2435276850297765,0.0711166057051651,0.3194251076590447,0.1834607998761574,0.1192485390414582,0.3778655534233396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3224/pdbs/1.pdb,6.217211441824709,0.4914298961480602,6.200321646995226,0.49641625245657234
17,13515.403481091806,0.24003142815484727,0.5092656369779944,0.2320559474884502,0.3719085810461258,0.345745354580908,0.050290116884516,0.306466314648419,0.150112367587804,0.3248400851613305,0.2185812326024464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4626/pdbs/3.pdb,5.524342754992962,0.22340909104131784,5.816706481132907,0.26252072065890303
18,13507.525987465646,0.23916277227428104,0.43289041082400054,0.2465176833654057,0.3247952943598024,0.3796274148414992,0.0490596074332925,0.3014436546162427,0.1117840200899016,0.4147349005400034,0.172037424753852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5083/pdbs/3.pdb,5.531169596266571,0.2245156463361227,5.782118926433031,0.2510514588498152
19,27306.65040617578,0.2074065923449868,0.27954837245122244,0.3049869939232323,0.3306177285326659,0.3361209834657155,0.028274294078386,0.2727956591829119,0.2191607090452567,0.4205502290301837,0.0874934027416477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5876/pdbs/1.pdb,5.366903978115425,0.2042138442343991,5.506071994766224,0.17957769542365234
20,13876.61089630215,0.7851328829107065,1.0984976301312097,0.3659653502151574,0.277631989841964,0.3277304984702948,0.0286721614725838,0.1267518427437138,0.3730910602084162,0.165491117491041,0.3346659795568288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8271/pdbs/3.pdb,6.212167544119157,0.48196517812912404,6.201586106055681,0.49185042405655083
21,27669.665807947327,0.7994273292083486,1.0989052331378992,0.2735302104137665,0.3572427417300178,0.3300141968640611,0.0392128509921544,0.2551183234652294,0.1112652862002943,0.3396820709672534,0.2939343193672228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9122/pdbs/1.pdb,6.221910011806788,0.49346717576077376,6.201664663494284,0.4986762797996826
22,19113.970820021044,0.8605896055311958,0.8444816949806196,0.2976815332529605,0.2348045364848853,0.4196672588187485,0.0478466714434056,0.2546903780683002,0.5800567825369813,0.0861880188191923,0.079064820575526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4248/pdbs/2.pdb,6.217136682695198,0.4889498371132622,6.192816960353258,0.4837780766937327
23,19101.238578557502,0.8503910993289236,0.8297526282319003,0.4079756532800125,0.3391975830175764,0.2169295403355917,0.0358972233668192,0.2445132107571694,0.3256707146006379,0.3028418563377783,0.1269742183044143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6146/pdbs/2.pdb,6.216602217639799,0.4898130351312715,6.1892079880535045,0.4847645159359226
24,13908.40567318436,0.8374461432711985,1.2005697675516578,0.2935740279199649,0.4414095697330034,0.2262506595932572,0.0387657427537744,0.1317189734017597,0.4033706288126715,0.0590197702257505,0.4058906275598183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8660/pdbs/3.pdb,6.222773641876428,0.4681996404120236,6.205932767182556,0.5198282755261523
25,27387.80677545019,0.7947340190075878,1.0524753066458417,0.3348258176782284,0.4131390605323952,0.2243092830090155,0.0277258387803609,0.3055302156469623,0.343854744963705,0.0439734443283604,0.3066415950609722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7138/pdbs/1.pdb,6.213740497390415,0.48871413604442066,6.200978573294657,0.4969842139027566
26,10715.19586208532,0.8334756897469233,0.9004895455337746,0.3472170785307162,0.3624189390744093,0.2531254306934009,0.0372385517014734,0.5365740322635913,0.2382475875075106,0.0604389094172826,0.1647394708116151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4057/pdbs/4.pdb,6.223763580433449,0.46547547764317176,6.193120217865962,0.4935088257878632
27,27320.489732383656,0.22147111521548674,0.30581787578883063,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/1.pdb,5.3896050809040075,0.20747084964839005,5.467715163305024,0.16956207337913445
28,27841.96384469916,0.847725879476027,0.9741579551433305,0.3440719719942016,0.356982134611887,0.229924565261589,0.0690213281323222,0.3234170245642437,0.1761503617151595,0.1374156270298041,0.3630169866907927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2400/pdbs/1.pdb,6.217319975661283,0.49100123266830265,6.199256270177855,0.49493345511785636
29,27782.16950732745,0.8733976293397541,1.2258473159852499,0.3419542705666115,0.226646654444496,0.392431522255754,0.0389675527331384,0.1946306865981652,0.2773903035678596,0.1602378109638866,0.3677411988700885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2462/pdbs/1.pdb,6.222035649920328,0.4841344291588797,6.205504456443501,0.5155879212521339
30,18859.858940415863,0.8829254052260126,1.0373189183328468,0.4198526722001553,0.3157993441638642,0.2413982499715692,0.0229497336644112,0.2721585574353057,0.4714001202595809,0.0728835448415663,0.1835577774635471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5159/pdbs/2.pdb,6.335923613026632,0.4821767224097695,6.198093521352836,0.504561206607899
31,18633.46741119201,0.24758658822868934,0.8172390704625475,0.3792698546240894,0.3608674642780154,0.2174760229754517,0.0423866581224435,0.0561588179378878,0.3004649336444727,0.2661914657755305,0.3771847826421088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3974/pdbs/2.pdb,5.50526191331202,0.22297824259451188,6.044306619759828,0.3564386602160492
32,19006.19123156804,0.8427035984122053,1.083432489655889,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/2.pdb,6.225660144196795,0.4699211242314196,6.201041453989404,0.5168173490614141
33,27828.995181102026,0.8600577090852887,0.9488629431148593,0.3916368596389985,0.1975005620072889,0.3443988214803606,0.0664637568733518,0.2384649352622157,0.342611794509381,0.0770423297229023,0.3418809405055009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1842/pdbs/1.pdb,6.217862873605306,0.49427656189839886,6.198145262419068,0.4980539986846086
34,8717.885414484783,0.8506937414481899,0.8357348648819144,0.3484699272670735,0.2634833966796283,0.3605054853725164,0.0275411906807819,0.1824559315910818,0.3600845493566477,0.412995692853961,0.0444638261983093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4449/pdbs/5.pdb,6.213460643408873,0.4802648443427305,6.188560699715792,0.4798133161563814
35,19015.349881072416,0.8428921937203225,0.8415687655833424,0.3990716234718884,0.3452868287698064,0.2138966839951782,0.0417448637631269,0.3583762010527366,0.31720180608413,0.2138592748259963,0.110562718037137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3945/pdbs/2.pdb,6.226085930750878,0.47006862173185465,6.190015786275472,0.49829619485425947
36,27366.640349327103,0.21325340873150422,0.3937702554093361,0.2844566674041546,0.4041993936925462,0.2790015200706837,0.0323424188326154,0.2952175896491565,0.3012061895779848,0.2402375528867384,0.1633386678861201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7991/pdbs/1.pdb,5.376694974300394,0.2041509759435525,5.583352180396144,0.19766706234430015
37,19110.71108659247,0.8638161610323389,0.8694976460924232,0.1794149389911301,0.388288122838224,0.4003178264027057,0.0319791117679402,0.3933179220600016,0.0607075765798992,0.3747374813029724,0.1712370200571266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_598/pdbs/2.pdb,6.217795488569347,0.48753665864851126,6.191441904557073,0.4862335082407331
38,10628.696176025069,0.8493585927168765,0.8800356101573495,0.3406143282481256,0.2538334805956298,0.3580891764000149,0.0474630147562296,0.0839471904646109,0.5311776057558081,0.157101720365605,0.227773483413976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5739/pdbs/4.pdb,6.214378552090353,0.48108613733046485,6.193962153847084,0.48945757785483196
39,27346.134742724724,0.7847395247928958,0.8541299794034017,0.2842491911341055,0.2668924184174047,0.4120624545147212,0.0367959359337686,0.0612219048182844,0.3711747674244802,0.3933668145722078,0.1742365131850276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6464/pdbs/1.pdb,6.213877549914057,0.4857454433794271,6.192551145002535,0.4826425211666828
40,19086.19781338093,0.8538088462407009,0.8414126673695832,0.3169776221532013,0.2955262335488542,0.3508433313356536,0.0366528129622907,0.4153223750856262,0.1787519922334312,0.3435007186738332,0.0624249140071093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5573/pdbs/2.pdb,6.2168232380437525,0.48975722022596035,6.189799993584187,0.4838857382686985
41,19073.35559429753,0.8465137541885296,0.9529630437742818,0.3549675572213727,0.306568516144774,0.2827015368483564,0.0557623897854967,0.0826474806338792,0.2208568522141976,0.3710397911040926,0.3254558760478304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_661/pdbs/2.pdb,6.21638907504245,0.48884191472840594,6.197796651980101,0.4927847293197317
42,13881.827696186889,0.8569475151684437,0.9394461546537612,0.412691873158133,0.2079969109742684,0.3369426184149623,0.0423685974526362,0.2029274665183671,0.0370714646899582,0.4795784177378143,0.2804226510538603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3688/pdbs/3.pdb,6.2158858144195195,0.4874127762959776,6.195541819954581,0.4894568428850836
43,10307.92197739118,0.23734276657820794,0.6914880843412428,0.2512318651903329,0.3633584300705314,0.3569099714368295,0.028499733302306,0.2708596337827894,0.1636585478999808,0.2541207858524149,0.3113610324648148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2934/pdbs/4.pdb,5.594043603568039,0.23572860614646726,5.977085108501377,0.32161409112734346
44,19081.42558070036,0.8506113241081502,1.0778300736339108,0.2896583915622356,0.3055940718362052,0.3514346920027959,0.0533128445987631,0.1748051390021015,0.1878439865222947,0.1761935422896048,0.4611573321859988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2600/pdbs/2.pdb,6.216738719456515,0.4874145587698048,6.206054578094824,0.5046843993737032
45,13859.57358016051,0.852426285366496,0.9119117278570046,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/3.pdb,6.215556124005323,0.4856545712685982,6.194773785793562,0.4879720368121812
46,27477.221837177727,0.8434839028924808,1.1306399895529637,0.31163251494727,0.3904115163211458,0.2494082706029936,0.0485476981285904,0.2241013350775629,0.25703997562261,0.148654330464398,0.3702043588354289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3426/pdbs/1.pdb,6.225919845511212,0.4720427938434803,6.2027787395893945,0.5145200364883408
47,18594.079382949807,0.23706735256214306,0.5736663578530324,0.201182821412284,0.379080468036656,0.3650991619201515,0.0546375486309082,0.3567525856475106,0.3043000045368034,0.0926294285759116,0.2463179812397743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9771/pdbs/2.pdb,5.4801698060776145,0.2166095160359511,5.864274835636877,0.27618973449194695
48,19122.328649049952,0.8526133249237374,1.027602393617885,0.3400973121788963,0.2900867935939277,0.3292605116672029,0.040555382559973,0.0436198152855384,0.1692573554211525,0.3928399548150244,0.3942828744782846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_131/pdbs/2.pdb,6.216721878446578,0.4887965510049622,6.2026053077756735,0.5013980990229422
49,13747.83981085556,0.8858810574372249,1.6607066854283021,0.3740502021133275,0.2616094292633651,0.3330847882688667,0.0312555803544406,0.0663893802722201,0.3450604231931828,0.1352879309210542,0.4532622656135427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5473/pdbs/3.pdb,6.3253358923898455,0.483814561153165,6.2169207731535145,0.5213279188454748
50,27715.727597875,0.7969700974882202,1.2546641094530817,0.326220941950597,0.2953631554476714,0.3413656531489641,0.0370502494527673,0.0785342450393067,0.0971747755336924,0.4603050422394971,0.3639859371875037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6428/pdbs/1.pdb,6.221483805850756,0.4960704330787148,6.208520531663107,0.5007000099106733
51,19047.07504079859,0.842528124937108,1.0444673855018818,0.2735301994353525,0.3785662772595573,0.3171161922010894,0.0307873311040008,0.3766553891078409,0.1036295219035407,0.2117958897389114,0.3079191992497068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5623/pdbs/2.pdb,6.225162629276011,0.4696131191995126,6.199258951589779,0.5062895900951256
52,18857.13856361468,0.7960230947548276,1.007929553441947,0.408318917921976,0.2205880701435149,0.3476772413968422,0.0234157705376669,0.4240975837214103,0.230105970002608,0.0667049691326284,0.2790914771433531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3221/pdbs/2.pdb,6.213414512285477,0.4864286332365303,6.198850681889769,0.49353593760108766
53,27913.996513852624,0.8521123925732369,0.8975933852089399,0.3667279175806262,0.2657820565582967,0.2977949898581775,0.0696950360028997,0.2872605199402066,0.382901643252489,0.0539256181055237,0.2759122187017807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3052/pdbs/1.pdb,6.217209301800914,0.4924259001841087,6.195400177655165,0.49249941469822484
54,27765.416039496875,0.8750085816357552,1.022925531132893,0.3774134312637047,0.3058444373518015,0.2786399158062762,0.0381022155782175,0.1707355570490124,0.2601979837082549,0.3150286345139279,0.2540378247288047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8028/pdbs/1.pdb,6.222536753917646,0.48293533135238553,6.197791845292904,0.4996007945916145
55,13901.015286737676,0.8480833642491222,0.8568125896337991,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/3.pdb,6.215211034818986,0.4847932284241422,6.190296420570844,0.48316315226798817
56,18654.980531567548,0.23738880547786212,0.5650710104521357,0.1717853030753011,0.3741720887287013,0.4079913234159977,0.0460512847799997,0.054835005910027,0.3427675429014264,0.3549031022995039,0.2474943488890425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1557/pdbs/2.pdb,5.509070743881956,0.2197708863992308,5.87280214341017,0.2793018559548841
57,10579.54257289909,0.8759665352944731,0.932957036168695,0.3623732193437498,0.3400511333827405,0.2772166849611944,0.0203589623123153,0.1238250106677814,0.388910840886692,0.3702671435702887,0.1169970048752378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3365/pdbs/4.pdb,6.333538584926631,0.48251766037839433,6.194418108624126,0.5035997839914712
58,32058.76864922876,0.9506240621955938,0.9011382985109941,0.5453923209265327,0.0385386456257759,0.3835508401066747,0.0325181933410164,0.3243172517124053,0.1626211500782214,0.3726803912127067,0.1403812069966666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6796/pdbs/1.pdb,6.431911811435604,0.4907393344844107,6.20333732791184,0.4856984437097687
59,10330.392918884005,0.24424694675528402,0.3759874616586752,0.3313797038780655,0.2664969313448554,0.3769571826752398,0.0251661821018391,0.244216238010653,0.3821191058180543,0.2318898189961739,0.1417748371751186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1258/pdbs/4.pdb,5.613597804993844,0.24053523504503227,5.70178004683742,0.22086430306880883
60,18897.61018769373,0.7842921927248714,0.8331166938468036,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/2.pdb,6.212619929960593,0.48628729933913656,6.192749669001674,0.48703448840898883
61,13496.377912198255,0.24461273896783856,0.6926072415354795,0.2874505871462032,0.3833011173587247,0.276254442752985,0.0529938527420871,0.1273432409867746,0.3409583087840458,0.2168893986881898,0.3148090515409897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3129/pdbs/3.pdb,5.521880093725057,0.22424173510175532,5.960975534652478,0.3152943355403413
62,27536.77384628449,0.8894774350233591,0.9432186132859249,0.3757531057400337,0.2767758977747996,0.3081436122511792,0.0393273842339876,0.3823970093385719,0.0505320129155605,0.4720770996097969,0.0949938781360707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3888/pdbs/1.pdb,6.218045995423333,0.48534412076444144,6.197820718822703,0.5138804917044536
63,19075.27029258944,0.8611239489788829,0.9650569660377687,0.356063097530281,0.2105210175779341,0.3916960090178391,0.0417198758739459,0.3041713427377358,0.0701193208422704,0.284954966928793,0.3407543694912007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_288/pdbs/2.pdb,6.217195996056337,0.490377333370009,6.1978642205740995,0.4929543165134408
64,13933.96040623064,0.841060522854962,0.8230637135951404,0.2569029844293354,0.3618199778658894,0.3509035164051451,0.03037352129963,0.3774069378063358,0.3581557032012419,0.2099966920166083,0.0544406669758139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4385/pdbs/3.pdb,6.224263102306788,0.4684367095658691,6.18938251852952,0.4954618459210344
65,13867.647707608625,0.8484591548697108,0.8398070739188646,0.2661735183692127,0.2946328102325037,0.3699785496209181,0.0692151217773654,0.2648476549185907,0.2566889282432539,0.4284356197126633,0.0500277971254921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3120/pdbs/3.pdb,6.21578364893876,0.483403314769317,6.189280803824308,0.48248081753982314
66,18868.62870050939,0.7788902203642648,0.8033865004086114,0.2705506368089673,0.3270133070543747,0.3729990454623857,0.0294370106742721,0.4565730567478308,0.3654678798050623,0.1075577182398576,0.0704013452072491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6284/pdbs/2.pdb,6.212607986281839,0.4842458210794579,6.190461230069495,0.4822307376235994
67,13873.923248416597,0.8519435955400154,0.9140949874275623,0.2499913810659405,0.4092811401279863,0.3110103540704203,0.0297171247356526,0.0578113048469268,0.3084015908783804,0.3549867591263169,0.2788003451483758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2991/pdbs/3.pdb,6.215828441765721,0.4827534587866836,6.195130070217819,0.4893402528909476
68,19018.37009312081,0.7932066843941873,1.4296702503020795,0.3570895241873946,0.3442797026264492,0.2686935448817747,0.0299372283043816,0.1394285306573469,0.3573428650014405,0.0586360437615008,0.4445925605797117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1177/pdbs/2.pdb,6.221496079952464,0.49399648457857137,6.2143779718298395,0.5352398473223561
69,27374.480134177567,0.22782050134496762,0.6560925582686246,0.2338592690142979,0.2815416704930111,0.4478649219582686,0.0367341385344224,0.2978289277798686,0.1345311582435441,0.2713179775229009,0.2963219364536865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1066/pdbs/1.pdb,5.458900700922942,0.21478166662684434,5.9143851709825235,0.3013795027367433
70,27484.65839468117,0.8947798084434757,0.9629382467921842,0.4051399787417061,0.2089954189408284,0.3487671392292969,0.0370974630881684,0.0380856328917518,0.3935545891122341,0.4370250764402765,0.1313347015557374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5424/pdbs/1.pdb,6.324922251497465,0.4856488257549335,6.1978563307966565,0.5032511210733592
