,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb
14,41903.31002719351,0.3427421858449188,1.3119476056527095,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/2.pdb
15,39351.68723113887,0.3511536908647495,1.3123183583008546,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/3.pdb
16,37827.35876844019,0.3586228682020296,1.3125123042422902,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/4.pdb
17,37497.07454860049,0.3688360981448758,1.3158804147856806,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/5.pdb
18,37696.67200171397,0.3799166370038643,1.3200673961603269,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/6.pdb
19,38112.57905937082,0.3906786112139812,1.322356257573271,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/7.pdb
20,38223.13654212764,0.4019626905017192,1.3259837843181663,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/8.pdb
21,38513.64345327496,0.413296405247365,1.3310460596797875,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/9.pdb
22,38627.38944764977,0.423178029479829,1.3310135974024708,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/10.pdb
23,38925.43307954302,0.4344855017936045,1.3306208802414958,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/11.pdb
24,38835.931907410246,0.4475846201820833,1.3359117648975192,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/12.pdb
25,39366.12767621897,0.4605888242564188,1.3412250293023136,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/13.pdb
26,39165.913729002845,0.4704354685537172,1.3407299586117054,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/14.pdb
27,39192.691005893466,0.4792227828667838,1.3449217491809309,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/15.pdb
28,39143.15422631012,0.4850294865574192,1.3500172992179569,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/16.pdb
29,39799.419162720114,0.4931657736137209,1.3536112457291494,0.2393515721052834,0.2615869313937146,0.4258791244621867,0.0731823720388152,0.148604929066247,0.1206126444658994,0.2715947223106719,0.4591877041571816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_542/pdbs/17.pdb
30,44933.458437795096,0.2996733519058111,1.2737467798614843,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/1.pdb
31,41915.42486630068,0.3128564523889057,1.2778324263967809,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/2.pdb
32,39272.63444797807,0.3267728556276274,1.2812109959481937,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/3.pdb
33,38526.22552790877,0.3390475178363111,1.285117289736261,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/4.pdb
34,37184.47551844665,0.3521969823847944,1.2916074436093188,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/5.pdb
35,37061.22819105935,0.3634234485554899,1.2973937877817243,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/6.pdb
36,37599.169135398086,0.3763544934015219,1.2998232889687076,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/7.pdb
37,37938.16797667671,0.3865245753026527,1.3021610162397317,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/8.pdb
38,38066.57582785506,0.394635809108143,1.306265851786412,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/9.pdb
39,37858.89536495317,0.4040350207868338,1.3088117045549477,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/10.pdb
40,38226.02400158716,0.4104080625476203,1.311225352961176,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/11.pdb
41,38199.78402374952,0.4202918001464811,1.3181429774673374,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/12.pdb
42,38506.761688470186,0.4348855593927439,1.3250797502037643,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/13.pdb
43,38140.11274444098,0.447990332778653,1.3301524775122808,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/14.pdb
44,38541.423040423935,0.4605702596510636,1.3352557172806945,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/15.pdb
45,38561.51733822168,0.4730978251947982,1.3403100822121945,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/16.pdb
46,38956.736400656606,0.4824865831633296,1.3413812470971096,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/17.pdb
47,39103.9504223808,0.4873984040328075,1.3417267556174548,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/18.pdb
48,39151.97287916789,0.4963766881176633,1.3478633769331865,0.4082456233322818,0.3988857295644269,0.1390974965370358,0.0537711505662553,0.2619619861014139,0.2356447812272563,0.0563854393752063,0.4460077932961234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_555/pdbs/19.pdb
49,44900.01351457612,0.4877020816753729,0.6072894379730458,0.3848504007928348,0.1164481692406071,0.3579808877852878,0.1407205421812701,0.3833621209973892,0.0520189966773913,0.379865641934097,0.1847532403911224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_634/pdbs/1.pdb
50,42023.83163935282,0.492869441275922,0.6109223018467,0.3848504007928348,0.1164481692406071,0.3579808877852878,0.1407205421812701,0.3833621209973892,0.0520189966773913,0.379865641934097,0.1847532403911224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_634/pdbs/2.pdb
51,45192.129945717934,0.3809309578595116,0.4542045347131409,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/1.pdb
52,42389.728909834295,0.3944841000581627,0.4655577953430345,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/2.pdb
53,39183.01151466818,0.4054515132768555,0.475388789816115,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/3.pdb
54,37922.85015894624,0.4136769054589121,0.4815462631186288,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/4.pdb
55,37456.60881040491,0.4264997813829471,0.4924424032084079,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/5.pdb
56,37387.2800934418,0.4383182606631862,0.5023900140555836,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/6.pdb
57,37507.42095945168,0.4459610030508387,0.5085606852680928,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/7.pdb
58,38112.71308304412,0.4569024144072341,0.5168001893355142,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/8.pdb
59,37778.930569869925,0.4651810902955891,0.5224170019929917,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/9.pdb
60,38385.89396698441,0.4726613185752045,0.5289625083138232,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/10.pdb
61,38992.03812198571,0.4803960926950636,0.5357666323113606,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/11.pdb
62,39374.91165879191,0.4851836315224191,0.5388703853081513,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/12.pdb
63,39812.6573799239,0.4919405693355506,0.5446396836221576,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/13.pdb
64,38968.42339099263,0.4987467711457286,0.551122616348456,0.2143783074620197,0.3192928284324772,0.3624773673729213,0.1038514967325815,0.0680015027708915,0.3703802752530621,0.445642086338003,0.1159761356380433,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_476/pdbs/14.pdb
65,44953.981564075504,0.3168057448374213,0.6164094098266558,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/1.pdb
66,41816.91680847992,0.3295811376896025,0.622162728422866,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/2.pdb
67,39223.68765916133,0.338469739661216,0.6261326280482529,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/3.pdb
68,38393.300645535695,0.3476402725489473,0.631303743557159,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/4.pdb
69,37589.10091631839,0.3604554790624114,0.6385298745252479,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/5.pdb
70,37399.86896009077,0.3727655404080116,0.6449148217300231,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/6.pdb
71,38123.73863819081,0.3811377091209014,0.649499908352152,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/7.pdb
72,37992.4374647541,0.3904700201371763,0.6536897435019772,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/8.pdb
73,38315.90400596239,0.4042592874270482,0.6611378813845125,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/9.pdb
74,38264.323084598014,0.4157786077663578,0.6673914140671713,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/10.pdb
75,38535.52008715494,0.428150503049767,0.6747985760404779,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/11.pdb
76,38768.99832807064,0.4410800876944586,0.682880574476452,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/12.pdb
77,39004.24607661442,0.4506639166282226,0.6882328690312046,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/13.pdb
78,39511.35598849245,0.4581043338085045,0.6924791885096078,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/14.pdb
79,39325.26544531705,0.4676125473558658,0.6975408997910224,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/15.pdb
80,38828.62521672451,0.4769128297963844,0.7039927237182754,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/16.pdb
81,38909.19180155262,0.4855555521157318,0.7107881976344875,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/17.pdb
82,39323.362041054126,0.4968033931159755,0.7176256594793596,0.3525045025402317,0.2248972927583057,0.3502954752597015,0.0723027294417609,0.2290511570086366,0.1953301978941345,0.3762083959641604,0.1994102491330683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_995/pdbs/18.pdb
83,45146.60766279906,0.3517979828944283,0.725787011866677,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/1.pdb
84,42200.36428038061,0.3634659724025121,0.7309071149110691,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/2.pdb
85,39145.0246907302,0.3763301599287708,0.7391802253285948,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/3.pdb
86,38056.84281244074,0.3880014758629529,0.7482415868536788,0.3301124491421939,0.2450157275403893,0.3323394878207582,0.0925323354966586,0.2067325349509082,0.2975216872661495,0.2510705654506786,0.2446752123322636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_487/pdbs/4.pdb
