,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
10,18959.047704532462,0.9106364175715037,0.998130416584813,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/2.pdb,6.3312391578316705,0.5123704955701084,6.224687804256147,0.4769154483146769
11,27736.7504062557,0.9444201493191351,1.188410196926198,0.3463020829841971,0.2547847939918562,0.3553208939260533,0.0435922290978934,0.133840633472916,0.2915093260388561,0.243491214427544,0.3311588260606838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7039/pdbs/1.pdb,6.332997753416845,0.4962075166497959,6.227106874718499,0.498301611985559
12,18985.65635853192,0.9115776315803649,1.017274297834,0.3944072845110901,0.2957743706803001,0.2770158274212541,0.0328025173873555,0.2290398037814443,0.1484323257571629,0.3394381981661661,0.2830896722952264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8224/pdbs/2.pdb,6.330951062104667,0.512985924028967,6.226105474233303,0.4887771023306156
13,13501.82183190582,0.9274229377541818,0.9139399812433825,0.3058664586421492,0.2664414718293947,0.3741351559517196,0.0535569135767364,0.0620600590989713,0.435891432392297,0.282866076134097,0.2191824323746345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9416/pdbs/3.pdb,6.336339949893623,0.5101847597792256,6.226990669997807,0.49995309311903857
14,18679.24208627739,0.9375910663186742,0.8914089907669778,0.37658281317537,0.3564526260906915,0.2356705659034542,0.0312939948304842,0.2514210601178275,0.54862986490133,0.0538752927833056,0.1460737821975367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3261/pdbs/2.pdb,6.337073175459086,0.5091361012656394,6.226691605003086,0.5012628157051977
15,13896.369345440342,0.9118732406890422,0.8895717756565319,0.3257818432263266,0.3300860183972673,0.2997652786615116,0.0443668597148943,0.1268477182061955,0.385837227721752,0.3993512496763225,0.0879638043957298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7516/pdbs/3.pdb,6.330457215670154,0.5104832033807405,6.223413919603191,0.48372397801166095
16,27897.861261938586,0.907708171464994,0.9997962622236696,0.3523838561825324,0.3329718530825259,0.2435276850297765,0.0711166057051651,0.3194251076590447,0.1834607998761574,0.1192485390414582,0.3778655534233396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3224/pdbs/1.pdb,6.332778345285048,0.49928824466244515,6.227493868017977,0.505587006327075
17,13515.403481091806,0.9308247508880688,0.8965055638049003,0.2320559474884502,0.3719085810461258,0.345745354580908,0.050290116884516,0.306466314648419,0.150112367587804,0.3248400851613305,0.2185812326024464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4626/pdbs/3.pdb,6.336321326246158,0.5100726503974288,6.224391954008666,0.49296304706664706
18,13507.525987465646,0.9305940916427919,0.8794620613528921,0.2465176833654057,0.3247952943598024,0.3796274148414992,0.0490596074332925,0.3014436546162427,0.1117840200899016,0.4147349005400034,0.172037424753852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5083/pdbs/3.pdb,6.336568519489228,0.5109815127428272,6.223910665118862,0.49169860557609335
19,27306.65040617578,0.9390393134891646,0.8675749366531383,0.3049869939232323,0.3306177285326659,0.3361209834657155,0.028274294078386,0.2727956591829119,0.2191607090452567,0.4205502290301837,0.0874934027416477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5876/pdbs/1.pdb,6.337554344024644,0.5129377508832321,6.224389565733949,0.4989101722036377
20,13876.61089630215,0.8881882813326005,1.1470911883874275,0.3659653502151574,0.277631989841964,0.3277304984702948,0.0286721614725838,0.1267518427437138,0.3730910602084162,0.165491117491041,0.3346659795568288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8271/pdbs/3.pdb,6.331709807004096,0.5134350412818071,6.228700911543573,0.504793717330688
21,27669.665807947327,0.8776582505473864,1.0949392863161982,0.2735302104137665,0.3572427417300178,0.3300141968640611,0.0392128509921544,0.2551183234652294,0.1112652862002943,0.3396820709672534,0.2939343193672228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9122/pdbs/1.pdb,6.331631139786228,0.5103786839583604,6.22935394136101,0.5131125618724978
22,19113.970820021044,0.9086201543447747,0.8969711696439319,0.2976815332529605,0.2348045364848853,0.4196672588187485,0.0478466714434056,0.2546903780683002,0.5800567825369813,0.0861880188191923,0.079064820575526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4248/pdbs/2.pdb,6.333875247011647,0.4956788918897039,6.222428908548025,0.49580893764138345
23,19101.238578557502,0.9123226087831975,0.8553331718009305,0.4079756532800125,0.3391975830175764,0.2169295403355917,0.0358972233668192,0.2445132107571694,0.3256707146006379,0.3028418563377783,0.1269742183044143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6146/pdbs/2.pdb,6.332467398365207,0.5000865693297386,6.219233210593372,0.4929892439054755
24,13908.40567318436,0.9159155847091097,1.2065014053456435,0.2935740279199649,0.4414095697330034,0.2262506595932572,0.0387657427537744,0.1317189734017597,0.4033706288126715,0.0590197702257505,0.4058906275598183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8660/pdbs/3.pdb,6.331342272377139,0.510278213587334,6.233478630748182,0.5041340325172122
25,27387.80677545019,0.9012354937339717,1.0937540527240395,0.3348258176782284,0.4131390605323952,0.2243092830090155,0.0277258387803609,0.3055302156469623,0.343854744963705,0.0439734443283604,0.3066415950609722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7138/pdbs/1.pdb,6.333211136049023,0.5178442721058096,6.228342271729434,0.5055834135407913
26,10715.19586208532,0.908689941628181,0.8961526963348307,0.3472170785307162,0.3624189390744093,0.2531254306934009,0.0372385517014734,0.5365740322635913,0.2382475875075106,0.0604389094172826,0.1647394708116151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4057/pdbs/4.pdb,6.330629405751888,0.5066678114952261,6.221253703875911,0.46784453651271923
27,27320.489732383656,0.933209916392162,0.8642508934129953,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/1.pdb,6.337779402860996,0.5127080814008829,6.225136265604192,0.4988937243228156
28,27841.96384469916,0.910250310955025,0.9842632778717318,0.3440719719942016,0.356982134611887,0.229924565261589,0.0690213281323222,0.3234170245642437,0.1761503617151595,0.1374156270298041,0.3630169866907927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2400/pdbs/1.pdb,6.3326671221753905,0.5009762650272594,6.226725570775694,0.5037822827267406
29,27782.16950732745,0.9461098916394609,1.253660965800736,0.3419542705666115,0.226646654444496,0.392431522255754,0.0389675527331384,0.1946306865981652,0.2773903035678596,0.1602378109638866,0.3677411988700885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2462/pdbs/1.pdb,6.333348061044154,0.495729865670983,6.229621195938159,0.5026732992991194
30,18859.858940415863,0.925411921679098,0.9936278594532384,0.4198526722001553,0.3157993441638642,0.2413982499715692,0.0229497336644112,0.2721585574353057,0.4714001202595809,0.0728835448415663,0.1835577774635471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5159/pdbs/2.pdb,6.332033747266408,0.5112295633994812,6.222999860126055,0.49528933715276996
31,18633.46741119201,0.9343475438789626,1.0505929198324735,0.3792698546240894,0.3608674642780154,0.2174760229754517,0.0423866581224435,0.0561588179378878,0.3004649336444727,0.2661914657755305,0.3771847826421088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3974/pdbs/2.pdb,6.337139940182018,0.5082155206541221,6.232312961034164,0.5091101994642678
32,19006.19123156804,0.9157519538339306,1.0957837781321318,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/2.pdb,6.330991158621367,0.513598202518073,6.229790021311141,0.4979438546928506
33,27828.995181102026,0.9034113995531213,0.9754613745741842,0.3916368596389985,0.1975005620072889,0.3443988214803606,0.0664637568733518,0.2384649352622157,0.342611794509381,0.0770423297229023,0.3418809405055009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1842/pdbs/1.pdb,6.333810843284121,0.4980434917038382,6.226754717938549,0.5042415967759223
34,8717.885414484783,0.905912624054212,0.8652092646443754,0.3484699272670735,0.2634833966796283,0.3605054853725164,0.0275411906807819,0.1824559315910818,0.3600845493566477,0.412995692853961,0.0444638261983093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4449/pdbs/5.pdb,6.332035847281537,0.48992199022534394,6.218740360920714,0.4893957483189088
35,19015.349881072416,0.9095344069902411,0.8592069952978634,0.3990716234718884,0.3452868287698064,0.2138966839951782,0.0417448637631269,0.3583762010527366,0.31720180608413,0.2138592748259963,0.110562718037137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3945/pdbs/2.pdb,6.331183329292269,0.5129496806867089,6.220833751058818,0.47648831054180363
36,27366.640349327103,0.9385462946316943,0.8711362613327214,0.2844566674041546,0.4041993936925462,0.2790015200706837,0.0323424188326154,0.2952175896491565,0.3012061895779848,0.2402375528867384,0.1633386678861201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7991/pdbs/1.pdb,6.338127424474426,0.5118801170177836,6.224235081784843,0.4976936631780171
37,19110.71108659247,0.9276852865265105,0.8666401520005357,0.1794149389911301,0.388288122838224,0.4003178264027057,0.0319791117679402,0.3933179220600016,0.0607075765798992,0.3747374813029724,0.1712370200571266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_598/pdbs/2.pdb,6.33416865852024,0.49431784651825217,6.221652317071096,0.4931800126260271
38,10628.696176025069,0.9018325859235583,0.9238176148120851,0.3406143282481256,0.2538334805956298,0.3580891764000149,0.0474630147562296,0.0839471904646109,0.5311776057558081,0.157101720365605,0.227773483413976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5739/pdbs/4.pdb,6.332409105107583,0.4923142776969611,6.223953759652114,0.49947286641803335
39,27346.134742724724,0.8932929254242674,0.9252482831897112,0.2842491911341055,0.2668924184174047,0.4120624545147212,0.0367959359337686,0.0612219048182844,0.3711747674244802,0.3933668145722078,0.1742365131850276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6464/pdbs/1.pdb,6.33275828775995,0.5193818538654029,6.22253733138396,0.487325805884022
40,19086.19781338093,0.9108230316740502,0.8529778191243297,0.3169776221532013,0.2955262335488542,0.3508433313356536,0.0366528129622907,0.4153223750856262,0.1787519922334312,0.3435007186738332,0.0624249140071093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5573/pdbs/2.pdb,6.333106065528445,0.4964765787578961,6.219878624091801,0.49009172240370635
41,19073.35559429753,0.9052860086364144,0.9659356518053811,0.3549675572213727,0.306568516144774,0.2827015368483564,0.0557623897854967,0.0826474806338792,0.2208568522141976,0.3710397911040926,0.3254558760478304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_661/pdbs/2.pdb,6.332671749648774,0.49702149044334154,6.226201670827892,0.5002399505579987
42,13881.827696186889,0.9037950381339387,0.9343552026538088,0.412691873158133,0.2079969109742684,0.3369426184149623,0.0423685974526362,0.2029274665183671,0.0370714646899582,0.4795784177378143,0.2804226510538603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3688/pdbs/3.pdb,6.332705296054283,0.4949248421923455,6.224921958603188,0.49546523868259
43,10307.92197739118,0.934950128346484,0.9687588874173726,0.2512318651903329,0.3633584300705314,0.3569099714368295,0.028499733302306,0.2708596337827894,0.1636585478999808,0.2541207858524149,0.3113610324648148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2934/pdbs/4.pdb,6.335844551519122,0.5086547702335974,6.22816460383248,0.496274077465338
44,19081.42558070036,0.908275154835052,1.08866295128053,0.2896583915622356,0.3055940718362052,0.3514346920027959,0.0533128445987631,0.1748051390021015,0.1878439865222947,0.1761935422896048,0.4611573321859988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2600/pdbs/2.pdb,6.332753027972476,0.49598094228896966,6.231696365150405,0.5116539562680317
45,13859.57358016051,0.9021801545556345,0.9335417036603689,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/3.pdb,6.332414174271316,0.495129212556788,6.223441112133853,0.49992771912057865
46,27477.221837177727,0.9154142056192166,1.13334769159442,0.31163251494727,0.3904115163211458,0.2494082706029936,0.0485476981285904,0.2241013350775629,0.25703997562261,0.148654330464398,0.3702043588354289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3426/pdbs/1.pdb,6.3320320512061326,0.5159116318365141,6.230445021625419,0.4969799372964744
47,18594.079382949807,0.9345203394135936,0.92153284932357,0.201182821412284,0.379080468036656,0.3650991619201515,0.0546375486309082,0.3567525856475106,0.3043000045368034,0.0926294285759116,0.2463179812397743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9771/pdbs/2.pdb,6.337442056639462,0.510832898699074,6.225586918026695,0.49739722961154326
48,19122.328649049952,0.9085252738588798,1.033512695167463,0.3400973121788963,0.2900867935939277,0.3292605116672029,0.040555382559973,0.0436198152855384,0.1692573554211525,0.3928399548150244,0.3942828744782846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_131/pdbs/2.pdb,6.332939453771772,0.4972886632640621,6.229827526620319,0.5046778603169196
49,13747.83981085556,0.9174457817443242,1.5791042426664694,0.3740502021133275,0.2616094292633651,0.3330847882688667,0.0312555803544406,0.0663893802722201,0.3450604231931828,0.1352879309210542,0.4532622656135427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5473/pdbs/3.pdb,6.331286208938553,0.5100147893309697,6.2391580719636925,0.5227528536480182
50,27715.727597875,0.8774034732915412,1.2453355162515016,0.326220941950597,0.2953631554476714,0.3413656531489641,0.0370502494527673,0.0785342450393067,0.0971747755336924,0.4603050422394971,0.3639859371875037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6428/pdbs/1.pdb,6.331652938841136,0.5124741470235417,6.235502082520455,0.5233879734138828
51,19047.07504079859,0.9210325398945451,1.0408796269341605,0.2735301994353525,0.3785662772595573,0.3171161922010894,0.0307873311040008,0.3766553891078409,0.1036295219035407,0.2117958897389114,0.3079191992497068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5623/pdbs/2.pdb,6.331905288313081,0.5141025401532171,6.225835552895601,0.4829118529236993
52,18857.13856361468,0.8951220404311511,1.0423501820673509,0.408318917921976,0.2205880701435149,0.3476772413968422,0.0234157705376669,0.4240975837214103,0.230105970002608,0.0667049691326284,0.2790914771433531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3221/pdbs/2.pdb,6.33274612411738,0.5161410784438337,6.226446499867931,0.502251691375367
53,27913.996513852624,0.9035509912596857,0.9295168876390933,0.3667279175806262,0.2657820565582967,0.2977949898581775,0.0696950360028997,0.2872605199402066,0.382901643252489,0.0539256181055237,0.2759122187017807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3052/pdbs/1.pdb,6.3329913735180305,0.49947177596509246,6.224460167467304,0.5002530066605229
54,27765.416039496875,0.9432286458657275,1.0517920241528451,0.3774134312637047,0.3058444373518015,0.2786399158062762,0.0381022155782175,0.1707355570490124,0.2601979837082549,0.3150286345139279,0.2540378247288047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8028/pdbs/1.pdb,6.332744266975261,0.4964671389046985,6.222943235265568,0.4869153535576164
55,13901.015286737676,0.907118326683965,0.8610747249389209,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/3.pdb,6.332202671088482,0.4962430277535425,6.220443405863955,0.4901402346360969
56,18654.980531567548,0.9412826918873836,0.9324199080549094,0.1717853030753011,0.3741720887287013,0.4079913234159977,0.0460512847799997,0.054835005910027,0.3427675429014264,0.3549031022995039,0.2474943488890425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1557/pdbs/2.pdb,6.337706790330783,0.5135132034751224,6.227768008088193,0.5028656421560855
57,10579.54257289909,0.9140951518408813,0.8869562230836948,0.3623732193437498,0.3400511333827405,0.2772166849611944,0.0203589623123153,0.1238250106677814,0.388910840886692,0.3702671435702887,0.1169970048752378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3365/pdbs/4.pdb,6.330864470272405,0.5080848348623741,6.220734262331767,0.4828961664727064
58,32058.76864922876,0.206620235265474,0.40353378743355606,0.5453923209265327,0.0385386456257759,0.3835508401066747,0.0325181933410164,0.3243172517124053,0.1626211500782214,0.3726803912127067,0.1403812069966666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6796/pdbs/1.pdb,5.323505451048811,0.1671215892779503,5.6998151532151,0.2253545958239366
59,10330.392918884005,0.9348029171235297,0.864223425829411,0.3313797038780655,0.2664969313448554,0.3769571826752398,0.0251661821018391,0.244216238010653,0.3821191058180543,0.2318898189961739,0.1417748371751186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1258/pdbs/4.pdb,6.33576938978422,0.5080973381667739,6.224040994019717,0.49014774592400245
60,18897.61018769373,0.890853450726892,0.9038038501460522,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/2.pdb,6.3323838211169825,0.5148513247512015,6.224329504005522,0.48386638001340043
61,13496.377912198255,0.9269456227154443,0.9774191362929974,0.2874505871462032,0.3833011173587247,0.276254442752985,0.0529938527420871,0.1273432409867746,0.3409583087840458,0.2168893986881898,0.3148090515409897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3129/pdbs/3.pdb,6.33627218803053,0.5085247119038225,6.228981112123956,0.5013517882853273
62,27536.77384628449,0.9195078872537495,0.9015022174342248,0.3757531057400337,0.2767758977747996,0.3081436122511792,0.0393273842339876,0.3823970093385719,0.0505320129155605,0.4720770996097969,0.0949938781360707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3888/pdbs/1.pdb,6.331936084283882,0.512763826226084,6.223498882697522,0.48689208501756603
63,19075.27029258944,0.9072709890920687,0.9647552236618758,0.356063097530281,0.2105210175779341,0.3916960090178391,0.0417198758739459,0.3041713427377358,0.0701193208422704,0.284954966928793,0.3407543694912007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_288/pdbs/2.pdb,6.333287687627656,0.49644052344793926,6.226291497694721,0.5001835859879373
64,13933.96040623064,0.9242577184613382,0.845380983053035,0.2569029844293354,0.3618199778658894,0.3509035164051451,0.03037352129963,0.3774069378063358,0.3581557032012419,0.2099966920166083,0.0544406669758139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4385/pdbs/3.pdb,6.3313706053895125,0.5102581974711726,6.220406056314835,0.47482955559031603
65,13867.647707608625,0.9040567978734051,0.8572562135799818,0.2661735183692127,0.2946328102325037,0.3699785496209181,0.0692151217773654,0.2648476549185907,0.2566889282432539,0.4284356197126633,0.0500277971254921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3120/pdbs/3.pdb,6.332530667879183,0.4931168223082623,6.219095680487307,0.48969337552717535
66,18868.62870050939,0.8909908457857418,0.8525043539886166,0.2705506368089673,0.3270133070543747,0.3729990454623857,0.0294370106742721,0.4565730567478308,0.3654678798050623,0.1075577182398576,0.0704013452072491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6284/pdbs/2.pdb,6.331796332734268,0.5149561241630687,6.2191934301807885,0.4885936805274977
67,13873.923248416597,0.920229867914616,0.9341482901503507,0.2499913810659405,0.4092811401279863,0.3110103540704203,0.0297171247356526,0.0578113048469268,0.3084015908783804,0.3549867591263169,0.2788003451483758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2991/pdbs/3.pdb,6.332689788473386,0.49417705488615693,6.224022462278215,0.4985228690217599
68,19018.37009312081,0.8748649300942658,1.4117618302425232,0.3570895241873946,0.3442797026264492,0.2686935448817747,0.0299372283043816,0.1394285306573469,0.3573428650014405,0.0586360437615008,0.4445925605797117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1177/pdbs/2.pdb,6.331231345459508,0.5086692250144986,6.240673169621301,0.5307672708282887
69,27374.480134177567,0.9438111239619705,0.9582407065968378,0.2338592690142979,0.2815416704930111,0.4478649219582686,0.0367341385344224,0.2978289277798686,0.1345311582435441,0.2713179775229009,0.2963219364536865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1066/pdbs/1.pdb,6.3382773372432855,0.5146534630870392,6.2274177335768925,0.5007065474022875
70,27484.65839468117,0.9242626961399337,0.912130204493422,0.4051399787417061,0.2089954189408284,0.3487671392292969,0.0370974630881684,0.0380856328917518,0.3935545891122341,0.4370250764402765,0.1313347015557374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5424/pdbs/1.pdb,6.332404074549568,0.5134709207048767,6.224682877666949,0.4855225676879108
