,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
24,13908.40567318436,0.9076387600706144,1.2400135224967341,0.2935740279199649,0.4414095697330034,0.2262506595932572,0.0387657427537744,0.1317189734017597,0.4033706288126715,0.0590197702257505,0.4058906275598183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8660/pdbs/3.pdb,6.324795975988292,0.5078831050911194,6.292625959701292,0.5317318807478225
25,27387.80677545019,0.9342581499134353,1.08658054231041,0.3348258176782284,0.4131390605323952,0.2243092830090155,0.0277258387803609,0.3055302156469623,0.343854744963705,0.0439734443283604,0.3066415950609722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7138/pdbs/1.pdb,6.326103286662523,0.5122850232825277,6.2897942255480475,0.5119361893798837
26,10715.19586208532,0.904798360826025,0.9399429111523242,0.3472170785307162,0.3624189390744093,0.2531254306934009,0.0372385517014734,0.5365740322635913,0.2382475875075106,0.0604389094172826,0.1647394708116151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4057/pdbs/4.pdb,6.323943466428737,0.5082551081431503,6.281208813785142,0.5075877875800107
27,27320.489732383656,0.8876366625183014,0.8435014709625416,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/1.pdb,6.324860753550889,0.49665630985573206,6.281659396029351,0.4836126838354894
28,27841.96384469916,0.9273316584627295,1.0434504285215422,0.3440719719942016,0.356982134611887,0.229924565261589,0.0690213281323222,0.3234170245642437,0.1761503617151595,0.1374156270298041,0.3630169866907927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2400/pdbs/1.pdb,6.323095100284312,0.49492287105278465,6.287293017661457,0.4998213525810631
29,27782.16950732745,0.8723570620683108,1.1828948246758024,0.3419542705666115,0.226646654444496,0.392431522255754,0.0389675527331384,0.1946306865981652,0.2773903035678596,0.1602378109638866,0.3677411988700885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2462/pdbs/1.pdb,6.323770263451574,0.5030436935125826,6.19235452755458,0.5200055927339882
30,18859.858940415863,0.916660028017227,1.042819242801329,0.4198526722001553,0.3157993441638642,0.2413982499715692,0.0229497336644112,0.2721585574353057,0.4714001202595809,0.0728835448415663,0.1835577774635471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5159/pdbs/2.pdb,6.324184880887251,0.5138970651919168,6.284928915003494,0.5112533715324576
31,18633.46741119201,0.8755875602699235,1.0215522338579985,0.3792698546240894,0.3608674642780154,0.2174760229754517,0.0423866581224435,0.0561588179378878,0.3004649336444727,0.2661914657755305,0.3771847826421088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3974/pdbs/2.pdb,6.323054580933538,0.49689556600689194,6.290564409276207,0.5093766140663983
32,19006.19123156804,0.915556812055523,1.1343227225279897,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/2.pdb,6.324982912127837,0.5109399617724966,6.2888844239178106,0.5244967450127339
33,27828.995181102026,0.9384533886898505,1.0181802796320572,0.3916368596389985,0.1975005620072889,0.3443988214803606,0.0664637568733518,0.2384649352622157,0.342611794509381,0.0770423297229023,0.3418809405055009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1842/pdbs/1.pdb,6.323899205268447,0.49584514096080107,6.286195511712831,0.5050158995524512
34,8717.885414484783,0.9316828825165261,0.9021332718564986,0.3484699272670735,0.2634833966796283,0.3605054853725164,0.0275411906807819,0.1824559315910818,0.3600845493566477,0.412995692853961,0.0444638261983093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4449/pdbs/5.pdb,6.323678473880429,0.49130467486309787,6.279346760235699,0.49994707633154273
35,19015.349881072416,0.9078375658382867,0.8930152630786372,0.3990716234718884,0.3452868287698064,0.2138966839951782,0.0417448637631269,0.3583762010527366,0.31720180608413,0.2138592748259963,0.110562718037137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3945/pdbs/2.pdb,6.325367969207322,0.5125017867156566,6.2801907431248365,0.5077046906395212
36,27366.640349327103,0.8917189644967194,0.8426459031877229,0.2844566674041546,0.4041993936925462,0.2790015200706837,0.0323424188326154,0.2952175896491565,0.3012061895779848,0.2402375528867384,0.1633386678861201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7991/pdbs/1.pdb,6.324861469270134,0.4969991523571969,6.281849371383693,0.48491353334360715
37,19110.71108659247,0.940891642885413,0.9389523266669605,0.1794149389911301,0.388288122838224,0.4003178264027057,0.0319791117679402,0.3933179220600016,0.0607075765798992,0.3747374813029724,0.1712370200571266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_598/pdbs/2.pdb,6.326205764379523,0.4919430338695233,6.2811313863694185,0.49874389373104067
38,10628.696176025069,0.9314582448784782,0.9497670626725025,0.3406143282481256,0.2538334805956298,0.3580891764000149,0.0474630147562296,0.0839471904646109,0.5311776057558081,0.157101720365605,0.227773483413976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5739/pdbs/4.pdb,6.323730370196663,0.4911463273810935,6.282263417817891,0.5047045090532891
39,27346.134742724724,0.9289244857028789,0.9552521939366982,0.2842491911341055,0.2668924184174047,0.4120624545147212,0.0367959359337686,0.0612219048182844,0.3711747674244802,0.3933668145722078,0.1742365131850276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6464/pdbs/1.pdb,6.325735487286498,0.5101933561891638,6.2844113215841,0.5048611342249961
40,19086.19781338093,0.9338999247116438,0.909605978815824,0.3169776221532013,0.2955262335488542,0.3508433313356536,0.0366528129622907,0.4153223750856262,0.1787519922334312,0.3435007186738332,0.0624249140071093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5573/pdbs/2.pdb,6.324083809709289,0.49296686195707795,6.279431656747349,0.499153243556458
41,19073.35559429753,0.9285082277462147,1.0221482001912872,0.3549675572213727,0.306568516144774,0.2827015368483564,0.0557623897854967,0.0826474806338792,0.2208568522141976,0.3710397911040926,0.3254558760478304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_661/pdbs/2.pdb,6.323088824707321,0.4944643003338209,6.286020103257235,0.5063054232579149
42,13881.827696186889,0.9382029202342053,1.0084344351112313,0.412691873158133,0.2079969109742684,0.3369426184149623,0.0423685974526362,0.2029274665183671,0.0370714646899582,0.4795784177378143,0.2804226510538603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3688/pdbs/3.pdb,6.323592724899827,0.493472287417494,6.285100789173486,0.5016045233849026
43,10307.92197739118,0.8857104936679415,0.9253035982737693,0.2512318651903329,0.3633584300705314,0.3569099714368295,0.028499733302306,0.2708596337827894,0.1636585478999808,0.2541207858524149,0.3113610324648148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2934/pdbs/4.pdb,6.323960355892038,0.4922953342770516,6.284805796124953,0.4928430560956453
44,19081.42558070036,0.932264707756121,1.1456058969412735,0.2896583915622356,0.3055940718362052,0.3514346920027959,0.0533128445987631,0.1748051390021015,0.1878439865222947,0.1761935422896048,0.4611573321859988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2600/pdbs/2.pdb,6.324241260370822,0.49385006201228143,6.292149147699298,0.5083539047722287
45,13859.57358016051,0.9338903348315662,0.9839270225550053,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/3.pdb,6.323613548734333,0.49299938269741467,6.2834358795608045,0.5005938815773808
46,27477.221837177727,0.9126082033449826,1.1727459822604163,0.31163251494727,0.3904115163211458,0.2494082706029936,0.0485476981285904,0.2241013350775629,0.25703997562261,0.148654330464398,0.3702043588354289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3426/pdbs/1.pdb,6.325458278407755,0.512419216064953,6.289755112410925,0.5292090526875156
47,18594.079382949807,0.8927899454454513,0.8770093294511799,0.201182821412284,0.379080468036656,0.3650991619201515,0.0546375486309082,0.3567525856475106,0.3043000045368034,0.0926294285759116,0.2463179812397743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9771/pdbs/2.pdb,6.3254185586639515,0.49376317766571604,6.283485352279304,0.4867262284988183
48,19122.328649049952,0.9321325358636228,1.0937414436963024,0.3400973121788963,0.2900867935939277,0.3292605116672029,0.040555382559973,0.0436198152855384,0.1692573554211525,0.3928399548150244,0.3942828744782846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_131/pdbs/2.pdb,6.323953697376229,0.4933765405302268,6.289289531111547,0.5111562744075819
49,13747.83981085556,0.9114921952402214,1.6328566893368288,0.3740502021133275,0.2616094292633651,0.3330847882688667,0.0312555803544406,0.0663893802722201,0.3450604231931828,0.1352879309210542,0.4532622656135427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5473/pdbs/3.pdb,6.323358329013466,0.5122776338227483,6.300135903614991,0.5367422256589123
50,27715.727597875,0.8820108302749888,1.2967378033814307,0.326220941950597,0.2953631554476714,0.3413656531489641,0.0370502494527673,0.0785342450393067,0.0971747755336924,0.4603050422394971,0.3639859371875037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6428/pdbs/1.pdb,6.3218135402862705,0.5080706032954724,6.292974384104771,0.5170514222300623
51,19047.07504079859,0.9156761765971086,1.088087862957326,0.2735301994353525,0.3785662772595573,0.3171161922010894,0.0307873311040008,0.3766553891078409,0.1036295219035407,0.2117958897389114,0.3079191992497068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5623/pdbs/2.pdb,6.325274317156491,0.5111114312529655,6.286726628233822,0.5196595034238954
52,18857.13856361468,0.9299918428792949,1.041236145838067,0.408318917921976,0.2205880701435149,0.3476772413968422,0.0234157705376669,0.4240975837214103,0.230105970002608,0.0667049691326284,0.2790914771433531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3221/pdbs/2.pdb,6.325313460395678,0.5110093412114524,6.288811205522642,0.5064022065614114
53,27913.996513852624,0.9319114617145842,0.9683558595200882,0.3667279175806262,0.2657820565582967,0.2977949898581775,0.0696950360028997,0.2872605199402066,0.382901643252489,0.0539256181055237,0.2759122187017807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3052/pdbs/1.pdb,6.323311311687126,0.49643874048918457,6.283985492676909,0.5031955444664619
54,27765.416039496875,0.8798081791810389,0.9796470072693172,0.3774134312637047,0.3058444373518015,0.2786399158062762,0.0381022155782175,0.1707355570490124,0.2601979837082549,0.3150286345139279,0.2540378247288047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8028/pdbs/1.pdb,6.3247137859277744,0.5022943069378984,6.282556464462136,0.49848671301595754
55,13901.015286737676,0.9290681293795646,0.9256293149430844,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/3.pdb,6.3233846799461935,0.49301884399695006,6.280918503909571,0.5013698863826478
56,18654.980531567548,0.9029927724313411,0.9135321542266468,0.1717853030753011,0.3741720887287013,0.4079913234159977,0.0460512847799997,0.054835005910027,0.3427675429014264,0.3549031022995039,0.2474943488890425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1557/pdbs/2.pdb,6.32600273472273,0.49363311254801207,6.286065034821999,0.49811277078732286
57,10579.54257289909,0.9096393099305503,0.9408644142751813,0.3623732193437498,0.3400511333827405,0.2772166849611944,0.0203589623123153,0.1238250106677814,0.388910840886692,0.3702671435702887,0.1169970048752378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3365/pdbs/4.pdb,6.322718391818889,0.5120310896771124,6.281191704838648,0.49553664279874815
58,32058.76864922876,0.9778683935745524,0.9214236150989235,0.5453923209265327,0.0385386456257759,0.3835508401066747,0.0325181933410164,0.3243172517124053,0.1626211500782214,0.3726803912127067,0.1403812069966666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6796/pdbs/1.pdb,6.467090842976775,0.511823315383946,6.2855329291274575,0.4958769351359879
59,10330.392918884005,0.8803973846323928,0.8347215203159395,0.3313797038780655,0.2664969313448554,0.3769571826752398,0.0251661821018391,0.244216238010653,0.3821191058180543,0.2318898189961739,0.1417748371751186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1258/pdbs/4.pdb,6.32343971384865,0.49265064087751215,6.281379686913895,0.4810841535252698
60,18897.61018769373,0.92434615509913,0.9435846849421802,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/2.pdb,6.325129061415436,0.5094081425596934,6.284778348781521,0.511755163669911
61,13496.377912198255,0.873698372589878,0.9441210119519383,0.2874505871462032,0.3833011173587247,0.276254442752985,0.0529938527420871,0.1273432409867746,0.3409583087840458,0.2168893986881898,0.3148090515409897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3129/pdbs/3.pdb,6.32331567778545,0.4945316005644377,6.2867929784517385,0.49841806152439666
62,27536.77384628449,0.9176180430525727,0.9315646301429789,0.3757531057400337,0.2767758977747996,0.3081436122511792,0.0393273842339876,0.3823970093385719,0.0505320129155605,0.4720770996097969,0.0949938781360707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3888/pdbs/1.pdb,6.324395481380481,0.5145591757784889,6.28449851740786,0.49505480772681093
63,19075.27029258944,0.9400012217681455,1.0349824649237664,0.356063097530281,0.2105210175779341,0.3916960090178391,0.0417198758739459,0.3041713427377358,0.0701193208422704,0.284954966928793,0.3407543694912007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_288/pdbs/2.pdb,6.324587141988199,0.4939203328359562,6.286481749909355,0.4975311219389322
64,13933.96040623064,0.9176134022159464,0.8753470599679068,0.2569029844293354,0.3618199778658894,0.3509035164051451,0.03037352129963,0.3774069378063358,0.3581557032012419,0.2099966920166083,0.0544406669758139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4385/pdbs/3.pdb,6.3248511385611454,0.5103765531369994,6.279473024683167,0.5050756317670845
65,13867.647707608625,0.9302310312132749,0.9066635263411773,0.2661735183692127,0.2946328102325037,0.3699785496209181,0.0692151217773654,0.2648476549185907,0.2566889282432539,0.4284356197126633,0.0500277971254921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3120/pdbs/3.pdb,6.32436742182272,0.49133812361554635,6.2796819814133125,0.5006139018797044
66,18868.62870050939,0.9280218494303372,0.9031276217166592,0.2705506368089673,0.3270133070543747,0.3729990454623857,0.0294370106742721,0.4565730567478308,0.3654678798050623,0.1075577182398576,0.0704013452072491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6284/pdbs/2.pdb,6.3252882302232845,0.5058374412218103,6.283323329813539,0.49926962936113994
67,13873.923248416597,0.9317579737250172,0.983393283262428,0.2499913810659405,0.4092811401279863,0.3110103540704203,0.0297171247356526,0.0578113048469268,0.3084015908783804,0.3549867591263169,0.2788003451483758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2991/pdbs/3.pdb,6.3242937965910215,0.4909446603433141,6.283873904572121,0.5070884280003968
68,19018.37009312081,0.8826993206251105,1.4774301771343263,0.3570895241873946,0.3442797026264492,0.2686935448817747,0.0299372283043816,0.1394285306573469,0.3573428650014405,0.0586360437615008,0.4445925605797117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1177/pdbs/2.pdb,6.320856407306067,0.5080789134455371,6.2969526452588385,0.531202634808785
69,27374.480134177567,0.9053469339159439,0.9211115585972742,0.2338592690142979,0.2815416704930111,0.4478649219582686,0.0367341385344224,0.2978289277798686,0.1345311582435441,0.2713179775229009,0.2963219364536865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1066/pdbs/1.pdb,6.326141330397951,0.4936533638727516,6.285061038733939,0.49638370752324773
70,27484.65839468117,0.9168147035147779,0.9704641394464482,0.4051399787417061,0.2089954189408284,0.3487671392292969,0.0370974630881684,0.0380856328917518,0.3935545891122341,0.4370250764402765,0.1313347015557374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5424/pdbs/1.pdb,6.32492595520938,0.5127301494390104,6.2827256757289405,0.5027786512360506
