,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
13,13501.82183190582,0.8397468255123222,0.8907119329919071,0.3058664586421492,0.2664414718293947,0.3741351559517196,0.0535569135767364,0.0620600590989713,0.435891432392297,0.282866076134097,0.2191824323746345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9416/pdbs/3.pdb,6.198979196583561,0.49829801999383866,6.171446313253554,0.4982733786802437
14,18679.24208627739,0.8568484644377158,0.8733553500534724,0.37658281317537,0.3564526260906915,0.2356705659034542,0.0312939948304842,0.2514210601178275,0.54862986490133,0.0538752927833056,0.1460737821975367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3261/pdbs/2.pdb,6.314323475331505,0.5033027495804541,6.171396118871948,0.49066617735228396
15,13896.369345440342,0.8450259724984297,0.8602497745208437,0.3257818432263266,0.3300860183972673,0.2997652786615116,0.0443668597148943,0.1268477182061955,0.385837227721752,0.3993512496763225,0.0879638043957298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7516/pdbs/3.pdb,6.196963489207648,0.48934174742333586,6.166378225940661,0.4901834634469864
16,27897.861261938586,0.8078676855762716,0.9405636755360768,0.3523838561825324,0.3329718530825259,0.2435276850297765,0.0711166057051651,0.3194251076590447,0.1834607998761574,0.1192485390414582,0.3778655534233396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3224/pdbs/1.pdb,6.197331362301511,0.4924666335209441,6.174417939262418,0.5070810357249615
17,13515.403481091806,0.8492725511787574,0.8603659032653688,0.2320559474884502,0.3719085810461258,0.345745354580908,0.050290116884516,0.306466314648419,0.150112367587804,0.3248400851613305,0.2185812326024464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4626/pdbs/3.pdb,6.200713572990763,0.5027920166967981,6.167612315827201,0.48826685482023585
18,13507.525987465646,0.8454375876225347,0.8366341178143261,0.2465176833654057,0.3247952943598024,0.3796274148414992,0.0490596074332925,0.3014436546162427,0.1117840200899016,0.4147349005400034,0.172037424753852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5083/pdbs/3.pdb,6.199752525974214,0.5005429380352041,6.165746593320382,0.48941471309504403
19,27306.65040617578,0.8546863690187197,0.8252428138759472,0.3049869939232323,0.3306177285326659,0.3361209834657155,0.028274294078386,0.2727956591829119,0.2191607090452567,0.4205502290301837,0.0874934027416477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5876/pdbs/1.pdb,6.3151943335209495,0.5051773381305837,6.166541057388052,0.4973735992334119
20,13876.61089630215,0.8518256730304841,1.133528853675741,0.3659653502151574,0.277631989841964,0.3277304984702948,0.0286721614725838,0.1267518427437138,0.3730910602084162,0.165491117491041,0.3346659795568288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8271/pdbs/3.pdb,6.197829638328035,0.5091763550315723,6.176634766861246,0.503306334957762
21,27669.665807947327,0.8536097764950397,1.1211817079127069,0.2735302104137665,0.3572427417300178,0.3300141968640611,0.0392128509921544,0.2551183234652294,0.1112652862002943,0.3396820709672534,0.2939343193672228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9122/pdbs/1.pdb,6.200013726357401,0.52068045375639,6.177093281874398,0.5069428448289922
22,19113.970820021044,0.8227048405058633,0.8141835513050674,0.2976815332529605,0.2348045364848853,0.4196672588187485,0.0478466714434056,0.2546903780683002,0.5800567825369813,0.0861880188191923,0.079064820575526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4248/pdbs/2.pdb,6.1973780105417156,0.49163724839015255,6.2782037627603335,0.4932231388541108
23,19101.238578557502,0.8114607992431665,0.7934316926964625,0.4079756532800125,0.3391975830175764,0.2169295403355917,0.0358972233668192,0.2445132107571694,0.3256707146006379,0.3028418563377783,0.1269742183044143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6146/pdbs/2.pdb,6.197407994296449,0.4928941308082276,6.163167249803776,0.48973940383801473
24,13908.40567318436,0.8495917138499485,1.2116729756003768,0.2935740279199649,0.4414095697330034,0.2262506595932572,0.0387657427537744,0.1317189734017597,0.4033706288126715,0.0590197702257505,0.4058906275598183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8660/pdbs/3.pdb,6.196831218738533,0.4888483749501937,6.181533216611286,0.5180894366964062
25,27387.80677545019,0.8596502113958407,1.0869588803379935,0.3348258176782284,0.4131390605323952,0.2243092830090155,0.0277258387803609,0.3055302156469623,0.343854744963705,0.0439734443283604,0.3066415950609722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7138/pdbs/1.pdb,6.199042584570708,0.5117799132986866,6.176484815010137,0.5052201308349024
26,10715.19586208532,0.840949315050868,0.8965550361805888,0.3472170785307162,0.3624189390744093,0.2531254306934009,0.0372385517014734,0.5365740322635913,0.2382475875075106,0.0604389094172826,0.1647394708116151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4057/pdbs/4.pdb,6.196240814221222,0.4872215517752861,6.1681970692234875,0.48841134205981873
27,27320.489732383656,0.8488945758099798,0.8320407895523705,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/1.pdb,6.200933918425908,0.5041827290156454,6.167700991495437,0.4961058167787773
28,27841.96384469916,0.8076936520237736,0.9257885026449296,0.3440719719942016,0.356982134611887,0.229924565261589,0.0690213281323222,0.3234170245642437,0.1761503617151595,0.1374156270298041,0.3630169866907927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2400/pdbs/1.pdb,6.197256755413655,0.49166491169417326,6.173261446230296,0.5042506475421455
29,27782.16950732745,0.8386799198898398,1.2075808701101167,0.3419542705666115,0.226646654444496,0.392431522255754,0.0389675527331384,0.1946306865981652,0.2773903035678596,0.1602378109638866,0.3677411988700885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2462/pdbs/1.pdb,6.197187838364087,0.49478906018741065,6.176960788835951,0.49849423164784407
30,18859.858940415863,0.23548646530698109,0.651777644316952,0.4198526722001553,0.3157993441638642,0.2413982499715692,0.0229497336644112,0.2721585574353057,0.4714001202595809,0.0728835448415663,0.1835577774635471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5159/pdbs/2.pdb,5.4179114927910605,0.21235790652566172,5.791330529409577,0.276405458716911
31,18633.46741119201,0.8557416451544612,1.033368509784058,0.3792698546240894,0.3608674642780154,0.2174760229754517,0.0423866581224435,0.0561588179378878,0.3004649336444727,0.2661914657755305,0.3771847826421088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3974/pdbs/2.pdb,6.308339547949469,0.5030570868549384,6.178297656577036,0.5061058521411876
32,19006.19123156804,0.8501019782657112,1.0919360506458797,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/2.pdb,6.197603559690234,0.49196455547173573,6.176212605119755,0.5107365066542496
33,27828.995181102026,0.8175350651955595,0.9041724380415556,0.3916368596389985,0.1975005620072889,0.3443988214803606,0.0664637568733518,0.2384649352622157,0.342611794509381,0.0770423297229023,0.3418809405055009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1842/pdbs/1.pdb,6.198019601705401,0.4948582122392373,6.172644836906912,0.5053850041535475
34,8717.885414484783,0.813556623973232,0.8054313415508381,0.3484699272670735,0.2634833966796283,0.3605054853725164,0.0275411906807819,0.1824559315910818,0.3600845493566477,0.412995692853961,0.0444638261983093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4449/pdbs/5.pdb,6.194795351576625,0.48878796282071985,6.270384906659593,0.48381743344292094
35,19015.349881072416,0.8479608614406974,0.8449378287758945,0.3990716234718884,0.3452868287698064,0.2138966839951782,0.0417448637631269,0.3583762010527366,0.31720180608413,0.2138592748259963,0.110562718037137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3945/pdbs/2.pdb,6.197362410498772,0.490747462885168,6.164941133543804,0.4874785059587349
36,27366.640349327103,0.8605119596982134,0.8401217541165549,0.2844566674041546,0.4041993936925462,0.2790015200706837,0.0323424188326154,0.2952175896491565,0.3012061895779848,0.2402375528867384,0.1633386678861201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7991/pdbs/1.pdb,6.317879541854399,0.5067111737316726,6.167860824671346,0.4917570167867507
37,19110.71108659247,0.8313599700343423,0.8250731019099097,0.1794149389911301,0.388288122838224,0.4003178264027057,0.0319791117679402,0.3933179220600016,0.0607075765798992,0.3747374813029724,0.1712370200571266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_598/pdbs/2.pdb,6.19760278497197,0.49027990838989705,6.16645613771336,0.48750088750262216
38,10628.696176025069,0.8104614193056939,0.8421294975918959,0.3406143282481256,0.2538334805956298,0.3580891764000149,0.0474630147562296,0.0839471904646109,0.5311776057558081,0.157101720365605,0.227773483413976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5739/pdbs/4.pdb,6.195336230290424,0.489380932671965,6.167855908781328,0.49247902710043034
39,27346.134742724724,0.8513689095687264,0.9109951872740809,0.2842491911341055,0.2668924184174047,0.4120624545147212,0.0367959359337686,0.0612219048182844,0.3711747674244802,0.3933668145722078,0.1742365131850276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6464/pdbs/1.pdb,6.19943888190263,0.5050633389529535,6.168856766715523,0.4820066689639532
40,19086.19781338093,0.8161683138323993,0.8040501036516438,0.3169776221532013,0.2955262335488542,0.3508433313356536,0.0366528129622907,0.4153223750856262,0.1787519922334312,0.3435007186738332,0.0624249140071093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5573/pdbs/2.pdb,6.197017091834335,0.4923800076273261,6.164656474096971,0.48789642600558025
41,19073.35559429753,0.806749053770169,0.911085540293577,0.3549675572213727,0.306568516144774,0.2827015368483564,0.0557623897854967,0.0826474806338792,0.2208568522141976,0.3710397911040926,0.3254558760478304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_661/pdbs/2.pdb,6.19669083846666,0.49232205670906043,6.170529580010456,0.4996378549017618
42,13881.827696186889,0.8160158372145092,0.8947427130269497,0.412691873158133,0.2079969109742684,0.3369426184149623,0.0423685974526362,0.2029274665183671,0.0370714646899582,0.4795784177378143,0.2804226510538603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3688/pdbs/3.pdb,6.196913318387857,0.49219540898425745,6.169255641557912,0.4919916711095132
43,10307.92197739118,0.848802562730983,0.9407839524404599,0.2512318651903329,0.3633584300705314,0.3569099714368295,0.028499733302306,0.2708596337827894,0.1636585478999808,0.2541207858524149,0.3113610324648148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2934/pdbs/4.pdb,6.3167661284636125,0.4998673444908129,6.171375036333923,0.49359008582290276
44,19081.42558070036,0.8135542894459541,1.0321466982240581,0.2896583915622356,0.3055940718362052,0.3514346920027959,0.0533128445987631,0.1748051390021015,0.1878439865222947,0.1761935422896048,0.4611573321859988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2600/pdbs/2.pdb,6.19663389507109,0.490936872321009,6.17816948266236,0.5125948122803805
45,13859.57358016051,0.8120283615398298,0.8664522175407257,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/3.pdb,6.196440373388885,0.49179562702323437,6.168416690514885,0.49751022364301567
46,27477.221837177727,0.8544541427886455,1.1389352696959274,0.31163251494727,0.3904115163211458,0.2494082706029936,0.0485476981285904,0.2241013350775629,0.25703997562261,0.148654330464398,0.3702043588354289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3426/pdbs/1.pdb,6.198111883657027,0.4944209946864371,6.17786646618183,0.5076762927051862
47,18594.079382949807,0.855663377658323,0.8993983553284434,0.201182821412284,0.379080468036656,0.3650991619201515,0.0546375486309082,0.3567525856475106,0.3043000045368034,0.0926294285759116,0.2463179812397743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9771/pdbs/2.pdb,6.201546519697866,0.5056495185933629,6.171420805120918,0.48667530805167447
48,19122.328649049952,0.8140867449769862,0.9848934645784871,0.3400973121788963,0.2900867935939277,0.3292605116672029,0.040555382559973,0.0436198152855384,0.1692573554211525,0.3928399548150244,0.3942828744782846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_131/pdbs/2.pdb,6.196918842783882,0.4922132379661652,6.174657363665883,0.5026584537829192
49,13747.83981085556,0.24839493175272093,1.4524702662028877,0.3740502021133275,0.2616094292633651,0.3330847882688667,0.0312555803544406,0.0663893802722201,0.3450604231931828,0.1352879309210542,0.4532622656135427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5473/pdbs/3.pdb,5.497461541710188,0.22586612089107516,6.11731866836811,0.43917621069939194
50,27715.727597875,0.8547893791505511,1.2738985077164624,0.326220941950597,0.2953631554476714,0.3413656531489641,0.0370502494527673,0.0785342450393067,0.0971747755336924,0.4603050422394971,0.3639859371875037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6428/pdbs/1.pdb,6.200111282787087,0.5193472017632117,6.1842918451743625,0.523919510887983
51,19047.07504079859,0.8522217107983676,1.0419864138914128,0.2735301994353525,0.3785662772595573,0.3171161922010894,0.0307873311040008,0.3766553891078409,0.1036295219035407,0.2117958897389114,0.3079191992497068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5623/pdbs/2.pdb,6.197630984693623,0.49237773636373494,6.173899645932569,0.5027661369809568
52,18857.13856361468,0.8604553642124919,1.0424493873371845,0.408318917921976,0.2205880701435149,0.3476772413968422,0.0234157705376669,0.4240975837214103,0.230105970002608,0.0667049691326284,0.2790914771433531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3221/pdbs/2.pdb,6.199261810215116,0.5100919443807157,6.17539640664797,0.50347491758457
53,27913.996513852624,0.8106285125053335,0.853402068084183,0.3667279175806262,0.2657820565582967,0.2977949898581775,0.0696950360028997,0.2872605199402066,0.382901643252489,0.0539256181055237,0.2759122187017807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3052/pdbs/1.pdb,6.197486549725859,0.4930448784130452,6.170072509679382,0.5010033655964938
54,27765.416039496875,0.8388743062904289,0.9949613801564995,0.3774134312637047,0.3058444373518015,0.2786399158062762,0.0381022155782175,0.1707355570490124,0.2601979837082549,0.3150286345139279,0.2540378247288047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8028/pdbs/1.pdb,6.197207773506465,0.49442841180867175,6.168883236097985,0.4933096050599119
55,13901.015286737676,0.8097539713958075,0.8191013797481652,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/3.pdb,6.196082208902884,0.489839305849441,6.164366830359409,0.48687417549494144
56,18654.980531567548,0.860219429960345,0.9066963384169501,0.1717853030753011,0.3741720887287013,0.4079913234159977,0.0460512847799997,0.054835005910027,0.3427675429014264,0.3549031022995039,0.2474943488890425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1557/pdbs/2.pdb,6.317684915598246,0.50636046491002,6.172517116870051,0.499276298378242
57,10579.54257289909,0.2442865571966151,0.4535805972032211,0.3623732193437498,0.3400511333827405,0.2772166849611944,0.0203589623123153,0.1238250106677814,0.388910840886692,0.3702671435702887,0.1169970048752378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3365/pdbs/4.pdb,5.553604844856278,0.23289513977518603,5.734537813934304,0.24268787965824803
58,32058.76864922876,0.9116499494931279,0.8385175642238886,0.5453923209265327,0.0385386456257759,0.3835508401066747,0.0325181933410164,0.3243172517124053,0.1626211500782214,0.3726803912127067,0.1403812069966666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6796/pdbs/1.pdb,6.401066818660257,0.49830877215478236,6.173487191779114,0.5033192638709106
59,10330.392918884005,0.8439808000327436,0.8343361636592416,0.3313797038780655,0.2664969313448554,0.3769571826752398,0.0251661821018391,0.244216238010653,0.3821191058180543,0.2318898189961739,0.1417748371751186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1258/pdbs/4.pdb,6.312448987102216,0.4955467377627277,6.166326883394838,0.48826526470821946
60,18897.61018769373,0.8502430082270651,0.8922657187287708,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/2.pdb,6.198021451485073,0.5106842048266177,6.1702356948879835,0.48193282091441925
61,13496.377912198255,0.8472976477633724,0.9574201330515113,0.2874505871462032,0.3833011173587247,0.276254442752985,0.0529938527420871,0.1273432409867746,0.3409583087840458,0.2168893986881898,0.3148090515409897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3129/pdbs/3.pdb,6.199950468812804,0.5025650482180065,6.174445631834674,0.49759910340049346
62,27536.77384628449,0.23996880723796593,0.4233541102991164,0.3757531057400337,0.2767758977747996,0.3081436122511792,0.0393273842339876,0.3823970093385719,0.0505320129155605,0.4720770996097969,0.0949938781360707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3888/pdbs/1.pdb,5.35437236836841,0.20519992650290503,5.71829650399854,0.2345866405383178
63,19075.27029258944,0.8219996028815021,0.9173710614107107,0.356063097530281,0.2105210175779341,0.3916960090178391,0.0417198758739459,0.3041713427377358,0.0701193208422704,0.284954966928793,0.3407543694912007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_288/pdbs/2.pdb,6.197585856906399,0.493835484141176,6.171586911493095,0.4992412597897154
64,13933.96040623064,0.8513799761966272,0.8266511853056713,0.2569029844293354,0.3618199778658894,0.3509035164051451,0.03037352129963,0.3774069378063358,0.3581557032012419,0.2099966920166083,0.0544406669758139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4385/pdbs/3.pdb,6.197385718040665,0.4896747616296858,6.164196371017633,0.486828200681771
65,13867.647707608625,0.8089278577197949,0.806520866248033,0.2661735183692127,0.2946328102325037,0.3699785496209181,0.0692151217773654,0.2648476549185907,0.2566889282432539,0.4284356197126633,0.0500277971254921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3120/pdbs/3.pdb,6.195708630901648,0.4873499147344868,6.163329511681478,0.48688932597224
66,18868.62870050939,0.8478262429992244,0.8633195638212185,0.2705506368089673,0.3270133070543747,0.3729990454623857,0.0294370106742721,0.4565730567478308,0.3654678798050623,0.1075577182398576,0.0704013452072491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6284/pdbs/2.pdb,6.198065032182799,0.5047500914486562,6.167254341214651,0.48972843949253747
67,13873.923248416597,0.8165859862923799,0.8730191699922716,0.2499913810659405,0.4092811401279863,0.3110103540704203,0.0297171247356526,0.0578113048469268,0.3084015908783804,0.3549867591263169,0.2788003451483758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2991/pdbs/3.pdb,6.196179935369953,0.4880676390442242,6.167806461977448,0.49569147698155885
68,19018.37009312081,0.8467822719446603,1.4268665250308135,0.3570895241873946,0.3442797026264492,0.2686935448817747,0.0299372283043816,0.1394285306573469,0.3573428650014405,0.0586360437615008,0.4445925605797117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1177/pdbs/2.pdb,6.199146157910179,0.5179794506045113,6.190328862683247,0.5320348854617579
69,27374.480134177567,0.8562009190901083,0.9288644360933525,0.2338592690142979,0.2815416704930111,0.4478649219582686,0.0367341385344224,0.2978289277798686,0.1345311582435441,0.2713179775229009,0.2963219364536865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1066/pdbs/1.pdb,6.3172594298500675,0.5031824692912479,6.172254921311558,0.4945675538424135
70,27484.65839468117,0.24984688789108786,0.4937820163225319,0.4051399787417061,0.2089954189408284,0.3487671392292969,0.0370974630881684,0.0380856328917518,0.3935545891122341,0.4370250764402765,0.1313347015557374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5424/pdbs/1.pdb,5.425882859264175,0.2172818667057653,5.757845367202041,0.2531052099018935
