,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
21,27669.665807947327,0.9053162169906365,1.207794031956033,0.2735302104137665,0.3572427417300178,0.3300141968640611,0.0392128509921544,0.2551183234652294,0.1112652862002943,0.3396820709672534,0.2939343193672228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9122/pdbs/1.pdb,6.293933225243628,0.49328207603621876,6.2861481308229195,0.5193970005042242
22,19113.970820021044,0.9086926449245925,0.9155614071601885,0.2976815332529605,0.2348045364848853,0.4196672588187485,0.0478466714434056,0.2546903780683002,0.5800567825369813,0.0861880188191923,0.079064820575526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4248/pdbs/2.pdb,6.2967952199410515,0.49943426605542246,6.282538983437822,0.5022455948971087
23,19101.238578557502,0.8969627643470978,0.9020315083287997,0.4079756532800125,0.3391975830175764,0.2169295403355917,0.0358972233668192,0.2445132107571694,0.3256707146006379,0.3028418563377783,0.1269742183044143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6146/pdbs/2.pdb,6.296638034467608,0.49790081530756003,6.279505188465106,0.5000438093118652
24,13908.40567318436,0.9130281729096885,1.2542457584744486,0.2935740279199649,0.4414095697330034,0.2262506595932572,0.0387657427537744,0.1317189734017597,0.4033706288126715,0.0590197702257505,0.4058906275598183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8660/pdbs/3.pdb,6.297041609857821,0.49469633750139247,6.291923696001221,0.5285471109979039
25,27387.80677545019,0.8734022906392485,1.0870840922705587,0.3348258176782284,0.4131390605323952,0.2243092830090155,0.0277258387803609,0.3055302156469623,0.343854744963705,0.0439734443283604,0.3066415950609722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7138/pdbs/1.pdb,6.2968027101797,0.5016687869925973,6.28786451058025,0.5048950641205598
26,10715.19586208532,0.9107472043992694,0.9688278708711258,0.3472170785307162,0.3624189390744093,0.2531254306934009,0.0372385517014734,0.5365740322635913,0.2382475875075106,0.0604389094172826,0.1647394708116151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4057/pdbs/4.pdb,6.296736594172583,0.4949158982082947,6.279747317589177,0.5062538678209959
27,27320.489732383656,0.938101711572179,0.9369374845628136,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/1.pdb,6.299567882388531,0.4942711400326745,6.2817115588612165,0.4950145359370584
28,27841.96384469916,0.899955271482756,1.053979042129892,0.3440719719942016,0.356982134611887,0.229924565261589,0.0690213281323222,0.3234170245642437,0.1761503617151595,0.1374156270298041,0.3630169866907927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2400/pdbs/1.pdb,6.296828510642275,0.49901664042369237,6.2877047136224045,0.5002664541920696
29,27782.16950732745,0.9175648247032109,1.3078312558887053,0.3419542705666115,0.226646654444496,0.392431522255754,0.0389675527331384,0.1946306865981652,0.2773903035678596,0.1602378109638866,0.3677411988700885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2462/pdbs/1.pdb,6.298734389413969,0.49736745135435756,6.2930107608266175,0.5134488741552594
30,18859.858940415863,0.9155886265196553,1.02877002946828,0.4198526722001553,0.3157993441638642,0.2413982499715692,0.0229497336644112,0.2721585574353057,0.4714001202595809,0.0728835448415663,0.1835577774635471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5159/pdbs/2.pdb,6.301777275725378,0.48608885821088255,6.283071853480556,0.5068932716936897
31,18633.46741119201,0.9465689612826629,1.1371986898584714,0.3792698546240894,0.3608674642780154,0.2174760229754517,0.0423866581224435,0.0561588179378878,0.3004649336444727,0.2661914657755305,0.3771847826421088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3974/pdbs/2.pdb,6.299400349359022,0.49441673626988897,6.291665128732457,0.5109757449041687
32,19006.19123156804,0.9172871204409032,1.146525986950019,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/2.pdb,6.298084650352452,0.49737077329445123,6.288194749424302,0.5208182724841158
33,27828.995181102026,0.9051322970843934,1.0338036746145072,0.3916368596389985,0.1975005620072889,0.3443988214803606,0.0664637568733518,0.2384649352622157,0.342611794509381,0.0770423297229023,0.3418809405055009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1842/pdbs/1.pdb,6.297060011681357,0.5030565053255306,6.286847380133335,0.5020080945809827
34,8717.885414484783,0.8964159848616097,0.9003988091825478,0.3484699272670735,0.2634833966796283,0.3605054853725164,0.0275411906807819,0.1824559315910818,0.3600845493566477,0.412995692853961,0.0444638261983093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4449/pdbs/5.pdb,6.294854868854523,0.4920541680215998,6.278088657671828,0.4943251619004924
35,19015.349881072416,0.9137455233184419,0.9178993600498908,0.3990716234718884,0.3452868287698064,0.2138966839951782,0.0417448637631269,0.3583762010527366,0.31720180608413,0.2138592748259963,0.110562718037137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3945/pdbs/2.pdb,6.297397073856452,0.4950325548841398,6.277961108880124,0.5107954455659242
36,27366.640349327103,0.9494919497705209,0.9485870296480066,0.2844566674041546,0.4041993936925462,0.2790015200706837,0.0323424188326154,0.2952175896491565,0.3012061895779848,0.2402375528867384,0.1633386678861201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7991/pdbs/1.pdb,6.300331953030306,0.4949688330850622,6.2821693938779815,0.4945924693160273
37,19110.71108659247,0.9172524917800974,0.9322359412087151,0.1794149389911301,0.388288122838224,0.4003178264027057,0.0319791117679402,0.3933179220600016,0.0607075765798992,0.3747374813029724,0.1712370200571266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_598/pdbs/2.pdb,6.297526801576143,0.49799237395569906,6.281674976994006,0.5022845487143147
38,10628.696176025069,0.8961254561916987,0.9671806879887627,0.3406143282481256,0.2538334805956298,0.3580891764000149,0.0474630147562296,0.0839471904646109,0.5311776057558081,0.157101720365605,0.227773483413976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5739/pdbs/4.pdb,6.295444215630397,0.49499686024949885,6.283084088817309,0.5016271333438587
39,27346.134742724724,0.872604962825948,0.9307251276533524,0.2842491911341055,0.2668924184174047,0.4120624545147212,0.0367959359337686,0.0612219048182844,0.3711747674244802,0.3933668145722078,0.1742365131850276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6464/pdbs/1.pdb,6.296170605450254,0.4977731081834008,6.282684221731366,0.49975578485527833
40,19086.19781338093,0.9024106631318299,0.8966430928222314,0.3169776221532013,0.2955262335488542,0.3508433313356536,0.0366528129622907,0.4153223750856262,0.1787519922334312,0.3435007186738332,0.0624249140071093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5573/pdbs/2.pdb,6.296450264293096,0.49927415826562865,6.280002831392931,0.4987534892852665
41,19073.35559429753,0.8963768353928263,1.0394309285703023,0.3549675572213727,0.306568516144774,0.2827015368483564,0.0557623897854967,0.0826474806338792,0.2208568522141976,0.3710397911040926,0.3254558760478304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_661/pdbs/2.pdb,6.296365391209298,0.4982501497305585,6.2867463310169365,0.5029519435575106
42,13881.827696186889,0.8999836750274168,1.0139993542058663,0.412691873158133,0.2079969109742684,0.3369426184149623,0.0423685974526362,0.2029274665183671,0.0370714646899582,0.4795784177378143,0.2804226510538603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3688/pdbs/3.pdb,6.296050098149636,0.4982267369891697,6.285408236384382,0.5014622081253538
43,10307.92197739118,0.9363216130700529,1.0470299432044774,0.2512318651903329,0.3633584300705314,0.3569099714368295,0.028499733302306,0.2708596337827894,0.1636585478999808,0.2541207858524149,0.3113610324648148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2934/pdbs/4.pdb,6.29822938875147,0.49008781205697965,6.28665780314112,0.49769395611489203
44,19081.42558070036,0.9021927595137244,1.1635751671277297,0.2896583915622356,0.3055940718362052,0.3514346920027959,0.0533128445987631,0.1748051390021015,0.1878439865222947,0.1761935422896048,0.4611573321859988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2600/pdbs/2.pdb,6.2962872663898395,0.4990530543030371,6.292674658088888,0.511803890142112
45,13859.57358016051,0.8988149936715647,0.9964346316990865,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/3.pdb,6.295920794385979,0.4969960443403958,6.283462452032299,0.4988465168070881
46,27477.221837177727,0.9164376816174883,1.1885051871181638,0.31163251494727,0.3904115163211458,0.2494082706029936,0.0485476981285904,0.2241013350775629,0.25703997562261,0.148654330464398,0.3702043588354289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3426/pdbs/1.pdb,6.297864490644821,0.49751046242042785,6.289151243563498,0.521050468234202
47,18594.079382949807,0.9439429242144601,1.0106484938847529,0.201182821412284,0.379080468036656,0.3650991619201515,0.0546375486309082,0.3567525856475106,0.3043000045368034,0.0926294285759116,0.2463179812397743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9771/pdbs/2.pdb,6.299571525855856,0.4930904861806185,6.285251886578182,0.49505183755673776
48,19122.328649049952,0.9002539100568118,1.113676520096755,0.3400973121788963,0.2900867935939277,0.3292605116672029,0.040555382559973,0.0436198152855384,0.1692573554211525,0.3928399548150244,0.3942828744782846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_131/pdbs/2.pdb,6.29648790881052,0.49921017331944956,6.291037595165122,0.5070325238368582
49,13747.83981085556,0.9082363819386298,1.5942893594444287,0.3740502021133275,0.2616094292633651,0.3330847882688667,0.0312555803544406,0.0663893802722201,0.3450604231931828,0.1352879309210542,0.4532622656135427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5473/pdbs/3.pdb,6.3010097276528,0.4826415548013693,6.2988591320623835,0.5266619820014565
50,27715.727597875,0.901013789753082,1.3627718673145819,0.326220941950597,0.2953631554476714,0.3413656531489641,0.0370502494527673,0.0785342450393067,0.0971747755336924,0.4603050422394971,0.3639859371875037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6428/pdbs/1.pdb,6.293473730832597,0.49468321570979074,6.294654017388958,0.5281191430368587
51,19047.07504079859,0.9168520349402183,1.1052092284890835,0.2735301994353525,0.3785662772595573,0.3171161922010894,0.0307873311040008,0.3766553891078409,0.1036295219035407,0.2117958897389114,0.3079191992497068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5623/pdbs/2.pdb,6.297944117948101,0.49726888278488257,6.286294487229406,0.5142965311445518
52,18857.13856361468,0.8783563242873526,1.0440766068692682,0.408318917921976,0.2205880701435149,0.3476772413968422,0.0234157705376669,0.4240975837214103,0.230105970002608,0.0667049691326284,0.2790914771433531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3221/pdbs/2.pdb,6.2961428818500424,0.49581994018098147,6.286620309283033,0.500424158951871
53,27913.996513852624,0.9004636239539425,0.9787493455119328,0.3667279175806262,0.2657820565582967,0.2977949898581775,0.0696950360028997,0.2872605199402066,0.382901643252489,0.0539256181055237,0.2759122187017807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3052/pdbs/1.pdb,6.297202956861675,0.5023995644420833,6.284794843079282,0.4996715158216458
54,27765.416039496875,0.917618500263956,1.101855109631486,0.3774134312637047,0.3058444373518015,0.2786399158062762,0.0381022155782175,0.1707355570490124,0.2601979837082549,0.3150286345139279,0.2540378247288047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8028/pdbs/1.pdb,6.298351450289076,0.49261325618743235,6.286859366749879,0.5011752995904349
55,13901.015286737676,0.8955999370205147,0.9212495383788982,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/3.pdb,6.295885509398806,0.4961665506054133,6.2802580936571655,0.49726163037485843
56,18654.980531567548,0.9473424803274336,1.0118044402066988,0.1717853030753011,0.3741720887287013,0.4079913234159977,0.0460512847799997,0.054835005910027,0.3427675429014264,0.3549031022995039,0.2474943488890425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1557/pdbs/2.pdb,6.299689089855857,0.4939723659421984,6.285642298391861,0.5051846605284114
57,10579.54257289909,0.9041827710798094,0.9292790146827935,0.3623732193437498,0.3400511333827405,0.2772166849611944,0.0203589623123153,0.1238250106677814,0.388910840886692,0.3702671435702887,0.1169970048752378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3365/pdbs/4.pdb,6.3005105540794535,0.48224233223096097,6.280062421236133,0.500232036040857
58,32058.76864922876,0.9420249022088539,0.9068020025686792,0.5453923209265327,0.0385386456257759,0.3835508401066747,0.0325181933410164,0.3243172517124053,0.1626211500782214,0.3726803912127067,0.1403812069966666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6796/pdbs/1.pdb,6.4566810854703,0.5037200129241367,6.291101504954017,0.5049749368759744
59,10330.392918884005,0.9295347883319646,0.9401962502494721,0.3313797038780655,0.2664969313448554,0.3769571826752398,0.0251661821018391,0.244216238010653,0.3821191058180543,0.2318898189961739,0.1417748371751186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1258/pdbs/4.pdb,6.297596054689141,0.49093530773105365,6.281210250039495,0.49155397958503555
60,18897.61018769373,0.8655972180015323,0.9230353368484019,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/2.pdb,6.295860249514141,0.4954743607767916,6.282326964972291,0.5005113451330893
61,13496.377912198255,0.9394061764140305,1.0653903041156398,0.2874505871462032,0.3833011173587247,0.276254442752985,0.0529938527420871,0.1273432409867746,0.3409583087840458,0.2168893986881898,0.3148090515409897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3129/pdbs/3.pdb,6.298808901052249,0.49087249790968795,6.288349280067632,0.5019285545458009
62,27536.77384628449,0.9145508658881507,0.9434030005672903,0.3757531057400337,0.2767758977747996,0.3081436122511792,0.0393273842339876,0.3823970093385719,0.0505320129155605,0.4720770996097969,0.0949938781360707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3888/pdbs/1.pdb,6.302370864019625,0.48464816554372514,6.281955320553671,0.5118648006134277
63,19075.27029258944,0.9053983568593047,1.0419986192291089,0.356063097530281,0.2105210175779341,0.3916960090178391,0.0417198758739459,0.3041713427377358,0.0701193208422704,0.284954966928793,0.3407543694912007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_288/pdbs/2.pdb,6.296687546686065,0.5011063341693414,6.286877787345627,0.5010175606365121
64,13933.96040623064,0.9191692955204642,0.9029038857041691,0.2569029844293354,0.3618199778658894,0.3509035164051451,0.03037352129963,0.3774069378063358,0.3581557032012419,0.2099966920166083,0.0544406669758139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4385/pdbs/3.pdb,6.297529655277465,0.4961156036723532,6.277158621105549,0.5107351054580983
65,13867.647707608625,0.9023047276858078,0.8998227843192362,0.2661735183692127,0.2946328102325037,0.3699785496209181,0.0692151217773654,0.2648476549185907,0.2566889282432539,0.4284356197126633,0.0500277971254921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3120/pdbs/3.pdb,6.296097422220336,0.49633429393309947,6.279045700449093,0.4965062309491153
66,18868.62870050939,0.8684130346884088,0.8730967052093258,0.2705506368089673,0.3270133070543747,0.3729990454623857,0.0294370106742721,0.4565730567478308,0.3654678798050623,0.1075577182398576,0.0704013452072491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6284/pdbs/2.pdb,6.2956939050710465,0.49433340823486926,6.280500167500987,0.4963624584246996
67,13873.923248416597,0.9040814206328791,1.0003572073214826,0.2499913810659405,0.4092811401279863,0.3110103540704203,0.0297171247356526,0.0578113048469268,0.3084015908783804,0.3549867591263169,0.2788003451483758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2991/pdbs/3.pdb,6.296417070885767,0.4953839317904988,6.284189245161813,0.5007061873612463
68,19018.37009312081,0.8962037863752926,1.526701097135363,0.3570895241873946,0.3442797026264492,0.2686935448817747,0.0299372283043816,0.1394285306573469,0.3573428650014405,0.0586360437615008,0.4445925605797117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1177/pdbs/2.pdb,6.292823186933076,0.49024198920077877,6.300927735277594,0.5305549298372534
69,27374.480134177567,0.9416813036230265,1.036434135388416,0.2338592690142979,0.2815416704930111,0.4478649219582686,0.0367341385344224,0.2978289277798686,0.1345311582435441,0.2713179775229009,0.2963219364536865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1066/pdbs/1.pdb,6.2997657551491475,0.4950208868373452,6.2864980062763856,0.4977286686027722
70,27484.65839468117,0.9175106433789045,0.9560637563520719,0.4051399787417061,0.2089954189408284,0.3487671392292969,0.0370974630881684,0.0380856328917518,0.3935545891122341,0.4370250764402765,0.1313347015557374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5424/pdbs/1.pdb,6.302078936138074,0.48575116643541494,6.282520839563882,0.5042144006469078
