,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
27,27320.489732383656,0.8127860481667337,0.8159614068684162,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/1.pdb,6.271410560014661,0.4900143400891787,6.153734837313441,0.4753511360077624
28,27841.96384469916,0.8007230274640974,0.9619796298919077,0.3440719719942016,0.356982134611887,0.229924565261589,0.0690213281323222,0.3234170245642437,0.1761503617151595,0.1374156270298041,0.3630169866907927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2400/pdbs/1.pdb,6.1511940339822715,0.4845765909991044,6.15702373032076,0.49261683959752006
29,27782.16950732745,0.8240705794029461,1.2074884581681709,0.3419542705666115,0.226646654444496,0.392431522255754,0.0389675527331384,0.1946306865981652,0.2773903035678596,0.1602378109638866,0.3677411988700885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2462/pdbs/1.pdb,6.153366249794198,0.5057370908499353,6.1666820821996255,0.5026842377278079
30,18859.858940415863,0.8546318063008872,0.9887989988233645,0.4198526722001553,0.3157993441638642,0.2413982499715692,0.0229497336644112,0.2721585574353057,0.4714001202595809,0.0728835448415663,0.1835577774635471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5159/pdbs/2.pdb,6.29442374094757,0.4878176139462907,6.157591185293058,0.4794957341771049
31,18633.46741119201,0.8174915795716331,1.0350994993150602,0.3792698546240894,0.3608674642780154,0.2174760229754517,0.0423866581224435,0.0561588179378878,0.3004649336444727,0.2661914657755305,0.3771847826421088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3974/pdbs/2.pdb,6.277355527773116,0.4902954080492577,6.163746660464189,0.4963045374917341
32,19006.19123156804,0.2450881443360987,0.822905725993384,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/2.pdb,5.431097828462877,0.22938253120765945,5.869877081197914,0.34495328612604526
33,27828.995181102026,0.8052271311475493,0.9415312805645928,0.3916368596389985,0.1975005620072889,0.3443988214803606,0.0664637568733518,0.2384649352622157,0.342611794509381,0.0770423297229023,0.3418809405055009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1842/pdbs/1.pdb,6.151081926688203,0.49362901384297897,6.156460786947124,0.4938816286806519
34,8717.885414484783,0.7949824057181774,0.8024491378794923,0.3484699272670735,0.2634833966796283,0.3605054853725164,0.0275411906807819,0.1824559315910818,0.3600845493566477,0.412995692853961,0.0444638261983093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4449/pdbs/5.pdb,6.258689049298335,0.47911979832687446,6.253432588205108,0.4686520079364625
35,19015.349881072416,0.24147353842137415,0.33619027735958845,0.3990716234718884,0.3452868287698064,0.2138966839951782,0.0417448637631269,0.3583762010527366,0.31720180608413,0.2138592748259963,0.110562718037137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3945/pdbs/2.pdb,5.440921231481649,0.22714412705845016,5.483897115711061,0.18797252211483303
36,27366.640349327103,0.8250676759702507,0.8251267803537659,0.2844566674041546,0.4041993936925462,0.2790015200706837,0.0323424188326154,0.2952175896491565,0.3012061895779848,0.2402375528867384,0.1633386678861201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7991/pdbs/1.pdb,6.2866798264666235,0.49428324808431134,6.154072591548499,0.4758688319256743
37,19110.71108659247,0.8153820058044001,0.8348793709768293,0.1794149389911301,0.388288122838224,0.4003178264027057,0.0319791117679402,0.3933179220600016,0.0607075765798992,0.3747374813029724,0.1712370200571266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_598/pdbs/2.pdb,6.263413733333175,0.48516100216788727,6.15052506909627,0.46910880760918383
38,10628.696176025069,0.7950864042784863,0.8690980133076767,0.3406143282481256,0.2538334805956298,0.3580891764000149,0.0474630147562296,0.0839471904646109,0.5311776057558081,0.157101720365605,0.227773483413976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5739/pdbs/4.pdb,6.148672944074715,0.48168648112958923,6.152074457376451,0.4851365637956508
39,27346.134742724724,0.8112063135272501,0.8690348447997162,0.2842491911341055,0.2668924184174047,0.4120624545147212,0.0367959359337686,0.0612219048182844,0.3711747674244802,0.3933668145722078,0.1742365131850276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6464/pdbs/1.pdb,6.150668627144222,0.5023408072994116,6.157832645530018,0.4889784502475874
40,19086.19781338093,0.8014133800281996,0.8032741440653974,0.3169776221532013,0.2955262335488542,0.3508433313356536,0.0366528129622907,0.4153223750856262,0.1787519922334312,0.3435007186738332,0.0624249140071093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5573/pdbs/2.pdb,6.149968028829238,0.4869735019763978,6.148376743706391,0.4699012414081067
41,19073.35559429753,0.7955985540585248,0.9381409513215578,0.3549675572213727,0.306568516144774,0.2827015368483564,0.0557623897854967,0.0826474806338792,0.2208568522141976,0.3710397911040926,0.3254558760478304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_661/pdbs/2.pdb,6.150182672374575,0.4841646883725595,6.15520997708032,0.48685766365475963
42,13881.827696186889,0.8007616632484915,0.9128140398412663,0.412691873158133,0.2079969109742684,0.3369426184149623,0.0423685974526362,0.2029274665183671,0.0370714646899582,0.4795784177378143,0.2804226510538603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3688/pdbs/3.pdb,6.15030573466927,0.4871672128638289,6.153588429349526,0.4753221610723499
43,10307.92197739118,0.8147568411514495,0.9320943326052751,0.2512318651903329,0.3633584300705314,0.3569099714368295,0.028499733302306,0.2708596337827894,0.1636585478999808,0.2541207858524149,0.3113610324648148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2934/pdbs/4.pdb,6.286080356979904,0.4830776772098498,6.157103505803898,0.4838084861330168
44,19081.42558070036,0.8006294118467512,1.072189149699696,0.2896583915622356,0.3055940718362052,0.3514346920027959,0.0533128445987631,0.1748051390021015,0.1878439865222947,0.1761935422896048,0.4611573321859988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2600/pdbs/2.pdb,6.150040650981012,0.48631639222867273,6.1626981894080375,0.5073895263714885
45,13859.57358016051,0.7979768915941684,0.8980126165483149,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/3.pdb,6.149833922608331,0.4864291741706106,6.152430970067186,0.48433374190588324
46,27477.221837177727,0.2337865723490199,0.8904004010732836,0.31163251494727,0.3904115163211458,0.2494082706029936,0.0485476981285904,0.2241013350775629,0.25703997562261,0.148654330464398,0.3702043588354289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3426/pdbs/1.pdb,5.371738785288495,0.21957657636583258,5.891344885462607,0.36188976942909135
47,18594.079382949807,0.8242794944133546,0.8872994041930561,0.201182821412284,0.379080468036656,0.3650991619201515,0.0546375486309082,0.3567525856475106,0.3043000045368034,0.0926294285759116,0.2463179812397743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9771/pdbs/2.pdb,6.2757888007461595,0.4888372723393925,6.1566177672110225,0.47964794703884867
48,19122.328649049952,0.7994233135710505,1.0156823941002733,0.3400973121788963,0.2900867935939277,0.3292605116672029,0.040555382559973,0.0436198152855384,0.1692573554211525,0.3928399548150244,0.3942828744782846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_131/pdbs/2.pdb,6.150073388661656,0.4869880988204416,6.159739838014602,0.49389051350664376
49,13747.83981085556,0.8522779942841384,1.5906350942310203,0.3740502021133275,0.2616094292633651,0.3330847882688667,0.0312555803544406,0.0663893802722201,0.3450604231931828,0.1352879309210542,0.4532622656135427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5473/pdbs/3.pdb,6.28254519653499,0.48687760087684706,6.17326343408375,0.5107349050059308
50,27715.727597875,0.7599216320385129,1.189653949454681,0.326220941950597,0.2953631554476714,0.3413656531489641,0.0370502494527673,0.0785342450393067,0.0971747755336924,0.4603050422394971,0.3639859371875037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6428/pdbs/1.pdb,6.147348315652674,0.49752609159672057,6.165653802672795,0.5052153757307313
51,19047.07504079859,0.22764243286148997,0.7608871533736639,0.2735301994353525,0.3785662772595573,0.3171161922010894,0.0307873311040008,0.3766553891078409,0.1036295219035407,0.2117958897389114,0.3079191992497068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5623/pdbs/2.pdb,5.431472817698628,0.22789721344123368,5.943045828222701,0.33611464537290137
52,18857.13856361468,0.821388895410148,0.9946231935254748,0.408318917921976,0.2205880701435149,0.3476772413968422,0.0234157705376669,0.4240975837214103,0.230105970002608,0.0667049691326284,0.2790914771433531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3221/pdbs/2.pdb,6.150155880339553,0.5008657210829724,6.161703550745884,0.48835930756476253
53,27913.996513852624,0.799511533421051,0.8854997940327853,0.3667279175806262,0.2657820565582967,0.2977949898581775,0.0696950360028997,0.2872605199402066,0.382901643252489,0.0539256181055237,0.2759122187017807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3052/pdbs/1.pdb,6.150868466974089,0.4893787932478818,6.154498014789244,0.48751454980506786
54,27765.416039496875,0.8223801190987262,0.9957655642875669,0.3774134312637047,0.3058444373518015,0.2786399158062762,0.0381022155782175,0.1707355570490124,0.2601979837082549,0.3150286345139279,0.2540378247288047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8028/pdbs/1.pdb,6.1538428356559205,0.5042295592814765,6.159183419580658,0.49640220160454007
55,13901.015286737676,0.7965757892236581,0.8211676305035042,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/3.pdb,6.149466538257079,0.4811750290037182,6.148783685026339,0.46773292373488373
56,18654.980531567548,0.8298513586651807,0.9038332340854445,0.1717853030753011,0.3741720887287013,0.4079913234159977,0.0460512847799997,0.054835005910027,0.3427675429014264,0.3549031022995039,0.2474943488890425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1557/pdbs/2.pdb,6.28640971220381,0.4878172231212962,6.157941169876878,0.4872766111960685
57,10579.54257289909,0.8444158992793052,0.8914873199550482,0.3623732193437498,0.3400511333827405,0.2772166849611944,0.0203589623123153,0.1238250106677814,0.388910840886692,0.3702671435702887,0.1169970048752378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3365/pdbs/4.pdb,6.290860311038111,0.4841209233309971,6.155856416508279,0.46955855241032224
58,32058.76864922876,0.9199747628627535,0.8556980027195848,0.5453923209265327,0.0385386456257759,0.3835508401066747,0.0325181933410164,0.3243172517124053,0.1626211500782214,0.3726803912127067,0.1403812069966666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6796/pdbs/1.pdb,6.378626586647636,0.5057945911533057,6.159811185456025,0.48626531429802916
59,10330.392918884005,0.8046631180205315,0.8199960131559002,0.3313797038780655,0.2664969313448554,0.3769571826752398,0.0251661821018391,0.244216238010653,0.3821191058180543,0.2318898189961739,0.1417748371751186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1258/pdbs/4.pdb,6.282791837456323,0.4829972469917515,6.1519736820931294,0.4732238132866914
60,18897.61018769373,0.809637155407707,0.8573412672768588,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/2.pdb,6.150163339970977,0.49764361217892944,6.158538922010554,0.48507966255718604
61,13496.377912198255,0.8137631997164366,0.9561270606820167,0.2874505871462032,0.3833011173587247,0.276254442752985,0.0529938527420871,0.1273432409867746,0.3409583087840458,0.2168893986881898,0.3148090515409897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3129/pdbs/3.pdb,6.269312240921398,0.4868169711764163,6.15964412908824,0.48462208999301276
62,27536.77384628449,0.856766701364813,0.9138915126582297,0.3757531057400337,0.2767758977747996,0.3081436122511792,0.0393273842339876,0.3823970093385719,0.0505320129155605,0.4720770996097969,0.0949938781360707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3888/pdbs/1.pdb,6.276219373005654,0.4904439410014619,6.1579894734150145,0.48485285919163756
63,19075.27029258944,0.8058147587528144,0.9468499149414457,0.356063097530281,0.2105210175779341,0.3916960090178391,0.0417198758739459,0.3041713427377358,0.0701193208422704,0.284954966928793,0.3407543694912007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_288/pdbs/2.pdb,6.15037945271937,0.49158604828375224,6.155506051666852,0.4843197374060063
64,13933.96040623064,0.2406605588647074,0.2587608389627295,0.2569029844293354,0.3618199778658894,0.3509035164051451,0.03037352129963,0.3774069378063358,0.3581557032012419,0.2099966920166083,0.0544406669758139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4385/pdbs/3.pdb,5.513616519717676,0.24079680644481716,5.489570750168694,0.19125304627288786
65,13867.647707608625,0.7979923702481717,0.8036148229720758,0.2661735183692127,0.2946328102325037,0.3699785496209181,0.0692151217773654,0.2648476549185907,0.2566889282432539,0.4284356197126633,0.0500277971254921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3120/pdbs/3.pdb,6.149222640492889,0.4833402855688414,6.147144357850653,0.4691074807926387
66,18868.62870050939,0.8088807779136474,0.8291932745774456,0.2705506368089673,0.3270133070543747,0.3729990454623857,0.0294370106742721,0.4565730567478308,0.3654678798050623,0.1075577182398576,0.0704013452072491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6284/pdbs/2.pdb,6.149791645748311,0.4985762343133759,6.155739671722653,0.484043458464148
67,13873.923248416597,0.8038655423196475,0.8980187786752568,0.2499913810659405,0.4092811401279863,0.3110103540704203,0.0297171247356526,0.0578113048469268,0.3084015908783804,0.3549867591263169,0.2788003451483758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2991/pdbs/3.pdb,6.25763178899924,0.478415693865124,6.152495599528106,0.4836170835500828
68,19018.37009312081,0.7622261427381547,1.3770225270521057,0.3570895241873946,0.3442797026264492,0.2686935448817747,0.0299372283043816,0.1394285306573469,0.3573428650014405,0.0586360437615008,0.4445925605797117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1177/pdbs/2.pdb,6.14713022299334,0.4937141718061688,6.173144753992404,0.5108567951092687
69,27374.480134177567,0.8218548783071178,0.9186567166195837,0.2338592690142979,0.2815416704930111,0.4478649219582686,0.0367341385344224,0.2978289277798686,0.1345311582435441,0.2713179775229009,0.2963219364536865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1066/pdbs/1.pdb,6.286399018816634,0.48985377171848254,6.1576382486888095,0.4857168203955804
70,27484.65839468117,0.8629208203514305,0.9209555554615394,0.4051399787417061,0.2089954189408284,0.3487671392292969,0.0370974630881684,0.0380856328917518,0.3935545891122341,0.4370250764402765,0.1313347015557374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5424/pdbs/1.pdb,6.282860640550544,0.4913095604284417,6.157217850250707,0.4760674783390275
