,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
17,13515.403481091806,0.8544385816810375,0.9227002834589044,0.2320559474884502,0.3719085810461258,0.345745354580908,0.050290116884516,0.306466314648419,0.150112367587804,0.3248400851613305,0.2185812326024464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4626/pdbs/3.pdb,6.2898020785533015,0.47592700129206533,6.207407028118469,0.49415437432874015
18,13507.525987465646,0.8505855245679598,0.8947756102108776,0.2465176833654057,0.3247952943598024,0.3796274148414992,0.0490596074332925,0.3014436546162427,0.1117840200899016,0.4147349005400034,0.172037424753852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5083/pdbs/3.pdb,6.289049055582615,0.47385354832675075,6.205755979294206,0.4944279405329627
19,27306.65040617578,0.8540082885993457,0.8721880947035211,0.3049869939232323,0.3306177285326659,0.3361209834657155,0.028274294078386,0.2727956591829119,0.2191607090452567,0.4205502290301837,0.0874934027416477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5876/pdbs/1.pdb,6.3002732281964,0.47699689910656284,6.20507863921652,0.49889102157273063
20,13876.61089630215,0.8193654295337287,1.1546069157287355,0.3659653502151574,0.277631989841964,0.3277304984702948,0.0286721614725838,0.1267518427437138,0.3730910602084162,0.165491117491041,0.3346659795568288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8271/pdbs/3.pdb,6.165576430981134,0.48622976024159836,6.214768042600581,0.4918015878766815
21,27669.665807947327,0.7839625929359971,1.1470950813196883,0.2735302104137665,0.3572427417300178,0.3300141968640611,0.0392128509921544,0.2551183234652294,0.1112652862002943,0.3396820709672534,0.2939343193672228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9122/pdbs/1.pdb,6.166111209711107,0.47600422741320314,6.212554995210574,0.4995699095762912
22,19113.970820021044,0.8254335910481566,0.8482796185565165,0.2976815332529605,0.2348045364848853,0.4196672588187485,0.0478466714434056,0.2546903780683002,0.5800567825369813,0.0861880188191923,0.079064820575526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4248/pdbs/2.pdb,6.165193765490303,0.4710610502401865,6.203997192363707,0.497051771554464
23,19101.238578557502,0.8160457664280517,0.8424366929258381,0.4079756532800125,0.3391975830175764,0.2169295403355917,0.0358972233668192,0.2445132107571694,0.3256707146006379,0.3028418563377783,0.1269742183044143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6146/pdbs/2.pdb,6.164539113382211,0.4699969902104882,6.200369812545211,0.4934555249748777
24,13908.40567318436,0.8200597735486747,1.2234105055463296,0.2935740279199649,0.4414095697330034,0.2262506595932572,0.0387657427537744,0.1317189734017597,0.4033706288126715,0.0590197702257505,0.4058906275598183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8660/pdbs/3.pdb,6.167832368928455,0.47400587548024203,6.216796739845425,0.5181480719199644
25,27387.80677545019,0.8306765988902372,1.109352697310817,0.3348258176782284,0.4131390605323952,0.2243092830090155,0.0277258387803609,0.3055302156469623,0.343854744963705,0.0439734443283604,0.3066415950609722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7138/pdbs/1.pdb,6.16782680086582,0.48909750163649374,6.213959729623792,0.4944342031780972
26,10715.19586208532,0.8134897525621845,0.8937951085788205,0.3472170785307162,0.3624189390744093,0.2531254306934009,0.0372385517014734,0.5365740322635913,0.2382475875075106,0.0604389094172826,0.1647394708116151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4057/pdbs/4.pdb,6.166943123871535,0.4730977017480422,6.203269137790351,0.5024872524376535
27,27320.489732383656,0.8503849477071416,0.8812548851169175,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/1.pdb,6.28774981380766,0.47752467886621436,6.206132214292956,0.4967298317213233
28,27841.96384469916,0.8156453100815794,1.0206899714726942,0.3440719719942016,0.356982134611887,0.229924565261589,0.0690213281323222,0.3234170245642437,0.1761503617151595,0.1374156270298041,0.3630169866907927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2400/pdbs/1.pdb,6.1648566256705,0.4726736509812526,6.210695279909106,0.50560645176916
29,27782.16950732745,0.23475240406348072,1.0997130299286,0.3419542705666115,0.226646654444496,0.392431522255754,0.0389675527331384,0.1946306865981652,0.2773903035678596,0.1602378109638866,0.3677411988700885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2462/pdbs/1.pdb,5.3537990722607045,0.2047398241808974,5.941619394986929,0.38215061155929747
30,18859.858940415863,0.8407133270489291,1.0071121415830373,0.4198526722001553,0.3157993441638642,0.2413982499715692,0.0229497336644112,0.2721585574353057,0.4714001202595809,0.0728835448415663,0.1835577774635471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5159/pdbs/2.pdb,6.293177900493362,0.4682029569696276,6.208471391935911,0.49814871809967143
31,18633.46741119201,0.8546370867454348,1.1084458985428973,0.3792698546240894,0.3608674642780154,0.2174760229754517,0.0423866581224435,0.0561588179378878,0.3004649336444727,0.2661914657755305,0.3771847826421088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3974/pdbs/2.pdb,6.293097526426005,0.47262748683721656,6.217851425293557,0.5089187443627208
32,19006.19123156804,0.8287560259947823,1.116180520077683,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/2.pdb,6.168463886729752,0.4788418130129541,6.212626388279371,0.5085454559705639
33,27828.995181102026,0.8290120798897411,0.9909720652822839,0.3916368596389985,0.1975005620072889,0.3443988214803606,0.0664637568733518,0.2384649352622157,0.342611794509381,0.0770423297229023,0.3418809405055009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1842/pdbs/1.pdb,6.165234744666973,0.47248964323694326,6.211095656230794,0.5080950101536238
34,8717.885414484783,0.8149412102979381,0.8337374908251405,0.3484699272670735,0.2634833966796283,0.3605054853725164,0.0275411906807819,0.1824559315910818,0.3600845493566477,0.412995692853961,0.0444638261983093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4449/pdbs/5.pdb,6.162501075012469,0.46770849566115996,6.198901821627412,0.48648466504294113
35,19015.349881072416,0.8147923668409289,0.8526546383930701,0.3990716234718884,0.3452868287698064,0.2138966839951782,0.0417448637631269,0.3583762010527366,0.31720180608413,0.2138592748259963,0.110562718037137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3945/pdbs/2.pdb,6.167673062572786,0.4765372136240451,6.201429949715266,0.493760812550155
36,27366.640349327103,0.8602245639515016,0.8952299054191326,0.2844566674041546,0.4041993936925462,0.2790015200706837,0.0323424188326154,0.2952175896491565,0.3012061895779848,0.2402375528867384,0.1633386678861201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7991/pdbs/1.pdb,6.3018231320959375,0.47911126586108715,6.206848141747644,0.497821546417681
37,19110.71108659247,0.822851888881777,0.8924590293233837,0.1794149389911301,0.388288122838224,0.4003178264027057,0.0319791117679402,0.3933179220600016,0.0607075765798992,0.3747374813029724,0.1712370200571266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_598/pdbs/2.pdb,6.272668455163664,0.47281624878408945,6.2014213816551935,0.49650777578994276
38,10628.696176025069,0.8158782893974147,0.9038213570353313,0.3406143282481256,0.2538334805956298,0.3580891764000149,0.0474630147562296,0.0839471904646109,0.5311776057558081,0.157101720365605,0.227773483413976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5739/pdbs/4.pdb,6.162998680331569,0.46891293392017486,6.206253000637026,0.5002501197942215
39,27346.134742724724,0.8205692228058146,0.9232517434065219,0.2842491911341055,0.2668924184174047,0.4120624545147212,0.0367959359337686,0.0612219048182844,0.3711747674244802,0.3933668145722078,0.1742365131850276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6464/pdbs/1.pdb,6.166660947147271,0.4872928164850183,6.206062532733781,0.47608126152014907
40,19086.19781338093,0.8168707404137612,0.8474256932599572,0.3169776221532013,0.2955262335488542,0.3508433313356536,0.0366528129622907,0.4153223750856262,0.1787519922334312,0.3435007186738332,0.0624249140071093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5573/pdbs/2.pdb,6.164704355017436,0.46981649210348303,6.198967587303005,0.4958165168543667
41,19073.35559429753,0.8135544484264361,0.9898607425725577,0.3549675572213727,0.306568516144774,0.2827015368483564,0.0557623897854967,0.0826474806338792,0.2208568522141976,0.3710397911040926,0.3254558760478304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_661/pdbs/2.pdb,6.164017535913911,0.47004954838768703,6.210466481256431,0.49914933985650084
42,13881.827696186889,0.8240620889927222,0.9730040673212947,0.412691873158133,0.2079969109742684,0.3369426184149623,0.0423685974526362,0.2029274665183671,0.0370714646899582,0.4795784177378143,0.2804226510538603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3688/pdbs/3.pdb,6.163837003851877,0.46873240570998514,6.206403196928231,0.4959588112412068
43,10307.92197739118,0.8529911056175963,1.0106153722363782,0.2512318651903329,0.3633584300705314,0.3569099714368295,0.028499733302306,0.2708596337827894,0.1636585478999808,0.2541207858524149,0.3113610324648148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2934/pdbs/4.pdb,6.302038551185703,0.47270256024816204,6.211967054124652,0.4981496039835989
44,19081.42558070036,0.8160035268168839,1.1305921852573895,0.2896583915622356,0.3055940718362052,0.3514346920027959,0.0533128445987631,0.1748051390021015,0.1878439865222947,0.1761935422896048,0.4611573321859988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2600/pdbs/2.pdb,6.164518831960732,0.47115862272834136,6.217484715526849,0.5109555629292527
45,13859.57358016051,0.8198429456861789,0.951080455144474,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/3.pdb,6.16370257475198,0.4691387990497336,6.206916378715249,0.5012076551187504
46,27477.221837177727,0.8240703722099293,1.1522090813882464,0.31163251494727,0.3904115163211458,0.2494082706029936,0.0485476981285904,0.2241013350775629,0.25703997562261,0.148654330464398,0.3702043588354289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3426/pdbs/1.pdb,6.168628136488742,0.48011518554410443,6.214144680314595,0.5130060092291242
47,18594.079382949807,0.8611465423388589,0.9604478361451289,0.201182821412284,0.379080468036656,0.3650991619201515,0.0546375486309082,0.3567525856475106,0.3043000045368034,0.0926294285759116,0.2463179812397743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9771/pdbs/2.pdb,6.2916645578844,0.4801700465551896,6.210374710681435,0.49938579632957114
48,19122.328649049952,0.8168310101004072,1.070088098712216,0.3400973121788963,0.2900867935939277,0.3292605116672029,0.040555382559973,0.0436198152855384,0.1692573554211525,0.3928399548150244,0.3942828744782846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_131/pdbs/2.pdb,6.164396228018721,0.47004634271219986,6.213973899645773,0.5026534968198133
49,13747.83981085556,0.8382778475081366,1.6073532434886295,0.3740502021133275,0.2616094292633651,0.3330847882688667,0.0312555803544406,0.0663893802722201,0.3450604231931828,0.1352879309210542,0.4532622656135427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5473/pdbs/3.pdb,6.280632562958775,0.46621259259487413,6.227007708573956,0.5277176942731298
50,27715.727597875,0.7865429524297424,1.2990564262654274,0.326220941950597,0.2953631554476714,0.3413656531489641,0.0370502494527673,0.0785342450393067,0.0971747755336924,0.4603050422394971,0.3639859371875037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6428/pdbs/1.pdb,6.165578088781562,0.47634923278410574,6.220731066934395,0.5062181624848114
51,19047.07504079859,0.8304739895220175,1.0587718191948923,0.2735301994353525,0.3785662772595573,0.3171161922010894,0.0307873311040008,0.3766553891078409,0.1036295219035407,0.2117958897389114,0.3079191992497068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5623/pdbs/2.pdb,6.1688002546295495,0.47929349409401445,6.20990557754428,0.509698296309631
52,18857.13856361468,0.8282013481436551,1.0633928683312517,0.408318917921976,0.2205880701435149,0.3476772413968422,0.0234157705376669,0.4240975837214103,0.230105970002608,0.0667049691326284,0.2790914771433531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3221/pdbs/2.pdb,6.166680989220397,0.48825781771030946,6.211766355490142,0.49227989725600313
53,27913.996513852624,0.8206305946315235,0.9324533291680666,0.3667279175806262,0.2657820565582967,0.2977949898581775,0.0696950360028997,0.2872605199402066,0.382901643252489,0.0539256181055237,0.2759122187017807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3052/pdbs/1.pdb,6.164867922466657,0.4735918382182715,6.207509918860408,0.5051160638232037
54,27765.416039496875,0.24412668490887848,0.7824126355245068,0.3774134312637047,0.3058444373518015,0.2786399158062762,0.0381022155782175,0.1707355570490124,0.2601979837082549,0.3150286345139279,0.2540378247288047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8028/pdbs/1.pdb,5.39227109821893,0.2124262902694458,5.743620226949762,0.2931173463580989
55,13901.015286737676,0.8132822245417735,0.8700489573199043,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/3.pdb,6.163574726730495,0.46859984805569405,6.200328782915037,0.49085166699349814
56,18654.980531567548,0.8653150482361817,0.9752146483835581,0.1717853030753011,0.3741720887287013,0.4079913234159977,0.0460512847799997,0.054835005910027,0.3427675429014264,0.3549031022995039,0.2474943488890425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1557/pdbs/2.pdb,6.302540312884084,0.48148914172054497,6.211528628327791,0.49892365877338785
57,10579.54257289909,0.8327074578766167,0.9070691923090096,0.3623732193437498,0.3400511333827405,0.2772166849611944,0.0203589623123153,0.1238250106677814,0.388910840886692,0.3702671435702887,0.1169970048752378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3365/pdbs/4.pdb,6.289634474469668,0.4641813724448553,6.202946549642024,0.4928959950901505
58,32058.76864922876,0.9387555223532846,0.9185340611162676,0.5453923209265327,0.0385386456257759,0.3835508401066747,0.0325181933410164,0.3243172517124053,0.1626211500782214,0.3726803912127067,0.1403812069966666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6796/pdbs/1.pdb,6.382275087460554,0.48880414013403406,6.208553616942078,0.5014548691237757
59,10330.392918884005,0.8444927560267149,0.8896186710338295,0.3313797038780655,0.2664969313448554,0.3769571826752398,0.0251661821018391,0.244216238010653,0.3821191058180543,0.2318898189961739,0.1417748371751186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1258/pdbs/4.pdb,6.29927190880395,0.4685750771826606,6.205323404316841,0.4900035925630337
60,18897.61018769373,0.8213301350600868,0.9017058420669027,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/2.pdb,6.166450796748042,0.48524992012705587,6.206444355519552,0.47975467819749373
61,13496.377912198255,0.8518979080028637,1.0298105701624438,0.2874505871462032,0.3833011173587247,0.276254442752985,0.0529938527420871,0.1273432409867746,0.3409583087840458,0.2168893986881898,0.3148090515409897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3129/pdbs/3.pdb,6.2853851936868566,0.4724205941432782,6.213619904028141,0.503071757745502
62,27536.77384628449,0.8425923070194622,0.9086458966172889,0.3757531057400337,0.2767758977747996,0.3081436122511792,0.0393273842339876,0.3823970093385719,0.0505320129155605,0.4720770996097969,0.0949938781360707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3888/pdbs/1.pdb,6.2744925785488235,0.47100511866716105,6.20573732425663,0.4974624231308414
63,19075.27029258944,0.8260068678973727,1.0094556763934772,0.356063097530281,0.2105210175779341,0.3916960090178391,0.0417198758739459,0.3041713427377358,0.0701193208422704,0.284954966928793,0.3407543694912007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_288/pdbs/2.pdb,6.164931747468549,0.47050447472448464,6.208743929720566,0.5008117706815496
64,13933.96040623064,0.8336998197722992,0.8313231609276895,0.2569029844293354,0.3618199778658894,0.3509035164051451,0.03037352129963,0.3774069378063358,0.3581557032012419,0.2099966920166083,0.0544406669758139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4385/pdbs/3.pdb,6.168805388757509,0.4776078579457129,6.20074333844337,0.49072273288266843
65,13867.647707608625,0.8163620663064797,0.8399096857511189,0.2661735183692127,0.2946328102325037,0.3699785496209181,0.0692151217773654,0.2648476549185907,0.2566889282432539,0.4284356197126633,0.0500277971254921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3120/pdbs/3.pdb,6.163784231843144,0.470312238535462,6.199130125779473,0.4913811430601245
66,18868.62870050939,0.8171218534642172,0.8703511095968708,0.2705506368089673,0.3270133070543747,0.3729990454623857,0.0294370106742721,0.4565730567478308,0.3654678798050623,0.1075577182398576,0.0704013452072491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6284/pdbs/2.pdb,6.166071743464339,0.4850907066149046,6.20442314071815,0.4786055586396618
67,13873.923248416597,0.8139533780987612,0.9447869907971638,0.2499913810659405,0.4092811401279863,0.3110103540704203,0.0297171247356526,0.0578113048469268,0.3084015908783804,0.3549867591263169,0.2788003451483758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2991/pdbs/3.pdb,6.1647292160231295,0.46978829358755986,6.207533915041023,0.49821182612993264
68,19018.37009312081,0.7825966263423835,1.4742983247106975,0.3570895241873946,0.3442797026264492,0.2686935448817747,0.0299372283043816,0.1394285306573469,0.3573428650014405,0.0586360437615008,0.4445925605797117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1177/pdbs/2.pdb,6.165155952990808,0.47432656711139914,6.226427006501337,0.5144581424931998
69,27374.480134177567,0.8590622569666484,0.9959746860802806,0.2338592690142979,0.2815416704930111,0.4478649219582686,0.0367341385344224,0.2978289277798686,0.1345311582435441,0.2713179775229009,0.2963219364536865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1066/pdbs/1.pdb,6.302924261126898,0.4790115094537238,6.212315632242012,0.5009497566727958
70,27484.65839468117,0.8455318800274075,0.9368465644866285,0.4051399787417061,0.2089954189408284,0.3487671392292969,0.0370974630881684,0.0380856328917518,0.3935545891122341,0.4370250764402765,0.1313347015557374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5424/pdbs/1.pdb,6.28004302036557,0.4703639268143363,6.2058108880078695,0.5008817830650777
