,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
10,18959.047704532462,0.7698684122085157,0.9420277849753043,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/2.pdb,6.248018253797165,0.47810009989681945,6.149937980169467,0.47785349863094195
11,27736.7504062557,0.7796513866602677,1.1155421927642415,0.3463020829841971,0.2547847939918562,0.3553208939260533,0.0435922290978934,0.133840633472916,0.2915093260388561,0.243491214427544,0.3311588260606838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7039/pdbs/1.pdb,6.1411678453047625,0.47972216135631623,6.155182957515037,0.505334293562418
12,18985.65635853192,0.770566811087761,0.9511588859952436,0.3944072845110901,0.2957743706803001,0.2770158274212541,0.0328025173873555,0.2290398037814443,0.1484323257571629,0.3394381981661661,0.2830896722952264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8224/pdbs/2.pdb,6.137217510227913,0.48020154185821073,6.151624786434016,0.4820343815495844
13,13501.82183190582,0.7759242298561574,0.8422768853264853,0.3058664586421492,0.2664414718293947,0.3741351559517196,0.0535569135767364,0.0620600590989713,0.435891432392297,0.282866076134097,0.2191824323746345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9416/pdbs/3.pdb,6.270534593076952,0.4921752041986211,6.1530132692135755,0.4795531404516291
14,18679.24208627739,0.7863716675756675,0.8105971723434532,0.37658281317537,0.3564526260906915,0.2356705659034542,0.0312939948304842,0.2514210601178275,0.54862986490133,0.0538752927833056,0.1460737821975367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3261/pdbs/2.pdb,6.288291748113273,0.49275675388599405,6.259067803392972,0.4768217447792723
15,13896.369345440342,0.7671849587048335,0.7996472576462683,0.3257818432263266,0.3300860183972673,0.2997652786615116,0.0443668597148943,0.1268477182061955,0.385837227721752,0.3993512496763225,0.0879638043957298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7516/pdbs/3.pdb,6.1370487328078855,0.47782265388228606,6.145653453093555,0.476593334301947
16,27897.861261938586,0.7598461247163072,0.9495353139630807,0.3523838561825324,0.3329718530825259,0.2435276850297765,0.0711166057051651,0.3194251076590447,0.1834607998761574,0.1192485390414582,0.3778655534233396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3224/pdbs/1.pdb,6.137394848363938,0.4954273900050479,6.149596641169403,0.49606408565882687
17,13515.403481091806,0.7840290566065549,0.8122589189067722,0.2320559474884502,0.3719085810461258,0.345745354580908,0.050290116884516,0.306466314648419,0.150112367587804,0.3248400851613305,0.2185812326024464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4626/pdbs/3.pdb,6.278523767475547,0.4926035528901169,6.152753012119359,0.4670330549454373
18,13507.525987465646,0.7818079579211356,0.7910681724847798,0.2465176833654057,0.3247952943598024,0.3796274148414992,0.0490596074332925,0.3014436546162427,0.1117840200899016,0.4147349005400034,0.172037424753852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5083/pdbs/3.pdb,6.277699243883051,0.49233417301893245,6.151940867341934,0.46672822549020165
19,27306.65040617578,0.790321132478406,0.7787431947015437,0.3049869939232323,0.3306177285326659,0.3361209834657155,0.028274294078386,0.2727956591829119,0.2191607090452567,0.4205502290301837,0.0874934027416477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5876/pdbs/1.pdb,6.290167920212861,0.4959683682827743,6.259130016140918,0.472822807497154
20,13876.61089630215,0.7752417428723329,1.0593223702209615,0.3659653502151574,0.277631989841964,0.3277304984702948,0.0286721614725838,0.1267518427437138,0.3730910602084162,0.165491117491041,0.3346659795568288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8271/pdbs/3.pdb,6.138839332867933,0.480352817538482,6.155315606242635,0.4839238512355559
21,27669.665807947327,0.24795228646063114,0.86276697450585,0.2735302104137665,0.3572427417300178,0.3300141968640611,0.0392128509921544,0.2551183234652294,0.1112652862002943,0.3396820709672534,0.2939343193672228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9122/pdbs/1.pdb,5.369203609813675,0.22045632291557435,5.802551731776252,0.3229811939936596
22,19113.970820021044,0.7754259653197696,0.771481774405634,0.2976815332529605,0.2348045364848853,0.4196672588187485,0.0478466714434056,0.2546903780683002,0.5800567825369813,0.0861880188191923,0.079064820575526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4248/pdbs/2.pdb,6.251517004033712,0.4888747295625853,6.261297057398445,0.48663779125742357
23,19101.238578557502,0.7612563601499072,0.7629347541611491,0.4079756532800125,0.3391975830175764,0.2169295403355917,0.0358972233668192,0.2445132107571694,0.3256707146006379,0.3028418563377783,0.1269742183044143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6146/pdbs/2.pdb,6.253190188152654,0.4955135617203673,6.140774284765007,0.483835204737985
24,13908.40567318436,0.7681402261638192,1.149210689376837,0.2935740279199649,0.4414095697330034,0.2262506595932572,0.0387657427537744,0.1317189734017597,0.4033706288126715,0.0590197702257505,0.4058906275598183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8660/pdbs/3.pdb,6.244614891258431,0.4762286805147929,6.159681467270141,0.495762898951008
25,27387.80677545019,0.7862264828591675,1.0157606244900044,0.3348258176782284,0.4131390605323952,0.2243092830090155,0.0277258387803609,0.3055302156469623,0.343854744963705,0.0439734443283604,0.3066415950609722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7138/pdbs/1.pdb,6.142147576850637,0.4865512980224843,6.154008746334989,0.487240087805605
26,10715.19586208532,0.7643001473758592,0.8344800538750043,0.3472170785307162,0.3624189390744093,0.2531254306934009,0.0372385517014734,0.5365740322635913,0.2382475875075106,0.0604389094172826,0.1647394708116151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4057/pdbs/4.pdb,6.136561281373144,0.4747327414507466,6.145515031538285,0.46252229712296117
27,27320.489732383656,0.7842637674781523,0.7770167999055486,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/1.pdb,6.277309489119698,0.49649232328385207,6.150220371536882,0.47436949776250303
28,27841.96384469916,0.7589524076747721,0.9334895944067813,0.3440719719942016,0.356982134611887,0.229924565261589,0.0690213281323222,0.3234170245642437,0.1761503617151595,0.1374156270298041,0.3630169866907927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2400/pdbs/1.pdb,6.137257279750465,0.49728454415143314,6.148901007989153,0.4956463631077817
29,27782.16950732745,0.7819525226549151,1.1847372452277865,0.3419542705666115,0.226646654444496,0.392431522255754,0.0389675527331384,0.1946306865981652,0.2773903035678596,0.1602378109638866,0.3677411988700885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2462/pdbs/1.pdb,6.2501905165124,0.4793766426506154,6.157685134095454,0.5048226090971311
30,18859.858940415863,0.8552161473017426,0.9881102361165301,0.4198526722001553,0.3157993441638642,0.2413982499715692,0.0229497336644112,0.2721585574353057,0.4714001202595809,0.0728835448415663,0.1835577774635471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5159/pdbs/2.pdb,6.292726199136972,0.4945666465115364,6.151788975690659,0.4781581835556906
31,18633.46741119201,0.7834175238617451,0.9913160538265823,0.3792698546240894,0.3608674642780154,0.2174760229754517,0.0423866581224435,0.0561588179378878,0.3004649336444727,0.2661914657755305,0.3771847826421088,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3974/pdbs/2.pdb,6.28193002433171,0.4925334322649122,6.160557475507886,0.49174896805020674
32,19006.19123156804,0.7722208701852904,1.0319485353864832,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/2.pdb,6.137736715223269,0.4804108174268841,6.1552465260222915,0.4904251780732908
33,27828.995181102026,0.7739717080044625,0.9047366775028567,0.3916368596389985,0.1975005620072889,0.3443988214803606,0.0664637568733518,0.2384649352622157,0.342611794509381,0.0770423297229023,0.3418809405055009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1842/pdbs/1.pdb,6.138892300124515,0.4923531527031542,6.147536147659721,0.4938642364072748
34,8717.885414484783,0.7647312019502794,0.7649871691348507,0.3484699272670735,0.2634833966796283,0.3605054853725164,0.0275411906807819,0.1824559315910818,0.3600845493566477,0.412995692853961,0.0444638261983093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4449/pdbs/5.pdb,6.25955737186667,0.487478335652378,6.259717123038098,0.4813034428777482
35,19015.349881072416,0.76786665646894,0.7801477604619075,0.3990716234718884,0.3452868287698064,0.2138966839951782,0.0417448637631269,0.3583762010527366,0.31720180608413,0.2138592748259963,0.110562718037137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3945/pdbs/2.pdb,6.137467823618227,0.478084287646016,6.14288446132148,0.4688720801935736
36,27366.640349327103,0.7924361229180534,0.7850407365973828,0.2844566674041546,0.4041993936925462,0.2790015200706837,0.0323424188326154,0.2952175896491565,0.3012061895779848,0.2402375528867384,0.1633386678861201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7991/pdbs/1.pdb,6.291713488045562,0.4957858721044311,6.151036633169662,0.4735902553375885
37,19110.71108659247,0.777518596490497,0.8101826895544854,0.1794149389911301,0.388288122838224,0.4003178264027057,0.0319791117679402,0.3933179220600016,0.0607075765798992,0.3747374813029724,0.1712370200571266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_598/pdbs/2.pdb,6.266105845247057,0.49305870580278677,6.143305186066048,0.48661618153857517
38,10628.696176025069,0.7644925874102196,0.8248622980445578,0.3406143282481256,0.2538334805956298,0.3580891764000149,0.0474630147562296,0.0839471904646109,0.5311776057558081,0.157101720365605,0.227773483413976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5739/pdbs/4.pdb,6.246404526662804,0.48860733090920555,6.144245600658393,0.4848353563733295
39,27346.134742724724,0.777645090549906,0.8376530244973711,0.2842491911341055,0.2668924184174047,0.4120624545147212,0.0367959359337686,0.0612219048182844,0.3711747674244802,0.3933668145722078,0.1742365131850276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6464/pdbs/1.pdb,6.1408801886468485,0.4858244630921434,6.148717918847152,0.4673424911092405
40,19086.19781338093,0.7663215411915513,0.7694690815195074,0.3169776221532013,0.2955262335488542,0.3508433313356536,0.0366528129622907,0.4153223750856262,0.1787519922334312,0.3435007186738332,0.0624249140071093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5573/pdbs/2.pdb,6.251485796203482,0.49213332283495176,6.141443694744813,0.4861785397162263
41,19073.35559429753,0.7592966471007176,0.9121369451251429,0.3549675572213727,0.306568516144774,0.2827015368483564,0.0557623897854967,0.0826474806338792,0.2208568522141976,0.3710397911040926,0.3254558760478304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_661/pdbs/2.pdb,6.137112694033657,0.4938795332788079,6.148708369920283,0.48942883756240246
42,13881.827696186889,0.7711531342732737,0.894810186739289,0.412691873158133,0.2079969109742684,0.3369426184149623,0.0423685974526362,0.2029274665183671,0.0370714646899582,0.4795784177378143,0.2804226510538603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3688/pdbs/3.pdb,6.253998543833151,0.48983104415861617,6.147765229448895,0.487608970667153
43,10307.92197739118,0.7858052215597647,0.894973982442416,0.2512318651903329,0.3633584300705314,0.3569099714368295,0.028499733302306,0.2708596337827894,0.1636585478999808,0.2541207858524149,0.3113610324648148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2934/pdbs/4.pdb,6.291462473444538,0.48959020081656285,6.155927208717432,0.47384355802626915
44,19081.42558070036,0.7645324899990239,1.0494011572531876,0.2896583915622356,0.3055940718362052,0.3514346920027959,0.0533128445987631,0.1748051390021015,0.1878439865222947,0.1761935422896048,0.4611573321859988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2600/pdbs/2.pdb,6.137890413591615,0.4928685621241319,6.155294962237734,0.4974415547425745
45,13859.57358016051,0.7669481613130598,0.8648707498334763,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/3.pdb,6.24682366515737,0.4899966710048815,6.144142465730119,0.4860943152239122
46,27477.221837177727,0.7713858201840413,1.075747435300771,0.31163251494727,0.3904115163211458,0.2494082706029936,0.0485476981285904,0.2241013350775629,0.25703997562261,0.148654330464398,0.3702043588354289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3426/pdbs/1.pdb,6.138276318497957,0.47930412108338294,6.156508415443014,0.490328634366929
47,18594.079382949807,0.7902610307650695,0.840960584337154,0.201182821412284,0.379080468036656,0.3650991619201515,0.0546375486309082,0.3567525856475106,0.3043000045368034,0.0926294285759116,0.2463179812397743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9771/pdbs/2.pdb,6.280956753867512,0.4956405691943174,6.154191726730458,0.4716541082997969
48,19122.328649049952,0.7650885168610606,0.9945953099495144,0.3400973121788963,0.2900867935939277,0.3292605116672029,0.040555382559973,0.0436198152855384,0.1692573554211525,0.3928399548150244,0.3942828744782846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_131/pdbs/2.pdb,6.2480694222328435,0.4933481540821711,6.153384640716113,0.492163505541572
49,13747.83981085556,0.8564307764406073,1.591786421638574,0.3740502021133275,0.2616094292633651,0.3330847882688667,0.0312555803544406,0.0663893802722201,0.3450604231931828,0.1352879309210542,0.4532622656135427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5473/pdbs/3.pdb,6.281005814795495,0.4909788500369879,6.170833376350036,0.5093149820159381
50,27715.727597875,0.2422313633199668,1.0630607129100684,0.326220941950597,0.2953631554476714,0.3413656531489641,0.0370502494527673,0.0785342450393067,0.0971747755336924,0.4603050422394971,0.3639859371875037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6428/pdbs/1.pdb,5.379159792844881,0.22302855318309805,6.039626996198746,0.39312476906551663
51,19047.07504079859,0.7749397398288773,0.9849752687166232,0.2735301994353525,0.3785662772595573,0.3171161922010894,0.0307873311040008,0.3766553891078409,0.1036295219035407,0.2117958897389114,0.3079191992497068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5623/pdbs/2.pdb,6.2447386712899915,0.47931460525856084,6.152782771015844,0.4812146209662883
52,18857.13856361468,0.7881426221149863,0.9727677515927273,0.408318917921976,0.2205880701435149,0.3476772413968422,0.0234157705376669,0.4240975837214103,0.230105970002608,0.0667049691326284,0.2790914771433531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3221/pdbs/2.pdb,6.139677474452897,0.4835438108886251,6.152039472210866,0.4836156285822721
53,27913.996513852624,0.7648420480651873,0.8443179460916537,0.3667279175806262,0.2657820565582967,0.2977949898581775,0.0696950360028997,0.2872605199402066,0.382901643252489,0.0539256181055237,0.2759122187017807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3052/pdbs/1.pdb,6.1378997036608824,0.4937667031596601,6.144638746675679,0.4928316283487306
54,27765.416039496875,0.7793888735241459,0.9678254080294838,0.3774134312637047,0.3058444373518015,0.2786399158062762,0.0381022155782175,0.1707355570490124,0.2601979837082549,0.3150286345139279,0.2540378247288047,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8028/pdbs/1.pdb,6.141290138816651,0.4774755744682847,6.149877607426189,0.500065317445479
55,13901.015286737676,0.76124745051957,0.7949862373752481,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/3.pdb,6.249673383135413,0.49212169577632475,6.143103568006564,0.4841575820676951
56,18654.980531567548,0.7976605313062746,0.8607165467225742,0.1717853030753011,0.3741720887287013,0.4079913234159977,0.0460512847799997,0.054835005910027,0.3427675429014264,0.3549031022995039,0.2474943488890425,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1557/pdbs/2.pdb,6.291761780592866,0.4953246069736825,6.154295472025377,0.4832658892293577
57,10579.54257289909,0.8477565044742067,0.8984177901919665,0.3623732193437498,0.3400511333827405,0.2772166849611944,0.0203589623123153,0.1238250106677814,0.388910840886692,0.3702671435702887,0.1169970048752378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3365/pdbs/4.pdb,6.289595611186399,0.48995779697385394,6.147792144449812,0.47502981392669485
58,32058.76864922876,0.8747646948519873,0.8322933504179654,0.5453923209265327,0.0385386456257759,0.3835508401066747,0.0325181933410164,0.3243172517124053,0.1626211500782214,0.3726803912127067,0.1403812069966666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6796/pdbs/1.pdb,6.373884165389857,0.4893798794266782,6.15354608926579,0.4670220074542924
59,10330.392918884005,0.7803750835924558,0.7783639282551401,0.3313797038780655,0.2664969313448554,0.3769571826752398,0.0251661821018391,0.244216238010653,0.3821191058180543,0.2318898189961739,0.1417748371751186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1258/pdbs/4.pdb,6.288413684432597,0.48929314234614385,6.148982285548273,0.4666813200063484
60,18897.61018769373,0.7747908627773281,0.8241027926343746,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/2.pdb,6.140373844030379,0.48362722687560156,6.148596918126466,0.4656685124110312
61,13496.377912198255,0.7795490192502499,0.9111161524924936,0.2874505871462032,0.3833011173587247,0.276254442752985,0.0529938527420871,0.1273432409867746,0.3409583087840458,0.2168893986881898,0.3148090515409897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3129/pdbs/3.pdb,6.2739573330396645,0.4920437160046837,6.1565538136427795,0.4826673865715945
62,27536.77384628449,0.8574389827928123,0.9108426361046333,0.3757531057400337,0.2767758977747996,0.3081436122511792,0.0393273842339876,0.3823970093385719,0.0505320129155605,0.4720770996097969,0.0949938781360707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3888/pdbs/1.pdb,6.27449026862418,0.49346423184340305,6.2619954494891354,0.4888619285739371
63,19075.27029258944,0.7746829498778107,0.9243102943292648,0.356063097530281,0.2105210175779341,0.3916960090178391,0.0417198758739459,0.3041713427377358,0.0701193208422704,0.284954966928793,0.3407543694912007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_288/pdbs/2.pdb,6.255241788120591,0.4906182641414059,6.148785409524123,0.4900103197159312
64,13933.96040623064,0.7760831299768499,0.7649002758929598,0.2569029844293354,0.3618199778658894,0.3509035164051451,0.03037352129963,0.3774069378063358,0.3581557032012419,0.2099966920166083,0.0544406669758139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4385/pdbs/3.pdb,6.2466947431551985,0.4770524321678689,6.142741193295362,0.4663567963667602
65,13867.647707608625,0.7651396907774773,0.7690047473471109,0.2661735183692127,0.2946328102325037,0.3699785496209181,0.0692151217773654,0.2648476549185907,0.2566889282432539,0.4284356197126633,0.0500277971254921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3120/pdbs/3.pdb,6.13741475844241,0.48939646753905597,6.251343062190769,0.4824725037122212
66,18868.62870050939,0.772148349776437,0.7977773070529753,0.2705506368089673,0.3270133070543747,0.3729990454623857,0.0294370106742721,0.4565730567478308,0.3654678798050623,0.1075577182398576,0.0704013452072491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6284/pdbs/2.pdb,6.140476017855579,0.48262681858648143,6.14527472435069,0.47170088959451245
67,13873.923248416597,0.7645679280682212,0.8665992972260426,0.2499913810659405,0.4092811401279863,0.3110103540704203,0.0297171247356526,0.0578113048469268,0.3084015908783804,0.3549867591263169,0.2788003451483758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2991/pdbs/3.pdb,6.257972183015716,0.49385965033722634,6.146586693897459,0.48493889718699545
68,19018.37009312081,0.23826493370122456,1.276459523599993,0.3570895241873946,0.3442797026264492,0.2686935448817747,0.0299372283043816,0.1394285306573469,0.3573428650014405,0.0586360437615008,0.4445925605797117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1177/pdbs/2.pdb,5.417858004184059,0.22556028222608496,6.089252034533563,0.4321739855042587
69,27374.480134177567,0.7967681799349762,0.8821464701428737,0.2338592690142979,0.2815416704930111,0.4478649219582686,0.0367341385344224,0.2978289277798686,0.1345311582435441,0.2713179775229009,0.2963219364536865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1066/pdbs/1.pdb,6.292517249753653,0.4979393011154722,6.157141790986459,0.478305977236325
70,27484.65839468117,0.8640614652935555,0.9290543446609468,0.4051399787417061,0.2089954189408284,0.3487671392292969,0.0370974630881684,0.0380856328917518,0.3935545891122341,0.4370250764402765,0.1313347015557374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5424/pdbs/1.pdb,6.280389984881352,0.49331495612361764,6.1502524846523166,0.47769563296983725
