,field,ff,pdb,r_free_0,w_0,N,job_id,out_id,r_free_1,w_1
25,6.078309513911705,1964.556154713856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_21/pdbs/238.pdb,0.3563357477685391,1.0,1,0,21,,
26,6.094547609141039,2057.111548155248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_24/pdbs/282.pdb,0.3648183907403782,1.0,1,0,24,,
27,6.090779335210616,1820.3086688164512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_25/pdbs/286.pdb,0.3590798558918914,1.0,1,0,25,,
28,6.086559069467,1945.715138385785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_28/pdbs/268.pdb,0.3554219540390251,1.0,1,0,28,,
29,6.082884126565829,2027.068294911448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_12/pdbs/285.pdb,0.3555874932636421,1.0,1,0,12,,
30,6.078972851929748,2056.497168183243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_16/pdbs/295.pdb,0.3522896148272714,1.0,1,0,16,,
31,6.085364003792437,2102.3545089434747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_13/pdbs/297.pdb,0.3552332103956598,1.0,1,0,13,,
32,6.100032979180053,2003.7928800090035,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_17/pdbs/291.pdb,0.3643681713269183,1.0,1,0,17,,
33,6.100209641365283,1975.2969813479112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_14/pdbs/291.pdb,0.3599146609134885,1.0,1,0,14,,
34,6.095355050500255,1993.1763374930588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_15/pdbs/268.pdb,0.3577961324132473,1.0,1,0,15,,
35,6.078866066037473,2030.5968184307767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_68/pdbs/267.pdb,0.3557843179098289,1.0,1,0,68,,
36,6.105965625646128,2071.845737528764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_51/pdbs/273.pdb,0.3672432585618647,1.0,1,0,51,,
37,6.089860669099357,1967.8022223081769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_59/pdbs/187.pdb,0.3634160616980734,1.0,1,0,59,,
38,6.087663325288897,2067.237910569036,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_240/pdbs/137.pdb,0.3629358690465394,1.0,1,0,240,,
39,6.086082044630513,1817.7122842874328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_44/pdbs/279.pdb,0.3499185348821206,1.0,1,0,44,,
40,6.086827180561286,2009.48333407146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_34/pdbs/299.pdb,0.3566783901651762,1.0,1,0,34,,
41,6.080408510740495,1945.507978051472,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_39/pdbs/299.pdb,0.3534854934958274,1.0,1,0,39,,
42,6.103905449399523,1963.2158077895435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_197/pdbs/285.pdb,0.3714553277650373,1.0,1,0,197,,
43,6.072902022251921,1996.4081473344725,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_111/pdbs/287.pdb,0.3484465930550318,1.0,1,0,111,,
44,6.099598321776502,2081.7774398346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_166/pdbs/168.pdb,0.3652256753931787,1.0,1,0,166,,
45,6.083119684583583,2069.7962077281554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_125/pdbs/286.pdb,0.3589761212665043,1.0,1,0,125,,
46,6.083438620409543,3187.802894318823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_143/pdbs/290.pdb,0.3610601493090692,1.0,1,0,143,,
47,6.096712578532476,1987.7975062299752,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_36/pdbs/284.pdb,0.3593179173241453,1.0,1,0,36,,
48,6.084274766336393,2086.476245117016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_40/pdbs/218.pdb,0.3576151524908806,1.0,1,0,40,,
49,6.104155399209276,1947.1141520122244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_61/pdbs/267.pdb,0.3648376273891369,1.0,1,0,61,,
50,6.099987048671117,1939.496300706501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_48/pdbs/229.pdb,0.3631504892959116,1.0,1,0,48,,
51,6.101277285580326,1976.4083369460457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_30/pdbs/287.pdb,0.3640360329210562,1.0,1,0,30,,
52,6.075735050164851,1937.8786818825165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_27/pdbs/300.pdb,0.3515232571924802,1.0,1,0,27,,
53,6.08381621218559,1960.51925539888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_0/pdbs/294.pdb,0.3590380207380194,1.0,1,0,0,,
54,6.0952851722967045,1816.102184565308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_222/pdbs/295.pdb,0.3604035868184067,1.0,1,0,222,,
55,6.079470547281089,3297.671333701144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_132/pdbs/245.pdb,0.3581432970195667,1.0,1,0,132,,
56,6.098403262998617,2113.9814442768284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_6/pdbs/285.pdb,0.3629351213293728,1.0,1,0,6,,
57,6.073735575596379,2019.3060669876488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_8/pdbs/273.pdb,0.3511717383896211,1.0,1,0,8,,
58,6.091072230296504,1895.991459060232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_10/pdbs/200.pdb,0.3561975456046458,1.0,1,0,10,,
59,6.103851277209718,1976.221350143736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_207/pdbs/231.pdb,0.3712861956930501,1.0,1,0,207,,
60,6.096362855964223,2053.4540094877484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_9/pdbs/280.pdb,0.3621122968747058,1.0,1,0,9,,
61,6.091595508032119,2116.03710509042,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_2/pdbs/212.pdb,0.3577631250951033,1.0,1,0,2,,
62,6.092765382722015,1924.5625846165367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_4/pdbs/222.pdb,0.36137035427277,1.0,1,0,4,,
63,6.092592312887064,1929.39597810441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_11/pdbs/259.pdb,0.3585916192797765,1.0,1,0,11,,
64,6.0824212735461085,3366.567151373734,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_5/pdbs/295.pdb,0.360020872883094,1.0,1,0,5,,
65,6.094543805173223,2058.3518896964915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_3/pdbs/221.pdb,0.362700760384805,1.0,1,0,3,,
66,6.095311083905721,1942.98258591794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_7/pdbs/298.pdb,0.3588005864095014,1.0,1,0,7,,
67,6.099794107574452,1888.428700781571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_103/pdbs/209.pdb,0.3634989519452861,1.0,1,0,103,,
68,6.0728433735438365,2035.7347443632395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_128/pdbs/172.pdb,0.3502299248404372,1.0,1,0,128,,
69,6.09291026958833,2132.4979949296603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_245/pdbs/238.pdb,0.3577596191390925,1.0,1,0,245,,
70,6.076744343428468,1879.5597076356644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_243/pdbs/245.pdb,0.3490319891429837,1.0,1,0,243,,
71,6.079283562385846,2082.209426886848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_190/pdbs/267.pdb,0.3537088785344868,1.0,1,0,190,,
72,6.0891306845466096,3280.030165963243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_107/pdbs/138.pdb,0.3621613606279397,1.0,1,0,107,,
73,6.090576811695198,2150.762988461962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_205/pdbs/254.pdb,0.3624069381561327,1.0,1,0,205,,
74,6.088177146011353,2025.0237117473189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_155/pdbs/197.pdb,0.3552992969847605,1.0,1,0,155,,
75,6.090232400778874,1940.9364232550588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_150/pdbs/267.pdb,0.3593046693193962,1.0,1,0,150,,
76,6.077069015385016,3267.542684437541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_178/pdbs/283.pdb,0.3556646429685295,1.0,1,0,178,,
77,6.080370779958139,3159.9533489738105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_152/pdbs/248.pdb,0.3613854767683043,1.0,1,0,152,,
78,6.0828790339883305,1940.568899779468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_116/pdbs/296.pdb,0.3516570260320708,1.0,1,0,116,,
79,6.094215542729363,1768.9207128475418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_38/pdbs/297.pdb,0.3561700871881683,1.0,1,0,38,,
80,6.096006580978327,2066.533699137137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_78/pdbs/298.pdb,0.3644750095631421,1.0,1,0,78,,
81,6.097993141588987,2032.3595679209568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_85/pdbs/238.pdb,0.372513099251459,1.0,1,0,85,,
82,6.097448344640734,1996.5733177646985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_174/pdbs/279.pdb,0.3629946170859876,1.0,1,0,174,,
83,6.10188973223985,2016.0193427290528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_67/pdbs/188.pdb,0.3605709512969038,1.0,1,0,67,,
84,6.081291469127951,2017.8756929817976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_246/pdbs/283.pdb,0.3556572115908318,1.0,1,0,246,,
85,6.089427642448869,1859.0307158665232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_233/pdbs/297.pdb,0.3588196710057602,1.0,1,0,233,,
86,6.090482531562621,2025.459549568362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_73/pdbs/276.pdb,0.3613040283213263,1.0,1,0,73,,
87,6.090151066335798,2017.3045664999688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_50/pdbs/262.pdb,0.3656584465756013,1.0,1,0,50,,
88,6.079688163371415,1995.707954759422,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_235/pdbs/257.pdb,0.3542228923397904,1.0,1,0,235,,
89,6.101176397023578,3240.771764920126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_33/pdbs/219.pdb,0.3702612881248033,1.0,1,0,33,,
90,6.105440140959015,2007.4435767894013,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_43/pdbs/253.pdb,0.3675796879299987,1.0,1,0,43,,
91,6.082279922215258,3259.0647829310283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_94/pdbs/93.pdb,0.3611201582658054,1.0,1,0,94,,
92,6.093181300745565,3202.850591898456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_58/pdbs/286.pdb,0.3708934687237802,1.0,1,0,58,,
93,6.087814684507958,2064.357783321442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_249/pdbs/248.pdb,0.3552560567236263,1.0,1,0,249,,
94,6.077852222228998,1936.732554600374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_202/pdbs/251.pdb,0.3560940270527805,1.0,1,0,202,,
95,6.092641168518179,1874.113101492584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_182/pdbs/262.pdb,0.358534155002339,1.0,1,0,182,,
96,6.096802563802404,2044.0189251306465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_225/pdbs/225.pdb,0.3639013528839172,1.0,1,0,225,,
97,6.102791743379522,1790.1068028289026,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_211/pdbs/292.pdb,0.3665400200742663,1.0,1,0,211,,
98,6.102057992692556,2070.014105811696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_247/pdbs/142.pdb,0.3659842610708212,1.0,1,0,247,,
99,6.09865875479487,1918.4843832949527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_217/pdbs/289.pdb,0.3668608726794543,1.0,1,0,217,,
100,6.097371440372624,1969.7625106006917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_194/pdbs/235.pdb,0.3624174413782051,1.0,1,0,194,,
101,6.087279595299879,3379.565285299346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_176/pdbs/297.pdb,0.3676889613739047,1.0,1,0,176,,
102,6.097548073296413,1766.856719633097,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_80/pdbs/300.pdb,0.3568151351894127,1.0,1,0,80,,
103,6.090552016188538,1941.7244832479005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_139/pdbs/274.pdb,0.3625731519650808,1.0,1,0,139,,
104,6.075174864590853,2070.4732947035445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_89/pdbs/228.pdb,0.350370217104676,1.0,1,0,89,,
105,6.095971959723894,2076.2207860002204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_203/pdbs/264.pdb,0.3628065669481096,1.0,1,0,203,,
106,6.085142228661091,2139.792982911019,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_70/pdbs/293.pdb,0.3535214511725478,1.0,1,0,70,,
107,6.086707787286128,2030.305754710076,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_47/pdbs/297.pdb,0.3603640600549404,1.0,1,0,47,,
108,6.084329384077955,3263.715738778269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_123/pdbs/173.pdb,0.3536346463232044,1.0,1,0,123,,
109,6.102252498404528,2022.9218337740372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_186/pdbs/253.pdb,0.3676168811719075,1.0,1,0,186,,
110,6.107774771073822,3206.7571600890465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_110/pdbs/199.pdb,0.3735658489186452,1.0,1,0,110,,
111,6.108288047530917,2091.694277051944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_151/pdbs/284.pdb,0.3710883126994027,1.0,1,0,151,,
112,6.091034285055922,2021.7316572110044,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_231/pdbs/298.pdb,0.3571525836669617,1.0,1,0,231,,
113,6.080938568725831,2010.1416758102985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_79/pdbs/262.pdb,0.3558954195266646,1.0,1,0,79,,
114,6.088068815736637,1917.4939103323643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_64/pdbs/263.pdb,0.3562406873876368,1.0,1,0,64,,
115,6.092248949179451,1994.9620442873045,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_76/pdbs/259.pdb,0.3617050296693315,1.0,1,0,76,,
116,6.092952609428859,1962.4823947686627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_99/pdbs/251.pdb,0.3646056102769498,1.0,1,0,99,,
117,6.084571068061796,2003.594716075847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_56/pdbs/250.pdb,0.3532789290145876,1.0,1,0,56,,
118,6.082147342199465,2072.3629448422384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_199/pdbs/239.pdb,0.3593298826522311,1.0,1,0,199,,
119,6.07993164488243,1959.6552347195127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_224/pdbs/287.pdb,0.3466218005948859,1.0,1,0,224,,
120,6.107092265667983,2072.230343547986,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_181/pdbs/261.pdb,0.3695850176241957,1.0,1,0,181,,
121,6.077637388560815,2106.95466875583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_146/pdbs/271.pdb,0.3454015770996662,1.0,1,0,146,,
122,6.074136488699194,1850.5771131108863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_102/pdbs/285.pdb,0.3458717487093823,1.0,1,0,102,,
123,6.093328275020303,2031.7686581940104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_229/pdbs/286.pdb,0.3605805994930883,1.0,1,0,229,,
124,6.084399014130377,2118.1667382578094,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_234/pdbs/272.pdb,0.35564892034013,1.0,1,0,234,,
125,6.089647092751578,2098.970583536864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_187/pdbs/249.pdb,0.3577635669441034,1.0,1,0,187,,
126,6.092485273197319,1828.9353334318944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_144/pdbs/291.pdb,0.3625551409655705,1.0,1,0,144,,
127,6.094222372386369,2038.6371124122848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_88/pdbs/207.pdb,0.3651200420242877,1.0,1,0,88,,
128,6.095389604999916,2090.2561271723725,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_120/pdbs/260.pdb,0.366271254734769,1.0,1,0,120,,
129,6.100267592860562,1996.4522644803628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_196/pdbs/226.pdb,0.3640049909483844,1.0,1,0,196,,
130,6.097197962436043,1900.8607678537523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_216/pdbs/288.pdb,0.3642545587942316,1.0,1,0,216,,
131,6.091585826615094,1866.1347159279856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_63/pdbs/227.pdb,0.3561242816123626,1.0,1,0,63,,
132,6.100408642378215,1925.8930894403347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_212/pdbs/289.pdb,0.3708103044437699,1.0,1,0,212,,
133,6.079370788021915,3225.058910462312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_71/pdbs/289.pdb,0.3590853720115342,1.0,1,0,71,,
134,6.084117342732069,1804.5319838973835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_175/pdbs/268.pdb,0.3505381787394557,1.0,1,0,175,,
135,6.097944197190649,1992.9504315143256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_142/pdbs/253.pdb,0.3655109111218127,1.0,1,0,142,,
136,6.083612819390203,1942.82725843449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_81/pdbs/293.pdb,0.3549342887213955,1.0,1,0,81,,
137,6.085204503481203,1995.9993884769683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_167/pdbs/295.pdb,0.3516887795005813,1.0,1,0,167,,
138,6.103509732203166,1970.1921082507372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_112/pdbs/238.pdb,0.3644133290029504,1.0,1,0,112,,
139,6.0891357861980975,1961.186832881588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_126/pdbs/268.pdb,0.3530759200957584,1.0,1,0,126,,
140,6.084946823616852,2087.3337451500347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/0/output_198/pdbs/265.pdb,0.3513289290222453,1.0,1,0,198,,
