,r_free,ff,rmsd,pdb,w_0,cif_name,n,N,j,J,cifs,out_dir_id,w_1
29,0.356103615093733,1740.56116894067,0.4075073726174426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/29.pdb,1.0,0,0,1,0,1,0,6,
30,0.3697554235374533,1898.172235880094,0.4028568594135631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/30.pdb,1.0,0,0,1,0,1,0,8,
31,0.3552199687729704,1835.6166538532664,0.3864563215667141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/31.pdb,1.0,0,0,1,0,1,0,7,
32,0.3557518257941641,1775.7187735941732,0.3910510343759501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/32.pdb,1.0,0,0,1,0,1,0,13,
33,0.3547483492679605,1753.912643822344,0.3853573594634375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/33.pdb,1.0,0,0,1,0,1,0,18,
34,0.3630299619641948,1814.386844217328,0.3933112175209717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/34.pdb,1.0,0,0,1,0,1,0,17,
35,0.351275653132204,1826.4606903688496,0.3648935336827021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/35.pdb,1.0,0,0,1,0,1,0,16,
36,0.3596488862112063,1810.1599270605304,0.3893975305594119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/36.pdb,1.0,0,0,1,0,1,0,19,
37,0.352586734090932,1943.9599923241824,0.3724140842541013,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/37.pdb,1.0,0,0,1,0,1,0,112,
38,0.3536276708793018,1763.6502051925372,0.3801093627530755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/38.pdb,1.0,0,0,1,0,1,0,56,
39,0.3534888491305024,1810.1223092688808,0.3913873374242364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/39.pdb,1.0,0,0,1,0,1,0,35,
40,0.3606646652376161,1311.6584867040997,0.3863442028453865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/40.pdb,1.0,0,0,1,0,1,0,191,
41,0.3508345329960513,1714.042343496811,0.3824927281867814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/41.pdb,1.0,0,0,1,0,1,0,66,
42,0.3468494861017694,1904.963189759129,0.3937090979315213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/42.pdb,1.0,0,0,1,0,1,0,156,
43,0.3523824675967613,1858.0799951545296,0.3841791413863276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/43.pdb,1.0,0,0,1,0,1,0,102,
44,0.3619570581662509,1912.7478174786932,0.388509597055766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/44.pdb,1.0,0,0,1,0,1,0,158,
45,0.3527957108545573,1347.8216134399458,0.3834527725393976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/45.pdb,1.0,0,0,1,0,1,0,103,
46,0.3579269319812182,1772.4641874305737,0.3826445750129137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/46.pdb,1.0,0,0,1,0,1,0,61,
47,0.3607269017513322,1786.476443667565,0.3975562621186632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/47.pdb,1.0,0,0,1,0,1,0,179,
48,0.355464192210938,1857.153572404463,0.3924444680352743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/48.pdb,1.0,0,0,1,0,1,0,237,
49,0.3579932540584116,1507.7652934187065,0.3896125013634149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/49.pdb,1.0,0,0,1,0,1,0,159,
50,0.3596768220833933,1825.056767415369,0.3794932916682454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/50.pdb,1.0,0,0,1,0,1,0,54,
51,0.3550199042280379,1839.622513943349,0.3818981235395474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/51.pdb,1.0,0,0,1,0,1,0,210,
52,0.3575290678999948,1770.3903848452633,0.385289153151284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/52.pdb,1.0,0,0,1,0,1,0,124,
53,0.3600710318631328,1808.391407386496,0.3854657525271677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/53.pdb,1.0,0,0,1,0,1,0,134,
54,0.3571991366939315,1289.2190813234797,0.3772619892520188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/54.pdb,1.0,0,0,1,0,1,0,185,
55,0.3434247840380762,1842.355091203753,0.4046970028005317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/55.pdb,1.0,0,0,1,0,1,0,109,
56,0.3569891001335867,1274.6236238075724,0.3907503590168154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/56.pdb,1.0,0,0,1,0,1,0,89,
57,0.3586650720204017,1839.622861353432,0.3764952308619527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/57.pdb,1.0,0,0,1,0,1,0,144,
58,0.3537167336366513,1338.1128439879485,0.3932963279952876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/58.pdb,1.0,0,0,1,0,1,0,119,
59,0.3589079874520492,1866.9225308603652,0.3955989812383215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/59.pdb,1.0,0,0,1,0,1,0,50,
60,0.3579060916155856,1816.6123086017772,0.3914173214672325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/60.pdb,1.0,0,0,1,0,1,0,82,
61,0.3566232591711925,2048.2003868807283,0.387924827397868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/61.pdb,1.0,0,0,1,0,1,0,141,
62,0.3528283729006701,1792.7971770110853,0.3825140356965354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/62.pdb,1.0,0,0,1,0,1,0,241,
63,0.3614388945825393,1311.3241997313962,0.3897520353039327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/63.pdb,1.0,0,0,1,0,1,0,216,
64,0.3522704890740131,1839.77531851609,0.3822310962641648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/64.pdb,1.0,0,0,1,0,1,0,182,
65,0.3505411176264809,1842.5657243547323,0.3897450736383062,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/65.pdb,1.0,0,0,1,0,1,0,87,
66,0.3584518779453908,1844.6647563182612,0.3904073592677284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/66.pdb,1.0,0,0,1,0,1,0,53,
67,0.3500140476078344,1833.6461368144717,0.3734388797858921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/67.pdb,1.0,0,0,1,0,1,0,203,
68,0.3515855654090229,1965.5290540096769,0.3918204621960652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/68.pdb,1.0,0,0,1,0,1,0,132,
69,0.3534066720267443,1878.4470867813573,0.3759563344585208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/69.pdb,1.0,0,0,1,0,1,0,147,
70,0.3573883062774555,1805.3643603658743,0.3860890015006513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/70.pdb,1.0,0,0,1,0,1,0,190,
71,0.3520614961631196,1255.4676730610277,0.390683336447736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/71.pdb,1.0,0,0,1,0,1,0,79,
72,0.3590869470083809,1273.7902118072311,0.3876619743773488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/72.pdb,1.0,0,0,1,0,1,0,51,
73,0.3495721100724017,1803.6832723370064,0.3944967331345111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/73.pdb,1.0,0,0,1,0,1,0,139,
74,0.3649247377430771,1925.9076971216575,0.3908112535387835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/74.pdb,1.0,0,0,1,0,1,0,205,
75,0.3540051685346721,2023.1458835957103,0.4024052607590799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/75.pdb,1.0,0,0,1,0,1,0,231,
76,0.3602555429998933,1872.1487550172408,0.404153363862281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/76.pdb,1.0,0,0,1,0,1,0,84,
77,0.3568701700604373,1834.7216509535888,0.3970817971512613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/77.pdb,1.0,0,0,1,0,1,0,249,
78,0.368996728651861,1897.2824026986991,0.3973251590755043,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/78.pdb,1.0,0,0,1,0,1,0,68,
79,0.3498455603458875,1834.1975531415856,0.3956348590192357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/79.pdb,1.0,0,0,1,0,1,0,244,
80,0.363222506422568,1814.0701484869896,0.3916479591110524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/80.pdb,1.0,0,0,1,0,1,0,152,
81,0.3576440737880574,1297.8723761394394,0.3820546332684607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/81.pdb,1.0,0,0,1,0,1,0,218,
82,0.3529023800726799,1887.257776923902,0.3830654674007246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/82.pdb,1.0,0,0,1,0,1,0,129,
83,0.3612780865257092,1254.3010231863748,0.3690978915263397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/83.pdb,1.0,0,0,1,0,1,0,199,
84,0.3548781559912199,1818.5935568890168,0.3815824755439221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/84.pdb,1.0,0,0,1,0,1,0,136,
85,0.3592596815070116,1217.6526210369543,0.3800791018562746,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/85.pdb,1.0,0,0,1,0,1,0,162,
86,0.3544597843255794,1846.831666333816,0.3794091936813649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/86.pdb,1.0,0,0,1,0,1,0,202,
87,0.3570966618484074,1837.5974711879207,0.3790553229358729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/87.pdb,1.0,0,0,1,0,1,0,115,
88,0.352630002834337,2059.9141956843564,0.3810686886265174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/88.pdb,1.0,0,0,1,0,1,0,121,
89,0.3659250808816882,1859.4843852769957,0.4004246654601225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/89.pdb,1.0,0,0,1,0,1,0,220,
90,0.3596385680730262,1262.8302385746852,0.3737726254106757,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/90.pdb,1.0,0,0,1,0,1,0,39,
91,0.361159038090197,1882.2339561909569,0.3869443384178685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/91.pdb,1.0,0,0,1,0,1,0,142,
92,0.3512613152328938,2043.869147971557,0.3878127650402571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/92.pdb,1.0,0,0,1,0,1,0,183,
93,0.3592381080557399,1309.6256378773971,0.3726681005454005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/93.pdb,1.0,0,0,1,0,1,0,72,
94,0.3478104797580956,1342.415342274732,0.3703249681798408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/94.pdb,1.0,0,0,1,0,1,0,116,
95,0.3529892257750432,1845.2430066605125,0.3759834132951199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/95.pdb,1.0,0,0,1,0,1,0,240,
96,0.3644868435830529,1869.619496471958,0.3813896595012679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/96.pdb,1.0,0,0,1,0,1,0,135,
97,0.356905106479939,1804.702095272179,0.404457902285773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/97.pdb,1.0,0,0,1,0,1,0,230,
98,0.3624019908174338,1314.9457152132445,0.3813101117098911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/98.pdb,1.0,0,0,1,0,1,0,194,
99,0.3537784952778846,1801.018169146589,0.3754217432675232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/99.pdb,1.0,0,0,1,0,1,0,98,
100,0.3563610481303912,1780.2150260321057,0.3909089758751347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/100.pdb,1.0,0,0,1,0,1,0,40,
101,0.368879789602534,1279.950450690172,0.4131541874509933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/101.pdb,1.0,0,0,1,0,1,0,193,
102,0.3645467035595148,1869.2786023733277,0.3988226727555442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/102.pdb,1.0,0,0,1,0,1,0,33,
103,0.3604923434344527,1274.982474847523,0.4021073646793355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/103.pdb,1.0,0,0,1,0,1,0,148,
104,0.3558969879403258,1882.1546663430413,0.3762872006502138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/104.pdb,1.0,0,0,1,0,1,0,165,
105,0.354703982021292,1525.6030725181486,0.3686618100252195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/105.pdb,1.0,0,0,1,0,1,0,155,
106,0.3540196595624428,1833.411410919852,0.3888099463278586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/106.pdb,1.0,0,0,1,0,1,0,73,
107,0.3578761006447847,1772.9406901006057,0.3966088387555151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/107.pdb,1.0,0,0,1,0,1,0,153,
108,0.3594163734031576,1714.927964599813,0.3918619270479444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/108.pdb,1.0,0,0,1,0,1,0,48,
109,0.3571308013454443,1776.7114608734869,0.3832173613236154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/109.pdb,1.0,0,0,1,0,1,0,235,
110,0.3542268467223244,1272.0252287068297,0.3835911862105691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/110.pdb,1.0,0,0,1,0,1,0,126,
111,0.3522640320617275,1428.353650305347,0.3866434947424451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/111.pdb,1.0,0,0,1,0,1,0,212,
112,0.370431319666975,1889.927280496201,0.4032815230862819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/112.pdb,1.0,0,0,1,0,1,0,111,
113,0.3568320720923368,1342.9403592640629,0.3904542699314514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/113.pdb,1.0,0,0,1,0,1,0,63,
114,0.3588115026131971,1832.9309108359844,0.3925345389205369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/114.pdb,1.0,0,0,1,0,1,0,163,
115,0.3587154285338564,1811.878220912532,0.402004893555858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/115.pdb,1.0,0,0,1,0,1,0,233,
116,0.3571304493536174,1535.103459436592,0.4099679582442534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/116.pdb,1.0,0,0,1,0,1,0,30,
117,0.3515910786774207,1812.194585311512,0.3930106128706326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/117.pdb,1.0,0,0,1,0,1,0,26,
118,0.3649847729114213,1887.326291021545,0.3937793272495546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/118.pdb,1.0,0,0,1,0,1,0,29,
119,0.3690464909857947,1309.4319363267844,0.4046003035888174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/119.pdb,1.0,0,0,1,0,1,0,175,
120,0.3530969902527571,1747.127101059059,0.37148895095754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/120.pdb,1.0,0,0,1,0,1,0,122,
121,0.3599918001705489,1288.681366445728,0.4002551766189469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/121.pdb,1.0,0,0,1,0,1,0,186,
122,0.3614070816508142,1762.3032615314628,0.3949983156070639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/122.pdb,1.0,0,0,1,0,1,0,225,
123,0.3517555711450955,1819.885243993127,0.392152460451228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/123.pdb,1.0,0,0,1,0,1,0,206,
124,0.359269398783657,1284.9991706436847,0.3963115841702707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/124.pdb,1.0,0,0,1,0,1,0,97,
125,0.3528959205360713,1700.320296015868,0.3844100975889018,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/125.pdb,1.0,0,0,1,0,1,0,106,
126,0.3668406981110444,1386.3777491141173,0.3714420714529753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/126.pdb,1.0,0,0,1,0,1,0,198,
127,0.3636665098041399,1861.784588221876,0.4012753877488673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/127.pdb,1.0,0,0,1,0,1,0,130,
128,0.3603047853234153,1888.3855519469157,0.3894866793544002,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/128.pdb,1.0,0,0,1,0,1,0,215,
129,0.3522348490256703,1811.6629013765871,0.3845678696248925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/129.pdb,1.0,0,0,1,0,1,0,222,
130,0.3526168082316407,1248.9077547624124,0.3834937065232599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/130.pdb,1.0,0,0,1,0,1,0,78,
131,0.3512384443582084,1304.8235792904354,0.3820240563943424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/131.pdb,1.0,0,0,1,0,1,0,246,
132,0.3603238959558489,1463.2975134805447,0.3839062570353235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/132.pdb,1.0,0,0,1,0,1,0,99,
133,0.3603929815080493,1297.304029138366,0.3797627268551471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/133.pdb,1.0,0,0,1,0,1,0,69,
134,0.3618718132052453,1500.340330757504,0.3894280650306985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/134.pdb,1.0,0,0,1,0,1,0,242,
135,0.3529008247295024,1794.6737665013648,0.3834870296934652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/135.pdb,1.0,0,0,1,0,1,0,57,
136,0.3587392112864515,2137.7221555260217,0.3884956399850285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/136.pdb,1.0,0,0,1,0,1,0,228,
137,0.357502467603403,1658.836420602654,0.4013305027791536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/137.pdb,1.0,0,0,1,0,1,0,133,
138,0.3499232800344636,1788.123958962999,0.3814275125534729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/138.pdb,1.0,0,0,1,0,1,0,192,
139,0.3505843142691694,1267.0969885681434,0.3852511309151273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/139.pdb,1.0,0,0,1,0,1,0,176,
140,0.3581490440292863,1229.0061957168614,0.3960285638711796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/140.pdb,1.0,0,0,1,0,1,0,67,
141,0.3568840765003462,1544.5314166722735,0.3930097434693955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/141.pdb,1.0,0,0,1,0,1,0,118,
142,0.3542623225202688,2022.3075446553944,0.3960989395796145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/142.pdb,1.0,0,0,1,0,1,0,65,
143,0.3659583040378529,1318.942611345491,0.391546857739705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/143.pdb,1.0,0,0,1,0,1,0,108,
144,0.3551017701297966,1793.284963862906,0.3974328646505962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/144.pdb,1.0,0,0,1,0,1,0,117,
