,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
21,21,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.222065062444927,0.4997001543959416,0.1044313782318589,0.5002998456040584,0.8955686217681411,4.160324366311449,0.11270643830337564,0.14391244555552024,0.15114689220182156,0.6526696278272027,0.001247676867159962,0.015856515028612465,0.008655977933342825
22,22,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1766196188033252,0.4551682491123077,0.413632992228984,0.5448317508876922,0.586367007771016,4.255846169233072,0.12524462059472263,0.1590151407724515,0.1673149503084009,3.9364342894435436,0.08830494909439145,0.11420137911445508,0.11947428469264271
23,23,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1616763330186563,0.2392177391501313,0.1924495084215291,0.7607822608498687,0.8075504915784709,4.5858647207254295,0.18604657466719218,0.22777996958571245,0.24069054440996815,2.75263676853539,0.026029624871238843,0.037783133041324114,0.03703964054321373
24,24,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1637083781489724,0.4277937957248879,0.9739848203855624,0.5722062042751122,0.0260151796144375,4.3088053672468885,0.1329520358627504,0.16809792233272797,0.1771057059740247,4.776508302416203,0.24607482945247888,0.28880742626255657,0.30341871530526326
25,25,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0480070793042586,0.5866954771223618,0.5853512123995166,0.4133045228776382,0.4146487876004834,3.9309154933761725,0.0882124668936399,0.11394076093549745,0.11895574444592798,4.334602292542679,0.13665307912679395,0.17370047746008643,0.18172895827874294
26,26,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1091104440639398,0.5327411761423748,0.6198948000241156,0.4672588238576252,0.3801051999758844,4.080699130272369,0.10340357216480581,0.1326435658420645,0.139003255887509,4.393288194602949,0.14637900025852463,0.18484184380835786,0.1937262029658312
27,27,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0316084990797424,0.2879480371055206,0.6885670963812234,0.7120519628944794,0.3114329036187766,4.526137892200295,0.17232631376695046,0.21293379852052996,0.22493313716491167,4.495951936654496,0.16571403127969336,0.20682560195130842,0.21707173178902392
28,28,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0907519455226427,0.1950487805256543,0.4534283956015775,0.8049512194743457,0.5465716043984225,4.634246475022615,0.19848256749807103,0.24091473649179176,0.2545174313875834,4.0489581261940595,0.09950954540944348,0.12847173351926694,0.13420607798264886
29,29,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1743293779578761,0.3987085304003063,0.5407195245928053,0.6012914695996937,0.4592804754071947,4.3607871825843505,0.1411411388510257,0.17734262624314298,0.18726457935751423,4.2499611384482066,0.12408680256335446,0.15874833748109765,0.16585085345658968
30,30,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0800743442394523,0.6909148869019235,0.5486910540821237,0.3090851130980764,0.4513089459178762,3.539571854490867,0.058868966996433424,0.07706162264814823,0.07993635235376918,4.265781945488438,0.12633122685289094,0.1613898938753513,0.16870010458481946
31,31,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1346272439047072,0.2179417457754995,0.5267425905999379,0.7820582542245005,0.473257409400062,4.609822922629751,0.19203693779361924,0.23408312814359353,0.2474119155697507,4.221188994789038,0.12015152637967201,0.1539794805365837,0.16087190880729457
32,32,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1365410347708628,0.4675514813357436,0.8060237508090735,0.5324485186642564,0.1939762491909266,4.2304912389423235,0.1217580591735436,0.15480628137198,0.1628384574158735,4.634312678499528,0.198784544098945,0.2420922657003704,0.2548497558850338
33,33,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1646826599920177,0.9179385569685008,0.312222624346496,0.0820614430314991,0.6877773756535039,1.2692058450395334,0.005050691091751378,0.01442223078931765,0.011686848457446344,3.5609675373679957,0.05975234909570077,0.07927252369347441,0.0816414253007342
34,34,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1220193091733691,0.1433035256394187,0.5068942969110218,0.8566964743605813,0.4931057030889781,4.684888091780161,0.2130517047120197,0.25590736467757597,0.2702864115650657,4.178250056760387,0.11456313929273368,0.1467295007962271,0.15372191078861808
35,35,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1619340943200124,0.4145811175237878,0.574293518355183,0.5854188824762122,0.4257064816448169,4.332844843509064,0.13667213197782013,0.17207496112067008,0.18166103606611575,4.31459909981059,0.13353972965821068,0.17006603783123972,0.1778300311328221
36,36,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2286642797975756,0.6502800163395125,0.7813014905093653,0.3497199836604874,0.2186985094906347,3.7126097885078724,0.07030991952814639,0.09145300718801748,0.09517334462114382,4.608427020995402,0.19182386715692787,0.23482100466555633,0.2471537187036111
37,37,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0886804528610157,0.1805484622783993,0.5005435093141223,0.8194515377216006,0.4994564906858778,4.6490667044607115,0.2025652051554686,0.24515692321497815,0.2589967314440636,4.163984635798374,0.11277504304856034,0.14456423827324108,0.15142309733090498
38,38,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1614760374727585,0.7835894607315416,0.6923296250381391,0.2164105392684584,0.3076703749618608,2.969543400207123,0.03277597382563223,0.04535514668538385,0.04558652665684371,4.501039287867105,0.16677339017925885,0.20799430650651354,0.21832966158901124
39,39,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2297971227658138,0.7430858707771303,0.4515399503243136,0.2569141292228697,0.5484600496756864,3.258656690029152,0.044179963640750636,0.05881563873922985,0.0603979362005748,4.0439065576095725,0.09897784412734559,0.12779613645689955,0.13350952036592592
40,40,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.081085733991535,0.008703431082404,0.4979742419447261,0.991296568917596,0.5020257580552738,4.792072235277836,0.250949039470984,0.29086157308843763,0.3087217968792258,4.158282681780182,0.11205165287633394,0.14365559519462232,0.1504974336462902
41,41,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2009895999956288,0.5385588961211769,0.098134576510455,0.4614411038788229,0.901865423489545,4.065793293803161,0.10176556379418605,0.13065583159180452,0.13685128050984677,0.6860564081684251,0.0005252193817783103,0.015826052506280948,0.008470136348018993
42,42,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0815662915159129,0.7010297001902829,0.5873662942090736,0.2989702998097172,0.4126337057909264,3.490662061241067,0.056021090355076346,0.07318880661820142,0.07604999674099469,4.338187599211681,0.13722043556257355,0.17435478763312173,0.18243753811310362
43,43,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0557792301974666,0.3978001182964892,0.6895132150128883,0.6021998817035107,0.3104867849871116,4.362347397243785,0.14139690685557824,0.17764339570728283,0.1875839854532336,4.497236632697786,0.16598041574713313,0.20711664863531815,0.21738941685309096
44,44,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2320071416308037,0.4236959730884133,0.4741810700446504,0.5763040269115868,0.5258189299553496,4.31638447755051,0.1341057984715244,0.16945765628371723,0.1785637459766929,4.101567937422484,0.10535256545412694,0.13507501057933408,0.14182362775331286
45,45,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2446077325086894,0.4266102357527477,0.1994729240841939,0.5733897642472522,0.800527075915806,4.311005004166317,0.13328527313586766,0.16849154858052107,0.1775268936718134,2.8227832011466605,0.028007102936134468,0.04010030591537055,0.03958781525095434
46,46,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2455915583952765,0.7143901032156993,0.3920714838352139,0.2856098967843009,0.6079285161647862,3.4225596437357333,0.0522594015714596,0.06844063718549374,0.07105682034216093,3.8684133381188803,0.08223419777585639,0.10671788010077908,0.11142187876481274
47,47,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0554250866875945,0.5147112958400413,0.2735145701070049,0.4852887041599587,0.726485429892995,4.1251843193598825,0.10847997580129935,0.1387750690673396,0.14563989111062228,3.3632694431999903,0.04885390140730948,0.06529859761809136,0.06699184883004762
48,48,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0450914254570248,0.4419279060312472,0.455053054302219,0.5580720939687528,0.5449469456977809,4.281977481902463,0.12897250589612522,0.16337766149730806,0.17206667375725287,4.053157360849501,0.09996697625189513,0.12901327893185693,0.13480278284987132
49,49,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1905067491356447,0.8151783525380218,0.003787514826725,0.1848216474619781,0.996212485173275,2.667594774458552,0.023881962187714777,0.035143517930312236,0.034227362240262904,2.756910683015387,0.027089109934161575,0.036632503225824335,0.03743513982796136
50,50,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2297242312841025,0.6467400071762388,0.3803708284925086,0.3532599928237611,0.6196291715074913,3.7264062962533027,0.07130662694318876,0.09285553261256585,0.09650623260538357,3.829333241753413,0.07893981931437673,0.10248577576592043,0.1070565614990821
51,51,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2043068005117715,0.2262253200767601,0.3388402404220009,0.7737746799232399,0.661159759577999,4.600631558695612,0.1897046557151498,0.23163662279431216,0.24480329148215238,3.675732807024911,0.06724667300549346,0.08847952500603774,0.09164802611858885
52,52,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0481122530194769,0.7089203075063611,0.603122353539525,0.2910796924936389,0.396877646460475,3.4510123455080186,0.053799450111114436,0.07036908446363581,0.07309970045778105,4.365552587898121,0.14165663344856616,0.1794988664352773,0.18791819374595198
53,53,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1880398731162036,0.5688530486705026,0.4819756411667111,0.4311469513294974,0.5180243588332889,3.983518968401919,0.09323609251722044,0.12017529480547191,0.12560780195722188,4.120814785631459,0.1075471662238178,0.13818650867045454,0.14467802616479117
54,54,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.06591857149214,0.356891905118324,0.5750692464911926,0.643108094881676,0.4249307535088074,4.42928414965803,0.15291482037789975,0.19058420547081112,0.2017926266736787,4.316024683887879,0.13375813982314455,0.17032393755940453,0.1781067929911827
55,55,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0471679507399288,0.7064162031015956,0.4477382464037864,0.2935837968984044,0.5522617535962137,3.463788208380076,0.0545044933223481,0.07125376749976092,0.07403816306346436,4.033773381669735,0.0979074552349392,0.12648840155740879,0.13210771715538117
56,56,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1121744230761609,0.5153702255798198,0.5441410980791156,0.4846297744201802,0.4558589019208843,4.123604608710243,0.1082944508132728,0.1385491818146569,0.14539797258819387,4.256761799379409,0.12505016381685044,0.1598689127424138,0.1670758259397367
57,57,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0442796746869049,0.5433601213059702,0.4646268517126141,0.4566398786940298,0.5353731482873858,4.053304081086226,0.10041375465408035,0.12900032396335734,0.13507510242785564,4.0776270573412345,0.10266252714708833,0.1317690863409024,0.13832306376586148
58,58,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0816129913221863,0.4842763523528647,0.8303149360728773,0.5157236476471353,0.1696850639271226,4.194842529687831,0.11704908747614363,0.14921280085288516,0.1567658148357412,4.658373479903541,0.2056238496927791,0.24940293436054078,0.2622585121250559
59,59,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1475558546703898,0.7051492844482662,0.1441356635262382,0.2948507155517338,0.8558643364737617,3.4701709775797713,0.05486120065212826,0.07170233292138395,0.07451131867901405,2.064980808228795,0.012426618428223736,0.022743614173090194,0.020001675696148177
60,60,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1126808971230762,0.4912546463294113,0.6050823674447506,0.5087453536705886,0.3949176325552494,4.17941273454511,0.11508431364930491,0.14680915619356757,0.1542276422616231,4.368916631069876,0.14220848523844065,0.180118331949283,0.1886059813596199
61,61,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0793880482420053,0.2562619282252565,0.0958080756312879,0.7437380717747434,0.904191924368712,4.5657312789246,0.18124769736178659,0.22268875635670418,0.23521303195798787,0.8609541574391003,0.0011802574255848782,0.015863294358956833,0.009459051387297503
62,62,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2447693162499763,0.4903821861782828,0.2557916886847763,0.5096178138217172,0.7442083113152237,4.181351323210995,0.11532995920044646,0.14710683291458532,0.15454375556055744,3.2581265135791373,0.04386393485221818,0.059263338529425814,0.06039288981781698
63,63,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1496292675293103,0.3376982273137755,0.5557199375822138,0.6623017726862245,0.4442800624177861,4.458238912852156,0.1583188970645367,0.19663876756495632,0.20830620541932976,4.279702806146652,0.12831024441496136,0.1636851553619922,0.1712180201721648
64,64,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1353676455605416,0.2077209028002149,0.9611475012634372,0.7922790971997851,0.0388524987365629,4.622129137175707,0.19491466762752427,0.23635585657584762,0.2506335751269834,4.767495681606437,0.24246041757721273,0.285447924062789,0.2999160591829384
65,65,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1588072576769292,0.507971697869671,0.8020349700054469,0.492028302130329,0.1979650299945531,4.141150377334912,0.11037754356501098,0.14108557243464515,0.14811146745227036,4.630198812730533,0.19766148276757917,0.24127441046565815,0.25362041676458186
66,66,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2427187276803512,0.8867266091168206,0.7349527230062011,0.1132733908831794,0.2650472769937989,1.1361050362433245,0.003737190076589079,0.016300729523896915,0.010946957346786072,4.555467467668833,0.17877413815403506,0.22076339698581818,0.23239044061724823
67,67,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2004408255315063,0.0615953153531403,0.2940458320411902,0.9384046846468596,0.7059541679588097,4.753321535470002,0.2360570629769301,0.2772276134246265,0.29404248085407264,3.472685834909019,0.05463458164460486,0.07253766649483531,0.07467950781154584
68,68,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1332898304643174,0.2639939856679493,0.4779704815431391,0.7360060143320507,0.5220295184568609,4.556335226386192,0.17907069763347544,0.22027515806900386,0.2327220642626696,4.110797232995442,0.10641949335317716,0.1363114820757452,0.14320542300392483
69,69,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.227830398456234,0.5130865637914189,0.7674004813960388,0.486913436208581,0.2325995186039612,4.1290603901146,0.10893742729524432,0.13933191115029428,0.14623591399168237,4.593219525558547,0.18790996800560172,0.23091943927136252,0.24276985208721305
70,70,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.136690364593073,0.5039882702386473,0.1487718908587617,0.4960117297613526,0.8512281091412383,4.150447265661167,0.11149909768366033,0.1424465356184863,0.14957315875499697,2.1552539670823974,0.01373197159173773,0.024021265389876114,0.021582338580381097
71,71,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1621294966947996,0.353890160218887,0.3416382310946314,0.6461098397811129,0.6583617689053686,4.433900771973623,0.15375997677759917,0.1915360963249804,0.20282359711068088,3.68700757706769,0.06803446137608954,0.08944839375720035,0.09269863600375458
72,72,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1625355151072526,0.4539703319970934,0.5040259727527424,0.5460296680029065,0.4959740272472575,4.258247608311106,0.12558190019380625,0.15939325793581532,0.16774569570769435,4.1718304440318255,0.1137555481749021,0.14576039091701593,0.152684979524473
73,73,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0658682802562343,0.0420688368199201,0.3273484273697769,0.95793116318008,0.6726515726302231,4.768419468990301,0.2415548413854268,0.28224775738518015,0.29952909565465874,3.6276961304240203,0.06401109514307915,0.08449688779849657,0.08730239700999648
74,74,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0455147897799275,0.3003101481051506,0.3198664274325493,0.6996898518948494,0.6801335725674507,4.509833866060274,0.16884569913274566,0.20902862655826032,0.22084439381968143,3.5953371290763507,0.061904500365260615,0.08192491700424456,0.08451536565959777
75,75,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2289589615039357,0.6640859515031357,0.7892144784107412,0.3359140484968644,0.2107855215892588,3.6573357708206378,0.0664227889263566,0.08651566610906476,0.08999112200309607,4.616940042493393,0.19405180876743763,0.2371069911998848,0.2496342113813101
76,76,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1905492145762595,0.2323516533902142,0.9095520325444528,0.7676483466097858,0.090447967455547,4.593719512072442,0.18797975570531633,0.2298267617730122,0.24287041256884476,4.72813925823381,0.22793345341330035,0.27151594852822775,0.28549353311551623
77,77,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1734809844445672,0.7113737885146475,0.6363774860951139,0.2886262114853524,0.3636225139048862,3.438353088190502,0.053108660172208375,0.0695095655157046,0.07218506772450539,4.419599810705993,0.15101978356417792,0.1900523048310098,0.19942339095318515
78,78,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.0676627438704785,0.0153729654145838,0.5121785013833453,0.984627034585416,0.4878214986166546,4.787381236565745,0.24907119847759626,0.289098509619842,0.3068718937599646,4.189928195082517,0.1160509336845692,0.1485484106979952,0.15563172989102758
79,79,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.1207427422415882,0.6049851546269917,0.5269044827125113,0.3950148453730084,0.4730955172874886,3.8735233629698986,0.08306291604594067,0.10749543071097721,0.11212988247931882,4.221525953717711,0.12019710791960486,0.15403483661805956,0.16092947226862184
