,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
10,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_42/pdbs/9.pdb,1331.494629091287,0.1239798964786192,0.9,0.1,0.1,0.9,4.52900244255808,0.12960061753765434,0.20285950391037033,0.20756175328787754,4.492523729861353,0.11838960598725673,0.1968573134020238,0.19984005630153873
11,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_147/pdbs/13.pdb,902.3753986804907,0.1738171171171698,0.9,0.1,0.1,0.9,4.72267276315777,0.17848031230733172,0.260397432672475,0.26414021990967723,4.710259607696652,0.16913808946268843,0.25313177170643036,0.2599612757410384
12,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_114/pdbs/18.pdb,563.1915697663349,0.2444843990286165,0.9,0.1,0.1,0.9,4.868072528184437,0.2500212094760503,0.3193979030544166,0.3225313988841068,4.864141531037903,0.23895565578216368,0.30967576444821227,0.320249595555057
13,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_153/pdbs/18.pdb,563.405740533846,0.2407555325680987,0.9,0.1,0.1,0.9,4.874779020539849,0.24571789256575668,0.3227851425926234,0.3248749746058763,4.869764025860601,0.2358167917033186,0.31185000073028873,0.3234352202184759
14,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/2.pdb,3737.443765072222,0.0459883690719293,0.9,0.1,0.1,0.9,3.7147190725189683,0.04783274944573802,0.08766988907669901,0.08749333450056956,3.5333600793645,0.044061227353742745,0.07250478314607547,0.07403942718881852
15,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/10.pdb,1335.4675355159106,0.1368913320004389,0.9,0.1,0.1,0.9,4.57835312839189,0.14040204275425958,0.21679547158453347,0.22011390341732942,4.5623198106727525,0.13344175449170756,0.20937786411812281,0.2162810040026407
16,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_98/pdbs/12.pdb,719.1183321299136,0.1610651303423494,0.9,0.1,0.1,0.9,4.6752647673085805,0.1656675138216861,0.24271559679138718,0.24850150723987116,4.665138766083179,0.15650133608020944,0.23811997757712644,0.2450744353192776
17,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_152/pdbs/13.pdb,924.6194506251143,0.1748159872692268,0.9,0.1,0.1,0.9,4.7183348065246795,0.18138396857807043,0.26060733380379597,0.26198675392637827,4.70594879226271,0.1682494885703433,0.25036030378643026,0.25903345272690753
18,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_181/pdbs/9.pdb,1323.4830458442227,0.1218598706777285,0.9,0.1,0.1,0.9,4.513567467921434,0.12400498063007898,0.20001433062260798,0.20381268843807981,4.493803434657427,0.11968554796054462,0.19261923152312066,0.199702717998783
19,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/11.pdb,687.2259858786967,0.1506293462504428,0.9,0.1,0.1,0.9,4.636305810643045,0.15169921033133005,0.2316631469534187,0.23637560525501902,4.614036485415999,0.14955080053906733,0.2213176615370814,0.23062593802544548
20,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_6/pdbs/3.pdb,4704.720858766141,0.0580096577211778,0.9,0.1,0.1,0.9,3.943080940529521,0.06177792465254013,0.11144571586336613,0.11030425112019443,3.7926411772522433,0.05423896159560322,0.09179108681475871,0.09492562266845497
21,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_47/pdbs/16.pdb,782.6000841469317,0.222065062444927,0.9,0.1,0.1,0.9,4.822225770361359,0.22545427139787175,0.29999788641782754,0.30097999875117604,4.818189806658822,0.21865847200813301,0.28764138485740115,0.30021440156256257
22,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_88/pdbs/13.pdb,923.4361517329905,0.1766196188033252,0.9,0.1,0.1,0.9,4.71937442967375,0.18377445259593567,0.26175489306464506,0.2620830112997803,4.7096410923606875,0.16944418563633773,0.2536982003342433,0.2592403967195685
23,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_193/pdbs/12.pdb,725.4156828409266,0.1616763330186563,0.9,0.1,0.1,0.9,4.6818700460301965,0.16504366269167045,0.24633972312562724,0.2499023909973355,4.660584295325887,0.15831554157835753,0.23551920606264246,0.24423545250972975
24,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/12.pdb,713.291780990718,0.1637083781489724,0.9,0.1,0.1,0.9,4.682205164961253,0.1651895362733679,0.24509402686451393,0.2506762475532921,4.668193861293305,0.16217576829044764,0.23674334289565946,0.2467733907791506
25,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_16/pdbs/2.pdb,3765.9992360616725,0.0480070793042586,0.9,0.1,0.1,0.9,3.69458915627598,0.049647827037505705,0.08687340714546242,0.08669458957069297,3.5472523474838464,0.046366789259383014,0.07400999038979766,0.07454847601298313
26,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_214/pdbs/8.pdb,870.2560962745506,0.1091104440639398,0.9,0.1,0.1,0.9,4.453693752810884,0.10982193923091715,0.18539633053421603,0.18952243588223375,4.415897827943066,0.10842737305118802,0.17737483329445888,0.18254894702279933
27,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_116/pdbs/1.pdb,7247.513153778389,0.0316084990797424,0.9,0.1,0.1,0.9,3.2790525292675032,0.030685781133168288,0.05850363825195897,0.05823822503555984,3.1084846485981705,0.032548155788731215,0.0484498075101253,0.04878125470769596
28,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/6.pdb,1948.377965513897,0.0907519455226427,0.9,0.1,0.1,0.9,4.299390615636345,0.09494379802494379,0.15576472497834876,0.15978531073139757,4.238240727485791,0.08655366717875723,0.14446316321321465,0.15032104603819663
29,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_52/pdbs/13.pdb,912.6651225103499,0.1743293779578761,0.9,0.1,0.1,0.9,4.720697496003879,0.17817439146031955,0.2592069268032437,0.2628700845567383,4.707358762233792,0.17052996449955365,0.2506284065259918,0.2591617839963126
30,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/5.pdb,1638.0790662945815,0.0800743442394523,0.9,0.1,0.1,0.9,4.185787575158716,0.08343706522463781,0.13995311802020163,0.14144201531308823,4.119419373290969,0.07670880028344083,0.1284289939616336,0.13200962150972578
31,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_135/pdbs/10.pdb,1344.4924174297728,0.1346272439047072,0.9,0.1,0.1,0.9,4.571294419715662,0.1382131046282205,0.21294437192881233,0.21851862782243825,4.546350640525102,0.13101080469035775,0.20835707988336477,0.21246912929317407
32,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_123/pdbs/10.pdb,1335.4361520973487,0.1365410347708628,0.9,0.1,0.1,0.9,4.594536223470906,0.13881369476948938,0.22131433971505998,0.22390996475918865,4.563136387239188,0.1342776959297988,0.20995973510613003,0.21695956705454564
33,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_46/pdbs/12.pdb,714.3233178510375,0.1646826599920177,0.9,0.1,0.1,0.9,4.684074185162647,0.16804225129510572,0.24591148496119813,0.2503261583302825,4.6672676679339835,0.161291785824628,0.23977589763649956,0.24589884252583755
34,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/9.pdb,1330.8504287853582,0.1220193091733691,0.9,0.1,0.1,0.9,4.520252551699981,0.12441769136158799,0.20260973383736702,0.20515550631007656,4.492862872245509,0.11962324779637712,0.1925228021510386,0.1992590547835535
35,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_102/pdbs/12.pdb,728.579335544048,0.1619340943200124,0.9,0.1,0.1,0.9,4.67823684468661,0.16461125118137507,0.2465636334460637,0.248269133116385,4.672150538806261,0.15929535881517962,0.24022210758563733,0.2472455922016674
36,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_228/pdbs/17.pdb,581.2514269583121,0.2286642797975756,0.9,0.1,0.1,0.9,4.848303881590612,0.23098539125752696,0.31194337195727,0.31335877431710485,4.847496815377676,0.2263477050290248,0.3051994032117912,0.3126090510952645
37,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/6.pdb,1946.0758800177282,0.0886804528610157,0.9,0.1,0.1,0.9,4.298053665601155,0.09218398327398944,0.15659903840217762,0.15977909917294056,4.245362560311377,0.08514809013583632,0.14584604557786168,0.15124701482628714
38,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/12.pdb,724.8723780685048,0.1614760374727585,0.9,0.1,0.1,0.9,4.675417008164274,0.16533488503400584,0.24547100418340465,0.24777082660563324,4.662009746234157,0.15769751461794324,0.2372471019827999,0.24443429728278832
39,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/17.pdb,576.0254425892379,0.2297971227658138,0.9,0.1,0.1,0.9,4.8499866339775375,0.23288474872522524,0.30974233020462655,0.3133081205083151,4.849052712400598,0.22674619089449324,0.3040113550123173,0.3131403332319179
40,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_212/pdbs/5.pdb,1620.8390510999075,0.081085733991535,0.9,0.1,0.1,0.9,4.209107512613865,0.08437300996508143,0.14487763591387995,0.14498605547855226,4.138155042943152,0.07779223506505767,0.1316658649577551,0.1351207347075285
41,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_195/pdbs/15.pdb,567.7700528907328,0.2009895999956288,0.9,0.1,0.1,0.9,4.7941370273069985,0.20699733738117643,0.2875663628223179,0.2894663712173042,4.783646823507375,0.19499559665572166,0.2779274122188655,0.2865095259798591
42,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_193/pdbs/5.pdb,1634.1494329331658,0.0815662915159129,0.9,0.1,0.1,0.9,4.211312538418811,0.08568664788479537,0.1433438372716889,0.1450079565136321,4.118771893286006,0.07744996545605702,0.1282403489393582,0.13208046754641642
43,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_99/pdbs/3.pdb,4695.75028615826,0.0557792301974666,0.9,0.1,0.1,0.9,3.9402298052308575,0.05922470957453582,0.10843285029343787,0.11005644436385893,3.803793064855043,0.05235702240310411,0.09376110156112995,0.09631997093005627
44,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_53/pdbs/17.pdb,581.6901370112605,0.2320071416308037,0.9,0.1,0.1,0.9,4.852228655512651,0.23557548500936962,0.3127267692104691,0.31399127817976447,4.845503956509151,0.2284274341598482,0.3013135284648683,0.3118063473963101
45,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_212/pdbs/18.pdb,556.9222890767853,0.2446077325086894,0.9,0.1,0.1,0.9,4.871724673232603,0.24763137844574082,0.32325686100569284,0.32329738699726074,4.870669411025327,0.24162670996865745,0.3129468384325979,0.32344968977929434
46,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/18.pdb,553.7225912291226,0.2455915583952765,0.9,0.1,0.1,0.9,4.869788229933959,0.24735557044940265,0.3194333653783334,0.3231898652217438,4.871822243106582,0.24383563992879376,0.31175796463092526,0.323798594805013
47,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_204/pdbs/3.pdb,4710.809118091802,0.0554250866875945,0.9,0.1,0.1,0.9,3.911725261014513,0.05792169831352455,0.10628885699070958,0.10649722448500124,3.8047759371638104,0.05295030421741729,0.09340178226338705,0.09529322746496205
48,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_179/pdbs/2.pdb,3772.097921485897,0.0450914254570248,0.9,0.1,0.1,0.9,3.701680933518358,0.0458265221369611,0.08730090628655118,0.08668887976563568,3.526301680095385,0.04435104791344407,0.06976562227856829,0.073059846018645
49,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/14.pdb,576.7808205673327,0.1905067491356447,0.9,0.1,0.1,0.9,4.760703139577136,0.19536825862959692,0.27510269791610253,0.276774653959204,4.753747671312375,0.18564337356335345,0.2692929051712089,0.2749886178292252
50,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/17.pdb,582.7474232560435,0.2297242312841025,0.9,0.1,0.1,0.9,4.84780034721534,0.23552064788803753,0.30937238339641476,0.3132776448121474,4.851144622426047,0.22397751573274735,0.30481748929811675,0.31400205582092583
51,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_149/pdbs/15.pdb,559.8986919296872,0.2043068005117715,0.9,0.1,0.1,0.9,4.7895709441199505,0.2104107932517856,0.28522059456549187,0.28817920575780503,4.795083839883849,0.19822881141649296,0.28236116638624825,0.2899164187606815
52,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/2.pdb,3762.441934999565,0.0481122530194769,0.9,0.1,0.1,0.9,3.716704280136336,0.04928732688561975,0.08990765543151369,0.0879409408899832,3.498395586384158,0.04694860259715267,0.07167877784561663,0.07153301438358468
53,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/14.pdb,577.7241027059408,0.1880398731162036,0.9,0.1,0.1,0.9,4.757855226850716,0.1927733154425616,0.2727080488726096,0.2760689299184988,4.752554258408808,0.18330503700426787,0.26613281104679853,0.2751731310403654
54,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_153/pdbs/4.pdb,3015.459679964152,0.06591857149214,0.9,0.1,0.1,0.9,4.0731091921841,0.07133945776539924,0.12610204321353155,0.1258381614683598,3.9884499074602693,0.06052994664478717,0.11423129393329899,0.11509108034016814
55,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_234/pdbs/2.pdb,3764.5975635264813,0.0471679507399288,0.9,0.1,0.1,0.9,3.694784316960967,0.04801564941186563,0.08738553870885608,0.08646469942691616,3.5482218261671328,0.04634441414457662,0.07318495706761315,0.07495438123757814
56,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_69/pdbs/8.pdb,883.5285198365723,0.1121744230761609,0.9,0.1,0.1,0.9,4.455918921198406,0.117564420318451,0.18747082177876584,0.19002676200098514,4.413919991436253,0.1068697395811373,0.17712719928228252,0.1816492979559538
57,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_241/pdbs/2.pdb,3754.8578031709553,0.0442796746869049,0.9,0.1,0.1,0.9,3.697097396184522,0.04590778718008408,0.08685981118357244,0.08639094981053455,3.5483040289210113,0.04267937007258808,0.07297453691607185,0.07424761752238764
58,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_82/pdbs/5.pdb,1642.9012797059063,0.0816129913221863,0.9,0.1,0.1,0.9,4.188930087774036,0.08837969467246089,0.14122927376904384,0.142085525594938,4.1209536750969775,0.07487564254227735,0.13021669849596115,0.1327118305974528
59,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_98/pdbs/11.pdb,680.4910024937506,0.1475558546703898,0.9,0.1,0.1,0.9,4.626383480828513,0.15141032442425167,0.2287985985173241,0.23363000024314767,4.613290751135052,0.14366541534775687,0.22311082102464302,0.2297690253055286
60,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/8.pdb,875.156222858983,0.1126808971230762,0.9,0.1,0.1,0.9,4.45092763106475,0.1137719022962156,0.18422329602903406,0.18963578722054372,4.419825918876912,0.11161013347953187,0.1769497270735747,0.1837281956188096
61,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/5.pdb,1642.2383261693158,0.0793880482420053,0.9,0.1,0.1,0.9,4.178547944481834,0.08357102161420946,0.14083077412942321,0.1406322698170208,4.1136812161281835,0.07527733499564922,0.1301673083358142,0.1314124436284831
62,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_119/pdbs/18.pdb,553.2374255802424,0.2447693162499763,0.9,0.1,0.1,0.9,4.8696386070110504,0.24908671160924892,0.3181766088323001,0.32305483899062676,4.871492068642742,0.24049576131475592,0.3136075870275898,0.3230162303136062
63,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_239/pdbs/11.pdb,676.332937986823,0.1496292675293103,0.9,0.1,0.1,0.9,4.634233391953427,0.15259090282712853,0.2313625984175164,0.23494012813578027,4.6216571051028605,0.14667705634821895,0.2266277119057159,0.23277293586238326
64,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_178/pdbs/10.pdb,1343.8301796365588,0.1353676455605416,0.9,0.1,0.1,0.9,4.58218097467864,0.13816522481033064,0.22063101375154762,0.22108045088404094,4.557062480572697,0.13261565992694843,0.2099291419038432,0.21491316731528473
65,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/12.pdb,717.2250530320041,0.1588072576769292,0.9,0.1,0.1,0.9,4.6770776917097265,0.16294518253648146,0.24545861031880475,0.2490431703416482,4.661663947906003,0.15468880939566101,0.23922866443718568,0.24463180179055205
66,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_140/pdbs/18.pdb,545.3930910491013,0.2427187276803512,0.9,0.1,0.1,0.9,4.868645322513201,0.24989833001845685,0.3197214060150612,0.32238366338472063,4.868338931659593,0.23554460835050603,0.31375619323770326,0.32208585341757195
67,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/15.pdb,568.7562823522192,0.2004408255315063,0.9,0.1,0.1,0.9,4.795804972344868,0.20419487350100154,0.28708256052311326,0.29066961227689103,4.786136616628222,0.19665945996216624,0.2789597146563254,0.28621439931399345
68,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/10.pdb,1327.7718978738983,0.1332898304643174,0.9,0.1,0.1,0.9,4.576992698025902,0.13656483618765175,0.2151776273829098,0.2190891089489562,4.563959846000304,0.13000302097585018,0.21338354275837956,0.21718943527052875
69,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/17.pdb,580.0788794438397,0.227830398456234,0.9,0.1,0.1,0.9,4.850512094418092,0.23083753596809448,0.31034313666828484,0.31386386460960375,4.8425247623611725,0.2248117118328369,0.2998030248695186,0.31072376142279934
70,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/10.pdb,1335.0698275529803,0.136690364593073,0.9,0.1,0.1,0.9,4.579046839806369,0.13801522237004576,0.21833066048101626,0.2197164806397669,4.558524754587583,0.13537489137789963,0.20894250279247858,0.21552663445802922
71,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/12.pdb,717.4717046100327,0.1621294966947996,0.9,0.1,0.1,0.9,4.672207894429631,0.16557751036078414,0.24581362496102405,0.2464743685632405,4.667806166692201,0.15866813453604475,0.23760484063031073,0.2464531603057553
72,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_172/pdbs/12.pdb,723.5077538888072,0.1625355151072526,0.9,0.1,0.1,0.9,4.680050670284385,0.16638528448395415,0.24569498024944839,0.24898680712476298,4.670262785342025,0.1587252517606571,0.23869920934937267,0.2467554330087255
73,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_150/pdbs/4.pdb,3019.0893641361936,0.0658682802562343,0.9,0.1,0.1,0.9,4.0628281214195265,0.06986333407401699,0.1231063312519087,0.12462105305939412,3.9734389728461252,0.061852443763953414,0.1098721880584195,0.11339704997421204
74,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_246/pdbs/2.pdb,3768.387684604345,0.0455147897799275,0.9,0.1,0.1,0.9,3.7006959089774423,0.04807548113644074,0.08787438769896119,0.08709301408512297,3.5242214824085147,0.04292614031862981,0.07159823371181667,0.07334022926075372
75,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/17.pdb,575.3745489856992,0.2289589615039357,0.9,0.1,0.1,0.9,4.844747145805671,0.23380979410101965,0.311050757499443,0.3111734589086869,4.84193636040452,0.22414234994840296,0.3001148081990668,0.30996857153979246
76,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_110/pdbs/14.pdb,579.2723416568726,0.1905492145762595,0.9,0.1,0.1,0.9,4.76440885696451,0.19635253696167299,0.27542336387070504,0.27867769832094913,4.754262211191717,0.18474990744364986,0.26341846316443335,0.2743897030540207
77,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_25/pdbs/13.pdb,910.6870157140913,0.1734809844445672,0.9,0.1,0.1,0.9,4.723428836373789,0.17578928435253963,0.26045545392521874,0.2633576172053958,4.7156697378563415,0.1711516673649401,0.2511881247771894,0.26179005539869077
78,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_134/pdbs/4.pdb,3000.3944667413925,0.0676627438704785,0.9,0.1,0.1,0.9,4.0830707456703115,0.07124119046080779,0.1249082808705667,0.1278366102412471,4.00273311552013,0.06408642285842181,0.11427929296391522,0.11682741493142933
79,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/9.pdb,1331.924432948398,0.1207427422415882,0.9,0.1,0.1,0.9,4.525512752134152,0.12399391766153665,0.19971223491748172,0.2061878184749408,4.489653815707993,0.1174724850680702,0.1908268248850209,0.19919372395542545
80,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/18.pdb,541.4742819494813,0.2453758511233184,0.9,0.1,0.1,0.9,4.872280940328109,0.24559167827429762,0.3222244224612289,0.32362346897053973,4.867466538690753,0.24515081482815265,0.3123180021487691,0.32202763925129524
81,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_31/pdbs/13.pdb,919.3752474067062,0.1731013787474223,0.9,0.1,0.1,0.9,4.721286543639686,0.17727776732487704,0.25740827964406354,0.26262060857136654,4.710500012821927,0.16888249039338646,0.2487096109801538,0.25923505687352155
82,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_96/pdbs/8.pdb,881.5786443249066,0.1087813634370498,0.9,0.1,0.1,0.9,4.44868671155078,0.11329176317474714,0.1846934169336607,0.18883745711689495,4.425967894842685,0.10425655922294476,0.17722703738400253,0.18421341636511956
83,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_206/pdbs/4.pdb,3006.243711212431,0.0664399071327664,0.9,0.1,0.1,0.9,4.08982653638498,0.07043640392248895,0.12753181246992568,0.1279222618038629,3.980679244394974,0.06241874083414729,0.11176056319494079,0.11451920016811575
84,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/14.pdb,583.7284065678264,0.185866992513724,0.9,0.1,0.1,0.9,4.7615054828826056,0.18996227167995952,0.2739946562239126,0.27673968539262517,4.7428428485745355,0.18180327704910787,0.2611822079564543,0.2707087244993973
85,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_52/pdbs/14.pdb,587.4641410907348,0.1905454712329946,0.9,0.1,0.1,0.9,4.759758034728273,0.1947809074709128,0.2730707536239985,0.2764397653158447,4.7486610517025545,0.18629998223055483,0.2639221203109771,0.2729479509449063
86,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_23/pdbs/12.pdb,723.6726386317646,0.1602525934956624,0.9,0.1,0.1,0.9,4.67583952560003,0.16323652823663856,0.24542252097583755,0.2486871099125876,4.670925458739462,0.15734008469834657,0.23897935530133915,0.2475753124271244
87,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_189/pdbs/10.pdb,1339.7096262980835,0.1350433887005445,0.9,0.1,0.1,0.9,4.581012456883173,0.13748611846570347,0.21913911945721734,0.22129325792298055,4.548043761618904,0.1326555877412928,0.20906030722573654,0.2134384149644444
88,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/11.pdb,681.3162456927846,0.1493035482957762,0.9,0.1,0.1,0.9,4.628241604859881,0.15046377061734098,0.23409727825919532,0.2331453615931357,4.614634334904579,0.14819531629074753,0.22412132663251105,0.22993081341352545
