,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
11,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_147/pdbs/13.pdb,902.3753986804907,0.1738171171171698,0.8235654064090325,0.6070014251475954,0.1764345935909674,0.3929985748524047,4.717554828226346,0.17896413029928476,0.2581811507243854,0.262475686623113,4.775569362434389,0.19339730916689865,0.27949224120353344,0.28830852179024796
12,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_114/pdbs/18.pdb,563.1915697663349,0.2444843990286165,0.622332747590943,0.2482932626303469,0.377667252409057,0.751706737369653,4.8674392930781005,0.2556803638080532,0.31854844217928113,0.32386177377950154,4.855670354188741,0.23156542135919908,0.30610434144519877,0.3169153028609199
13,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_153/pdbs/18.pdb,563.4057405338458,0.2407555325680987,0.5317225977841908,0.6150791381691968,0.4682774022158091,0.3849208618308032,4.8818265943817645,0.25859674437257996,0.3228592137082371,0.330630218605787,4.889923993396924,0.24132542012797764,0.3259580782166693,0.33759129655698233
14,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/2.pdb,3737.443765072222,0.0459883690719293,0.5529084578691442,0.3445585536407464,0.4470915421308558,0.6554414463592537,4.165137878511163,0.10351125478059471,0.14112019177145474,0.1484936361330779,3.938037162895912,0.08121344224459454,0.11222258406602648,0.11705631999907327
15,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/10.pdb,1335.4675355159106,0.1368913320004389,0.3884358341641285,0.7319576099298702,0.6115641658358715,0.2680423900701298,4.70497808125876,0.19549002939195695,0.2527436056144014,0.2646086972081615,4.760439354779309,0.20259568756354995,0.2756538013616522,0.2877929377388777
16,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_98/pdbs/12.pdb,719.1183321299138,0.1610651303423494,0.6391011533664851,0.8513396502820578,0.3608988466335148,0.1486603497179421,4.686046778888474,0.17689746241637283,0.24637662780381928,0.2528404900625757,4.8449130259055,0.23354588807907578,0.30756850097112165,0.3223220814160243
17,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_152/pdbs/13.pdb,924.6194506251143,0.1748159872692268,0.9495053593366848,0.4444212544529647,0.0504946406633152,0.5555787455470353,4.724857293781315,0.18290952197020108,0.26354617720831613,0.2642799923139098,4.725185667111346,0.17705271322075145,0.2607246542412912,0.26859632847389636
18,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_181/pdbs/9.pdb,1323.4830458442227,0.1218598706777285,0.0032191180231786,0.4930835137981125,0.9967808819768214,0.5069164862018875,4.871675619456318,0.2713925194751124,0.32292237156075637,0.33670920873822896,4.594482700507894,0.15044888925303493,0.21867653618331717,0.23097332749011792
19,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/11.pdb,687.2259858786967,0.1506293462504428,0.2046248473420514,0.227598481652121,0.7953751526579486,0.7724015183478791,4.8178131390087,0.24096600742550203,0.29754888075910146,0.3085866190822698,4.6070433625818605,0.14726548623683314,0.22054009924635126,0.22959046986193588
20,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_6/pdbs/3.pdb,4704.720858766141,0.0580096577211778,0.607995990568616,0.7972080064729352,0.3920040094313841,0.2027919935270648,4.1612134854646525,0.0949518837853956,0.1402010860026527,0.14582509856630266,4.675677273467551,0.20751096535950472,0.2560550515851352,0.2637754153743889
21,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_47/pdbs/16.pdb,782.6000841469317,0.222065062444927,0.4997001543959416,0.1044313782318589,0.5002998456040584,0.8955686217681411,4.840008852652225,0.247687008552706,0.3065546390126647,0.3118022246612148,4.8177017605301256,0.21835666769113765,0.2874387651519551,0.3000157477901603
22,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_88/pdbs/13.pdb,923.4361517329905,0.1766196188033252,0.4551682491123077,0.413632992228984,0.5448317508876922,0.586367007771016,4.772965217105361,0.21521449222305952,0.2810928440522997,0.28581031649532607,4.723153108373737,0.17430774473588695,0.2603608761137947,0.2661766028918375
23,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_193/pdbs/12.pdb,725.4156828409266,0.1616763330186563,0.2392177391501313,0.1924495084215291,0.7607822608498687,0.8075504915784709,4.823838876216755,0.24197982985995073,0.3009334639446565,0.31026615266737867,4.653635289201249,0.15558299243887116,0.2340613187664234,0.2425591081845317
24,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/12.pdb,713.291780990718,0.1637083781489724,0.4277937957248879,0.9739848203855624,0.5722062042751122,0.0260151796144375,4.751647970646798,0.20740879310094848,0.2725167223859957,0.2781922231091615,4.891463308903778,0.26166691129206987,0.33105102085688565,0.3468037646578447
25,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_16/pdbs/2.pdb,3765.9992360616734,0.0480070793042586,0.5866954771223618,0.5853512123995166,0.4133045228776382,0.4146487876004834,4.105995026992564,0.09612797122979025,0.13296263867088826,0.13935011904930453,4.391845922300808,0.14463586074238274,0.18528879245818575,0.19151425033594743
26,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_214/pdbs/8.pdb,870.2560962745506,0.1091104440639398,0.5327411761423748,0.6198948000241156,0.4672588238576252,0.3801051999758844,4.548334438758071,0.1501563046768875,0.20833107369175596,0.21781265405729006,4.6337232563561646,0.16523024911967585,0.2378109347020629,0.24497267342520881
27,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_116/pdbs/1.pdb,7247.513153778389,0.0316084990797424,0.2879480371055206,0.6885670963812234,0.7120519628944794,0.3114329036187766,4.5431830286807875,0.17306003612953164,0.21630052891160625,0.2286077036662264,4.513376940095826,0.16925817002487015,0.20913617554799235,0.22087836311270825
28,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/6.pdb,1948.377965513897,0.0907519455226427,0.1950487805256543,0.4534283956015775,0.8049512194743457,0.5465716043984225,4.733864977541873,0.21460052872449256,0.26141209138930993,0.2811933586313129,4.414444071718771,0.12359762562283971,0.18208813162572413,0.18899568033134376
29,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_52/pdbs/13.pdb,912.6651225103499,0.1743293779578761,0.3987085304003063,0.5407195245928053,0.6012914695996937,0.4592804754071947,4.788291650294856,0.22032073901845217,0.28487064165670417,0.2922796256585255,4.752040373902317,0.18635429189779007,0.2693821800666085,0.27899561855768895
30,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/5.pdb,1638.0790662945815,0.0800743442394523,0.6909148869019235,0.5486910540821237,0.3090851130980764,0.4513089459178762,4.242450916676804,0.09974089240332774,0.14949784125735788,0.15372454568479607,4.459203215498807,0.13972845756458618,0.19410892439310634,0.20156185591658085
31,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_135/pdbs/10.pdb,1344.4924174297728,0.1346272439047072,0.2179417457754995,0.5267425905999379,0.7820582542245005,0.473257409400062,4.786620236836873,0.22792430985420997,0.285987047098037,0.297041919881476,4.645708563777489,0.16390374703748117,0.23699454121140942,0.24520072836081896
32,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_123/pdbs/10.pdb,1335.4361520973482,0.1365410347708628,0.4675514813357436,0.8060237508090735,0.5324485186642564,0.1939762491909266,4.677648864255134,0.18178910656839237,0.24337236426811953,0.25398179566212153,4.795798014373377,0.2184657570853327,0.29503823991396344,0.3013788596881949
33,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_46/pdbs/12.pdb,714.3233178510375,0.1646826599920177,0.9179385569685008,0.312222624346496,0.0820614430314991,0.6877773756535039,4.686208918609966,0.16823300837910807,0.24663761704970805,0.25100407060311064,4.667636626508136,0.1584640706183429,0.24011659220049622,0.247641197363919
34,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/9.pdb,1330.8504287853582,0.1220193091733691,0.1433035256394187,0.5068942969110218,0.8566964743605813,0.4931057030889781,4.8121653514967635,0.245645065741622,0.2939298254490068,0.3085335232102163,4.5973891932583015,0.1489951575717679,0.22272851732737026,0.23197141908150928
35,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_102/pdbs/12.pdb,728.579335544048,0.1619340943200124,0.4145811175237878,0.574293518355183,0.5854188824762122,0.4257064816448169,4.757599514640415,0.20697929907271845,0.27357274215482336,0.2804356983590282,4.740405779629002,0.18632453295928372,0.26630956422532037,0.2756873153958201
36,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_228/pdbs/17.pdb,581.2514269583119,0.2286642797975756,0.6502800163395125,0.7813014905093653,0.3497199836604874,0.2186985094906347,4.846530051347638,0.2376338011096178,0.3092384121917925,0.313725087948466,4.905176634427049,0.256390073559464,0.33607799135705496,0.34692710365903506
37,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/6.pdb,1946.0758800177282,0.0886804528610157,0.1805484622783993,0.5005435093141223,0.8194515377216006,0.4994564906858778,4.73884899360767,0.21539467416048189,0.26776630508337174,0.2834044518270591,4.462643893865904,0.13384196713182228,0.1912412172910297,0.20015168936609976
38,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/12.pdb,724.8723780685043,0.1614760374727585,0.7835894607315416,0.6923296250381391,0.2164105392684584,0.3076703749618608,4.6701044551469,0.16697025775791796,0.24380732174472866,0.24621247079336966,4.786053228293584,0.2037288800888578,0.2837786763285819,0.29455377921890663
39,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/17.pdb,576.0254425892379,0.2297971227658138,0.7430858707771303,0.4515399503243136,0.2569141292228697,0.5484600496756864,4.845153324267919,0.23396783235841948,0.3074539589317749,0.3115617077404297,4.850348706282452,0.2228374796255218,0.3040197267700744,0.3172834018331973
40,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_212/pdbs/5.pdb,1620.8390510999075,0.081085733991535,0.008703431082404,0.4979742419447261,0.991296568917596,0.5020257580552738,4.829828600577548,0.25819528524504676,0.3034057479283999,0.32193219799916567,4.415591438121361,0.13070246378464256,0.18482762981682285,0.19090389726167445
41,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_195/pdbs/15.pdb,567.7700528907328,0.2009895999956288,0.5385588961211769,0.098134576510455,0.4614411038788229,0.901865423489545,4.809443084553511,0.2247290345049177,0.29252786036541994,0.29889704680123586,4.784249039753591,0.1951114032615073,0.2789771075562255,0.2866894622378156
42,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_193/pdbs/5.pdb,1634.1494329331658,0.0815662915159129,0.7010297001902829,0.5873662942090736,0.2989702998097172,0.4126337057909264,4.254444727242028,0.09940405253585073,0.14979842183000253,0.15534202603681968,4.506583444383293,0.15102131837197538,0.2069496338361261,0.21283597010746766
43,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_99/pdbs/3.pdb,4695.75028615826,0.0557792301974666,0.3978001182964892,0.6895132150128883,0.6021998817035107,0.3104867849871116,4.459808178540696,0.14926245342966363,0.19250597241958037,0.2050644189516766,4.562371862675252,0.1731645500691267,0.22273411137427662,0.23094676278767914
44,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_53/pdbs/17.pdb,581.6901370112605,0.2320071416308037,0.4236959730884133,0.4741810700446504,0.5763040269115868,0.5258189299553496,4.877652544410074,0.26264739409879956,0.3258668941431507,0.3294124176716084,4.850184557934922,0.22722411517160285,0.3032794396220382,0.3174436532631285
45,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_212/pdbs/18.pdb,556.9222890767853,0.2446077325086894,0.4266102357527477,0.1994729240841939,0.5733897642472522,0.800527075915806,4.896043902062548,0.2741808248105011,0.33259523612581854,0.33922622499490473,4.863438455216383,0.2365052083326253,0.3087014813894141,0.3206399131456986
46,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/18.pdb,553.7225912291226,0.2455915583952765,0.7143901032156993,0.3920714838352139,0.2856098967843009,0.6079285161647862,4.864568986182128,0.2513729409536705,0.3149849327257261,0.32171623815184275,4.863794100321618,0.2361558280091046,0.30939049612833375,0.3224522955181036
47,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_204/pdbs/3.pdb,4710.809118091802,0.0554250866875945,0.5147112958400413,0.2735145701070049,0.4852887041599587,0.726485429892995,4.295866908515209,0.1190879548305534,0.16002338706227973,0.1701070647852214,3.933593406051304,0.070157212737054,0.10913297481396293,0.11232719339490425
48,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_179/pdbs/2.pdb,3772.097921485897,0.0450914254570248,0.4419279060312472,0.455053054302219,0.5580720939687528,0.5449469456977809,4.355576922299746,0.1342561369126808,0.17504942710480742,0.18447930039246388,4.160555778421725,0.10728129469182722,0.14232776754610402,0.1482312076456693
49,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/14.pdb,576.7808205673327,0.1905067491356447,0.8151783525380218,0.003787514826725,0.1848216474619781,0.996212485173275,4.755395883242852,0.19551438085429543,0.2738688165245518,0.274859417999141,4.768644989511278,0.1924468390245186,0.27397515625751273,0.2806465644164978
50,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/17.pdb,582.7474232560435,0.2297242312841025,0.6467400071762388,0.3803708284925086,0.3532599928237611,0.6196291715074913,4.848217636086623,0.23997741180294271,0.3098456163338948,0.313941020708924,4.842874532301441,0.21894830498199627,0.3010808861720751,0.3123061073322788
51,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_149/pdbs/15.pdb,559.898691929687,0.2043068005117715,0.2262253200767601,0.3388402404220009,0.7737746799232399,0.661159759577999,4.888270517583326,0.27015227880787956,0.33005866244623927,0.3376270455979103,4.78579464144058,0.19530570104519837,0.2795059608648659,0.2884531061897247
52,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/2.pdb,3762.441934999565,0.0481122530194769,0.7089203075063611,0.603122353539525,0.2910796924936389,0.396877646460475,3.875098366837572,0.0709561508979474,0.105384784611325,0.10714306971010075,4.415320540347203,0.1472639407344405,0.18856956486796578,0.1967830085631657
53,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/14.pdb,577.7241027059408,0.1880398731162036,0.5688530486705026,0.4819756411667111,0.4311469513294974,0.5180243588332889,4.7721305355139,0.2076708931520478,0.2769491016667973,0.28323645297228467,4.773236124202751,0.18997615721514594,0.2756312470249061,0.28567321280378677
54,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_153/pdbs/4.pdb,3015.459679964152,0.06591857149214,0.356891905118324,0.5750692464911926,0.643108094881676,0.4249307535088074,4.543166264977031,0.16436914053496,0.21204859597529155,0.2245801203438246,4.451256433562314,0.1427306351991879,0.19461167558614567,0.20123053485491343
55,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_234/pdbs/2.pdb,3764.5975635264813,0.0471679507399288,0.7064162031015956,0.4477382464037864,0.2935837968984044,0.5522617535962137,3.8664054216569053,0.0685861554798556,0.10408779802004853,0.10682134665449776,4.15262151059199,0.10713407599864241,0.1424829194442146,0.14720615489861258
56,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_69/pdbs/8.pdb,883.5285198365723,0.1121744230761609,0.5153702255798198,0.5441410980791156,0.4846297744201802,0.4558589019208843,4.5587106018746875,0.15760848815862563,0.21198494078830857,0.2205687680692881,4.58397762307854,0.15117722675253698,0.2208735550174328,0.22946673753528204
57,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_241/pdbs/2.pdb,3754.8578031709553,0.0442796746869049,0.5433601213059702,0.4646268517126141,0.4566398786940298,0.5353731482873858,4.181823072191324,0.10640560625482796,0.1472242678852987,0.1516602755355414,4.184437207891848,0.1098488920281705,0.14510542552678632,0.15235235664817073
58,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_82/pdbs/5.pdb,1642.9012797059063,0.0816129913221863,0.4842763523528647,0.8303149360728773,0.5157236476471353,0.1696850639271226,4.448499120812113,0.14220063484009587,0.1881911201025926,0.19797409941417413,4.720975995613546,0.21188791629103382,0.26920032493067747,0.2783288528524241
59,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_98/pdbs/11.pdb,680.4910024937506,0.1475558546703898,0.7051492844482662,0.1441356635262382,0.2948507155517338,0.8558643364737617,4.628253799917952,0.1584095400187843,0.22951754958075546,0.2346261811048189,4.607790976746834,0.14174500961323755,0.22186052889095492,0.2284324882609845
60,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/8.pdb,875.156222858983,0.1126808971230762,0.4912546463294113,0.6050823674447506,0.5087453536705886,0.3949176325552494,4.570902867533986,0.15990452636493535,0.21547460053734793,0.2244120386807362,4.6233607159909,0.16416927055898065,0.23189209761734023,0.24206969081654536
61,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/5.pdb,1642.2383261693153,0.0793880482420053,0.2562619282252565,0.0958080756312879,0.7437380717747434,0.904191924368712,4.656729470339621,0.1954404525143843,0.241961474040754,0.2561538973761158,4.114576280424624,0.07540726923126743,0.13028729118997326,0.13152786080268106
62,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_119/pdbs/18.pdb,553.2374255802429,0.2447693162499763,0.4903821861782828,0.2557916886847763,0.5096178138217172,0.7442083113152237,4.883458744855187,0.26638996145284993,0.3266136712756104,0.3320260542362083,4.86186827861368,0.23349011551580257,0.30853544228897717,0.3196700704716617
63,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_239/pdbs/11.pdb,676.332937986823,0.1496292675293103,0.3376982273137755,0.5557199375822138,0.6623017726862245,0.4442800624177861,4.762102428194124,0.21307602607886172,0.27372054805296175,0.2839576252146455,4.698376463275628,0.17163244250736392,0.25130381635151233,0.2612978382609835
64,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_178/pdbs/10.pdb,1343.8301796365588,0.1353676455605416,0.2077209028002149,0.9611475012634372,0.7922790971997851,0.0388524987365629,4.797776210115551,0.23166146423633507,0.290673988695481,0.3013707223369774,4.862386470014141,0.2514556177861356,0.32307422562728383,0.33184427538696293
65,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/12.pdb,717.2250530320041,0.1588072576769292,0.507971697869671,0.8020349700054469,0.492028302130329,0.1979650299945531,4.721265542273837,0.19090040263777383,0.26127749303339604,0.2667373782201531,4.823396765164895,0.22066516836819183,0.299344051881496,0.31251050641871136
66,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_140/pdbs/18.pdb,545.3930910491013,0.2427187276803512,0.8867266091168206,0.7349527230062011,0.1132733908831794,0.2650472769937989,4.868088608715352,0.24957224234140046,0.319363269900592,0.3220971151269693,4.910050041220936,0.26002958470278126,0.3386291054635634,0.3493522538631938
67,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/15.pdb,568.7562823522196,0.2004408255315063,0.0615953153531403,0.2940458320411902,0.9384046846468596,0.7059541679588097,4.925033305789791,0.29734841411704754,0.3489159763928035,0.3598087540398125,4.778656632811486,0.19296977220632777,0.27576926947147495,0.28482126355726783
68,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/10.pdb,1327.7718978738983,0.1332898304643174,0.2639939856679493,0.4779704815431391,0.7360060143320507,0.5220295184568609,4.7678105274327285,0.21754663130629948,0.27811695788266333,0.28846978670441514,4.632050046763705,0.1532162717789271,0.23092544384742394,0.24043203164014018
69,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/17.pdb,580.0788794438397,0.227830398456234,0.5130865637914189,0.7674004813960388,0.486913436208581,0.2325995186039612,4.8610226008476385,0.24778203005848282,0.3161928206259572,0.321694040390814,4.902452022376382,0.25525536564100787,0.3358584990399646,0.34606375544923856
70,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/10.pdb,1335.0698275529803,0.136690364593073,0.5039882702386473,0.1487718908587617,0.4960117297613526,0.8512281091412383,4.649940413941478,0.17218731843947466,0.23642602515709052,0.2452996605898542,4.5535956427696975,0.1338247115748545,0.2078451912254099,0.2146739781089588
71,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/12.pdb,717.4717046100327,0.1621294966947996,0.353890160218887,0.3416382310946314,0.6461098397811129,0.6583617689053686,4.779672962159337,0.2186948768374042,0.28123617005585433,0.2903296321671685,4.665956081286514,0.1588779085598453,0.238796223438089,0.2472036104968193
72,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_172/pdbs/12.pdb,723.5077538888072,0.1625355151072526,0.4539703319970934,0.5040259727527424,0.5460296680029065,0.4959740272472575,4.746146072814244,0.20234310991541718,0.2687702607879662,0.2754631386245015,4.714342397672863,0.1748466824033586,0.25392374736630585,0.2651929553337879
73,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_150/pdbs/4.pdb,3019.0893641361936,0.0658682802562343,0.0420688368199201,0.3273484273697769,0.95793116318008,0.6726515726302231,4.80309298857762,0.24670551211141747,0.29080870669791753,0.31016366551630326,4.116501121214732,0.08582452851246583,0.13217060754887264,0.13653399569386962
74,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_246/pdbs/2.pdb,3768.387684604345,0.0455147897799275,0.3003101481051506,0.3198664274325493,0.6996898518948494,0.6801335725674507,4.549013588540098,0.17180078026730708,0.21629670695100997,0.22914933842381266,3.8565009682625315,0.07415939875865965,0.10297317621731251,0.10739959814311517
75,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/17.pdb,575.3745489856992,0.2289589615039357,0.6640859515031357,0.7892144784107412,0.3359140484968644,0.2107855215892588,4.841817496134332,0.2391721220986982,0.30738891417621134,0.3109394554034528,4.904959130428704,0.25667437308383056,0.33902542364598404,0.3479297074141847
76,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_110/pdbs/14.pdb,579.2723416568726,0.1905492145762595,0.2323516533902142,0.9095520325444528,0.7676483466097858,0.090447967455547,4.865040017032342,0.25825519825777277,0.3169181627815349,0.32734200705547783,4.897237829574568,0.2603810138861611,0.3327420590983713,0.34688099452524773
77,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_25/pdbs/13.pdb,910.6870157140916,0.1734809844445672,0.7113737885146475,0.6363774860951139,0.2886262114853524,0.3636225139048862,4.72031676321783,0.18035464960710446,0.2585997548972077,0.2631210961381822,4.789965623695291,0.2028667663256592,0.2839660905123879,0.2944889418044056
78,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_134/pdbs/4.pdb,3000.3944667413925,0.0676627438704785,0.0153729654145838,0.5121785013833453,0.984627034585416,0.4878214986166546,4.824208338571436,0.2538936778021526,0.2979487217448328,0.3187817122172981,4.371774940797512,0.12907970119323026,0.17812126989357796,0.18365964594423448
