,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
52,52,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3760.912086322885,0.0481122530194769,0.7089203075063611,0.603122353539525,0.2910796924936389,0.396877646460475
53,53,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,577.0956968234702,0.1880398731162036,0.5688530486705026,0.4819756411667111,0.4311469513294974,0.5180243588332889
54,54,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3016.054426681432,0.06591857149214,0.356891905118324,0.5750692464911926,0.643108094881676,0.4249307535088074
55,55,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3764.3560491961016,0.0471679507399288,0.7064162031015956,0.4477382464037864,0.2935837968984044,0.5522617535962137
56,56,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,881.8351723814749,0.1121744230761609,0.5153702255798198,0.5441410980791156,0.4846297744201802,0.4558589019208843
57,57,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3756.0612344230167,0.0442796746869049,0.5433601213059702,0.4646268517126141,0.4566398786940298,0.5353731482873858
58,58,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1642.3689370761258,0.0816129913221863,0.4842763523528647,0.8303149360728773,0.5157236476471353,0.1696850639271226
59,59,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,680.2968201058852,0.1475558546703898,0.7051492844482662,0.1441356635262382,0.2948507155517338,0.8558643364737617
60,60,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,873.9618651420208,0.1126808971230762,0.4912546463294113,0.6050823674447506,0.5087453536705886,0.3949176325552494
61,61,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1642.3875001662682,0.0793880482420053,0.2562619282252565,0.0958080756312879,0.7437380717747434,0.904191924368712
62,62,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,552.3258176167483,0.2447693162499763,0.4903821861782828,0.2557916886847763,0.5096178138217172,0.7442083113152237
63,63,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,675.9846532273505,0.1496292675293103,0.3376982273137755,0.5557199375822138,0.6623017726862245,0.4442800624177861
64,64,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1341.839066307372,0.1353676455605416,0.2077209028002149,0.9611475012634372,0.7922790971997851,0.0388524987365629
65,65,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,716.9873066706807,0.1588072576769292,0.507971697869671,0.8020349700054469,0.492028302130329,0.1979650299945531
66,66,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,544.4521898771754,0.2427187276803512,0.8867266091168206,0.7349527230062011,0.1132733908831794,0.2650472769937989
67,67,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,568.7724980045264,0.2004408255315063,0.0615953153531403,0.2940458320411902,0.9384046846468596,0.7059541679588097
68,68,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1326.9543677382912,0.1332898304643174,0.2639939856679493,0.4779704815431391,0.7360060143320507,0.5220295184568609
69,69,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,580.0726757080988,0.227830398456234,0.5130865637914189,0.7674004813960388,0.486913436208581,0.2325995186039612
70,70,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1335.246088909257,0.136690364593073,0.5039882702386473,0.1487718908587617,0.4960117297613526,0.8512281091412383
71,71,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,717.598924307873,0.1621294966947996,0.353890160218887,0.3416382310946314,0.6461098397811129,0.6583617689053686
72,72,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,723.6403108009013,0.1625355151072526,0.4539703319970934,0.5040259727527424,0.5460296680029065,0.4959740272472575
73,73,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3018.547888512074,0.0658682802562343,0.0420688368199201,0.3273484273697769,0.95793116318008,0.6726515726302231
74,74,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3766.8957789924416,0.0455147897799275,0.3003101481051506,0.3198664274325493,0.6996898518948494,0.6801335725674507
75,75,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,575.2297576446449,0.2289589615039357,0.6640859515031357,0.7892144784107412,0.3359140484968644,0.2107855215892588
76,76,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,578.7923863459757,0.1905492145762595,0.2323516533902142,0.9095520325444528,0.7676483466097858,0.090447967455547
77,77,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,909.9495003264342,0.1734809844445672,0.7113737885146475,0.6363774860951139,0.2886262114853524,0.3636225139048862
78,78,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3000.9920551248847,0.0676627438704785,0.0153729654145838,0.5121785013833453,0.984627034585416,0.4878214986166546
79,79,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1332.2359850384091,0.1207427422415882,0.6049851546269917,0.5269044827125113,0.3950148453730084,0.4730955172874886
80,80,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,540.8637241307592,0.2453758511233184,0.567461417472024,0.1109223847671437,0.4325385825279759,0.8890776152328562
81,81,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,918.6877745847116,0.1731013787474223,0.1768790326094198,0.3598978233029869,0.8231209673905802,0.6401021766970131
82,82,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,881.7042696151271,0.1087813634370498,0.9699018762271722,0.7429238997165275,0.0300981237728278,0.2570761002834725
83,83,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3005.046471344681,0.0664399071327664,0.4527191491061733,0.0549194686240677,0.5472808508938267,0.9450805313759324
84,84,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,583.0425311867307,0.185866992513724,0.277918028578805,0.6100765332548356,0.722081971421195,0.3899234667451643
85,85,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,586.9961821883148,0.1905454712329946,0.9591490746682902,0.0560501945606611,0.0408509253317097,0.9439498054393388
86,86,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,723.6136283352612,0.1602525934956624,0.5752971404054034,0.4307703632870553,0.4247028595945966,0.5692296367129446
87,87,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1339.329896353452,0.1350433887005445,0.0565929936866755,0.7563113597521726,0.9434070063133244,0.2436886402478274
88,88,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,680.915828186829,0.1493035482957762,0.327492769983289,0.5275959338278666,0.6725072300167109,0.4724040661721334
89,89,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1516.6719137032678,0.1012711842285915,0.4343355799275029,0.0311944641497532,0.5656644200724973,0.9688055358502468
90,90,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,576.1100176436362,0.1894671231602969,0.5537309355640723,0.2401320964924232,0.4462690644359278,0.7598679035075768
91,91,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1977.8024394426573,0.0869444920126391,0.520462212288517,0.4986269377225275,0.479537787711483,0.5013730622774725
92,92,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1324.9574950015078,0.123689980998725,0.9112699787865516,0.2525569291244689,0.0887300212134485,0.7474430708755311
93,93,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,556.9717317557531,0.244050934961695,0.5120242097163616,0.690924490437819,0.4879757902836383,0.309075509562181
94,94,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,778.9570427140482,0.2200786068620026,0.851951783463714,0.1797663057904028,0.148048216536286,0.820233694209597
95,95,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1627.4985105224346,0.0813720919667729,0.7601793321468975,0.477096053756406,0.2398206678531024,0.5229039462435939
96,96,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1348.7699576037342,0.1201780026700734,0.9676430871689812,0.3680290991224494,0.0323569128310188,0.6319709008775506
97,97,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1333.2899842452878,0.1238304240171718,0.3574937567912697,0.6020929461197885,0.6425062432087302,0.3979070538802116
98,98,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,577.8494833599805,0.2299319912124793,0.6258681224957451,0.1626215021104486,0.3741318775042548,0.8373784978895513
99,99,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3750.3966293692833,0.0460801209798348,0.4357550531391285,0.7744715375159477,0.5642449468608715,0.2255284624840523
100,100,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,919.978464074941,0.1740961641055964,0.5949011910681156,0.160786463263774,0.4050988089318845,0.839213536736226
101,101,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4678.031834263339,0.0579963696267758,0.5653966738528878,0.1249921115312593,0.4346033261471121,0.8750078884687407
102,102,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1632.194518861862,0.0803812666235622,0.5988474796593622,0.7489869307370882,0.4011525203406378,0.2510130692629119
103,103,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1504.0342283086582,0.1034536255351873,0.1675592077524004,0.392568745037495,0.8324407922475995,0.6074312549625049
104,104,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,575.2153577079177,0.2005418619834818,0.3932603446148536,0.0834898415714792,0.6067396553851464,0.9165101584285208
105,105,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1508.7033092481663,0.1027706987917515,0.2362891251377225,0.0291855562698185,0.7637108748622774,0.9708144437301814
106,106,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1633.6620246335278,0.0819038530407104,0.5994967895872023,0.3315074122605297,0.4005032104127976,0.6684925877394702
107,107,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,577.8531793241041,0.2317735192685002,0.4660286245619386,0.2026736470969133,0.5339713754380614,0.7973263529030867
108,108,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3778.331800330667,0.0459890229584956,0.45120372538198,0.5815233613281541,0.5487962746180199,0.4184766386718458
109,109,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,889.2594650440149,0.1099884059977272,0.7531716492057373,0.8127101919005353,0.2468283507942626,0.1872898080994647
110,110,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,732.4288906436059,0.1598008884101129,0.6842351143482212,0.5002349985719822,0.3157648856517789,0.4997650014280178
111,111,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,721.0547758248401,0.1620389951391035,0.0863313647594895,0.3719203652628668,0.9136686352405105,0.6280796347371331
112,112,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,779.0337194406088,0.2173297246010617,0.493320964878826,0.1897587112995441,0.5066790351211741,0.8102412887004559
113,113,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,774.375498691965,0.2185891502765769,0.2675599493457755,0.4983573482705708,0.7324400506542246,0.5016426517294291
114,114,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,790.1776978831126,0.2192096621224148,0.8338794444297957,0.6382908236038363,0.1661205555702043,0.3617091763961638
115,115,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,4714.661339146226,0.0573885675376535,0.5395541768521068,0.7958445482705941,0.4604458231478932,0.2041554517294058
116,116,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,576.7831711648637,0.2304518645971498,0.4713397946289108,0.8211520853631742,0.5286602053710892,0.1788479146368257
117,117,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,549.5817600425441,0.2465070043736263,0.0422542848626573,0.8265806065117922,0.9577457151373426,0.1734193934882077
118,118,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1513.7343778816949,0.1024993347258318,0.5286274182535071,0.1801314725022127,0.4713725817464929,0.8198685274977873
119,119,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,714.628556621597,0.1622143524903031,0.6027108439929196,0.82388347757188,0.3972891560070803,0.17611652242812
120,120,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1508.6267007732008,0.1015767641308565,0.6357144335681715,0.058407711899522,0.3642855664318285,0.941592288100478
121,121,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1340.6382859108528,0.1367615765152525,0.6110308472590068,0.9053715620474274,0.3889691527409932,0.0946284379525726
122,122,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3009.805016312963,0.0690749468946486,0.7476157866397816,0.5036710489924616,0.2523842133602185,0.4963289510075384
123,123,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,882.7903672083305,0.1121872637048784,0.438936589840647,0.972862722825978,0.5610634101593531,0.027137277174022
124,124,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,568.2511513051145,0.2028617304289862,0.408516878477048,0.7588082027884684,0.5914831215229519,0.2411917972115315
125,125,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,783.1774933689121,0.2134768758339412,0.0826725422171748,0.4344486369629915,0.9173274577828252,0.5655513630370085
126,126,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,718.2335142061995,0.1609666373789872,0.465757393891443,0.6925706293798624,0.534242606108557,0.3074293706201377
127,127,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,906.5010803338756,0.169610231649914,0.055457925364312,0.8164822227055478,0.944542074635688,0.1835177772944521
128,128,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3738.7311930509086,0.0468045734110888,0.4614538360001244,0.5687730498145702,0.5385461639998754,0.4312269501854298
129,129,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3742.2190806184017,0.0472030430510246,0.6952649424146108,0.4755353606057361,0.3047350575853892,0.5244646393942639
130,130,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,3765.7182485172216,0.0450559082984985,0.5222858870253507,0.6639961385071746,0.4777141129746492,0.3360038614928253
131,131,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1335.563551643791,0.1221534452763578,0.3770512401621294,0.3392998509089339,0.6229487598378707,0.6607001490910661
132,132,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1496.816213098274,0.1031618667149994,0.4442424494294849,0.3482912703456836,0.5557575505705151,0.6517087296543164
133,133,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,576.0080242236188,0.2278219446430325,0.4131627203672005,0.8891544895207486,0.5868372796327994,0.1108455104792513
134,134,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,1343.2475325510504,0.135964616478586,0.953375885037539,0.3481277964929142,0.0466241149624609,0.6518722035070857
135,135,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,882.1566985020249,0.1116636297693676,0.6796445272125696,0.6279518742544105,0.3203554727874304,0.3720481257455896
