,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
24,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/12.pdb,713.3462321801967,0.1637083781489724,0.9,0.1,0.1,0.9
25,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_16/pdbs/2.pdb,3766.182149051077,0.0480070793042586,0.9,0.1,0.1,0.9
26,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_214/pdbs/8.pdb,869.9856717895267,0.1091104440639398,0.9,0.1,0.1,0.9
27,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_116/pdbs/1.pdb,7247.643125909878,0.0316084990797424,0.9,0.1,0.1,0.9
28,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/6.pdb,1947.3352023041489,0.0907519455226427,0.9,0.1,0.1,0.9
29,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_52/pdbs/13.pdb,912.2124219706732,0.1743293779578761,0.9,0.1,0.1,0.9
30,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/5.pdb,1636.4093261301296,0.0800743442394523,0.9,0.1,0.1,0.9
31,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_135/pdbs/10.pdb,1343.092021513839,0.1346272439047072,0.9,0.1,0.1,0.9
32,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_123/pdbs/10.pdb,1335.146287534022,0.1365410347708628,0.9,0.1,0.1,0.9
33,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_46/pdbs/12.pdb,712.8784726966701,0.1646826599920177,0.9,0.1,0.1,0.9
34,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/9.pdb,1330.59648396895,0.1220193091733691,0.9,0.1,0.1,0.9
35,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_102/pdbs/12.pdb,728.3056033554465,0.1619340943200124,0.9,0.1,0.1,0.9
36,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_228/pdbs/17.pdb,580.4213418476718,0.2286642797975756,0.9,0.1,0.1,0.9
37,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_133/pdbs/6.pdb,1946.329330776471,0.0886804528610157,0.9,0.1,0.1,0.9
38,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/12.pdb,724.6000857043987,0.1614760374727585,0.9,0.1,0.1,0.9
39,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/17.pdb,575.1178331478275,0.2297971227658138,0.9,0.1,0.1,0.9
40,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_212/pdbs/5.pdb,1619.358833088207,0.081085733991535,0.9,0.1,0.1,0.9
41,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_195/pdbs/15.pdb,567.6436802190667,0.2009895999956288,0.9,0.1,0.1,0.9
42,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_193/pdbs/5.pdb,1634.4101807473762,0.0815662915159129,0.9,0.1,0.1,0.9
43,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_99/pdbs/3.pdb,4695.449821480179,0.0557792301974666,0.9,0.1,0.1,0.9
44,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_53/pdbs/17.pdb,581.1042104845849,0.2320071416308037,0.9,0.1,0.1,0.9
45,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_212/pdbs/18.pdb,556.1809159872605,0.2446077325086894,0.9,0.1,0.1,0.9
46,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_121/pdbs/18.pdb,553.0296481467292,0.2455915583952765,0.9,0.1,0.1,0.9
47,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_204/pdbs/3.pdb,4711.578121977045,0.0554250866875945,0.9,0.1,0.1,0.9
48,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_179/pdbs/2.pdb,3770.6797905511057,0.0450914254570248,0.9,0.1,0.1,0.9
49,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/14.pdb,577.1204171750217,0.1905067491356447,0.9,0.1,0.1,0.9
50,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/17.pdb,581.987688102238,0.2297242312841025,0.9,0.1,0.1,0.9
51,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_149/pdbs/15.pdb,559.6728568900169,0.2043068005117715,0.9,0.1,0.1,0.9
52,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/2.pdb,3760.912086322885,0.0481122530194769,0.9,0.1,0.1,0.9
53,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_35/pdbs/14.pdb,577.0956968234702,0.1880398731162036,0.9,0.1,0.1,0.9
54,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_153/pdbs/4.pdb,3016.054426681432,0.06591857149214,0.9,0.1,0.1,0.9
55,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_234/pdbs/2.pdb,3764.3560491961016,0.0471679507399288,0.9,0.1,0.1,0.9
56,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_69/pdbs/8.pdb,881.8351723814749,0.1121744230761609,0.9,0.1,0.1,0.9
57,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_241/pdbs/2.pdb,3756.0612344230167,0.0442796746869049,0.9,0.1,0.1,0.9
58,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_82/pdbs/5.pdb,1642.3689370761258,0.0816129913221863,0.9,0.1,0.1,0.9
59,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_98/pdbs/11.pdb,680.2968201058852,0.1475558546703898,0.9,0.1,0.1,0.9
60,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_17/pdbs/8.pdb,873.9618651420208,0.1126808971230762,0.9,0.1,0.1,0.9
61,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/5.pdb,1642.3875001662682,0.0793880482420053,0.9,0.1,0.1,0.9
62,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_119/pdbs/18.pdb,552.3258176167483,0.2447693162499763,0.9,0.1,0.1,0.9
63,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_239/pdbs/11.pdb,675.9846532273505,0.1496292675293103,0.9,0.1,0.1,0.9
64,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_178/pdbs/10.pdb,1341.839066307372,0.1353676455605416,0.9,0.1,0.1,0.9
65,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/12.pdb,716.9873066706807,0.1588072576769292,0.9,0.1,0.1,0.9
66,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_140/pdbs/18.pdb,544.4521898771754,0.2427187276803512,0.9,0.1,0.1,0.9
67,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/15.pdb,568.7724980045264,0.2004408255315063,0.9,0.1,0.1,0.9
68,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/10.pdb,1326.9543677382912,0.1332898304643174,0.9,0.1,0.1,0.9
69,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/17.pdb,580.0726757080988,0.227830398456234,0.9,0.1,0.1,0.9
70,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/10.pdb,1335.246088909257,0.136690364593073,0.9,0.1,0.1,0.9
71,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/12.pdb,717.598924307873,0.1621294966947996,0.9,0.1,0.1,0.9
72,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_172/pdbs/12.pdb,723.6403108009013,0.1625355151072526,0.9,0.1,0.1,0.9
73,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_150/pdbs/4.pdb,3018.547888512074,0.0658682802562343,0.9,0.1,0.1,0.9
74,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_246/pdbs/2.pdb,3766.8957789924416,0.0455147897799275,0.9,0.1,0.1,0.9
75,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/17.pdb,575.2297576446449,0.2289589615039357,0.9,0.1,0.1,0.9
76,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_110/pdbs/14.pdb,578.7923863459757,0.1905492145762595,0.9,0.1,0.1,0.9
77,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_25/pdbs/13.pdb,909.9495003264342,0.1734809844445672,0.9,0.1,0.1,0.9
78,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_134/pdbs/4.pdb,3000.9920551248847,0.0676627438704785,0.9,0.1,0.1,0.9
79,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/9.pdb,1332.2359850384091,0.1207427422415882,0.9,0.1,0.1,0.9
80,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/18.pdb,540.8637241307592,0.2453758511233184,0.9,0.1,0.1,0.9
81,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_31/pdbs/13.pdb,918.6877745847116,0.1731013787474223,0.9,0.1,0.1,0.9
82,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_96/pdbs/8.pdb,881.7042696151271,0.1087813634370498,0.9,0.1,0.1,0.9
83,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_206/pdbs/4.pdb,3005.046471344681,0.0664399071327664,0.9,0.1,0.1,0.9
84,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/14.pdb,583.0425311867307,0.185866992513724,0.9,0.1,0.1,0.9
85,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_52/pdbs/14.pdb,586.9961821883148,0.1905454712329946,0.9,0.1,0.1,0.9
86,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_23/pdbs/12.pdb,723.6136283352612,0.1602525934956624,0.9,0.1,0.1,0.9
87,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_189/pdbs/10.pdb,1339.329896353452,0.1350433887005445,0.9,0.1,0.1,0.9
88,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_44/pdbs/11.pdb,680.915828186829,0.1493035482957762,0.9,0.1,0.1,0.9
89,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_152/pdbs/7.pdb,1516.6719137032678,0.1012711842285915,0.9,0.1,0.1,0.9
90,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_34/pdbs/14.pdb,576.1100176436362,0.1894671231602969,0.9,0.1,0.1,0.9
91,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_145/pdbs/6.pdb,1977.8024394426573,0.0869444920126391,0.9,0.1,0.1,0.9
92,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_11/pdbs/9.pdb,1324.9574950015078,0.123689980998725,0.9,0.1,0.1,0.9
93,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/18.pdb,556.9717317557531,0.244050934961695,0.9,0.1,0.1,0.9
94,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_134/pdbs/16.pdb,778.9570427140482,0.2200786068620026,0.9,0.1,0.1,0.9
95,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/5.pdb,1627.4985105224346,0.0813720919667729,0.9,0.1,0.1,0.9
96,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/9.pdb,1348.7699576037342,0.1201780026700734,0.9,0.1,0.1,0.9
97,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_140/pdbs/9.pdb,1333.2899842452878,0.1238304240171718,0.9,0.1,0.1,0.9
98,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_184/pdbs/17.pdb,577.8494833599805,0.2299319912124793,0.9,0.1,0.1,0.9
99,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_175/pdbs/2.pdb,3750.3966293692833,0.0460801209798348,0.9,0.1,0.1,0.9
100,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_115/pdbs/13.pdb,919.978464074941,0.1740961641055964,0.9,0.1,0.1,0.9
101,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_170/pdbs/3.pdb,4678.031834263339,0.0579963696267758,0.9,0.1,0.1,0.9
102,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/5.pdb,1632.194518861862,0.0803812666235622,0.9,0.1,0.1,0.9
103,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_176/pdbs/7.pdb,1504.0342283086582,0.1034536255351873,0.9,0.1,0.1,0.9
104,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_155/pdbs/15.pdb,575.2153577079177,0.2005418619834818,0.9,0.1,0.1,0.9
105,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_0/pdbs/7.pdb,1508.7033092481663,0.1027706987917515,0.9,0.1,0.1,0.9
106,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_106/pdbs/5.pdb,1633.6620246335278,0.0819038530407104,0.9,0.1,0.1,0.9
107,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_63/pdbs/17.pdb,577.8531793241041,0.2317735192685002,0.9,0.1,0.1,0.9
108,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_114/pdbs/2.pdb,3778.331800330667,0.0459890229584956,0.9,0.1,0.1,0.9
109,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_247/pdbs/8.pdb,889.2594650440149,0.1099884059977272,0.9,0.1,0.1,0.9
110,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_105/pdbs/12.pdb,732.4288906436059,0.1598008884101129,0.9,0.1,0.1,0.9
111,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_70/pdbs/12.pdb,721.0547758248401,0.1620389951391035,0.9,0.1,0.1,0.9
112,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/16.pdb,779.0337194406088,0.2173297246010617,0.9,0.1,0.1,0.9
113,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/16.pdb,774.375498691965,0.2185891502765769,0.9,0.1,0.1,0.9
114,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/16.pdb,790.1776978831126,0.2192096621224148,0.9,0.1,0.1,0.9
115,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_220/pdbs/3.pdb,4714.661339146226,0.0573885675376535,0.9,0.1,0.1,0.9
116,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_200/pdbs/17.pdb,576.7831711648637,0.2304518645971498,0.9,0.1,0.1,0.9
117,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_107/pdbs/18.pdb,549.5817600425441,0.2465070043736263,0.9,0.1,0.1,0.9
118,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_64/pdbs/7.pdb,1513.7343778816949,0.1024993347258318,0.9,0.1,0.1,0.9
119,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/12.pdb,714.628556621597,0.1622143524903031,0.9,0.1,0.1,0.9
120,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_46/pdbs/7.pdb,1508.6267007732008,0.1015767641308565,0.9,0.1,0.1,0.9
121,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_56/pdbs/10.pdb,1340.6382859108528,0.1367615765152525,0.9,0.1,0.1,0.9
122,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_159/pdbs/4.pdb,3009.805016312963,0.0690749468946486,0.9,0.1,0.1,0.9
123,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_37/pdbs/8.pdb,882.7903672083305,0.1121872637048784,0.9,0.1,0.1,0.9
124,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_113/pdbs/15.pdb,568.2511513051145,0.2028617304289862,0.9,0.1,0.1,0.9
125,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_187/pdbs/16.pdb,783.1774933689121,0.2134768758339412,0.9,0.1,0.1,0.9
126,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/12.pdb,718.2335142061995,0.1609666373789872,0.9,0.1,0.1,0.9
127,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_191/pdbs/13.pdb,906.5010803338756,0.169610231649914,0.9,0.1,0.1,0.9
128,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_86/pdbs/2.pdb,3738.7311930509086,0.0468045734110888,0.9,0.1,0.1,0.9
129,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/2.pdb,3742.2190806184017,0.0472030430510246,0.9,0.1,0.1,0.9
130,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_119/pdbs/2.pdb,3765.7182485172216,0.0450559082984985,0.9,0.1,0.1,0.9
131,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_241/pdbs/9.pdb,1335.563551643791,0.1221534452763578,0.9,0.1,0.1,0.9
132,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_158/pdbs/7.pdb,1496.816213098274,0.1031618667149994,0.9,0.1,0.1,0.9
133,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/17.pdb,576.0080242236188,0.2278219446430325,0.9,0.1,0.1,0.9
134,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_48/pdbs/10.pdb,1343.2475325510504,0.135964616478586,0.9,0.1,0.1,0.9
135,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_28/pdbs/8.pdb,882.1566985020249,0.1116636297693676,0.9,0.1,0.1,0.9
136,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_90/pdbs/15.pdb,582.2421543439934,0.2009833339440556,0.9,0.1,0.1,0.9
137,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_211/pdbs/16.pdb,786.0798773862264,0.2183156648677212,0.9,0.1,0.1,0.9
138,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/6.pdb,1969.031505588704,0.0878850800390892,0.9,0.1,0.1,0.9
139,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/17.pdb,572.279500509039,0.2299496784028536,0.9,0.1,0.1,0.9
140,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_53/pdbs/14.pdb,591.3900444846029,0.1916472197089755,0.9,0.1,0.1,0.9
141,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_136/pdbs/1.pdb,7246.867364539692,0.0331447009120387,0.9,0.1,0.1,0.9
142,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_168/pdbs/9.pdb,1319.0125435831185,0.1215952845354116,0.9,0.1,0.1,0.9
143,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/7.pdb,1513.8276373129438,0.1022335414240769,0.9,0.1,0.1,0.9
144,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_78/pdbs/2.pdb,3762.248736437316,0.0465302993439265,0.9,0.1,0.1,0.9
145,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_163/pdbs/6.pdb,1973.15805421612,0.0877900035378049,0.9,0.1,0.1,0.9
146,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_73/pdbs/7.pdb,1505.3172827647495,0.1040090163839435,0.9,0.1,0.1,0.9
147,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_91/pdbs/8.pdb,878.0813766304983,0.1084240010695911,0.9,0.1,0.1,0.9
148,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_97/pdbs/15.pdb,554.3838669642876,0.2028227241879516,0.9,0.1,0.1,0.9
149,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_50/pdbs/11.pdb,684.4982700968501,0.1503730600749969,0.9,0.1,0.1,0.9
150,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_185/pdbs/5.pdb,1633.7706358689734,0.0794945875077847,0.9,0.1,0.1,0.9
151,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_41/pdbs/11.pdb,677.2324901500588,0.1490424297474951,0.9,0.1,0.1,0.9
152,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_202/pdbs/7.pdb,1511.1779235096203,0.0997223413575542,0.9,0.1,0.1,0.9
153,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_76/pdbs/4.pdb,3006.115117917853,0.0682239054369693,0.9,0.1,0.1,0.9
154,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_208/pdbs/1.pdb,7240.245760760243,0.033836519885172,0.9,0.1,0.1,0.9
155,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_66/pdbs/13.pdb,909.2498506401452,0.1731625435664904,0.9,0.1,0.1,0.9
156,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_15/pdbs/14.pdb,583.2863385556132,0.1892002931315808,0.9,0.1,0.1,0.9
157,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_86/pdbs/10.pdb,1342.0627653491,0.1361120996352382,0.9,0.1,0.1,0.9
158,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_197/pdbs/4.pdb,2991.2689299968843,0.0669162740470391,0.9,0.1,0.1,0.9
159,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_59/pdbs/17.pdb,588.4220869931917,0.2300455188719407,0.9,0.1,0.1,0.9
160,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_51/pdbs/1.pdb,7217.612917625629,0.0343873972707374,0.9,0.1,0.1,0.9
161,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_105/pdbs/18.pdb,553.0959105091144,0.2424397735504747,0.9,0.1,0.1,0.9
162,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_113/pdbs/14.pdb,584.6116687801152,0.1898629528146138,0.9,0.1,0.1,0.9
163,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_186/pdbs/16.pdb,776.2778849429378,0.215587370440258,0.9,0.1,0.1,0.9
164,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_74/pdbs/9.pdb,1323.464071179517,0.1229899219183731,0.9,0.1,0.1,0.9
