,job_id,cif_name,w_0,pdb,r_free,ff
62,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/62.pdb,0.3587978408005184,370.917042198588
63,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/63.pdb,0.349654867731151,360.2859418745404
64,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/64.pdb,0.3558325342549167,360.45091601331933
65,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/65.pdb,0.3470056883956923,342.85878117357197
66,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/66.pdb,0.352317450899395,289.8525948973129
67,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/67.pdb,0.3497707986485225,331.6115955569626
68,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/68.pdb,0.35796134572023075,373.0966270067995
69,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/69.pdb,0.3562693461975583,350.14336418240623
70,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/70.pdb,0.3518692511085904,366.4003034836751
71,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/71.pdb,0.34790963015724535,350.4095849623575
72,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/72.pdb,0.3550668345248086,230.2247595985407
73,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/73.pdb,0.3518494355137972,248.65140439804372
74,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/74.pdb,0.35546762556716094,363.0070007950101
75,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/75.pdb,0.354378189605152,304.9023905255144
76,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/76.pdb,0.3575058266290267,363.5399796091258
77,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/77.pdb,0.35495322582996497,375.1335760145116
78,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/78.pdb,0.3544418173791719,354.0837803965135
79,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/79.pdb,0.3559382344118751,328.56194738162253
80,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/80.pdb,0.3584905983458369,365.2629630328081
81,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/81.pdb,0.35393032738806546,365.1582674336714
82,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/82.pdb,0.3594162764045633,358.5191674632531
83,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/83.pdb,0.36055955335938056,348.78577084259814
84,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/84.pdb,0.3606259479095644,359.4969428839752
85,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/85.pdb,0.35351652460761596,351.99301257953084
86,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/86.pdb,0.3526477761965915,339.51458774795833
87,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/87.pdb,0.3518683401666542,351.86051021659705
88,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/88.pdb,0.3526919071968826,243.06251594762966
89,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/89.pdb,0.35128383439994526,360.1312449011516
90,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/90.pdb,0.35899336134625753,372.1267487936343
91,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/91.pdb,0.3505346208257187,331.81057245601187
92,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/92.pdb,0.361684175260395,418.89721007407775
93,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/93.pdb,0.360439687629084,243.23159757470034
94,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/94.pdb,0.35499148787398105,256.5250785951191
95,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/95.pdb,0.35010421549147025,240.78613252332275
96,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/96.pdb,0.3558982445863242,358.127997512775
97,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/97.pdb,0.35731615860192484,247.76724864867265
98,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/98.pdb,0.3472814331716122,331.3662653950962
99,0,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/99.pdb,0.3575066423435863,346.6138180875573
100,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/100.pdb,0.340553436422843,313.4692037345485
101,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/101.pdb,0.33713096870761905,322.7167355895276
102,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/102.pdb,0.3440327532513928,215.33182316934062
103,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/103.pdb,0.33677387406129694,289.9466919136637
104,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/104.pdb,0.3314764571982389,216.74409972654394
105,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/105.pdb,0.3326872358464223,334.5618912644993
106,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/106.pdb,0.3430228215175001,324.47727233397404
107,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/107.pdb,0.33971694127456104,337.3805087899759
108,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/108.pdb,0.3425664213516417,219.16710994081382
109,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/109.pdb,0.33647703777301297,326.7052260009609
110,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/110.pdb,0.3347383329728988,326.30757131499513
111,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/111.pdb,0.33709875934410877,328.9122210457108
112,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/112.pdb,0.34078601832151406,331.41472027882674
113,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/113.pdb,0.329734851605197,219.33772446126954
114,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/114.pdb,0.3439370853086707,216.15965155665936
115,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/115.pdb,0.34200426593065847,351.06286362407263
116,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/116.pdb,0.3339622537329463,219.3772735205573
117,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/117.pdb,0.33281371589068615,209.38033878362285
118,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/118.pdb,0.34100309884496216,332.80267895527345
119,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/119.pdb,0.34390098232962424,218.459234874912
120,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/120.pdb,0.33557299462817014,333.9472872138565
121,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/121.pdb,0.342638233594473,218.06776202795822
122,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/122.pdb,0.34184540778036765,335.6905477620137
123,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/123.pdb,0.33812863009457145,302.9557213727526
124,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/124.pdb,0.3351385012310617,325.3978375409986
125,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/125.pdb,0.33916478930284816,333.9256656426576
126,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/126.pdb,0.3336774363611702,216.73733472494405
127,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/127.pdb,0.34227152353390433,325.0565144512502
128,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/128.pdb,0.3430746649323374,345.17612125522123
129,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/129.pdb,0.34213388766895675,308.84471459908013
130,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/130.pdb,0.3389354009442707,327.0058470929057
131,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/131.pdb,0.337555886601795,386.45563836001725
132,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/132.pdb,0.33657050923399745,329.60797442640046
133,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/133.pdb,0.3394207845564138,281.44167414011054
134,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/134.pdb,0.343889317876993,332.5968023439025
135,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/135.pdb,0.33818600124208,333.17401083079926
136,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/136.pdb,0.3341632202668415,335.3126922861402
137,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/137.pdb,0.3427215692018861,330.308238522447
138,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/138.pdb,0.3430100880303653,213.6795955849932
139,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/139.pdb,0.34335751079998833,421.96838706434346
140,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/140.pdb,0.34284067989812733,331.9763640761846
141,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/141.pdb,0.337589618182936,238.5060506450875
142,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/142.pdb,0.3398032869868837,324.08037616105116
143,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/143.pdb,0.34124702602708823,338.47215228915366
144,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/144.pdb,0.335495712399326,218.70570941895357
145,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/145.pdb,0.34296589847816367,351.4976773385763
146,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/146.pdb,0.3418642440442398,229.31761215167035
147,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/147.pdb,0.34078097009910174,216.49659817397787
148,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/148.pdb,0.3413395351031065,321.73406016158447
149,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/149.pdb,0.3405917203873615,220.78753276183625
150,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/150.pdb,0.33244942604174027,332.9720757211212
151,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/151.pdb,0.3385985747161023,239.85271435816867
152,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/152.pdb,0.34351267045236855,215.24436396202782
153,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/153.pdb,0.335135462584483,325.8037177490801
154,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/154.pdb,0.3450904715076145,330.05372012335647
155,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/155.pdb,0.33550691617904443,311.664778608696
156,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/156.pdb,0.34241805752998505,239.36995787526712
157,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/157.pdb,0.34762463518531084,362.9869331942534
158,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/158.pdb,0.33923249414616724,334.4174753488769
159,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/159.pdb,0.338859155827899,295.89655244776486
160,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/160.pdb,0.3417268320010528,227.06332351797323
161,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/161.pdb,0.33554995039169405,335.8826515118085
162,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/162.pdb,0.34016415314673826,331.01912136771216
163,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/163.pdb,0.344664221956487,353.23239809940696
164,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/164.pdb,0.33886892029852433,319.0118379989224
165,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/165.pdb,0.3435476662823522,322.53232293983706
166,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/166.pdb,0.3383983470262576,325.7514751478975
167,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/167.pdb,0.3422803551488072,333.1032130068875
168,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/168.pdb,0.33655012653235233,336.7908814084012
169,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/169.pdb,0.3456043735562734,229.09306685567913
170,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/170.pdb,0.33780255415531674,336.83437618867583
171,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/171.pdb,0.3436196658758871,358.28919761319503
172,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/172.pdb,0.34403545247188877,333.1334114230656
173,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/173.pdb,0.3391893261126247,334.401679319737
174,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/174.pdb,0.3379345525928726,329.54084266343625
175,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/175.pdb,0.3374170573595806,334.0552074824491
176,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/176.pdb,0.33558819298422154,222.739539226857
177,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/177.pdb,0.3372867715556203,218.01440497498015
178,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/178.pdb,0.33881111336658387,332.63202591489994
179,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/179.pdb,0.34539640310813186,329.99278661772587
180,1,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/180.pdb,0.3423594679225046,337.7982879747872
