,step,time,ff,rmsd_avg,occ_0,pdb
49,49,1.1100690364837646,101.75169329707481,0.18341669892167567,1.0,
50,50,1.1305334568023682,106.78512043268657,0.1854296205721916,1.0,
51,51,1.150892972946167,110.34701899320106,0.187531469496612,1.0,
52,52,1.171046257019043,105.28271420106734,0.18967761931609617,1.0,
53,53,1.191145658493042,95.73781317904658,0.19179373851907375,1.0,
54,54,1.211350917816162,91.99491586800625,0.19384998295063424,1.0,
55,55,1.2319042682647705,95.24045498605432,0.19589588016419088,1.0,
56,56,1.2522618770599365,97.31016706720123,0.19800440064033897,1.0,
57,57,1.2725708484649658,93.79435267156151,0.20020193251196472,1.0,
58,58,1.2928543090820312,90.57010293181966,0.2024805083565045,1.0,
59,59,1.3132519721984863,93.0746189928955,0.2048668704626899,1.0,
60,60,1.3338291645050049,97.70692814036704,0.2074192102989714,1.0,
61,61,1.3543226718902588,98.24634150280002,0.2101535530362188,1.0,
62,62,1.3751411437988281,95.51480747068317,0.2130127296308498,1.0,
63,63,1.395714521408081,94.89937775184467,0.21593438355476532,1.0,
64,64,1.416064977645874,97.39610914295753,0.21888797517952496,1.0,
65,65,1.4363679885864258,99.65684429369043,0.2218131082557926,1.0,
66,66,1.4568958282470703,100.27462569562584,0.2245707093223063,1.0,
67,67,1.477203369140625,100.91237810394725,0.2269988804153796,1.0,
68,68,1.4972870349884033,102.07021587702695,0.2289975576193718,1.0,
69,69,1.5174851417541504,102.59199543409312,0.23055048502176106,1.0,
70,70,1.5376060009002686,102.20450427681041,0.23171593185030243,1.0,
71,71,1.5578160285949707,100.42591862130564,0.2326125514999009,1.0,
72,72,1.5780994892120361,95.2610721837255,0.23338994818094486,1.0,
73,73,1.5983574390411377,87.44107001937957,0.23419566608071718,1.0,
74,74,1.618812084197998,82.48675007607073,0.2351577870967211,1.0,
75,75,1.6392509937286377,83.93233798138067,0.2363870264792587,1.0,
76,76,1.659867763519287,88.22533305264531,0.23797362648481912,1.0,
77,77,1.6805295944213867,89.758532243379,0.23994522052191458,1.0,
78,78,1.7010047435760498,88.92971729047409,0.24222270866719903,1.0,
79,79,1.7215991020202637,90.15806256826943,0.24466797595019668,1.0,
80,80,1.7425282001495361,93.13491673528884,0.2471696640259317,1.0,
81,81,1.7630345821380615,93.03092129624599,0.24964969765307696,1.0,
82,82,1.783355474472046,89.41104615450132,0.25203847093701626,1.0,
83,83,1.8046860694885254,87.92655573309742,0.2543105294651341,1.0,
84,84,1.8254551887512207,90.79143372489139,0.2565219844237917,1.0,
85,85,1.8462550640106201,92.82817608461207,0.25877274620442786,1.0,
86,86,1.8676459789276123,89.7599627836999,0.2611334193805842,1.0,
87,87,1.888744592666626,85.57195976683101,0.26362230355803873,1.0,
88,88,1.9097239971160889,86.32025526500527,0.26624799700311386,1.0,
89,89,1.929856300354004,91.22840024493581,0.269023320908863,1.0,
90,90,1.95015287399292,94.5349593395506,0.2719117935054153,1.0,
91,91,1.9705002307891846,93.38347872932476,0.274786590864345,1.0,
92,92,1.990757703781128,90.26856152579944,0.27749367227233895,1.0,
93,93,2.0119969844818115,88.01849020840811,0.2799491516135796,1.0,
94,94,2.032339096069336,87.01269570856596,0.2821579273182292,1.0,
95,95,2.0526881217956543,86.80228474004386,0.28418622181176034,1.0,
96,96,2.0730395317077637,86.65467602629198,0.28613744055118145,1.0,
97,97,2.093437433242798,85.49708077252589,0.2881200423975144,1.0,
98,98,2.1135149002075195,84.43749941991157,0.2902056762680172,1.0,
99,99,2.134655237197876,87.13945068753,0.29241543077587756,1.0,
100,100,2.154754877090454,94.30129495524497,0.29474420050004807,1.0,
101,101,2.1828091144561768,100.30860383202884,0.2971690131440084,1.0,
102,102,2.2041966915130615,99.28168978475892,0.2996199123570409,1.0,
103,103,2.2248058319091797,93.45904525382053,0.3019919881659922,1.0,
104,104,2.2449355125427246,89.44094311421077,0.3042217754702288,1.0,
105,105,2.26517653465271,88.31437557448322,0.3063071087896162,1.0,
106,106,2.285407543182373,86.35536211650054,0.30825155159670176,1.0,
107,107,2.308330535888672,83.20162148288816,0.3100338807298375,1.0,
108,108,2.3305773735046387,82.95191215037343,0.3116510185310904,1.0,
109,109,2.3514347076416016,86.31547560738969,0.313163085196906,1.0,
110,110,2.3716909885406494,87.98586327766452,0.31467491090413224,1.0,
111,111,2.3920295238494873,84.47839940633449,0.31627823616525075,1.0,
112,112,2.4122400283813477,80.12657856112122,0.3180146891732977,1.0,
113,113,2.432485818862915,80.44473478860544,0.31989203664763377,1.0,
114,114,2.45265531539917,84.18614732874835,0.3219040900554925,1.0,
115,115,2.4728119373321533,85.92649519380507,0.32401075807628654,1.0,
116,116,2.4939560890197754,83.75369617713679,0.3261225126184173,1.0,
117,117,2.515268564224243,80.93653812755116,0.3281460812406154,1.0,
118,118,2.5357470512390137,80.4379794038127,0.3300404150640027,1.0,
119,119,2.5563342571258545,81.88410325900287,0.3318191410998237,1.0,
120,120,2.576908588409424,83.38907152892637,0.3335282597773057,1.0,
121,121,2.5971920490264893,83.38740739744125,0.3352334704163679,1.0,
122,122,2.6185336112976074,81.34877213317807,0.33701055170290484,1.0,
123,123,2.639101505279541,78.88437214500527,0.33893110905458557,1.0,
124,124,2.6603758335113525,78.78372077375627,0.3410562261295897,1.0,
125,125,2.6804909706115723,81.0587635377637,0.3434363112727332,1.0,
126,126,2.7016804218292236,82.03059321223856,0.34608826791717373,1.0,
127,127,2.721996307373047,79.53734420788007,0.3489534329393824,1.0,
128,128,2.7422499656677246,76.63325958245363,0.35190718906203045,1.0,
129,129,2.7628421783447266,76.59201306610728,0.35483094487966454,1.0,
130,130,2.7830424308776855,77.39307194246888,0.3576415593872668,1.0,
131,131,2.8034627437591553,75.26109417024935,0.36025715503199074,1.0,
132,132,2.823730707168579,71.71280913715873,0.3625972582314723,1.0,
133,133,2.845151662826538,71.73143910588857,0.36464103214163346,1.0,
134,134,2.8660078048706055,75.54494334457485,0.36644276220311883,1.0,
135,135,2.8863353729248047,77.89568695319076,0.36808146878726106,1.0,
136,136,2.9067885875701904,76.1251669263452,0.369616367040876,1.0,
137,137,2.928161859512329,74.29152636669022,0.37109619727946525,1.0,
138,138,2.9493234157562256,76.14521009043179,0.37259403450851186,1.0,
139,139,2.9693586826324463,79.30783176745376,0.3742113594682676,1.0,
140,140,2.990509033203125,79.35586855089085,0.37604446630154537,1.0,
141,141,3.0109121799468994,76.32749906014473,0.37814806565250236,1.0,
142,142,3.032747507095337,73.79110812272714,0.3805365918057371,1.0,
143,143,3.053959608078003,73.4322397446931,0.38320379647129843,1.0,
144,144,3.074206590652466,74.09470922165858,0.3861147541194998,1.0,
145,145,3.0942323207855225,74.51441249641567,0.38918487949347635,1.0,
146,146,3.1142868995666504,74.6052784177379,0.3922879680918543,1.0,
147,147,3.1342954635620117,74.79137253589752,0.3952920104785613,1.0,
148,148,3.1551918983459473,75.64569906712376,0.398095714362232,1.0,
149,149,3.1761767864227295,77.5168173392625,0.4006555789813819,1.0,
150,150,3.195890426635742,79.49124832442757,0.40299293231432315,1.0,
151,151,3.21661376953125,79.89370021323137,0.4051728762874508,1.0,
152,152,3.237957000732422,78.76979733991354,0.4072754784982505,1.0,
153,153,3.259244441986084,78.25811102593329,0.4093856424191073,1.0,
154,154,3.2804794311523438,79.35128791099285,0.4115966423880184,1.0,
155,155,3.30148983001709,80.2299564164822,0.4139998547194341,1.0,
156,156,3.321662664413452,79.5687651809283,0.41665403460932016,1.0,
157,157,3.342989683151245,79.6291190823257,0.41957121941529135,1.0,
158,158,3.363292694091797,82.74042348506075,0.42274484015589836,1.0,
159,159,3.384438991546631,86.37046364302958,0.42616610685843836,1.0,
160,160,3.4048073291778564,86.09598111181845,0.42978431400918143,1.0,
161,161,3.425050735473633,82.98252623456327,0.43348849282338436,1.0,
162,162,3.446688652038574,82.26615235084725,0.4371821302779359,1.0,
163,163,3.4679410457611084,84.81485250511446,0.4408311363246293,1.0,
164,164,3.4882469177246094,86.08176629184555,0.44439946991038565,1.0,
165,165,3.5083916187286377,83.56920632141876,0.44778456511024367,1.0,
166,166,3.528472661972046,80.61732580604092,0.45087549833215596,1.0,
167,167,3.5496840476989746,80.71769399799646,0.4536529479861515,1.0,
168,168,3.5708518028259277,82.56008776222012,0.4561905140404623,1.0,
169,169,3.592215061187744,82.80931278225813,0.4585915579442941,1.0,
170,170,3.613297462463379,81.04640466188542,0.4609486202600906,1.0,
171,171,3.6343185901641846,79.53348309693894,0.46334473141674204,1.0,
172,172,3.655487060546875,79.42288704248455,0.46585837756327436,1.0,
173,173,3.675827980041504,79.91801922342563,0.46854412674980084,1.0,
174,174,3.696368932723999,80.29719914743148,0.47140653582665676,1.0,
175,175,3.7175755500793457,80.69639079899514,0.47439677090747395,1.0,
176,176,3.7386670112609863,81.21656760755829,0.4774316199719826,1.0,
177,177,3.758955717086792,81.65962046397323,0.48041661315314665,1.0,
178,178,3.779191017150879,81.91693202916406,0.4832690096434515,1.0,
179,179,3.8003828525543213,81.7789609478443,0.4859362064590303,1.0,
180,180,3.821702718734741,80.97592568849046,0.48839760895201595,1.0,
181,181,3.841778516769409,80.15542468899133,0.49065670547510537,1.0,
182,182,3.8630666732788086,80.63973518115066,0.49274056662440663,1.0,
183,183,3.884247064590454,82.03313168423045,0.49470174165264014,1.0,
184,184,3.904517650604248,81.6909718366401,0.4966072945874719,1.0,
185,185,3.9247214794158936,78.7990827090556,0.49852317635370375,1.0,
186,186,3.9459426403045654,77.19255412295388,0.5005189357996713,1.0,
187,187,3.9671270847320557,80.47704348328423,0.5026885288409642,1.0,
188,188,3.9876325130462646,86.07837625484476,0.5051470950377317,1.0,
189,189,4.008904695510864,87.70822867611466,0.5079774685063007,1.0,
190,190,4.029963970184326,83.84255294759166,0.5111662504479901,1.0,
191,191,4.049949884414673,79.731803732548,0.5146282922025186,1.0,
192,192,4.070302248001099,79.47384719293737,0.518287164248938,1.0,
193,193,4.0915491580963135,81.40722638521493,0.5220783589442816,1.0,
194,194,4.175620079040527,82.21243132556859,0.5258890545057437,1.0,
195,195,4.197045803070068,81.89469766476964,0.5295521961826024,1.0,
196,196,4.218310117721558,82.4598841801957,0.5329229493017907,1.0,
197,197,4.239565849304199,83.94680421221022,0.5359312052580679,1.0,
198,198,4.259768724441528,84.95402515798284,0.5385703091142903,1.0,
199,199,4.280901193618774,85.58099926272715,0.5408849214093543,1.0,
200,200,4.302032470703125,86.88775409470836,0.5429754564666399,1.0,
201,201,4.330776214599609,88.26761279951509,0.5449815753589556,1.0,
202,202,4.35111403465271,87.89332070888653,0.5470394291649913,1.0,
203,203,4.372319936752319,85.28938678485497,0.5492419794118771,1.0,
204,204,4.392621278762817,81.75896700270906,0.5516256234779155,1.0,
205,205,4.412760496139526,78.85829873928924,0.5541796537623448,1.0,
206,206,4.43403697013855,77.57298388006811,0.5568612415153024,1.0,
207,207,4.455235481262207,78.0902808225324,0.5596092330569324,1.0,
208,208,4.475463628768921,79.41933910071529,0.5623534820657563,1.0,
209,209,4.495773077011108,79.98196080690957,0.5650161924034861,1.0,
210,210,4.51591157913208,79.58608970296623,0.5675181226229008,1.0,
211,211,4.537281274795532,80.0108964220818,0.5698045202142605,1.0,
212,212,4.557500123977661,82.24960564680742,0.5718700703492352,1.0,
213,213,4.578733682632446,84.11788740970712,0.5737520834355996,1.0,
214,214,4.599721193313599,82.673735920551,0.5755023587363147,1.0,
215,215,4.620785236358643,78.72550805974421,0.5771731216328515,1.0,
216,216,4.641088485717773,75.99592540017636,0.5788269241272851,1.0,
217,217,4.662024736404419,75.90098676233544,0.5805428931980585,1.0,
218,218,4.6821980476379395,76.43511870072771,0.5824007916063066,1.0,
219,219,4.703308343887329,76.01707212186051,0.5844562418835473,1.0,
220,220,4.724523067474365,75.54340114053122,0.5867320082022233,1.0,
221,221,4.745667457580566,75.93871528751691,0.5892247535295517,1.0,
222,222,4.766018867492676,76.38802746496518,0.5918998318083669,1.0,
223,223,4.786351919174194,76.23849374931737,0.5946779074169019,1.0,
224,224,4.8074631690979,76.50332740046798,0.5974507405083529,1.0,
225,225,4.828526496887207,77.91325558958604,0.6001226445545828,1.0,
226,226,4.849666118621826,79.14854600923445,0.6026311085205013,1.0,
227,227,4.869920015335083,78.70053020809814,0.6049423883192756,1.0,
228,228,4.8900933265686035,77.27257442160706,0.6070564267842852,1.0,
229,229,4.9102866649627686,76.67567692560957,0.6090197936657659,1.0,
230,230,4.9314963817596436,77.59275172955549,0.6109178261943756,1.0,
231,231,4.9517738819122314,79.79157472259865,0.6128480850475867,1.0,
232,232,4.972119092941284,83.04198297942699,0.6148974137553043,1.0,
233,233,4.993628025054932,86.43656855245158,0.6171294623892639,1.0,
234,234,5.014179706573486,88.07892935092877,0.6195727844474374,1.0,
235,235,5.0356855392456055,87.15724994501414,0.622210151220476,1.0,
236,236,5.05696964263916,85.50124877992019,0.6249913712617717,1.0,
237,237,5.0772645473480225,85.48412920129246,0.6278673135331947,1.0,
238,238,5.097662925720215,87.11270348564807,0.6308036976526198,1.0,
239,239,5.1178295612335205,88.27539530841545,0.6337602572691328,1.0,
240,240,5.13791823387146,87.33765049228643,0.6366693043066637,1.0,
241,241,5.159107446670532,84.63325215160077,0.6394465572349929,1.0,
242,242,5.179352045059204,81.73751834046092,0.642020794014108,1.0,
243,243,5.1998491287231445,80.43128724998073,0.6443502982936994,1.0,
244,244,5.221519947052002,81.96282711714639,0.6464235449444192,1.0,
245,245,5.242668151855469,85.8127622145197,0.6482550861909578,1.0,
246,246,5.263823509216309,89.18991465014395,0.6498799883797073,1.0,
247,247,5.285330772399902,89.28839090012212,0.651351753609216,1.0,
248,248,5.306498050689697,86.58688044204825,0.6527484932480462,1.0,
249,249,5.32785439491272,84.27519942367323,0.654175346646363,1.0,
250,250,5.347971439361572,84.09096869255961,0.6557469593865841,1.0,
251,251,5.36812949180603,84.66721803556402,0.65755377738479,1.0,
252,252,5.389172554016113,84.1475147249584,0.6596292789151436,1.0,
253,253,5.410207033157349,82.55667093006045,0.6619439049918034,1.0,
254,254,5.431425094604492,80.75596782063701,0.6644341033884565,1.0,
255,255,5.451536178588867,79.03670819817191,0.6670329035553327,1.0,
256,256,5.472703218460083,77.9282606036875,0.6696810405378062,1.0,
257,257,5.492983102798462,78.33815840391361,0.6723326453777653,1.0,
258,258,5.514481067657471,79.64685995606678,0.6749538388449753,1.0,
259,259,5.5348169803619385,79.48161753593908,0.6775012695823425,1.0,
260,260,5.559334993362427,76.74522622545481,0.6799033986729418,1.0,
261,261,5.58063530921936,73.50298838181712,0.6820801519032756,1.0,
262,262,5.601958274841309,72.37936557731425,0.6839808563799679,1.0,
263,263,5.622437953948975,73.2668867276974,0.6855934097176588,1.0,
264,264,5.643716096878052,73.82824410123706,0.6869287845742716,1.0,
265,265,5.664719581604004,72.63237487192765,0.6880137174500074,1.0,
266,266,5.685086011886597,70.78955850076545,0.6888991560630885,1.0,
267,267,5.706405162811279,70.41902687540295,0.6896657547977202,1.0,
268,268,5.7278053760528564,72.34191677405599,0.6904153061991157,1.0,
269,269,5.748883008956909,75.21460503259203,0.691253097856252,1.0,
270,270,5.769844055175781,76.32107538811516,0.6922653738880128,1.0,
271,271,5.791294813156128,73.89410906722534,0.6934951333973456,1.0,
272,272,5.8125975131988525,69.4693914101772,0.694931307599655,1.0,
273,273,5.833001375198364,67.0171770644371,0.696526663673951,1.0,
274,274,5.85326361656189,68.96189376086295,0.698227674377999,1.0,
275,275,5.873939752578735,73.70508839476616,0.6999836170147566,1.0,
276,276,5.895378351211548,77.34354204971555,0.7017318518877296,1.0,
277,277,5.916601896286011,77.5797732855909,0.7033902792642013,1.0,
278,278,5.938220977783203,75.47477493681819,0.7048830151757445,1.0,
279,279,5.95856499671936,73.42201399642056,0.7061769169365948,1.0,
280,280,5.979806900024414,72.74850534130655,0.7072922001802855,1.0,
281,281,6.0010552406311035,73.35214400973587,0.7082893103987629,1.0,
282,282,6.02158784866333,74.1932931039461,0.709250080902617,1.0,
283,283,6.042219400405884,73.97100586455227,0.7102596023537191,1.0,
284,284,6.062677383422852,72.58211140677255,0.7113908108714077,1.0,
285,285,6.083694934844971,71.9850038671909,0.7126981019169666,1.0,
286,286,6.105194568634033,74.23236056837419,0.714222286809638,1.0,
287,287,6.125561714172363,78.35441767857833,0.7159924294190094,1.0,
288,288,6.1467437744140625,80.40504731700665,0.7180050238234459,1.0,
289,289,6.168245315551758,77.69965407708145,0.7201905826809338,1.0,
290,290,6.18941330909729,72.30249265706945,0.7224180858429378,1.0,
291,291,6.210290193557739,68.68578429440504,0.7245500489781866,1.0,
292,292,6.230576515197754,69.21748240492997,0.7264855281638755,1.0,
293,293,6.250856161117554,72.92534178839901,0.7281625323288735,1.0,
294,294,6.272436857223511,76.8637727382266,0.7295498627745379,1.0,
295,295,6.293937921524048,78.11065745231443,0.7306505414420799,1.0,
296,296,6.315215349197388,75.92299220063342,0.731511983354034,1.0,
297,297,6.3356101512908936,72.47941670275648,0.7322249876994373,1.0,
298,298,6.35694694519043,70.65038876726834,0.7329008088334976,1.0,
299,299,6.378157377243042,71.18868967200669,0.7336372165752184,1.0,
300,300,6.3993239402771,72.47733488409443,0.734489276435603,1.0,
301,301,6.428588151931763,72.5132377999376,0.7354510833138829,1.0,
302,302,6.44925594329834,70.82073924940329,0.7364566543397641,1.0,
303,303,6.469605922698975,68.5677838279712,0.73740699320962,1.0,
304,304,6.491008996963501,67.25503556456556,0.738211053480517,1.0,
305,305,6.511311054229736,67.58222649294615,0.7388191908836592,1.0,
306,306,6.532869577407837,69.16964497361101,0.7392398405272907,1.0,
307,307,6.554626703262329,70.81205310071743,0.739540043899531,1.0,
308,308,6.575076580047607,71.26856327785003,0.7398311380047436,1.0,
309,309,6.595433235168457,70.61684461245457,0.7402418987544839,1.0,
310,310,6.6167919635772705,70.53205751150324,0.7408873306642626,1.0,
311,311,6.637248516082764,72.1029233428699,0.7418454118563834,1.0,
312,312,6.658540964126587,73.73909705481677,0.7431413742885785,1.0,
313,313,6.6788170337677,72.72463218621371,0.7447278537421347,1.0,
314,314,6.700211763381958,69.00894601159811,0.7464765183553923,1.0,
315,315,6.721601724624634,65.73851022358949,0.7482158338981878,1.0,
316,316,6.743229150772095,65.60205020808459,0.749791848213432,1.0,
317,317,6.763580799102783,68.3323709561972,0.7510989942066787,1.0,
318,318,6.785090684890747,71.75976624148473,0.7520838356300853,1.0,
319,319,6.80670690536499,73.96391215873558,0.7527505666897552,1.0,
320,320,6.8280348777771,74.26520827916426,0.7531689981266367,1.0,
321,321,6.848729610443115,73.26531237029934,0.753468326619148,1.0,
322,322,6.8691465854644775,72.54462731179143,0.7538127670870771,1.0,
323,323,6.889642715454102,73.51603124158217,0.7543692474805086,1.0,
324,324,6.910903692245483,75.89695358926056,0.7552772878096782,1.0,
325,325,6.932103157043457,77.69572275695498,0.7566195541616542,1.0,
326,326,6.952517509460449,77.21902661386537,0.7583899310396051,1.0,
327,327,6.972932577133179,74.80899542165832,0.7604796097543111,1.0,
328,328,6.994089841842651,72.10305152752403,0.7627038926493372,1.0,
329,329,7.015476703643799,70.3344500726235,0.7648492845264526,1.0,
330,330,7.0370330810546875,70.08385679756324,0.7667112346248504,1.0,
331,331,7.05772066116333,71.59667409216826,0.7681242756799193,1.0,
332,332,7.079251289367676,74.13017026206668,0.768989188841875,1.0,
333,333,7.09978985786438,75.69658242459576,0.7692936810576969,1.0,
334,334,7.1212451457977295,74.91032045588793,0.7691287474028979,1.0,
335,335,7.142791032791138,72.87467536284683,0.7686872569724295,1.0,
336,336,7.16406774520874,71.87344613600987,0.7682230789044161,1.0,
337,337,7.185629367828369,72.51910677027598,0.7679905292305516,1.0,
338,338,7.207188367843628,73.37011167964747,0.7681946503931297,1.0,
339,339,7.228744745254517,72.97993741931657,0.7689497825418615,1.0,
340,340,7.25019383430481,71.38166635958694,0.7702500545903913,1.0,
341,341,7.271695613861084,69.62301922914156,0.7719752247761981,1.0,
342,342,7.29295539855957,68.70580777883728,0.7739309133306306,1.0,
343,343,7.314125061035156,69.16053404831928,0.7758994357088321,1.0,
344,344,7.334325790405273,70.85286567703497,0.7776863887507077,1.0,
345,345,7.355974912643433,72.79878311107993,0.7791562182598007,1.0,
346,346,7.3778698444366455,73.81577613126652,0.7802538343962399,1.0,
347,347,7.399662017822266,73.81445613377176,0.781013736097314,1.0,
348,348,7.420897483825684,73.78071849296461,0.7815513460385409,1.0,
349,349,7.442577123641968,74.12266673001608,0.7820318017102258,1.0,
350,350,7.463508605957031,74.0502615979689,0.7826271327368362,1.0,
351,351,7.484856843948364,73.01541171390232,0.7834747180485561,1.0,
352,352,7.506673336029053,71.58227036696681,0.7846477845126988,1.0,
353,353,7.5292112827301025,70.31799351003292,0.7861502133544043,1.0,
354,354,7.550976276397705,69.119557726262,0.7879313727039772,1.0,
355,355,7.572301387786865,68.29886672798733,0.7899082996014967,1.0,
356,356,7.593833923339844,69.02378067106031,0.7919929121122778,1.0,
357,357,7.6143176555633545,71.67088153504668,0.7941135938706579,1.0,
358,358,7.635450124740601,74.59361315711979,0.7962126126264417,1.0,
359,359,7.656827449798584,75.62110740841405,0.7982267059825225,1.0,
360,360,7.677178382873535,74.49776673377994,0.800082604834888,1.0,
361,361,7.6983864307403564,72.76093035955867,0.8017185111477628,1.0,
362,362,7.720097064971924,71.45187063661103,0.803103859419036,1.0,
363,363,7.741851091384888,70.3058500817294,0.8042384609910833,1.0,
364,364,7.764026165008545,69.14512057500212,0.8051426998241931,1.0,
365,365,7.784626245498657,68.75015423750321,0.805850280183017,1.0,
366,366,7.806054592132568,69.77694348791604,0.8064026322679105,1.0,
367,367,7.82660698890686,71.52325919411132,0.8068447020369269,1.0,
368,368,7.848008871078491,72.37909001486341,0.807224867395447,1.0,
369,369,7.869333744049072,71.42101997411677,0.8075971329535112,1.0,
370,370,7.889607667922974,69.2867901029681,0.8080200220745959,1.0,
371,371,7.911050319671631,67.52807139904382,0.8085510447995033,1.0,
372,372,7.931388854980469,67.37775164433498,0.8092416714461298,1.0,
373,373,7.952927112579346,68.87851871291323,0.8101358463203459,1.0,
374,374,7.974224090576172,70.71776600673414,0.8112680414480841,1.0,
375,375,7.99483585357666,71.21019454452718,0.8126542701389371,1.0,
376,376,8.016328573226929,69.98995294898205,0.8142780917760668,1.0,
377,377,8.0367271900177,68.35580567390852,0.8160850244649451,1.0,
378,378,8.058453559875488,67.60116693781012,0.8179907272587864,1.0,
379,379,8.079135179519653,67.90192026739197,0.8198928369328857,1.0,
380,380,8.099892377853394,69.12158920384312,0.8216853643845953,1.0,
381,381,8.12032437324524,71.33920244001985,0.8232836759579015,1.0,
382,382,8.140763521194458,73.77796154250333,0.8246499289947202,1.0,
383,383,8.162161588668823,74.59280686148176,0.8258014118811411,1.0,
384,384,8.182402610778809,73.19056241074088,0.826804386009689,1.0,
385,385,8.202849626541138,71.65844298902195,0.8277621365527085,1.0,
386,386,8.224121809005737,72.13239095873607,0.8287968717232651,1.0,
387,387,8.244987726211548,73.79241644910522,0.8300257877828431,1.0,
388,388,8.26631474494934,74.04343485334948,0.8315312217420209,1.0,
389,389,8.287537097930908,72.0903493453275,0.8333310285321192,1.0,
390,390,8.3078932762146,69.84575611924294,0.8353729356490757,1.0,
391,391,8.329018354415894,69.35582193669012,0.8375584148344802,1.0,
392,392,8.34932565689087,70.68785331218146,0.839768973971767,1.0,
393,393,8.370636224746704,72.34448615097281,0.841882940286258,1.0,
394,394,8.391269445419312,72.93971923834013,0.8437966499083074,1.0,
395,395,8.412531614303589,72.31574076772614,0.8454555606865798,1.0,
396,396,8.43396282196045,71.28886919088575,0.846876498936495,1.0,
397,397,8.455309391021729,70.65553745930038,0.8481416231495561,1.0,
398,398,8.476649284362793,70.65929431924147,0.849368134626866,1.0,
399,399,8.496983528137207,71.05618280202754,0.8506717334885775,1.0,
400,400,8.518313884735107,71.20467012443271,0.8521376248351206,1.0,
401,401,8.546725034713745,70.27546423981943,0.8538047199233427,1.0,
402,402,8.567917346954346,67.97772677754315,0.8556640055390689,1.0,
403,403,8.58908724784851,65.24725222925215,0.8576705784723974,1.0,
404,404,8.610260725021362,63.864343441237594,0.8597639927650311,1.0,
