,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_66/pdbs/411.pdb,3602.7839951895653,4.108194077526405,0.1230982282408944,0.0498698786759142,0.5253767042743065,0.4746232957256935,4.088896263354924,0.1198908889557293,0.0494861040612293,0.5314945773968734,0.4685054226031266
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_91/pdbs/397.pdb,3136.545789183402,4.095286075332429,0.1160803305838122,0.0491213471422493,0.4515441157610619,0.5484558842389381,4.099635835727981,0.1231489478769335,0.0487850042636515,0.4504187663939042,0.5495812336060958
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_167/pdbs/447.pdb,4105.752724839445,4.045311334814301,0.1104542902356396,0.0547989676768193,0.4713277804388535,0.5286722195611463,4.042539716461145,0.1125098229571135,0.0537403356531498,0.4736702560246383,0.5263297439753617
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_178/pdbs/378.pdb,3597.320604639426,4.067208180453564,0.1190981408353236,0.0589651845086967,0.5513771315227739,0.448622868477226,4.046255903035461,0.1160314951177057,0.0576064761203114,0.5529104011757177,0.4470895988242823
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_422/pdbs/322.pdb,4547.213641682953,4.077047233181778,0.1175762837901694,0.0554646105877417,0.492359476017786,0.5076405239822138,4.07145093824022,0.1164230120213344,0.0537263534537003,0.4888389531887393,0.5111610468112607
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_53/pdbs/397.pdb,3442.66730126652,4.107764428941144,0.1201929454705236,0.0532957393722185,0.4558585277873728,0.5441414722126272,4.091518784977889,0.1161043644204213,0.0530478474516773,0.4539649197182434,0.5460350802817565
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_184/pdbs/323.pdb,3058.057648740988,4.057449696521201,0.1167173070620399,0.0480339352356392,0.4729793916875733,0.5270206083124266,4.0402300947889,0.1107192578768031,0.0464237175628479,0.4727270983661266,0.5272729016338733
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_194/pdbs/302.pdb,4724.851769664968,4.094668079266537,0.1196267211911829,0.0597592462651034,0.4833733354840069,0.5166266645159929,4.089803405347991,0.1181014908575091,0.0582924357658423,0.4809517243014048,0.5190482756985952
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_145/pdbs/620.pdb,3960.128377639404,4.074604492525547,0.117420121579101,0.0492318766791762,0.494868680363433,0.505131319636567,4.115110329333574,0.1210083462408612,0.0480765128612118,0.4931290548529095,0.5068709451470906
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_318/pdbs/325.pdb,3780.236574897898,4.064565549625365,0.1138033480173582,0.0505552238308339,0.511676600333429,0.4883233996665708,4.040373305150582,0.1093886087937969,0.0495004564909344,0.5064914345819542,0.4935085654180458
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_402/pdbs/355.pdb,4937.807397784397,4.07001384307077,0.1139150796498647,0.0493938725974598,0.5362658029471318,0.4637341970528681,4.0783078120517615,0.1205502393056507,0.0482694600001358,0.5396521470471737,0.4603478529528262
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_146/pdbs/384.pdb,4588.7314088890735,4.011863859397431,0.1152694602219997,0.0515886558079608,0.478073067062794,0.521926932937206,3.995725467644248,0.1081258312168138,0.0503885118585291,0.4754691877227123,0.5245308122772877
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_172/pdbs/298.pdb,3855.102472639545,4.017175926294839,0.1104273772865598,0.0495330394322677,0.4925265819520159,0.5074734180479841,3.99729698455941,0.1076601704648057,0.0480091048779018,0.4921885413607204,0.5078114586392796
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_177/pdbs/435.pdb,3291.552883570724,4.05204386777022,0.1175074779830413,0.0531594953584824,0.5352337362589467,0.4647662637410533,4.043731805783412,0.113470202370094,0.0514573457891561,0.5424796236102751,0.4575203763897248
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_297/pdbs/297.pdb,3873.27093822416,4.012336744557706,0.1100195062895721,0.0658033834806073,0.4363712301688124,0.5636287698311875,3.991383104995138,0.1081238791656704,0.0656139778353465,0.4287298387039858,0.5712701612960142
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_132/pdbs/336.pdb,3543.051650290565,4.06081535171723,0.1176391205053405,0.0514046771921096,0.5090017759693766,0.4909982240306235,4.046115553955044,0.1118440994055638,0.0499119978783222,0.506103086824786,0.4938969131752139
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_0/pdbs/526.pdb,3235.669891418074,4.110607430038324,0.1280562158398609,0.0521091289776966,0.5196524943607772,0.4803475056392228,4.08328342748085,0.1146906940830626,0.0503620096541588,0.5173211539858646,0.4826788460141353
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_426/pdbs/505.pdb,3328.417785673565,4.08211080715834,0.1177481147724302,0.0532869548946762,0.5265438419568288,0.4734561580431711,4.06490459914406,0.1133882602119609,0.0526629370882337,0.5235822631610979,0.4764177368389021
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_269/pdbs/428.pdb,3608.386873657536,4.050656276103807,0.1159458142553171,0.0512121343786733,0.472835481796009,0.527164518203991,4.039771073383211,0.1118703222912965,0.0502522917669434,0.4632682545044173,0.5367317454955828
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_471/pdbs/446.pdb,3444.442658120084,4.085580444130411,0.1196595025305607,0.0506365078022954,0.4892904512090092,0.5107095487909907,4.066722323020644,0.1130749413087559,0.0493208314098296,0.4900015755428823,0.5099984244571177
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_345/pdbs/434.pdb,3613.6946856893846,4.0431982010488685,0.1134154015403232,0.0500078672997079,0.5452956454861985,0.4547043545138016,4.043099509360792,0.1137385060520122,0.0493451945610589,0.5447486633302545,0.4552513366697454
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_140/pdbs/338.pdb,4350.408627278359,4.035171059546602,0.113272477877373,0.050848285527915,0.4748296926928704,0.5251703073071295,4.017614986897545,0.1081654332988308,0.0496245551973826,0.4742611395689795,0.5257388604310205
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_126/pdbs/393.pdb,2951.2568281198546,4.117861572772163,0.1247209398320797,0.0550824923877929,0.5194750726485813,0.4805249273514188,4.087212103558905,0.1184485496655298,0.0539951076459027,0.5180206892371793,0.4819793107628207
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_46/pdbs/248.pdb,4543.567616516314,4.028014419358692,0.1098427711115195,0.0507278216002567,0.5055352047457937,0.4944647952542063,4.029079539051076,0.1123308637525987,0.0498710325057879,0.5092968520233597,0.4907031479766403
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_325/pdbs/482.pdb,6070.498137536692,4.091506842575114,0.1240959903587089,0.0700496039990437,0.5889491189276626,0.4110508810723374,4.078478212906344,0.1181268044633638,0.069173764855248,0.5943707702629167,0.4056292297370832
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_433/pdbs/387.pdb,3310.7940416528486,4.061765190038811,0.119076337341651,0.0478435349393946,0.5230001294449974,0.4769998705550025,4.037395514926435,0.1086667983495981,0.0461903162571258,0.5236302241990098,0.4763697758009901
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_412/pdbs/420.pdb,4379.546119332888,4.170376727837265,0.1267839001131185,0.0556834549654116,0.4895976003679702,0.5104023996320297,4.10660393469735,0.1176609751293592,0.054268105948187,0.4908371771857385,0.5091628228142615
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_5/pdbs/306.pdb,4323.789256404372,4.070749575102418,0.1168715813506239,0.0496669106048907,0.5063181036160338,0.4936818963839662,4.051738035670393,0.1110960021050294,0.0486650424680759,0.5050158291524208,0.4949841708475792
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_10/pdbs/460.pdb,3873.008310344664,4.068907103210034,0.1148907530694419,0.048753279270294,0.5127558868457827,0.4872441131542174,4.045406000372729,0.1090662848656032,0.0473917780473789,0.5082768200128442,0.4917231799871557
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_490/pdbs/407.pdb,3840.539941547312,4.082192393929534,0.1192227348465415,0.0530777836411838,0.5111862819502864,0.4888137180497137,4.058656372547017,0.1120974676372631,0.0519025943212842,0.5100186382747304,0.4899813617252696
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_226/pdbs/435.pdb,4311.956007422687,4.11113580358259,0.1204914698791046,0.0522049644319807,0.4842714248836743,0.5157285751163256,4.093715311795586,0.1147859256154046,0.0515879962738081,0.4820362319182145,0.5179637680817853
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_159/pdbs/534.pdb,3670.7767131237006,4.089003828758854,0.1189985060150462,0.0522899595176085,0.4865779189049932,0.5134220810950068,4.070224233206628,0.1159034473605218,0.05119380933154,0.483595400188692,0.5164045998113078
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_396/pdbs/292.pdb,5219.099460354772,4.120270335350322,0.1274029690074541,0.0747639658541985,0.5913046108820094,0.4086953891179905,4.095882200004115,0.1207350921162904,0.073722386487403,0.5908543422983252,0.4091456577016747
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_431/pdbs/354.pdb,3978.812987402181,4.082910912423179,0.1180046012319134,0.0509049996709881,0.4762150983721384,0.5237849016278616,4.07228591776869,0.1176527766341204,0.0499971001647285,0.4720377707303571,0.527962229269643
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_107/pdbs/246.pdb,3256.149050254404,4.069197689783647,0.1167522645554012,0.0572488067273292,0.5607820500843459,0.439217949915654,4.044996758450303,0.1111002352241034,0.0566806041103785,0.5634551422901366,0.4365448577098634
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_71/pdbs/353.pdb,4348.967187096221,4.050896939285822,0.1169500746636626,0.0498019677617592,0.4908877856065299,0.5091122143934701,4.029344788915831,0.1105400091166369,0.0489630367841865,0.4952244933379933,0.5047755066620065
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_203/pdbs/544.pdb,4515.080951539702,4.099201991701754,0.1210778519754221,0.0565624816629429,0.5213109804824841,0.4786890195175157,4.084744597486851,0.1146658778460359,0.0556219906113035,0.518876218028235,0.481123781971765
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_6/pdbs/407.pdb,3499.875059792022,4.082590308639959,0.1206071044602506,0.0523480225883683,0.4859476634847893,0.5140523365152107,4.060884277806567,0.1113016199847388,0.0515948479954113,0.4828071380525227,0.5171928619474774
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_27/pdbs/618.pdb,4044.791763505671,4.069135433859679,0.1166488320474141,0.050478757387439,0.5027591682932804,0.4972408317067195,4.0513372346022765,0.1103733673135032,0.0488191630881952,0.4980489061058039,0.5019510938941961
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_155/pdbs/583.pdb,5135.19604391089,4.033613758162967,0.1119804543299484,0.0593179989867768,0.5077067287659756,0.4922932712340244,4.03035806871068,0.1133639621246584,0.0582499152870648,0.5057530980963917,0.4942469019036083
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_97/pdbs/270.pdb,4082.6118026471017,4.066902969155891,0.118314510826972,0.0535240570811667,0.512610459404342,0.4873895405956581,4.048208688819318,0.114818957472651,0.0524611436400986,0.5125585915306227,0.4874414084693773
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_388/pdbs/330.pdb,4109.932737443556,4.107998521959153,0.1242111969557967,0.0631956988463964,0.5377775225823513,0.4622224774176486,4.090096272673218,0.1156747137517952,0.0616754431297827,0.5402584066651309,0.4597415933348691
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_242/pdbs/435.pdb,3232.884549812761,4.095812451956989,0.1194103516027205,0.0524712323965959,0.5123432656292617,0.4876567343707383,4.087155086932323,0.1191855372835133,0.0509718452821978,0.5075047350481947,0.4924952649518053
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_351/pdbs/573.pdb,4756.909921158426,4.0854818278596765,0.1218067560504327,0.0649905750600711,0.5207652086224123,0.4792347913775879,4.084713654654147,0.1232058874268171,0.0644625161099459,0.5244222506025384,0.4755777493974614
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_176/pdbs/324.pdb,3141.61142175255,4.048431531031696,0.1137061953590578,0.0517187118383432,0.5410190259476831,0.4589809740523167,4.032487786604146,0.1100487440779532,0.0503148702125027,0.5406113193833287,0.4593886806166711
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_94/pdbs/453.pdb,3551.824432693031,4.0689958656329335,0.1142870441838802,0.0494182115757541,0.4919911459755946,0.5080088540244053,4.053772581964981,0.1108199496096821,0.0479767403736564,0.4925821264917727,0.5074178735082273
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_382/pdbs/266.pdb,3108.0092750809945,4.080039208705562,0.1175146877125809,0.0528833418987495,0.4739194841975056,0.5260805158024945,4.0718441571601,0.1170470462642324,0.0509850204051088,0.4700206555848932,0.5299793444151066
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_309/pdbs/437.pdb,4656.545015435974,4.095879851788454,0.1229673667657754,0.0562398960496033,0.5105231795755019,0.4894768204244982,4.078398445932987,0.1165344581879228,0.0554229896340623,0.5074533345785528,0.4925466654214472
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_423/pdbs/355.pdb,4236.904898401331,4.071924889414664,0.1194531555715756,0.0521721984007288,0.5059865729603845,0.4940134270396155,4.053376591155094,0.1134115706896164,0.0509980338268445,0.5033275666732648,0.4966724333267351
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_478/pdbs/591.pdb,2691.045837976578,4.0738200401963,0.1185846594041098,0.0575713161702554,0.4566669620049183,0.5433330379950816,4.052142702383504,0.1125270794147828,0.0564131702363539,0.4532145270267302,0.5467854729732697
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_404/pdbs/488.pdb,3469.4381486195552,4.104484070304887,0.123992599346145,0.051470693804294,0.5029531749836782,0.4970468250163218,4.081886675961809,0.1153321031375267,0.0502355781369327,0.5039540608481131,0.4960459391518867
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_296/pdbs/459.pdb,3367.25683292741,4.08486774954634,0.1162634716935201,0.0488864091718758,0.4878121449452013,0.5121878550547987,4.066781564812347,0.1128694153296627,0.0480356042670874,0.4898425510399821,0.5101574489600179
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_320/pdbs/334.pdb,3356.2961689686117,4.079907873977585,0.115569100026149,0.0516651774201866,0.4870800455218199,0.5129199544781801,4.065556115257,0.1131109317944241,0.0501004355561321,0.4890363867937222,0.5109636132062777
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_351/pdbs/501.pdb,4512.531549732534,4.091472438856045,0.123203246745805,0.0641211131766103,0.5208651800706079,0.4791348199293922,4.095562030927536,0.1240970293306732,0.0634104103838902,0.525522341411707,0.4744776585882929
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_6/pdbs/482.pdb,3432.26703528579,4.083013401901093,0.1207274402522044,0.0519982386261328,0.4825300218437964,0.5174699781562034,4.060297821495653,0.1128897236011518,0.050966323866441,0.4769038191646558,0.5230961808353443
