,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_316/pdbs/390.pdb,5032.591333199546,4.257761863672349,0.1399156674315285,0.1192280839401086,0.4968934381758766,0.5031065618241234,4.164582445488895,0.138210495242656,0.1233655501180211,0.4924319067595793,0.5075680932404206
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_407/pdbs/550.pdb,5113.7833737020455,3.8970175739191086,0.0969921547207895,0.0747830526568383,0.5164141200553612,0.4835858799446387,3.930371897902721,0.1014119867559238,0.0785540115943962,0.5082479428342427,0.4917520571657572
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_313/pdbs/441.pdb,5897.222343869309,3.8894873560435954,0.095625473855605,0.081131869576272,0.4793471604261541,0.5206528395738459,3.899125036922424,0.1034946868642398,0.085027247034147,0.4866096974785778,0.5133903025214221
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_302/pdbs/511.pdb,3448.6022023660425,3.9860607385390474,0.1117836155657206,0.0880324519799709,0.5028667771809665,0.4971332228190334,4.004951621656132,0.1151863542355018,0.0917740035690165,0.5082909042167434,0.4917090957832566
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_235/pdbs/489.pdb,7203.266525637828,3.895575169221819,0.0978378537560402,0.0893339350676566,0.5106791485731133,0.4893208514268868,3.904646828244417,0.0998805687134454,0.0922238242211108,0.5106734916208703,0.4893265083791298
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_360/pdbs/437.pdb,5084.650977938098,3.897410039201063,0.1006462915831485,0.1002549121721028,0.4872058903251517,0.5127941096748483,3.891490159508892,0.1009868906343537,0.1031870671319636,0.486498093938651,0.513501906061349
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_142/pdbs/327.pdb,7293.975633813508,4.007767371754823,0.1142044266953925,0.1139747772259853,0.4947643136585168,0.5052356863414831,4.03435642499099,0.1162507224857182,0.1145747384653013,0.4992902827783998,0.5007097172216002
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_154/pdbs/477.pdb,6921.472504798085,4.09166610441124,0.1219729340584234,0.0951122716028205,0.5057494828431218,0.4942505171568782,4.11568127310546,0.1301189306967782,0.0990545197442647,0.506445289733442,0.4935547102665579
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_387/pdbs/523.pdb,7572.691439775779,4.064610719540878,0.1172094653695676,0.0899336375653437,0.4759159239016179,0.5240840760983821,4.100745958081252,0.1298707210848258,0.0936643530895116,0.4828113443423139,0.517188655657686
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_381/pdbs/611.pdb,7408.860431065255,3.8770938152860746,0.0979605444809132,0.1040595748789586,0.5208396259506665,0.4791603740493334,3.8877536976584017,0.0999983087608144,0.1063004443223998,0.5186819242447516,0.4813180757552484
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_203/pdbs/462.pdb,9158.615477728814,4.167896818818468,0.1369785704078734,0.1493254526638938,0.4621381276588799,0.53786187234112,4.18914961593555,0.1424260913328042,0.1553667446081192,0.4654986719788046,0.5345013280211953
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_354/pdbs/293.pdb,7397.774573749924,3.9889368645634167,0.1102634047821365,0.0815142774363019,0.4888507097968242,0.5111492902031758,4.01975358346902,0.1194045041685745,0.0854965675672708,0.4961339628456592,0.5038660371543409
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_209/pdbs/446.pdb,6111.900237291045,3.9014325785893433,0.1001780437434051,0.1024941750351433,0.4927399885939654,0.5072600114060346,3.901942029965491,0.1017261025493573,0.1040496142108044,0.4888935897917905,0.5111064102082096
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_409/pdbs/473.pdb,6545.055564740876,4.110345872274055,0.1273590193426634,0.1269805877868841,0.4918277431233324,0.5081722568766674,4.13473042020178,0.1352952895228924,0.1294656070779876,0.4926001256073381,0.5073998743926619
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_237/pdbs/318.pdb,6448.484679362425,4.0546479070056165,0.1181773384781505,0.0878938328580259,0.4965039466107068,0.5034960533892933,4.090953470730637,0.1285864217786027,0.0927284736207665,0.5027642279420255,0.4972357720579745
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_67/pdbs/398.pdb,6362.104290566932,3.8039493940680567,0.0917936788914856,0.0634578534288263,0.5024323218234564,0.4975676781765435,3.8185592216302138,0.0921576873843107,0.0628524169631912,0.4983098929431222,0.5016901070568779
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_249/pdbs/357.pdb,6463.067775792824,4.013856175093049,0.1075923922455694,0.0961207207514841,0.5092565435701739,0.4907434564298261,4.049692667179109,0.1230232792051946,0.0991066971521284,0.5129168918751437,0.4870831081248562
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_348/pdbs/588.pdb,6138.577661118998,3.9715293133825225,0.1045024522761145,0.0857846151871394,0.4982806863175348,0.5017193136824651,3.989485121946776,0.1121332926850642,0.08928063557129,0.501736839748491,0.4982631602515088
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_343/pdbs/304.pdb,4997.862976285344,4.024817506029948,0.1079342805124384,0.0806460081485618,0.5039193296634,0.4960806703365999,4.065362573098453,0.1219287012813348,0.0858167932871196,0.5025434894148528,0.4974565105851473
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_311/pdbs/483.pdb,8099.4449841957885,4.035440410960882,0.1162616841822082,0.1071161719469488,0.4764146465113885,0.5235853534886116,4.059195458139006,0.1254229539676558,0.1123611114000849,0.4728755429403923,0.5271244570596078
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_453/pdbs/308.pdb,5574.857724424963,3.859199284273521,0.0941516358181376,0.0862753156095393,0.5095981548998793,0.4904018451001207,3.866205215040557,0.0946661255576743,0.0913287308393224,0.5052648565273085,0.4947351434726916
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_121/pdbs/477.pdb,6120.130996415463,3.9039061541256106,0.0959284606941206,0.0961183955121632,0.4883494845070993,0.5116505154929006,3.9202933996244047,0.1068841399241183,0.0958963818294064,0.4910107008209689,0.508989299179031
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_487/pdbs/333.pdb,6358.614675220596,4.02275897071459,0.1102785847423987,0.0771992616189764,0.4950363269476864,0.5049636730523135,4.051328196669141,0.1199113343467341,0.082001289074238,0.4895167584147064,0.5104832415852936
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_458/pdbs/375.pdb,5701.958911906858,4.017218000736697,0.1115935027498171,0.0868408767569178,0.4940973977994844,0.5059026022005156,4.050575279865389,0.1221197080175032,0.0887801080684124,0.4984908092420997,0.5015091907579003
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_111/pdbs/451.pdb,6920.099245873258,4.069435631220351,0.1172629934136852,0.0881966746410725,0.4904289863117347,0.5095710136882652,4.098117120349563,0.1263898205735233,0.091685578753817,0.5008819987210521,0.4991180012789478
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_486/pdbs/488.pdb,6937.600459664772,4.070509564497686,0.1212301777745007,0.0919731675304404,0.4966794435936822,0.5033205564063178,4.083307053180762,0.126842660993912,0.0959981527385759,0.4967609420674798,0.5032390579325201
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_83/pdbs/558.pdb,5223.73687231313,3.8625163291539,0.0945938379547438,0.0912032597371518,0.48812352903443,0.51187647096557,3.882205638378078,0.1026610659332325,0.0894780973237184,0.4944330886399936,0.5055669113600063
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_437/pdbs/296.pdb,5898.330226385542,3.952059447716912,0.1024606597230317,0.0875192968092,0.5037497654472269,0.4962502345527731,3.980782619523135,0.1082310259220227,0.0884861292438825,0.5044540616623929,0.4955459383376071
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_389/pdbs/579.pdb,6163.085209641767,3.885439157757202,0.0947342912021285,0.0916909847009589,0.5152950141511087,0.4847049858488913,3.894157217651295,0.0993079097138414,0.0942231159663946,0.5091845615482231,0.4908154384517769
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_306/pdbs/565.pdb,11262.915688110968,4.096134351168702,0.12614891913478,0.1463967500372514,0.4606720266968155,0.5393279733031845,4.103371474996608,0.1266401552788084,0.1494521574932331,0.454762476138546,0.545237523861454
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_431/pdbs/296.pdb,8637.89786658274,3.9034264884143695,0.0981433040801324,0.0905154965024963,0.5052537846159042,0.4947462153840958,3.9129249617578186,0.1030179639559955,0.093551307667128,0.5061290090258682,0.4938709909741319
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_213/pdbs/477.pdb,7505.426451927168,3.8930509288061046,0.0977677309024728,0.0951575108790745,0.5107679990291943,0.4892320009708058,3.90390867159758,0.1025070696283345,0.095539783511652,0.5073736321193959,0.4926263678806041
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_300/pdbs/362.pdb,5798.623636954527,3.8912678529608127,0.096858482750821,0.1233379880270367,0.496996769429801,0.5030032305701989,3.893966643586907,0.1026503018128344,0.1267417443708956,0.5014635137184521,0.4985364862815478
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_86/pdbs/441.pdb,5777.011713600877,4.030042614419201,0.114075017648711,0.0940748715933399,0.5059151207415123,0.4940848792584876,4.055033862061154,0.1196956850904555,0.0933958161900636,0.5033557263526476,0.4966442736473524
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_419/pdbs/294.pdb,5918.544972803754,4.050832489955286,0.116594207033222,0.1171718453525974,0.5067250631699678,0.4932749368300321,4.075035895130184,0.12176151766382,0.1230856534049742,0.5111970999273501,0.4888029000726498
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_481/pdbs/473.pdb,5167.447155360125,3.879517639291613,0.0968093684971711,0.0747014057096619,0.4810124299091751,0.5189875700908249,3.885089723093954,0.098699423314075,0.0767074951401895,0.489346798967036,0.510653201032964
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_114/pdbs/353.pdb,8697.462504767225,4.064620039514784,0.1164471451257646,0.1300668972443196,0.495053045141673,0.5049469548583271,4.092677270563479,0.1302608969835273,0.1288001756803617,0.4979703022771982,0.5020296977228017
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_79/pdbs/572.pdb,9300.650591949608,3.740420981764209,0.0836244660897136,0.1227475723508697,0.498854280610789,0.5011457193892109,3.7469333188746488,0.0882549975603679,0.1196746374382865,0.5029646845059772,0.4970353154940228
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_474/pdbs/345.pdb,6877.727216037938,3.885225337216155,0.0991820569089639,0.0740255898973931,0.5074778653121107,0.4925221346878893,3.906696431825203,0.0977286092753346,0.0776024250125007,0.5110387057715018,0.4889612942284982
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_241/pdbs/431.pdb,5883.8801706355,3.935107099439091,0.1019202717085195,0.0931041523964351,0.5138466124726384,0.4861533875273616,3.936482406391711,0.1091119315379142,0.0962750004420214,0.5030808173533348,0.4969191826466652
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_67/pdbs/544.pdb,6239.934039730907,3.814054475083639,0.0938244337470458,0.0658437952721985,0.5050743300697798,0.4949256699302201,3.8259366756676383,0.0921198929671179,0.0650059439445957,0.5014293149218978,0.4985706850781022
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_2/pdbs/507.pdb,5132.283470436307,3.920894309799301,0.102653949582205,0.0896584257730269,0.4907823520531902,0.5092176479468097,3.931720147824551,0.1050020108576822,0.0926680952626107,0.4971364978263388,0.5028635021736613
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_25/pdbs/399.pdb,4690.958654580436,3.8636730925848575,0.0956368552792106,0.0811275147640029,0.5080433166536125,0.4919566833463876,3.8616070768590247,0.0983201408949283,0.0827375992822911,0.5059780732383907,0.4940219267616092
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_134/pdbs/250.pdb,5790.427274556003,4.019848262044768,0.111054446595316,0.0973536845143172,0.5131095066429733,0.4868904933570268,4.064420006006206,0.1205954383333788,0.1012392091554135,0.5090778095026818,0.4909221904973182
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_298/pdbs/466.pdb,6409.962770426126,4.060849658971009,0.1165710575875492,0.0817556951723565,0.5100874156151549,0.4899125843848451,4.081745993053967,0.124107055762667,0.0857629034720221,0.511191803048925,0.4888081969510751
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_145/pdbs/629.pdb,6777.484889626486,3.928940427393152,0.10148403073076,0.0867825488987974,0.4996525670885097,0.5003474329114903,3.946744910999863,0.1052258117654748,0.0910340802186628,0.5020410239008525,0.4979589760991474
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_30/pdbs/427.pdb,6031.169704097432,4.082635316886647,0.1180998519720309,0.1086593860044499,0.5071236692946101,0.4928763307053899,4.113333962516604,0.1315728672846874,0.1132325847872579,0.507578607412878,0.4924213925871221
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_346/pdbs/360.pdb,9544.726901787331,4.187590841194553,0.1316602452072426,0.1380946754666114,0.5297260884526984,0.4702739115473014,4.031088745918583,0.1165357564316191,0.1392375241423465,0.5256765064681941,0.4743234935318058
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_201/pdbs/470.pdb,4756.501631083997,4.002590215956854,0.1084088707237457,0.0761152961605525,0.49182550750126,0.50817449249874,3.890115765291956,0.0989468620093479,0.0793604913058979,0.4984935675512529,0.5015064324487472
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_203/pdbs/384.pdb,9332.538430410495,4.170450446330871,0.1362957151194158,0.1511519955426002,0.4621381276588799,0.53786187234112,4.1869970042832,0.1408075057563314,0.1572547392399485,0.4654986719788046,0.5345013280211953
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_411/pdbs/333.pdb,6810.1364550077815,4.051911333022551,0.1180645391556893,0.0938678499209867,0.510300258901789,0.4896997410982109,4.078060188411626,0.1258897412157444,0.0985999375798286,0.512136354036486,0.487863645963514
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_158/pdbs/269.pdb,4786.716613884832,4.027788686822953,0.1101223809122243,0.0943117032510579,0.5025683958842888,0.4974316041157112,4.063941160724907,0.121434110830672,0.0944028704473901,0.5055185495755233,0.4944814504244766
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_290/pdbs/359.pdb,7549.933075194931,4.09248969063875,0.1213650257594915,0.1335781764613653,0.4895771340748685,0.5104228659251315,4.118416875331288,0.1288465273120414,0.1362141991046138,0.4944361505044535,0.5055638494955464
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_349/pdbs/289.pdb,6738.058665234788,3.9053275533048177,0.1001811131526098,0.1209468585673291,0.4845970324538816,0.5154029675461184,3.92205506319894,0.1015440163069804,0.1250459135303747,0.4882951250755593,0.5117048749244406
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_340/pdbs/363.pdb,6432.251423916679,4.084903052832368,0.1236778111083568,0.1208348658009018,0.4916979743092604,0.5083020256907397,4.098781187618268,0.1279686222199431,0.1234035528534712,0.4868170777545298,0.5131829222454701
