,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_312/pdbs/461.pdb,3559.188620757443,3.963621518763584,0.0994496277043322,0.0745054102272052,0.5531256637071115,0.4468743362928886,3.983689427108696,0.1035002971094344,0.076755207637431,0.5513053730270715,0.4486946269729285
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_389/pdbs/476.pdb,5124.821710119902,3.9288801992755222,0.0941050405939165,0.0924238279739808,0.3478194458330965,0.6521805541669035,3.956467970292428,0.0996770823626655,0.0912305504137419,0.3513630216245718,0.6486369783754282
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_321/pdbs/414.pdb,4021.334613749847,3.989148685819135,0.1025205934438109,0.0562636922740132,0.540700262280829,0.4592997377191709,4.005874017182037,0.1102723485496852,0.0575210435817869,0.5426578822790021,0.4573421177209978
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_26/pdbs/272.pdb,5077.175464096262,3.976139941559768,0.0970002483782381,0.1031580793310095,0.6474038070013948,0.3525961929986051,3.9948335584805417,0.1084442005380799,0.1016999968314308,0.6469568280695395,0.3530431719304605
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_106/pdbs/265.pdb,3996.385108994744,3.960691280808735,0.0958401489121288,0.058137386155683,0.4676783867719597,0.5323216132280402,3.970279668111117,0.1062822714258704,0.0597897870143122,0.4703766467725511,0.5296233532274489
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_363/pdbs/665.pdb,3143.873994993015,3.950179748927977,0.0994171678280207,0.0603487828370652,0.5576341413700501,0.4423658586299499,3.9673772303467847,0.1059443655840157,0.060732544939904,0.5602127211096329,0.439787278890367
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_85/pdbs/508.pdb,4885.367930131183,3.9209081154817698,0.0990840288281455,0.0778434190465424,0.4033104951325399,0.59668950486746,3.926983138020378,0.1017922194346504,0.0771925691077004,0.4087131120369906,0.5912868879630093
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_343/pdbs/340.pdb,3655.939086507632,4.021360202435213,0.1032561409528988,0.0696351997765595,0.5713737365584873,0.4286262634415126,4.01754990648254,0.111292767348779,0.0689565596897582,0.5666492334770624,0.4333507665229374
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_342/pdbs/483.pdb,3484.465113920878,4.012180325835958,0.10902146615649,0.0723997220225818,0.462099574110573,0.537900425889427,4.0320360800394734,0.11219026362066,0.0744611335431563,0.4600901111262839,0.5399098888737163
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_81/pdbs/408.pdb,4171.440865654113,3.952597350670794,0.0963874383287839,0.0627082496875688,0.5938822502392852,0.4061177497607148,3.99034747701425,0.1073536599329758,0.0633270803015607,0.5871469771537985,0.4128530228462014
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_151/pdbs/410.pdb,5194.920962697588,3.961910512326961,0.1013716370890026,0.0787524868045114,0.4810889331027967,0.5189110668972033,3.9685810941488855,0.1077503602071089,0.0790898807411934,0.4776304340865582,0.5223695659134419
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_404/pdbs/554.pdb,4358.306203636593,4.013766608530353,0.1139392869478533,0.0646448644312579,0.5243613082438379,0.4756386917561621,4.000720373486502,0.1076058008331616,0.0649332618189778,0.5185914493017338,0.481408550698266
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_490/pdbs/470.pdb,3484.935586841284,4.036831205148062,0.1040063335517403,0.0565403116269414,0.4962706064177189,0.5037293935822811,4.036117580282763,0.1125475342678062,0.0586130879913216,0.497827525356888,0.502172474643112
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_498/pdbs/442.pdb,2623.2454905139894,3.9253751247124007,0.0937606392827159,0.0800629615422341,0.6343827464655069,0.3656172535344932,3.93949976182587,0.1003119335544077,0.0773551808893871,0.6282362894815554,0.3717637105184445
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_204/pdbs/485.pdb,3795.046789731904,3.938994147010928,0.1014370530141672,0.0578686535080823,0.4256593008900055,0.5743406991099944,3.950232619294965,0.102422702679241,0.0586451800810161,0.4309130332433043,0.5690869667566956
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_364/pdbs/483.pdb,5108.196283636969,3.99920125367425,0.1010684091039066,0.0911361547165269,0.5345368819130796,0.4654631180869202,4.021283171054726,0.1077280258272414,0.091380121748619,0.5298571706357006,0.4701428293642993
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_190/pdbs/484.pdb,4220.6053513789175,3.986933780745519,0.1040037766446455,0.0839729723271168,0.3992841517721397,0.6007158482278603,4.006412919326657,0.1106960229514654,0.0844516957800954,0.3990908971744677,0.6009091028255323
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_358/pdbs/216.pdb,3741.2665591570335,4.0358936294838665,0.1071003145909715,0.0629869337570933,0.5403590966327917,0.4596409033672083,4.05667511263779,0.1148944432956085,0.0640992935691088,0.5405545784285163,0.4594454215714839
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_235/pdbs/570.pdb,4260.455351494376,3.923731811269401,0.0942713277456665,0.0729565513480348,0.3816794939768885,0.6183205060231116,3.943454224001106,0.1039648680177849,0.0735779451491725,0.3859782444333545,0.6140217555666455
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_314/pdbs/383.pdb,3272.1301995482904,3.918656116785885,0.0946494280108729,0.0564941251728168,0.4354089559489725,0.5645910440510273,3.940211228550613,0.0985581532175432,0.0577400332025993,0.4379620634495609,0.562037936550439
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_122/pdbs/408.pdb,5649.3581287540455,4.040757634681165,0.1072842633829307,0.075929351854247,0.469717639634777,0.530282360365223,4.050488857682476,0.1108019640945859,0.0783418381438545,0.4703228997564395,0.5296771002435605
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_143/pdbs/346.pdb,3643.737418391856,4.049901385456954,0.1124921497883117,0.0642469659561667,0.5525175602970205,0.4474824397029794,4.065306358790736,0.1142075873315958,0.0647426884104803,0.5552548588185786,0.4447451411814214
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_352/pdbs/548.pdb,4533.113200135738,3.952454037278963,0.0996410643283718,0.0618229939844824,0.5785471864258969,0.4214528135741032,3.9551673116067647,0.1000387765893876,0.0632202711895506,0.571252498657908,0.4287475013420922
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_427/pdbs/530.pdb,4984.512524431546,3.959714121257718,0.0979491290805231,0.0734588645904058,0.4247264524788253,0.5752735475211747,4.009610162175829,0.1115213772430816,0.0733346051492962,0.4279903978236368,0.5720096021763631
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_403/pdbs/453.pdb,3548.521445749745,3.994944131596488,0.1035044464573121,0.0791715701491525,0.438280929943325,0.561719070056675,4.019319255490917,0.1107194727080853,0.0801265823506122,0.4439833351990983,0.5560166648009016
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_37/pdbs/684.pdb,3641.61986547391,3.951139042396585,0.1015795056836406,0.0872260605086747,0.6037659709061436,0.3962340290938564,3.968694172564205,0.1045843451119476,0.0870932156123362,0.6021928688365634,0.3978071311634365
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_65/pdbs/427.pdb,3939.229139440885,4.0101314091440265,0.1006148995936502,0.0586209838113998,0.4702886116088254,0.5297113883911746,4.035193564103832,0.1114483319340789,0.0604281516784785,0.4717350400703574,0.5282649599296425
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_253/pdbs/259.pdb,4535.821540154529,4.035814476085461,0.1074561360859854,0.076903478481496,0.5436952527603776,0.4563047472396224,4.055371008689657,0.1119828537112636,0.0790065461399857,0.5433876930793428,0.4566123069206572
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_191/pdbs/503.pdb,4689.32868632631,3.97454909645264,0.1006411812158793,0.0664356079827963,0.5679405103389813,0.4320594896610187,3.98100018610468,0.1054688063620534,0.0683640190135118,0.5626531558590561,0.4373468441409439
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_296/pdbs/431.pdb,2749.804234730679,3.959751177610948,0.1007441885899409,0.0748737044607022,0.4091200254302792,0.5908799745697209,3.959764326027992,0.1013666915492769,0.0753017171246997,0.4056466199198615,0.5943533800801386
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_157/pdbs/603.pdb,3491.525439762817,3.9559264185760528,0.0964821130392419,0.0835624430220952,0.6165083392305317,0.3834916607694682,3.991235369540195,0.1071503939819546,0.0826252193006331,0.6160315818879201,0.3839684181120799
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_398/pdbs/370.pdb,4224.502863201496,3.965343536739068,0.0981775584533152,0.0710626856865697,0.4107054289433346,0.5892945710566655,3.997642849140752,0.1096327449808777,0.0718235410347425,0.4171439887399489,0.582856011260051
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_16/pdbs/361.pdb,4012.930602523112,3.914823524364514,0.0926660751933957,0.0836502447032221,0.4155304931810016,0.5844695068189983,3.926783622221098,0.0957269110802584,0.0851374927936629,0.4183469827665396,0.5816530172334604
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_392/pdbs/531.pdb,5175.52296312388,3.993661394230249,0.1067969663189546,0.0640301246161476,0.5574981178110369,0.4425018821889631,3.9982986638556586,0.1075231403139564,0.065014260314447,0.5585122005771777,0.4414877994228223
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_414/pdbs/390.pdb,4265.757920873431,4.013782308946076,0.106918738791555,0.0810198772580873,0.4831093049126531,0.5168906950873469,4.043719032952096,0.113063017705776,0.0828351815456766,0.4781638247119106,0.5218361752880895
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_449/pdbs/430.pdb,4350.715697740582,4.004904803760803,0.1052497914179982,0.1108327790517057,0.418496085162665,0.581503914837335,3.996562860753208,0.1060453272791468,0.1105383407963045,0.4242418761462225,0.5757581238537774
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_113/pdbs/375.pdb,3637.972803170714,3.940637999950592,0.0940173593421591,0.0680066762885686,0.5711287669745143,0.4288712330254857,3.961634101667701,0.1030100808339072,0.0697643214974595,0.5644138286086312,0.4355861713913688
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_70/pdbs/496.pdb,3355.6168852283754,4.006875731512178,0.0999590979987174,0.0776652676464283,0.3951380268060241,0.6048619731939758,4.032964565637444,0.1073538990469447,0.0772093953798691,0.3961785606282,0.6038214393718
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_142/pdbs/395.pdb,3617.2463512074137,4.003003325364673,0.1018311029048507,0.0658028114282426,0.5540723452431857,0.4459276547568143,4.021533372497047,0.1074286386181424,0.0674220505080028,0.5469767478514613,0.4530232521485385
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_287/pdbs/608.pdb,4150.566214230164,3.932872275844425,0.09309271223546,0.0795978508525864,0.4007938988164807,0.5992061011835194,3.962870873696671,0.1035634914242099,0.0802101185804447,0.4066014481649377,0.5933985518350622
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_144/pdbs/700.pdb,3483.308701291742,4.100692900224644,0.1153657834628228,0.06016297486193,0.4599400931781413,0.5400599068218587,4.024077413578799,0.1105956616313922,0.060685903519145,0.458753479842293,0.5412465201577071
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_325/pdbs/490.pdb,3366.881993201217,3.969226425001651,0.0996879056181763,0.0626056009774878,0.5670032773801668,0.4329967226198334,4.011423492670655,0.1074731754063953,0.0619795254115895,0.5643331150787914,0.4356668849212086
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_389/pdbs/443.pdb,4963.865722370024,3.9371562773471593,0.0947304288560285,0.0937791044046141,0.3478194458330965,0.6521805541669035,3.9659340247683703,0.1025751157757981,0.0926646244378645,0.3513630216245718,0.6486369783754282
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_210/pdbs/408.pdb,3969.511337911671,4.010224157668704,0.104889570406791,0.0700078556267992,0.5815993513975871,0.4184006486024129,4.036534567959601,0.1121873235194957,0.0697490710134021,0.575230115910215,0.4247698840897849
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_135/pdbs/464.pdb,4213.105759530299,4.005051765286537,0.1067216401374291,0.059069001424114,0.470114684528522,0.5298853154714779,4.022084980186522,0.1121146012094613,0.060790412260089,0.4729108839334416,0.5270891160665585
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_465/pdbs/697.pdb,3037.521462030268,3.9945575822523,0.1007715228688296,0.0729755609164584,0.406371749327146,0.593628250672854,4.012771605051238,0.106941853549312,0.0737659717601885,0.4090209323023971,0.5909790676976029
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_382/pdbs/449.pdb,3056.3253370879543,4.018402375018182,0.1046976481915828,0.0605439584147547,0.5244282178600652,0.4755717821399348,4.042069221258321,0.1117749383507475,0.0627799702551117,0.5233102199644232,0.4766897800355769
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_121/pdbs/523.pdb,4557.590072689924,3.954260875058261,0.0971429967203696,0.0718074857772656,0.4196753155409131,0.5803246844590869,3.974821864013923,0.1036378908427913,0.0713550699458353,0.4243926592104606,0.5756073407895393
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_126/pdbs/434.pdb,4782.914978981558,3.918095878044488,0.0919826633760664,0.0836739231189348,0.3923536847740512,0.6076463152259487,3.9379669018194616,0.1020311037453123,0.0817819857588096,0.3999682053924676,0.6000317946075324
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_73/pdbs/448.pdb,3300.1093613224043,3.9600274850100297,0.0968318477305048,0.0637446101009209,0.4370272187941007,0.5629727812058992,3.9873450670593216,0.1051613592791057,0.0645344020203648,0.4433042531337631,0.5566957468662369
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_62/pdbs/347.pdb,4857.308341591703,4.014992255648056,0.1002548883626485,0.0747546186897626,0.6316071500030139,0.368392849996986,4.055123550619472,0.1163808045341327,0.0747948958693653,0.6292789399861896,0.3707210600138104
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_195/pdbs/584.pdb,4295.56332860511,4.006592534033146,0.1065889187127738,0.0765592511231798,0.4619072274470873,0.5380927725529125,4.021232487575655,0.1088664732131615,0.0778622799892197,0.4614267869188036,0.5385732130811965
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_313/pdbs/313.pdb,5152.0108810388365,3.9888498759045112,0.1078217622529992,0.055581620953262,0.4815345608448317,0.5184654391551682,3.988041915448159,0.1055313513590431,0.0574513608545858,0.4830213113151822,0.5169786886848178
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_123/pdbs/535.pdb,5575.838988287256,4.002837113163551,0.1028297162244408,0.0635300484300175,0.4752934682692782,0.5247065317307218,4.028117910248375,0.1104052139888809,0.065456587739338,0.4738458774596069,0.5261541225403931
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_346/pdbs/511.pdb,3384.745352547134,3.914479076300665,0.0928649121009395,0.0835240032785331,0.6077216497138224,0.3922783502861776,3.932606864894304,0.1035141644348605,0.0838942985530643,0.6045487986489048,0.3954512013510953
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_487/pdbs/437.pdb,3332.0770775535048,3.9760982937973206,0.0994997647470947,0.0673652085702975,0.4631908606066819,0.536809139393318,3.9880358720321167,0.1080470017318324,0.0689503135076632,0.4623509271033333,0.5376490728966667
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_452/pdbs/450.pdb,5834.720749023131,4.004815922751596,0.1047236980921247,0.0882034426081862,0.4561390255928996,0.5438609744071002,4.08983102353481,0.1141632004019019,0.0883571401031001,0.4577268268763523,0.5422731731236476
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_146/pdbs/549.pdb,4028.992172780384,3.863225856589895,0.0887038219565385,0.0887724967084953,0.6106521475374248,0.3893478524625751,3.8846281281144233,0.0942543226521001,0.0875348503107326,0.6055068138436497,0.3944931861563502
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_178/pdbs/553.pdb,3584.8905020964703,3.965856480768699,0.0974525051918886,0.0700364671703503,0.4498400560906502,0.5501599439093499,3.9752976476323534,0.1048338350718818,0.0721543257519473,0.4537809535574321,0.5462190464425679
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_157/pdbs/660.pdb,3392.085077151618,3.971792771684168,0.0970021516953231,0.0831701151551949,0.6163946965002921,0.3836053034997079,4.030133765113956,0.1120172662096491,0.0822407245986396,0.6169463161675425,0.3830536838324574
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_64/pdbs/380.pdb,4040.246561964778,3.983144058375519,0.1042046224706358,0.078142162890575,0.4016372425931392,0.5983627574068608,4.077835784601951,0.1180441110065575,0.0769702310593523,0.4005619034295337,0.5994380965704663
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_286/pdbs/548.pdb,4364.510978237638,3.9674522594529744,0.1026181100454314,0.0588894957589524,0.4493660240124573,0.5506339759875427,3.966357836885279,0.1081103856952009,0.0601146136077712,0.445446051533455,0.5545539484665449
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_368/pdbs/611.pdb,5268.970069493085,4.013190259557945,0.1026380353439183,0.0789283312843463,0.5847809445333692,0.4152190554666308,4.041584332337937,0.1117660915253481,0.0813056314022426,0.5897124040378261,0.4102875959621739
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_253/pdbs/268.pdb,4416.181278309309,4.038908290861731,0.1066684664952533,0.0797428415001418,0.5436952527603776,0.4563047472396224,4.054810668637316,0.1113887828593954,0.0819603489262554,0.5433876930793428,0.4566123069206572
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_123/pdbs/665.pdb,5518.759987309979,4.003054125089383,0.1029348876734874,0.064731483237734,0.4723335806787725,0.5276664193212276,4.026342485762151,0.1094957210004706,0.0665666078615834,0.4734673112374739,0.5265326887625261
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_289/pdbs/365.pdb,4967.186391052823,4.046774134135141,0.1096509087960088,0.0618182984443993,0.4776824461532451,0.5223175538467549,4.058998578940527,0.1118137530915861,0.0636966409980535,0.4742919269114539,0.5257080730885462
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_177/pdbs/633.pdb,2980.196378886888,3.874337414246592,0.0885300923477941,0.096752459511191,0.3730223690154743,0.6269776309845257,3.887624460396888,0.0937375151045422,0.0970329572799175,0.380413202470469,0.619586797529531
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_336/pdbs/360.pdb,4865.586275242471,3.9514608082482,0.0990952057344642,0.0897212521313452,0.406205059492664,0.5937949405073359,4.034594856287311,0.1105007413249563,0.0922418351572726,0.4070777592931821,0.5929222407068179
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_23/pdbs/484.pdb,4141.711341737636,4.057224202640967,0.1071599369364259,0.0582950845004725,0.5579950281860395,0.4420049718139603,4.094532254689098,0.1156871590817429,0.0606506641374096,0.5573500505503409,0.4426499494496591
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_109/pdbs/341.pdb,3985.7647319379626,3.988432913087268,0.1040960739332051,0.0589708433531682,0.4655394788942895,0.5344605211057105,3.99300761407881,0.1077726778649167,0.0588023369424124,0.4638641257786582,0.5361358742213419
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_86/pdbs/447.pdb,4282.712521762524,3.966944054275145,0.1000286127052292,0.0701650528487085,0.4391754478708976,0.5608245521291025,3.979493536716828,0.1036273334941993,0.0717055108232049,0.4476065186636062,0.5523934813363938
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_477/pdbs/527.pdb,5260.100985576767,4.010044836759812,0.1014776979748405,0.1467473831580974,0.3661311603480047,0.6338688396519953,4.039490771854822,0.1092029579335202,0.1465803608741426,0.3659016433858069,0.6340983566141932
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_330/pdbs/335.pdb,4600.58868839987,3.980717791262048,0.0998231037390623,0.0714589304072124,0.5449133143648712,0.4550866856351286,3.9948269883739926,0.1076631736091958,0.0724564713558424,0.5444273086483926,0.4555726913516074
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_250/pdbs/519.pdb,5263.991292045954,3.9796651559570537,0.102187854933081,0.0832655195888823,0.4049121245849155,0.5950878754150846,3.986746273775089,0.1067319761108883,0.0831967616238863,0.4046700909651547,0.5953299090348453
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_428/pdbs/569.pdb,3025.546483168944,3.912234365761776,0.0940755319066752,0.0737078125831761,0.6157830036087265,0.3842169963912735,3.911362533530608,0.0950168661664697,0.0742781187064853,0.6117044585983743,0.3882955414016257
