,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_352/pdbs/331.pdb,1104.819331717728,3.790161659249935,0.083288424332605,0.1881849428474112,0.8379642582547339,0.1620357417452661,3.733522780953645,0.081900826307049,0.1409581930862989,0.7582342719880568,0.241765728011943
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_57/pdbs/343.pdb,1721.4494260681597,3.9767397731302863,0.1018731025011649,0.070680727684472,0.3491805275692274,0.6508194724307725,4.021227571245365,0.1104237995192372,0.0544909688631546,0.4147617127775637,0.5852382872224363
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_28/pdbs/688.pdb,915.2036854063878,3.612913338679877,0.0693110027446538,0.1923184136118619,0.8452632562710917,0.1547367437289084,3.6171470669335855,0.0743688292726148,0.1451520366199599,0.761679152931222,0.2383208470687779
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_219/pdbs/393.pdb,2004.6794055195296,4.061836890688376,0.1109179904025861,0.0530681162241932,0.4339533185516246,0.5660466814483753,4.105880827595745,0.122770137511124,0.063753753290158,0.436366707918619,0.5636332920813809
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_220/pdbs/394.pdb,1219.8971385284822,3.7012774518011504,0.0763305149399192,0.1930749420130814,0.8416358921659896,0.1583641078340104,3.69221248687462,0.0795194070336138,0.1464559714063261,0.7592480992730153,0.2407519007269847
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_433/pdbs/361.pdb,2146.3302419168035,3.912176013942216,0.0965317934931236,0.1867790057776898,0.8249899652457933,0.1750100347542066,3.9133246427020913,0.1071417965496807,0.1420638283826304,0.7511383209367131,0.2488616790632867
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_58/pdbs/347.pdb,2591.9366661829818,4.029427335309258,0.1067276242659464,0.0637520800887075,0.3951863490791074,0.6048136509208927,4.065168545012065,0.1170534515238991,0.0509463382950302,0.4455597555407232,0.5544402444592766
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_178/pdbs/385.pdb,1788.7861900314597,3.9995957974410734,0.1079877684744347,0.1113368221772748,0.7217651979117964,0.2782348020882036,3.985697837454357,0.1079717822270327,0.073804131050644,0.6425317428921398,0.3574682571078603
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_275/pdbs/504.pdb,915.251500333128,3.758630427036541,0.0793768303167994,0.1866212317758861,0.1634343719764927,0.8365656280235072,3.782087523978336,0.0877298002660788,0.1403303884688657,0.2447087739886997,0.7552912260113003
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_464/pdbs/349.pdb,2269.3629675842944,3.995150648206352,0.1041676340055158,0.0526780589484907,0.4062090039683004,0.5937909960316996,4.06342055782991,0.1166968529025685,0.055929177608341,0.4539918226265292,0.5460081773734706
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_411/pdbs/363.pdb,2069.70247839217,3.983127983109197,0.1061751276819329,0.1775506095388362,0.1894698401286057,0.8105301598713942,3.924396014189589,0.1044837803830313,0.1311412713578805,0.262021180827389,0.7379788191726108
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_307/pdbs/514.pdb,3016.46559903548,4.076427551947701,0.1148043226321233,0.1147652368581333,0.6731889414070035,0.3268110585929965,4.050197706131368,0.1170823939187316,0.1020251215650948,0.622669436190511,0.3773305638094891
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_170/pdbs/633.pdb,2066.335610416131,4.008446406478138,0.1072660620788698,0.0586029191737544,0.5950989678471551,0.4049010321528448,4.058775070469736,0.1150804836529388,0.0483119890617525,0.5368524895844283,0.4631475104155717
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_445/pdbs/414.pdb,2162.884833199818,4.055997729910137,0.1116965946145016,0.0669148282954557,0.3898568081396713,0.6101431918603287,4.063701257323761,0.1169466300559191,0.0504744577303075,0.4342956959572126,0.5657043040427875
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_259/pdbs/514.pdb,1663.4194856928066,3.870881183855713,0.0909869679052077,0.1733252790168233,0.8206306014907152,0.1793693985092847,3.815340135207591,0.0911901108520785,0.1266506893092092,0.741596806698075,0.258403193301925
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_265/pdbs/596.pdb,1835.97068762104,3.944183107670775,0.098436633634473,0.1478745496086513,0.7973468818337576,0.2026531181662425,3.932655281383471,0.1008327659295188,0.1071727794808651,0.7239561204229583,0.2760438795770417
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_166/pdbs/383.pdb,2619.539630794275,4.0283842879239975,0.1060285089937225,0.0718555990621334,0.6162129650451729,0.383787034954827,4.07735920445469,0.1165429428107917,0.0925653563530304,0.6254770267350578,0.3745229732649422
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_92/pdbs/506.pdb,1885.230907009788,4.00638732681154,0.1070385150762806,0.1136807788593445,0.7461245259722442,0.2538754740277558,4.046218344632314,0.1183282180337653,0.1078474019272372,0.702284398541735,0.297715601458265
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_5/pdbs/306.pdb,1769.335240835964,4.021832223817747,0.1050701623899856,0.0455483318823946,0.500830124792995,0.4991698752070049,4.0818124918394245,0.120778062930715,0.0705026195593147,0.4476593253427282,0.5523406746572718
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_405/pdbs/490.pdb,2430.461193778869,4.028947052567973,0.1057412298309704,0.0963346998018499,0.6935896209370521,0.3064103790629479,4.027221650429636,0.1142543857707662,0.0659236492058611,0.6306260479394994,0.3693739520605005
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_285/pdbs/317.pdb,1495.2016895900067,3.9234303342501056,0.0929866306846419,0.1427694208634584,0.7846974642153676,0.2153025357846324,3.931748887787887,0.1041309817935372,0.1000140001264976,0.7011648509086567,0.2988351490913433
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_326/pdbs/244.pdb,1234.7039461691802,3.8856622441699904,0.0954632833333437,0.1565791337721319,0.2174657358228736,0.7825342641771263,3.8464637483311264,0.0950885692089604,0.1124886166496624,0.2856140526826297,0.7143859473173703
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_56/pdbs/292.pdb,2322.972050860161,3.998302291533777,0.1054027290395788,0.0798795110007407,0.6575512019804195,0.3424487980195805,4.0548984256596805,0.116506498245473,0.0704721183153151,0.6156577200632191,0.3843422799367809
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_265/pdbs/446.pdb,1944.9974989527727,3.9374648186226033,0.0982789915865065,0.1508962537634894,0.795239405385492,0.2047605946145081,3.910597556266025,0.0939680388867992,0.1101720744966088,0.7206535960797491,0.2793464039202509
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_88/pdbs/474.pdb,1739.0554429806589,3.886059981103789,0.0936372765943872,0.174087488648662,0.8123595414341179,0.187640458565882,3.823353739366984,0.0931682617590075,0.1338812879012541,0.7420943330413162,0.2579056669586838
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_321/pdbs/683.pdb,1311.086085340672,3.8504247880639024,0.0895418503772303,0.1807926696769311,0.8291636552476906,0.1708363447523093,3.8321333673659,0.0925757320817951,0.1347604122140434,0.7551171539185786,0.2448828460814214
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_242/pdbs/446.pdb,2120.7019043016708,4.008301132499037,0.1075099078652802,0.0804169541577626,0.3334746944187461,0.6665253055812539,4.016231334890152,0.1141284665711074,0.0583613114024094,0.3936151616532701,0.6063848383467298
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_40/pdbs/448.pdb,2380.7682049196565,4.018299020656264,0.1093871485489495,0.1006920279964359,0.7136100330852202,0.2863899669147798,4.058457903075276,0.1165409312769632,0.0734277401547839,0.6580314283082204,0.3419685716917797
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_154/pdbs/462.pdb,2040.4279218672543,4.027102976345737,0.1069564583723217,0.1471850894816153,0.7715034611120138,0.2284965388879861,3.978726731472322,0.1072112476534436,0.1038230393349438,0.7078472206958804,0.2921527793041197
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_408/pdbs/424.pdb,2000.7992693180263,3.969199596473722,0.1016910486415341,0.1793884573926419,0.8133412310656998,0.1866587689343001,3.948223486648176,0.1072807836630649,0.1349034549379306,0.7467408844522416,0.2532591155477584
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_377/pdbs/346.pdb,1242.6454209093888,3.941909616256943,0.0954910148829435,0.1108943560515431,0.7262002883734867,0.2737997116265133,3.996521425366066,0.1075422016456652,0.1261570711197362,0.7122825842265269,0.2877174157734731
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_89/pdbs/274.pdb,2537.8437938116426,3.9435095222478296,0.1003693113103094,0.0825989920731146,0.6740220465613033,0.3259779534386967,4.002202042204795,0.1086926856741006,0.0550746328437194,0.6165276674092229,0.383472332590777
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_238/pdbs/443.pdb,1184.236837026804,3.848796893477336,0.089298218516302,0.1900096728947321,0.1707540987069974,0.8292459012930026,3.834292515912008,0.0959333800131627,0.1450521759009567,0.2475002597498992,0.7524997402501007
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_211/pdbs/483.pdb,2720.5340290082304,3.920200538260311,0.0988850766673442,0.1932330781113133,0.1730331739797077,0.8269668260202924,3.869594682262173,0.0962195523319489,0.1485159535862621,0.2487701697258126,0.7512298302741874
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_106/pdbs/422.pdb,1982.984182397323,4.032929758732529,0.1045812717027965,0.0622433026770683,0.3896658962064954,0.6103341037935047,4.047622888473728,0.1126003428514347,0.052058124112365,0.4250160998482167,0.5749839001517832
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_226/pdbs/491.pdb,2452.6614132067334,4.064746019697522,0.1105005223297167,0.0439332066514906,0.4587745964118855,0.5412254035881144,4.1045066442091365,0.1217163750213612,0.0549793447935187,0.5058219022346758,0.4941780977653241
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_283/pdbs/353.pdb,2442.3854476622214,3.992262326649657,0.1026703624265502,0.09237389843744,0.3194254001970297,0.6805745998029702,4.016235318125386,0.108956110893735,0.0602554010010772,0.3723283042370527,0.6276716957629473
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_183/pdbs/390.pdb,2496.441410416807,4.009423155292023,0.1063754412841287,0.1485015973174925,0.7831768878090116,0.2168231121909884,4.003352723418006,0.1104873161707329,0.1218980273599495,0.7269691853937064,0.2730308146062936
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_395/pdbs/661.pdb,1764.3386956088234,3.956189615494625,0.1009642871956929,0.183123827120719,0.1815963616454118,0.8184036383545882,3.8704991314954778,0.096168348312449,0.1364697476663563,0.2572733532856016,0.7427266467143984
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_471/pdbs/330.pdb,2176.1090906767263,4.044125688447438,0.1079418076879472,0.050174231339963,0.4444881293365499,0.5555118706634501,4.070152275031124,0.1157599024271424,0.0720383108366119,0.4254904571241809,0.5745095428758191
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_86/pdbs/382.pdb,1816.988681984222,4.040483765732921,0.1147141335783605,0.1294533397654285,0.2384944894098395,0.7615055105901605,3.978684152912692,0.110920498208717,0.0925063841319114,0.308584039690416,0.691415960309584
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_8/pdbs/500.pdb,2184.072016497294,4.181874707118404,0.1239980338122115,0.1883052190862442,0.2004504024346848,0.7995495975653153,3.965431596268564,0.1104540803585528,0.1444579351419275,0.2678226516233493,0.7321773483766507
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_294/pdbs/501.pdb,1293.7814534427528,3.6608416170048,0.0722295883932973,0.2027338609583287,0.1511653172409281,0.8488346827590718,3.682573490488675,0.0771193199300195,0.1553163454578602,0.2320695095541843,0.7679304904458156
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_124/pdbs/507.pdb,1175.050521522395,3.851404853848368,0.086287245061597,0.1910514194534157,0.1663462221549896,0.8336537778450104,3.773583418374801,0.0843297792441594,0.1441009804093049,0.2468253579016726,0.7531746420983273
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_147/pdbs/621.pdb,2696.450194636096,3.999429489688806,0.1112483368166841,0.160830024534807,0.7873964712397095,0.2126035287602905,3.9609028431951594,0.1056414582272994,0.1220579790988044,0.7228281011305524,0.2771718988694476
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_181/pdbs/405.pdb,1571.5534710530717,3.929231376342039,0.0999064357442757,0.1770746564423791,0.8174022775933588,0.182597722406641,3.845424228955133,0.0934282990639089,0.1316207669297132,0.7423003217160966,0.2576996782839034
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_24/pdbs/356.pdb,1930.9155084085507,3.999031296108062,0.1038538411712531,0.0816317463865766,0.6683358406513444,0.3316641593486555,4.049177879475415,0.1169535204263819,0.0516348922491335,0.6022232233819129,0.3977767766180871
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_375/pdbs/387.pdb,3022.41049667213,4.108773220570377,0.11852161097596,0.134087783204016,0.7413992596492796,0.2586007403507205,4.068127149293744,0.1208453396692471,0.0967341636115239,0.690580243451176,0.3094197565488241
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_482/pdbs/511.pdb,1537.8575161208844,3.9121969938956576,0.1007352012072762,0.1950958340002832,0.8337178478910958,0.1662821521089041,3.8798700277042126,0.0990225110282326,0.1497320172879387,0.7547800507112992,0.2452199492887007
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_496/pdbs/422.pdb,1677.1578730443002,3.893435446257485,0.0948106741109824,0.1647518249186948,0.1859130165518074,0.8140869834481925,3.865027887708461,0.0962529923983103,0.1191407009939912,0.2643011674675698,0.7356988325324301
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_485/pdbs/382.pdb,1799.6664010397212,3.8896407192311817,0.0925302313701164,0.1864606727221724,0.1716714807752311,0.8283285192247689,3.8314558394723006,0.0940964912455603,0.1395267928764137,0.2492297689217771,0.7507702310782228
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_422/pdbs/542.pdb,2471.1807967824984,3.918333755662325,0.0966076647629658,0.1656524477728237,0.805854533456103,0.194145466543897,3.882078005234273,0.0964867004834899,0.1266500169832164,0.7409344931961864,0.2590655068038135
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_368/pdbs/325.pdb,1241.2947921952884,3.841607930652949,0.0879777093231787,0.1660437021238051,0.1879445912052293,0.8120554087947708,3.843412934846772,0.0933081015279594,0.1193888753342294,0.2615244284580961,0.7384755715419039
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_190/pdbs/508.pdb,2982.1460397160804,4.06987156462692,0.1144948581175086,0.0588062700391242,0.4254918967745593,0.5745081032254407,4.076469617768095,0.1207581506731849,0.0539784494254655,0.4640752951423804,0.5359247048576196
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_104/pdbs/431.pdb,1083.1483278168096,3.787148979149173,0.0826431921233148,0.1895224303068941,0.1599799911798482,0.8400200088201517,3.728931212198377,0.0814955257773523,0.1425558242460435,0.2413263593008116,0.7586736406991883
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_191/pdbs/531.pdb,2737.607416781046,4.042027206948597,0.1073999754569962,0.0764413641341314,0.3543941299343904,0.6456058700656097,4.038523653411691,0.1138532555658379,0.050417050316113,0.4037648412904864,0.5962351587095135
