,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_213/pdbs/364.pdb,5378.518923536482,3.9332827712603735,0.0989216566912829,0.0721415690807589,0.5605960799432628,0.4394039200567373,3.9664997280659255,0.1049817594854795,0.0722327852988406,0.5648834455070848,0.4351165544929152
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_186/pdbs/507.pdb,7474.578006683397,4.013680854376628,0.1133680395641791,0.1061271574010866,0.4852637123673112,0.5147362876326889,4.055842946415248,0.1131320595217496,0.1061924114937628,0.479774709982334,0.5202252900176659
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_68/pdbs/437.pdb,8305.05535345192,3.9784622968414736,0.1097067765400555,0.0842869034354459,0.5074946141285316,0.4925053858714685,4.019047777538018,0.1136660254695092,0.0817718801108579,0.5069712013968989,0.4930287986031011
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_197/pdbs/539.pdb,8980.148833398096,3.983830403701936,0.1086275568146579,0.084970136490122,0.5337966549554451,0.4662033450445548,4.014893748725177,0.1115164014038232,0.0848238490096971,0.5360286241544002,0.4639713758455998
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_294/pdbs/359.pdb,10402.26339425606,3.8279659095314615,0.0884913250152246,0.0814919150630318,0.5579318828382425,0.4420681171617575,3.865591587901117,0.0956129411841403,0.0822031489903358,0.5640442398179472,0.4359557601820529
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_32/pdbs/323.pdb,4612.278232563266,3.878597399857585,0.0917421794584226,0.0886895052977866,0.5340852688514195,0.4659147311485805,3.950772340997477,0.102771183470791,0.0887668171289247,0.5456407378058027,0.4543592621941973
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_305/pdbs/469.pdb,6370.666499218963,3.9995481039935177,0.1073012405632162,0.0817892597185638,0.5338236926333619,0.466176307366638,4.032487741998825,0.1107050069263836,0.0806217261559987,0.5363795047442612,0.4636204952557389
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_482/pdbs/660.pdb,5887.432128596478,3.976173497862847,0.1108672113890635,0.088362642106156,0.5092872246235624,0.4907127753764377,4.012475244982394,0.1103764587912497,0.0850768287787041,0.5100468603979422,0.4899531396020579
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_46/pdbs/444.pdb,6074.398291472913,3.953554014618659,0.0985099175163802,0.0861309394726157,0.4211315604656583,0.5788684395343416,3.996045077824333,0.1067950118031081,0.086827778801046,0.4088953142864608,0.5911046857135391
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_163/pdbs/574.pdb,7449.746778725947,3.9423566151565423,0.1018944129399624,0.1076288162587803,0.4218311394175728,0.5781688605824272,3.976936849096656,0.1025109107800568,0.1080477670100155,0.4109195011773401,0.58908049882266
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_231/pdbs/480.pdb,4581.961194842612,3.935416317933589,0.0984027807547053,0.0771113183748256,0.4638772029130515,0.5361227970869484,3.925494595390931,0.1020392443373494,0.0756536827744492,0.4582785291307784,0.5417214708692214
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_38/pdbs/579.pdb,7797.209592847235,3.956978320863289,0.1011561633282678,0.0893093495614215,0.4466946092153654,0.5533053907846346,4.005865459403264,0.1054672922473662,0.0890535222614801,0.4450441447885086,0.5549558552114914
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_422/pdbs/452.pdb,6234.890110727595,3.97937489401724,0.1092284909861282,0.0701827744457481,0.4762303215477251,0.523769678452275,4.024964747712708,0.1102298232608868,0.0681297473208385,0.4690358151043251,0.5309641848956749
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_31/pdbs/342.pdb,6055.544228670966,4.003308730355808,0.1122424508294845,0.0884868515250842,0.5010132245958775,0.4989867754041225,4.03229926592702,0.1087082247955402,0.0853420633408052,0.501486043955213,0.498513956044787
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_40/pdbs/389.pdb,5530.69493876106,3.9434909270012857,0.0949947940444877,0.075074395469674,0.4522718209228468,0.5477281790771531,4.003414819989543,0.1072199552176332,0.0740382106219902,0.4495093356120404,0.5504906643879596
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_266/pdbs/489.pdb,5535.929935676316,3.930552532758876,0.1040374261720793,0.0840877039627994,0.5499670828137526,0.4500329171862472,3.974876968062053,0.1062070712768094,0.0833889070667773,0.5563304762979934,0.4436695237020066
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_153/pdbs/276.pdb,9021.209446572158,3.9900667330419073,0.108938142588277,0.0849012477646668,0.5103161878237114,0.4896838121762887,4.023320205351743,0.1121259632264141,0.083619314071915,0.5113033236490618,0.4886966763509381
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_34/pdbs/608.pdb,8465.573346953805,3.943808147003777,0.1008753802091357,0.1112800372168973,0.5194737079799325,0.4805262920200676,4.023119480520476,0.1090878072747877,0.110872708550612,0.5238219055172894,0.4761780944827107
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_49/pdbs/512.pdb,5740.791941001655,4.016270818038848,0.1117156936475121,0.0796258535917865,0.4696708149564776,0.5303291850435224,4.053480933687931,0.1162999019584768,0.0781781253762681,0.470733003727632,0.529266996272368
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_176/pdbs/450.pdb,5983.628753874052,4.063977236269285,0.1173276996298007,0.1011888186519908,0.5291506715313045,0.4708493284686955,4.079467136459552,0.1165749461702566,0.1009598760499442,0.5342138004078602,0.4657861995921397
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_106/pdbs/644.pdb,6093.973670389013,3.8961996778539945,0.0986431659189929,0.0914576212331006,0.4562377602949056,0.5437622397050943,3.969019820394744,0.1029793046897186,0.0921944682647427,0.4527366023617397,0.5472633976382603
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_161/pdbs/464.pdb,6227.738542327732,3.9660224596273306,0.1052969547947735,0.0811429786477763,0.5194185773678975,0.4805814226321024,3.995530078425441,0.1085175632426701,0.0783397864796719,0.522777905850251,0.4772220941497492
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_104/pdbs/388.pdb,5077.381124077014,3.963619875214637,0.1055109771101883,0.0809033213169601,0.5198719150413239,0.4801280849586762,3.9988432018126434,0.1084200862855725,0.081243601742074,0.5265442284074942,0.4734557715925059
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_453/pdbs/526.pdb,7112.147205852778,4.013335217287263,0.107645346853294,0.0910887011491764,0.5137621334132065,0.4862378665867934,4.057599675556939,0.1134927329450123,0.0908765106350419,0.5126814749979896,0.4873185250020105
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_147/pdbs/450.pdb,4836.774123602384,3.94331082754681,0.1005375913999423,0.0716398792996565,0.585212272093308,0.4147877279066921,3.983202986374391,0.1064888339153481,0.0745463419444447,0.5939506833723361,0.4060493166276638
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_80/pdbs/663.pdb,4883.143248411463,4.008745529561884,0.1064334632073845,0.0671436998593891,0.4312859257850834,0.5687140742149166,4.039092201198583,0.1128317860771636,0.0689861523666491,0.424404511429481,0.575595488570519
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_277/pdbs/397.pdb,6955.236757577743,4.002743590718548,0.1109373573364993,0.0951376636218635,0.4738241037186685,0.5261758962813314,4.058581938002834,0.1170263977666832,0.0954877093059266,0.4713070222290887,0.5286929777709113
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_104/pdbs/360.pdb,4884.397147241364,3.981900736996379,0.109115645080294,0.0823812252999793,0.5198719150413239,0.4801280849586762,4.012060752513221,0.1074177913602393,0.0823053783342517,0.5245685680581645,0.4754314319418355
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_217/pdbs/514.pdb,5504.191950131665,3.950147658887776,0.1020357914803293,0.072750968066208,0.5786287132303275,0.4213712867696725,3.994916964062064,0.1042978911474362,0.0716182367568505,0.5839925728838179,0.416007427116182
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_118/pdbs/497.pdb,3734.2103530491895,3.963501544451769,0.1055336812948659,0.0743022570125187,0.4952273122646154,0.5047726877353845,4.007084128039896,0.1086357384393496,0.0706390906838427,0.4986751772703935,0.5013248227296064
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_109/pdbs/295.pdb,4332.71232498829,4.006168868087993,0.1124425552491875,0.0888401151194759,0.4699825192996519,0.5300174807003482,4.057732986610746,0.117184564658072,0.0871642141956955,0.4656905081354853,0.5343094918645147
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_498/pdbs/489.pdb,6049.68967937614,3.930554474055733,0.0982471429221346,0.0735721933108657,0.5447243388517288,0.4552756611482711,3.989844401351057,0.1032869794696638,0.0743741143228958,0.550249072094703,0.4497509279052969
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_25/pdbs/291.pdb,8720.50945925002,3.986017065709801,0.1107502425580151,0.098092418877291,0.5253194237051406,0.4746805762948594,4.029856417240878,0.1089993052669911,0.0965758330666472,0.5240928052109376,0.4759071947890623
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_358/pdbs/347.pdb,5352.443146704121,3.882480056722014,0.0933146781402559,0.0907601528149828,0.4653529065257106,0.5346470934742894,3.952698091171532,0.1029873337411825,0.0905834006417562,0.463380951167326,0.5366190488326741
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_219/pdbs/398.pdb,6868.1755144427925,3.935653736163989,0.1009053173664512,0.0975425862547728,0.4824194901341929,0.5175805098658071,3.999135339510202,0.109479161146748,0.0962357881892441,0.4867032860962151,0.513296713903785
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_473/pdbs/621.pdb,6221.302593476151,3.990012109620521,0.1039195195292595,0.0669707792635371,0.4767346695283657,0.5232653304716344,4.046871182738983,0.1115996659883767,0.0659484474602182,0.4747860892557328,0.5252139107442672
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_331/pdbs/353.pdb,8879.544388591547,3.913377960274898,0.101962282721265,0.083339531750867,0.5666864743779745,0.4333135256220254,3.9570665237640057,0.1092787314331887,0.0850735912749524,0.5730611729816824,0.4269388270183176
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_124/pdbs/531.pdb,6960.273722468698,3.895271715600947,0.0934301922879891,0.0837816167285582,0.5421820016291344,0.4578179983708655,3.938472361471194,0.1022196939203221,0.0863178307874942,0.5476437767400281,0.452356223259972
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_407/pdbs/538.pdb,5813.306445314098,4.001250543395616,0.1067177535154658,0.0816022908380448,0.539160540224786,0.4608394597752141,4.024882609617612,0.1097792619239823,0.0782654407216692,0.532637335664443,0.4673626643355569
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_465/pdbs/389.pdb,4671.082193440592,3.9421107157543993,0.099679923062616,0.0830046648890751,0.4318796600931974,0.5681203399068026,3.9973919626880874,0.1048061547354044,0.0829348514895055,0.4206396791946593,0.5793603208053407
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_347/pdbs/333.pdb,5622.824233238224,3.976275048883262,0.1052197479629277,0.068459291099782,0.4650485685214163,0.5349514314785836,4.02168794578211,0.1126803976149881,0.067391968072196,0.4624151405130677,0.5375848594869322
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_351/pdbs/482.pdb,4205.205456012093,3.90357610902711,0.096148832891081,0.0847314177652928,0.4121894081551418,0.5878105918448583,3.939949924095764,0.0991281024198581,0.0877605518017805,0.4001643523341222,0.5998356476658779
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_251/pdbs/319.pdb,5150.1452475324495,3.7989686712702384,0.0843970175041478,0.0701949807858196,0.4104009495109011,0.5895990504890989,3.874116843424028,0.0936193903197044,0.0710819966403403,0.3964895115770723,0.6035104884229278
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_304/pdbs/464.pdb,5609.280294889547,4.001764966984672,0.1083379997913745,0.083484613135718,0.5532368716312919,0.4467631283687081,4.023214597048812,0.1094302471929578,0.0818822885473769,0.5583927121258156,0.4416072878741843
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_1/pdbs/589.pdb,9027.89791200428,3.980042514758957,0.1042619190996,0.0912685419569213,0.5286143567776663,0.4713856432223337,4.025250016778548,0.1108317684798222,0.0874861879380218,0.5288383185618658,0.4711616814381342
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_217/pdbs/393.pdb,5568.996189580508,3.94952868971746,0.1010020714898035,0.0748354492763234,0.5809847748012139,0.419015225198786,3.994093320216652,0.1048383055614915,0.073953413484326,0.5854396088282122,0.4145603911717877
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_241/pdbs/424.pdb,5141.171061041235,3.9982686682275737,0.1090262417439443,0.0878590546144477,0.4593094578132424,0.5406905421867577,4.037291746271907,0.1108743948131443,0.0861884128452366,0.4536216389968641,0.5463783610031359
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_55/pdbs/438.pdb,4469.087060075371,3.822882312443069,0.0869485530827836,0.079665109563983,0.3992265466889262,0.6007734533110738,3.8816426482350086,0.0909371845088938,0.0858889218855589,0.383717253000474,0.616282746999526
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_155/pdbs/399.pdb,5846.562599275552,4.0094896498923,0.109629326170362,0.086486141919924,0.4409309508588701,0.5590690491411299,4.044020408305609,0.1139495549329205,0.085305980686141,0.4356829558866998,0.5643170441133002
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_30/pdbs/415.pdb,5576.6135482096015,3.81095542836248,0.0851205602223839,0.0702923457914147,0.5832247609268462,0.4167752390731538,3.8633239174094336,0.0918911357282411,0.0701631075160853,0.5887077419350207,0.4112922580649792
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_114/pdbs/469.pdb,6243.9655675958775,3.935906800043627,0.0988307085253164,0.0742000447666938,0.4875611018162108,0.5124388981837892,4.0043679461224535,0.1065876395253608,0.0712999475058351,0.4907513280718765,0.5092486719281234
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_471/pdbs/661.pdb,7822.34978588086,3.921065375003566,0.0975282844592675,0.0839750212839415,0.4203769367194185,0.5796230632805813,3.971495629541329,0.1079842277554573,0.082109618439487,0.4121606388554632,0.5878393611445367
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_210/pdbs/441.pdb,6627.182170604317,3.938276756476524,0.102755738914645,0.0832356795520439,0.5596920419835929,0.440307958016407,3.980506829525963,0.1049621273235786,0.0811050918029217,0.568801766628585,0.431198233371415
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_488/pdbs/515.pdb,5402.3045134121385,4.001351929154045,0.1086774176901709,0.092630372725209,0.4843741139511047,0.5156258860488951,4.059164830097174,0.1148724350733154,0.0893058257014219,0.4814707307996002,0.5185292692003998
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_483/pdbs/458.pdb,6462.660100559487,3.875077218044316,0.0958514198186758,0.0948285057438673,0.5691700270445574,0.4308299729554425,3.92231558615234,0.1025711432863045,0.0955492447275652,0.575597777254983,0.4244022227450171
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_121/pdbs/350.pdb,7293.501474522471,3.9818214262462672,0.1040280869356098,0.0874461227965256,0.5053230702068879,0.494676929793112,4.115349259607124,0.1139411602580292,0.0865513560833237,0.5054927250701503,0.4945072749298495
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_68/pdbs/637.pdb,8112.671397747343,3.9830990874460848,0.1096235610416059,0.0805590770698521,0.5083448220633094,0.4916551779366906,4.0215154811010905,0.1135961011222277,0.0772122455471202,0.5069712013968989,0.4930287986031011
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_233/pdbs/534.pdb,6620.882829158465,3.90719814897404,0.097049832490026,0.1132195085243461,0.4506864568433787,0.5493135431566213,3.971843527255088,0.1043447166220954,0.1140872800147855,0.4498686641759422,0.5501313358240577
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_255/pdbs/323.pdb,5141.075771636789,3.906965176200177,0.0933701958072807,0.0731458618654599,0.5185760814452919,0.4814239185547081,3.965697229189277,0.1039351631160644,0.0698030662509314,0.5187233498932688,0.4812766501067311
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_471/pdbs/616.pdb,7820.285934036311,3.9244341636295705,0.0977810806700016,0.0826307476988018,0.4185434342904562,0.5814565657095437,3.975535423629653,0.1083267547614794,0.0806136729466574,0.409744529314642,0.5902554706853579
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_82/pdbs/545.pdb,5103.028558941931,3.981067695471298,0.104719408172703,0.0853254634319351,0.5564174879988094,0.4435825120011905,4.015972081927779,0.1086461818802704,0.0818928868921705,0.5608248396750832,0.4391751603249167
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_50/pdbs/360.pdb,5732.298506543696,3.9548862901099295,0.1053404799384153,0.0873638881728214,0.5293959852771789,0.4706040147228211,4.015180751067715,0.1068344928904242,0.0862832652884191,0.5326862113791238,0.4673137886208762
